datetime,SHFE.rb2001.open,SHFE.rb2001.high,SHFE.rb2001.low,SHFE.rb2001.close,SHFE.rb2001.volume,SHFE.rb2001.open_oi,SHFE.rb2001.close_oi
2019-08-15 09:49:00.000000000,3454.0,3455.0,3452.0,3455.0,666,1657116,1657076
2019-08-15 09:50:00.000000000,3455.0,3457.0,3454.0,3456.0,1562,1657076,1657170
2019-08-15 09:51:00.000000000,3456.0,3459.0,3456.0,3457.0,1320,1657170,1657138
2019-08-15 09:52:00.000000000,3457.0,3460.0,3457.0,3459.0,1826,1657138,1656564
2019-08-15 09:53:00.000000000,3459.0,3459.0,3457.0,3458.0,1994,1656564,1656620
2019-08-15 09:54:00.000000000,3458.0,3460.0,3457.0,3460.0,2170,1656620,1657144
2019-08-15 09:55:00.000000000,3460.0,3460.0,3457.0,3459.0,1564,1657144,1657450
2019-08-15 09:56:00.000000000,3459.0,3461.0,3458.0,3460.0,1590,1657450,1656802
2019-08-15 09:57:00.000000000,3460.0,3462.0,3459.0,3460.0,1944,1656802,1656368
2019-08-15 09:58:00.000000000,3460.0,3460.0,3456.0,3457.0,1664,1656368,1655738
2019-08-15 09:59:00.000000000,3457.0,3458.0,3454.0,3455.0,3818,1655738,1656860
2019-08-15 10:00:00.000000000,3455.0,3455.0,3451.0,3452.0,4266,1656860,1657360
2019-08-15 10:01:00.000000000,3452.0,3459.0,3451.0,3458.0,4844,1657360,1657956
2019-08-15 10:02:00.000000000,3458.0,3458.0,3455.0,3457.0,2514,1657956,1659312
2019-08-15 10:03:00.000000000,3457.0,3460.0,3457.0,3460.0,1880,1659312,1659414
2019-08-15 10:04:00.000000000,3460.0,3469.0,3459.0,3469.0,11068,1659414,1659756
2019-08-15 10:05:00.000000000,3469.0,3470.0,3465.0,3465.0,9280,1659756,1660496
2019-08-15 10:06:00.000000000,3465.0,3472.0,3465.0,3469.0,9388,1660496,1663206
2019-08-15 10:07:00.000000000,3469.0,3472.0,3467.0,3467.0,4448,1663206,1662488
2019-08-15 10:08:00.000000000,3467.0,3472.0,3467.0,3470.0,4148,1662488,1663420
2019-08-15 10:09:00.000000000,3470.0,3471.0,3468.0,3469.0,4084,1663420,1663392
2019-08-15 10:10:00.000000000,3469.0,3471.0,3466.0,3467.0,3878,1663392,1664484
2019-08-15 10:11:00.000000000,3467.0,3470.0,3465.0,3469.0,3102,1664484,1665316
2019-08-15 10:12:00.000000000,3469.0,3469.0,3464.0,3466.0,3534,1665316,1666182
2019-08-15 10:13:00.000000000,3466.0,3468.0,3466.0,3468.0,808,1666182,1666062
2019-08-15 10:14:00.000000000,3468.0,3469.0,3468.0,3469.0,786,1666062,1666090
2019-08-15 10:30:00.000000000,3470.0,3470.0,3467.0,3467.0,2184,1666090,1666436
2019-08-15 10:31:00.000000000,3467.0,3469.0,3465.0,3465.0,2570,1666436,1666060
2019-08-15 10:32:00.000000000,3465.0,3467.0,3464.0,3466.0,1244,1666060,1665952
2019-08-15 10:33:00.000000000,3466.0,3467.0,3465.0,3466.0,898,1665952,1666286
2019-08-15 10:34:00.000000000,3466.0,3467.0,3463.0,3465.0,2570,1666286,1666022
2019-08-15 10:35:00.000000000,3465.0,3466.0,3462.0,3462.0,882,1666022,1666344
2019-08-15 10:36:00.000000000,3462.0,3465.0,3462.0,3465.0,1726,1666344,1665822
2019-08-15 10:37:00.000000000,3465.0,3465.0,3464.0,3465.0,276,1665822,1665882
2019-08-15 10:38:00.000000000,3465.0,3466.0,3464.0,3466.0,550,1665882,1665800
2019-08-15 10:39:00.000000000,3466.0,3467.0,3465.0,3467.0,694,1665800,1666000
2019-08-15 10:40:00.000000000,3467.0,3468.0,3467.0,3468.0,890,1666000,1666072
2019-08-15 10:41:00.000000000,3468.0,3470.0,3467.0,3468.0,3334,1666072,1665352
2019-08-15 10:42:00.000000000,3468.0,3473.0,3468.0,3472.0,5668,1665352,1665168
2019-08-15 10:43:00.000000000,3472.0,3478.0,3472.0,3476.0,9386,1665168,1664016
2019-08-15 10:44:00.000000000,3476.0,3480.0,3476.0,3478.0,9604,1664016,1663188
2019-08-15 10:45:00.000000000,3478.0,3481.0,3478.0,3480.0,8868,1663188,1663292
2019-08-15 10:46:00.000000000,3480.0,3481.0,3477.0,3479.0,6164,1663292,1661180
2019-08-15 10:47:00.000000000,3479.0,3481.0,3477.0,3478.0,5058,1661180,1659728
2019-08-15 10:48:00.000000000,3478.0,3481.0,3478.0,3480.0,4218,1659728,1657560
2019-08-15 10:49:00.000000000,3480.0,3481.0,3476.0,3478.0,3516,1657560,1656952
2019-08-15 10:50:00.000000000,3478.0,3479.0,3475.0,3476.0,3614,1656952,1655326
2019-08-15 10:51:00.000000000,3476.0,3476.0,3473.0,3474.0,3060,1655326,1653902
2019-08-15 10:52:00.000000000,3474.0,3474.0,3470.0,3470.0,4286,1653902,1652194
2019-08-15 10:53:00.000000000,3470.0,3474.0,3470.0,3472.0,2084,1652194,1652294
2019-08-15 10:54:00.000000000,3472.0,3474.0,3472.0,3473.0,1074,1652294,1652388
2019-08-15 10:55:00.000000000,3473.0,3473.0,3468.0,3469.0,2624,1652388,1651800
2019-08-15 10:56:00.000000000,3469.0,3471.0,3468.0,3468.0,2888,1651800,1650770
2019-08-15 10:57:00.000000000,3468.0,3470.0,3468.0,3469.0,1502,1650770,1650912
2019-08-15 10:58:00.000000000,3469.0,3470.0,3467.0,3467.0,2522,1650912,1651342
2019-08-15 10:59:00.000000000,3467.0,3468.0,3464.0,3465.0,4276,1651342,1650308
2019-08-15 11:00:00.000000000,3465.0,3470.0,3465.0,3468.0,2006,1650308,1650624
2019-08-15 11:01:00.000000000,3468.0,3471.0,3468.0,3469.0,1206,1650624,1651070
2019-08-15 11:02:00.000000000,3469.0,3470.0,3469.0,3470.0,650,1651070,1650972
2019-08-15 11:03:00.000000000,3470.0,3470.0,3465.0,3466.0,1056,1650972,1650856
2019-08-15 11:04:00.000000000,3466.0,3466.0,3464.0,3465.0,1980,1650856,1650688
2019-08-15 11:05:00.000000000,3465.0,3465.0,3463.0,3465.0,2252,1650688,1650730
2019-08-15 11:06:00.000000000,3465.0,3465.0,3464.0,3465.0,820,1650730,1650830
2019-08-15 11:07:00.000000000,3465.0,3466.0,3462.0,3463.0,3754,1650830,1650074
2019-08-15 11:08:00.000000000,3463.0,3465.0,3462.0,3464.0,2618,1650074,1650254
2019-08-15 11:09:00.000000000,3464.0,3466.0,3463.0,3465.0,2038,1650254,1650130
2019-08-15 11:10:00.000000000,3465.0,3466.0,3462.0,3462.0,2376,1650130,1649638
2019-08-15 11:11:00.000000000,3462.0,3466.0,3462.0,3466.0,1706,1649638,1649444
2019-08-15 11:12:00.000000000,3466.0,3467.0,3464.0,3466.0,2304,1649444,1648678
2019-08-15 11:13:00.000000000,3466.0,3469.0,3465.0,3468.0,2560,1648678,1647604
2019-08-15 11:14:00.000000000,3468.0,3469.0,3467.0,3469.0,2390,1647604,1646854
2019-08-15 11:15:00.000000000,3469.0,3470.0,3468.0,3469.0,1138,1646854,1646924
2019-08-15 11:16:00.000000000,3469.0,3471.0,3468.0,3471.0,1300,1646924,1647342
2019-08-15 11:17:00.000000000,3471.0,3471.0,3469.0,3470.0,1186,1647342,1647704
2019-08-15 11:18:00.000000000,3470.0,3470.0,3469.0,3469.0,562,1647704,1648030
2019-08-15 11:19:00.000000000,3469.0,3470.0,3469.0,3469.0,524,1648030,1648124
2019-08-15 11:20:00.000000000,3469.0,3470.0,3467.0,3467.0,2012,1648124,1648968
2019-08-15 11:21:00.000000000,3467.0,3470.0,3467.0,3470.0,2196,1648968,1649622
2019-08-15 11:22:00.000000000,3470.0,3474.0,3470.0,3472.0,4468,1649622,1650832
2019-08-15 11:23:00.000000000,3472.0,3472.0,3470.0,3471.0,996,1650832,1651172
2019-08-15 11:24:00.000000000,3471.0,3472.0,3469.0,3470.0,1200,1651172,1650772
2019-08-15 11:25:00.000000000,3470.0,3473.0,3470.0,3472.0,940,1650772,1650626
2019-08-15 11:26:00.000000000,3472.0,3473.0,3470.0,3471.0,1636,1650626,1650282
2019-08-15 11:27:00.000000000,3471.0,3473.0,3470.0,3471.0,1378,1650282,1650976
2019-08-15 11:28:00.000000000,3471.0,3473.0,3471.0,3473.0,1958,1650976,1650612
2019-08-15 11:29:00.000000000,3473.0,3475.0,3471.0,3474.0,2680,1650612,1649492
2019-08-15 13:30:00.000000000,3479.0,3485.0,3479.0,3484.0,34150,1649492,1649062
2019-08-15 13:31:00.000000000,3484.0,3486.0,3478.0,3480.0,6190,1649062,1648096
2019-08-15 13:32:00.000000000,3480.0,3486.0,3480.0,3482.0,9090,1648096,1647788
2019-08-15 13:33:00.000000000,3482.0,3484.0,3478.0,3478.0,4740,1647788,1647930
2019-08-15 13:34:00.000000000,3478.0,3479.0,3475.0,3477.0,6120,1647930,1649608
2019-08-15 13:35:00.000000000,3477.0,3480.0,3476.0,3479.0,3342,1649608,1649130
2019-08-15 13:36:00.000000000,3479.0,3480.0,3476.0,3476.0,3828,1649130,1648828
2019-08-15 13:37:00.000000000,3476.0,3478.0,3470.0,3472.0,6292,1648828,1650614
2019-08-15 13:38:00.000000000,3472.0,3475.0,3470.0,3475.0,6960,1650614,1652582
2019-08-15 13:39:00.000000000,3475.0,3476.0,3470.0,3470.0,4992,1652582,1652202
2019-08-15 13:40:00.000000000,3470.0,3472.0,3469.0,3469.0,5460,1652202,1652356
2019-08-15 13:41:00.000000000,3469.0,3470.0,3462.0,3464.0,13288,1652356,1654008
2019-08-15 13:42:00.000000000,3464.0,3468.0,3464.0,3466.0,4904,1654008,1654612
2019-08-15 13:43:00.000000000,3466.0,3468.0,3465.0,3467.0,4998,1654612,1656378
2019-08-15 13:44:00.000000000,3467.0,3469.0,3466.0,3469.0,4210,1656378,1656482
2019-08-15 13:45:00.000000000,3469.0,3471.0,3467.0,3471.0,2474,1656482,1656492
2019-08-15 13:46:00.000000000,3471.0,3471.0,3468.0,3469.0,3094,1656492,1657202
2019-08-15 13:47:00.000000000,3469.0,3469.0,3467.0,3468.0,1674,1657202,1657340
2019-08-15 13:48:00.000000000,3468.0,3468.0,3466.0,3467.0,2864,1657340,1657334
2019-08-15 13:49:00.000000000,3467.0,3467.0,3459.0,3460.0,10536,1657334,1655390
2019-08-15 13:50:00.000000000,3460.0,3460.0,3457.0,3459.0,7780,1655390,1655820
2019-08-15 13:51:00.000000000,3459.0,3459.0,3453.0,3457.0,13484,1655820,1656196
2019-08-15 13:52:00.000000000,3457.0,3459.0,3456.0,3457.0,8698,1656196,1655048
2019-08-15 13:53:00.000000000,3457.0,3458.0,3455.0,3455.0,5234,1655048,1655918
2019-08-15 13:54:00.000000000,3455.0,3456.0,3454.0,3454.0,6018,1655918,1656140
2019-08-15 13:55:00.000000000,3454.0,3458.0,3453.0,3458.0,7444,1656140,1657410
2019-08-15 13:56:00.000000000,3458.0,3458.0,3453.0,3454.0,8206,1657410,1659300
2019-08-15 13:57:00.000000000,3454.0,3456.0,3453.0,3455.0,7138,1659300,1660778
2019-08-15 13:58:00.000000000,3455.0,3455.0,3451.0,3452.0,8572,1660778,1661820
2019-08-15 13:59:00.000000000,3452.0,3453.0,3442.0,3443.0,23954,1661820,1668286
2019-08-15 14:00:00.000000000,3443.0,3447.0,3438.0,3446.0,17354,1668286,1670558
2019-08-15 14:01:00.000000000,3446.0,3448.0,3444.0,3448.0,7528,1670558,1671916
2019-08-15 14:02:00.000000000,3448.0,3448.0,3444.0,3446.0,7710,1671916,1675458
2019-08-15 14:03:00.000000000,3446.0,3446.0,3443.0,3445.0,5888,1675458,1677388
2019-08-15 14:04:00.000000000,3445.0,3447.0,3443.0,3447.0,3964,1677388,1678154
2019-08-15 14:05:00.000000000,3447.0,3447.0,3445.0,3446.0,2218,1678154,1678740
2019-08-15 14:06:00.000000000,3446.0,3450.0,3446.0,3449.0,8194,1678740,1678652
2019-08-15 14:07:00.000000000,3449.0,3452.0,3448.0,3451.0,7020,1678652,1679348
2019-08-15 14:08:00.000000000,3451.0,3453.0,3451.0,3451.0,3124,1679348,1679016
2019-08-15 14:09:00.000000000,3451.0,3453.0,3451.0,3453.0,4148,1679016,1678546
2019-08-15 14:10:00.000000000,3453.0,3453.0,3450.0,3452.0,2878,1678546,1678738
2019-08-15 14:11:00.000000000,3452.0,3452.0,3450.0,3450.0,976,1678738,1678774
2019-08-15 14:12:00.000000000,3450.0,3451.0,3450.0,3451.0,1008,1678774,1678868
2019-08-15 14:13:00.000000000,3451.0,3451.0,3449.0,3449.0,3420,1678868,1680852
2019-08-15 14:14:00.000000000,3449.0,3450.0,3446.0,3447.0,4212,1680852,1680830
2019-08-15 14:15:00.000000000,3447.0,3448.0,3446.0,3448.0,2322,1680830,1681260
2019-08-15 14:16:00.000000000,3448.0,3448.0,3446.0,3448.0,1928,1681260,1681346
2019-08-15 14:17:00.000000000,3448.0,3449.0,3446.0,3449.0,3552,1681346,1682474
2019-08-15 14:18:00.000000000,3449.0,3451.0,3449.0,3450.0,2094,1682474,1682278
2019-08-15 14:19:00.000000000,3450.0,3451.0,3448.0,3450.0,1008,1682278,1682336
2019-08-15 14:20:00.000000000,3450.0,3453.0,3450.0,3452.0,3186,1682336,1682374
2019-08-15 14:21:00.000000000,3452.0,3454.0,3451.0,3451.0,4142,1682374,1682018
2019-08-15 14:22:00.000000000,3451.0,3452.0,3447.0,3449.0,3588,1682018,1683002
2019-08-15 14:23:00.000000000,3449.0,3449.0,3446.0,3447.0,3972,1683002,1683558
2019-08-15 14:24:00.000000000,3447.0,3447.0,3443.0,3443.0,6302,1683558,1684806
2019-08-15 14:25:00.000000000,3443.0,3447.0,3443.0,3446.0,4554,1684806,1685988
2019-08-15 14:26:00.000000000,3446.0,3448.0,3445.0,3448.0,1830,1685988,1686338
2019-08-15 14:27:00.000000000,3448.0,3449.0,3445.0,3445.0,1590,1686338,1686610
2019-08-15 14:28:00.000000000,3445.0,3447.0,3445.0,3446.0,1756,1686610,1686842
2019-08-15 14:29:00.000000000,3446.0,3450.0,3445.0,3449.0,2792,1686842,1687512
2019-08-15 14:30:00.000000000,3449.0,3449.0,3448.0,3449.0,1346,1687512,1687730
2019-08-15 14:31:00.000000000,3449.0,3452.0,3448.0,3451.0,2684,1687730,1688620
2019-08-15 14:32:00.000000000,3451.0,3453.0,3449.0,3452.0,4182,1688620,1687024
2019-08-15 14:33:00.000000000,3452.0,3458.0,3452.0,3456.0,9916,1687024,1683462
2019-08-15 14:34:00.000000000,3456.0,3456.0,3454.0,3455.0,4588,1683462,1681710
2019-08-15 14:35:00.000000000,3455.0,3455.0,3452.0,3454.0,1758,1681710,1681230
2019-08-15 14:36:00.000000000,3454.0,3460.0,3454.0,3459.0,10788,1681230,1678794
2019-08-15 14:37:00.000000000,3459.0,3460.0,3456.0,3457.0,8228,1678794,1676600
2019-08-15 14:38:00.000000000,3457.0,3459.0,3454.0,3458.0,5138,1676600,1676216
2019-08-15 14:39:00.000000000,3458.0,3460.0,3455.0,3459.0,5670,1676216,1676696
2019-08-15 14:40:00.000000000,3459.0,3463.0,3457.0,3463.0,5802,1676696,1675108
2019-08-15 14:41:00.000000000,3463.0,3463.0,3460.0,3460.0,3770,1675108,1674478
2019-08-15 14:42:00.000000000,3460.0,3470.0,3460.0,3469.0,14136,1674478,1670782
2019-08-15 14:43:00.000000000,3469.0,3470.0,3462.0,3463.0,5742,1670782,1669632
2019-08-15 14:44:00.000000000,3463.0,3466.0,3462.0,3466.0,3228,1669632,1668674
2019-08-15 14:45:00.000000000,3466.0,3469.0,3465.0,3466.0,7898,1668674,1666402
2019-08-15 14:46:00.000000000,3466.0,3467.0,3463.0,3465.0,1558,1666402,1665996
2019-08-15 14:47:00.000000000,3465.0,3466.0,3462.0,3466.0,4018,1665996,1664572
2019-08-15 14:48:00.000000000,3466.0,3470.0,3465.0,3468.0,8178,1664572,1661732
2019-08-15 14:49:00.000000000,3468.0,3471.0,3467.0,3469.0,7712,1661732,1659234
2019-08-15 14:50:00.000000000,3469.0,3470.0,3465.0,3467.0,3268,1659234,1659130
2019-08-15 14:51:00.000000000,3467.0,3467.0,3462.0,3463.0,3464,1659130,1659596
2019-08-15 14:52:00.000000000,3463.0,3463.0,3458.0,3460.0,4192,1659596,1659318
2019-08-15 14:53:00.000000000,3460.0,3463.0,3459.0,3463.0,1994,1659318,1658570
2019-08-15 14:54:00.000000000,3463.0,3463.0,3461.0,3462.0,2988,1658570,1658490
2019-08-15 14:55:00.000000000,3462.0,3465.0,3461.0,3464.0,1488,1658490,1658050
2019-08-15 14:56:00.000000000,3464.0,3470.0,3464.0,3468.0,5084,1658050,1655514
2019-08-15 14:57:00.000000000,3468.0,3471.0,3467.0,3470.0,8070,1655514,1652054
2019-08-15 14:58:00.000000000,3470.0,3471.0,3468.0,3470.0,6292,1652054,1650418
2019-08-15 14:59:00.000000000,3470.0,3470.0,3467.0,3470.0,4950,1650418,1649640
2019-08-15 21:00:00.000000000,3465.0,3468.0,3462.0,3466.0,6740,1649640,1650458
2019-08-15 21:01:00.000000000,3466.0,3470.0,3465.0,3470.0,5272,1650458,1650456
2019-08-15 21:02:00.000000000,3470.0,3474.0,3469.0,3472.0,7302,1650456,1650730
2019-08-15 21:03:00.000000000,3472.0,3476.0,3472.0,3473.0,5582,1650730,1650462
2019-08-15 21:04:00.000000000,3473.0,3474.0,3469.0,3469.0,4144,1650462,1649438
2019-08-15 21:05:00.000000000,3469.0,3472.0,3469.0,3470.0,2554,1649438,1650354
2019-08-15 21:06:00.000000000,3470.0,3471.0,3465.0,3465.0,3356,1650354,1650630
2019-08-15 21:07:00.000000000,3465.0,3466.0,3461.0,3464.0,4354,1650630,1650420
2019-08-15 21:08:00.000000000,3464.0,3464.0,3459.0,3460.0,4342,1650420,1650802
2019-08-15 21:09:00.000000000,3460.0,3464.0,3459.0,3464.0,2502,1650802,1651018
2019-08-15 21:10:00.000000000,3464.0,3464.0,3460.0,3460.0,1668,1651018,1651678
2019-08-15 21:11:00.000000000,3460.0,3464.0,3460.0,3463.0,3208,1651678,1651622
2019-08-15 21:12:00.000000000,3463.0,3465.0,3463.0,3464.0,1392,1651622,1651934
2019-08-15 21:13:00.000000000,3464.0,3465.0,3463.0,3465.0,1706,1651934,1652200
2019-08-15 21:14:00.000000000,3465.0,3465.0,3463.0,3464.0,1178,1652200,1652552
2019-08-15 21:15:00.000000000,3464.0,3470.0,3463.0,3468.0,5840,1652552,1653110
2019-08-15 21:16:00.000000000,3468.0,3468.0,3464.0,3464.0,1700,1653110,1653428
2019-08-15 21:17:00.000000000,3464.0,3464.0,3462.0,3463.0,1386,1653428,1653698
2019-08-15 21:18:00.000000000,3463.0,3464.0,3462.0,3464.0,1200,1653698,1653548
2019-08-15 21:19:00.000000000,3464.0,3464.0,3461.0,3462.0,1834,1653548,1654146
2019-08-15 21:20:00.000000000,3462.0,3463.0,3460.0,3463.0,3686,1654146,1655274
2019-08-15 21:21:00.000000000,3463.0,3463.0,3461.0,3462.0,1502,1655274,1655136
2019-08-15 21:22:00.000000000,3462.0,3463.0,3461.0,3462.0,1520,1655136,1654418
2019-08-15 21:23:00.000000000,3462.0,3463.0,3461.0,3463.0,1486,1654418,1654444
2019-08-15 21:24:00.000000000,3463.0,3463.0,3461.0,3462.0,1546,1654444,1654660
2019-08-15 21:25:00.000000000,3462.0,3463.0,3459.0,3460.0,3786,1654660,1656066
2019-08-15 21:26:00.000000000,3460.0,3460.0,3458.0,3458.0,3728,1656066,1656892
2019-08-15 21:27:00.000000000,3458.0,3459.0,3456.0,3456.0,3472,1656892,1657432
2019-08-15 21:28:00.000000000,3456.0,3458.0,3454.0,3457.0,4966,1657432,1657208
2019-08-15 21:29:00.000000000,3457.0,3460.0,3456.0,3459.0,2998,1657208,1657820
2019-08-15 21:30:00.000000000,3459.0,3459.0,3453.0,3455.0,3554,1657820,1658756
2019-08-15 21:31:00.000000000,3455.0,3460.0,3455.0,3459.0,2168,1658756,1658732
2019-08-15 21:32:00.000000000,3459.0,3459.0,3456.0,3457.0,1824,1658732,1659082
2019-08-15 21:33:00.000000000,3457.0,3458.0,3456.0,3457.0,768,1659082,1659290
2019-08-15 21:34:00.000000000,3457.0,3457.0,3454.0,3456.0,3430,1659290,1660016
2019-08-15 21:35:00.000000000,3456.0,3458.0,3454.0,3457.0,2736,1660016,1660706
2019-08-15 21:36:00.000000000,3457.0,3457.0,3455.0,3456.0,1034,1660706,1661036
2019-08-15 21:37:00.000000000,3456.0,3459.0,3456.0,3458.0,2122,1661036,1661722
2019-08-15 21:38:00.000000000,3458.0,3459.0,3455.0,3458.0,2298,1661722,1661768
2019-08-15 21:39:00.000000000,3458.0,3458.0,3455.0,3457.0,2594,1661768,1662602
2019-08-15 21:40:00.000000000,3457.0,3458.0,3455.0,3457.0,1382,1662602,1662430
2019-08-15 21:41:00.000000000,3457.0,3458.0,3456.0,3458.0,412,1662430,1662230
2019-08-15 21:42:00.000000000,3458.0,3459.0,3457.0,3459.0,774,1662230,1662196
2019-08-15 21:43:00.000000000,3459.0,3461.0,3458.0,3460.0,5066,1662196,1663522
2019-08-15 21:44:00.000000000,3460.0,3460.0,3452.0,3453.0,5540,1663522,1664892
2019-08-15 21:45:00.000000000,3453.0,3453.0,3447.0,3448.0,10466,1664892,1668368
2019-08-15 21:46:00.000000000,3448.0,3455.0,3447.0,3454.0,3674,1668368,1669268
2019-08-15 21:47:00.000000000,3454.0,3458.0,3453.0,3457.0,3154,1669268,1669370
2019-08-15 21:48:00.000000000,3457.0,3458.0,3455.0,3455.0,1394,1669370,1668816
2019-08-15 21:49:00.000000000,3455.0,3456.0,3453.0,3454.0,2442,1668816,1668904
2019-08-15 21:50:00.000000000,3454.0,3457.0,3453.0,3454.0,2040,1668904,1669648
2019-08-15 21:51:00.000000000,3454.0,3456.0,3453.0,3456.0,1218,1669648,1669344
2019-08-15 21:52:00.000000000,3456.0,3459.0,3456.0,3456.0,2508,1669344,1668518
2019-08-15 21:53:00.000000000,3456.0,3461.0,3456.0,3461.0,3522,1668518,1668496
2019-08-15 21:54:00.000000000,3461.0,3464.0,3460.0,3464.0,5014,1668496,1668862
2019-08-15 21:55:00.000000000,3464.0,3465.0,3462.0,3463.0,4756,1668862,1670064
2019-08-15 21:56:00.000000000,3463.0,3465.0,3461.0,3464.0,4814,1670064,1668500
2019-08-15 21:57:00.000000000,3464.0,3465.0,3463.0,3463.0,1524,1668500,1668486
2019-08-15 21:58:00.000000000,3463.0,3464.0,3461.0,3462.0,932,1668486,1668588
2019-08-15 21:59:00.000000000,3462.0,3463.0,3461.0,3463.0,1176,1668588,1668490
2019-08-15 22:00:00.000000000,3463.0,3465.0,3462.0,3463.0,1264,1668490,1668716
2019-08-15 22:01:00.000000000,3463.0,3463.0,3452.0,3454.0,8404,1668716,1669948
2019-08-15 22:02:00.000000000,3454.0,3458.0,3454.0,3458.0,2178,1669948,1670204
