datetime,CZCE.RM001.open,CZCE.RM001.high,CZCE.RM001.low,CZCE.RM001.close,CZCE.RM001.volume,CZCE.RM001.open_oi,CZCE.RM001.close_oi
2019-08-15 09:39:00.000000000,2320.0,2321.0,2319.0,2320.0,1020,375414,375326
2019-08-15 09:40:00.000000000,2320.0,2320.0,2317.0,2318.0,1172,375326,375612
2019-08-15 09:41:00.000000000,2318.0,2318.0,2317.0,2317.0,542,375612,375714
2019-08-15 09:42:00.000000000,2317.0,2318.0,2317.0,2318.0,408,375714,375792
2019-08-15 09:43:00.000000000,2318.0,2320.0,2318.0,2320.0,422,375792,375908
2019-08-15 09:44:00.000000000,2320.0,2320.0,2319.0,2320.0,212,375908,375864
2019-08-15 09:45:00.000000000,2320.0,2320.0,2318.0,2318.0,1504,375864,375810
2019-08-15 09:46:00.000000000,2318.0,2320.0,2318.0,2319.0,1664,375810,375488
2019-08-15 09:47:00.000000000,2319.0,2321.0,2318.0,2321.0,1532,375488,376014
2019-08-15 09:48:00.000000000,2321.0,2322.0,2320.0,2321.0,1008,376014,376062
2019-08-15 09:49:00.000000000,2321.0,2321.0,2320.0,2320.0,400,376062,376004
2019-08-15 09:50:00.000000000,2320.0,2320.0,2319.0,2319.0,274,376004,376148
2019-08-15 09:51:00.000000000,2319.0,2320.0,2318.0,2319.0,892,376148,375948
2019-08-15 09:52:00.000000000,2319.0,2321.0,2319.0,2320.0,648,375948,376058
2019-08-15 09:53:00.000000000,2320.0,2320.0,2318.0,2318.0,614,376058,375864
2019-08-15 09:54:00.000000000,2318.0,2319.0,2318.0,2318.0,308,375864,375968
2019-08-15 09:55:00.000000000,2318.0,2319.0,2317.0,2318.0,620,375968,376016
2019-08-15 09:56:00.000000000,2318.0,2319.0,2318.0,2319.0,290,376016,376164
2019-08-15 09:57:00.000000000,2319.0,2320.0,2319.0,2319.0,426,376164,376282
2019-08-15 09:58:00.000000000,2319.0,2321.0,2319.0,2321.0,682,376282,376308
2019-08-15 09:59:00.000000000,2321.0,2322.0,2320.0,2322.0,1104,376308,376288
2019-08-15 10:00:00.000000000,2322.0,2323.0,2321.0,2322.0,1862,376288,376828
2019-08-15 10:01:00.000000000,2322.0,2322.0,2318.0,2318.0,2972,376828,378440
2019-08-15 10:02:00.000000000,2318.0,2319.0,2318.0,2319.0,710,378440,378850
2019-08-15 10:03:00.000000000,2319.0,2319.0,2317.0,2317.0,1430,378850,379366
2019-08-15 10:04:00.000000000,2317.0,2320.0,2317.0,2319.0,2126,379366,379636
2019-08-15 10:05:00.000000000,2319.0,2321.0,2319.0,2319.0,924,379636,379602
2019-08-15 10:06:00.000000000,2319.0,2320.0,2319.0,2319.0,562,379602,379872
2019-08-15 10:07:00.000000000,2319.0,2321.0,2319.0,2320.0,868,379872,379564
2019-08-15 10:08:00.000000000,2320.0,2321.0,2318.0,2318.0,1182,379564,379426
2019-08-15 10:09:00.000000000,2318.0,2319.0,2317.0,2319.0,1058,379426,379338
2019-08-15 10:10:00.000000000,2319.0,2319.0,2318.0,2318.0,110,379338,379328
2019-08-15 10:11:00.000000000,2318.0,2320.0,2318.0,2319.0,438,379328,379310
2019-08-15 10:12:00.000000000,2319.0,2320.0,2319.0,2320.0,578,379310,379086
2019-08-15 10:13:00.000000000,2320.0,2320.0,2319.0,2319.0,632,379086,378788
2019-08-15 10:14:00.000000000,2319.0,2319.0,2318.0,2319.0,252,378788,378838
2019-08-15 10:30:00.000000000,2319.0,2320.0,2318.0,2318.0,304,378838,378796
2019-08-15 10:31:00.000000000,2318.0,2319.0,2317.0,2317.0,558,378796,378772
2019-08-15 10:32:00.000000000,2317.0,2317.0,2316.0,2316.0,1232,378772,379014
2019-08-15 10:33:00.000000000,2316.0,2317.0,2316.0,2317.0,934,379014,379222
2019-08-15 10:34:00.000000000,2317.0,2318.0,2317.0,2317.0,232,379222,379400
2019-08-15 10:35:00.000000000,2317.0,2318.0,2316.0,2317.0,526,379400,379552
2019-08-15 10:36:00.000000000,2317.0,2317.0,2316.0,2317.0,1164,379552,379990
2019-08-15 10:37:00.000000000,2317.0,2319.0,2317.0,2319.0,1142,379990,379992
2019-08-15 10:38:00.000000000,2319.0,2319.0,2318.0,2318.0,264,379992,379944
2019-08-15 10:39:00.000000000,2318.0,2319.0,2318.0,2318.0,438,379944,380020
2019-08-15 10:40:00.000000000,2318.0,2318.0,2317.0,2317.0,374,380020,380070
2019-08-15 10:41:00.000000000,2317.0,2318.0,2317.0,2318.0,324,380070,380098
2019-08-15 10:42:00.000000000,2318.0,2320.0,2318.0,2319.0,1002,380098,380248
2019-08-15 10:43:00.000000000,2319.0,2319.0,2317.0,2317.0,1030,380248,380492
2019-08-15 10:44:00.000000000,2317.0,2318.0,2317.0,2317.0,664,380492,380590
2019-08-15 10:45:00.000000000,2317.0,2318.0,2317.0,2318.0,686,380590,380762
2019-08-15 10:46:00.000000000,2318.0,2319.0,2317.0,2319.0,1028,380762,381122
2019-08-15 10:47:00.000000000,2319.0,2319.0,2317.0,2318.0,486,381122,381124
2019-08-15 10:48:00.000000000,2318.0,2319.0,2318.0,2319.0,496,381124,381310
2019-08-15 10:49:00.000000000,2319.0,2319.0,2317.0,2318.0,434,381310,381144
2019-08-15 10:50:00.000000000,2318.0,2319.0,2318.0,2318.0,266,381144,381262
2019-08-15 10:51:00.000000000,2318.0,2319.0,2317.0,2318.0,758,381262,381404
2019-08-15 10:52:00.000000000,2318.0,2318.0,2317.0,2317.0,466,381404,381552
2019-08-15 10:53:00.000000000,2317.0,2318.0,2316.0,2317.0,390,381552,381784
2019-08-15 10:54:00.000000000,2317.0,2318.0,2316.0,2316.0,684,381784,381784
2019-08-15 10:55:00.000000000,2316.0,2316.0,2315.0,2315.0,716,381784,381930
2019-08-15 10:56:00.000000000,2315.0,2318.0,2315.0,2318.0,780,381930,382110
2019-08-15 10:57:00.000000000,2318.0,2318.0,2317.0,2318.0,164,382110,382226
2019-08-15 10:58:00.000000000,2318.0,2318.0,2317.0,2317.0,354,382226,382142
2019-08-15 10:59:00.000000000,2317.0,2318.0,2317.0,2317.0,524,382142,382286
2019-08-15 11:00:00.000000000,2317.0,2318.0,2316.0,2317.0,912,382286,382350
2019-08-15 11:01:00.000000000,2317.0,2318.0,2317.0,2317.0,202,382350,382380
2019-08-15 11:02:00.000000000,2317.0,2318.0,2317.0,2317.0,392,382380,382344
2019-08-15 11:03:00.000000000,2317.0,2318.0,2317.0,2318.0,578,382344,382260
2019-08-15 11:04:00.000000000,2318.0,2319.0,2318.0,2319.0,150,382260,382302
2019-08-15 11:05:00.000000000,2319.0,2319.0,2318.0,2319.0,796,382302,382320
2019-08-15 11:06:00.000000000,2319.0,2319.0,2318.0,2318.0,364,382320,382200
2019-08-15 11:07:00.000000000,2318.0,2318.0,2317.0,2317.0,474,382200,382096
2019-08-15 11:08:00.000000000,2317.0,2319.0,2317.0,2318.0,316,382096,382216
2019-08-15 11:09:00.000000000,2318.0,2319.0,2318.0,2318.0,126,382216,382206
2019-08-15 11:10:00.000000000,2318.0,2319.0,2318.0,2319.0,54,382206,382198
2019-08-15 11:11:00.000000000,2319.0,2319.0,2318.0,2318.0,376,382198,382248
2019-08-15 11:12:00.000000000,2318.0,2319.0,2317.0,2318.0,456,382248,382262
2019-08-15 11:13:00.000000000,2318.0,2318.0,2316.0,2317.0,702,382262,382226
2019-08-15 11:14:00.000000000,2317.0,2318.0,2317.0,2317.0,260,382226,382224
2019-08-15 11:15:00.000000000,2317.0,2317.0,2316.0,2317.0,390,382224,382196
2019-08-15 11:16:00.000000000,2317.0,2317.0,2316.0,2317.0,40,382196,382210
2019-08-15 11:17:00.000000000,2317.0,2317.0,2316.0,2317.0,212,382210,382278
2019-08-15 11:18:00.000000000,2317.0,2317.0,2316.0,2317.0,76,382278,382276
2019-08-15 11:19:00.000000000,2317.0,2318.0,2316.0,2317.0,390,382276,382388
2019-08-15 11:20:00.000000000,2317.0,2318.0,2317.0,2317.0,104,382388,382388
2019-08-15 11:21:00.000000000,2317.0,2318.0,2317.0,2317.0,156,382388,382364
2019-08-15 11:22:00.000000000,2317.0,2318.0,2317.0,2317.0,316,382364,382302
2019-08-15 11:23:00.000000000,2317.0,2318.0,2317.0,2318.0,378,382302,382460
2019-08-15 11:24:00.000000000,2318.0,2319.0,2317.0,2318.0,638,382460,382458
2019-08-15 11:25:00.000000000,2318.0,2318.0,2317.0,2317.0,94,382458,382444
2019-08-15 11:26:00.000000000,2317.0,2318.0,2317.0,2318.0,104,382444,382426
2019-08-15 11:27:00.000000000,2318.0,2318.0,2317.0,2317.0,352,382426,382372
2019-08-15 11:28:00.000000000,2317.0,2318.0,2317.0,2318.0,118,382372,382262
2019-08-15 11:29:00.000000000,2318.0,2318.0,2317.0,2318.0,492,382262,382046
2019-08-15 13:30:00.000000000,2318.0,2318.0,2315.0,2316.0,1096,382046,382080
2019-08-15 13:31:00.000000000,2316.0,2316.0,2312.0,2313.0,2198,382080,381832
2019-08-15 13:32:00.000000000,2313.0,2316.0,2313.0,2314.0,2252,381832,381826
2019-08-15 13:33:00.000000000,2314.0,2315.0,2313.0,2314.0,890,381826,381762
2019-08-15 13:34:00.000000000,2314.0,2315.0,2312.0,2312.0,2498,381762,382194
2019-08-15 13:35:00.000000000,2312.0,2313.0,2310.0,2311.0,4714,382194,382150
2019-08-15 13:36:00.000000000,2311.0,2312.0,2309.0,2310.0,2856,382150,382538
2019-08-15 13:37:00.000000000,2310.0,2313.0,2310.0,2313.0,1610,382538,382874
2019-08-15 13:38:00.000000000,2313.0,2313.0,2310.0,2310.0,872,382874,382672
2019-08-15 13:39:00.000000000,2310.0,2311.0,2309.0,2310.0,1158,382672,383062
2019-08-15 13:40:00.000000000,2310.0,2311.0,2309.0,2311.0,796,383062,383042
2019-08-15 13:41:00.000000000,2311.0,2311.0,2309.0,2310.0,680,383042,382870
2019-08-15 13:42:00.000000000,2310.0,2310.0,2308.0,2310.0,1422,382870,382942
2019-08-15 13:43:00.000000000,2310.0,2310.0,2308.0,2309.0,2016,382942,383540
2019-08-15 13:44:00.000000000,2309.0,2311.0,2309.0,2310.0,1214,383540,383392
2019-08-15 13:45:00.000000000,2310.0,2310.0,2306.0,2306.0,3304,383392,384408
2019-08-15 13:46:00.000000000,2306.0,2310.0,2306.0,2308.0,2546,384408,384000
2019-08-15 13:47:00.000000000,2308.0,2309.0,2307.0,2309.0,1434,384000,384086
2019-08-15 13:48:00.000000000,2309.0,2310.0,2308.0,2308.0,782,384086,384232
2019-08-15 13:49:00.000000000,2308.0,2309.0,2302.0,2306.0,5772,384232,384448
2019-08-15 13:50:00.000000000,2306.0,2309.0,2305.0,2308.0,2624,384448,384254
2019-08-15 13:51:00.000000000,2308.0,2310.0,2307.0,2309.0,2030,384254,384492
2019-08-15 13:52:00.000000000,2309.0,2309.0,2308.0,2309.0,266,384492,384462
2019-08-15 13:53:00.000000000,2309.0,2309.0,2307.0,2308.0,1010,384462,384562
2019-08-15 13:54:00.000000000,2308.0,2310.0,2308.0,2309.0,628,384562,384396
2019-08-15 13:55:00.000000000,2309.0,2312.0,2309.0,2311.0,2946,384396,385126
2019-08-15 13:56:00.000000000,2311.0,2312.0,2310.0,2311.0,900,385126,384916
2019-08-15 13:57:00.000000000,2311.0,2311.0,2310.0,2311.0,286,384916,385022
2019-08-15 13:58:00.000000000,2311.0,2312.0,2311.0,2311.0,1456,385022,384820
2019-08-15 13:59:00.000000000,2311.0,2311.0,2310.0,2310.0,158,384820,384730
2019-08-15 14:00:00.000000000,2310.0,2311.0,2310.0,2310.0,310,384730,384836
2019-08-15 14:01:00.000000000,2310.0,2311.0,2309.0,2309.0,458,384836,384760
2019-08-15 14:02:00.000000000,2309.0,2310.0,2308.0,2309.0,740,384760,384598
2019-08-15 14:03:00.000000000,2309.0,2309.0,2308.0,2308.0,730,384598,384648
2019-08-15 14:04:00.000000000,2308.0,2309.0,2307.0,2308.0,1238,384648,385302
2019-08-15 14:05:00.000000000,2308.0,2309.0,2307.0,2308.0,786,385302,385658
2019-08-15 14:06:00.000000000,2308.0,2310.0,2308.0,2309.0,964,385658,385634
2019-08-15 14:07:00.000000000,2309.0,2310.0,2308.0,2309.0,1134,385634,385746
2019-08-15 14:08:00.000000000,2309.0,2309.0,2308.0,2308.0,482,385746,385738
2019-08-15 14:09:00.000000000,2308.0,2309.0,2308.0,2309.0,78,385738,385718
2019-08-15 14:10:00.000000000,2309.0,2310.0,2308.0,2309.0,448,385718,385822
2019-08-15 14:11:00.000000000,2309.0,2310.0,2308.0,2308.0,450,385822,385966
2019-08-15 14:12:00.000000000,2308.0,2309.0,2308.0,2309.0,118,385966,385960
2019-08-15 14:13:00.000000000,2309.0,2309.0,2308.0,2308.0,124,385960,385966
2019-08-15 14:14:00.000000000,2308.0,2309.0,2308.0,2308.0,880,385966,386066
2019-08-15 14:15:00.000000000,2308.0,2308.0,2306.0,2306.0,1406,386066,386388
2019-08-15 14:16:00.000000000,2306.0,2308.0,2306.0,2307.0,1262,386388,386292
2019-08-15 14:17:00.000000000,2307.0,2308.0,2307.0,2307.0,162,386292,386266
2019-08-15 14:18:00.000000000,2307.0,2308.0,2307.0,2308.0,368,386266,386448
2019-08-15 14:19:00.000000000,2308.0,2309.0,2307.0,2309.0,322,386448,386420
2019-08-15 14:20:00.000000000,2309.0,2309.0,2307.0,2308.0,808,386420,386214
2019-08-15 14:21:00.000000000,2308.0,2309.0,2308.0,2308.0,230,386214,386202
2019-08-15 14:22:00.000000000,2308.0,2309.0,2308.0,2308.0,352,386202,386052
2019-08-15 14:23:00.000000000,2308.0,2309.0,2307.0,2308.0,344,386052,385930
2019-08-15 14:24:00.000000000,2308.0,2308.0,2307.0,2308.0,418,385930,385940
2019-08-15 14:25:00.000000000,2308.0,2308.0,2307.0,2308.0,450,385940,386086
2019-08-15 14:26:00.000000000,2308.0,2310.0,2307.0,2309.0,1992,386086,385370
2019-08-15 14:27:00.000000000,2309.0,2310.0,2309.0,2310.0,368,385370,385174
2019-08-15 14:28:00.000000000,2310.0,2310.0,2308.0,2308.0,1742,385174,385226
2019-08-15 14:29:00.000000000,2308.0,2309.0,2307.0,2309.0,536,385226,385090
2019-08-15 14:30:00.000000000,2309.0,2310.0,2308.0,2309.0,1036,385090,384636
2019-08-15 14:31:00.000000000,2309.0,2311.0,2309.0,2310.0,1336,384636,384296
2019-08-15 14:32:00.000000000,2310.0,2311.0,2310.0,2311.0,164,384296,384298
2019-08-15 14:33:00.000000000,2311.0,2311.0,2309.0,2309.0,406,384298,384330
2019-08-15 14:34:00.000000000,2309.0,2310.0,2309.0,2309.0,744,384330,384426
2019-08-15 14:35:00.000000000,2309.0,2310.0,2309.0,2310.0,164,384426,384306
2019-08-15 14:36:00.000000000,2310.0,2310.0,2309.0,2309.0,48,384306,384296
2019-08-15 14:37:00.000000000,2309.0,2310.0,2309.0,2310.0,204,384296,384314
2019-08-15 14:38:00.000000000,2310.0,2310.0,2308.0,2309.0,878,384314,384668
2019-08-15 14:39:00.000000000,2309.0,2309.0,2308.0,2308.0,772,384668,384612
2019-08-15 14:40:00.000000000,2308.0,2308.0,2307.0,2307.0,512,384612,384596
2019-08-15 14:41:00.000000000,2307.0,2308.0,2306.0,2308.0,720,384596,384644
2019-08-15 14:42:00.000000000,2308.0,2308.0,2307.0,2307.0,368,384644,384484
2019-08-15 14:43:00.000000000,2307.0,2307.0,2306.0,2306.0,692,384484,384494
2019-08-15 14:44:00.000000000,2306.0,2308.0,2306.0,2307.0,698,384494,384348
2019-08-15 14:45:00.000000000,2307.0,2309.0,2307.0,2308.0,1812,384348,384182
2019-08-15 14:46:00.000000000,2308.0,2309.0,2308.0,2309.0,398,384182,384090
2019-08-15 14:47:00.000000000,2309.0,2309.0,2308.0,2308.0,396,384090,384062
2019-08-15 14:48:00.000000000,2308.0,2309.0,2308.0,2308.0,318,384062,383904
2019-08-15 14:49:00.000000000,2308.0,2309.0,2308.0,2308.0,146,383904,383878
2019-08-15 14:50:00.000000000,2308.0,2309.0,2307.0,2307.0,598,383878,383656
2019-08-15 14:51:00.000000000,2307.0,2308.0,2307.0,2307.0,1200,383656,383852
2019-08-15 14:52:00.000000000,2307.0,2308.0,2306.0,2307.0,546,383852,383656
2019-08-15 14:53:00.000000000,2307.0,2308.0,2307.0,2307.0,488,383656,383536
2019-08-15 14:54:00.000000000,2307.0,2308.0,2307.0,2307.0,1398,383536,383236
2019-08-15 14:55:00.000000000,2307.0,2308.0,2307.0,2307.0,992,383236,383142
2019-08-15 14:56:00.000000000,2307.0,2308.0,2306.0,2307.0,1762,383142,383098
2019-08-15 14:57:00.000000000,2307.0,2308.0,2306.0,2308.0,1194,383098,382654
2019-08-15 14:58:00.000000000,2308.0,2309.0,2307.0,2308.0,2862,382654,381916
2019-08-15 14:59:00.000000000,2308.0,2311.0,2307.0,2309.0,3046,381916,380770
2019-08-15 21:00:00.000000000,2309.0,2328.0,2309.0,2323.0,21906,380770,381506
2019-08-15 21:01:00.000000000,2323.0,2326.0,2321.0,2323.0,8322,381506,381618
2019-08-15 21:02:00.000000000,2323.0,2325.0,2322.0,2322.0,6336,381618,380674
2019-08-15 21:03:00.000000000,2322.0,2324.0,2317.0,2318.0,5896,380674,379804
2019-08-15 21:04:00.000000000,2318.0,2321.0,2318.0,2319.0,2642,379804,379302
2019-08-15 21:05:00.000000000,2319.0,2321.0,2318.0,2320.0,2370,379302,379686
2019-08-15 21:06:00.000000000,2320.0,2321.0,2319.0,2320.0,1282,379686,379966
2019-08-15 21:07:00.000000000,2320.0,2320.0,2316.0,2318.0,3118,379966,380976
2019-08-15 21:08:00.000000000,2318.0,2319.0,2317.0,2318.0,1556,380976,381232
2019-08-15 21:09:00.000000000,2318.0,2319.0,2317.0,2317.0,960,381232,381248
2019-08-15 21:10:00.000000000,2317.0,2319.0,2317.0,2319.0,2220,381248,380800
2019-08-15 21:11:00.000000000,2319.0,2319.0,2317.0,2318.0,1460,380800,380924
2019-08-15 21:12:00.000000000,2318.0,2320.0,2318.0,2319.0,2014,380924,381324
2019-08-15 21:13:00.000000000,2319.0,2321.0,2319.0,2320.0,2086,381324,381476
2019-08-15 21:14:00.000000000,2320.0,2321.0,2319.0,2320.0,724,381476,381690
2019-08-15 21:15:00.000000000,2320.0,2320.0,2316.0,2316.0,3082,381690,382076
2019-08-15 21:16:00.000000000,2316.0,2318.0,2315.0,2318.0,3092,382076,381868
2019-08-15 21:17:00.000000000,2318.0,2319.0,2316.0,2318.0,1040,381868,381558
2019-08-15 21:18:00.000000000,2318.0,2319.0,2317.0,2318.0,1126,381558,381704
2019-08-15 21:19:00.000000000,2318.0,2318.0,2317.0,2318.0,942,381704,381492
2019-08-15 21:20:00.000000000,2318.0,2319.0,2317.0,2318.0,818,381492,381460
2019-08-15 21:21:00.000000000,2318.0,2321.0,2317.0,2320.0,2294,381460,381420
2019-08-15 21:22:00.000000000,2320.0,2320.0,2317.0,2319.0,1716,381420,381354
2019-08-15 21:23:00.000000000,2319.0,2319.0,2317.0,2318.0,792,381354,381354
2019-08-15 21:24:00.000000000,2318.0,2319.0,2317.0,2319.0,966,381354,381336
2019-08-15 21:25:00.000000000,2319.0,2319.0,2318.0,2318.0,1440,381336,381534
2019-08-15 21:26:00.000000000,2318.0,2319.0,2317.0,2318.0,822,381534,381372
2019-08-15 21:27:00.000000000,2318.0,2318.0,2315.0,2316.0,2892,381372,381766
2019-08-15 21:28:00.000000000,2316.0,2317.0,2314.0,2316.0,2688,381766,381844
2019-08-15 21:29:00.000000000,2316.0,2316.0,2315.0,2316.0,1134,381844,381636
2019-08-15 21:30:00.000000000,2316.0,2316.0,2315.0,2316.0,716,381636,381574
2019-08-15 21:31:00.000000000,2316.0,2316.0,2315.0,2315.0,1386,381574,382066
2019-08-15 21:32:00.000000000,2315.0,2315.0,2313.0,2315.0,2460,382066,382612
2019-08-15 21:33:00.000000000,2315.0,2317.0,2314.0,2317.0,1132,382612,382864
2019-08-15 21:34:00.000000000,2317.0,2317.0,2315.0,2315.0,510,382864,382760
2019-08-15 21:35:00.000000000,2315.0,2316.0,2315.0,2316.0,778,382760,382856
2019-08-15 21:36:00.000000000,2316.0,2316.0,2315.0,2315.0,456,382856,383014
2019-08-15 21:37:00.000000000,2315.0,2316.0,2314.0,2316.0,1128,383014,383226
2019-08-15 21:38:00.000000000,2316.0,2316.0,2315.0,2316.0,270,383226,383220
2019-08-15 21:39:00.000000000,2316.0,2316.0,2314.0,2315.0,728,383220,383160
2019-08-15 21:40:00.000000000,2315.0,2315.0,2314.0,2315.0,172,383160,383168
2019-08-15 21:41:00.000000000,2315.0,2315.0,2313.0,2314.0,910,383168,383468
2019-08-15 21:42:00.000000000,2314.0,2315.0,2313.0,2315.0,1626,383468,383562
2019-08-15 21:43:00.000000000,2315.0,2316.0,2314.0,2316.0,758,383562,383984
2019-08-15 21:44:00.000000000,2316.0,2316.0,2315.0,2315.0,764,383984,384186
2019-08-15 21:45:00.000000000,2315.0,2315.0,2314.0,2315.0,152,384186,384168
2019-08-15 21:46:00.000000000,2315.0,2316.0,2314.0,2315.0,1118,384168,384292
2019-08-15 21:47:00.000000000,2315.0,2315.0,2314.0,2314.0,70,384292,384276
2019-08-15 21:48:00.000000000,2314.0,2314.0,2312.0,2313.0,2014,384276,384664
2019-08-15 21:49:00.000000000,2313.0,2313.0,2312.0,2313.0,882,384664,384598
2019-08-15 21:50:00.000000000,2313.0,2314.0,2312.0,2314.0,612,384598,384642
2019-08-15 21:51:00.000000000,2314.0,2315.0,2314.0,2315.0,1122,384642,385060
2019-08-15 21:52:00.000000000,2315.0,2315.0,2314.0,2314.0,1038,385060,385054
2019-08-15 21:53:00.000000000,2314.0,2315.0,2312.0,2313.0,1800,385054,385192
2019-08-15 21:54:00.000000000,2313.0,2315.0,2312.0,2314.0,776,385192,385074
2019-08-15 21:55:00.000000000,2314.0,2315.0,2314.0,2315.0,278,385074,385096
2019-08-15 21:56:00.000000000,2315.0,2315.0,2314.0,2314.0,136,385096,385142
2019-08-15 21:57:00.000000000,2314.0,2315.0,2314.0,2315.0,42,385142,385160
2019-08-15 21:58:00.000000000,2315.0,2318.0,2314.0,2317.0,3770,385160,385026
2019-08-15 21:59:00.000000000,2317.0,2317.0,2316.0,2317.0,440,385026,385112
2019-08-15 22:00:00.000000000,2317.0,2317.0,2315.0,2315.0,700,385112,385390
2019-08-15 22:01:00.000000000,2315.0,2317.0,2315.0,2317.0,520,385390,385316
2019-08-15 22:02:00.000000000,2317.0,2317.0,2314.0,2315.0,1506,385316,385418
2019-08-15 22:03:00.000000000,2315.0,2315.0,2314.0,2315.0,174,385418,385436
2019-08-15 22:04:00.000000000,2315.0,2315.0,2314.0,2314.0,74,385436,385478
2019-08-15 22:05:00.000000000,2314.0,2315.0,2314.0,2315.0,1048,385478,385726
2019-08-15 22:06:00.000000000,2315.0,2315.0,2314.0,2314.0,678,385726,385706
2019-08-15 22:07:00.000000000,2314.0,2315.0,2314.0,2314.0,98,385706,385740
2019-08-15 22:08:00.000000000,2314.0,2315.0,2314.0,2314.0,220,385740,385686
2019-08-15 22:09:00.000000000,2314.0,2315.0,2314.0,2314.0,112,385686,385704
2019-08-15 22:10:00.000000000,2314.0,2315.0,2314.0,2315.0,150,385704,385690
2019-08-15 22:11:00.000000000,2315.0,2316.0,2314.0,2315.0,1304,385690,385962
2019-08-15 22:12:00.000000000,2315.0,2315.0,2312.0,2313.0,1666,385962,386322
2019-08-15 22:13:00.000000000,2313.0,2313.0,2312.0,2313.0,444,386322,386244
2019-08-15 22:14:00.000000000,2313.0,2313.0,2312.0,2313.0,358,386244,386350
2019-08-15 22:15:00.000000000,2313.0,2314.0,2312.0,2314.0,1412,386350,386514
2019-08-15 22:16:00.000000000,2314.0,2314.0,2313.0,2313.0,356,386514,386602
2019-08-15 22:17:00.000000000,2313.0,2314.0,2311.0,2311.0,1076,386602,386994
2019-08-15 22:18:00.000000000,2311.0,2313.0,2311.0,2312.0,1458,386994,386732
