datetime,SHFE.hc2001.open,SHFE.hc2001.high,SHFE.hc2001.low,SHFE.hc2001.close,SHFE.hc2001.volume,SHFE.hc2001.open_oi,SHFE.hc2001.close_oi
2019-08-15 09:24:00.000000000,3515.0,3521.0,3515.0,3520.0,848,237810,237696
2019-08-15 09:25:00.000000000,3520.0,3521.0,3516.0,3520.0,322,237696,237704
2019-08-15 09:26:00.000000000,3520.0,3521.0,3518.0,3518.0,248,237704,237636
2019-08-15 09:27:00.000000000,3518.0,3520.0,3517.0,3519.0,284,237636,237760
2019-08-15 09:28:00.000000000,3519.0,3522.0,3518.0,3522.0,312,237760,237668
2019-08-15 09:29:00.000000000,3522.0,3522.0,3518.0,3519.0,160,237668,237614
2019-08-15 09:30:00.000000000,3519.0,3519.0,3518.0,3518.0,306,237614,237598
2019-08-15 09:31:00.000000000,3518.0,3521.0,3518.0,3521.0,124,237598,237556
2019-08-15 09:32:00.000000000,3521.0,3521.0,3517.0,3517.0,286,237556,237608
2019-08-15 09:33:00.000000000,3517.0,3518.0,3516.0,3516.0,50,237608,237616
2019-08-15 09:34:00.000000000,3516.0,3517.0,3515.0,3516.0,312,237616,237642
2019-08-15 09:35:00.000000000,3516.0,3517.0,3515.0,3515.0,152,237642,237650
2019-08-15 09:36:00.000000000,3515.0,3516.0,3513.0,3516.0,302,237650,237812
2019-08-15 09:37:00.000000000,3516.0,3518.0,3515.0,3517.0,54,237812,237810
2019-08-15 09:38:00.000000000,3517.0,3519.0,3517.0,3518.0,182,237810,237766
2019-08-15 09:39:00.000000000,3518.0,3519.0,3516.0,3516.0,38,237766,237778
2019-08-15 09:40:00.000000000,3516.0,3519.0,3516.0,3519.0,30,237778,237778
2019-08-15 09:41:00.000000000,3519.0,3519.0,3516.0,3517.0,18,237778,237776
2019-08-15 09:42:00.000000000,3517.0,3517.0,3517.0,3517.0,14,237776,237786
2019-08-15 09:43:00.000000000,3517.0,3518.0,3516.0,3517.0,72,237786,237782
2019-08-15 09:44:00.000000000,3517.0,3517.0,3515.0,3517.0,94,237782,237768
2019-08-15 09:45:00.000000000,3517.0,3517.0,3514.0,3514.0,262,237768,237678
2019-08-15 09:46:00.000000000,3514.0,3516.0,3513.0,3514.0,150,237678,237638
2019-08-15 09:47:00.000000000,3514.0,3515.0,3512.0,3512.0,168,237638,237650
2019-08-15 09:48:00.000000000,3512.0,3515.0,3511.0,3515.0,118,237650,237638
2019-08-15 09:49:00.000000000,3515.0,3515.0,3514.0,3514.0,26,237638,237660
2019-08-15 09:50:00.000000000,3514.0,3516.0,3514.0,3516.0,252,237660,237782
2019-08-15 09:51:00.000000000,3516.0,3517.0,3515.0,3517.0,110,237782,237832
2019-08-15 09:52:00.000000000,3517.0,3518.0,3516.0,3518.0,166,237832,237786
2019-08-15 09:53:00.000000000,3518.0,3518.0,3517.0,3518.0,34,237786,237796
2019-08-15 09:54:00.000000000,3518.0,3520.0,3517.0,3520.0,172,237796,237664
2019-08-15 09:55:00.000000000,3520.0,3520.0,3517.0,3519.0,94,237664,237708
2019-08-15 09:56:00.000000000,3519.0,3522.0,3519.0,3521.0,216,237708,237650
2019-08-15 09:57:00.000000000,3521.0,3522.0,3519.0,3519.0,80,237650,237668
2019-08-15 09:58:00.000000000,3519.0,3521.0,3518.0,3518.0,138,237668,237688
2019-08-15 09:59:00.000000000,3518.0,3519.0,3516.0,3518.0,214,237688,237768
2019-08-15 10:00:00.000000000,3518.0,3518.0,3513.0,3515.0,382,237768,237930
2019-08-15 10:01:00.000000000,3515.0,3518.0,3515.0,3517.0,82,237930,237912
2019-08-15 10:02:00.000000000,3517.0,3518.0,3516.0,3518.0,80,237912,237896
2019-08-15 10:03:00.000000000,3518.0,3518.0,3517.0,3518.0,38,237896,237914
2019-08-15 10:04:00.000000000,3518.0,3528.0,3518.0,3528.0,1372,237914,237820
2019-08-15 10:05:00.000000000,3528.0,3528.0,3524.0,3525.0,434,237820,237874
2019-08-15 10:06:00.000000000,3525.0,3530.0,3525.0,3528.0,1024,237874,237868
2019-08-15 10:07:00.000000000,3528.0,3529.0,3525.0,3526.0,432,237868,237950
2019-08-15 10:08:00.000000000,3526.0,3528.0,3525.0,3527.0,300,237950,237870
2019-08-15 10:09:00.000000000,3527.0,3527.0,3525.0,3527.0,268,237870,237864
2019-08-15 10:10:00.000000000,3527.0,3527.0,3524.0,3524.0,366,237864,237940
2019-08-15 10:11:00.000000000,3524.0,3527.0,3524.0,3525.0,102,237940,237938
2019-08-15 10:12:00.000000000,3525.0,3526.0,3522.0,3524.0,264,237938,237966
2019-08-15 10:13:00.000000000,3524.0,3527.0,3523.0,3527.0,60,237966,237998
2019-08-15 10:14:00.000000000,3527.0,3527.0,3525.0,3527.0,48,237998,238000
2019-08-15 10:30:00.000000000,3527.0,3527.0,3525.0,3527.0,370,238000,238132
2019-08-15 10:31:00.000000000,3527.0,3529.0,3523.0,3524.0,756,238132,238288
2019-08-15 10:32:00.000000000,3524.0,3528.0,3524.0,3527.0,728,238288,238720
2019-08-15 10:33:00.000000000,3527.0,3529.0,3526.0,3526.0,124,238720,238736
2019-08-15 10:34:00.000000000,3526.0,3527.0,3524.0,3527.0,518,238736,238922
2019-08-15 10:35:00.000000000,3527.0,3527.0,3525.0,3525.0,38,238922,238918
2019-08-15 10:36:00.000000000,3525.0,3527.0,3524.0,3527.0,146,238918,238918
2019-08-15 10:37:00.000000000,3527.0,3527.0,3525.0,3527.0,28,238918,238906
2019-08-15 10:38:00.000000000,3527.0,3527.0,3524.0,3526.0,88,238906,238890
2019-08-15 10:39:00.000000000,3526.0,3527.0,3525.0,3526.0,58,238890,238866
2019-08-15 10:40:00.000000000,3526.0,3527.0,3526.0,3527.0,96,238866,238804
2019-08-15 10:41:00.000000000,3527.0,3529.0,3526.0,3528.0,170,238804,238778
2019-08-15 10:42:00.000000000,3528.0,3531.0,3527.0,3530.0,562,238778,238660
2019-08-15 10:43:00.000000000,3530.0,3534.0,3530.0,3532.0,832,238660,238538
2019-08-15 10:44:00.000000000,3532.0,3534.0,3531.0,3533.0,616,238538,238624
2019-08-15 10:45:00.000000000,3533.0,3536.0,3532.0,3532.0,884,238624,238550
2019-08-15 10:46:00.000000000,3532.0,3534.0,3532.0,3534.0,310,238550,238428
2019-08-15 10:47:00.000000000,3534.0,3535.0,3532.0,3534.0,166,238428,238440
2019-08-15 10:48:00.000000000,3534.0,3534.0,3532.0,3532.0,572,238440,238606
2019-08-15 10:49:00.000000000,3532.0,3534.0,3529.0,3530.0,1002,238606,238778
2019-08-15 10:50:00.000000000,3530.0,3533.0,3530.0,3530.0,504,238778,238648
2019-08-15 10:51:00.000000000,3530.0,3530.0,3529.0,3529.0,64,238648,238650
2019-08-15 10:52:00.000000000,3529.0,3530.0,3528.0,3528.0,54,238650,238644
2019-08-15 10:53:00.000000000,3528.0,3531.0,3528.0,3530.0,190,238644,238548
2019-08-15 10:54:00.000000000,3530.0,3530.0,3529.0,3529.0,8,238548,238552
2019-08-15 10:55:00.000000000,3529.0,3530.0,3526.0,3526.0,266,238552,238614
2019-08-15 10:56:00.000000000,3526.0,3528.0,3526.0,3526.0,176,238614,238610
2019-08-15 10:57:00.000000000,3526.0,3527.0,3526.0,3526.0,156,238610,238594
2019-08-15 10:58:00.000000000,3526.0,3527.0,3525.0,3525.0,80,238594,238576
2019-08-15 10:59:00.000000000,3525.0,3526.0,3521.0,3524.0,812,238576,238870
2019-08-15 11:00:00.000000000,3524.0,3525.0,3522.0,3525.0,144,238870,238882
2019-08-15 11:01:00.000000000,3525.0,3526.0,3524.0,3524.0,268,238882,238784
2019-08-15 11:02:00.000000000,3524.0,3525.0,3524.0,3524.0,40,238784,238792
2019-08-15 11:03:00.000000000,3524.0,3525.0,3523.0,3523.0,86,238792,238778
2019-08-15 11:04:00.000000000,3523.0,3523.0,3521.0,3523.0,238,238778,238774
2019-08-15 11:05:00.000000000,3523.0,3523.0,3521.0,3521.0,112,238774,238732
2019-08-15 11:06:00.000000000,3521.0,3523.0,3521.0,3523.0,24,238732,238740
2019-08-15 11:07:00.000000000,3523.0,3523.0,3519.0,3521.0,1228,238740,239330
2019-08-15 11:08:00.000000000,3521.0,3521.0,3518.0,3520.0,254,239330,239316
2019-08-15 11:09:00.000000000,3520.0,3521.0,3520.0,3521.0,88,239316,239264
2019-08-15 11:10:00.000000000,3521.0,3521.0,3518.0,3518.0,340,239264,239248
2019-08-15 11:11:00.000000000,3518.0,3521.0,3518.0,3521.0,328,239248,239212
2019-08-15 11:12:00.000000000,3521.0,3521.0,3519.0,3521.0,148,239212,239192
2019-08-15 11:13:00.000000000,3521.0,3523.0,3520.0,3523.0,66,239192,239176
2019-08-15 11:14:00.000000000,3523.0,3523.0,3521.0,3522.0,24,239176,239172
2019-08-15 11:15:00.000000000,3522.0,3523.0,3522.0,3523.0,140,239172,239186
2019-08-15 11:16:00.000000000,3523.0,3523.0,3522.0,3523.0,114,239186,239166
2019-08-15 11:17:00.000000000,3523.0,3523.0,3522.0,3522.0,30,239166,239152
2019-08-15 11:18:00.000000000,3522.0,3522.0,3522.0,3522.0,60,239152,239122
2019-08-15 11:19:00.000000000,3522.0,3522.0,3522.0,3522.0,10,239122,239114
2019-08-15 11:20:00.000000000,3522.0,3522.0,3520.0,3520.0,92,239114,239068
2019-08-15 11:21:00.000000000,3520.0,3522.0,3520.0,3522.0,292,239068,239198
2019-08-15 11:22:00.000000000,3522.0,3525.0,3522.0,3523.0,300,239198,239060
2019-08-15 11:23:00.000000000,3523.0,3525.0,3522.0,3524.0,52,239060,239042
2019-08-15 11:24:00.000000000,3524.0,3524.0,3522.0,3524.0,154,239042,238994
2019-08-15 11:25:00.000000000,3524.0,3525.0,3523.0,3525.0,32,238994,238992
2019-08-15 11:26:00.000000000,3525.0,3525.0,3523.0,3525.0,58,238992,239000
2019-08-15 11:27:00.000000000,3525.0,3525.0,3524.0,3524.0,16,239000,238992
2019-08-15 11:28:00.000000000,3524.0,3526.0,3522.0,3524.0,240,238992,239030
2019-08-15 11:29:00.000000000,3524.0,3528.0,3524.0,3528.0,166,239030,238958
2019-08-15 13:30:00.000000000,3530.0,3539.0,3530.0,3535.0,2482,238958,238324
2019-08-15 13:31:00.000000000,3535.0,3535.0,3527.0,3531.0,1150,238324,238652
2019-08-15 13:32:00.000000000,3531.0,3535.0,3530.0,3534.0,974,238652,238704
2019-08-15 13:33:00.000000000,3534.0,3535.0,3534.0,3535.0,1232,238704,238298
2019-08-15 13:34:00.000000000,3535.0,3535.0,3529.0,3530.0,840,238298,238180
2019-08-15 13:35:00.000000000,3530.0,3535.0,3529.0,3535.0,236,238180,238142
2019-08-15 13:36:00.000000000,3535.0,3535.0,3532.0,3532.0,822,238142,237710
2019-08-15 13:37:00.000000000,3532.0,3533.0,3530.0,3531.0,980,237710,237308
2019-08-15 13:38:00.000000000,3531.0,3534.0,3530.0,3533.0,836,237308,237162
2019-08-15 13:39:00.000000000,3533.0,3534.0,3530.0,3530.0,604,237162,237012
2019-08-15 13:40:00.000000000,3530.0,3531.0,3530.0,3530.0,1248,237012,236868
2019-08-15 13:41:00.000000000,3530.0,3530.0,3518.0,3519.0,1536,236868,237296
2019-08-15 13:42:00.000000000,3519.0,3527.0,3519.0,3525.0,664,237296,237398
2019-08-15 13:43:00.000000000,3525.0,3528.0,3525.0,3528.0,2872,237398,236508
2019-08-15 13:44:00.000000000,3528.0,3531.0,3528.0,3530.0,874,236508,236224
2019-08-15 13:45:00.000000000,3530.0,3532.0,3529.0,3531.0,620,236224,235786
2019-08-15 13:46:00.000000000,3531.0,3532.0,3530.0,3532.0,270,235786,235708
2019-08-15 13:47:00.000000000,3532.0,3533.0,3529.0,3530.0,1358,235708,235784
2019-08-15 13:48:00.000000000,3530.0,3531.0,3530.0,3530.0,734,235784,236134
2019-08-15 13:49:00.000000000,3530.0,3530.0,3524.0,3524.0,1622,236134,236002
2019-08-15 13:50:00.000000000,3524.0,3524.0,3519.0,3519.0,1730,236002,236100
2019-08-15 13:51:00.000000000,3519.0,3519.0,3514.0,3516.0,3784,236100,236756
2019-08-15 13:52:00.000000000,3516.0,3519.0,3515.0,3517.0,1184,236756,236010
2019-08-15 13:53:00.000000000,3517.0,3518.0,3515.0,3516.0,1548,236010,236618
2019-08-15 13:54:00.000000000,3516.0,3516.0,3512.0,3514.0,1114,236618,236440
2019-08-15 13:55:00.000000000,3514.0,3517.0,3512.0,3517.0,512,236440,236320
2019-08-15 13:56:00.000000000,3517.0,3517.0,3514.0,3516.0,704,236320,236258
2019-08-15 13:57:00.000000000,3516.0,3517.0,3514.0,3517.0,212,236258,236264
2019-08-15 13:58:00.000000000,3517.0,3517.0,3513.0,3515.0,630,236264,236102
2019-08-15 13:59:00.000000000,3515.0,3517.0,3511.0,3512.0,2196,236102,236046
2019-08-15 14:00:00.000000000,3512.0,3515.0,3510.0,3513.0,1212,236046,236332
2019-08-15 14:01:00.000000000,3513.0,3516.0,3513.0,3516.0,386,236332,236258
2019-08-15 14:02:00.000000000,3516.0,3517.0,3514.0,3515.0,634,236258,236216
2019-08-15 14:03:00.000000000,3515.0,3516.0,3511.0,3515.0,1602,236216,236146
2019-08-15 14:04:00.000000000,3515.0,3516.0,3513.0,3515.0,382,236146,236362
2019-08-15 14:05:00.000000000,3515.0,3515.0,3513.0,3514.0,344,236362,236458
2019-08-15 14:06:00.000000000,3514.0,3516.0,3514.0,3516.0,540,236458,236512
2019-08-15 14:07:00.000000000,3516.0,3519.0,3516.0,3517.0,658,236512,236452
2019-08-15 14:08:00.000000000,3517.0,3519.0,3517.0,3518.0,138,236452,236392
2019-08-15 14:09:00.000000000,3518.0,3519.0,3517.0,3519.0,234,236392,236452
2019-08-15 14:10:00.000000000,3519.0,3519.0,3516.0,3516.0,396,236452,236604
2019-08-15 14:11:00.000000000,3516.0,3516.0,3516.0,3516.0,78,236604,236642
2019-08-15 14:12:00.000000000,3516.0,3517.0,3516.0,3516.0,170,236642,236646
2019-08-15 14:13:00.000000000,3516.0,3517.0,3515.0,3515.0,286,236646,236864
2019-08-15 14:14:00.000000000,3515.0,3516.0,3513.0,3514.0,452,236864,236796
2019-08-15 14:15:00.000000000,3514.0,3516.0,3513.0,3514.0,460,236796,236592
2019-08-15 14:16:00.000000000,3514.0,3515.0,3513.0,3513.0,216,236592,236616
2019-08-15 14:17:00.000000000,3513.0,3516.0,3513.0,3515.0,538,236616,236320
2019-08-15 14:18:00.000000000,3515.0,3516.0,3514.0,3516.0,530,236320,236272
2019-08-15 14:19:00.000000000,3516.0,3516.0,3516.0,3516.0,16,236272,236274
2019-08-15 14:20:00.000000000,3516.0,3520.0,3516.0,3520.0,384,236274,236370
2019-08-15 14:21:00.000000000,3520.0,3520.0,3517.0,3517.0,296,236370,236414
2019-08-15 14:22:00.000000000,3517.0,3517.0,3515.0,3516.0,666,236414,236230
2019-08-15 14:23:00.000000000,3516.0,3516.0,3514.0,3516.0,390,236230,236058
2019-08-15 14:24:00.000000000,3516.0,3516.0,3513.0,3513.0,174,236058,236018
2019-08-15 14:25:00.000000000,3513.0,3513.0,3510.0,3513.0,1694,236018,236504
2019-08-15 14:26:00.000000000,3513.0,3514.0,3512.0,3514.0,344,236504,236478
2019-08-15 14:27:00.000000000,3514.0,3515.0,3513.0,3513.0,18,236478,236486
2019-08-15 14:28:00.000000000,3513.0,3513.0,3512.0,3512.0,228,236486,236412
2019-08-15 14:29:00.000000000,3512.0,3514.0,3512.0,3514.0,164,236412,236360
2019-08-15 14:30:00.000000000,3514.0,3515.0,3513.0,3515.0,76,236360,236348
2019-08-15 14:31:00.000000000,3515.0,3518.0,3515.0,3516.0,284,236348,236234
2019-08-15 14:32:00.000000000,3516.0,3517.0,3516.0,3517.0,20,236234,236238
2019-08-15 14:33:00.000000000,3517.0,3521.0,3517.0,3519.0,610,236238,235960
2019-08-15 14:34:00.000000000,3519.0,3519.0,3517.0,3518.0,460,235960,236028
2019-08-15 14:35:00.000000000,3518.0,3519.0,3516.0,3519.0,524,236028,236370
2019-08-15 14:36:00.000000000,3519.0,3527.0,3519.0,3525.0,1426,236370,236046
2019-08-15 14:37:00.000000000,3525.0,3526.0,3521.0,3524.0,528,236046,236114
2019-08-15 14:38:00.000000000,3524.0,3525.0,3522.0,3525.0,640,236114,235948
2019-08-15 14:39:00.000000000,3525.0,3526.0,3524.0,3526.0,300,235948,235968
2019-08-15 14:40:00.000000000,3526.0,3527.0,3525.0,3527.0,792,235968,235512
2019-08-15 14:41:00.000000000,3527.0,3527.0,3525.0,3526.0,74,235512,235514
2019-08-15 14:42:00.000000000,3526.0,3531.0,3525.0,3531.0,988,235514,235238
2019-08-15 14:43:00.000000000,3531.0,3532.0,3529.0,3529.0,384,235238,235248
2019-08-15 14:44:00.000000000,3529.0,3529.0,3526.0,3528.0,874,235248,235238
2019-08-15 14:45:00.000000000,3528.0,3532.0,3528.0,3530.0,424,235238,235198
2019-08-15 14:46:00.000000000,3530.0,3531.0,3528.0,3528.0,270,235198,235094
2019-08-15 14:47:00.000000000,3528.0,3530.0,3528.0,3529.0,472,235094,234890
2019-08-15 14:48:00.000000000,3529.0,3531.0,3529.0,3531.0,752,234890,234620
2019-08-15 14:49:00.000000000,3531.0,3533.0,3531.0,3532.0,436,234620,234322
2019-08-15 14:50:00.000000000,3532.0,3532.0,3529.0,3531.0,1406,234322,235298
2019-08-15 14:51:00.000000000,3531.0,3531.0,3530.0,3530.0,244,235298,235240
2019-08-15 14:52:00.000000000,3530.0,3530.0,3525.0,3526.0,1688,235240,236224
2019-08-15 14:53:00.000000000,3526.0,3530.0,3526.0,3527.0,270,236224,236140
2019-08-15 14:54:00.000000000,3527.0,3528.0,3526.0,3528.0,278,236140,236202
2019-08-15 14:55:00.000000000,3528.0,3530.0,3527.0,3528.0,90,236202,236160
2019-08-15 14:56:00.000000000,3528.0,3532.0,3528.0,3531.0,254,236160,236006
2019-08-15 14:57:00.000000000,3531.0,3533.0,3530.0,3530.0,282,236006,235968
2019-08-15 14:58:00.000000000,3530.0,3534.0,3530.0,3534.0,674,235968,235618
2019-08-15 14:59:00.000000000,3534.0,3535.0,3529.0,3531.0,1034,235618,235066
2019-08-15 21:00:00.000000000,3522.0,3527.0,3522.0,3524.0,1128,235066,235260
2019-08-15 21:01:00.000000000,3524.0,3531.0,3524.0,3531.0,1008,235260,235056
2019-08-15 21:02:00.000000000,3531.0,3533.0,3529.0,3531.0,532,235056,234836
2019-08-15 21:03:00.000000000,3531.0,3534.0,3531.0,3532.0,244,234836,234758
2019-08-15 21:04:00.000000000,3532.0,3532.0,3529.0,3529.0,470,234758,234636
2019-08-15 21:05:00.000000000,3529.0,3532.0,3528.0,3529.0,92,234636,234614
2019-08-15 21:06:00.000000000,3529.0,3529.0,3525.0,3525.0,310,234614,234770
2019-08-15 21:07:00.000000000,3525.0,3526.0,3520.0,3523.0,1440,234770,235042
2019-08-15 21:08:00.000000000,3523.0,3523.0,3517.0,3517.0,662,235042,235014
2019-08-15 21:09:00.000000000,3517.0,3522.0,3517.0,3522.0,338,235014,234976
2019-08-15 21:10:00.000000000,3522.0,3522.0,3520.0,3520.0,176,234976,234958
2019-08-15 21:11:00.000000000,3520.0,3520.0,3518.0,3519.0,172,234958,234982
2019-08-15 21:12:00.000000000,3519.0,3523.0,3519.0,3523.0,130,234982,234942
2019-08-15 21:13:00.000000000,3523.0,3523.0,3521.0,3522.0,38,234942,234944
2019-08-15 21:14:00.000000000,3522.0,3522.0,3520.0,3520.0,164,234944,235000
2019-08-15 21:15:00.000000000,3520.0,3525.0,3520.0,3523.0,478,235000,234948
2019-08-15 21:16:00.000000000,3523.0,3524.0,3520.0,3520.0,284,234948,235006
2019-08-15 21:17:00.000000000,3520.0,3522.0,3518.0,3518.0,442,235006,235050
2019-08-15 21:18:00.000000000,3518.0,3520.0,3518.0,3520.0,290,235050,235048
2019-08-15 21:19:00.000000000,3520.0,3520.0,3517.0,3517.0,232,235048,235116
2019-08-15 21:20:00.000000000,3517.0,3519.0,3517.0,3518.0,312,235116,235136
2019-08-15 21:21:00.000000000,3518.0,3519.0,3516.0,3517.0,422,235136,235040
2019-08-15 21:22:00.000000000,3517.0,3519.0,3516.0,3517.0,454,235040,234862
2019-08-15 21:23:00.000000000,3517.0,3518.0,3516.0,3516.0,288,234862,234786
2019-08-15 21:24:00.000000000,3516.0,3517.0,3515.0,3515.0,490,234786,234884
2019-08-15 21:25:00.000000000,3515.0,3516.0,3513.0,3514.0,360,234884,234954
2019-08-15 21:26:00.000000000,3514.0,3514.0,3511.0,3511.0,914,234954,234926
2019-08-15 21:27:00.000000000,3511.0,3513.0,3510.0,3510.0,918,234926,235142
2019-08-15 21:28:00.000000000,3510.0,3510.0,3506.0,3508.0,1324,235142,234860
2019-08-15 21:29:00.000000000,3508.0,3512.0,3508.0,3510.0,542,234860,234896
2019-08-15 21:30:00.000000000,3510.0,3512.0,3508.0,3510.0,778,234896,234866
2019-08-15 21:31:00.000000000,3510.0,3512.0,3509.0,3509.0,354,234866,235092
2019-08-15 21:32:00.000000000,3509.0,3511.0,3508.0,3508.0,284,235092,235212
2019-08-15 21:33:00.000000000,3508.0,3511.0,3507.0,3509.0,336,235212,235258
2019-08-15 21:34:00.000000000,3509.0,3510.0,3508.0,3508.0,290,235258,235266
2019-08-15 21:35:00.000000000,3508.0,3513.0,3508.0,3510.0,420,235266,235276
2019-08-15 21:36:00.000000000,3510.0,3511.0,3508.0,3510.0,256,235276,235402
2019-08-15 21:37:00.000000000,3510.0,3514.0,3509.0,3513.0,450,235402,235488
2019-08-15 21:38:00.000000000,3513.0,3513.0,3511.0,3511.0,428,235488,235584
2019-08-15 21:39:00.000000000,3511.0,3512.0,3510.0,3510.0,164,235584,235586
2019-08-15 21:40:00.000000000,3510.0,3513.0,3510.0,3510.0,178,235586,235592
2019-08-15 21:41:00.000000000,3510.0,3513.0,3510.0,3511.0,224,235592,235644
2019-08-15 21:42:00.000000000,3511.0,3512.0,3510.0,3512.0,140,235644,235656
2019-08-15 21:43:00.000000000,3512.0,3514.0,3511.0,3512.0,238,235656,235750
2019-08-15 21:44:00.000000000,3512.0,3513.0,3509.0,3509.0,388,235750,235736
2019-08-15 21:45:00.000000000,3509.0,3510.0,3507.0,3507.0,614,235736,236064
2019-08-15 21:46:00.000000000,3507.0,3510.0,3506.0,3509.0,278,236064,236104
2019-08-15 21:47:00.000000000,3509.0,3513.0,3509.0,3513.0,220,236104,236076
2019-08-15 21:48:00.000000000,3513.0,3514.0,3511.0,3511.0,112,236076,236046
2019-08-15 21:49:00.000000000,3511.0,3512.0,3510.0,3511.0,86,236046,236032
2019-08-15 21:50:00.000000000,3511.0,3511.0,3509.0,3510.0,228,236032,236122
2019-08-15 21:51:00.000000000,3510.0,3510.0,3509.0,3510.0,112,236122,236140
2019-08-15 21:52:00.000000000,3510.0,3514.0,3510.0,3513.0,220,236140,236092
2019-08-15 21:53:00.000000000,3513.0,3515.0,3513.0,3515.0,328,236092,235970
2019-08-15 21:54:00.000000000,3515.0,3517.0,3514.0,3517.0,388,235970,235848
2019-08-15 21:55:00.000000000,3517.0,3518.0,3515.0,3515.0,196,235848,235796
2019-08-15 21:56:00.000000000,3515.0,3517.0,3515.0,3517.0,30,235796,235782
2019-08-15 21:57:00.000000000,3517.0,3517.0,3517.0,3517.0,142,235782,235752
2019-08-15 21:58:00.000000000,3517.0,3517.0,3514.0,3514.0,118,235752,235754
2019-08-15 21:59:00.000000000,3514.0,3516.0,3514.0,3516.0,48,235754,235742
2019-08-15 22:00:00.000000000,3516.0,3517.0,3516.0,3516.0,38,235742,235764
2019-08-15 22:01:00.000000000,3516.0,3516.0,3511.0,3512.0,198,235764,235818
2019-08-15 22:02:00.000000000,3512.0,3514.0,3511.0,3514.0,120,235818,235818
2019-08-15 22:03:00.000000000,3514.0,3514.0,3512.0,3512.0,16,235818,235818
2019-08-15 22:04:00.000000000,3512.0,3513.0,3511.0,3513.0,116,235818,235832
2019-08-15 22:05:00.000000000,3513.0,3513.0,3511.0,3511.0,16,235832,235834
2019-08-15 22:06:00.000000000,3511.0,3512.0,3511.0,3512.0,22,235834,235846
2019-08-15 22:07:00.000000000,3512.0,3513.0,3511.0,3513.0,46,235846,235848
2019-08-15 22:08:00.000000000,3513.0,3513.0,3512.0,3512.0,26,235848,235854
2019-08-15 22:09:00.000000000,3512.0,3514.0,3512.0,3512.0,34,235854,235852
2019-08-15 22:10:00.000000000,3512.0,3514.0,3512.0,3514.0,12,235852,235850
2019-08-15 22:11:00.000000000,3514.0,3514.0,3514.0,3514.0,12,235850,235844
2019-08-15 22:12:00.000000000,3514.0,3516.0,3514.0,3514.0,328,235844,235958
2019-08-15 22:13:00.000000000,3514.0,3515.0,3514.0,3515.0,18,235958,235972
2019-08-15 22:14:00.000000000,3515.0,3516.0,3514.0,3514.0,128,235972,236062
2019-08-15 22:15:00.000000000,3514.0,3515.0,3514.0,3514.0,36,236062,236070
2019-08-15 22:16:00.000000000,3514.0,3514.0,3511.0,3512.0,122,236070,236068
2019-08-15 22:17:00.000000000,3512.0,3513.0,3510.0,3511.0,78,236068,236060
2019-08-15 22:18:00.000000000,3511.0,3512.0,3511.0,3511.0,14,236060,236066
2019-08-15 22:19:00.000000000,3511.0,3513.0,3511.0,3513.0,40,236066,236068
2019-08-15 22:20:00.000000000,3513.0,3514.0,3512.0,3513.0,96,236068,236126
