datetime,CZCE.OI001.open,CZCE.OI001.high,CZCE.OI001.low,CZCE.OI001.close,CZCE.OI001.volume,CZCE.OI001.open_oi,CZCE.OI001.close_oi
2019-08-15 10:53:00.000000000,7293.0,7294.0,7291.0,7292.0,174,292440,292440
2019-08-15 10:54:00.000000000,7292.0,7292.0,7289.0,7289.0,224,292440,292456
2019-08-15 10:55:00.000000000,7289.0,7294.0,7289.0,7292.0,298,292456,292484
2019-08-15 10:56:00.000000000,7292.0,7295.0,7291.0,7294.0,198,292484,292518
2019-08-15 10:57:00.000000000,7294.0,7297.0,7294.0,7297.0,120,292518,292460
2019-08-15 10:58:00.000000000,7297.0,7298.0,7295.0,7295.0,122,292460,292430
2019-08-15 10:59:00.000000000,7295.0,7296.0,7294.0,7296.0,106,292430,292386
2019-08-15 11:00:00.000000000,7296.0,7296.0,7293.0,7293.0,216,292386,292406
2019-08-15 11:01:00.000000000,7293.0,7293.0,7292.0,7292.0,100,292406,292412
2019-08-15 11:02:00.000000000,7292.0,7295.0,7292.0,7295.0,98,292412,292380
2019-08-15 11:03:00.000000000,7295.0,7295.0,7290.0,7292.0,200,292380,292386
2019-08-15 11:04:00.000000000,7292.0,7293.0,7291.0,7292.0,126,292386,292358
2019-08-15 11:05:00.000000000,7292.0,7292.0,7289.0,7290.0,190,292358,292356
2019-08-15 11:06:00.000000000,7290.0,7290.0,7282.0,7284.0,1226,292356,292390
2019-08-15 11:07:00.000000000,7284.0,7284.0,7280.0,7282.0,1272,292390,292528
2019-08-15 11:08:00.000000000,7282.0,7288.0,7281.0,7287.0,426,292528,292422
2019-08-15 11:09:00.000000000,7287.0,7293.0,7287.0,7291.0,558,292422,292356
2019-08-15 11:10:00.000000000,7291.0,7292.0,7289.0,7292.0,672,292356,292662
2019-08-15 11:11:00.000000000,7292.0,7295.0,7291.0,7295.0,410,292662,292688
2019-08-15 11:12:00.000000000,7295.0,7298.0,7293.0,7295.0,338,292688,292588
2019-08-15 11:13:00.000000000,7295.0,7295.0,7291.0,7291.0,380,292588,292480
2019-08-15 11:14:00.000000000,7291.0,7294.0,7291.0,7292.0,68,292480,292472
2019-08-15 11:15:00.000000000,7292.0,7292.0,7289.0,7291.0,142,292472,292434
2019-08-15 11:16:00.000000000,7291.0,7292.0,7289.0,7291.0,126,292434,292446
2019-08-15 11:17:00.000000000,7291.0,7292.0,7290.0,7292.0,64,292446,292410
2019-08-15 11:18:00.000000000,7292.0,7293.0,7292.0,7293.0,66,292410,292412
2019-08-15 11:19:00.000000000,7293.0,7298.0,7292.0,7297.0,326,292412,292434
2019-08-15 11:20:00.000000000,7297.0,7297.0,7293.0,7293.0,268,292434,292438
2019-08-15 11:21:00.000000000,7293.0,7296.0,7293.0,7295.0,84,292438,292422
2019-08-15 11:22:00.000000000,7295.0,7299.0,7295.0,7298.0,264,292422,292392
2019-08-15 11:23:00.000000000,7298.0,7299.0,7297.0,7297.0,120,292392,292372
2019-08-15 11:24:00.000000000,7297.0,7297.0,7294.0,7294.0,88,292372,292410
2019-08-15 11:25:00.000000000,7294.0,7296.0,7294.0,7295.0,46,292410,292416
2019-08-15 11:26:00.000000000,7295.0,7296.0,7293.0,7294.0,96,292416,292366
2019-08-15 11:27:00.000000000,7294.0,7295.0,7293.0,7294.0,48,292366,292346
2019-08-15 11:28:00.000000000,7294.0,7294.0,7289.0,7292.0,168,292346,292336
2019-08-15 11:29:00.000000000,7292.0,7292.0,7286.0,7288.0,1112,292336,292992
2019-08-15 13:30:00.000000000,7285.0,7289.0,7284.0,7289.0,1326,292992,293230
2019-08-15 13:31:00.000000000,7289.0,7289.0,7283.0,7283.0,274,293230,293300
2019-08-15 13:32:00.000000000,7283.0,7285.0,7283.0,7284.0,518,293300,293386
2019-08-15 13:33:00.000000000,7284.0,7286.0,7281.0,7283.0,1492,293386,293964
2019-08-15 13:34:00.000000000,7283.0,7283.0,7265.0,7265.0,4350,293964,293432
2019-08-15 13:35:00.000000000,7265.0,7268.0,7260.0,7265.0,2170,293432,293428
2019-08-15 13:36:00.000000000,7265.0,7270.0,7263.0,7270.0,684,293428,293386
2019-08-15 13:37:00.000000000,7270.0,7276.0,7268.0,7271.0,890,293386,293438
2019-08-15 13:38:00.000000000,7271.0,7271.0,7266.0,7266.0,1058,293438,293594
2019-08-15 13:39:00.000000000,7266.0,7268.0,7263.0,7265.0,832,293594,293566
2019-08-15 13:40:00.000000000,7265.0,7273.0,7265.0,7270.0,1126,293566,293802
2019-08-15 13:41:00.000000000,7270.0,7270.0,7265.0,7269.0,462,293802,293794
2019-08-15 13:42:00.000000000,7269.0,7273.0,7269.0,7270.0,368,293794,293822
2019-08-15 13:43:00.000000000,7270.0,7275.0,7270.0,7275.0,592,293822,293838
2019-08-15 13:44:00.000000000,7275.0,7277.0,7274.0,7274.0,684,293838,293894
2019-08-15 13:45:00.000000000,7274.0,7274.0,7267.0,7269.0,1362,293894,294336
2019-08-15 13:46:00.000000000,7269.0,7272.0,7269.0,7271.0,182,294336,294328
2019-08-15 13:47:00.000000000,7271.0,7271.0,7268.0,7269.0,162,294328,294258
2019-08-15 13:48:00.000000000,7269.0,7272.0,7268.0,7270.0,238,294258,294186
2019-08-15 13:49:00.000000000,7270.0,7272.0,7269.0,7271.0,174,294186,294162
2019-08-15 13:50:00.000000000,7271.0,7271.0,7268.0,7268.0,294,294162,294092
2019-08-15 13:51:00.000000000,7268.0,7268.0,7265.0,7265.0,586,294092,293868
2019-08-15 13:52:00.000000000,7265.0,7269.0,7265.0,7268.0,906,293868,293726
2019-08-15 13:53:00.000000000,7268.0,7272.0,7268.0,7272.0,674,293726,294008
2019-08-15 13:54:00.000000000,7272.0,7276.0,7272.0,7276.0,426,294008,293980
2019-08-15 13:55:00.000000000,7276.0,7281.0,7276.0,7280.0,774,293980,293812
2019-08-15 13:56:00.000000000,7280.0,7282.0,7278.0,7281.0,610,293812,293760
2019-08-15 13:57:00.000000000,7281.0,7286.0,7280.0,7284.0,854,293760,293726
2019-08-15 13:58:00.000000000,7284.0,7284.0,7281.0,7283.0,244,293726,293702
2019-08-15 13:59:00.000000000,7283.0,7289.0,7282.0,7286.0,1206,293702,293732
2019-08-15 14:00:00.000000000,7286.0,7287.0,7284.0,7287.0,322,293732,293768
2019-08-15 14:01:00.000000000,7287.0,7289.0,7285.0,7288.0,892,293768,294100
2019-08-15 14:02:00.000000000,7288.0,7296.0,7288.0,7294.0,2376,294100,294382
2019-08-15 14:03:00.000000000,7294.0,7298.0,7289.0,7290.0,1336,294382,294578
2019-08-15 14:04:00.000000000,7290.0,7292.0,7289.0,7291.0,772,294578,294736
2019-08-15 14:05:00.000000000,7291.0,7296.0,7291.0,7294.0,780,294736,295026
2019-08-15 14:06:00.000000000,7294.0,7295.0,7293.0,7294.0,266,295026,294994
2019-08-15 14:07:00.000000000,7294.0,7294.0,7290.0,7291.0,292,294994,294906
2019-08-15 14:08:00.000000000,7291.0,7293.0,7291.0,7291.0,244,294906,294854
2019-08-15 14:09:00.000000000,7291.0,7292.0,7291.0,7291.0,102,294854,294882
2019-08-15 14:10:00.000000000,7291.0,7295.0,7291.0,7295.0,364,294882,294946
2019-08-15 14:11:00.000000000,7295.0,7303.0,7295.0,7301.0,2104,294946,294882
2019-08-15 14:12:00.000000000,7301.0,7301.0,7296.0,7296.0,526,294882,294974
2019-08-15 14:13:00.000000000,7296.0,7298.0,7295.0,7296.0,362,294974,294974
2019-08-15 14:14:00.000000000,7296.0,7298.0,7294.0,7295.0,294,294974,295088
2019-08-15 14:15:00.000000000,7295.0,7295.0,7293.0,7295.0,316,295088,295192
2019-08-15 14:16:00.000000000,7295.0,7295.0,7293.0,7295.0,148,295192,295116
2019-08-15 14:17:00.000000000,7295.0,7297.0,7294.0,7297.0,492,295116,294976
2019-08-15 14:18:00.000000000,7297.0,7298.0,7296.0,7297.0,170,294976,295052
2019-08-15 14:19:00.000000000,7297.0,7300.0,7297.0,7298.0,882,295052,295090
2019-08-15 14:20:00.000000000,7298.0,7300.0,7297.0,7300.0,222,295090,295088
2019-08-15 14:21:00.000000000,7300.0,7301.0,7297.0,7299.0,242,295088,295142
2019-08-15 14:22:00.000000000,7299.0,7303.0,7298.0,7302.0,416,295142,295296
2019-08-15 14:23:00.000000000,7302.0,7302.0,7298.0,7299.0,356,295296,295430
2019-08-15 14:24:00.000000000,7299.0,7300.0,7297.0,7299.0,372,295430,295516
2019-08-15 14:25:00.000000000,7299.0,7304.0,7297.0,7304.0,538,295516,295394
2019-08-15 14:26:00.000000000,7304.0,7309.0,7304.0,7308.0,908,295394,295594
2019-08-15 14:27:00.000000000,7308.0,7309.0,7306.0,7307.0,556,295594,295628
2019-08-15 14:28:00.000000000,7307.0,7308.0,7304.0,7304.0,362,295628,295660
2019-08-15 14:29:00.000000000,7304.0,7305.0,7302.0,7304.0,292,295660,295636
2019-08-15 14:30:00.000000000,7304.0,7305.0,7302.0,7303.0,254,295636,295654
2019-08-15 14:31:00.000000000,7303.0,7315.0,7303.0,7313.0,1412,295654,296218
2019-08-15 14:32:00.000000000,7313.0,7322.0,7312.0,7322.0,1828,296218,296528
2019-08-15 14:33:00.000000000,7322.0,7322.0,7319.0,7319.0,2092,296528,297416
2019-08-15 14:34:00.000000000,7319.0,7321.0,7317.0,7319.0,1124,297416,297270
2019-08-15 14:35:00.000000000,7319.0,7319.0,7311.0,7313.0,1374,297270,297410
2019-08-15 14:36:00.000000000,7313.0,7315.0,7312.0,7315.0,514,297410,297508
2019-08-15 14:37:00.000000000,7315.0,7316.0,7314.0,7316.0,346,297508,297492
2019-08-15 14:38:00.000000000,7316.0,7317.0,7313.0,7314.0,360,297492,297462
2019-08-15 14:39:00.000000000,7314.0,7315.0,7311.0,7313.0,444,297462,297604
2019-08-15 14:40:00.000000000,7313.0,7314.0,7305.0,7305.0,1208,297604,297518
2019-08-15 14:41:00.000000000,7305.0,7308.0,7304.0,7307.0,660,297518,297538
2019-08-15 14:42:00.000000000,7307.0,7308.0,7303.0,7305.0,446,297538,297428
2019-08-15 14:43:00.000000000,7305.0,7306.0,7298.0,7299.0,1098,297428,297160
2019-08-15 14:44:00.000000000,7299.0,7302.0,7298.0,7300.0,1140,297160,296944
2019-08-15 14:45:00.000000000,7300.0,7301.0,7298.0,7298.0,518,296944,296782
2019-08-15 14:46:00.000000000,7298.0,7300.0,7296.0,7297.0,976,296782,296550
2019-08-15 14:47:00.000000000,7297.0,7300.0,7296.0,7299.0,950,296550,296314
2019-08-15 14:48:00.000000000,7299.0,7302.0,7299.0,7300.0,458,296314,296292
2019-08-15 14:49:00.000000000,7300.0,7301.0,7296.0,7296.0,434,296292,296254
2019-08-15 14:50:00.000000000,7296.0,7300.0,7296.0,7300.0,496,296254,296294
2019-08-15 14:51:00.000000000,7300.0,7301.0,7299.0,7300.0,336,296294,296298
2019-08-15 14:52:00.000000000,7300.0,7306.0,7299.0,7304.0,922,296298,296460
2019-08-15 14:53:00.000000000,7304.0,7308.0,7303.0,7308.0,678,296460,296538
2019-08-15 14:54:00.000000000,7308.0,7310.0,7307.0,7309.0,878,296538,296654
2019-08-15 14:55:00.000000000,7309.0,7311.0,7306.0,7310.0,894,296654,296612
2019-08-15 14:56:00.000000000,7310.0,7310.0,7307.0,7309.0,286,296612,296504
2019-08-15 14:57:00.000000000,7309.0,7312.0,7309.0,7311.0,706,296504,296476
2019-08-15 14:58:00.000000000,7311.0,7315.0,7311.0,7313.0,1188,296476,296376
2019-08-15 14:59:00.000000000,7313.0,7314.0,7303.0,7308.0,1298,296376,296128
2019-08-15 21:00:00.000000000,7303.0,7316.0,7298.0,7314.0,4188,296128,297448
2019-08-15 21:01:00.000000000,7314.0,7324.0,7311.0,7322.0,3678,297448,299284
2019-08-15 21:02:00.000000000,7322.0,7322.0,7317.0,7320.0,1978,299284,300192
2019-08-15 21:03:00.000000000,7320.0,7320.0,7312.0,7314.0,1152,300192,300142
2019-08-15 21:04:00.000000000,7314.0,7316.0,7303.0,7304.0,1940,300142,299920
2019-08-15 21:05:00.000000000,7304.0,7308.0,7304.0,7306.0,1376,299920,299684
2019-08-15 21:06:00.000000000,7306.0,7306.0,7301.0,7301.0,728,299684,299618
2019-08-15 21:07:00.000000000,7301.0,7308.0,7301.0,7308.0,686,299618,299688
2019-08-15 21:08:00.000000000,7308.0,7309.0,7302.0,7303.0,662,299688,299830
2019-08-15 21:09:00.000000000,7303.0,7303.0,7291.0,7293.0,2346,299830,299402
2019-08-15 21:10:00.000000000,7293.0,7300.0,7293.0,7298.0,800,299402,299296
2019-08-15 21:11:00.000000000,7298.0,7299.0,7295.0,7297.0,846,299296,299522
2019-08-15 21:12:00.000000000,7297.0,7304.0,7297.0,7301.0,1164,299522,299514
2019-08-15 21:13:00.000000000,7301.0,7307.0,7300.0,7306.0,664,299514,299574
2019-08-15 21:14:00.000000000,7306.0,7308.0,7304.0,7304.0,864,299574,299594
2019-08-15 21:15:00.000000000,7304.0,7306.0,7300.0,7301.0,772,299594,299604
2019-08-15 21:16:00.000000000,7301.0,7302.0,7295.0,7297.0,744,299604,299716
2019-08-15 21:17:00.000000000,7297.0,7303.0,7295.0,7303.0,1992,299716,299186
2019-08-15 21:18:00.000000000,7303.0,7305.0,7298.0,7302.0,644,299186,299320
2019-08-15 21:19:00.000000000,7302.0,7308.0,7302.0,7307.0,596,299320,299384
2019-08-15 21:20:00.000000000,7307.0,7313.0,7306.0,7309.0,1144,299384,299812
2019-08-15 21:21:00.000000000,7309.0,7311.0,7306.0,7311.0,900,299812,299922
2019-08-15 21:22:00.000000000,7311.0,7311.0,7306.0,7307.0,652,299922,300102
2019-08-15 21:23:00.000000000,7307.0,7308.0,7304.0,7306.0,604,300102,299808
2019-08-15 21:24:00.000000000,7306.0,7309.0,7305.0,7305.0,780,299808,299794
2019-08-15 21:25:00.000000000,7305.0,7308.0,7305.0,7305.0,302,299794,299832
2019-08-15 21:26:00.000000000,7305.0,7307.0,7304.0,7304.0,282,299832,299856
2019-08-15 21:27:00.000000000,7304.0,7307.0,7304.0,7305.0,376,299856,299788
2019-08-15 21:28:00.000000000,7305.0,7307.0,7304.0,7305.0,276,299788,299734
2019-08-15 21:29:00.000000000,7305.0,7309.0,7305.0,7305.0,448,299734,299744
2019-08-15 21:30:00.000000000,7305.0,7306.0,7303.0,7304.0,314,299744,299666
2019-08-15 21:31:00.000000000,7304.0,7306.0,7303.0,7305.0,172,299666,299694
2019-08-15 21:32:00.000000000,7305.0,7305.0,7303.0,7305.0,138,299694,299724
2019-08-15 21:33:00.000000000,7305.0,7307.0,7298.0,7300.0,2016,299724,299062
2019-08-15 21:34:00.000000000,7300.0,7300.0,7290.0,7291.0,1446,299062,299090
2019-08-15 21:35:00.000000000,7291.0,7298.0,7291.0,7298.0,852,299090,298960
2019-08-15 21:36:00.000000000,7298.0,7298.0,7295.0,7296.0,414,298960,298884
2019-08-15 21:37:00.000000000,7296.0,7299.0,7294.0,7297.0,270,298884,298844
2019-08-15 21:38:00.000000000,7297.0,7301.0,7296.0,7301.0,218,298844,298822
2019-08-15 21:39:00.000000000,7301.0,7301.0,7293.0,7294.0,494,298822,298822
2019-08-15 21:40:00.000000000,7294.0,7295.0,7290.0,7291.0,674,298822,298750
2019-08-15 21:41:00.000000000,7291.0,7294.0,7291.0,7294.0,374,298750,298718
2019-08-15 21:42:00.000000000,7294.0,7294.0,7292.0,7294.0,272,298718,298610
2019-08-15 21:43:00.000000000,7294.0,7301.0,7293.0,7297.0,856,298610,298574
2019-08-15 21:44:00.000000000,7297.0,7298.0,7292.0,7294.0,570,298574,298546
2019-08-15 21:45:00.000000000,7294.0,7296.0,7293.0,7294.0,280,298546,298604
2019-08-15 21:46:00.000000000,7294.0,7295.0,7292.0,7292.0,202,298604,298674
2019-08-15 21:47:00.000000000,7292.0,7292.0,7286.0,7290.0,1126,298674,298864
2019-08-15 21:48:00.000000000,7290.0,7293.0,7289.0,7293.0,264,298864,298844
2019-08-15 21:49:00.000000000,7293.0,7293.0,7291.0,7292.0,128,298844,298824
2019-08-15 21:50:00.000000000,7292.0,7296.0,7291.0,7296.0,396,298824,298860
2019-08-15 21:51:00.000000000,7296.0,7296.0,7293.0,7294.0,208,298860,298850
2019-08-15 21:52:00.000000000,7294.0,7297.0,7294.0,7295.0,268,298850,298842
2019-08-15 21:53:00.000000000,7295.0,7296.0,7293.0,7294.0,238,298842,298920
2019-08-15 21:54:00.000000000,7294.0,7296.0,7293.0,7296.0,282,298920,298960
2019-08-15 21:55:00.000000000,7296.0,7300.0,7295.0,7299.0,286,298960,299046
2019-08-15 21:56:00.000000000,7299.0,7299.0,7293.0,7293.0,316,299046,299106
2019-08-15 21:57:00.000000000,7293.0,7294.0,7291.0,7294.0,202,299106,299140
2019-08-15 21:58:00.000000000,7294.0,7295.0,7293.0,7294.0,128,299140,299162
2019-08-15 21:59:00.000000000,7294.0,7295.0,7294.0,7294.0,114,299162,299184
2019-08-15 22:00:00.000000000,7294.0,7295.0,7292.0,7292.0,188,299184,299196
2019-08-15 22:01:00.000000000,7292.0,7292.0,7290.0,7291.0,210,299196,299190
2019-08-15 22:02:00.000000000,7291.0,7295.0,7291.0,7294.0,194,299190,299226
2019-08-15 22:03:00.000000000,7294.0,7294.0,7289.0,7290.0,262,299226,299224
2019-08-15 22:04:00.000000000,7290.0,7294.0,7290.0,7293.0,338,299224,299254
2019-08-15 22:05:00.000000000,7293.0,7294.0,7290.0,7292.0,204,299254,299284
2019-08-15 22:06:00.000000000,7292.0,7292.0,7290.0,7291.0,260,299284,299302
2019-08-15 22:07:00.000000000,7291.0,7291.0,7288.0,7289.0,362,299302,299326
2019-08-15 22:08:00.000000000,7289.0,7290.0,7287.0,7290.0,294,299326,299358
2019-08-15 22:09:00.000000000,7290.0,7290.0,7288.0,7289.0,112,299358,299354
2019-08-15 22:10:00.000000000,7289.0,7292.0,7288.0,7292.0,140,299354,299366
2019-08-15 22:11:00.000000000,7292.0,7294.0,7292.0,7293.0,114,299366,299338
2019-08-15 22:12:00.000000000,7293.0,7295.0,7292.0,7295.0,182,299338,299236
2019-08-15 22:13:00.000000000,7295.0,7296.0,7294.0,7294.0,304,299236,299302
2019-08-15 22:14:00.000000000,7294.0,7297.0,7293.0,7296.0,166,299302,299350
2019-08-15 22:15:00.000000000,7296.0,7297.0,7294.0,7296.0,130,299350,299334
2019-08-15 22:16:00.000000000,7296.0,7296.0,7294.0,7294.0,126,299334,299306
2019-08-15 22:17:00.000000000,7294.0,7295.0,7290.0,7291.0,464,299306,299290
2019-08-15 22:18:00.000000000,7291.0,7293.0,7291.0,7292.0,92,299290,299250
2019-08-15 22:19:00.000000000,7292.0,7293.0,7291.0,7292.0,128,299250,299254
2019-08-15 22:20:00.000000000,7292.0,7295.0,7291.0,7293.0,136,299254,299180
