datetime,DCE.p2001.open,DCE.p2001.high,DCE.p2001.low,DCE.p2001.close,DCE.p2001.volume,DCE.p2001.open_oi,DCE.p2001.close_oi
2019-08-15 10:03:00.000000000,4826.0,4826.0,4824.0,4826.0,254,474832,474886
2019-08-15 10:04:00.000000000,4826.0,4828.0,4824.0,4828.0,1098,474886,474830
2019-08-15 10:05:00.000000000,4828.0,4828.0,4824.0,4826.0,1172,474830,475542
2019-08-15 10:06:00.000000000,4826.0,4828.0,4826.0,4828.0,214,475542,475650
2019-08-15 10:07:00.000000000,4828.0,4834.0,4826.0,4830.0,2398,475650,475956
2019-08-15 10:08:00.000000000,4830.0,4832.0,4830.0,4832.0,790,475956,475898
2019-08-15 10:09:00.000000000,4832.0,4832.0,4828.0,4828.0,1792,475898,475850
2019-08-15 10:10:00.000000000,4828.0,4828.0,4826.0,4828.0,290,475850,475904
2019-08-15 10:11:00.000000000,4828.0,4828.0,4824.0,4824.0,554,475904,475764
2019-08-15 10:12:00.000000000,4824.0,4826.0,4822.0,4822.0,918,475764,475806
2019-08-15 10:13:00.000000000,4822.0,4824.0,4822.0,4822.0,288,475806,475834
2019-08-15 10:14:00.000000000,4822.0,4826.0,4822.0,4824.0,1004,475834,475798
2019-08-15 10:30:00.000000000,4826.0,4826.0,4824.0,4826.0,870,475798,475818
2019-08-15 10:31:00.000000000,4826.0,4828.0,4822.0,4822.0,1242,475818,475878
2019-08-15 10:32:00.000000000,4822.0,4824.0,4820.0,4822.0,1182,475878,476054
2019-08-15 10:33:00.000000000,4822.0,4824.0,4820.0,4822.0,594,476054,476018
2019-08-15 10:34:00.000000000,4822.0,4824.0,4822.0,4822.0,376,476018,476168
2019-08-15 10:35:00.000000000,4822.0,4824.0,4816.0,4818.0,1352,476168,476312
2019-08-15 10:36:00.000000000,4818.0,4818.0,4814.0,4814.0,1936,476312,476548
2019-08-15 10:37:00.000000000,4814.0,4818.0,4814.0,4816.0,568,476548,476754
2019-08-15 10:38:00.000000000,4816.0,4822.0,4816.0,4820.0,1268,476754,476984
2019-08-15 10:39:00.000000000,4820.0,4822.0,4820.0,4820.0,418,476984,476956
2019-08-15 10:40:00.000000000,4820.0,4822.0,4818.0,4820.0,1248,476956,476914
2019-08-15 10:41:00.000000000,4820.0,4822.0,4820.0,4822.0,256,476914,476980
2019-08-15 10:42:00.000000000,4822.0,4824.0,4820.0,4822.0,422,476980,477070
2019-08-15 10:43:00.000000000,4822.0,4822.0,4818.0,4818.0,880,477070,477126
2019-08-15 10:44:00.000000000,4818.0,4820.0,4816.0,4818.0,824,477126,477256
2019-08-15 10:45:00.000000000,4818.0,4820.0,4816.0,4816.0,894,477256,477008
2019-08-15 10:46:00.000000000,4816.0,4818.0,4816.0,4816.0,172,477008,476962
2019-08-15 10:47:00.000000000,4816.0,4822.0,4816.0,4818.0,1134,476962,477058
2019-08-15 10:48:00.000000000,4818.0,4820.0,4818.0,4820.0,506,477058,477032
2019-08-15 10:49:00.000000000,4820.0,4820.0,4818.0,4820.0,86,477032,477070
2019-08-15 10:50:00.000000000,4820.0,4820.0,4814.0,4816.0,900,477070,476986
2019-08-15 10:51:00.000000000,4816.0,4816.0,4812.0,4814.0,1054,476986,476938
2019-08-15 10:52:00.000000000,4814.0,4816.0,4814.0,4816.0,754,476938,476972
2019-08-15 10:53:00.000000000,4816.0,4816.0,4814.0,4814.0,528,476972,477014
2019-08-15 10:54:00.000000000,4814.0,4816.0,4814.0,4816.0,880,477014,476856
2019-08-15 10:55:00.000000000,4816.0,4820.0,4816.0,4818.0,1684,476856,477172
2019-08-15 10:56:00.000000000,4818.0,4820.0,4818.0,4820.0,620,477172,477298
2019-08-15 10:57:00.000000000,4820.0,4824.0,4820.0,4824.0,1032,477298,477008
2019-08-15 10:58:00.000000000,4824.0,4824.0,4822.0,4822.0,224,477008,477002
2019-08-15 10:59:00.000000000,4822.0,4824.0,4820.0,4824.0,836,477002,477010
2019-08-15 11:00:00.000000000,4824.0,4824.0,4820.0,4820.0,876,477010,476894
2019-08-15 11:01:00.000000000,4820.0,4820.0,4818.0,4820.0,86,476894,476910
2019-08-15 11:02:00.000000000,4820.0,4820.0,4818.0,4820.0,596,476910,476990
2019-08-15 11:03:00.000000000,4820.0,4820.0,4818.0,4820.0,476,476990,477088
2019-08-15 11:04:00.000000000,4820.0,4822.0,4818.0,4820.0,422,477088,477058
2019-08-15 11:05:00.000000000,4820.0,4820.0,4818.0,4818.0,70,477058,477064
2019-08-15 11:06:00.000000000,4818.0,4820.0,4814.0,4814.0,1802,477064,477102
2019-08-15 11:07:00.000000000,4814.0,4818.0,4812.0,4816.0,1546,477102,476944
2019-08-15 11:08:00.000000000,4816.0,4818.0,4814.0,4818.0,650,476944,477284
2019-08-15 11:09:00.000000000,4818.0,4820.0,4818.0,4818.0,608,477284,477102
2019-08-15 11:10:00.000000000,4818.0,4820.0,4816.0,4816.0,880,477102,476804
2019-08-15 11:11:00.000000000,4816.0,4818.0,4816.0,4816.0,276,476804,476820
2019-08-15 11:12:00.000000000,4816.0,4818.0,4816.0,4816.0,20,476820,476814
2019-08-15 11:13:00.000000000,4816.0,4816.0,4814.0,4814.0,294,476814,476788
2019-08-15 11:14:00.000000000,4814.0,4816.0,4814.0,4814.0,128,476788,476760
2019-08-15 11:15:00.000000000,4814.0,4818.0,4814.0,4818.0,420,476760,477014
2019-08-15 11:16:00.000000000,4818.0,4818.0,4814.0,4816.0,388,477014,477232
2019-08-15 11:17:00.000000000,4816.0,4818.0,4816.0,4818.0,202,477232,477238
2019-08-15 11:18:00.000000000,4818.0,4820.0,4818.0,4820.0,898,477238,477082
2019-08-15 11:19:00.000000000,4820.0,4824.0,4820.0,4822.0,560,477082,477112
2019-08-15 11:20:00.000000000,4822.0,4822.0,4820.0,4820.0,454,477112,477036
2019-08-15 11:21:00.000000000,4820.0,4822.0,4818.0,4820.0,866,477036,477016
2019-08-15 11:22:00.000000000,4820.0,4826.0,4820.0,4824.0,1052,477016,477188
2019-08-15 11:23:00.000000000,4824.0,4826.0,4822.0,4824.0,574,477188,477140
2019-08-15 11:24:00.000000000,4824.0,4824.0,4820.0,4822.0,358,477140,477004
2019-08-15 11:25:00.000000000,4822.0,4824.0,4820.0,4824.0,830,477004,477006
2019-08-15 11:26:00.000000000,4824.0,4824.0,4822.0,4824.0,590,477006,477156
2019-08-15 11:27:00.000000000,4824.0,4824.0,4822.0,4822.0,302,477156,477282
2019-08-15 11:28:00.000000000,4822.0,4824.0,4818.0,4818.0,584,477282,477182
2019-08-15 11:29:00.000000000,4818.0,4820.0,4816.0,4818.0,1808,477182,476266
2019-08-15 13:30:00.000000000,4808.0,4810.0,4804.0,4806.0,8176,476266,476814
2019-08-15 13:31:00.000000000,4806.0,4808.0,4802.0,4804.0,3148,476814,476458
2019-08-15 13:32:00.000000000,4804.0,4804.0,4800.0,4800.0,2368,476458,476514
2019-08-15 13:33:00.000000000,4800.0,4802.0,4794.0,4796.0,5602,476514,476468
2019-08-15 13:34:00.000000000,4796.0,4802.0,4792.0,4798.0,3896,476468,476552
2019-08-15 13:35:00.000000000,4798.0,4798.0,4794.0,4796.0,3282,476552,477232
2019-08-15 13:36:00.000000000,4796.0,4802.0,4796.0,4802.0,1910,477232,477250
2019-08-15 13:37:00.000000000,4802.0,4802.0,4794.0,4796.0,3194,477250,477824
2019-08-15 13:38:00.000000000,4796.0,4796.0,4790.0,4792.0,2964,477824,477876
2019-08-15 13:39:00.000000000,4792.0,4792.0,4788.0,4792.0,4304,477876,477644
2019-08-15 13:40:00.000000000,4792.0,4796.0,4786.0,4788.0,3966,477644,476576
2019-08-15 13:41:00.000000000,4788.0,4792.0,4786.0,4792.0,3578,476576,475858
2019-08-15 13:42:00.000000000,4792.0,4794.0,4790.0,4790.0,2300,475858,476236
2019-08-15 13:43:00.000000000,4790.0,4792.0,4790.0,4790.0,646,476236,476176
2019-08-15 13:44:00.000000000,4790.0,4794.0,4790.0,4792.0,868,476176,475928
2019-08-15 13:45:00.000000000,4792.0,4792.0,4784.0,4784.0,3298,475928,475678
2019-08-15 13:46:00.000000000,4784.0,4790.0,4784.0,4790.0,2476,475678,476270
2019-08-15 13:47:00.000000000,4790.0,4790.0,4786.0,4786.0,764,476270,476298
2019-08-15 13:48:00.000000000,4786.0,4792.0,4786.0,4792.0,1364,476298,476514
2019-08-15 13:49:00.000000000,4792.0,4792.0,4788.0,4790.0,858,476514,476468
2019-08-15 13:50:00.000000000,4790.0,4792.0,4788.0,4792.0,798,476468,476294
2019-08-15 13:51:00.000000000,4792.0,4792.0,4788.0,4792.0,1372,476294,476164
2019-08-15 13:52:00.000000000,4792.0,4792.0,4788.0,4788.0,1912,476164,476084
2019-08-15 13:53:00.000000000,4788.0,4792.0,4788.0,4792.0,402,476084,476006
2019-08-15 13:54:00.000000000,4792.0,4794.0,4790.0,4794.0,584,476006,476228
2019-08-15 13:55:00.000000000,4794.0,4796.0,4792.0,4796.0,1620,476228,475890
2019-08-15 13:56:00.000000000,4796.0,4798.0,4792.0,4792.0,1298,475890,475432
2019-08-15 13:57:00.000000000,4792.0,4794.0,4792.0,4794.0,524,475432,475270
2019-08-15 13:58:00.000000000,4794.0,4796.0,4794.0,4796.0,948,475270,475252
2019-08-15 13:59:00.000000000,4796.0,4798.0,4794.0,4798.0,1232,475252,475452
2019-08-15 14:00:00.000000000,4798.0,4798.0,4792.0,4794.0,1258,475452,475270
2019-08-15 14:01:00.000000000,4794.0,4796.0,4794.0,4796.0,850,475270,475306
2019-08-15 14:02:00.000000000,4796.0,4798.0,4796.0,4798.0,342,475306,475268
2019-08-15 14:03:00.000000000,4798.0,4802.0,4798.0,4798.0,2954,475268,475272
2019-08-15 14:04:00.000000000,4798.0,4798.0,4796.0,4796.0,222,475272,475170
2019-08-15 14:05:00.000000000,4796.0,4798.0,4794.0,4798.0,1334,475170,475030
2019-08-15 14:06:00.000000000,4798.0,4798.0,4796.0,4798.0,232,475030,475118
2019-08-15 14:07:00.000000000,4798.0,4798.0,4796.0,4798.0,92,475118,475128
2019-08-15 14:08:00.000000000,4798.0,4798.0,4794.0,4796.0,732,475128,475026
2019-08-15 14:09:00.000000000,4796.0,4796.0,4794.0,4796.0,678,475026,474764
2019-08-15 14:10:00.000000000,4796.0,4796.0,4794.0,4794.0,222,474764,474602
2019-08-15 14:11:00.000000000,4794.0,4802.0,4794.0,4800.0,1828,474602,475014
2019-08-15 14:12:00.000000000,4800.0,4800.0,4798.0,4798.0,292,475014,475052
2019-08-15 14:13:00.000000000,4798.0,4800.0,4798.0,4800.0,104,475052,475042
2019-08-15 14:14:00.000000000,4800.0,4800.0,4794.0,4794.0,1364,475042,475322
2019-08-15 14:15:00.000000000,4794.0,4796.0,4792.0,4792.0,1138,475322,475268
2019-08-15 14:16:00.000000000,4792.0,4794.0,4792.0,4794.0,876,475268,475416
2019-08-15 14:17:00.000000000,4794.0,4798.0,4794.0,4798.0,594,475416,475224
2019-08-15 14:18:00.000000000,4798.0,4798.0,4796.0,4798.0,398,475224,475210
2019-08-15 14:19:00.000000000,4798.0,4800.0,4796.0,4796.0,1918,475210,475238
2019-08-15 14:20:00.000000000,4796.0,4798.0,4796.0,4798.0,108,475238,475218
2019-08-15 14:21:00.000000000,4798.0,4798.0,4794.0,4794.0,478,475218,475318
2019-08-15 14:22:00.000000000,4794.0,4796.0,4794.0,4796.0,158,475318,475294
2019-08-15 14:23:00.000000000,4796.0,4796.0,4794.0,4794.0,202,475294,475288
2019-08-15 14:24:00.000000000,4794.0,4796.0,4792.0,4794.0,402,475288,475354
2019-08-15 14:25:00.000000000,4794.0,4798.0,4792.0,4798.0,924,475354,475482
2019-08-15 14:26:00.000000000,4798.0,4802.0,4796.0,4800.0,3528,475482,477022
2019-08-15 14:27:00.000000000,4800.0,4802.0,4798.0,4800.0,1088,477022,477432
2019-08-15 14:28:00.000000000,4800.0,4800.0,4796.0,4796.0,1184,477432,476932
2019-08-15 14:29:00.000000000,4796.0,4798.0,4796.0,4796.0,284,476932,476842
2019-08-15 14:30:00.000000000,4796.0,4798.0,4796.0,4796.0,722,476842,476412
2019-08-15 14:31:00.000000000,4796.0,4802.0,4796.0,4802.0,880,476412,476624
2019-08-15 14:32:00.000000000,4802.0,4806.0,4800.0,4806.0,2290,476624,476068
2019-08-15 14:33:00.000000000,4806.0,4806.0,4800.0,4802.0,2182,476068,475916
2019-08-15 14:34:00.000000000,4802.0,4804.0,4800.0,4802.0,1560,475916,476094
2019-08-15 14:35:00.000000000,4802.0,4802.0,4796.0,4798.0,1640,476094,476360
2019-08-15 14:36:00.000000000,4798.0,4800.0,4794.0,4798.0,1714,476360,476318
2019-08-15 14:37:00.000000000,4798.0,4800.0,4794.0,4794.0,1168,476318,476450
2019-08-15 14:38:00.000000000,4794.0,4796.0,4792.0,4794.0,1828,476450,476890
2019-08-15 14:39:00.000000000,4794.0,4794.0,4790.0,4792.0,1800,476890,477500
2019-08-15 14:40:00.000000000,4792.0,4794.0,4788.0,4790.0,2736,477500,477130
2019-08-15 14:41:00.000000000,4790.0,4790.0,4786.0,4788.0,1574,477130,477566
2019-08-15 14:42:00.000000000,4788.0,4788.0,4782.0,4786.0,3520,477566,477692
2019-08-15 14:43:00.000000000,4786.0,4786.0,4774.0,4774.0,6212,477692,477104
2019-08-15 14:44:00.000000000,4774.0,4778.0,4772.0,4774.0,6388,477104,477384
2019-08-15 14:45:00.000000000,4774.0,4776.0,4770.0,4774.0,3344,477384,477088
2019-08-15 14:46:00.000000000,4774.0,4774.0,4768.0,4768.0,2468,477088,477070
2019-08-15 14:47:00.000000000,4768.0,4776.0,4768.0,4776.0,4982,477070,477206
2019-08-15 14:48:00.000000000,4776.0,4778.0,4772.0,4776.0,2682,477206,477492
2019-08-15 14:49:00.000000000,4776.0,4776.0,4772.0,4772.0,1008,477492,477324
2019-08-15 14:50:00.000000000,4772.0,4780.0,4772.0,4780.0,3798,477324,477058
2019-08-15 14:51:00.000000000,4780.0,4780.0,4776.0,4778.0,1630,477058,476878
2019-08-15 14:52:00.000000000,4778.0,4782.0,4776.0,4780.0,2352,476878,477122
2019-08-15 14:53:00.000000000,4780.0,4782.0,4778.0,4782.0,1114,477122,476824
2019-08-15 14:54:00.000000000,4782.0,4782.0,4776.0,4780.0,2340,476824,476372
2019-08-15 14:55:00.000000000,4780.0,4782.0,4778.0,4780.0,800,476372,476454
2019-08-15 14:56:00.000000000,4780.0,4780.0,4778.0,4778.0,480,476454,476202
2019-08-15 14:57:00.000000000,4778.0,4782.0,4778.0,4778.0,1380,476202,476060
2019-08-15 14:58:00.000000000,4778.0,4780.0,4778.0,4778.0,1088,476060,475492
2019-08-15 14:59:00.000000000,4778.0,4780.0,4776.0,4780.0,3254,475492,474320
2019-08-15 21:00:00.000000000,4774.0,4778.0,4770.0,4774.0,13676,474320,476012
2019-08-15 21:01:00.000000000,4774.0,4778.0,4770.0,4776.0,4874,476012,476300
2019-08-15 21:02:00.000000000,4776.0,4776.0,4768.0,4772.0,5192,476300,476256
2019-08-15 21:03:00.000000000,4772.0,4772.0,4760.0,4764.0,11010,476256,476344
2019-08-15 21:04:00.000000000,4764.0,4766.0,4758.0,4760.0,7030,476344,476686
2019-08-15 21:05:00.000000000,4760.0,4764.0,4760.0,4760.0,3668,476686,477190
2019-08-15 21:06:00.000000000,4760.0,4764.0,4760.0,4762.0,3638,477190,477840
2019-08-15 21:07:00.000000000,4762.0,4766.0,4760.0,4766.0,4618,477840,478396
2019-08-15 21:08:00.000000000,4766.0,4766.0,4754.0,4754.0,8742,478396,480382
2019-08-15 21:09:00.000000000,4754.0,4756.0,4744.0,4746.0,16958,480382,486478
2019-08-15 21:10:00.000000000,4746.0,4748.0,4744.0,4744.0,5308,486478,486764
2019-08-15 21:11:00.000000000,4744.0,4746.0,4740.0,4742.0,6216,486764,487242
2019-08-15 21:12:00.000000000,4742.0,4750.0,4742.0,4748.0,8794,487242,485240
2019-08-15 21:13:00.000000000,4748.0,4752.0,4748.0,4752.0,2662,485240,484682
2019-08-15 21:14:00.000000000,4752.0,4752.0,4748.0,4750.0,3054,484682,485456
2019-08-15 21:15:00.000000000,4750.0,4752.0,4742.0,4742.0,4616,485456,484996
2019-08-15 21:16:00.000000000,4742.0,4744.0,4738.0,4742.0,5654,484996,483810
2019-08-15 21:17:00.000000000,4742.0,4752.0,4738.0,4752.0,6782,483810,483680
2019-08-15 21:18:00.000000000,4752.0,4758.0,4748.0,4758.0,5826,483680,483522
2019-08-15 21:19:00.000000000,4758.0,4760.0,4756.0,4756.0,8584,483522,484020
2019-08-15 21:20:00.000000000,4756.0,4762.0,4756.0,4760.0,5184,484020,484750
2019-08-15 21:21:00.000000000,4760.0,4762.0,4756.0,4758.0,4288,484750,485098
2019-08-15 21:22:00.000000000,4758.0,4760.0,4754.0,4756.0,3950,485098,485166
2019-08-15 21:23:00.000000000,4756.0,4756.0,4748.0,4752.0,6226,485166,485020
2019-08-15 21:24:00.000000000,4752.0,4758.0,4750.0,4752.0,3416,485020,485352
2019-08-15 21:25:00.000000000,4752.0,4758.0,4750.0,4756.0,2072,485352,486018
2019-08-15 21:26:00.000000000,4756.0,4756.0,4746.0,4748.0,5470,486018,484784
2019-08-15 21:27:00.000000000,4748.0,4752.0,4748.0,4750.0,3858,484784,484564
2019-08-15 21:28:00.000000000,4750.0,4752.0,4748.0,4748.0,2712,484564,483704
2019-08-15 21:29:00.000000000,4748.0,4754.0,4748.0,4754.0,1936,483704,483696
2019-08-15 21:30:00.000000000,4754.0,4754.0,4748.0,4748.0,2416,483696,483160
2019-08-15 21:31:00.000000000,4748.0,4750.0,4746.0,4750.0,1104,483160,483280
2019-08-15 21:32:00.000000000,4750.0,4750.0,4746.0,4750.0,928,483280,483138
2019-08-15 21:33:00.000000000,4750.0,4750.0,4746.0,4746.0,734,483138,483060
2019-08-15 21:34:00.000000000,4746.0,4748.0,4744.0,4746.0,2294,483060,483300
2019-08-15 21:35:00.000000000,4746.0,4748.0,4744.0,4748.0,882,483300,483474
2019-08-15 21:36:00.000000000,4748.0,4748.0,4746.0,4746.0,244,483474,483444
2019-08-15 21:37:00.000000000,4746.0,4750.0,4746.0,4750.0,944,483444,483246
2019-08-15 21:38:00.000000000,4750.0,4752.0,4748.0,4750.0,2230,483246,482594
2019-08-15 21:39:00.000000000,4750.0,4750.0,4748.0,4748.0,1046,482594,482858
2019-08-15 21:40:00.000000000,4748.0,4748.0,4742.0,4744.0,1884,482858,482740
2019-08-15 21:41:00.000000000,4744.0,4746.0,4742.0,4744.0,856,482740,482678
2019-08-15 21:42:00.000000000,4744.0,4746.0,4742.0,4746.0,680,482678,482590
2019-08-15 21:43:00.000000000,4746.0,4760.0,4744.0,4756.0,8312,482590,482138
2019-08-15 21:44:00.000000000,4756.0,4760.0,4754.0,4754.0,3040,482138,482048
2019-08-15 21:45:00.000000000,4754.0,4756.0,4752.0,4754.0,1384,482048,482066
2019-08-15 21:46:00.000000000,4754.0,4756.0,4752.0,4752.0,1078,482066,482080
2019-08-15 21:47:00.000000000,4752.0,4754.0,4750.0,4752.0,926,482080,482028
2019-08-15 21:48:00.000000000,4752.0,4754.0,4750.0,4754.0,532,482028,482062
2019-08-15 21:49:00.000000000,4754.0,4754.0,4750.0,4750.0,1114,482062,481726
2019-08-15 21:50:00.000000000,4750.0,4754.0,4750.0,4752.0,488,481726,481662
2019-08-15 21:51:00.000000000,4752.0,4756.0,4752.0,4754.0,1202,481662,481376
2019-08-15 21:52:00.000000000,4754.0,4756.0,4752.0,4756.0,1632,481376,481330
2019-08-15 21:53:00.000000000,4756.0,4756.0,4752.0,4752.0,1056,481330,481040
2019-08-15 21:54:00.000000000,4752.0,4756.0,4752.0,4754.0,334,481040,481122
2019-08-15 21:55:00.000000000,4754.0,4758.0,4754.0,4758.0,1004,481122,481004
2019-08-15 21:56:00.000000000,4758.0,4760.0,4754.0,4756.0,1450,481004,481182
2019-08-15 21:57:00.000000000,4756.0,4756.0,4752.0,4754.0,1614,481182,481760
2019-08-15 21:58:00.000000000,4754.0,4756.0,4754.0,4756.0,96,481760,481734
2019-08-15 21:59:00.000000000,4756.0,4756.0,4754.0,4756.0,970,481734,482322
2019-08-15 22:00:00.000000000,4756.0,4756.0,4752.0,4754.0,596,482322,482034
2019-08-15 22:01:00.000000000,4754.0,4754.0,4752.0,4754.0,688,482034,481872
2019-08-15 22:02:00.000000000,4754.0,4756.0,4750.0,4754.0,1970,481872,481534
2019-08-15 22:03:00.000000000,4754.0,4756.0,4752.0,4754.0,830,481534,481500
2019-08-15 22:04:00.000000000,4754.0,4760.0,4754.0,4758.0,1578,481500,481480
2019-08-15 22:05:00.000000000,4758.0,4760.0,4758.0,4760.0,1232,481480,481346
2019-08-15 22:06:00.000000000,4760.0,4760.0,4758.0,4758.0,1606,481346,481326
2019-08-15 22:07:00.000000000,4758.0,4758.0,4756.0,4758.0,194,481326,481320
2019-08-15 22:08:00.000000000,4758.0,4758.0,4756.0,4758.0,88,481320,481384
2019-08-15 22:09:00.000000000,4758.0,4758.0,4756.0,4756.0,128,481384,481384
2019-08-15 22:10:00.000000000,4756.0,4758.0,4756.0,4758.0,154,481384,481410
2019-08-15 22:11:00.000000000,4758.0,4760.0,4756.0,4760.0,1024,481410,481248
2019-08-15 22:12:00.000000000,4760.0,4764.0,4760.0,4760.0,2994,481248,480746
2019-08-15 22:13:00.000000000,4760.0,4762.0,4760.0,4762.0,740,480746,480584
2019-08-15 22:14:00.000000000,4762.0,4764.0,4760.0,4762.0,436,480584,480518
2019-08-15 22:15:00.000000000,4762.0,4762.0,4760.0,4762.0,518,480518,480614
2019-08-15 22:16:00.000000000,4762.0,4762.0,4758.0,4760.0,1250,480614,480986
2019-08-15 22:17:00.000000000,4760.0,4760.0,4756.0,4756.0,568,480986,480970
