datetime,DCE.eg2001.open,DCE.eg2001.high,DCE.eg2001.low,DCE.eg2001.close,DCE.eg2001.volume,DCE.eg2001.open_oi,DCE.eg2001.close_oi
2019-08-15 10:55:00.000000000,4475.0,4478.0,4475.0,4476.0,4176,346930,348212
2019-08-15 10:56:00.000000000,4476.0,4477.0,4472.0,4474.0,1884,348212,348506
2019-08-15 10:57:00.000000000,4474.0,4474.0,4473.0,4473.0,614,348506,348676
2019-08-15 10:58:00.000000000,4473.0,4474.0,4472.0,4474.0,534,348676,348862
2019-08-15 10:59:00.000000000,4474.0,4475.0,4471.0,4471.0,1712,348862,349140
2019-08-15 11:00:00.000000000,4471.0,4474.0,4469.0,4471.0,1644,349140,348936
2019-08-15 11:01:00.000000000,4471.0,4473.0,4471.0,4472.0,632,348936,349044
2019-08-15 11:02:00.000000000,4472.0,4480.0,4472.0,4479.0,4582,349044,350316
2019-08-15 11:03:00.000000000,4479.0,4482.0,4476.0,4481.0,3578,350316,350850
2019-08-15 11:04:00.000000000,4481.0,4481.0,4476.0,4477.0,1570,350850,350938
2019-08-15 11:05:00.000000000,4477.0,4478.0,4474.0,4477.0,1504,350938,351162
2019-08-15 11:06:00.000000000,4477.0,4477.0,4472.0,4474.0,2170,351162,351296
2019-08-15 11:07:00.000000000,4474.0,4475.0,4471.0,4473.0,1778,351296,351364
2019-08-15 11:08:00.000000000,4473.0,4476.0,4473.0,4475.0,876,351364,351188
2019-08-15 11:09:00.000000000,4475.0,4476.0,4472.0,4472.0,838,351188,351062
2019-08-15 11:10:00.000000000,4472.0,4473.0,4470.0,4470.0,1114,351062,350834
2019-08-15 11:11:00.000000000,4470.0,4473.0,4470.0,4472.0,778,350834,350554
2019-08-15 11:12:00.000000000,4472.0,4474.0,4472.0,4473.0,390,350554,350436
2019-08-15 11:13:00.000000000,4473.0,4473.0,4471.0,4471.0,276,350436,350388
2019-08-15 11:14:00.000000000,4471.0,4476.0,4471.0,4476.0,700,350388,350354
2019-08-15 11:15:00.000000000,4476.0,4478.0,4475.0,4477.0,1410,350354,350444
2019-08-15 11:16:00.000000000,4477.0,4477.0,4474.0,4476.0,732,350444,350696
2019-08-15 11:17:00.000000000,4476.0,4476.0,4474.0,4475.0,716,350696,350892
2019-08-15 11:18:00.000000000,4475.0,4475.0,4472.0,4472.0,850,350892,350662
2019-08-15 11:19:00.000000000,4472.0,4474.0,4471.0,4473.0,350,350662,350696
2019-08-15 11:20:00.000000000,4473.0,4476.0,4472.0,4476.0,638,350696,350458
2019-08-15 11:21:00.000000000,4476.0,4477.0,4475.0,4477.0,530,350458,350456
2019-08-15 11:22:00.000000000,4477.0,4478.0,4475.0,4477.0,466,350456,350450
2019-08-15 11:23:00.000000000,4477.0,4478.0,4477.0,4478.0,244,350450,350474
2019-08-15 11:24:00.000000000,4478.0,4478.0,4475.0,4476.0,618,350474,350660
2019-08-15 11:25:00.000000000,4476.0,4478.0,4475.0,4478.0,1272,350660,350782
2019-08-15 11:26:00.000000000,4478.0,4480.0,4477.0,4478.0,888,350782,351084
2019-08-15 11:27:00.000000000,4478.0,4481.0,4477.0,4480.0,884,351084,351282
2019-08-15 11:28:00.000000000,4480.0,4480.0,4477.0,4479.0,892,351282,351314
2019-08-15 11:29:00.000000000,4479.0,4481.0,4478.0,4479.0,1100,351314,351346
2019-08-15 13:30:00.000000000,4479.0,4479.0,4475.0,4476.0,1718,351346,351984
2019-08-15 13:31:00.000000000,4476.0,4478.0,4472.0,4473.0,2194,351984,352424
2019-08-15 13:32:00.000000000,4473.0,4473.0,4468.0,4471.0,2496,352424,351584
2019-08-15 13:33:00.000000000,4471.0,4473.0,4471.0,4473.0,572,351584,351474
2019-08-15 13:34:00.000000000,4473.0,4473.0,4469.0,4469.0,470,351474,351428
2019-08-15 13:35:00.000000000,4469.0,4471.0,4468.0,4471.0,738,351428,351354
2019-08-15 13:36:00.000000000,4471.0,4475.0,4471.0,4475.0,976,351354,351298
2019-08-15 13:37:00.000000000,4475.0,4475.0,4469.0,4470.0,918,351298,351510
2019-08-15 13:38:00.000000000,4470.0,4471.0,4466.0,4467.0,2260,351510,351616
2019-08-15 13:39:00.000000000,4467.0,4471.0,4467.0,4470.0,812,351616,351630
2019-08-15 13:40:00.000000000,4470.0,4472.0,4469.0,4472.0,1020,351630,351882
2019-08-15 13:41:00.000000000,4472.0,4473.0,4470.0,4473.0,424,351882,351910
2019-08-15 13:42:00.000000000,4473.0,4473.0,4469.0,4469.0,700,351910,352086
2019-08-15 13:43:00.000000000,4469.0,4471.0,4469.0,4471.0,348,352086,352100
2019-08-15 13:44:00.000000000,4471.0,4471.0,4469.0,4470.0,468,352100,352002
2019-08-15 13:45:00.000000000,4470.0,4471.0,4469.0,4470.0,342,352002,352040
2019-08-15 13:46:00.000000000,4470.0,4471.0,4468.0,4468.0,642,352040,351878
2019-08-15 13:47:00.000000000,4468.0,4469.0,4466.0,4466.0,758,351878,351780
2019-08-15 13:48:00.000000000,4466.0,4469.0,4466.0,4468.0,624,351780,351580
2019-08-15 13:49:00.000000000,4468.0,4471.0,4468.0,4471.0,766,351580,351660
2019-08-15 13:50:00.000000000,4471.0,4473.0,4470.0,4473.0,602,351660,351534
2019-08-15 13:51:00.000000000,4473.0,4473.0,4472.0,4472.0,436,351534,351618
2019-08-15 13:52:00.000000000,4472.0,4474.0,4471.0,4471.0,480,351618,351666
2019-08-15 13:53:00.000000000,4471.0,4473.0,4470.0,4473.0,336,351666,351516
2019-08-15 13:54:00.000000000,4473.0,4475.0,4472.0,4474.0,710,351516,351618
2019-08-15 13:55:00.000000000,4474.0,4475.0,4472.0,4474.0,448,351618,351662
2019-08-15 13:56:00.000000000,4474.0,4475.0,4473.0,4475.0,256,351662,351632
2019-08-15 13:57:00.000000000,4475.0,4477.0,4474.0,4476.0,1470,351632,352078
2019-08-15 13:58:00.000000000,4476.0,4480.0,4476.0,4480.0,2370,352078,352498
2019-08-15 13:59:00.000000000,4480.0,4485.0,4477.0,4484.0,5234,352498,353306
2019-08-15 14:00:00.000000000,4484.0,4484.0,4481.0,4481.0,1984,353306,353516
2019-08-15 14:01:00.000000000,4481.0,4486.0,4480.0,4486.0,1832,353516,354044
2019-08-15 14:02:00.000000000,4486.0,4488.0,4483.0,4486.0,3438,354044,354546
2019-08-15 14:03:00.000000000,4486.0,4490.0,4486.0,4489.0,3846,354546,355030
2019-08-15 14:04:00.000000000,4489.0,4494.0,4489.0,4490.0,7000,355030,356954
2019-08-15 14:05:00.000000000,4490.0,4495.0,4490.0,4494.0,3072,356954,357352
2019-08-15 14:06:00.000000000,4494.0,4495.0,4491.0,4494.0,3452,357352,357982
2019-08-15 14:07:00.000000000,4494.0,4496.0,4493.0,4496.0,4010,357982,358160
2019-08-15 14:08:00.000000000,4496.0,4496.0,4492.0,4492.0,2906,358160,358254
2019-08-15 14:09:00.000000000,4492.0,4495.0,4492.0,4495.0,2486,358254,358642
2019-08-15 14:10:00.000000000,4495.0,4498.0,4495.0,4496.0,3438,358642,359864
2019-08-15 14:11:00.000000000,4496.0,4500.0,4496.0,4499.0,6988,359864,362424
2019-08-15 14:12:00.000000000,4499.0,4500.0,4495.0,4496.0,4254,362424,363324
2019-08-15 14:13:00.000000000,4496.0,4500.0,4496.0,4499.0,2188,363324,364010
2019-08-15 14:14:00.000000000,4499.0,4500.0,4496.0,4498.0,2650,364010,364660
2019-08-15 14:15:00.000000000,4498.0,4499.0,4494.0,4495.0,2742,364660,364818
2019-08-15 14:16:00.000000000,4495.0,4496.0,4493.0,4495.0,3282,364818,364778
2019-08-15 14:17:00.000000000,4495.0,4500.0,4495.0,4499.0,3416,364778,365178
2019-08-15 14:18:00.000000000,4499.0,4499.0,4497.0,4498.0,1318,365178,365382
2019-08-15 14:19:00.000000000,4498.0,4499.0,4496.0,4499.0,1110,365382,365582
2019-08-15 14:20:00.000000000,4499.0,4500.0,4497.0,4499.0,2866,365582,365982
2019-08-15 14:21:00.000000000,4499.0,4503.0,4498.0,4503.0,6018,365982,369116
2019-08-15 14:22:00.000000000,4503.0,4509.0,4501.0,4508.0,8480,369116,370776
2019-08-15 14:23:00.000000000,4508.0,4512.0,4507.0,4508.0,5830,370776,372092
2019-08-15 14:24:00.000000000,4508.0,4510.0,4505.0,4508.0,3178,372092,372664
2019-08-15 14:25:00.000000000,4508.0,4508.0,4502.0,4505.0,3582,372664,372348
2019-08-15 14:26:00.000000000,4505.0,4505.0,4498.0,4500.0,4900,372348,371856
2019-08-15 14:27:00.000000000,4500.0,4503.0,4495.0,4497.0,4538,371856,371882
2019-08-15 14:28:00.000000000,4497.0,4499.0,4496.0,4498.0,1608,371882,371954
2019-08-15 14:29:00.000000000,4498.0,4499.0,4497.0,4497.0,1486,371954,371844
2019-08-15 14:30:00.000000000,4497.0,4498.0,4494.0,4497.0,2190,371844,371560
2019-08-15 14:31:00.000000000,4497.0,4498.0,4496.0,4497.0,1228,371560,371564
2019-08-15 14:32:00.000000000,4497.0,4499.0,4497.0,4498.0,1066,371564,371456
2019-08-15 14:33:00.000000000,4498.0,4499.0,4497.0,4497.0,728,371456,371680
2019-08-15 14:34:00.000000000,4497.0,4498.0,4496.0,4498.0,600,371680,371592
2019-08-15 14:35:00.000000000,4498.0,4500.0,4497.0,4499.0,1084,371592,371974
2019-08-15 14:36:00.000000000,4499.0,4500.0,4497.0,4499.0,1550,371974,372368
2019-08-15 14:37:00.000000000,4499.0,4500.0,4496.0,4497.0,1196,372368,372514
2019-08-15 14:38:00.000000000,4497.0,4500.0,4496.0,4500.0,932,372514,372256
2019-08-15 14:39:00.000000000,4500.0,4500.0,4497.0,4500.0,1188,372256,372490
2019-08-15 14:40:00.000000000,4500.0,4500.0,4495.0,4495.0,1614,372490,372688
2019-08-15 14:41:00.000000000,4495.0,4497.0,4495.0,4496.0,1058,372688,372482
2019-08-15 14:42:00.000000000,4496.0,4497.0,4495.0,4496.0,568,372482,372430
2019-08-15 14:43:00.000000000,4496.0,4496.0,4494.0,4494.0,1506,372430,371986
2019-08-15 14:44:00.000000000,4494.0,4496.0,4493.0,4495.0,1696,371986,371564
2019-08-15 14:45:00.000000000,4495.0,4499.0,4494.0,4499.0,1736,371564,371166
2019-08-15 14:46:00.000000000,4499.0,4500.0,4496.0,4497.0,1522,371166,370988
2019-08-15 14:47:00.000000000,4497.0,4498.0,4495.0,4496.0,836,370988,371052
2019-08-15 14:48:00.000000000,4496.0,4499.0,4496.0,4498.0,478,371052,371024
2019-08-15 14:49:00.000000000,4498.0,4499.0,4498.0,4498.0,644,371024,371158
2019-08-15 14:50:00.000000000,4498.0,4502.0,4498.0,4500.0,5892,371158,372564
2019-08-15 14:51:00.000000000,4500.0,4500.0,4496.0,4496.0,1584,372564,372510
2019-08-15 14:52:00.000000000,4496.0,4497.0,4493.0,4493.0,1764,372510,372294
2019-08-15 14:53:00.000000000,4493.0,4495.0,4489.0,4490.0,4464,372294,371402
2019-08-15 14:54:00.000000000,4490.0,4493.0,4488.0,4492.0,2306,371402,370792
2019-08-15 14:55:00.000000000,4492.0,4493.0,4490.0,4493.0,1164,370792,370730
2019-08-15 14:56:00.000000000,4493.0,4499.0,4492.0,4498.0,4026,370730,370198
2019-08-15 14:57:00.000000000,4498.0,4503.0,4498.0,4502.0,5594,370198,370398
2019-08-15 14:58:00.000000000,4502.0,4506.0,4501.0,4506.0,5652,370398,369774
2019-08-15 14:59:00.000000000,4506.0,4513.0,4504.0,4513.0,8098,369774,369372
2019-08-15 21:00:00.000000000,4508.0,4517.0,4503.0,4511.0,10726,369372,370172
2019-08-15 21:01:00.000000000,4511.0,4513.0,4506.0,4513.0,3852,370172,369938
2019-08-15 21:02:00.000000000,4513.0,4523.0,4511.0,4519.0,8236,369938,371126
2019-08-15 21:03:00.000000000,4519.0,4522.0,4516.0,4517.0,7124,371126,371208
2019-08-15 21:04:00.000000000,4517.0,4520.0,4514.0,4515.0,4014,371208,371124
2019-08-15 21:05:00.000000000,4515.0,4518.0,4512.0,4512.0,3488,371124,371054
2019-08-15 21:06:00.000000000,4512.0,4513.0,4509.0,4510.0,6146,371054,369636
2019-08-15 21:07:00.000000000,4510.0,4512.0,4508.0,4509.0,3332,369636,369618
2019-08-15 21:08:00.000000000,4509.0,4511.0,4508.0,4511.0,2976,369618,369886
2019-08-15 21:09:00.000000000,4511.0,4511.0,4506.0,4509.0,3178,369886,369874
2019-08-15 21:10:00.000000000,4509.0,4512.0,4508.0,4508.0,2090,369874,370068
2019-08-15 21:11:00.000000000,4508.0,4508.0,4501.0,4501.0,5278,370068,368712
2019-08-15 21:12:00.000000000,4501.0,4508.0,4501.0,4508.0,3524,368712,367896
2019-08-15 21:13:00.000000000,4508.0,4511.0,4507.0,4510.0,2284,367896,368284
2019-08-15 21:14:00.000000000,4510.0,4514.0,4509.0,4510.0,3832,368284,369158
2019-08-15 21:15:00.000000000,4510.0,4511.0,4508.0,4509.0,1398,369158,369324
2019-08-15 21:16:00.000000000,4509.0,4509.0,4505.0,4506.0,1942,369324,369084
2019-08-15 21:17:00.000000000,4506.0,4513.0,4506.0,4513.0,1992,369084,369814
2019-08-15 21:18:00.000000000,4513.0,4515.0,4509.0,4514.0,3832,369814,369594
2019-08-15 21:19:00.000000000,4514.0,4515.0,4512.0,4512.0,2056,369594,369254
2019-08-15 21:20:00.000000000,4512.0,4513.0,4511.0,4512.0,1146,369254,369582
2019-08-15 21:21:00.000000000,4512.0,4514.0,4510.0,4514.0,3226,369582,371120
2019-08-15 21:22:00.000000000,4514.0,4514.0,4509.0,4509.0,1806,371120,371194
2019-08-15 21:23:00.000000000,4509.0,4511.0,4508.0,4509.0,1188,371194,370988
2019-08-15 21:24:00.000000000,4509.0,4511.0,4509.0,4510.0,1094,370988,371018
2019-08-15 21:25:00.000000000,4510.0,4515.0,4510.0,4515.0,3864,371018,371324
2019-08-15 21:26:00.000000000,4515.0,4515.0,4511.0,4511.0,1214,371324,371606
2019-08-15 21:27:00.000000000,4511.0,4513.0,4509.0,4510.0,1418,371606,371808
2019-08-15 21:28:00.000000000,4510.0,4511.0,4509.0,4509.0,888,371808,372166
2019-08-15 21:29:00.000000000,4509.0,4512.0,4509.0,4512.0,944,372166,372384
2019-08-15 21:30:00.000000000,4512.0,4512.0,4509.0,4510.0,1498,372384,372300
2019-08-15 21:31:00.000000000,4510.0,4511.0,4506.0,4510.0,3030,372300,371756
2019-08-15 21:32:00.000000000,4510.0,4510.0,4508.0,4508.0,928,371756,371542
2019-08-15 21:33:00.000000000,4508.0,4510.0,4508.0,4508.0,520,371542,371436
2019-08-15 21:34:00.000000000,4508.0,4509.0,4507.0,4508.0,1176,371436,371328
2019-08-15 21:35:00.000000000,4508.0,4510.0,4508.0,4509.0,930,371328,371258
2019-08-15 21:36:00.000000000,4509.0,4510.0,4507.0,4507.0,1146,371258,371266
2019-08-15 21:37:00.000000000,4507.0,4508.0,4505.0,4506.0,2068,371266,371044
2019-08-15 21:38:00.000000000,4506.0,4508.0,4505.0,4507.0,1288,371044,371482
2019-08-15 21:39:00.000000000,4507.0,4507.0,4503.0,4503.0,2096,371482,371090
2019-08-15 21:40:00.000000000,4503.0,4505.0,4497.0,4499.0,6874,371090,369202
2019-08-15 21:41:00.000000000,4499.0,4500.0,4494.0,4499.0,4108,369202,368122
2019-08-15 21:42:00.000000000,4499.0,4503.0,4499.0,4501.0,2664,368122,367986
2019-08-15 21:43:00.000000000,4501.0,4504.0,4500.0,4502.0,1368,367986,368116
2019-08-15 21:44:00.000000000,4502.0,4505.0,4502.0,4504.0,1974,368116,368272
2019-08-15 21:45:00.000000000,4504.0,4508.0,4503.0,4507.0,2212,368272,368974
2019-08-15 21:46:00.000000000,4507.0,4508.0,4506.0,4507.0,708,368974,369098
2019-08-15 21:47:00.000000000,4507.0,4508.0,4506.0,4506.0,644,369098,369308
2019-08-15 21:48:00.000000000,4506.0,4511.0,4506.0,4510.0,3126,369308,370074
2019-08-15 21:49:00.000000000,4510.0,4511.0,4508.0,4510.0,1358,370074,369982
2019-08-15 21:50:00.000000000,4510.0,4510.0,4508.0,4509.0,436,369982,369888
2019-08-15 21:51:00.000000000,4509.0,4511.0,4507.0,4510.0,1064,369888,369874
2019-08-15 21:52:00.000000000,4510.0,4511.0,4509.0,4510.0,1432,369874,370794
2019-08-15 21:53:00.000000000,4510.0,4510.0,4507.0,4509.0,808,370794,370768
2019-08-15 21:54:00.000000000,4509.0,4510.0,4509.0,4509.0,508,370768,371050
2019-08-15 21:55:00.000000000,4509.0,4510.0,4509.0,4510.0,196,371050,371096
2019-08-15 21:56:00.000000000,4510.0,4510.0,4507.0,4507.0,910,371096,370716
2019-08-15 21:57:00.000000000,4507.0,4509.0,4506.0,4506.0,1338,370716,370936
2019-08-15 21:58:00.000000000,4506.0,4508.0,4506.0,4507.0,816,370936,370732
2019-08-15 21:59:00.000000000,4507.0,4508.0,4506.0,4507.0,520,370732,370648
2019-08-15 22:00:00.000000000,4507.0,4508.0,4505.0,4505.0,814,370648,370548
2019-08-15 22:01:00.000000000,4505.0,4507.0,4502.0,4503.0,1418,370548,370026
2019-08-15 22:02:00.000000000,4503.0,4505.0,4503.0,4505.0,898,370026,370018
2019-08-15 22:03:00.000000000,4505.0,4506.0,4504.0,4505.0,364,370018,369996
2019-08-15 22:04:00.000000000,4505.0,4508.0,4505.0,4507.0,536,369996,370004
2019-08-15 22:05:00.000000000,4507.0,4510.0,4507.0,4508.0,740,370004,370104
2019-08-15 22:06:00.000000000,4508.0,4512.0,4506.0,4508.0,3322,370104,370174
2019-08-15 22:07:00.000000000,4508.0,4511.0,4508.0,4510.0,1064,370174,370230
2019-08-15 22:08:00.000000000,4510.0,4511.0,4508.0,4509.0,904,370230,370460
2019-08-15 22:09:00.000000000,4509.0,4509.0,4507.0,4509.0,436,370460,370518
2019-08-15 22:10:00.000000000,4509.0,4510.0,4508.0,4508.0,438,370518,370476
2019-08-15 22:11:00.000000000,4508.0,4512.0,4508.0,4512.0,1194,370476,370738
2019-08-15 22:12:00.000000000,4512.0,4512.0,4508.0,4508.0,1968,370738,371564
2019-08-15 22:13:00.000000000,4508.0,4510.0,4508.0,4509.0,392,371564,371484
2019-08-15 22:14:00.000000000,4509.0,4511.0,4508.0,4510.0,642,371484,371640
2019-08-15 22:15:00.000000000,4510.0,4512.0,4510.0,4510.0,710,371640,371702
2019-08-15 22:16:00.000000000,4510.0,4511.0,4507.0,4507.0,792,371702,371680
2019-08-15 22:17:00.000000000,4507.0,4509.0,4507.0,4508.0,288,371680,371770
