datetime,CZCE.TA001.open,CZCE.TA001.high,CZCE.TA001.low,CZCE.TA001.close,CZCE.TA001.volume,CZCE.TA001.open_oi,CZCE.TA001.close_oi
2019-08-15 09:32:00.000000000,5146.0,5152.0,5144.0,5150.0,6656,1039574,1038822
2019-08-15 09:33:00.000000000,5150.0,5150.0,5146.0,5148.0,3708,1038822,1038406
2019-08-15 09:34:00.000000000,5148.0,5152.0,5148.0,5150.0,5640,1038406,1038304
2019-08-15 09:35:00.000000000,5150.0,5150.0,5142.0,5144.0,7060,1038304,1037138
2019-08-15 09:36:00.000000000,5144.0,5146.0,5140.0,5140.0,7552,1037138,1037578
2019-08-15 09:37:00.000000000,5140.0,5148.0,5140.0,5148.0,6574,1037578,1038974
2019-08-15 09:38:00.000000000,5148.0,5150.0,5144.0,5150.0,3226,1038974,1039190
2019-08-15 09:39:00.000000000,5150.0,5156.0,5148.0,5154.0,5282,1039190,1038386
2019-08-15 09:40:00.000000000,5154.0,5154.0,5152.0,5154.0,1776,1038386,1039086
2019-08-15 09:41:00.000000000,5154.0,5156.0,5146.0,5146.0,6580,1039086,1039862
2019-08-15 09:42:00.000000000,5146.0,5150.0,5146.0,5150.0,2096,1039862,1040364
2019-08-15 09:43:00.000000000,5150.0,5152.0,5144.0,5144.0,7722,1040364,1041600
2019-08-15 09:44:00.000000000,5144.0,5150.0,5142.0,5150.0,4172,1041600,1042454
2019-08-15 09:45:00.000000000,5150.0,5150.0,5146.0,5148.0,4260,1042454,1042054
2019-08-15 09:46:00.000000000,5148.0,5150.0,5146.0,5148.0,2344,1042054,1042732
2019-08-15 09:47:00.000000000,5148.0,5152.0,5148.0,5152.0,1494,1042732,1043052
2019-08-15 09:48:00.000000000,5152.0,5152.0,5150.0,5152.0,1350,1043052,1043296
2019-08-15 09:49:00.000000000,5152.0,5154.0,5150.0,5154.0,2908,1043296,1043344
2019-08-15 09:50:00.000000000,5154.0,5156.0,5152.0,5156.0,4254,1043344,1043294
2019-08-15 09:51:00.000000000,5156.0,5162.0,5154.0,5162.0,10702,1043294,1039582
2019-08-15 09:52:00.000000000,5162.0,5164.0,5158.0,5160.0,5052,1039582,1038624
2019-08-15 09:53:00.000000000,5160.0,5162.0,5156.0,5162.0,4968,1038624,1037380
2019-08-15 09:54:00.000000000,5162.0,5166.0,5160.0,5166.0,3934,1037380,1035312
2019-08-15 09:55:00.000000000,5166.0,5166.0,5158.0,5162.0,4134,1035312,1034148
2019-08-15 09:56:00.000000000,5162.0,5166.0,5160.0,5162.0,3362,1034148,1033310
2019-08-15 09:57:00.000000000,5162.0,5164.0,5158.0,5158.0,2394,1033310,1032550
2019-08-15 09:58:00.000000000,5158.0,5162.0,5158.0,5162.0,1564,1032550,1032858
2019-08-15 09:59:00.000000000,5162.0,5162.0,5156.0,5156.0,1912,1032858,1032940
2019-08-15 10:00:00.000000000,5156.0,5160.0,5156.0,5158.0,1516,1032940,1033000
2019-08-15 10:01:00.000000000,5158.0,5162.0,5156.0,5162.0,1874,1033000,1033348
2019-08-15 10:02:00.000000000,5162.0,5162.0,5158.0,5162.0,1608,1033348,1033504
2019-08-15 10:03:00.000000000,5162.0,5164.0,5160.0,5162.0,1300,1033504,1033278
2019-08-15 10:04:00.000000000,5162.0,5168.0,5160.0,5166.0,3662,1033278,1032972
2019-08-15 10:05:00.000000000,5166.0,5168.0,5164.0,5166.0,3174,1032972,1033340
2019-08-15 10:06:00.000000000,5166.0,5168.0,5164.0,5166.0,2462,1033340,1033952
2019-08-15 10:07:00.000000000,5166.0,5168.0,5164.0,5166.0,2262,1033952,1033694
2019-08-15 10:08:00.000000000,5166.0,5168.0,5166.0,5168.0,1366,1033694,1033708
2019-08-15 10:09:00.000000000,5168.0,5168.0,5164.0,5166.0,1768,1033708,1033584
2019-08-15 10:10:00.000000000,5166.0,5168.0,5162.0,5162.0,1956,1033584,1033382
2019-08-15 10:11:00.000000000,5162.0,5166.0,5160.0,5166.0,2826,1033382,1032494
2019-08-15 10:12:00.000000000,5166.0,5166.0,5164.0,5166.0,832,1032494,1032356
2019-08-15 10:13:00.000000000,5166.0,5168.0,5164.0,5166.0,1508,1032356,1032586
2019-08-15 10:14:00.000000000,5166.0,5176.0,5166.0,5174.0,7104,1032586,1028788
2019-08-15 10:30:00.000000000,5176.0,5178.0,5172.0,5174.0,5972,1028788,1028086
2019-08-15 10:31:00.000000000,5174.0,5180.0,5172.0,5178.0,7276,1028086,1024928
2019-08-15 10:32:00.000000000,5178.0,5180.0,5174.0,5176.0,2862,1024928,1025996
2019-08-15 10:33:00.000000000,5176.0,5176.0,5172.0,5174.0,1380,1025996,1025944
2019-08-15 10:34:00.000000000,5174.0,5182.0,5172.0,5178.0,6704,1025944,1023212
2019-08-15 10:35:00.000000000,5178.0,5180.0,5176.0,5176.0,1050,1023212,1023390
2019-08-15 10:36:00.000000000,5176.0,5178.0,5174.0,5178.0,1232,1023390,1023578
2019-08-15 10:37:00.000000000,5178.0,5180.0,5176.0,5180.0,1112,1023578,1023952
2019-08-15 10:38:00.000000000,5180.0,5180.0,5178.0,5178.0,672,1023952,1024218
2019-08-15 10:39:00.000000000,5178.0,5180.0,5178.0,5180.0,1280,1024218,1024516
2019-08-15 10:40:00.000000000,5180.0,5180.0,5174.0,5176.0,3600,1024516,1024230
2019-08-15 10:41:00.000000000,5176.0,5180.0,5176.0,5180.0,1236,1024230,1023770
2019-08-15 10:42:00.000000000,5180.0,5182.0,5178.0,5182.0,1472,1023770,1023198
2019-08-15 10:43:00.000000000,5182.0,5182.0,5180.0,5182.0,2812,1023198,1023798
2019-08-15 10:44:00.000000000,5182.0,5182.0,5180.0,5182.0,2838,1023798,1023972
2019-08-15 10:45:00.000000000,5182.0,5184.0,5180.0,5180.0,3582,1023972,1024058
2019-08-15 10:46:00.000000000,5180.0,5184.0,5180.0,5184.0,2590,1024058,1024988
2019-08-15 10:47:00.000000000,5184.0,5184.0,5182.0,5182.0,1744,1024988,1025442
2019-08-15 10:48:00.000000000,5182.0,5186.0,5182.0,5184.0,2718,1025442,1026076
2019-08-15 10:49:00.000000000,5184.0,5186.0,5184.0,5186.0,1288,1026076,1026440
2019-08-15 10:50:00.000000000,5186.0,5186.0,5182.0,5182.0,1896,1026440,1026644
2019-08-15 10:51:00.000000000,5182.0,5184.0,5180.0,5180.0,2208,1026644,1026406
2019-08-15 10:52:00.000000000,5180.0,5182.0,5178.0,5180.0,3524,1026406,1025966
2019-08-15 10:53:00.000000000,5180.0,5182.0,5178.0,5180.0,986,1025966,1025970
2019-08-15 10:54:00.000000000,5180.0,5182.0,5178.0,5180.0,806,1025970,1026088
2019-08-15 10:55:00.000000000,5180.0,5180.0,5178.0,5178.0,1022,1026088,1026128
2019-08-15 10:56:00.000000000,5178.0,5180.0,5176.0,5176.0,1308,1026128,1026508
2019-08-15 10:57:00.000000000,5176.0,5182.0,5176.0,5180.0,1974,1026508,1026512
2019-08-15 10:58:00.000000000,5180.0,5182.0,5178.0,5180.0,1264,1026512,1026634
2019-08-15 10:59:00.000000000,5180.0,5182.0,5178.0,5178.0,1272,1026634,1026870
2019-08-15 11:00:00.000000000,5178.0,5182.0,5178.0,5182.0,938,1026870,1027102
2019-08-15 11:01:00.000000000,5182.0,5184.0,5180.0,5184.0,1310,1027102,1027202
2019-08-15 11:02:00.000000000,5184.0,5186.0,5184.0,5186.0,2130,1027202,1027434
2019-08-15 11:03:00.000000000,5186.0,5186.0,5180.0,5182.0,1524,1027434,1027680
2019-08-15 11:04:00.000000000,5182.0,5188.0,5180.0,5182.0,4480,1027680,1027360
2019-08-15 11:05:00.000000000,5182.0,5188.0,5182.0,5188.0,1712,1027360,1027422
2019-08-15 11:06:00.000000000,5188.0,5188.0,5182.0,5184.0,1580,1027422,1027110
2019-08-15 11:07:00.000000000,5184.0,5186.0,5184.0,5184.0,752,1027110,1027318
2019-08-15 11:08:00.000000000,5184.0,5186.0,5184.0,5184.0,1000,1027318,1027498
2019-08-15 11:09:00.000000000,5184.0,5186.0,5184.0,5184.0,1320,1027498,1027372
2019-08-15 11:10:00.000000000,5184.0,5184.0,5178.0,5178.0,4008,1027372,1026622
2019-08-15 11:11:00.000000000,5178.0,5180.0,5176.0,5180.0,4886,1026622,1026928
2019-08-15 11:12:00.000000000,5180.0,5184.0,5180.0,5180.0,2576,1026928,1026502
2019-08-15 11:13:00.000000000,5180.0,5182.0,5178.0,5180.0,2082,1026502,1026210
2019-08-15 11:14:00.000000000,5180.0,5184.0,5180.0,5182.0,2006,1026210,1025824
2019-08-15 11:15:00.000000000,5182.0,5186.0,5182.0,5182.0,1912,1025824,1025922
2019-08-15 11:16:00.000000000,5182.0,5186.0,5180.0,5186.0,2126,1025922,1025286
2019-08-15 11:17:00.000000000,5186.0,5186.0,5182.0,5182.0,1194,1025286,1025242
2019-08-15 11:18:00.000000000,5182.0,5184.0,5182.0,5184.0,260,1025242,1025144
2019-08-15 11:19:00.000000000,5184.0,5184.0,5178.0,5178.0,1332,1025144,1025290
2019-08-15 11:20:00.000000000,5178.0,5180.0,5178.0,5178.0,482,1025290,1025276
2019-08-15 11:21:00.000000000,5178.0,5180.0,5178.0,5180.0,388,1025276,1025256
2019-08-15 11:22:00.000000000,5180.0,5182.0,5178.0,5182.0,1014,1025256,1025194
2019-08-15 11:23:00.000000000,5182.0,5184.0,5180.0,5182.0,980,1025194,1025374
2019-08-15 11:24:00.000000000,5182.0,5184.0,5182.0,5182.0,784,1025374,1025058
2019-08-15 11:25:00.000000000,5182.0,5184.0,5178.0,5180.0,1042,1025058,1024988
2019-08-15 11:26:00.000000000,5180.0,5182.0,5178.0,5180.0,938,1024988,1025090
2019-08-15 11:27:00.000000000,5180.0,5182.0,5180.0,5180.0,1380,1025090,1024836
2019-08-15 11:28:00.000000000,5180.0,5182.0,5180.0,5182.0,464,1024836,1024726
2019-08-15 11:29:00.000000000,5182.0,5184.0,5180.0,5182.0,3706,1024726,1023986
2019-08-15 13:30:00.000000000,5182.0,5188.0,5182.0,5186.0,4388,1023986,1024228
2019-08-15 13:31:00.000000000,5186.0,5186.0,5180.0,5186.0,2056,1024228,1024340
2019-08-15 13:32:00.000000000,5186.0,5186.0,5182.0,5184.0,1486,1024340,1024132
2019-08-15 13:33:00.000000000,5184.0,5184.0,5178.0,5180.0,2108,1024132,1023812
2019-08-15 13:34:00.000000000,5180.0,5180.0,5178.0,5180.0,1392,1023812,1023602
2019-08-15 13:35:00.000000000,5180.0,5180.0,5178.0,5178.0,2132,1023602,1024702
2019-08-15 13:36:00.000000000,5178.0,5180.0,5176.0,5178.0,2618,1024702,1025262
2019-08-15 13:37:00.000000000,5178.0,5178.0,5176.0,5176.0,874,1025262,1025448
2019-08-15 13:38:00.000000000,5176.0,5180.0,5176.0,5178.0,1724,1025448,1025406
2019-08-15 13:39:00.000000000,5178.0,5180.0,5176.0,5180.0,978,1025406,1025290
2019-08-15 13:40:00.000000000,5180.0,5180.0,5178.0,5180.0,798,1025290,1024934
2019-08-15 13:41:00.000000000,5180.0,5180.0,5176.0,5176.0,912,1024934,1024532
2019-08-15 13:42:00.000000000,5176.0,5178.0,5176.0,5176.0,972,1024532,1024384
2019-08-15 13:43:00.000000000,5176.0,5178.0,5174.0,5174.0,2742,1024384,1024448
2019-08-15 13:44:00.000000000,5174.0,5176.0,5174.0,5176.0,1002,1024448,1024558
2019-08-15 13:45:00.000000000,5176.0,5176.0,5162.0,5164.0,12144,1024558,1027140
2019-08-15 13:46:00.000000000,5164.0,5168.0,5160.0,5160.0,6228,1027140,1029160
2019-08-15 13:47:00.000000000,5160.0,5166.0,5160.0,5162.0,4924,1029160,1029420
2019-08-15 13:48:00.000000000,5162.0,5166.0,5162.0,5164.0,1980,1029420,1029554
2019-08-15 13:49:00.000000000,5164.0,5166.0,5162.0,5162.0,2698,1029554,1029126
2019-08-15 13:50:00.000000000,5162.0,5164.0,5160.0,5162.0,2518,1029126,1028796
2019-08-15 13:51:00.000000000,5162.0,5162.0,5160.0,5162.0,1770,1028796,1028702
2019-08-15 13:52:00.000000000,5162.0,5166.0,5160.0,5166.0,3174,1028702,1029700
2019-08-15 13:53:00.000000000,5166.0,5170.0,5164.0,5168.0,2056,1029700,1029650
2019-08-15 13:54:00.000000000,5168.0,5170.0,5166.0,5166.0,1658,1029650,1030048
2019-08-15 13:55:00.000000000,5166.0,5170.0,5164.0,5170.0,2296,1030048,1030450
2019-08-15 13:56:00.000000000,5170.0,5172.0,5168.0,5172.0,2210,1030450,1030300
2019-08-15 13:57:00.000000000,5172.0,5172.0,5168.0,5168.0,1668,1030300,1030968
2019-08-15 13:58:00.000000000,5168.0,5170.0,5166.0,5170.0,2278,1030968,1031526
2019-08-15 13:59:00.000000000,5170.0,5170.0,5166.0,5166.0,1130,1031526,1031620
2019-08-15 14:00:00.000000000,5166.0,5170.0,5166.0,5168.0,1858,1031620,1032052
2019-08-15 14:01:00.000000000,5168.0,5170.0,5166.0,5168.0,778,1032052,1032032
2019-08-15 14:02:00.000000000,5168.0,5172.0,5168.0,5172.0,2792,1032032,1031680
2019-08-15 14:03:00.000000000,5172.0,5178.0,5172.0,5178.0,4808,1031680,1031360
2019-08-15 14:04:00.000000000,5178.0,5178.0,5174.0,5176.0,1716,1031360,1031596
2019-08-15 14:05:00.000000000,5176.0,5178.0,5174.0,5174.0,1676,1031596,1032184
2019-08-15 14:06:00.000000000,5174.0,5178.0,5174.0,5176.0,1784,1032184,1032512
2019-08-15 14:07:00.000000000,5176.0,5178.0,5176.0,5178.0,1358,1032512,1033086
2019-08-15 14:08:00.000000000,5178.0,5180.0,5178.0,5180.0,2236,1033086,1033892
2019-08-15 14:09:00.000000000,5180.0,5182.0,5178.0,5182.0,1996,1033892,1033866
2019-08-15 14:10:00.000000000,5182.0,5182.0,5180.0,5182.0,894,1033866,1034058
2019-08-15 14:11:00.000000000,5182.0,5182.0,5180.0,5182.0,2092,1034058,1034002
2019-08-15 14:12:00.000000000,5182.0,5182.0,5178.0,5178.0,3070,1034002,1034334
2019-08-15 14:13:00.000000000,5178.0,5182.0,5178.0,5182.0,1176,1034334,1034236
2019-08-15 14:14:00.000000000,5182.0,5182.0,5180.0,5180.0,1922,1034236,1034632
2019-08-15 14:15:00.000000000,5180.0,5180.0,5172.0,5172.0,2918,1034632,1035150
2019-08-15 14:16:00.000000000,5172.0,5178.0,5172.0,5178.0,2106,1035150,1035574
2019-08-15 14:17:00.000000000,5178.0,5182.0,5176.0,5180.0,3050,1035574,1036202
2019-08-15 14:18:00.000000000,5180.0,5184.0,5180.0,5184.0,2210,1036202,1036412
2019-08-15 14:19:00.000000000,5184.0,5184.0,5180.0,5184.0,2388,1036412,1037122
2019-08-15 14:20:00.000000000,5184.0,5186.0,5182.0,5184.0,1128,1037122,1037142
2019-08-15 14:21:00.000000000,5184.0,5186.0,5182.0,5184.0,2808,1037142,1037692
2019-08-15 14:22:00.000000000,5184.0,5186.0,5184.0,5186.0,2800,1037692,1038648
2019-08-15 14:23:00.000000000,5186.0,5186.0,5182.0,5184.0,1680,1038648,1039512
2019-08-15 14:24:00.000000000,5184.0,5184.0,5180.0,5182.0,3716,1039512,1039286
2019-08-15 14:25:00.000000000,5182.0,5186.0,5182.0,5186.0,4262,1039286,1038678
2019-08-15 14:26:00.000000000,5186.0,5188.0,5184.0,5186.0,3966,1038678,1038652
2019-08-15 14:27:00.000000000,5186.0,5190.0,5186.0,5186.0,4854,1038652,1038736
2019-08-15 14:28:00.000000000,5186.0,5190.0,5186.0,5188.0,3332,1038736,1037856
2019-08-15 14:29:00.000000000,5188.0,5190.0,5186.0,5186.0,2998,1037856,1037680
2019-08-15 14:30:00.000000000,5186.0,5188.0,5186.0,5188.0,2376,1037680,1036948
2019-08-15 14:31:00.000000000,5188.0,5188.0,5186.0,5186.0,1496,1036948,1037258
2019-08-15 14:32:00.000000000,5186.0,5188.0,5182.0,5182.0,2422,1037258,1037664
2019-08-15 14:33:00.000000000,5182.0,5186.0,5182.0,5184.0,754,1037664,1037410
2019-08-15 14:34:00.000000000,5184.0,5186.0,5184.0,5184.0,900,1037410,1037538
2019-08-15 14:35:00.000000000,5184.0,5186.0,5184.0,5184.0,652,1037538,1037516
2019-08-15 14:36:00.000000000,5184.0,5188.0,5184.0,5186.0,1138,1037516,1037586
2019-08-15 14:37:00.000000000,5186.0,5186.0,5184.0,5186.0,1672,1037586,1037290
2019-08-15 14:38:00.000000000,5186.0,5188.0,5184.0,5188.0,896,1037290,1037094
2019-08-15 14:39:00.000000000,5188.0,5188.0,5186.0,5188.0,1742,1037094,1036400
2019-08-15 14:40:00.000000000,5188.0,5188.0,5184.0,5184.0,1500,1036400,1036188
2019-08-15 14:41:00.000000000,5184.0,5186.0,5184.0,5186.0,1316,1036188,1036536
2019-08-15 14:42:00.000000000,5186.0,5186.0,5184.0,5184.0,1746,1036536,1036224
2019-08-15 14:43:00.000000000,5184.0,5184.0,5180.0,5182.0,2522,1036224,1036950
2019-08-15 14:44:00.000000000,5182.0,5184.0,5178.0,5178.0,3204,1036950,1036654
2019-08-15 14:45:00.000000000,5178.0,5180.0,5178.0,5178.0,2120,1036654,1037208
2019-08-15 14:46:00.000000000,5178.0,5180.0,5178.0,5180.0,2228,1037208,1038130
2019-08-15 14:47:00.000000000,5180.0,5180.0,5176.0,5178.0,1926,1038130,1038276
2019-08-15 14:48:00.000000000,5178.0,5180.0,5176.0,5178.0,1388,1038276,1037974
2019-08-15 14:49:00.000000000,5178.0,5180.0,5178.0,5180.0,870,1037974,1038252
2019-08-15 14:50:00.000000000,5180.0,5180.0,5176.0,5178.0,2672,1038252,1038244
2019-08-15 14:51:00.000000000,5178.0,5178.0,5172.0,5174.0,4960,1038244,1037782
2019-08-15 14:52:00.000000000,5174.0,5174.0,5170.0,5170.0,4102,1037782,1037798
2019-08-15 14:53:00.000000000,5170.0,5174.0,5170.0,5172.0,2814,1037798,1037926
2019-08-15 14:54:00.000000000,5172.0,5176.0,5172.0,5174.0,2666,1037926,1037750
2019-08-15 14:55:00.000000000,5174.0,5176.0,5172.0,5176.0,1854,1037750,1037686
2019-08-15 14:56:00.000000000,5176.0,5176.0,5174.0,5176.0,1938,1037686,1037818
2019-08-15 14:57:00.000000000,5176.0,5176.0,5172.0,5174.0,1710,1037818,1037938
2019-08-15 14:58:00.000000000,5174.0,5176.0,5174.0,5174.0,2412,1037938,1037984
2019-08-15 14:59:00.000000000,5174.0,5176.0,5172.0,5176.0,6542,1037984,1036444
2019-08-15 21:00:00.000000000,5174.0,5184.0,5170.0,5180.0,18958,1036444,1044146
2019-08-15 21:01:00.000000000,5180.0,5194.0,5180.0,5192.0,12350,1044146,1046258
2019-08-15 21:02:00.000000000,5192.0,5192.0,5182.0,5184.0,11964,1046258,1049514
2019-08-15 21:03:00.000000000,5184.0,5190.0,5182.0,5184.0,5930,1049514,1050752
2019-08-15 21:04:00.000000000,5184.0,5186.0,5174.0,5176.0,10554,1050752,1054174
2019-08-15 21:05:00.000000000,5176.0,5178.0,5154.0,5158.0,31454,1054174,1060334
2019-08-15 21:06:00.000000000,5158.0,5158.0,5136.0,5142.0,38676,1060334,1071496
2019-08-15 21:07:00.000000000,5142.0,5156.0,5142.0,5152.0,19438,1071496,1074014
2019-08-15 21:08:00.000000000,5152.0,5162.0,5150.0,5160.0,15764,1074014,1074158
2019-08-15 21:09:00.000000000,5160.0,5164.0,5158.0,5160.0,8748,1074158,1076136
2019-08-15 21:10:00.000000000,5160.0,5164.0,5158.0,5160.0,5644,1076136,1075634
2019-08-15 21:11:00.000000000,5160.0,5162.0,5158.0,5160.0,2148,1075634,1076134
2019-08-15 21:12:00.000000000,5160.0,5162.0,5154.0,5156.0,4164,1076134,1076440
2019-08-15 21:13:00.000000000,5156.0,5162.0,5156.0,5160.0,5496,1076440,1077952
2019-08-15 21:14:00.000000000,5160.0,5164.0,5158.0,5162.0,4440,1077952,1079004
2019-08-15 21:15:00.000000000,5162.0,5164.0,5158.0,5164.0,7820,1079004,1081068
2019-08-15 21:16:00.000000000,5164.0,5164.0,5160.0,5162.0,2818,1081068,1081656
2019-08-15 21:17:00.000000000,5162.0,5168.0,5160.0,5168.0,6008,1081656,1082200
2019-08-15 21:18:00.000000000,5168.0,5170.0,5166.0,5168.0,4106,1082200,1083378
2019-08-15 21:19:00.000000000,5168.0,5170.0,5168.0,5168.0,3558,1083378,1083888
2019-08-15 21:20:00.000000000,5168.0,5170.0,5164.0,5166.0,4330,1083888,1084052
2019-08-15 21:21:00.000000000,5166.0,5174.0,5166.0,5172.0,5860,1084052,1084034
2019-08-15 21:22:00.000000000,5172.0,5178.0,5172.0,5172.0,9214,1084034,1084104
2019-08-15 21:23:00.000000000,5172.0,5174.0,5170.0,5172.0,3858,1084104,1084244
2019-08-15 21:24:00.000000000,5172.0,5172.0,5168.0,5168.0,2020,1084244,1084734
2019-08-15 21:25:00.000000000,5168.0,5170.0,5166.0,5168.0,2726,1084734,1085568
2019-08-15 21:26:00.000000000,5168.0,5170.0,5166.0,5168.0,1622,1085568,1085530
2019-08-15 21:27:00.000000000,5168.0,5170.0,5164.0,5166.0,2522,1085530,1085682
2019-08-15 21:28:00.000000000,5166.0,5170.0,5164.0,5168.0,2848,1085682,1085220
2019-08-15 21:29:00.000000000,5168.0,5172.0,5168.0,5170.0,4022,1085220,1085002
2019-08-15 21:30:00.000000000,5170.0,5174.0,5168.0,5174.0,3214,1085002,1085316
2019-08-15 21:31:00.000000000,5174.0,5174.0,5172.0,5172.0,3208,1085316,1085612
2019-08-15 21:32:00.000000000,5172.0,5174.0,5168.0,5170.0,2228,1085612,1085396
2019-08-15 21:33:00.000000000,5170.0,5172.0,5168.0,5170.0,910,1085396,1085548
2019-08-15 21:34:00.000000000,5170.0,5172.0,5168.0,5168.0,1508,1085548,1085242
2019-08-15 21:35:00.000000000,5168.0,5170.0,5166.0,5168.0,1846,1085242,1085572
2019-08-15 21:36:00.000000000,5168.0,5170.0,5164.0,5164.0,2066,1085572,1085542
2019-08-15 21:37:00.000000000,5164.0,5166.0,5162.0,5164.0,2232,1085542,1086048
2019-08-15 21:38:00.000000000,5164.0,5166.0,5162.0,5166.0,1234,1086048,1086210
2019-08-15 21:39:00.000000000,5166.0,5166.0,5160.0,5160.0,3070,1086210,1086444
2019-08-15 21:40:00.000000000,5160.0,5164.0,5160.0,5160.0,3056,1086444,1086842
2019-08-15 21:41:00.000000000,5160.0,5164.0,5160.0,5162.0,1942,1086842,1087286
2019-08-15 21:42:00.000000000,5162.0,5164.0,5160.0,5162.0,3038,1087286,1087680
2019-08-15 21:43:00.000000000,5162.0,5164.0,5160.0,5162.0,2380,1087680,1087010
2019-08-15 21:44:00.000000000,5162.0,5166.0,5162.0,5166.0,4090,1087010,1087442
2019-08-15 21:45:00.000000000,5166.0,5166.0,5160.0,5162.0,2248,1087442,1088258
2019-08-15 21:46:00.000000000,5162.0,5164.0,5162.0,5164.0,672,1088258,1088484
2019-08-15 21:47:00.000000000,5164.0,5166.0,5162.0,5166.0,3912,1088484,1089112
2019-08-15 21:48:00.000000000,5166.0,5168.0,5164.0,5168.0,1446,1089112,1088842
2019-08-15 21:49:00.000000000,5168.0,5168.0,5166.0,5166.0,1470,1088842,1088896
2019-08-15 21:50:00.000000000,5166.0,5170.0,5164.0,5168.0,2684,1088896,1089418
2019-08-15 21:51:00.000000000,5168.0,5168.0,5162.0,5162.0,1768,1089418,1089638
2019-08-15 21:52:00.000000000,5162.0,5168.0,5162.0,5166.0,2334,1089638,1089386
2019-08-15 21:53:00.000000000,5166.0,5168.0,5164.0,5166.0,1470,1089386,1089316
2019-08-15 21:54:00.000000000,5166.0,5168.0,5164.0,5168.0,750,1089316,1089404
2019-08-15 21:55:00.000000000,5168.0,5170.0,5162.0,5162.0,3726,1089404,1090084
2019-08-15 21:56:00.000000000,5162.0,5164.0,5160.0,5160.0,2598,1090084,1090588
2019-08-15 21:57:00.000000000,5160.0,5162.0,5156.0,5158.0,5570,1090588,1091768
2019-08-15 21:58:00.000000000,5158.0,5162.0,5156.0,5160.0,2942,1091768,1092198
2019-08-15 21:59:00.000000000,5160.0,5164.0,5158.0,5164.0,3230,1092198,1092654
2019-08-15 22:00:00.000000000,5164.0,5164.0,5160.0,5164.0,3300,1092654,1092434
2019-08-15 22:01:00.000000000,5164.0,5164.0,5160.0,5160.0,2758,1092434,1092104
2019-08-15 22:02:00.000000000,5160.0,5162.0,5156.0,5158.0,3036,1092104,1091868
