datetime,SHFE.bu1912.open,SHFE.bu1912.high,SHFE.bu1912.low,SHFE.bu1912.close,SHFE.bu1912.volume,SHFE.bu1912.open_oi,SHFE.bu1912.close_oi
2019-08-15 10:55:00.000000000,3076.0,3076.0,3074.0,3074.0,434,644200,644168
2019-08-15 10:56:00.000000000,3074.0,3074.0,3072.0,3074.0,1466,644168,644572
2019-08-15 10:57:00.000000000,3074.0,3074.0,3072.0,3072.0,392,644572,644574
2019-08-15 10:58:00.000000000,3072.0,3074.0,3072.0,3074.0,418,644574,644720
2019-08-15 10:59:00.000000000,3074.0,3074.0,3070.0,3070.0,1728,644720,645382
2019-08-15 11:00:00.000000000,3070.0,3072.0,3068.0,3068.0,1474,645382,645800
2019-08-15 11:01:00.000000000,3068.0,3072.0,3068.0,3070.0,1666,645800,646054
2019-08-15 11:02:00.000000000,3070.0,3072.0,3070.0,3070.0,858,646054,646226
2019-08-15 11:03:00.000000000,3070.0,3074.0,3070.0,3070.0,1560,646226,645818
2019-08-15 11:04:00.000000000,3070.0,3072.0,3062.0,3064.0,6850,645818,647196
2019-08-15 11:05:00.000000000,3064.0,3068.0,3062.0,3066.0,1916,647196,647784
2019-08-15 11:06:00.000000000,3066.0,3070.0,3066.0,3068.0,1936,647784,647616
2019-08-15 11:07:00.000000000,3068.0,3070.0,3068.0,3070.0,1684,647616,647680
2019-08-15 11:08:00.000000000,3070.0,3072.0,3068.0,3068.0,1074,647680,647818
2019-08-15 11:09:00.000000000,3068.0,3072.0,3068.0,3070.0,890,647818,647844
2019-08-15 11:10:00.000000000,3070.0,3070.0,3068.0,3068.0,628,647844,648102
2019-08-15 11:11:00.000000000,3068.0,3072.0,3068.0,3072.0,1634,648102,647882
2019-08-15 11:12:00.000000000,3072.0,3072.0,3066.0,3066.0,1934,647882,647620
2019-08-15 11:13:00.000000000,3066.0,3068.0,3066.0,3066.0,774,647620,647612
2019-08-15 11:14:00.000000000,3066.0,3070.0,3064.0,3070.0,1844,647612,648174
2019-08-15 11:15:00.000000000,3070.0,3070.0,3068.0,3070.0,1298,648174,648198
2019-08-15 11:16:00.000000000,3070.0,3070.0,3066.0,3068.0,1190,648198,648514
2019-08-15 11:17:00.000000000,3068.0,3070.0,3068.0,3070.0,540,648514,648732
2019-08-15 11:18:00.000000000,3070.0,3070.0,3068.0,3070.0,168,648732,648758
2019-08-15 11:19:00.000000000,3070.0,3070.0,3068.0,3068.0,160,648758,648818
2019-08-15 11:20:00.000000000,3068.0,3070.0,3068.0,3068.0,326,648818,648868
2019-08-15 11:21:00.000000000,3068.0,3070.0,3066.0,3066.0,384,648868,648954
2019-08-15 11:22:00.000000000,3066.0,3068.0,3066.0,3068.0,488,648954,649154
2019-08-15 11:23:00.000000000,3068.0,3070.0,3066.0,3070.0,750,649154,649314
2019-08-15 11:24:00.000000000,3070.0,3070.0,3066.0,3066.0,536,649314,649464
2019-08-15 11:25:00.000000000,3066.0,3068.0,3062.0,3064.0,1870,649464,650224
2019-08-15 11:26:00.000000000,3064.0,3068.0,3064.0,3068.0,592,650224,650124
2019-08-15 11:27:00.000000000,3068.0,3070.0,3066.0,3066.0,888,650124,650158
2019-08-15 11:28:00.000000000,3066.0,3068.0,3066.0,3066.0,326,650158,650180
2019-08-15 11:29:00.000000000,3066.0,3070.0,3066.0,3068.0,1678,650180,650348
2019-08-15 13:30:00.000000000,3068.0,3076.0,3066.0,3076.0,3796,650348,650492
2019-08-15 13:31:00.000000000,3076.0,3076.0,3070.0,3074.0,2444,650492,650182
2019-08-15 13:32:00.000000000,3074.0,3074.0,3070.0,3072.0,600,650182,650206
2019-08-15 13:33:00.000000000,3072.0,3072.0,3068.0,3068.0,900,650206,650342
2019-08-15 13:34:00.000000000,3068.0,3070.0,3066.0,3068.0,942,650342,650830
2019-08-15 13:35:00.000000000,3068.0,3068.0,3064.0,3066.0,1808,650830,651346
2019-08-15 13:36:00.000000000,3066.0,3066.0,3064.0,3066.0,1728,651346,651878
2019-08-15 13:37:00.000000000,3066.0,3066.0,3060.0,3062.0,4612,651878,653490
2019-08-15 13:38:00.000000000,3062.0,3064.0,3040.0,3048.0,20914,653490,654422
2019-08-15 13:39:00.000000000,3048.0,3050.0,3046.0,3048.0,5534,654422,655406
2019-08-15 13:40:00.000000000,3048.0,3050.0,3044.0,3046.0,5916,655406,656366
2019-08-15 13:41:00.000000000,3046.0,3052.0,3046.0,3050.0,3964,656366,657180
2019-08-15 13:42:00.000000000,3050.0,3054.0,3050.0,3054.0,1960,657180,657184
2019-08-15 13:43:00.000000000,3054.0,3054.0,3050.0,3052.0,2512,657184,658068
2019-08-15 13:44:00.000000000,3052.0,3052.0,3048.0,3052.0,1546,658068,658428
2019-08-15 13:45:00.000000000,3052.0,3052.0,3044.0,3046.0,4498,658428,659730
2019-08-15 13:46:00.000000000,3046.0,3046.0,3040.0,3044.0,10808,659730,660514
2019-08-15 13:47:00.000000000,3044.0,3048.0,3042.0,3048.0,3484,660514,660148
2019-08-15 13:48:00.000000000,3048.0,3050.0,3046.0,3050.0,2110,660148,660712
2019-08-15 13:49:00.000000000,3050.0,3050.0,3046.0,3046.0,1770,660712,661252
2019-08-15 13:50:00.000000000,3046.0,3052.0,3046.0,3052.0,2414,661252,661032
2019-08-15 13:51:00.000000000,3052.0,3054.0,3048.0,3054.0,2864,661032,661258
2019-08-15 13:52:00.000000000,3054.0,3054.0,3050.0,3052.0,1422,661258,661224
2019-08-15 13:53:00.000000000,3052.0,3052.0,3050.0,3050.0,1528,661224,661382
2019-08-15 13:54:00.000000000,3050.0,3052.0,3050.0,3052.0,1322,661382,661474
2019-08-15 13:55:00.000000000,3052.0,3058.0,3050.0,3056.0,3442,661474,661114
2019-08-15 13:56:00.000000000,3056.0,3062.0,3054.0,3060.0,5056,661114,660106
2019-08-15 13:57:00.000000000,3060.0,3066.0,3060.0,3066.0,4818,660106,658400
2019-08-15 13:58:00.000000000,3066.0,3066.0,3060.0,3060.0,3322,658400,656964
2019-08-15 13:59:00.000000000,3060.0,3062.0,3056.0,3056.0,2476,656964,656670
2019-08-15 14:00:00.000000000,3056.0,3058.0,3054.0,3056.0,4008,656670,656920
2019-08-15 14:01:00.000000000,3056.0,3060.0,3054.0,3058.0,978,656920,657266
2019-08-15 14:02:00.000000000,3058.0,3066.0,3058.0,3064.0,2886,657266,657218
2019-08-15 14:03:00.000000000,3064.0,3064.0,3062.0,3064.0,2234,657218,656862
2019-08-15 14:04:00.000000000,3064.0,3064.0,3060.0,3062.0,1610,656862,656788
2019-08-15 14:05:00.000000000,3062.0,3064.0,3062.0,3062.0,554,656788,656660
2019-08-15 14:06:00.000000000,3062.0,3064.0,3062.0,3064.0,1818,656660,656412
2019-08-15 14:07:00.000000000,3064.0,3068.0,3062.0,3066.0,2554,656412,656284
2019-08-15 14:08:00.000000000,3066.0,3070.0,3066.0,3066.0,3108,656284,655674
2019-08-15 14:09:00.000000000,3066.0,3066.0,3062.0,3066.0,2330,655674,655222
2019-08-15 14:10:00.000000000,3066.0,3066.0,3064.0,3066.0,616,655222,655422
2019-08-15 14:11:00.000000000,3066.0,3066.0,3064.0,3066.0,246,655422,655360
2019-08-15 14:12:00.000000000,3066.0,3066.0,3062.0,3064.0,1248,655360,655384
2019-08-15 14:13:00.000000000,3064.0,3064.0,3062.0,3062.0,538,655384,655468
2019-08-15 14:14:00.000000000,3062.0,3064.0,3060.0,3060.0,1300,655468,655188
2019-08-15 14:15:00.000000000,3060.0,3062.0,3060.0,3060.0,518,655188,655106
2019-08-15 14:16:00.000000000,3060.0,3062.0,3058.0,3060.0,1532,655106,655326
2019-08-15 14:17:00.000000000,3060.0,3064.0,3058.0,3064.0,1992,655326,655074
2019-08-15 14:18:00.000000000,3064.0,3066.0,3064.0,3064.0,796,655074,655064
2019-08-15 14:19:00.000000000,3064.0,3068.0,3064.0,3068.0,2194,655064,655358
2019-08-15 14:20:00.000000000,3068.0,3068.0,3066.0,3066.0,1274,655358,655614
2019-08-15 14:21:00.000000000,3066.0,3070.0,3066.0,3068.0,3998,655614,655754
2019-08-15 14:22:00.000000000,3068.0,3070.0,3066.0,3068.0,694,655754,655860
2019-08-15 14:23:00.000000000,3068.0,3068.0,3064.0,3066.0,2630,655860,656294
2019-08-15 14:24:00.000000000,3066.0,3068.0,3064.0,3066.0,1498,656294,656476
2019-08-15 14:25:00.000000000,3066.0,3072.0,3066.0,3070.0,4674,656476,656606
2019-08-15 14:26:00.000000000,3070.0,3072.0,3068.0,3070.0,1790,656606,656254
2019-08-15 14:27:00.000000000,3070.0,3070.0,3068.0,3068.0,592,656254,656364
2019-08-15 14:28:00.000000000,3068.0,3072.0,3068.0,3070.0,1432,656364,656648
2019-08-15 14:29:00.000000000,3070.0,3072.0,3068.0,3070.0,1132,656648,656748
2019-08-15 14:30:00.000000000,3070.0,3070.0,3068.0,3070.0,642,656748,656662
2019-08-15 14:31:00.000000000,3070.0,3070.0,3068.0,3070.0,994,656662,656942
2019-08-15 14:32:00.000000000,3070.0,3072.0,3070.0,3072.0,1222,656942,656760
2019-08-15 14:33:00.000000000,3072.0,3072.0,3068.0,3070.0,2104,656760,655824
2019-08-15 14:34:00.000000000,3070.0,3070.0,3066.0,3068.0,1382,655824,656034
2019-08-15 14:35:00.000000000,3068.0,3070.0,3064.0,3064.0,1924,656034,655374
2019-08-15 14:36:00.000000000,3064.0,3068.0,3064.0,3068.0,1308,655374,655474
2019-08-15 14:37:00.000000000,3068.0,3070.0,3068.0,3068.0,358,655474,655404
2019-08-15 14:38:00.000000000,3068.0,3070.0,3068.0,3070.0,568,655404,655274
2019-08-15 14:39:00.000000000,3070.0,3074.0,3068.0,3074.0,2118,655274,655018
2019-08-15 14:40:00.000000000,3074.0,3074.0,3068.0,3070.0,2352,655018,654124
2019-08-15 14:41:00.000000000,3070.0,3074.0,3070.0,3072.0,2062,654124,653418
2019-08-15 14:42:00.000000000,3072.0,3074.0,3072.0,3072.0,1164,653418,653396
2019-08-15 14:43:00.000000000,3072.0,3074.0,3070.0,3072.0,1772,653396,653318
2019-08-15 14:44:00.000000000,3072.0,3072.0,3070.0,3072.0,364,653318,653252
2019-08-15 14:45:00.000000000,3072.0,3074.0,3070.0,3072.0,1576,653252,653212
2019-08-15 14:46:00.000000000,3072.0,3072.0,3070.0,3072.0,794,653212,652880
2019-08-15 14:47:00.000000000,3072.0,3072.0,3068.0,3070.0,734,652880,652874
2019-08-15 14:48:00.000000000,3070.0,3070.0,3068.0,3068.0,1098,652874,652880
2019-08-15 14:49:00.000000000,3068.0,3070.0,3066.0,3070.0,882,652880,652936
2019-08-15 14:50:00.000000000,3070.0,3070.0,3066.0,3068.0,1182,652936,653024
2019-08-15 14:51:00.000000000,3068.0,3068.0,3066.0,3068.0,824,653024,653054
2019-08-15 14:52:00.000000000,3068.0,3068.0,3064.0,3066.0,1270,653054,653072
2019-08-15 14:53:00.000000000,3066.0,3068.0,3064.0,3066.0,1566,653072,653112
2019-08-15 14:54:00.000000000,3066.0,3068.0,3066.0,3068.0,1190,653112,653342
2019-08-15 14:55:00.000000000,3068.0,3072.0,3066.0,3070.0,2338,653342,653038
2019-08-15 14:56:00.000000000,3070.0,3074.0,3070.0,3074.0,2124,653038,652552
2019-08-15 14:57:00.000000000,3074.0,3074.0,3070.0,3070.0,3212,652552,651526
2019-08-15 14:58:00.000000000,3070.0,3076.0,3070.0,3074.0,5416,651526,652148
2019-08-15 14:59:00.000000000,3074.0,3076.0,3070.0,3072.0,7234,652148,650600
2019-08-15 21:00:00.000000000,3068.0,3068.0,3060.0,3064.0,14206,650600,653936
2019-08-15 21:01:00.000000000,3064.0,3088.0,3062.0,3080.0,16090,653936,653916
2019-08-15 21:02:00.000000000,3080.0,3080.0,3068.0,3070.0,6294,653916,654864
2019-08-15 21:03:00.000000000,3070.0,3076.0,3066.0,3068.0,6818,654864,654464
2019-08-15 21:04:00.000000000,3068.0,3070.0,3062.0,3066.0,5596,654464,654340
2019-08-15 21:05:00.000000000,3066.0,3068.0,3064.0,3064.0,3018,654340,654474
2019-08-15 21:06:00.000000000,3064.0,3066.0,3060.0,3062.0,5256,654474,654030
2019-08-15 21:07:00.000000000,3062.0,3068.0,3062.0,3068.0,2994,654030,654246
2019-08-15 21:08:00.000000000,3068.0,3068.0,3064.0,3068.0,2052,654246,654542
2019-08-15 21:09:00.000000000,3068.0,3070.0,3066.0,3068.0,1610,654542,655074
2019-08-15 21:10:00.000000000,3068.0,3068.0,3060.0,3060.0,2512,655074,654786
2019-08-15 21:11:00.000000000,3060.0,3064.0,3060.0,3062.0,3318,654786,654708
2019-08-15 21:12:00.000000000,3062.0,3064.0,3060.0,3062.0,1684,654708,654746
2019-08-15 21:13:00.000000000,3062.0,3062.0,3056.0,3056.0,5278,654746,655382
2019-08-15 21:14:00.000000000,3056.0,3058.0,3054.0,3056.0,2860,655382,656210
2019-08-15 21:15:00.000000000,3056.0,3056.0,3052.0,3054.0,6838,656210,657622
2019-08-15 21:16:00.000000000,3054.0,3058.0,3052.0,3054.0,3652,657622,657516
2019-08-15 21:17:00.000000000,3054.0,3054.0,3048.0,3050.0,8144,657516,658476
2019-08-15 21:18:00.000000000,3050.0,3052.0,3048.0,3050.0,5672,658476,658270
2019-08-15 21:19:00.000000000,3050.0,3056.0,3050.0,3056.0,2828,658270,658246
2019-08-15 21:20:00.000000000,3056.0,3056.0,3050.0,3050.0,2808,658246,658622
2019-08-15 21:21:00.000000000,3050.0,3054.0,3048.0,3050.0,2348,658622,658868
2019-08-15 21:22:00.000000000,3050.0,3052.0,3048.0,3048.0,2068,658868,659238
2019-08-15 21:23:00.000000000,3048.0,3050.0,3044.0,3048.0,6262,659238,660158
2019-08-15 21:24:00.000000000,3048.0,3050.0,3046.0,3046.0,3026,660158,660628
2019-08-15 21:25:00.000000000,3046.0,3050.0,3044.0,3048.0,3942,660628,660762
2019-08-15 21:26:00.000000000,3048.0,3050.0,3046.0,3048.0,2230,660762,661156
2019-08-15 21:27:00.000000000,3048.0,3048.0,3046.0,3046.0,1338,661156,661534
2019-08-15 21:28:00.000000000,3046.0,3050.0,3044.0,3048.0,3596,661534,661142
2019-08-15 21:29:00.000000000,3048.0,3054.0,3046.0,3054.0,3596,661142,660938
2019-08-15 21:30:00.000000000,3054.0,3054.0,3050.0,3052.0,4444,660938,661778
2019-08-15 21:31:00.000000000,3052.0,3054.0,3052.0,3052.0,1550,661778,661722
2019-08-15 21:32:00.000000000,3052.0,3054.0,3050.0,3052.0,3328,661722,661922
2019-08-15 21:33:00.000000000,3052.0,3056.0,3050.0,3056.0,2600,661922,661976
2019-08-15 21:34:00.000000000,3056.0,3056.0,3052.0,3054.0,2506,661976,661464
2019-08-15 21:35:00.000000000,3054.0,3054.0,3052.0,3054.0,866,661464,661192
2019-08-15 21:36:00.000000000,3054.0,3054.0,3050.0,3050.0,1838,661192,661328
2019-08-15 21:37:00.000000000,3050.0,3054.0,3050.0,3050.0,2572,661328,660962
2019-08-15 21:38:00.000000000,3050.0,3054.0,3050.0,3052.0,834,660962,661004
2019-08-15 21:39:00.000000000,3052.0,3052.0,3046.0,3046.0,2592,661004,662106
2019-08-15 21:40:00.000000000,3046.0,3050.0,3046.0,3046.0,3736,662106,662344
2019-08-15 21:41:00.000000000,3046.0,3048.0,3044.0,3048.0,3510,662344,662448
2019-08-15 21:42:00.000000000,3048.0,3050.0,3046.0,3048.0,1854,662448,662836
2019-08-15 21:43:00.000000000,3048.0,3052.0,3046.0,3050.0,1864,662836,663040
2019-08-15 21:44:00.000000000,3050.0,3052.0,3048.0,3050.0,1962,663040,662912
2019-08-15 21:45:00.000000000,3050.0,3054.0,3050.0,3054.0,1188,662912,662814
2019-08-15 21:46:00.000000000,3054.0,3054.0,3050.0,3052.0,1262,662814,663162
2019-08-15 21:47:00.000000000,3052.0,3054.0,3052.0,3054.0,630,663162,662992
2019-08-15 21:48:00.000000000,3054.0,3054.0,3052.0,3054.0,750,662992,662664
2019-08-15 21:49:00.000000000,3054.0,3054.0,3050.0,3050.0,1180,662664,662584
2019-08-15 21:50:00.000000000,3050.0,3052.0,3050.0,3050.0,358,662584,662696
2019-08-15 21:51:00.000000000,3050.0,3052.0,3048.0,3050.0,2272,662696,663554
2019-08-15 21:52:00.000000000,3050.0,3052.0,3048.0,3050.0,498,663554,663440
2019-08-15 21:53:00.000000000,3050.0,3054.0,3050.0,3052.0,742,663440,663216
2019-08-15 21:54:00.000000000,3052.0,3054.0,3050.0,3054.0,828,663216,663230
2019-08-15 21:55:00.000000000,3054.0,3060.0,3052.0,3060.0,7808,663230,662474
2019-08-15 21:56:00.000000000,3060.0,3060.0,3056.0,3058.0,1316,662474,662508
2019-08-15 21:57:00.000000000,3058.0,3058.0,3054.0,3056.0,1368,662508,662010
2019-08-15 21:58:00.000000000,3056.0,3056.0,3052.0,3054.0,1182,662010,661804
2019-08-15 21:59:00.000000000,3054.0,3056.0,3054.0,3056.0,666,661804,661714
2019-08-15 22:00:00.000000000,3056.0,3062.0,3056.0,3062.0,5718,661714,661634
2019-08-15 22:01:00.000000000,3062.0,3062.0,3056.0,3060.0,2362,661634,661444
2019-08-15 22:02:00.000000000,3060.0,3060.0,3056.0,3058.0,1252,661444,661466
2019-08-15 22:03:00.000000000,3058.0,3058.0,3056.0,3058.0,846,661466,661394
2019-08-15 22:04:00.000000000,3058.0,3060.0,3056.0,3058.0,1594,661394,661618
2019-08-15 22:05:00.000000000,3058.0,3060.0,3056.0,3058.0,932,661618,661460
2019-08-15 22:06:00.000000000,3058.0,3060.0,3056.0,3056.0,694,661460,661142
2019-08-15 22:07:00.000000000,3056.0,3060.0,3056.0,3058.0,2252,661142,660534
2019-08-15 22:08:00.000000000,3058.0,3060.0,3058.0,3060.0,334,660534,660456
2019-08-15 22:09:00.000000000,3060.0,3060.0,3058.0,3058.0,360,660456,660528
2019-08-15 22:10:00.000000000,3058.0,3066.0,3058.0,3066.0,4658,660528,660608
2019-08-15 22:11:00.000000000,3066.0,3070.0,3064.0,3070.0,6668,660608,659622
2019-08-15 22:12:00.000000000,3070.0,3074.0,3068.0,3072.0,6856,659622,657812
2019-08-15 22:13:00.000000000,3072.0,3072.0,3068.0,3068.0,3262,657812,657696
2019-08-15 22:14:00.000000000,3068.0,3072.0,3068.0,3072.0,2754,657696,658324
2019-08-15 22:15:00.000000000,3072.0,3072.0,3066.0,3066.0,2088,658324,657800
2019-08-15 22:16:00.000000000,3066.0,3068.0,3066.0,3068.0,1284,657800,657798
