datetime,CZCE.ZC001.open,CZCE.ZC001.high,CZCE.ZC001.low,CZCE.ZC001.close,CZCE.ZC001.volume,CZCE.ZC001.open_oi,CZCE.ZC001.close_oi
2019-08-15 09:53:00.000000000,570.8,570.8,570.6,570.6,158,109288,109344
2019-08-15 09:54:00.000000000,570.6,570.8,570.6,570.8,68,109344,109352
2019-08-15 09:55:00.000000000,570.8,570.8,570.6,570.8,22,109352,109364
2019-08-15 09:56:00.000000000,570.8,570.8,570.6,570.6,22,109364,109366
2019-08-15 09:57:00.000000000,570.6,570.8,570.6,570.6,48,109366,109390
2019-08-15 09:58:00.000000000,570.6,570.8,570.6,570.8,78,109390,109440
2019-08-15 09:59:00.000000000,570.8,570.8,570.8,570.8,30,109440,109450
2019-08-15 10:00:00.000000000,570.8,571.0,570.6,570.8,38,109450,109464
2019-08-15 10:01:00.000000000,570.8,570.8,570.6,570.6,30,109464,109486
2019-08-15 10:02:00.000000000,570.6,570.8,570.6,570.8,4,109486,109486
2019-08-15 10:03:00.000000000,570.8,570.8,570.6,570.6,12,109486,109488
2019-08-15 10:04:00.000000000,570.6,570.6,570.6,570.6,2,109488,109488
2019-08-15 10:05:00.000000000,570.6,570.8,570.6,570.8,12,109488,109494
2019-08-15 10:06:00.000000000,570.8,570.8,570.6,570.6,34,109494,109464
2019-08-15 10:07:00.000000000,570.6,570.8,570.6,570.6,40,109464,109444
2019-08-15 10:08:00.000000000,570.6,570.8,570.6,570.8,6,109444,109446
2019-08-15 10:09:00.000000000,570.8,571.0,570.8,570.8,16,109446,109456
2019-08-15 10:10:00.000000000,570.8,571.0,570.8,571.0,26,109456,109460
2019-08-15 10:11:00.000000000,571.0,571.0,570.8,571.0,8,109460,109452
2019-08-15 10:12:00.000000000,571.0,571.0,570.8,571.0,102,109452,109388
2019-08-15 10:13:00.000000000,571.0,571.0,570.8,570.8,14,109388,109378
2019-08-15 10:14:00.000000000,570.8,571.0,570.8,571.0,8,109378,109378
2019-08-15 10:30:00.000000000,571.0,571.0,570.6,570.8,68,109378,109434
2019-08-15 10:31:00.000000000,570.8,570.8,570.6,570.6,8,109434,109440
2019-08-15 10:32:00.000000000,570.6,570.8,570.6,570.8,78,109440,109438
2019-08-15 10:33:00.000000000,570.8,571.0,570.8,571.0,134,109438,109396
2019-08-15 10:34:00.000000000,571.0,571.0,570.8,570.8,70,109396,109408
2019-08-15 10:35:00.000000000,570.8,570.8,570.6,570.6,70,109408,109390
2019-08-15 10:36:00.000000000,570.6,570.8,570.6,570.8,112,109390,109426
2019-08-15 10:37:00.000000000,570.8,570.8,570.6,570.6,60,109426,109420
2019-08-15 10:38:00.000000000,570.6,570.6,570.0,570.2,518,109420,109402
2019-08-15 10:39:00.000000000,570.2,570.2,569.8,569.8,298,109402,109444
2019-08-15 10:40:00.000000000,569.8,570.0,569.8,570.0,248,109444,109544
2019-08-15 10:41:00.000000000,570.0,570.2,569.8,569.8,228,109544,109706
2019-08-15 10:42:00.000000000,569.8,570.2,569.8,570.2,42,109706,109732
2019-08-15 10:43:00.000000000,570.2,570.2,570.2,570.2,22,109732,109738
2019-08-15 10:44:00.000000000,570.2,570.2,570.0,570.0,28,109738,109762
2019-08-15 10:45:00.000000000,570.0,570.0,569.8,570.0,68,109762,109780
2019-08-15 10:46:00.000000000,570.0,570.2,570.0,570.0,56,109780,109784
2019-08-15 10:47:00.000000000,570.0,570.0,569.8,570.0,70,109784,109840
2019-08-15 10:48:00.000000000,570.0,570.0,569.6,569.8,148,109840,109934
2019-08-15 10:49:00.000000000,569.8,569.8,569.6,569.6,40,109934,109962
2019-08-15 10:50:00.000000000,569.6,569.8,569.6,569.6,96,109962,109974
2019-08-15 10:51:00.000000000,569.6,569.8,569.6,569.8,22,109974,109984
2019-08-15 10:52:00.000000000,569.8,569.8,569.8,569.8,42,109984,109982
2019-08-15 10:53:00.000000000,569.8,569.8,569.6,569.8,64,109982,110028
2019-08-15 10:54:00.000000000,569.8,569.8,569.6,569.6,42,110028,110064
2019-08-15 10:55:00.000000000,569.6,569.6,569.6,569.6,92,110064,110108
2019-08-15 10:56:00.000000000,569.6,569.8,569.6,569.8,12,110108,110120
2019-08-15 10:57:00.000000000,569.8,569.8,569.8,569.8,12,110120,110132
2019-08-15 10:58:00.000000000,569.8,569.8,569.6,569.8,38,110132,110150
2019-08-15 10:59:00.000000000,569.8,569.8,569.4,569.4,168,110150,110182
2019-08-15 11:00:00.000000000,569.4,569.6,569.4,569.4,52,110182,110188
2019-08-15 11:01:00.000000000,569.4,569.6,569.2,569.2,94,110188,110228
2019-08-15 11:02:00.000000000,569.2,569.6,569.2,569.4,22,110228,110230
2019-08-15 11:03:00.000000000,569.4,570.0,569.4,569.8,130,110230,110250
2019-08-15 11:04:00.000000000,569.8,570.0,569.6,569.8,174,110250,110296
2019-08-15 11:05:00.000000000,569.8,570.0,569.6,570.0,52,110296,110338
2019-08-15 11:06:00.000000000,570.0,570.2,569.8,570.2,62,110338,110350
2019-08-15 11:07:00.000000000,570.2,570.2,570.0,570.0,28,110350,110358
2019-08-15 11:08:00.000000000,570.0,570.0,569.8,569.8,28,110358,110354
2019-08-15 11:09:00.000000000,569.8,570.0,569.8,570.0,10,110354,110356
2019-08-15 11:10:00.000000000,570.0,570.0,570.0,570.0,16,110356,110366
2019-08-15 11:11:00.000000000,570.0,570.0,569.8,569.8,38,110366,110364
2019-08-15 11:12:00.000000000,569.8,569.8,569.8,569.8,12,110364,110374
2019-08-15 11:13:00.000000000,569.8,569.8,569.8,569.8,0,110374,110374
2019-08-15 11:14:00.000000000,569.8,569.8,569.8,569.8,0,110374,110374
2019-08-15 11:15:00.000000000,569.8,570.2,569.8,570.2,144,110374,110422
2019-08-15 11:16:00.000000000,570.2,570.2,569.6,569.8,42,110422,110434
2019-08-15 11:17:00.000000000,569.8,570.0,569.8,570.0,2,110434,110434
2019-08-15 11:18:00.000000000,570.0,570.0,570.0,570.0,12,110434,110438
2019-08-15 11:19:00.000000000,570.0,570.0,569.8,569.8,44,110438,110430
2019-08-15 11:20:00.000000000,569.8,570.0,569.8,569.8,18,110430,110444
2019-08-15 11:21:00.000000000,569.8,570.0,569.8,570.0,42,110444,110440
2019-08-15 11:22:00.000000000,570.0,570.2,569.8,570.2,122,110440,110468
2019-08-15 11:23:00.000000000,570.2,570.2,570.0,570.0,120,110468,110484
2019-08-15 11:24:00.000000000,570.0,570.2,570.0,570.2,54,110484,110484
2019-08-15 11:25:00.000000000,570.2,570.2,570.0,570.0,128,110484,110416
2019-08-15 11:26:00.000000000,570.0,570.2,570.0,570.2,108,110416,110406
2019-08-15 11:27:00.000000000,570.2,571.0,570.2,570.8,248,110406,110424
2019-08-15 11:28:00.000000000,570.8,570.8,570.2,570.2,120,110424,110396
2019-08-15 11:29:00.000000000,570.2,570.6,570.2,570.6,26,110396,110404
2019-08-15 13:30:00.000000000,570.6,570.6,570.0,570.6,146,110404,110360
2019-08-15 13:31:00.000000000,570.6,570.8,570.4,570.8,34,110360,110374
2019-08-15 13:32:00.000000000,570.8,570.8,570.6,570.8,18,110374,110378
2019-08-15 13:33:00.000000000,570.8,571.0,570.6,570.8,176,110378,110366
2019-08-15 13:34:00.000000000,570.8,571.4,570.8,571.4,400,110366,110190
2019-08-15 13:35:00.000000000,571.4,571.6,571.4,571.6,328,110190,110130
2019-08-15 13:36:00.000000000,571.6,571.6,571.2,571.2,36,110130,110158
2019-08-15 13:37:00.000000000,571.2,571.4,571.2,571.4,14,110158,110156
2019-08-15 13:38:00.000000000,571.4,571.4,571.2,571.4,8,110156,110158
2019-08-15 13:39:00.000000000,571.4,571.6,571.2,571.6,92,110158,110170
2019-08-15 13:40:00.000000000,571.6,571.6,571.2,571.4,30,110170,110172
2019-08-15 13:41:00.000000000,571.4,571.4,571.4,571.4,26,110172,110188
2019-08-15 13:42:00.000000000,571.4,571.6,571.2,571.4,96,110188,110256
2019-08-15 13:43:00.000000000,571.4,571.4,571.2,571.2,16,110256,110268
2019-08-15 13:44:00.000000000,571.2,571.2,571.0,571.0,4,110268,110270
2019-08-15 13:45:00.000000000,571.0,571.2,571.0,571.2,16,110270,110280
2019-08-15 13:46:00.000000000,571.2,571.2,571.2,571.2,14,110280,110292
2019-08-15 13:47:00.000000000,571.2,571.2,571.0,571.2,124,110292,110214
2019-08-15 13:48:00.000000000,571.2,571.2,571.0,571.0,32,110214,110212
2019-08-15 13:49:00.000000000,571.0,571.2,571.0,571.0,22,110212,110218
2019-08-15 13:50:00.000000000,571.0,571.0,570.8,570.8,126,110218,110272
2019-08-15 13:51:00.000000000,570.8,571.2,570.8,571.2,52,110272,110250
2019-08-15 13:52:00.000000000,571.2,571.4,570.8,571.2,192,110250,110214
2019-08-15 13:53:00.000000000,571.2,571.4,571.0,571.2,332,110214,110296
2019-08-15 13:54:00.000000000,571.2,571.2,570.8,570.8,174,110296,110382
2019-08-15 13:55:00.000000000,570.8,570.8,570.8,570.8,16,110382,110398
2019-08-15 13:56:00.000000000,570.8,571.4,570.8,571.4,56,110398,110402
2019-08-15 13:57:00.000000000,571.4,571.4,571.0,571.2,48,110402,110438
2019-08-15 13:58:00.000000000,571.2,571.2,571.2,571.2,36,110438,110440
2019-08-15 13:59:00.000000000,571.2,571.4,571.0,571.4,52,110440,110416
2019-08-15 14:00:00.000000000,571.4,571.4,571.2,571.2,46,110416,110416
2019-08-15 14:01:00.000000000,571.2,571.2,571.2,571.2,0,110416,110416
2019-08-15 14:02:00.000000000,571.2,571.2,571.0,571.0,10,110416,110418
2019-08-15 14:03:00.000000000,571.0,571.2,571.0,571.2,14,110418,110408
2019-08-15 14:04:00.000000000,571.2,571.2,571.0,571.0,10,110408,110406
2019-08-15 14:05:00.000000000,571.0,571.4,571.0,571.4,32,110406,110410
2019-08-15 14:06:00.000000000,571.4,571.4,571.4,571.4,50,110410,110416
2019-08-15 14:07:00.000000000,571.4,571.4,571.2,571.4,34,110416,110410
2019-08-15 14:08:00.000000000,571.4,571.4,571.2,571.4,54,110410,110412
2019-08-15 14:09:00.000000000,571.4,571.4,571.2,571.2,6,110412,110414
2019-08-15 14:10:00.000000000,571.2,571.6,571.2,571.6,222,110414,110396
2019-08-15 14:11:00.000000000,571.6,572.0,571.6,571.8,818,110396,110430
2019-08-15 14:12:00.000000000,571.8,572.4,571.8,572.2,572,110430,110492
2019-08-15 14:13:00.000000000,572.2,572.6,572.2,572.4,334,110492,110472
2019-08-15 14:14:00.000000000,572.4,572.6,572.2,572.4,150,110472,110574
2019-08-15 14:15:00.000000000,572.4,572.6,572.4,572.4,120,110574,110628
2019-08-15 14:16:00.000000000,572.4,572.6,572.2,572.2,204,110628,110666
2019-08-15 14:17:00.000000000,572.2,573.0,572.2,572.8,490,110666,110638
2019-08-15 14:18:00.000000000,572.8,573.0,572.8,572.8,248,110638,110698
2019-08-15 14:19:00.000000000,572.8,573.0,572.6,573.0,162,110698,110756
2019-08-15 14:20:00.000000000,573.0,573.4,572.8,573.2,590,110756,110722
2019-08-15 14:21:00.000000000,573.2,573.2,573.0,573.0,180,110722,110732
2019-08-15 14:22:00.000000000,573.0,573.2,573.0,573.0,460,110732,110786
2019-08-15 14:23:00.000000000,573.0,573.2,573.0,573.0,14,110786,110788
2019-08-15 14:24:00.000000000,573.0,573.0,572.8,573.0,224,110788,110830
2019-08-15 14:25:00.000000000,573.0,573.0,572.6,572.6,174,110830,110956
2019-08-15 14:26:00.000000000,572.6,572.8,572.6,572.6,126,110956,111076
2019-08-15 14:27:00.000000000,572.6,572.6,572.6,572.6,102,111076,111122
2019-08-15 14:28:00.000000000,572.6,573.0,572.6,572.8,114,111122,111040
2019-08-15 14:29:00.000000000,572.8,573.0,572.6,573.0,72,111040,111004
2019-08-15 14:30:00.000000000,573.0,573.2,572.8,573.0,212,111004,110958
2019-08-15 14:31:00.000000000,573.0,573.0,572.8,572.8,96,110958,110884
2019-08-15 14:32:00.000000000,572.8,573.0,572.8,572.8,16,110884,110882
2019-08-15 14:33:00.000000000,572.8,573.0,572.8,573.0,60,110882,110840
2019-08-15 14:34:00.000000000,573.0,573.2,572.8,573.0,252,110840,110918
2019-08-15 14:35:00.000000000,573.0,573.2,572.8,573.0,202,110918,110956
2019-08-15 14:36:00.000000000,573.0,573.0,572.8,573.0,126,110956,111046
2019-08-15 14:37:00.000000000,573.0,573.4,573.0,573.2,246,111046,110962
2019-08-15 14:38:00.000000000,573.2,573.4,573.0,573.0,78,110962,110970
2019-08-15 14:39:00.000000000,573.0,573.0,572.6,572.6,140,110970,110980
2019-08-15 14:40:00.000000000,572.6,572.8,572.6,572.6,16,110980,110986
2019-08-15 14:41:00.000000000,572.6,572.8,572.6,572.8,176,110986,110984
2019-08-15 14:42:00.000000000,572.8,573.0,572.8,573.0,46,110984,110962
2019-08-15 14:43:00.000000000,573.0,573.2,573.0,573.0,162,110962,111026
2019-08-15 14:44:00.000000000,573.0,573.2,572.8,573.2,104,111026,111070
2019-08-15 14:45:00.000000000,573.2,573.4,573.0,573.0,212,111070,111110
2019-08-15 14:46:00.000000000,573.0,573.4,573.0,573.2,264,111110,110968
2019-08-15 14:47:00.000000000,573.2,573.6,573.2,573.6,660,110968,110832
2019-08-15 14:48:00.000000000,573.6,574.0,573.6,573.6,530,110832,110840
2019-08-15 14:49:00.000000000,573.6,574.0,573.6,573.8,232,110840,110758
2019-08-15 14:50:00.000000000,573.8,574.0,573.4,573.6,432,110758,110820
2019-08-15 14:51:00.000000000,573.6,573.8,573.4,573.8,298,110820,110796
2019-08-15 14:52:00.000000000,573.8,574.0,573.6,573.6,184,110796,110776
2019-08-15 14:53:00.000000000,573.6,573.8,573.6,573.8,54,110776,110776
2019-08-15 14:54:00.000000000,573.8,574.0,573.6,573.8,310,110776,110638
2019-08-15 14:55:00.000000000,573.8,574.0,573.6,573.6,304,110638,110624
2019-08-15 14:56:00.000000000,573.6,573.8,573.6,573.6,152,110624,110630
2019-08-15 14:57:00.000000000,573.6,573.8,573.6,573.8,214,110630,110554
2019-08-15 14:58:00.000000000,573.8,574.0,573.6,573.8,198,110554,110550
2019-08-15 14:59:00.000000000,573.8,574.0,573.6,574.0,432,110550,110534
2019-08-15 21:00:00.000000000,574.8,575.8,574.0,574.0,2844,110534,110356
2019-08-15 21:01:00.000000000,574.0,574.4,573.6,573.8,490,110356,110330
2019-08-15 21:02:00.000000000,573.8,574.0,573.6,573.8,182,110330,110310
2019-08-15 21:03:00.000000000,573.8,574.0,573.6,573.8,138,110310,110272
2019-08-15 21:04:00.000000000,573.8,574.0,573.6,573.6,86,110272,110286
2019-08-15 21:05:00.000000000,573.6,573.8,573.2,573.2,292,110286,110340
2019-08-15 21:06:00.000000000,573.2,573.2,573.0,573.2,322,110340,110312
2019-08-15 21:07:00.000000000,573.2,573.4,572.6,572.6,364,110312,110336
2019-08-15 21:08:00.000000000,572.6,573.4,572.6,573.2,212,110336,110282
2019-08-15 21:09:00.000000000,573.2,573.4,573.0,573.0,116,110282,110308
2019-08-15 21:10:00.000000000,573.0,573.2,572.8,573.0,110,110308,110342
2019-08-15 21:11:00.000000000,573.0,573.2,572.8,573.2,120,110342,110400
2019-08-15 21:12:00.000000000,573.2,573.4,573.2,573.4,76,110400,110400
2019-08-15 21:13:00.000000000,573.4,573.6,573.2,573.2,60,110400,110404
2019-08-15 21:14:00.000000000,573.2,573.2,573.2,573.2,34,110404,110400
2019-08-15 21:15:00.000000000,573.2,573.2,573.2,573.2,80,110400,110382
2019-08-15 21:16:00.000000000,573.2,573.2,573.0,573.0,28,110382,110404
2019-08-15 21:17:00.000000000,573.0,573.2,573.0,573.2,36,110404,110416
2019-08-15 21:18:00.000000000,573.2,573.2,573.0,573.2,10,110416,110420
2019-08-15 21:19:00.000000000,573.2,573.2,573.0,573.0,22,110420,110420
2019-08-15 21:20:00.000000000,573.0,573.2,572.8,572.8,108,110420,110416
2019-08-15 21:21:00.000000000,572.8,573.0,572.8,573.0,76,110416,110448
2019-08-15 21:22:00.000000000,573.0,573.0,572.6,572.6,76,110448,110498
2019-08-15 21:23:00.000000000,572.6,573.0,572.6,573.0,34,110498,110516
2019-08-15 21:24:00.000000000,573.0,573.0,572.8,572.8,16,110516,110514
2019-08-15 21:25:00.000000000,572.8,573.0,572.8,573.0,10,110514,110512
2019-08-15 21:26:00.000000000,573.0,573.0,572.6,572.8,72,110512,110540
2019-08-15 21:27:00.000000000,572.8,573.0,572.6,572.8,202,110540,110582
2019-08-15 21:28:00.000000000,572.8,573.0,572.8,573.0,40,110582,110618
2019-08-15 21:29:00.000000000,573.0,573.0,572.4,572.4,300,110618,110804
2019-08-15 21:30:00.000000000,572.4,572.6,572.4,572.6,58,110804,110820
2019-08-15 21:31:00.000000000,572.6,572.8,572.4,572.8,58,110820,110802
2019-08-15 21:32:00.000000000,572.8,572.8,572.6,572.6,24,110802,110798
2019-08-15 21:33:00.000000000,572.6,572.8,572.6,572.8,44,110798,110786
2019-08-15 21:34:00.000000000,572.8,572.8,572.6,572.6,92,110786,110722
2019-08-15 21:35:00.000000000,572.6,572.8,572.4,572.6,14,110722,110728
2019-08-15 21:36:00.000000000,572.6,572.6,572.6,572.6,4,110728,110732
2019-08-15 21:37:00.000000000,572.6,572.8,572.6,572.6,46,110732,110730
2019-08-15 21:38:00.000000000,572.6,572.8,572.6,572.8,46,110730,110722
2019-08-15 21:39:00.000000000,572.8,572.8,572.6,572.6,22,110722,110744
2019-08-15 21:40:00.000000000,572.6,572.6,572.4,572.4,42,110744,110758
2019-08-15 21:41:00.000000000,572.4,572.6,572.4,572.6,76,110758,110774
2019-08-15 21:42:00.000000000,572.6,572.6,572.6,572.6,4,110774,110776
2019-08-15 21:43:00.000000000,572.6,572.8,572.6,572.8,34,110776,110804
2019-08-15 21:44:00.000000000,572.8,572.8,572.6,572.6,12,110804,110808
2019-08-15 21:45:00.000000000,572.6,573.0,572.6,573.0,82,110808,110786
2019-08-15 21:46:00.000000000,573.0,573.0,572.8,573.0,8,110786,110786
2019-08-15 21:47:00.000000000,573.0,573.0,573.0,573.0,34,110786,110778
2019-08-15 21:48:00.000000000,573.0,573.0,572.8,573.0,84,110778,110760
2019-08-15 21:49:00.000000000,573.0,573.2,572.8,573.2,22,110760,110768
2019-08-15 21:50:00.000000000,573.2,573.2,573.0,573.0,46,110768,110756
2019-08-15 21:51:00.000000000,573.0,573.2,573.0,573.2,38,110756,110736
2019-08-15 21:52:00.000000000,573.2,573.2,573.0,573.0,32,110736,110734
2019-08-15 21:53:00.000000000,573.0,573.0,573.0,573.0,40,110734,110714
2019-08-15 21:54:00.000000000,573.0,573.2,573.0,573.2,8,110714,110710
2019-08-15 21:55:00.000000000,573.2,573.2,573.2,573.2,2,110710,110708
2019-08-15 21:56:00.000000000,573.2,573.2,573.0,573.0,18,110708,110706
2019-08-15 21:57:00.000000000,573.0,573.2,573.0,573.0,20,110706,110708
2019-08-15 21:58:00.000000000,573.0,573.2,573.0,573.2,2,110708,110710
2019-08-15 21:59:00.000000000,573.2,573.2,573.2,573.2,12,110710,110706
2019-08-15 22:00:00.000000000,573.2,573.2,573.0,573.2,6,110706,110708
2019-08-15 22:01:00.000000000,573.2,573.2,573.2,573.2,4,110708,110710
2019-08-15 22:02:00.000000000,573.2,573.2,573.0,573.0,2,110710,110710
2019-08-15 22:03:00.000000000,573.0,573.0,573.0,573.0,4,110710,110712
2019-08-15 22:04:00.000000000,573.0,573.0,573.0,573.0,4,110712,110716
2019-08-15 22:05:00.000000000,573.0,573.2,573.0,573.0,18,110716,110732
2019-08-15 22:06:00.000000000,573.0,573.0,573.0,573.0,2,110732,110734
2019-08-15 22:07:00.000000000,573.0,573.0,573.0,573.0,4,110734,110738
2019-08-15 22:08:00.000000000,573.0,573.0,572.8,572.8,98,110738,110802
2019-08-15 22:09:00.000000000,572.8,573.0,572.8,573.0,18,110802,110802
2019-08-15 22:10:00.000000000,573.0,573.0,573.0,573.0,2,110802,110804
2019-08-15 22:11:00.000000000,573.0,573.0,572.8,573.0,36,110804,110816
2019-08-15 22:12:00.000000000,573.0,573.2,573.0,573.2,8,110816,110820
2019-08-15 22:13:00.000000000,573.2,573.2,572.8,572.8,20,110820,110826
2019-08-15 22:14:00.000000000,572.8,572.8,572.8,572.8,64,110826,110848
2019-08-15 22:15:00.000000000,572.8,573.0,572.8,573.0,8,110848,110854
2019-08-15 22:16:00.000000000,573.0,573.0,572.8,572.8,4,110854,110858
2019-08-15 22:17:00.000000000,572.8,572.8,572.8,572.8,10,110858,110864
2019-08-15 22:18:00.000000000,572.8,572.8,572.8,572.8,18,110864,110864
2019-08-15 22:19:00.000000000,572.8,572.8,572.8,572.8,0,110864,110864
2019-08-15 22:20:00.000000000,572.8,572.8,572.8,572.8,0,110864,110864
2019-08-15 22:21:00.000000000,572.8,573.0,572.8,573.0,20,110864,110850
2019-08-15 22:22:00.000000000,573.0,573.0,573.0,573.0,34,110850,110846
2019-08-15 22:23:00.000000000,573.0,573.2,572.6,572.8,54,110846,110848
2019-08-15 22:24:00.000000000,572.8,573.0,572.6,572.8,12,110848,110852
2019-08-15 22:25:00.000000000,572.8,573.0,572.8,573.0,4,110852,110850
2019-08-15 22:26:00.000000000,573.0,573.0,573.0,573.0,0,110850,110850
2019-08-15 22:27:00.000000000,573.0,573.0,573.0,573.0,2,110850,110852
2019-08-15 22:28:00.000000000,573.0,573.0,572.8,572.8,42,110852,110850
2019-08-15 22:29:00.000000000,572.8,573.0,572.8,573.0,16,110850,110842
2019-08-15 22:30:00.000000000,573.0,573.2,573.0,573.0,8,110842,110840
2019-08-15 22:31:00.000000000,573.0,573.0,573.0,573.0,4,110840,110836
2019-08-15 22:32:00.000000000,573.0,573.2,573.0,573.0,6,110836,110836
2019-08-15 22:33:00.000000000,573.0,573.2,572.8,573.2,24,110836,110856
2019-08-15 22:34:00.000000000,573.2,573.2,573.0,573.0,14,110856,110862
2019-08-15 22:35:00.000000000,573.0,573.2,573.0,573.2,2,110862,110864
2019-08-15 22:36:00.000000000,573.2,573.2,573.2,573.2,2,110864,110866
2019-08-15 22:37:00.000000000,573.2,573.2,573.0,573.0,2,110866,110868
2019-08-15 22:38:00.000000000,573.0,573.0,573.0,573.0,0,110868,110868
2019-08-15 22:39:00.000000000,573.0,573.0,573.0,573.0,2,110868,110870
2019-08-15 22:40:00.000000000,573.0,573.2,573.0,573.0,6,110870,110868
2019-08-15 22:41:00.000000000,573.0,573.2,573.0,573.2,6,110868,110872
2019-08-15 22:42:00.000000000,573.2,573.2,573.0,573.0,4,110872,110872
2019-08-15 22:43:00.000000000,573.0,573.2,573.0,573.2,10,110872,110868
2019-08-15 22:44:00.000000000,573.2,573.2,573.2,573.2,4,110868,110868
2019-08-15 22:45:00.000000000,573.2,573.2,573.2,573.2,16,110868,110864
2019-08-15 22:46:00.000000000,573.2,573.2,573.2,573.2,10,110864,110862
2019-08-15 22:47:00.000000000,573.2,573.2,573.0,573.2,8,110862,110860
2019-08-15 22:48:00.000000000,573.2,573.2,573.0,573.0,16,110860,110860
2019-08-15 22:49:00.000000000,573.0,573.2,573.0,573.0,20,110860,110872
2019-08-15 22:50:00.000000000,573.0,573.2,573.0,573.0,24,110872,110894
