datetime,CZCE.SM001.open,CZCE.SM001.high,CZCE.SM001.low,CZCE.SM001.close,CZCE.SM001.volume,CZCE.SM001.open_oi,CZCE.SM001.close_oi
2019-08-15 09:40:00.000000000,7076.0,7078.0,7076.0,7076.0,48,55564,55566
2019-08-15 09:41:00.000000000,7076.0,7078.0,7076.0,7078.0,66,55566,55574
2019-08-15 09:42:00.000000000,7078.0,7080.0,7076.0,7076.0,60,55574,55582
2019-08-15 09:43:00.000000000,7076.0,7080.0,7074.0,7074.0,152,55582,55550
2019-08-15 09:44:00.000000000,7074.0,7076.0,7074.0,7076.0,36,55550,55532
2019-08-15 09:45:00.000000000,7076.0,7078.0,7076.0,7076.0,18,55532,55532
2019-08-15 09:46:00.000000000,7076.0,7078.0,7076.0,7078.0,20,55532,55532
2019-08-15 09:47:00.000000000,7078.0,7078.0,7074.0,7076.0,38,55532,55532
2019-08-15 09:48:00.000000000,7076.0,7078.0,7072.0,7078.0,36,55532,55556
2019-08-15 09:49:00.000000000,7078.0,7078.0,7078.0,7078.0,24,55556,55562
2019-08-15 09:50:00.000000000,7078.0,7078.0,7078.0,7078.0,14,55562,55574
2019-08-15 09:51:00.000000000,7078.0,7080.0,7078.0,7080.0,90,55574,55582
2019-08-15 09:52:00.000000000,7080.0,7080.0,7080.0,7080.0,2,55582,55580
2019-08-15 09:53:00.000000000,7080.0,7080.0,7080.0,7080.0,2,55580,55580
2019-08-15 09:54:00.000000000,7080.0,7080.0,7078.0,7078.0,156,55580,55558
2019-08-15 09:55:00.000000000,7078.0,7086.0,7078.0,7086.0,158,55558,55554
2019-08-15 09:56:00.000000000,7086.0,7088.0,7084.0,7086.0,78,55554,55564
2019-08-15 09:57:00.000000000,7086.0,7088.0,7082.0,7082.0,66,55564,55564
2019-08-15 09:58:00.000000000,7082.0,7084.0,7080.0,7082.0,26,55564,55572
2019-08-15 09:59:00.000000000,7082.0,7082.0,7080.0,7080.0,82,55572,55642
2019-08-15 10:00:00.000000000,7080.0,7082.0,7078.0,7080.0,38,55642,55664
2019-08-15 10:01:00.000000000,7080.0,7080.0,7080.0,7080.0,2,55664,55662
2019-08-15 10:02:00.000000000,7080.0,7080.0,7080.0,7080.0,10,55662,55656
2019-08-15 10:03:00.000000000,7080.0,7082.0,7080.0,7082.0,10,55656,55652
2019-08-15 10:04:00.000000000,7082.0,7082.0,7080.0,7082.0,12,55652,55644
2019-08-15 10:05:00.000000000,7082.0,7084.0,7082.0,7084.0,10,55644,55646
2019-08-15 10:06:00.000000000,7084.0,7086.0,7084.0,7086.0,58,55646,55602
2019-08-15 10:07:00.000000000,7086.0,7086.0,7080.0,7080.0,18,55602,55600
2019-08-15 10:08:00.000000000,7080.0,7082.0,7078.0,7080.0,18,55600,55602
2019-08-15 10:09:00.000000000,7080.0,7082.0,7080.0,7082.0,28,55602,55596
2019-08-15 10:10:00.000000000,7082.0,7082.0,7080.0,7082.0,8,55596,55596
2019-08-15 10:11:00.000000000,7082.0,7082.0,7082.0,7082.0,0,55596,55596
2019-08-15 10:12:00.000000000,7082.0,7082.0,7080.0,7080.0,10,55596,55596
2019-08-15 10:13:00.000000000,7080.0,7080.0,7080.0,7080.0,0,55596,55596
2019-08-15 10:14:00.000000000,7080.0,7086.0,7080.0,7086.0,26,55596,55598
2019-08-15 10:30:00.000000000,7086.0,7088.0,7082.0,7088.0,108,55598,55596
2019-08-15 10:31:00.000000000,7088.0,7088.0,7088.0,7088.0,68,55596,55620
2019-08-15 10:32:00.000000000,7088.0,7088.0,7086.0,7088.0,4,55620,55622
2019-08-15 10:33:00.000000000,7088.0,7088.0,7088.0,7088.0,10,55622,55622
2019-08-15 10:34:00.000000000,7088.0,7088.0,7088.0,7088.0,2,55622,55620
2019-08-15 10:35:00.000000000,7088.0,7088.0,7086.0,7088.0,6,55620,55618
2019-08-15 10:36:00.000000000,7088.0,7088.0,7086.0,7086.0,8,55618,55616
2019-08-15 10:37:00.000000000,7086.0,7088.0,7086.0,7088.0,8,55616,55616
2019-08-15 10:38:00.000000000,7088.0,7092.0,7088.0,7090.0,50,55616,55570
2019-08-15 10:39:00.000000000,7090.0,7090.0,7090.0,7090.0,8,55570,55576
2019-08-15 10:40:00.000000000,7090.0,7090.0,7088.0,7088.0,58,55576,55542
2019-08-15 10:41:00.000000000,7088.0,7088.0,7088.0,7088.0,0,55542,55542
2019-08-15 10:42:00.000000000,7088.0,7088.0,7088.0,7088.0,6,55542,55542
2019-08-15 10:43:00.000000000,7088.0,7090.0,7088.0,7090.0,72,55542,55536
2019-08-15 10:44:00.000000000,7090.0,7092.0,7090.0,7090.0,46,55536,55538
2019-08-15 10:45:00.000000000,7090.0,7090.0,7090.0,7090.0,0,55538,55538
2019-08-15 10:46:00.000000000,7090.0,7092.0,7088.0,7090.0,20,55538,55544
2019-08-15 10:47:00.000000000,7090.0,7092.0,7090.0,7092.0,34,55544,55564
2019-08-15 10:48:00.000000000,7092.0,7096.0,7092.0,7092.0,228,55564,55372
2019-08-15 10:49:00.000000000,7092.0,7092.0,7090.0,7090.0,20,55372,55388
2019-08-15 10:50:00.000000000,7090.0,7090.0,7090.0,7090.0,2,55388,55388
2019-08-15 10:51:00.000000000,7090.0,7090.0,7090.0,7090.0,0,55388,55388
2019-08-15 10:52:00.000000000,7090.0,7090.0,7090.0,7090.0,38,55388,55426
2019-08-15 10:53:00.000000000,7090.0,7090.0,7090.0,7090.0,10,55426,55436
2019-08-15 10:54:00.000000000,7090.0,7092.0,7090.0,7092.0,24,55436,55412
2019-08-15 10:55:00.000000000,7092.0,7092.0,7090.0,7090.0,2,55412,55412
2019-08-15 10:56:00.000000000,7090.0,7090.0,7090.0,7090.0,10,55412,55412
2019-08-15 10:57:00.000000000,7090.0,7090.0,7088.0,7088.0,18,55412,55414
2019-08-15 10:58:00.000000000,7088.0,7090.0,7086.0,7090.0,36,55414,55414
2019-08-15 10:59:00.000000000,7090.0,7090.0,7090.0,7090.0,2,55414,55414
2019-08-15 11:00:00.000000000,7090.0,7092.0,7090.0,7092.0,2,55414,55412
2019-08-15 11:01:00.000000000,7092.0,7092.0,7090.0,7090.0,20,55412,55414
2019-08-15 11:02:00.000000000,7090.0,7090.0,7086.0,7088.0,34,55414,55428
2019-08-15 11:03:00.000000000,7088.0,7088.0,7084.0,7084.0,40,55428,55428
2019-08-15 11:04:00.000000000,7084.0,7086.0,7084.0,7086.0,32,55428,55426
2019-08-15 11:05:00.000000000,7086.0,7086.0,7084.0,7086.0,24,55426,55442
2019-08-15 11:06:00.000000000,7086.0,7086.0,7084.0,7084.0,42,55442,55464
2019-08-15 11:07:00.000000000,7084.0,7086.0,7080.0,7086.0,40,55464,55478
2019-08-15 11:08:00.000000000,7086.0,7086.0,7084.0,7084.0,14,55478,55490
2019-08-15 11:09:00.000000000,7084.0,7084.0,7084.0,7084.0,12,55490,55498
2019-08-15 11:10:00.000000000,7084.0,7084.0,7080.0,7080.0,26,55498,55498
2019-08-15 11:11:00.000000000,7080.0,7082.0,7074.0,7074.0,60,55498,55500
2019-08-15 11:12:00.000000000,7074.0,7076.0,7074.0,7074.0,28,55500,55496
2019-08-15 11:13:00.000000000,7074.0,7078.0,7074.0,7076.0,16,55496,55510
2019-08-15 11:14:00.000000000,7076.0,7076.0,7074.0,7076.0,8,55510,55512
2019-08-15 11:15:00.000000000,7076.0,7080.0,7076.0,7080.0,50,55512,55540
2019-08-15 11:16:00.000000000,7080.0,7080.0,7078.0,7078.0,4,55540,55536
2019-08-15 11:17:00.000000000,7078.0,7080.0,7078.0,7080.0,4,55536,55538
2019-08-15 11:18:00.000000000,7080.0,7080.0,7080.0,7080.0,8,55538,55538
2019-08-15 11:19:00.000000000,7080.0,7080.0,7080.0,7080.0,2,55538,55538
2019-08-15 11:20:00.000000000,7080.0,7084.0,7080.0,7082.0,22,55538,55542
2019-08-15 11:21:00.000000000,7082.0,7082.0,7078.0,7078.0,4,55542,55540
2019-08-15 11:22:00.000000000,7078.0,7078.0,7078.0,7078.0,0,55540,55540
2019-08-15 11:23:00.000000000,7078.0,7082.0,7074.0,7078.0,126,55540,55548
2019-08-15 11:24:00.000000000,7078.0,7078.0,7072.0,7072.0,76,55548,55572
2019-08-15 11:25:00.000000000,7072.0,7072.0,7072.0,7072.0,10,55572,55570
2019-08-15 11:26:00.000000000,7072.0,7074.0,7072.0,7074.0,4,55570,55570
2019-08-15 11:27:00.000000000,7074.0,7076.0,7074.0,7076.0,2,55570,55572
2019-08-15 11:28:00.000000000,7076.0,7076.0,7072.0,7072.0,18,55572,55558
2019-08-15 11:29:00.000000000,7072.0,7082.0,7072.0,7082.0,36,55558,55526
2019-08-15 13:30:00.000000000,7080.0,7080.0,7076.0,7076.0,4,55526,55522
2019-08-15 13:31:00.000000000,7076.0,7076.0,7076.0,7076.0,0,55522,55522
2019-08-15 13:32:00.000000000,7076.0,7082.0,7076.0,7080.0,28,55522,55520
2019-08-15 13:33:00.000000000,7080.0,7080.0,7078.0,7078.0,2,55520,55520
2019-08-15 13:34:00.000000000,7078.0,7078.0,7078.0,7078.0,0,55520,55520
2019-08-15 13:35:00.000000000,7078.0,7078.0,7078.0,7078.0,4,55520,55520
2019-08-15 13:36:00.000000000,7078.0,7080.0,7078.0,7080.0,10,55520,55510
2019-08-15 13:37:00.000000000,7080.0,7080.0,7080.0,7080.0,0,55510,55510
2019-08-15 13:38:00.000000000,7080.0,7080.0,7080.0,7080.0,0,55510,55510
2019-08-15 13:39:00.000000000,7080.0,7080.0,7080.0,7080.0,0,55510,55510
2019-08-15 13:40:00.000000000,7080.0,7080.0,7080.0,7080.0,0,55510,55510
2019-08-15 13:41:00.000000000,7080.0,7080.0,7080.0,7080.0,0,55510,55510
2019-08-15 13:42:00.000000000,7080.0,7080.0,7080.0,7080.0,0,55510,55510
2019-08-15 13:43:00.000000000,7080.0,7080.0,7080.0,7080.0,0,55510,55510
2019-08-15 13:44:00.000000000,7080.0,7080.0,7070.0,7072.0,188,55510,55574
2019-08-15 13:45:00.000000000,7072.0,7072.0,7068.0,7068.0,108,55574,55660
2019-08-15 13:46:00.000000000,7068.0,7072.0,7068.0,7072.0,34,55660,55682
2019-08-15 13:47:00.000000000,7072.0,7072.0,7068.0,7068.0,36,55682,55690
2019-08-15 13:48:00.000000000,7068.0,7068.0,7066.0,7068.0,30,55690,55710
2019-08-15 13:49:00.000000000,7068.0,7068.0,7066.0,7066.0,22,55710,55728
2019-08-15 13:50:00.000000000,7066.0,7066.0,7066.0,7066.0,34,55728,55726
2019-08-15 13:51:00.000000000,7066.0,7066.0,7066.0,7066.0,66,55726,55772
2019-08-15 13:52:00.000000000,7066.0,7066.0,7064.0,7064.0,20,55772,55770
2019-08-15 13:53:00.000000000,7064.0,7066.0,7064.0,7064.0,36,55770,55768
2019-08-15 13:54:00.000000000,7064.0,7068.0,7064.0,7068.0,20,55768,55774
2019-08-15 13:55:00.000000000,7068.0,7068.0,7066.0,7066.0,22,55774,55778
2019-08-15 13:56:00.000000000,7066.0,7068.0,7066.0,7068.0,4,55778,55778
2019-08-15 13:57:00.000000000,7068.0,7068.0,7066.0,7066.0,14,55778,55778
2019-08-15 13:58:00.000000000,7066.0,7066.0,7066.0,7066.0,80,55778,55788
2019-08-15 13:59:00.000000000,7066.0,7066.0,7064.0,7064.0,2,55788,55790
2019-08-15 14:00:00.000000000,7064.0,7066.0,7064.0,7064.0,102,55790,55838
2019-08-15 14:01:00.000000000,7064.0,7066.0,7064.0,7066.0,4,55838,55834
2019-08-15 14:02:00.000000000,7066.0,7066.0,7066.0,7066.0,2,55834,55832
2019-08-15 14:03:00.000000000,7066.0,7066.0,7066.0,7066.0,0,55832,55832
2019-08-15 14:04:00.000000000,7066.0,7066.0,7066.0,7066.0,0,55832,55832
2019-08-15 14:05:00.000000000,7066.0,7066.0,7064.0,7066.0,28,55832,55832
2019-08-15 14:06:00.000000000,7066.0,7066.0,7064.0,7064.0,14,55832,55834
2019-08-15 14:07:00.000000000,7064.0,7068.0,7064.0,7068.0,52,55834,55820
2019-08-15 14:08:00.000000000,7068.0,7068.0,7068.0,7068.0,32,55820,55826
2019-08-15 14:09:00.000000000,7068.0,7070.0,7068.0,7070.0,16,55826,55832
2019-08-15 14:10:00.000000000,7070.0,7070.0,7070.0,7070.0,0,55832,55832
2019-08-15 14:11:00.000000000,7070.0,7070.0,7070.0,7070.0,0,55832,55832
2019-08-15 14:12:00.000000000,7070.0,7070.0,7068.0,7068.0,4,55832,55834
2019-08-15 14:13:00.000000000,7068.0,7070.0,7068.0,7070.0,26,55834,55842
2019-08-15 14:14:00.000000000,7070.0,7070.0,7070.0,7070.0,10,55842,55852
2019-08-15 14:15:00.000000000,7070.0,7070.0,7068.0,7068.0,14,55852,55854
2019-08-15 14:16:00.000000000,7068.0,7068.0,7068.0,7068.0,16,55854,55856
2019-08-15 14:17:00.000000000,7068.0,7068.0,7068.0,7068.0,18,55856,55870
2019-08-15 14:18:00.000000000,7068.0,7068.0,7068.0,7068.0,22,55870,55876
2019-08-15 14:19:00.000000000,7068.0,7068.0,7068.0,7068.0,8,55876,55876
2019-08-15 14:20:00.000000000,7068.0,7068.0,7068.0,7068.0,6,55876,55880
2019-08-15 14:21:00.000000000,7068.0,7068.0,7068.0,7068.0,0,55880,55880
2019-08-15 14:22:00.000000000,7068.0,7070.0,7068.0,7070.0,10,55880,55890
2019-08-15 14:23:00.000000000,7070.0,7070.0,7068.0,7068.0,18,55890,55874
2019-08-15 14:24:00.000000000,7068.0,7070.0,7068.0,7070.0,6,55874,55878
2019-08-15 14:25:00.000000000,7070.0,7072.0,7070.0,7072.0,18,55878,55876
2019-08-15 14:26:00.000000000,7072.0,7074.0,7072.0,7074.0,32,55876,55864
2019-08-15 14:27:00.000000000,7074.0,7074.0,7070.0,7072.0,18,55864,55856
2019-08-15 14:28:00.000000000,7072.0,7074.0,7072.0,7074.0,38,55856,55854
2019-08-15 14:29:00.000000000,7074.0,7074.0,7072.0,7074.0,28,55854,55860
2019-08-15 14:30:00.000000000,7074.0,7080.0,7072.0,7080.0,82,55860,55816
2019-08-15 14:31:00.000000000,7080.0,7084.0,7078.0,7082.0,214,55816,55758
2019-08-15 14:32:00.000000000,7082.0,7082.0,7078.0,7078.0,40,55758,55756
2019-08-15 14:33:00.000000000,7078.0,7086.0,7078.0,7086.0,62,55756,55756
2019-08-15 14:34:00.000000000,7086.0,7088.0,7078.0,7078.0,68,55756,55798
2019-08-15 14:35:00.000000000,7078.0,7086.0,7078.0,7086.0,14,55798,55796
2019-08-15 14:36:00.000000000,7086.0,7086.0,7078.0,7082.0,122,55796,55706
2019-08-15 14:37:00.000000000,7082.0,7088.0,7082.0,7084.0,82,55706,55698
2019-08-15 14:38:00.000000000,7084.0,7090.0,7082.0,7082.0,94,55698,55702
2019-08-15 14:39:00.000000000,7082.0,7090.0,7080.0,7082.0,162,55702,55634
2019-08-15 14:40:00.000000000,7082.0,7082.0,7080.0,7082.0,38,55634,55628
2019-08-15 14:41:00.000000000,7082.0,7082.0,7082.0,7082.0,0,55628,55628
2019-08-15 14:42:00.000000000,7082.0,7082.0,7082.0,7082.0,132,55628,55504
2019-08-15 14:43:00.000000000,7082.0,7088.0,7082.0,7088.0,58,55504,55450
2019-08-15 14:44:00.000000000,7088.0,7088.0,7084.0,7084.0,78,55450,55408
2019-08-15 14:45:00.000000000,7084.0,7084.0,7082.0,7082.0,14,55408,55398
2019-08-15 14:46:00.000000000,7082.0,7088.0,7082.0,7088.0,30,55398,55396
2019-08-15 14:47:00.000000000,7088.0,7088.0,7082.0,7084.0,8,55396,55392
2019-08-15 14:48:00.000000000,7084.0,7086.0,7080.0,7080.0,16,55392,55384
2019-08-15 14:49:00.000000000,7080.0,7084.0,7080.0,7084.0,32,55384,55370
2019-08-15 14:50:00.000000000,7084.0,7084.0,7082.0,7084.0,34,55370,55348
2019-08-15 14:51:00.000000000,7084.0,7084.0,7082.0,7082.0,160,55348,55296
2019-08-15 14:52:00.000000000,7082.0,7084.0,7082.0,7084.0,70,55296,55226
2019-08-15 14:53:00.000000000,7084.0,7084.0,7084.0,7084.0,6,55226,55220
2019-08-15 14:54:00.000000000,7084.0,7084.0,7078.0,7078.0,216,55220,55178
2019-08-15 14:55:00.000000000,7078.0,7078.0,7070.0,7072.0,70,55178,55224
2019-08-15 14:56:00.000000000,7072.0,7072.0,7070.0,7070.0,36,55224,55210
2019-08-15 14:57:00.000000000,7070.0,7072.0,7070.0,7070.0,6,55210,55212
2019-08-15 14:58:00.000000000,7070.0,7072.0,7070.0,7070.0,18,55212,55218
2019-08-15 14:59:00.000000000,7070.0,7072.0,7070.0,7072.0,222,55218,55330
2019-08-16 09:00:00.000000000,7070.0,7070.0,7058.0,7068.0,158,55330,55360
2019-08-16 09:01:00.000000000,7068.0,7068.0,7060.0,7066.0,86,55360,55406
2019-08-16 09:02:00.000000000,7066.0,7068.0,7058.0,7068.0,72,55406,55428
2019-08-16 09:03:00.000000000,7068.0,7070.0,7068.0,7070.0,54,55428,55444
2019-08-16 09:04:00.000000000,7070.0,7080.0,7068.0,7080.0,54,55444,55450
2019-08-16 09:05:00.000000000,7080.0,7086.0,7080.0,7082.0,152,55450,55404
2019-08-16 09:06:00.000000000,7082.0,7086.0,7080.0,7082.0,116,55404,55410
2019-08-16 09:07:00.000000000,7082.0,7082.0,7080.0,7082.0,26,55410,55416
2019-08-16 09:08:00.000000000,7082.0,7082.0,7078.0,7080.0,52,55416,55402
2019-08-16 09:09:00.000000000,7080.0,7080.0,7076.0,7076.0,18,55402,55390
2019-08-16 09:10:00.000000000,7076.0,7080.0,7076.0,7078.0,36,55390,55378
2019-08-16 09:11:00.000000000,7078.0,7078.0,7076.0,7076.0,12,55378,55374
2019-08-16 09:12:00.000000000,7076.0,7076.0,7074.0,7076.0,12,55374,55380
2019-08-16 09:13:00.000000000,7076.0,7076.0,7074.0,7076.0,24,55380,55380
2019-08-16 09:14:00.000000000,7076.0,7078.0,7074.0,7074.0,10,55380,55374
2019-08-16 09:15:00.000000000,7074.0,7074.0,7074.0,7074.0,16,55374,55362
2019-08-16 09:16:00.000000000,7074.0,7078.0,7074.0,7076.0,22,55362,55352
2019-08-16 09:17:00.000000000,7076.0,7076.0,7074.0,7074.0,24,55352,55352
2019-08-16 09:18:00.000000000,7074.0,7074.0,7072.0,7074.0,68,55352,55388
2019-08-16 09:19:00.000000000,7074.0,7074.0,7072.0,7074.0,38,55388,55398
2019-08-16 09:20:00.000000000,7074.0,7074.0,7072.0,7074.0,10,55398,55406
2019-08-16 09:21:00.000000000,7074.0,7082.0,7072.0,7082.0,52,55406,55434
2019-08-16 09:22:00.000000000,7082.0,7082.0,7074.0,7074.0,28,55434,55440
2019-08-16 09:23:00.000000000,7074.0,7074.0,7072.0,7074.0,22,55440,55442
2019-08-16 09:24:00.000000000,7074.0,7074.0,7072.0,7074.0,34,55442,55456
2019-08-16 09:25:00.000000000,7074.0,7076.0,7074.0,7076.0,22,55456,55460
2019-08-16 09:26:00.000000000,7076.0,7076.0,7076.0,7076.0,24,55460,55458
2019-08-16 09:27:00.000000000,7076.0,7076.0,7072.0,7074.0,8,55458,55462
2019-08-16 09:28:00.000000000,7074.0,7076.0,7074.0,7074.0,26,55462,55446
2019-08-16 09:29:00.000000000,7074.0,7074.0,7072.0,7072.0,32,55446,55450
2019-08-16 09:30:00.000000000,7072.0,7072.0,7072.0,7072.0,4,55450,55452
2019-08-16 09:31:00.000000000,7072.0,7072.0,7070.0,7070.0,28,55452,55456
2019-08-16 09:32:00.000000000,7070.0,7076.0,7070.0,7076.0,24,55456,55464
2019-08-16 09:33:00.000000000,7076.0,7076.0,7074.0,7074.0,2,55464,55466
2019-08-16 09:34:00.000000000,7074.0,7076.0,7074.0,7076.0,6,55466,55468
2019-08-16 09:35:00.000000000,7076.0,7076.0,7074.0,7074.0,10,55468,55464
2019-08-16 09:36:00.000000000,7074.0,7074.0,7074.0,7074.0,8,55464,55468
2019-08-16 09:37:00.000000000,7074.0,7074.0,7072.0,7072.0,90,55468,55506
2019-08-16 09:38:00.000000000,7072.0,7072.0,7070.0,7070.0,110,55506,55562
2019-08-16 09:39:00.000000000,7070.0,7070.0,7068.0,7068.0,26,55562,55552
2019-08-16 09:40:00.000000000,7068.0,7070.0,7068.0,7070.0,40,55552,55560
2019-08-16 09:41:00.000000000,7070.0,7072.0,7070.0,7072.0,14,55560,55560
2019-08-16 09:42:00.000000000,7072.0,7074.0,7072.0,7074.0,4,55560,55562
2019-08-16 09:43:00.000000000,7074.0,7074.0,7072.0,7072.0,6,55562,55566
2019-08-16 09:44:00.000000000,7072.0,7076.0,7072.0,7072.0,46,55566,55590
2019-08-16 09:45:00.000000000,7072.0,7078.0,7072.0,7076.0,70,55590,55618
2019-08-16 09:46:00.000000000,7076.0,7080.0,7076.0,7080.0,32,55618,55614
2019-08-16 09:47:00.000000000,7080.0,7082.0,7080.0,7082.0,24,55614,55608
2019-08-16 09:48:00.000000000,7082.0,7082.0,7080.0,7080.0,2,55608,55608
2019-08-16 09:49:00.000000000,7080.0,7084.0,7080.0,7082.0,76,55608,55614
2019-08-16 09:50:00.000000000,7082.0,7086.0,7080.0,7086.0,14,55614,55614
2019-08-16 09:51:00.000000000,7086.0,7086.0,7082.0,7082.0,28,55614,55620
2019-08-16 09:52:00.000000000,7082.0,7084.0,7082.0,7084.0,6,55620,55622
2019-08-16 09:53:00.000000000,7084.0,7086.0,7084.0,7084.0,24,55622,55616
2019-08-16 09:54:00.000000000,7084.0,7084.0,7084.0,7084.0,8,55616,55618
2019-08-16 09:55:00.000000000,7084.0,7084.0,7082.0,7082.0,8,55618,55610
2019-08-16 09:56:00.000000000,7082.0,7082.0,7082.0,7082.0,0,55610,55610
2019-08-16 09:57:00.000000000,7082.0,7086.0,7082.0,7086.0,10,55610,55610
2019-08-16 09:58:00.000000000,7086.0,7088.0,7086.0,7088.0,18,55610,55614
2019-08-16 09:59:00.000000000,7088.0,7088.0,7088.0,7088.0,48,55614,55574
2019-08-16 10:00:00.000000000,7088.0,7100.0,7088.0,7100.0,364,55574,55362
2019-08-16 10:01:00.000000000,7100.0,7100.0,7082.0,7094.0,128,55362,55338
2019-08-16 10:02:00.000000000,7094.0,7094.0,7086.0,7086.0,18,55338,55336
2019-08-16 10:03:00.000000000,7086.0,7092.0,7084.0,7092.0,90,55336,55376
2019-08-16 10:04:00.000000000,7092.0,7096.0,7088.0,7096.0,76,55376,55352
2019-08-16 10:05:00.000000000,7096.0,7098.0,7096.0,7096.0,116,55352,55372
2019-08-16 10:06:00.000000000,7096.0,7098.0,7094.0,7098.0,230,55372,55250
2019-08-16 10:07:00.000000000,7098.0,7098.0,7096.0,7098.0,20,55250,55250
2019-08-16 10:08:00.000000000,7098.0,7098.0,7096.0,7096.0,30,55250,55220
2019-08-16 10:09:00.000000000,7096.0,7098.0,7096.0,7098.0,100,55220,55176
2019-08-16 10:10:00.000000000,7098.0,7100.0,7098.0,7100.0,44,55176,55162
2019-08-16 10:11:00.000000000,7100.0,7106.0,7100.0,7106.0,138,55162,55164
2019-08-16 10:12:00.000000000,7106.0,7106.0,7104.0,7106.0,34,55164,55152
2019-08-16 10:13:00.000000000,7106.0,7110.0,7104.0,7108.0,96,55152,55106
2019-08-16 10:14:00.000000000,7108.0,7110.0,7104.0,7106.0,32,55106,55090
2019-08-16 10:30:00.000000000,7102.0,7108.0,7102.0,7104.0,58,55090,55096
2019-08-16 10:31:00.000000000,7104.0,7108.0,7104.0,7108.0,22,55096,55112
2019-08-16 10:32:00.000000000,7108.0,7110.0,7104.0,7104.0,18,55112,55120
2019-08-16 10:33:00.000000000,7104.0,7106.0,7102.0,7102.0,88,55120,55046
2019-08-16 10:34:00.000000000,7102.0,7102.0,7092.0,7092.0,148,55046,55062
2019-08-16 10:35:00.000000000,7092.0,7094.0,7092.0,7092.0,16,55062,55054
2019-08-16 10:36:00.000000000,7092.0,7098.0,7092.0,7098.0,54,55054,55074
