datetime,SHFE.sp2001.open,SHFE.sp2001.high,SHFE.sp2001.low,SHFE.sp2001.close,SHFE.sp2001.volume,SHFE.sp2001.open_oi,SHFE.sp2001.close_oi
2019-08-15 10:37:00.000000000,4672.0,4674.0,4670.0,4674.0,858,202946,202988
2019-08-15 10:38:00.000000000,4674.0,4674.0,4672.0,4672.0,494,202988,202868
2019-08-15 10:39:00.000000000,4672.0,4672.0,4670.0,4672.0,164,202868,202856
2019-08-15 10:40:00.000000000,4672.0,4672.0,4670.0,4672.0,134,202856,202862
2019-08-15 10:41:00.000000000,4672.0,4672.0,4668.0,4670.0,850,202862,202960
2019-08-15 10:42:00.000000000,4670.0,4672.0,4670.0,4670.0,238,202960,202998
2019-08-15 10:43:00.000000000,4670.0,4672.0,4668.0,4670.0,292,202998,202854
2019-08-15 10:44:00.000000000,4670.0,4670.0,4668.0,4670.0,104,202854,202846
2019-08-15 10:45:00.000000000,4670.0,4670.0,4668.0,4668.0,80,202846,202826
2019-08-15 10:46:00.000000000,4668.0,4670.0,4668.0,4668.0,296,202826,202824
2019-08-15 10:47:00.000000000,4668.0,4670.0,4668.0,4670.0,148,202824,202816
2019-08-15 10:48:00.000000000,4670.0,4672.0,4668.0,4672.0,294,202816,202770
2019-08-15 10:49:00.000000000,4672.0,4672.0,4668.0,4668.0,340,202770,202596
2019-08-15 10:50:00.000000000,4668.0,4670.0,4668.0,4668.0,536,202596,202694
2019-08-15 10:51:00.000000000,4668.0,4670.0,4662.0,4662.0,2462,202694,203772
2019-08-15 10:52:00.000000000,4662.0,4666.0,4662.0,4664.0,710,203772,204100
2019-08-15 10:53:00.000000000,4664.0,4674.0,4664.0,4670.0,2368,204100,203404
2019-08-15 10:54:00.000000000,4670.0,4674.0,4670.0,4672.0,810,203404,203478
2019-08-15 10:55:00.000000000,4672.0,4672.0,4670.0,4672.0,728,203478,203334
2019-08-15 10:56:00.000000000,4672.0,4674.0,4670.0,4670.0,688,203334,203276
2019-08-15 10:57:00.000000000,4670.0,4672.0,4668.0,4668.0,830,203276,203440
2019-08-15 10:58:00.000000000,4668.0,4670.0,4664.0,4666.0,1154,203440,203370
2019-08-15 10:59:00.000000000,4666.0,4670.0,4666.0,4668.0,294,203370,203370
2019-08-15 11:00:00.000000000,4668.0,4670.0,4666.0,4668.0,446,203370,203432
2019-08-15 11:01:00.000000000,4668.0,4670.0,4668.0,4668.0,54,203432,203430
2019-08-15 11:02:00.000000000,4668.0,4670.0,4668.0,4670.0,114,203430,203478
2019-08-15 11:03:00.000000000,4670.0,4670.0,4666.0,4666.0,458,203478,203622
2019-08-15 11:04:00.000000000,4666.0,4670.0,4666.0,4668.0,252,203622,203536
2019-08-15 11:05:00.000000000,4668.0,4668.0,4664.0,4664.0,190,203536,203516
2019-08-15 11:06:00.000000000,4664.0,4668.0,4664.0,4668.0,140,203516,203522
2019-08-15 11:07:00.000000000,4668.0,4668.0,4666.0,4666.0,44,203522,203526
2019-08-15 11:08:00.000000000,4666.0,4668.0,4666.0,4666.0,206,203526,203498
2019-08-15 11:09:00.000000000,4666.0,4666.0,4664.0,4666.0,424,203498,203496
2019-08-15 11:10:00.000000000,4666.0,4666.0,4660.0,4664.0,2630,203496,204546
2019-08-15 11:11:00.000000000,4664.0,4664.0,4658.0,4662.0,1026,204546,204176
2019-08-15 11:12:00.000000000,4662.0,4664.0,4660.0,4662.0,302,204176,204204
2019-08-15 11:13:00.000000000,4662.0,4666.0,4662.0,4666.0,276,204204,204186
2019-08-15 11:14:00.000000000,4666.0,4666.0,4664.0,4666.0,322,204186,204084
2019-08-15 11:15:00.000000000,4666.0,4668.0,4664.0,4666.0,448,204084,204166
2019-08-15 11:16:00.000000000,4666.0,4668.0,4664.0,4664.0,850,204166,204148
2019-08-15 11:17:00.000000000,4664.0,4668.0,4664.0,4668.0,140,204148,204088
2019-08-15 11:18:00.000000000,4668.0,4668.0,4666.0,4668.0,604,204088,203756
2019-08-15 11:19:00.000000000,4668.0,4668.0,4662.0,4662.0,382,203756,203768
2019-08-15 11:20:00.000000000,4662.0,4664.0,4662.0,4664.0,96,203768,203802
2019-08-15 11:21:00.000000000,4664.0,4666.0,4664.0,4666.0,372,203802,203804
2019-08-15 11:22:00.000000000,4666.0,4666.0,4662.0,4662.0,406,203804,203878
2019-08-15 11:23:00.000000000,4662.0,4664.0,4662.0,4664.0,96,203878,203850
2019-08-15 11:24:00.000000000,4664.0,4668.0,4664.0,4668.0,358,203850,203920
2019-08-15 11:25:00.000000000,4668.0,4668.0,4666.0,4666.0,386,203920,203816
2019-08-15 11:26:00.000000000,4666.0,4666.0,4662.0,4662.0,358,203816,203722
2019-08-15 11:27:00.000000000,4662.0,4666.0,4662.0,4664.0,150,203722,203746
2019-08-15 11:28:00.000000000,4664.0,4666.0,4664.0,4664.0,190,203746,203686
2019-08-15 11:29:00.000000000,4664.0,4668.0,4664.0,4666.0,564,203686,203718
2019-08-15 13:30:00.000000000,4666.0,4668.0,4664.0,4666.0,354,203718,203712
2019-08-15 13:31:00.000000000,4666.0,4668.0,4664.0,4666.0,454,203712,203846
2019-08-15 13:32:00.000000000,4666.0,4668.0,4664.0,4666.0,130,203846,203842
2019-08-15 13:33:00.000000000,4666.0,4668.0,4666.0,4668.0,212,203842,203796
2019-08-15 13:34:00.000000000,4668.0,4668.0,4666.0,4666.0,222,203796,203636
2019-08-15 13:35:00.000000000,4666.0,4668.0,4666.0,4666.0,114,203636,203634
2019-08-15 13:36:00.000000000,4666.0,4668.0,4666.0,4666.0,248,203634,203542
2019-08-15 13:37:00.000000000,4666.0,4666.0,4664.0,4664.0,106,203542,203550
2019-08-15 13:38:00.000000000,4664.0,4666.0,4664.0,4664.0,82,203550,203578
2019-08-15 13:39:00.000000000,4664.0,4666.0,4664.0,4666.0,254,203578,203730
2019-08-15 13:40:00.000000000,4666.0,4666.0,4662.0,4664.0,756,203730,203860
2019-08-15 13:41:00.000000000,4664.0,4664.0,4660.0,4662.0,478,203860,203898
2019-08-15 13:42:00.000000000,4662.0,4666.0,4662.0,4666.0,592,203898,203714
2019-08-15 13:43:00.000000000,4666.0,4668.0,4664.0,4668.0,704,203714,203778
2019-08-15 13:44:00.000000000,4668.0,4668.0,4664.0,4664.0,376,203778,203658
2019-08-15 13:45:00.000000000,4664.0,4666.0,4664.0,4666.0,80,203658,203622
2019-08-15 13:46:00.000000000,4666.0,4666.0,4664.0,4666.0,158,203622,203568
2019-08-15 13:47:00.000000000,4666.0,4666.0,4664.0,4666.0,86,203568,203556
2019-08-15 13:48:00.000000000,4666.0,4666.0,4662.0,4664.0,494,203556,203634
2019-08-15 13:49:00.000000000,4664.0,4664.0,4662.0,4662.0,484,203634,203562
2019-08-15 13:50:00.000000000,4662.0,4664.0,4662.0,4664.0,232,203562,203654
2019-08-15 13:51:00.000000000,4664.0,4666.0,4662.0,4666.0,1872,203654,203374
2019-08-15 13:52:00.000000000,4666.0,4666.0,4664.0,4664.0,250,203374,203454
2019-08-15 13:53:00.000000000,4664.0,4666.0,4664.0,4666.0,410,203454,203580
2019-08-15 13:54:00.000000000,4666.0,4666.0,4664.0,4666.0,376,203580,203258
2019-08-15 13:55:00.000000000,4666.0,4666.0,4664.0,4666.0,1032,203258,203062
2019-08-15 13:56:00.000000000,4666.0,4666.0,4664.0,4666.0,442,203062,202924
2019-08-15 13:57:00.000000000,4666.0,4666.0,4664.0,4666.0,134,202924,202868
2019-08-15 13:58:00.000000000,4666.0,4666.0,4664.0,4666.0,102,202868,202796
2019-08-15 13:59:00.000000000,4666.0,4666.0,4664.0,4666.0,124,202796,202782
2019-08-15 14:00:00.000000000,4666.0,4666.0,4664.0,4664.0,578,202782,202718
2019-08-15 14:01:00.000000000,4664.0,4664.0,4662.0,4662.0,422,202718,202622
2019-08-15 14:02:00.000000000,4662.0,4664.0,4662.0,4662.0,688,202622,202800
2019-08-15 14:03:00.000000000,4662.0,4666.0,4662.0,4666.0,802,202800,202708
2019-08-15 14:04:00.000000000,4666.0,4666.0,4664.0,4664.0,496,202708,202620
2019-08-15 14:05:00.000000000,4664.0,4666.0,4662.0,4666.0,424,202620,202552
2019-08-15 14:06:00.000000000,4666.0,4668.0,4664.0,4668.0,1602,202552,202148
2019-08-15 14:07:00.000000000,4668.0,4670.0,4666.0,4670.0,540,202148,202158
2019-08-15 14:08:00.000000000,4670.0,4670.0,4666.0,4668.0,684,202158,202122
2019-08-15 14:09:00.000000000,4668.0,4674.0,4666.0,4670.0,2708,202122,201202
2019-08-15 14:10:00.000000000,4670.0,4674.0,4668.0,4672.0,832,201202,200922
2019-08-15 14:11:00.000000000,4672.0,4674.0,4668.0,4670.0,918,200922,200970
2019-08-15 14:12:00.000000000,4670.0,4672.0,4668.0,4670.0,744,200970,201016
2019-08-15 14:13:00.000000000,4670.0,4672.0,4668.0,4668.0,280,201016,201044
2019-08-15 14:14:00.000000000,4668.0,4670.0,4668.0,4668.0,350,201044,200840
2019-08-15 14:15:00.000000000,4668.0,4670.0,4664.0,4664.0,1206,200840,201004
2019-08-15 14:16:00.000000000,4664.0,4670.0,4664.0,4664.0,1782,201004,201672
2019-08-15 14:17:00.000000000,4664.0,4668.0,4664.0,4668.0,272,201672,201600
2019-08-15 14:18:00.000000000,4668.0,4668.0,4664.0,4666.0,174,201600,201564
2019-08-15 14:19:00.000000000,4666.0,4668.0,4666.0,4668.0,120,201564,201564
2019-08-15 14:20:00.000000000,4668.0,4670.0,4666.0,4670.0,814,201564,201300
2019-08-15 14:21:00.000000000,4670.0,4670.0,4666.0,4668.0,1252,201300,200566
2019-08-15 14:22:00.000000000,4668.0,4670.0,4666.0,4670.0,182,200566,200500
2019-08-15 14:23:00.000000000,4670.0,4670.0,4668.0,4670.0,540,200500,200246
2019-08-15 14:24:00.000000000,4670.0,4672.0,4668.0,4670.0,390,200246,200398
2019-08-15 14:25:00.000000000,4670.0,4672.0,4668.0,4668.0,286,200398,200524
2019-08-15 14:26:00.000000000,4668.0,4672.0,4668.0,4672.0,166,200524,200492
2019-08-15 14:27:00.000000000,4672.0,4672.0,4668.0,4668.0,470,200492,200596
2019-08-15 14:28:00.000000000,4668.0,4672.0,4668.0,4670.0,456,200596,200838
2019-08-15 14:29:00.000000000,4670.0,4670.0,4666.0,4668.0,292,200838,200986
2019-08-15 14:30:00.000000000,4668.0,4670.0,4666.0,4668.0,222,200986,200980
2019-08-15 14:31:00.000000000,4668.0,4670.0,4666.0,4670.0,352,200980,200858
2019-08-15 14:32:00.000000000,4670.0,4670.0,4668.0,4668.0,88,200858,200838
2019-08-15 14:33:00.000000000,4668.0,4670.0,4668.0,4668.0,436,200838,200834
2019-08-15 14:34:00.000000000,4668.0,4670.0,4668.0,4670.0,776,200834,200812
2019-08-15 14:35:00.000000000,4670.0,4670.0,4668.0,4668.0,268,200812,200696
2019-08-15 14:36:00.000000000,4668.0,4670.0,4666.0,4668.0,1024,200696,200316
2019-08-15 14:37:00.000000000,4668.0,4668.0,4666.0,4666.0,192,200316,200338
2019-08-15 14:38:00.000000000,4666.0,4668.0,4666.0,4668.0,156,200338,200370
2019-08-15 14:39:00.000000000,4668.0,4668.0,4666.0,4668.0,222,200370,200302
2019-08-15 14:40:00.000000000,4668.0,4668.0,4666.0,4666.0,588,200302,200238
2019-08-15 14:41:00.000000000,4666.0,4666.0,4664.0,4664.0,150,200238,200268
2019-08-15 14:42:00.000000000,4664.0,4666.0,4662.0,4662.0,820,200268,200326
2019-08-15 14:43:00.000000000,4662.0,4666.0,4662.0,4664.0,1060,200326,199770
2019-08-15 14:44:00.000000000,4664.0,4666.0,4664.0,4664.0,200,199770,199794
2019-08-15 14:45:00.000000000,4664.0,4666.0,4664.0,4666.0,200,199794,199820
2019-08-15 14:46:00.000000000,4666.0,4666.0,4664.0,4664.0,394,199820,199704
2019-08-15 14:47:00.000000000,4664.0,4666.0,4664.0,4664.0,252,199704,199692
2019-08-15 14:48:00.000000000,4664.0,4666.0,4662.0,4664.0,426,199692,199710
2019-08-15 14:49:00.000000000,4664.0,4666.0,4664.0,4666.0,158,199710,199684
2019-08-15 14:50:00.000000000,4666.0,4666.0,4664.0,4666.0,242,199684,199722
2019-08-15 14:51:00.000000000,4666.0,4668.0,4664.0,4668.0,674,199722,199510
2019-08-15 14:52:00.000000000,4668.0,4670.0,4666.0,4666.0,592,199510,199482
2019-08-15 14:53:00.000000000,4666.0,4670.0,4666.0,4668.0,810,199482,199448
2019-08-15 14:54:00.000000000,4668.0,4668.0,4664.0,4664.0,1090,199448,199026
2019-08-15 14:55:00.000000000,4664.0,4668.0,4664.0,4666.0,1008,199026,198798
2019-08-15 14:56:00.000000000,4666.0,4666.0,4664.0,4666.0,668,198798,198774
2019-08-15 14:57:00.000000000,4666.0,4666.0,4664.0,4664.0,574,198774,198508
2019-08-15 14:58:00.000000000,4664.0,4664.0,4662.0,4662.0,1432,198508,198074
2019-08-15 14:59:00.000000000,4662.0,4664.0,4660.0,4662.0,2376,198074,196992
2019-08-15 21:00:00.000000000,4660.0,4674.0,4658.0,4672.0,3494,196992,197206
2019-08-15 21:01:00.000000000,4672.0,4674.0,4668.0,4670.0,2048,197206,197132
2019-08-15 21:02:00.000000000,4670.0,4678.0,4670.0,4678.0,3508,197132,197138
2019-08-15 21:03:00.000000000,4678.0,4678.0,4672.0,4674.0,1968,197138,197536
2019-08-15 21:04:00.000000000,4674.0,4674.0,4666.0,4670.0,1904,197536,197684
2019-08-15 21:05:00.000000000,4670.0,4674.0,4668.0,4672.0,1076,197684,197768
2019-08-15 21:06:00.000000000,4672.0,4672.0,4666.0,4666.0,1368,197768,198262
2019-08-15 21:07:00.000000000,4666.0,4668.0,4666.0,4666.0,586,198262,198276
2019-08-15 21:08:00.000000000,4666.0,4670.0,4666.0,4668.0,542,198276,198128
2019-08-15 21:09:00.000000000,4668.0,4670.0,4654.0,4656.0,3032,198128,198378
2019-08-15 21:10:00.000000000,4656.0,4658.0,4654.0,4656.0,2500,198378,198320
2019-08-15 21:11:00.000000000,4656.0,4668.0,4650.0,4660.0,7490,198320,197372
2019-08-15 21:12:00.000000000,4660.0,4664.0,4658.0,4662.0,1118,197372,196978
2019-08-15 21:13:00.000000000,4662.0,4662.0,4658.0,4658.0,832,196978,197006
2019-08-15 21:14:00.000000000,4658.0,4662.0,4658.0,4662.0,888,197006,197110
2019-08-15 21:15:00.000000000,4662.0,4664.0,4660.0,4660.0,878,197110,197068
2019-08-15 21:16:00.000000000,4660.0,4664.0,4660.0,4664.0,492,197068,197080
2019-08-15 21:17:00.000000000,4664.0,4664.0,4662.0,4664.0,248,197080,197026
2019-08-15 21:18:00.000000000,4664.0,4668.0,4662.0,4666.0,1510,197026,196876
2019-08-15 21:19:00.000000000,4666.0,4666.0,4662.0,4664.0,574,196876,196796
2019-08-15 21:20:00.000000000,4664.0,4666.0,4664.0,4666.0,158,196796,196840
2019-08-15 21:21:00.000000000,4666.0,4666.0,4664.0,4666.0,346,196840,196976
2019-08-15 21:22:00.000000000,4666.0,4666.0,4664.0,4666.0,62,196976,196984
2019-08-15 21:23:00.000000000,4666.0,4666.0,4664.0,4664.0,364,196984,197132
2019-08-15 21:24:00.000000000,4664.0,4666.0,4664.0,4664.0,142,197132,197164
2019-08-15 21:25:00.000000000,4664.0,4666.0,4664.0,4664.0,82,197164,197192
2019-08-15 21:26:00.000000000,4664.0,4666.0,4664.0,4664.0,206,197192,197176
2019-08-15 21:27:00.000000000,4664.0,4666.0,4664.0,4666.0,106,197176,197226
2019-08-15 21:28:00.000000000,4666.0,4666.0,4664.0,4664.0,102,197226,197212
2019-08-15 21:29:00.000000000,4664.0,4666.0,4664.0,4666.0,170,197212,197280
2019-08-15 21:30:00.000000000,4666.0,4666.0,4664.0,4666.0,92,197280,197308
2019-08-15 21:31:00.000000000,4666.0,4666.0,4664.0,4666.0,120,197308,197290
2019-08-15 21:32:00.000000000,4666.0,4666.0,4660.0,4662.0,1468,197290,197774
2019-08-15 21:33:00.000000000,4662.0,4662.0,4660.0,4660.0,360,197774,197910
2019-08-15 21:34:00.000000000,4660.0,4660.0,4658.0,4658.0,460,197910,198008
2019-08-15 21:35:00.000000000,4658.0,4662.0,4658.0,4660.0,344,198008,198096
2019-08-15 21:36:00.000000000,4660.0,4662.0,4660.0,4662.0,108,198096,198090
2019-08-15 21:37:00.000000000,4662.0,4662.0,4660.0,4660.0,118,198090,198126
2019-08-15 21:38:00.000000000,4660.0,4662.0,4658.0,4660.0,536,198126,197956
2019-08-15 21:39:00.000000000,4660.0,4660.0,4658.0,4660.0,176,197956,197976
2019-08-15 21:40:00.000000000,4660.0,4660.0,4656.0,4658.0,1018,197976,197930
2019-08-15 21:41:00.000000000,4658.0,4658.0,4656.0,4658.0,298,197930,197936
2019-08-15 21:42:00.000000000,4658.0,4660.0,4656.0,4660.0,406,197936,197948
2019-08-15 21:43:00.000000000,4660.0,4660.0,4658.0,4660.0,62,197948,197908
2019-08-15 21:44:00.000000000,4660.0,4662.0,4658.0,4660.0,518,197908,197774
2019-08-15 21:45:00.000000000,4660.0,4660.0,4658.0,4658.0,148,197774,197728
2019-08-15 21:46:00.000000000,4658.0,4660.0,4656.0,4658.0,432,197728,197908
2019-08-15 21:47:00.000000000,4658.0,4658.0,4656.0,4658.0,844,197908,197780
2019-08-15 21:48:00.000000000,4658.0,4658.0,4656.0,4658.0,344,197780,197708
2019-08-15 21:49:00.000000000,4658.0,4660.0,4656.0,4658.0,608,197708,197574
2019-08-15 21:50:00.000000000,4658.0,4660.0,4658.0,4660.0,166,197574,197592
2019-08-15 21:51:00.000000000,4660.0,4660.0,4658.0,4658.0,50,197592,197600
2019-08-15 21:52:00.000000000,4658.0,4660.0,4658.0,4658.0,64,197600,197614
2019-08-15 21:53:00.000000000,4658.0,4660.0,4658.0,4660.0,240,197614,197522
2019-08-15 21:54:00.000000000,4660.0,4662.0,4660.0,4662.0,66,197522,197544
2019-08-15 21:55:00.000000000,4662.0,4662.0,4660.0,4662.0,472,197544,197544
2019-08-15 21:56:00.000000000,4662.0,4662.0,4660.0,4662.0,100,197544,197558
2019-08-15 21:57:00.000000000,4662.0,4662.0,4660.0,4662.0,44,197558,197562
2019-08-15 21:58:00.000000000,4662.0,4662.0,4660.0,4660.0,46,197562,197564
2019-08-15 21:59:00.000000000,4660.0,4662.0,4660.0,4662.0,214,197564,197534
2019-08-15 22:00:00.000000000,4662.0,4662.0,4660.0,4662.0,436,197534,197398
2019-08-15 22:01:00.000000000,4662.0,4664.0,4660.0,4662.0,246,197398,197268
2019-08-15 22:02:00.000000000,4662.0,4662.0,4660.0,4660.0,154,197268,197232
2019-08-15 22:03:00.000000000,4660.0,4662.0,4660.0,4662.0,74,197232,197262
2019-08-15 22:04:00.000000000,4662.0,4662.0,4660.0,4660.0,120,197262,197266
2019-08-15 22:05:00.000000000,4660.0,4662.0,4660.0,4662.0,128,197266,197266
2019-08-15 22:06:00.000000000,4662.0,4662.0,4660.0,4660.0,72,197266,197250
2019-08-15 22:07:00.000000000,4660.0,4662.0,4658.0,4660.0,656,197250,197338
2019-08-15 22:08:00.000000000,4660.0,4662.0,4658.0,4662.0,252,197338,197266
2019-08-15 22:09:00.000000000,4662.0,4662.0,4660.0,4662.0,130,197266,197162
2019-08-15 22:10:00.000000000,4662.0,4662.0,4660.0,4660.0,382,197162,196976
2019-08-15 22:11:00.000000000,4660.0,4662.0,4660.0,4660.0,76,196976,196994
2019-08-15 22:12:00.000000000,4660.0,4662.0,4660.0,4662.0,74,196994,197010
2019-08-15 22:13:00.000000000,4662.0,4662.0,4660.0,4660.0,106,197010,196946
2019-08-15 22:14:00.000000000,4660.0,4664.0,4660.0,4664.0,210,196946,196914
2019-08-15 22:15:00.000000000,4664.0,4664.0,4662.0,4662.0,386,196914,196954
2019-08-15 22:16:00.000000000,4662.0,4664.0,4660.0,4660.0,396,196954,197024
2019-08-15 22:17:00.000000000,4660.0,4664.0,4660.0,4662.0,202,197024,197004
2019-08-15 22:18:00.000000000,4662.0,4662.0,4660.0,4662.0,130,197004,197044
2019-08-15 22:19:00.000000000,4662.0,4662.0,4660.0,4660.0,86,197044,197046
