,Datetime,Open,High,Low,Close,Volume
231,2019-12-09 21:06:00,7631.0,7631.0,7620.0,7624.0,3115
232,2019-12-09 21:07:00,7624.0,7630.0,7623.0,7629.0,1506
233,2019-12-09 21:08:00,7629.0,7633.0,7628.0,7630.0,1122
234,2019-12-09 21:09:00,7630.0,7635.0,7629.0,7634.0,768
235,2019-12-09 21:10:00,7634.0,7634.0,7628.0,7628.0,973
236,2019-12-09 21:11:00,7628.0,7632.0,7628.0,7632.0,646
237,2019-12-09 21:12:00,7632.0,7640.0,7631.0,7640.0,1488
238,2019-12-09 21:13:00,7640.0,7640.0,7637.0,7639.0,398
239,2019-12-09 21:14:00,7639.0,7641.0,7638.0,7640.0,493
240,2019-12-09 21:15:00,7640.0,7640.0,7636.0,7637.0,545
241,2019-12-09 21:16:00,7637.0,7642.0,7636.0,7642.0,463
242,2019-12-09 21:17:00,7642.0,7648.0,7641.0,7646.0,993
243,2019-12-09 21:18:00,7646.0,7649.0,7641.0,7648.0,583
244,2019-12-09 21:19:00,7648.0,7653.0,7647.0,7653.0,1347
245,2019-12-09 21:20:00,7653.0,7654.0,7650.0,7652.0,856
246,2019-12-09 21:21:00,7652.0,7653.0,7649.0,7649.0,660
247,2019-12-09 21:22:00,7649.0,7652.0,7648.0,7652.0,304
248,2019-12-09 21:23:00,7652.0,7652.0,7649.0,7649.0,420
249,2019-12-09 21:24:00,7649.0,7651.0,7649.0,7651.0,583
250,2019-12-09 21:25:00,7651.0,7652.0,7649.0,7651.0,617
251,2019-12-09 21:26:00,7651.0,7656.0,7651.0,7655.0,1342
252,2019-12-09 21:27:00,7655.0,7656.0,7653.0,7653.0,316
253,2019-12-09 21:28:00,7653.0,7653.0,7652.0,7652.0,257
254,2019-12-09 21:29:00,7652.0,7652.0,7649.0,7650.0,331
255,2019-12-09 21:30:00,7650.0,7651.0,7648.0,7649.0,439
256,2019-12-09 21:31:00,7649.0,7650.0,7648.0,7649.0,109
257,2019-12-09 21:32:00,7649.0,7650.0,7648.0,7649.0,161
258,2019-12-09 21:33:00,7649.0,7649.0,7645.0,7645.0,478
259,2019-12-09 21:34:00,7645.0,7646.0,7643.0,7645.0,462
260,2019-12-09 21:35:00,7645.0,7645.0,7642.0,7642.0,238
261,2019-12-09 21:36:00,7642.0,7645.0,7640.0,7645.0,374
262,2019-12-09 21:37:00,7645.0,7646.0,7644.0,7646.0,158
263,2019-12-09 21:38:00,7646.0,7647.0,7645.0,7647.0,89
264,2019-12-09 21:39:00,7647.0,7648.0,7646.0,7646.0,139
265,2019-12-09 21:40:00,7646.0,7647.0,7643.0,7643.0,168
266,2019-12-09 21:41:00,7643.0,7643.0,7639.0,7639.0,449
267,2019-12-09 21:42:00,7639.0,7640.0,7635.0,7636.0,710
268,2019-12-09 21:43:00,7636.0,7637.0,7634.0,7637.0,504
269,2019-12-09 21:44:00,7637.0,7638.0,7636.0,7638.0,195
270,2019-12-09 21:45:00,7638.0,7638.0,7637.0,7637.0,274
271,2019-12-09 21:46:00,7637.0,7639.0,7637.0,7638.0,191
272,2019-12-09 21:47:00,7638.0,7638.0,7631.0,7631.0,922
273,2019-12-09 21:48:00,7631.0,7634.0,7631.0,7633.0,484
274,2019-12-09 21:49:00,7633.0,7634.0,7631.0,7631.0,520
275,2019-12-09 21:50:00,7631.0,7633.0,7631.0,7632.0,221
276,2019-12-09 21:51:00,7632.0,7633.0,7632.0,7633.0,70
277,2019-12-09 21:52:00,7633.0,7636.0,7632.0,7635.0,162
278,2019-12-09 21:53:00,7635.0,7636.0,7634.0,7636.0,108
279,2019-12-09 21:54:00,7636.0,7639.0,7635.0,7638.0,200
280,2019-12-09 21:55:00,7638.0,7642.0,7637.0,7642.0,245
281,2019-12-09 21:56:00,7642.0,7644.0,7641.0,7643.0,322
282,2019-12-09 21:57:00,7643.0,7644.0,7641.0,7642.0,239
283,2019-12-09 21:58:00,7642.0,7645.0,7641.0,7644.0,259
284,2019-12-09 21:59:00,7644.0,7645.0,7635.0,7636.0,493
285,2019-12-09 22:00:00,7636.0,7636.0,7626.0,7629.0,1611
286,2019-12-09 22:01:00,7629.0,7633.0,7629.0,7630.0,538
287,2019-12-09 22:02:00,7630.0,7632.0,7628.0,7631.0,498
288,2019-12-09 22:03:00,7631.0,7632.0,7627.0,7628.0,550
289,2019-12-09 22:04:00,7628.0,7629.0,7625.0,7629.0,699
290,2019-12-09 22:05:00,7629.0,7636.0,7628.0,7635.0,436
291,2019-12-09 22:06:00,7635.0,7639.0,7634.0,7639.0,444
292,2019-12-09 22:07:00,7639.0,7639.0,7635.0,7638.0,248
293,2019-12-09 22:08:00,7638.0,7639.0,7637.0,7639.0,173
294,2019-12-09 22:09:00,7639.0,7640.0,7638.0,7638.0,182
295,2019-12-09 22:10:00,7638.0,7640.0,7638.0,7640.0,80
296,2019-12-09 22:11:00,7640.0,7640.0,7638.0,7638.0,179
297,2019-12-09 22:12:00,7638.0,7640.0,7637.0,7640.0,77
298,2019-12-09 22:13:00,7640.0,7640.0,7639.0,7640.0,68
299,2019-12-09 22:14:00,7640.0,7642.0,7640.0,7641.0,219
300,2019-12-09 22:15:00,7641.0,7645.0,7641.0,7644.0,399
301,2019-12-09 22:16:00,7644.0,7644.0,7641.0,7643.0,381
302,2019-12-09 22:17:00,7643.0,7643.0,7639.0,7640.0,374
303,2019-12-09 22:18:00,7640.0,7640.0,7638.0,7639.0,119
304,2019-12-09 22:19:00,7639.0,7639.0,7636.0,7637.0,232
305,2019-12-09 22:20:00,7637.0,7638.0,7635.0,7635.0,127
306,2019-12-09 22:21:00,7635.0,7641.0,7635.0,7640.0,276
307,2019-12-09 22:22:00,7640.0,7642.0,7640.0,7642.0,107
308,2019-12-09 22:23:00,7642.0,7644.0,7641.0,7643.0,196
309,2019-12-09 22:24:00,7643.0,7643.0,7640.0,7642.0,183
310,2019-12-09 22:25:00,7642.0,7642.0,7641.0,7641.0,38
311,2019-12-09 22:26:00,7641.0,7644.0,7640.0,7643.0,98
312,2019-12-09 22:27:00,7643.0,7644.0,7642.0,7644.0,145
313,2019-12-09 22:28:00,7644.0,7644.0,7642.0,7643.0,120
314,2019-12-09 22:29:00,7643.0,7643.0,7641.0,7642.0,68
315,2019-12-09 22:30:00,7642.0,7644.0,7641.0,7643.0,271
316,2019-12-09 22:31:00,7643.0,7645.0,7643.0,7645.0,148
317,2019-12-09 22:32:00,7645.0,7645.0,7644.0,7645.0,153
318,2019-12-09 22:33:00,7645.0,7646.0,7643.0,7643.0,302
319,2019-12-09 22:34:00,7643.0,7645.0,7643.0,7645.0,89
320,2019-12-09 22:35:00,7645.0,7645.0,7643.0,7645.0,66
321,2019-12-09 22:36:00,7645.0,7645.0,7644.0,7645.0,98
322,2019-12-09 22:37:00,7645.0,7646.0,7644.0,7644.0,118
323,2019-12-09 22:38:00,7644.0,7645.0,7643.0,7644.0,53
324,2019-12-09 22:39:00,7644.0,7645.0,7644.0,7645.0,37
325,2019-12-09 22:40:00,7645.0,7648.0,7644.0,7647.0,215
326,2019-12-09 22:41:00,7647.0,7649.0,7647.0,7648.0,244
327,2019-12-09 22:42:00,7648.0,7649.0,7646.0,7646.0,222
328,2019-12-09 22:43:00,7646.0,7650.0,7645.0,7648.0,179
329,2019-12-09 22:44:00,7648.0,7650.0,7648.0,7649.0,338
330,2019-12-09 22:45:00,7649.0,7650.0,7648.0,7648.0,133
331,2019-12-09 22:46:00,7648.0,7652.0,7648.0,7652.0,356
332,2019-12-09 22:47:00,7652.0,7652.0,7651.0,7651.0,234
333,2019-12-09 22:48:00,7651.0,7652.0,7649.0,7650.0,142
334,2019-12-09 22:49:00,7650.0,7651.0,7649.0,7650.0,176
335,2019-12-09 22:50:00,7650.0,7650.0,7643.0,7643.0,291
336,2019-12-09 22:51:00,7643.0,7643.0,7634.0,7634.0,782
337,2019-12-09 22:52:00,7634.0,7639.0,7633.0,7639.0,453
338,2019-12-09 22:53:00,7639.0,7641.0,7635.0,7636.0,202
339,2019-12-09 22:54:00,7636.0,7640.0,7634.0,7640.0,418
340,2019-12-09 22:55:00,7640.0,7644.0,7640.0,7644.0,302
341,2019-12-09 22:56:00,7644.0,7647.0,7644.0,7645.0,258
342,2019-12-09 22:57:00,7645.0,7650.0,7644.0,7649.0,294
343,2019-12-09 22:58:00,7649.0,7654.0,7648.0,7652.0,599
344,2019-12-09 22:59:00,7652.0,7653.0,7649.0,7650.0,310
345,2019-12-10 09:00:00,7651.0,7651.0,7638.0,7645.0,946
346,2019-12-10 09:01:00,7645.0,7645.0,7639.0,7642.0,719
347,2019-12-10 09:02:00,7642.0,7644.0,7640.0,7643.0,540
348,2019-12-10 09:03:00,7643.0,7646.0,7642.0,7642.0,543
349,2019-12-10 09:04:00,7642.0,7644.0,7641.0,7644.0,363
350,2019-12-10 09:05:00,7644.0,7644.0,7642.0,7643.0,269
351,2019-12-10 09:06:00,7643.0,7646.0,7643.0,7644.0,189
352,2019-12-10 09:07:00,7644.0,7646.0,7644.0,7646.0,163
353,2019-12-10 09:08:00,7646.0,7647.0,7645.0,7647.0,208
354,2019-12-10 09:09:00,7647.0,7648.0,7642.0,7644.0,385
355,2019-12-10 09:10:00,7644.0,7644.0,7640.0,7640.0,474
356,2019-12-10 09:11:00,7640.0,7641.0,7638.0,7639.0,179
357,2019-12-10 09:12:00,7639.0,7643.0,7639.0,7643.0,124
358,2019-12-10 09:13:00,7643.0,7644.0,7642.0,7644.0,108
359,2019-12-10 09:14:00,7644.0,7645.0,7642.0,7643.0,78
360,2019-12-10 09:15:00,7643.0,7643.0,7639.0,7640.0,347
361,2019-12-10 09:16:00,7640.0,7644.0,7640.0,7642.0,246
362,2019-12-10 09:17:00,7642.0,7642.0,7638.0,7640.0,488
363,2019-12-10 09:18:00,7640.0,7643.0,7639.0,7640.0,223
364,2019-12-10 09:19:00,7640.0,7641.0,7638.0,7640.0,200
365,2019-12-10 09:20:00,7640.0,7642.0,7638.0,7641.0,402
366,2019-12-10 09:21:00,7641.0,7643.0,7640.0,7641.0,132
367,2019-12-10 09:22:00,7641.0,7641.0,7638.0,7640.0,181
368,2019-12-10 09:23:00,7640.0,7642.0,7640.0,7641.0,179
369,2019-12-10 09:24:00,7641.0,7643.0,7640.0,7643.0,245
370,2019-12-10 09:25:00,7643.0,7644.0,7640.0,7642.0,441
371,2019-12-10 09:26:00,7642.0,7644.0,7640.0,7643.0,245
372,2019-12-10 09:27:00,7643.0,7644.0,7642.0,7644.0,139
373,2019-12-10 09:28:00,7644.0,7644.0,7640.0,7641.0,234
374,2019-12-10 09:29:00,7641.0,7643.0,7640.0,7643.0,267
