,Datetime,Open,High,Low,Close,Volume
81,2019-12-09 10:36:00,3502.0,3506.0,3502.0,3502.0,2737
82,2019-12-09 10:37:00,3502.0,3505.0,3502.0,3504.0,2070
83,2019-12-09 10:38:00,3504.0,3505.0,3503.0,3505.0,1860
84,2019-12-09 10:39:00,3505.0,3505.0,3501.0,3502.0,1628
85,2019-12-09 10:40:00,3502.0,3505.0,3501.0,3504.0,2566
86,2019-12-09 10:41:00,3504.0,3504.0,3502.0,3503.0,847
87,2019-12-09 10:42:00,3503.0,3504.0,3502.0,3503.0,1240
88,2019-12-09 10:43:00,3503.0,3504.0,3502.0,3504.0,928
89,2019-12-09 10:44:00,3504.0,3509.0,3503.0,3508.0,6329
90,2019-12-09 10:45:00,3508.0,3509.0,3505.0,3506.0,2888
91,2019-12-09 10:46:00,3506.0,3506.0,3503.0,3503.0,2125
92,2019-12-09 10:47:00,3503.0,3506.0,3503.0,3505.0,1689
93,2019-12-09 10:48:00,3505.0,3507.0,3505.0,3505.0,841
94,2019-12-09 10:49:00,3505.0,3508.0,3504.0,3507.0,1239
95,2019-12-09 10:50:00,3507.0,3507.0,3505.0,3507.0,467
96,2019-12-09 10:51:00,3507.0,3507.0,3505.0,3507.0,780
97,2019-12-09 10:52:00,3507.0,3508.0,3506.0,3507.0,1182
98,2019-12-09 10:53:00,3507.0,3508.0,3505.0,3506.0,1540
99,2019-12-09 10:54:00,3506.0,3506.0,3505.0,3506.0,1188
100,2019-12-09 10:55:00,3506.0,3508.0,3505.0,3507.0,1222
101,2019-12-09 10:56:00,3507.0,3509.0,3506.0,3509.0,2339
102,2019-12-09 10:57:00,3509.0,3510.0,3505.0,3509.0,3738
103,2019-12-09 10:58:00,3509.0,3509.0,3507.0,3508.0,1381
104,2019-12-09 10:59:00,3508.0,3509.0,3507.0,3508.0,1430
105,2019-12-09 11:00:00,3508.0,3517.0,3507.0,3513.0,20876
106,2019-12-09 11:01:00,3513.0,3514.0,3510.0,3511.0,5140
107,2019-12-09 11:02:00,3511.0,3513.0,3509.0,3513.0,4206
108,2019-12-09 11:03:00,3513.0,3515.0,3511.0,3513.0,3560
109,2019-12-09 11:04:00,3513.0,3515.0,3510.0,3515.0,5476
110,2019-12-09 11:05:00,3515.0,3516.0,3513.0,3515.0,6996
111,2019-12-09 11:06:00,3515.0,3518.0,3514.0,3516.0,9240
112,2019-12-09 11:07:00,3516.0,3517.0,3514.0,3516.0,4750
113,2019-12-09 11:08:00,3516.0,3518.0,3515.0,3518.0,3104
114,2019-12-09 11:09:00,3518.0,3524.0,3516.0,3523.0,16186
115,2019-12-09 11:10:00,3523.0,3527.0,3521.0,3521.0,19959
116,2019-12-09 11:11:00,3521.0,3522.0,3516.0,3518.0,7548
117,2019-12-09 11:12:00,3518.0,3524.0,3518.0,3523.0,4608
118,2019-12-09 11:13:00,3523.0,3526.0,3522.0,3522.0,9470
119,2019-12-09 11:14:00,3522.0,3529.0,3522.0,3529.0,10130
120,2019-12-09 11:15:00,3529.0,3532.0,3528.0,3530.0,18345
121,2019-12-09 11:16:00,3530.0,3535.0,3528.0,3530.0,18508
122,2019-12-09 11:17:00,3530.0,3532.0,3523.0,3532.0,19078
123,2019-12-09 11:18:00,3532.0,3532.0,3526.0,3526.0,11494
124,2019-12-09 11:19:00,3526.0,3527.0,3520.0,3520.0,13078
125,2019-12-09 11:20:00,3520.0,3524.0,3520.0,3520.0,8355
126,2019-12-09 11:21:00,3520.0,3520.0,3514.0,3518.0,14776
127,2019-12-09 11:22:00,3518.0,3519.0,3514.0,3518.0,8305
128,2019-12-09 11:23:00,3518.0,3518.0,3514.0,3515.0,7017
129,2019-12-09 11:24:00,3515.0,3517.0,3514.0,3517.0,3889
130,2019-12-09 11:25:00,3517.0,3518.0,3511.0,3514.0,11874
131,2019-12-09 11:26:00,3514.0,3517.0,3513.0,3514.0,4684
132,2019-12-09 11:27:00,3514.0,3516.0,3513.0,3516.0,4586
133,2019-12-09 11:28:00,3516.0,3516.0,3512.0,3514.0,5051
134,2019-12-09 11:29:00,3514.0,3518.0,3513.0,3518.0,7085
135,2019-12-09 13:30:00,3516.0,3516.0,3511.0,3513.0,8202
136,2019-12-09 13:31:00,3513.0,3514.0,3511.0,3513.0,5254
137,2019-12-09 13:32:00,3513.0,3514.0,3511.0,3511.0,4139
138,2019-12-09 13:33:00,3511.0,3514.0,3509.0,3511.0,10687
139,2019-12-09 13:34:00,3511.0,3514.0,3510.0,3514.0,5026
140,2019-12-09 13:35:00,3514.0,3516.0,3513.0,3515.0,3891
141,2019-12-09 13:36:00,3515.0,3516.0,3514.0,3515.0,2700
142,2019-12-09 13:37:00,3515.0,3515.0,3513.0,3514.0,2287
143,2019-12-09 13:38:00,3514.0,3516.0,3513.0,3514.0,2052
144,2019-12-09 13:39:00,3514.0,3516.0,3514.0,3515.0,1837
145,2019-12-09 13:40:00,3515.0,3516.0,3513.0,3513.0,2151
146,2019-12-09 13:41:00,3513.0,3521.0,3513.0,3519.0,18790
147,2019-12-09 13:42:00,3519.0,3519.0,3517.0,3517.0,2008
148,2019-12-09 13:43:00,3517.0,3518.0,3516.0,3518.0,1868
149,2019-12-09 13:44:00,3518.0,3518.0,3516.0,3518.0,776
150,2019-12-09 13:45:00,3518.0,3521.0,3518.0,3520.0,7660
151,2019-12-09 13:46:00,3520.0,3520.0,3518.0,3519.0,1336
152,2019-12-09 13:47:00,3519.0,3523.0,3519.0,3522.0,5926
153,2019-12-09 13:48:00,3522.0,3523.0,3520.0,3522.0,3255
154,2019-12-09 13:49:00,3522.0,3522.0,3519.0,3520.0,2768
155,2019-12-09 13:50:00,3520.0,3522.0,3519.0,3520.0,2274
156,2019-12-09 13:51:00,3520.0,3522.0,3520.0,3520.0,1498
157,2019-12-09 13:52:00,3520.0,3521.0,3518.0,3519.0,2268
158,2019-12-09 13:53:00,3519.0,3521.0,3518.0,3519.0,1692
159,2019-12-09 13:54:00,3519.0,3521.0,3519.0,3520.0,925
160,2019-12-09 13:55:00,3520.0,3523.0,3520.0,3522.0,4171
161,2019-12-09 13:56:00,3522.0,3522.0,3520.0,3522.0,1834
162,2019-12-09 13:57:00,3522.0,3523.0,3521.0,3523.0,1239
163,2019-12-09 13:58:00,3523.0,3523.0,3519.0,3519.0,2137
164,2019-12-09 13:59:00,3519.0,3520.0,3517.0,3519.0,4811
165,2019-12-09 14:00:00,3519.0,3521.0,3516.0,3516.0,3437
166,2019-12-09 14:01:00,3516.0,3518.0,3515.0,3516.0,3505
167,2019-12-09 14:02:00,3516.0,3517.0,3515.0,3515.0,2516
168,2019-12-09 14:03:00,3515.0,3520.0,3515.0,3519.0,2159
169,2019-12-09 14:04:00,3519.0,3521.0,3518.0,3519.0,3204
170,2019-12-09 14:05:00,3519.0,3520.0,3518.0,3520.0,2036
171,2019-12-09 14:06:00,3520.0,3521.0,3519.0,3521.0,2266
172,2019-12-09 14:07:00,3521.0,3521.0,3518.0,3519.0,2631
173,2019-12-09 14:08:00,3519.0,3520.0,3518.0,3519.0,1340
174,2019-12-09 14:09:00,3519.0,3519.0,3515.0,3516.0,2106
175,2019-12-09 14:10:00,3516.0,3518.0,3516.0,3517.0,2963
176,2019-12-09 14:11:00,3517.0,3520.0,3517.0,3518.0,1479
177,2019-12-09 14:12:00,3518.0,3519.0,3517.0,3518.0,807
178,2019-12-09 14:13:00,3518.0,3518.0,3517.0,3517.0,441
179,2019-12-09 14:14:00,3517.0,3518.0,3515.0,3516.0,2066
180,2019-12-09 14:15:00,3516.0,3517.0,3515.0,3517.0,2052
181,2019-12-09 14:16:00,3517.0,3519.0,3516.0,3519.0,1213
182,2019-12-09 14:17:00,3519.0,3521.0,3518.0,3521.0,2451
183,2019-12-09 14:18:00,3521.0,3524.0,3520.0,3524.0,9240
184,2019-12-09 14:19:00,3524.0,3525.0,3522.0,3523.0,4745
185,2019-12-09 14:20:00,3523.0,3526.0,3523.0,3525.0,4198
186,2019-12-09 14:21:00,3525.0,3526.0,3522.0,3523.0,3646
187,2019-12-09 14:22:00,3523.0,3525.0,3522.0,3525.0,2437
188,2019-12-09 14:23:00,3525.0,3525.0,3522.0,3523.0,1898
189,2019-12-09 14:24:00,3523.0,3527.0,3522.0,3527.0,3951
190,2019-12-09 14:25:00,3527.0,3527.0,3525.0,3527.0,5585
191,2019-12-09 14:26:00,3527.0,3530.0,3523.0,3526.0,15158
192,2019-12-09 14:27:00,3526.0,3530.0,3525.0,3528.0,13000
193,2019-12-09 14:28:00,3528.0,3531.0,3528.0,3530.0,10090
194,2019-12-09 14:29:00,3530.0,3531.0,3528.0,3530.0,6817
195,2019-12-09 14:30:00,3530.0,3530.0,3526.0,3526.0,4778
196,2019-12-09 14:31:00,3526.0,3529.0,3524.0,3525.0,5583
197,2019-12-09 14:32:00,3525.0,3526.0,3523.0,3524.0,2708
198,2019-12-09 14:33:00,3524.0,3525.0,3521.0,3523.0,5125
199,2019-12-09 14:34:00,3523.0,3524.0,3520.0,3520.0,7229
200,2019-12-09 14:35:00,3520.0,3523.0,3518.0,3523.0,6822
201,2019-12-09 14:36:00,3523.0,3523.0,3519.0,3520.0,4055
202,2019-12-09 14:37:00,3520.0,3521.0,3517.0,3521.0,4902
203,2019-12-09 14:38:00,3521.0,3523.0,3520.0,3522.0,3571
204,2019-12-09 14:39:00,3522.0,3524.0,3521.0,3524.0,2304
205,2019-12-09 14:40:00,3524.0,3524.0,3522.0,3523.0,3431
206,2019-12-09 14:41:00,3523.0,3524.0,3520.0,3521.0,3541
207,2019-12-09 14:42:00,3521.0,3522.0,3520.0,3522.0,1426
208,2019-12-09 14:43:00,3522.0,3526.0,3521.0,3524.0,6137
209,2019-12-09 14:44:00,3524.0,3525.0,3518.0,3519.0,5540
210,2019-12-09 14:45:00,3519.0,3519.0,3516.0,3518.0,7903
211,2019-12-09 14:46:00,3518.0,3520.0,3517.0,3518.0,2018
212,2019-12-09 14:47:00,3518.0,3519.0,3516.0,3516.0,6160
213,2019-12-09 14:48:00,3516.0,3517.0,3512.0,3515.0,10897
214,2019-12-09 14:49:00,3515.0,3517.0,3513.0,3515.0,4900
215,2019-12-09 14:50:00,3515.0,3515.0,3510.0,3512.0,9739
216,2019-12-09 14:51:00,3512.0,3513.0,3511.0,3513.0,4391
217,2019-12-09 14:52:00,3513.0,3514.0,3511.0,3514.0,4925
218,2019-12-09 14:53:00,3514.0,3515.0,3513.0,3515.0,2405
219,2019-12-09 14:54:00,3515.0,3515.0,3512.0,3514.0,4314
220,2019-12-09 14:55:00,3514.0,3514.0,3507.0,3507.0,15491
221,2019-12-09 14:56:00,3507.0,3510.0,3507.0,3508.0,9156
222,2019-12-09 14:57:00,3508.0,3510.0,3506.0,3509.0,9629
223,2019-12-09 14:58:00,3509.0,3510.0,3506.0,3509.0,10569
224,2019-12-09 14:59:00,3509.0,3513.0,3507.0,3511.0,13672
225,2019-12-09 21:00:00,3511.0,3514.0,3501.0,3511.0,26492
226,2019-12-09 21:01:00,3511.0,3514.0,3507.0,3514.0,11989
227,2019-12-09 21:02:00,3514.0,3516.0,3507.0,3510.0,11321
228,2019-12-09 21:03:00,3510.0,3514.0,3510.0,3513.0,4485
229,2019-12-09 21:04:00,3513.0,3517.0,3511.0,3517.0,5587
230,2019-12-09 21:05:00,3517.0,3517.0,3513.0,3514.0,3713
231,2019-12-09 21:06:00,3514.0,3516.0,3513.0,3516.0,4541
232,2019-12-09 21:07:00,3516.0,3520.0,3515.0,3518.0,10463
233,2019-12-09 21:08:00,3518.0,3519.0,3516.0,3516.0,4187
234,2019-12-09 21:09:00,3516.0,3521.0,3516.0,3518.0,5513
235,2019-12-09 21:10:00,3518.0,3519.0,3513.0,3516.0,6369
236,2019-12-09 21:11:00,3516.0,3517.0,3515.0,3517.0,2430
237,2019-12-09 21:12:00,3517.0,3517.0,3515.0,3516.0,1218
238,2019-12-09 21:13:00,3516.0,3516.0,3514.0,3516.0,1904
239,2019-12-09 21:14:00,3516.0,3516.0,3513.0,3514.0,2597
240,2019-12-09 21:15:00,3514.0,3515.0,3514.0,3514.0,1270
241,2019-12-09 21:16:00,3514.0,3518.0,3514.0,3517.0,4018
242,2019-12-09 21:17:00,3517.0,3518.0,3515.0,3516.0,2876
243,2019-12-09 21:18:00,3516.0,3516.0,3508.0,3508.0,10194
244,2019-12-09 21:19:00,3508.0,3510.0,3506.0,3509.0,11532
245,2019-12-09 21:20:00,3509.0,3509.0,3505.0,3507.0,7368
246,2019-12-09 21:21:00,3507.0,3508.0,3504.0,3506.0,7214
247,2019-12-09 21:22:00,3506.0,3506.0,3503.0,3506.0,7769
248,2019-12-09 21:23:00,3506.0,3507.0,3505.0,3507.0,2972
249,2019-12-09 21:24:00,3507.0,3507.0,3506.0,3506.0,1757
250,2019-12-09 21:25:00,3506.0,3509.0,3505.0,3508.0,4558
251,2019-12-09 21:26:00,3508.0,3509.0,3507.0,3509.0,3316
252,2019-12-09 21:27:00,3509.0,3509.0,3507.0,3508.0,2085
253,2019-12-09 21:28:00,3508.0,3510.0,3508.0,3509.0,2512
254,2019-12-09 21:29:00,3509.0,3510.0,3508.0,3509.0,3247
255,2019-12-09 21:30:00,3509.0,3510.0,3507.0,3509.0,2701
256,2019-12-09 21:31:00,3509.0,3509.0,3508.0,3508.0,1717
257,2019-12-09 21:32:00,3508.0,3509.0,3508.0,3509.0,1124
258,2019-12-09 21:33:00,3509.0,3510.0,3507.0,3508.0,1971
259,2019-12-09 21:34:00,3508.0,3509.0,3507.0,3507.0,618
260,2019-12-09 21:35:00,3507.0,3508.0,3507.0,3508.0,847
261,2019-12-09 21:36:00,3508.0,3510.0,3507.0,3509.0,2531
262,2019-12-09 21:37:00,3509.0,3509.0,3508.0,3508.0,331
263,2019-12-09 21:38:00,3508.0,3509.0,3508.0,3508.0,941
264,2019-12-09 21:39:00,3508.0,3510.0,3508.0,3510.0,1658
265,2019-12-09 21:40:00,3510.0,3510.0,3507.0,3509.0,2745
266,2019-12-09 21:41:00,3509.0,3512.0,3508.0,3512.0,3007
267,2019-12-09 21:42:00,3512.0,3512.0,3509.0,3510.0,1707
268,2019-12-09 21:43:00,3510.0,3510.0,3509.0,3510.0,544
269,2019-12-09 21:44:00,3510.0,3510.0,3508.0,3508.0,980
270,2019-12-09 21:45:00,3508.0,3509.0,3507.0,3507.0,1206
271,2019-12-09 21:46:00,3507.0,3508.0,3507.0,3507.0,674
272,2019-12-09 21:47:00,3507.0,3510.0,3507.0,3509.0,1877
273,2019-12-09 21:48:00,3509.0,3509.0,3508.0,3509.0,456
274,2019-12-09 21:49:00,3509.0,3509.0,3508.0,3508.0,401
275,2019-12-09 21:50:00,3508.0,3509.0,3507.0,3509.0,893
276,2019-12-09 21:51:00,3509.0,3510.0,3508.0,3510.0,467
277,2019-12-09 21:52:00,3510.0,3511.0,3510.0,3511.0,1571
278,2019-12-09 21:53:00,3511.0,3511.0,3509.0,3511.0,1496
279,2019-12-09 21:54:00,3511.0,3511.0,3508.0,3509.0,1323
280,2019-12-09 21:55:00,3509.0,3512.0,3509.0,3511.0,1550
281,2019-12-09 21:56:00,3511.0,3512.0,3511.0,3511.0,1682
282,2019-12-09 21:57:00,3511.0,3514.0,3511.0,3513.0,5127
283,2019-12-09 21:58:00,3513.0,3514.0,3511.0,3513.0,1779
284,2019-12-09 21:59:00,3513.0,3514.0,3512.0,3513.0,2047
285,2019-12-09 22:00:00,3513.0,3513.0,3510.0,3510.0,1685
286,2019-12-09 22:01:00,3510.0,3514.0,3510.0,3514.0,1495
287,2019-12-09 22:02:00,3514.0,3515.0,3513.0,3514.0,2632
288,2019-12-09 22:03:00,3514.0,3516.0,3513.0,3515.0,5023
289,2019-12-09 22:04:00,3515.0,3519.0,3514.0,3518.0,7529
290,2019-12-09 22:05:00,3518.0,3518.0,3515.0,3516.0,1862
291,2019-12-09 22:06:00,3516.0,3516.0,3514.0,3515.0,1883
292,2019-12-09 22:07:00,3515.0,3516.0,3515.0,3516.0,807
293,2019-12-09 22:08:00,3516.0,3516.0,3514.0,3514.0,1059
294,2019-12-09 22:09:00,3514.0,3515.0,3514.0,3515.0,1402
295,2019-12-09 22:10:00,3515.0,3515.0,3513.0,3514.0,1256
296,2019-12-09 22:11:00,3514.0,3515.0,3514.0,3515.0,247
297,2019-12-09 22:12:00,3515.0,3515.0,3513.0,3514.0,618
298,2019-12-09 22:13:00,3514.0,3515.0,3514.0,3514.0,508
299,2019-12-09 22:14:00,3514.0,3516.0,3513.0,3516.0,1653
300,2019-12-09 22:15:00,3516.0,3518.0,3515.0,3516.0,3828
301,2019-12-09 22:16:00,3516.0,3516.0,3514.0,3514.0,1158
302,2019-12-09 22:17:00,3514.0,3515.0,3511.0,3511.0,2662
303,2019-12-09 22:18:00,3511.0,3514.0,3511.0,3513.0,1378
304,2019-12-09 22:19:00,3513.0,3514.0,3509.0,3510.0,2855
305,2019-12-09 22:20:00,3510.0,3512.0,3509.0,3511.0,5190
306,2019-12-09 22:21:00,3511.0,3512.0,3511.0,3512.0,1050
307,2019-12-09 22:22:00,3512.0,3512.0,3510.0,3512.0,717
308,2019-12-09 22:23:00,3512.0,3512.0,3510.0,3511.0,420
309,2019-12-09 22:24:00,3511.0,3511.0,3509.0,3510.0,1644
310,2019-12-09 22:25:00,3510.0,3510.0,3508.0,3509.0,1808
311,2019-12-09 22:26:00,3509.0,3511.0,3508.0,3511.0,1663
312,2019-12-09 22:27:00,3511.0,3512.0,3510.0,3511.0,904
313,2019-12-09 22:28:00,3511.0,3512.0,3511.0,3511.0,320
314,2019-12-09 22:29:00,3511.0,3515.0,3511.0,3514.0,3056
315,2019-12-09 22:30:00,3514.0,3515.0,3513.0,3513.0,820
316,2019-12-09 22:31:00,3513.0,3514.0,3511.0,3513.0,1774
317,2019-12-09 22:32:00,3513.0,3513.0,3511.0,3512.0,806
318,2019-12-09 22:33:00,3512.0,3513.0,3511.0,3512.0,939
319,2019-12-09 22:34:00,3512.0,3515.0,3511.0,3514.0,1099
320,2019-12-09 22:35:00,3514.0,3515.0,3512.0,3513.0,1053
321,2019-12-09 22:36:00,3513.0,3514.0,3512.0,3513.0,419
322,2019-12-09 22:37:00,3513.0,3514.0,3512.0,3513.0,464
323,2019-12-09 22:38:00,3513.0,3513.0,3512.0,3512.0,319
324,2019-12-09 22:39:00,3512.0,3514.0,3512.0,3514.0,501
325,2019-12-09 22:40:00,3514.0,3514.0,3512.0,3512.0,349
326,2019-12-09 22:41:00,3512.0,3514.0,3512.0,3513.0,606
327,2019-12-09 22:42:00,3513.0,3515.0,3513.0,3515.0,713
328,2019-12-09 22:43:00,3515.0,3515.0,3514.0,3514.0,1348
329,2019-12-09 22:44:00,3514.0,3516.0,3514.0,3515.0,1461
330,2019-12-09 22:45:00,3515.0,3516.0,3514.0,3515.0,1951
331,2019-12-09 22:46:00,3515.0,3517.0,3513.0,3514.0,2576
332,2019-12-09 22:47:00,3514.0,3515.0,3513.0,3514.0,693
333,2019-12-09 22:48:00,3514.0,3514.0,3512.0,3513.0,758
334,2019-12-09 22:49:00,3513.0,3515.0,3513.0,3514.0,1280
335,2019-12-09 22:50:00,3514.0,3515.0,3513.0,3514.0,889
336,2019-12-09 22:51:00,3514.0,3514.0,3511.0,3512.0,2177
337,2019-12-09 22:52:00,3512.0,3512.0,3511.0,3511.0,941
338,2019-12-09 22:53:00,3511.0,3513.0,3511.0,3512.0,929
339,2019-12-09 22:54:00,3512.0,3513.0,3512.0,3513.0,458
340,2019-12-09 22:55:00,3513.0,3514.0,3512.0,3513.0,1292
341,2019-12-09 22:56:00,3513.0,3513.0,3509.0,3509.0,2701
342,2019-12-09 22:57:00,3509.0,3512.0,3509.0,3511.0,1646
343,2019-12-09 22:58:00,3511.0,3511.0,3508.0,3509.0,4756
344,2019-12-09 22:59:00,3509.0,3509.0,3507.0,3509.0,6607
345,2019-12-10 09:00:00,3510.0,3514.0,3509.0,3512.0,7652
346,2019-12-10 09:01:00,3512.0,3515.0,3510.0,3515.0,5830
347,2019-12-10 09:02:00,3515.0,3520.0,3511.0,3517.0,13398
348,2019-12-10 09:03:00,3517.0,3517.0,3514.0,3517.0,3998
349,2019-12-10 09:04:00,3517.0,3519.0,3515.0,3516.0,6460
350,2019-12-10 09:05:00,3516.0,3518.0,3515.0,3515.0,4267
351,2019-12-10 09:06:00,3515.0,3516.0,3513.0,3514.0,2452
352,2019-12-10 09:07:00,3514.0,3518.0,3513.0,3517.0,2883
353,2019-12-10 09:08:00,3517.0,3517.0,3515.0,3516.0,2800
354,2019-12-10 09:09:00,3516.0,3518.0,3514.0,3517.0,3344
355,2019-12-10 09:10:00,3517.0,3517.0,3514.0,3515.0,1747
356,2019-12-10 09:11:00,3515.0,3515.0,3513.0,3515.0,2231
357,2019-12-10 09:12:00,3515.0,3516.0,3514.0,3515.0,1186
358,2019-12-10 09:13:00,3515.0,3520.0,3515.0,3518.0,5122
359,2019-12-10 09:14:00,3518.0,3521.0,3517.0,3520.0,7324
360,2019-12-10 09:15:00,3520.0,3520.0,3517.0,3519.0,4285
361,2019-12-10 09:16:00,3519.0,3522.0,3518.0,3521.0,4248
362,2019-12-10 09:17:00,3521.0,3521.0,3519.0,3520.0,3430
363,2019-12-10 09:18:00,3520.0,3522.0,3519.0,3520.0,4715
364,2019-12-10 09:19:00,3520.0,3521.0,3519.0,3520.0,4017
365,2019-12-10 09:20:00,3520.0,3521.0,3518.0,3520.0,2132
366,2019-12-10 09:21:00,3520.0,3521.0,3519.0,3519.0,2345
367,2019-12-10 09:22:00,3519.0,3521.0,3518.0,3520.0,1930
