,Datetime,Open,High,Low,Close,Volume
95,2019-12-09 10:50:00,2016.0,2017.0,2015.0,2016.0,508
96,2019-12-09 10:51:00,2016.0,2016.0,2014.0,2016.0,1078
97,2019-12-09 10:52:00,2016.0,2019.0,2016.0,2019.0,2394
98,2019-12-09 10:53:00,2019.0,2023.0,2018.0,2019.0,6641
99,2019-12-09 10:54:00,2019.0,2019.0,2017.0,2019.0,1924
100,2019-12-09 10:55:00,2019.0,2019.0,2017.0,2018.0,1523
101,2019-12-09 10:56:00,2018.0,2021.0,2017.0,2021.0,1899
102,2019-12-09 10:57:00,2021.0,2021.0,2019.0,2020.0,2087
103,2019-12-09 10:58:00,2020.0,2020.0,2017.0,2018.0,1701
104,2019-12-09 10:59:00,2018.0,2022.0,2018.0,2021.0,2966
105,2019-12-09 11:00:00,2021.0,2022.0,2019.0,2019.0,2382
106,2019-12-09 11:01:00,2019.0,2020.0,2018.0,2020.0,1002
107,2019-12-09 11:02:00,2020.0,2020.0,2018.0,2018.0,813
108,2019-12-09 11:03:00,2018.0,2019.0,2018.0,2019.0,425
109,2019-12-09 11:04:00,2019.0,2019.0,2016.0,2016.0,1283
110,2019-12-09 11:05:00,2016.0,2018.0,2015.0,2017.0,1339
111,2019-12-09 11:06:00,2017.0,2019.0,2017.0,2019.0,680
112,2019-12-09 11:07:00,2019.0,2021.0,2018.0,2019.0,1273
113,2019-12-09 11:08:00,2019.0,2021.0,2019.0,2019.0,805
114,2019-12-09 11:09:00,2019.0,2022.0,2019.0,2022.0,1080
115,2019-12-09 11:10:00,2022.0,2022.0,2020.0,2020.0,1240
116,2019-12-09 11:11:00,2020.0,2021.0,2019.0,2019.0,817
117,2019-12-09 11:12:00,2019.0,2027.0,2018.0,2026.0,6730
118,2019-12-09 11:13:00,2026.0,2028.0,2023.0,2024.0,4800
119,2019-12-09 11:14:00,2024.0,2025.0,2023.0,2024.0,1253
120,2019-12-09 11:15:00,2024.0,2027.0,2024.0,2026.0,1777
121,2019-12-09 11:16:00,2026.0,2026.0,2025.0,2026.0,1886
122,2019-12-09 11:17:00,2026.0,2026.0,2025.0,2026.0,527
123,2019-12-09 11:18:00,2026.0,2027.0,2023.0,2023.0,1593
124,2019-12-09 11:19:00,2023.0,2024.0,2021.0,2022.0,1923
125,2019-12-09 11:20:00,2022.0,2022.0,2020.0,2021.0,1655
126,2019-12-09 11:21:00,2021.0,2021.0,2012.0,2012.0,8093
127,2019-12-09 11:22:00,2012.0,2014.0,2010.0,2011.0,6580
128,2019-12-09 11:23:00,2011.0,2014.0,2011.0,2012.0,3896
129,2019-12-09 11:24:00,2012.0,2014.0,2011.0,2012.0,2283
130,2019-12-09 11:25:00,2012.0,2013.0,2011.0,2012.0,1300
131,2019-12-09 11:26:00,2012.0,2015.0,2012.0,2014.0,2115
132,2019-12-09 11:27:00,2014.0,2015.0,2013.0,2015.0,1614
133,2019-12-09 11:28:00,2015.0,2015.0,2013.0,2015.0,1130
134,2019-12-09 11:29:00,2015.0,2017.0,2014.0,2015.0,4346
135,2019-12-09 13:30:00,2014.0,2014.0,2011.0,2012.0,3438
136,2019-12-09 13:31:00,2012.0,2013.0,2010.0,2010.0,3570
137,2019-12-09 13:32:00,2010.0,2010.0,2007.0,2010.0,5638
138,2019-12-09 13:33:00,2010.0,2011.0,2009.0,2011.0,3350
139,2019-12-09 13:34:00,2011.0,2011.0,2008.0,2010.0,1464
140,2019-12-09 13:35:00,2010.0,2010.0,2006.0,2008.0,2636
141,2019-12-09 13:36:00,2008.0,2009.0,2007.0,2007.0,2433
142,2019-12-09 13:37:00,2007.0,2008.0,2005.0,2008.0,3756
143,2019-12-09 13:38:00,2008.0,2010.0,2007.0,2010.0,1217
144,2019-12-09 13:39:00,2010.0,2010.0,2008.0,2009.0,791
145,2019-12-09 13:40:00,2009.0,2011.0,2008.0,2011.0,1562
146,2019-12-09 13:41:00,2011.0,2012.0,2010.0,2012.0,1376
147,2019-12-09 13:42:00,2012.0,2013.0,2010.0,2011.0,1819
148,2019-12-09 13:43:00,2011.0,2011.0,2010.0,2010.0,281
149,2019-12-09 13:44:00,2010.0,2013.0,2010.0,2013.0,894
150,2019-12-09 13:45:00,2013.0,2014.0,2012.0,2014.0,2137
151,2019-12-09 13:46:00,2014.0,2014.0,2013.0,2014.0,366
152,2019-12-09 13:47:00,2014.0,2016.0,2013.0,2016.0,2959
153,2019-12-09 13:48:00,2016.0,2016.0,2014.0,2015.0,1024
154,2019-12-09 13:49:00,2015.0,2017.0,2015.0,2017.0,860
155,2019-12-09 13:50:00,2017.0,2017.0,2015.0,2015.0,1289
156,2019-12-09 13:51:00,2015.0,2017.0,2015.0,2017.0,636
157,2019-12-09 13:52:00,2017.0,2017.0,2015.0,2015.0,616
158,2019-12-09 13:53:00,2015.0,2017.0,2015.0,2016.0,424
159,2019-12-09 13:54:00,2016.0,2020.0,2016.0,2020.0,4212
160,2019-12-09 13:55:00,2020.0,2021.0,2019.0,2020.0,3079
161,2019-12-09 13:56:00,2020.0,2020.0,2017.0,2018.0,2234
162,2019-12-09 13:57:00,2018.0,2019.0,2017.0,2017.0,666
163,2019-12-09 13:58:00,2017.0,2019.0,2017.0,2017.0,1000
164,2019-12-09 13:59:00,2017.0,2018.0,2015.0,2015.0,1604
165,2019-12-09 14:00:00,2015.0,2017.0,2014.0,2015.0,3953
166,2019-12-09 14:01:00,2015.0,2015.0,2013.0,2014.0,882
167,2019-12-09 14:02:00,2014.0,2016.0,2013.0,2016.0,1908
168,2019-12-09 14:03:00,2016.0,2016.0,2015.0,2016.0,925
169,2019-12-09 14:04:00,2016.0,2016.0,2014.0,2015.0,1078
170,2019-12-09 14:05:00,2015.0,2016.0,2014.0,2014.0,876
171,2019-12-09 14:06:00,2014.0,2016.0,2014.0,2015.0,693
172,2019-12-09 14:07:00,2015.0,2016.0,2014.0,2015.0,730
173,2019-12-09 14:08:00,2015.0,2015.0,2013.0,2014.0,650
174,2019-12-09 14:09:00,2014.0,2014.0,2011.0,2012.0,2681
175,2019-12-09 14:10:00,2012.0,2013.0,2012.0,2013.0,902
176,2019-12-09 14:11:00,2013.0,2014.0,2012.0,2014.0,994
177,2019-12-09 14:12:00,2014.0,2014.0,2013.0,2013.0,231
178,2019-12-09 14:13:00,2013.0,2014.0,2012.0,2012.0,1681
179,2019-12-09 14:14:00,2012.0,2014.0,2012.0,2014.0,383
180,2019-12-09 14:15:00,2014.0,2015.0,2013.0,2015.0,520
181,2019-12-09 14:16:00,2015.0,2015.0,2014.0,2015.0,387
182,2019-12-09 14:17:00,2015.0,2015.0,2012.0,2012.0,1604
183,2019-12-09 14:18:00,2012.0,2014.0,2012.0,2014.0,798
184,2019-12-09 14:19:00,2014.0,2015.0,2014.0,2015.0,519
185,2019-12-09 14:20:00,2015.0,2017.0,2015.0,2017.0,667
186,2019-12-09 14:21:00,2017.0,2017.0,2012.0,2013.0,2453
187,2019-12-09 14:22:00,2013.0,2013.0,2012.0,2013.0,2003
188,2019-12-09 14:23:00,2013.0,2014.0,2009.0,2009.0,4166
189,2019-12-09 14:24:00,2009.0,2012.0,2009.0,2012.0,2192
190,2019-12-09 14:25:00,2012.0,2012.0,2010.0,2010.0,968
191,2019-12-09 14:26:00,2010.0,2012.0,2009.0,2011.0,1229
192,2019-12-09 14:27:00,2011.0,2012.0,2010.0,2010.0,1311
193,2019-12-09 14:28:00,2010.0,2011.0,2008.0,2008.0,1381
194,2019-12-09 14:29:00,2008.0,2010.0,2006.0,2010.0,5305
195,2019-12-09 14:30:00,2010.0,2010.0,2008.0,2008.0,1726
196,2019-12-09 14:31:00,2008.0,2009.0,2007.0,2007.0,1977
197,2019-12-09 14:32:00,2007.0,2010.0,2007.0,2009.0,2721
198,2019-12-09 14:33:00,2009.0,2009.0,2007.0,2008.0,1253
199,2019-12-09 14:34:00,2008.0,2008.0,2002.0,2004.0,8067
200,2019-12-09 14:35:00,2004.0,2005.0,2000.0,2002.0,8386
201,2019-12-09 14:36:00,2002.0,2002.0,2000.0,2001.0,5217
202,2019-12-09 14:37:00,2001.0,2003.0,2000.0,2003.0,4583
203,2019-12-09 14:38:00,2003.0,2004.0,2002.0,2002.0,1576
204,2019-12-09 14:39:00,2002.0,2003.0,2001.0,2001.0,1495
205,2019-12-09 14:40:00,2001.0,2004.0,2001.0,2004.0,3339
206,2019-12-09 14:41:00,2004.0,2004.0,2003.0,2004.0,487
207,2019-12-09 14:42:00,2004.0,2004.0,2000.0,2000.0,2918
208,2019-12-09 14:43:00,2000.0,2003.0,1999.0,2003.0,4387
209,2019-12-09 14:44:00,2003.0,2005.0,2001.0,2004.0,4348
210,2019-12-09 14:45:00,2004.0,2004.0,2002.0,2004.0,1736
211,2019-12-09 14:46:00,2004.0,2006.0,2004.0,2005.0,1932
212,2019-12-09 14:47:00,2005.0,2006.0,2004.0,2004.0,1907
213,2019-12-09 14:48:00,2004.0,2004.0,2003.0,2003.0,702
214,2019-12-09 14:49:00,2003.0,2004.0,2003.0,2004.0,320
215,2019-12-09 14:50:00,2004.0,2004.0,2002.0,2002.0,935
216,2019-12-09 14:51:00,2002.0,2005.0,2002.0,2004.0,1991
217,2019-12-09 14:52:00,2004.0,2006.0,2003.0,2006.0,1924
218,2019-12-09 14:53:00,2006.0,2009.0,2006.0,2008.0,3386
219,2019-12-09 14:54:00,2008.0,2009.0,2006.0,2006.0,3700
220,2019-12-09 14:55:00,2006.0,2008.0,2005.0,2008.0,2115
221,2019-12-09 14:56:00,2008.0,2009.0,2006.0,2008.0,2449
222,2019-12-09 14:57:00,2008.0,2009.0,2007.0,2008.0,2130
223,2019-12-09 14:58:00,2008.0,2011.0,2008.0,2011.0,3973
224,2019-12-09 14:59:00,2011.0,2012.0,2009.0,2011.0,4071
225,2019-12-09 21:00:00,2005.0,2005.0,1997.0,2001.0,12271
226,2019-12-09 21:01:00,2001.0,2007.0,1997.0,2004.0,9293
227,2019-12-09 21:02:00,2004.0,2008.0,2003.0,2005.0,5430
228,2019-12-09 21:03:00,2005.0,2006.0,2004.0,2005.0,2722
229,2019-12-09 21:04:00,2005.0,2010.0,2005.0,2008.0,4785
230,2019-12-09 21:05:00,2008.0,2011.0,2008.0,2010.0,5259
231,2019-12-09 21:06:00,2010.0,2014.0,2009.0,2011.0,6464
232,2019-12-09 21:07:00,2011.0,2013.0,2011.0,2013.0,2673
233,2019-12-09 21:08:00,2013.0,2013.0,2009.0,2011.0,4517
234,2019-12-09 21:09:00,2011.0,2014.0,2011.0,2013.0,3939
235,2019-12-09 21:10:00,2013.0,2013.0,2011.0,2011.0,2076
236,2019-12-09 21:11:00,2011.0,2013.0,2011.0,2012.0,1727
237,2019-12-09 21:12:00,2012.0,2013.0,2010.0,2011.0,1276
238,2019-12-09 21:13:00,2011.0,2011.0,2010.0,2010.0,1170
239,2019-12-09 21:14:00,2010.0,2012.0,2010.0,2011.0,1099
240,2019-12-09 21:15:00,2011.0,2012.0,2010.0,2011.0,1617
241,2019-12-09 21:16:00,2011.0,2014.0,2011.0,2014.0,1967
242,2019-12-09 21:17:00,2014.0,2014.0,2012.0,2013.0,2154
243,2019-12-09 21:18:00,2013.0,2014.0,2013.0,2013.0,1445
244,2019-12-09 21:19:00,2013.0,2013.0,2011.0,2012.0,1288
245,2019-12-09 21:20:00,2012.0,2013.0,2010.0,2010.0,1089
246,2019-12-09 21:21:00,2010.0,2011.0,2010.0,2010.0,1711
247,2019-12-09 21:22:00,2010.0,2010.0,2009.0,2010.0,1790
248,2019-12-09 21:23:00,2010.0,2010.0,2008.0,2010.0,1511
249,2019-12-09 21:24:00,2010.0,2011.0,2009.0,2010.0,1235
250,2019-12-09 21:25:00,2010.0,2011.0,2009.0,2009.0,789
251,2019-12-09 21:26:00,2009.0,2010.0,2004.0,2004.0,6469
252,2019-12-09 21:27:00,2004.0,2006.0,2003.0,2003.0,5309
253,2019-12-09 21:28:00,2003.0,2006.0,2003.0,2004.0,4728
254,2019-12-09 21:29:00,2004.0,2006.0,2004.0,2006.0,1353
255,2019-12-09 21:30:00,2006.0,2006.0,2003.0,2004.0,2761
256,2019-12-09 21:31:00,2004.0,2006.0,2003.0,2005.0,3297
257,2019-12-09 21:32:00,2005.0,2006.0,2005.0,2006.0,492
258,2019-12-09 21:33:00,2006.0,2006.0,2003.0,2003.0,1784
259,2019-12-09 21:34:00,2003.0,2005.0,2003.0,2004.0,1720
260,2019-12-09 21:35:00,2004.0,2008.0,2004.0,2008.0,2386
261,2019-12-09 21:36:00,2008.0,2012.0,2008.0,2011.0,4598
262,2019-12-09 21:37:00,2011.0,2014.0,2011.0,2014.0,5206
263,2019-12-09 21:38:00,2014.0,2014.0,2010.0,2010.0,3647
264,2019-12-09 21:39:00,2010.0,2012.0,2010.0,2012.0,2145
265,2019-12-09 21:40:00,2012.0,2017.0,2012.0,2016.0,6101
266,2019-12-09 21:41:00,2016.0,2017.0,2015.0,2015.0,2919
267,2019-12-09 21:42:00,2015.0,2016.0,2011.0,2011.0,3851
268,2019-12-09 21:43:00,2011.0,2014.0,2011.0,2012.0,1913
269,2019-12-09 21:44:00,2012.0,2014.0,2012.0,2013.0,1503
270,2019-12-09 21:45:00,2013.0,2015.0,2012.0,2012.0,2119
271,2019-12-09 21:46:00,2012.0,2013.0,2011.0,2012.0,1190
272,2019-12-09 21:47:00,2012.0,2013.0,2011.0,2011.0,690
273,2019-12-09 21:48:00,2011.0,2012.0,2010.0,2010.0,2471
274,2019-12-09 21:49:00,2010.0,2012.0,2010.0,2011.0,892
275,2019-12-09 21:50:00,2011.0,2013.0,2011.0,2012.0,1003
276,2019-12-09 21:51:00,2012.0,2012.0,2009.0,2010.0,1178
277,2019-12-09 21:52:00,2010.0,2012.0,2009.0,2011.0,1252
278,2019-12-09 21:53:00,2011.0,2013.0,2011.0,2013.0,689
279,2019-12-09 21:54:00,2013.0,2013.0,2011.0,2012.0,624
280,2019-12-09 21:55:00,2012.0,2012.0,2010.0,2010.0,939
281,2019-12-09 21:56:00,2010.0,2012.0,2010.0,2012.0,686
282,2019-12-09 21:57:00,2012.0,2012.0,2010.0,2010.0,535
283,2019-12-09 21:58:00,2010.0,2011.0,2010.0,2011.0,767
284,2019-12-09 21:59:00,2011.0,2012.0,2009.0,2010.0,1173
285,2019-12-09 22:00:00,2010.0,2010.0,2006.0,2006.0,5102
286,2019-12-09 22:01:00,2006.0,2008.0,2006.0,2008.0,1886
287,2019-12-09 22:02:00,2008.0,2009.0,2007.0,2008.0,1552
288,2019-12-09 22:03:00,2008.0,2009.0,2008.0,2009.0,377
289,2019-12-09 22:04:00,2009.0,2011.0,2007.0,2011.0,2590
290,2019-12-09 22:05:00,2011.0,2014.0,2011.0,2013.0,4618
291,2019-12-09 22:06:00,2013.0,2015.0,2012.0,2014.0,4033
292,2019-12-09 22:07:00,2014.0,2014.0,2012.0,2013.0,1350
293,2019-12-09 22:08:00,2013.0,2013.0,2012.0,2012.0,363
294,2019-12-09 22:09:00,2012.0,2013.0,2011.0,2011.0,746
295,2019-12-09 22:10:00,2011.0,2012.0,2010.0,2011.0,769
296,2019-12-09 22:11:00,2011.0,2012.0,2010.0,2012.0,862
297,2019-12-09 22:12:00,2012.0,2013.0,2011.0,2013.0,836
298,2019-12-09 22:13:00,2013.0,2013.0,2011.0,2011.0,634
299,2019-12-09 22:14:00,2011.0,2012.0,2010.0,2010.0,655
300,2019-12-09 22:15:00,2010.0,2014.0,2010.0,2014.0,1865
301,2019-12-09 22:16:00,2014.0,2015.0,2012.0,2012.0,1033
302,2019-12-09 22:17:00,2012.0,2014.0,2012.0,2013.0,552
303,2019-12-09 22:18:00,2013.0,2014.0,2010.0,2010.0,1553
304,2019-12-09 22:19:00,2010.0,2012.0,2009.0,2011.0,2403
305,2019-12-09 22:20:00,2011.0,2013.0,2011.0,2012.0,1121
306,2019-12-09 22:21:00,2012.0,2013.0,2012.0,2013.0,158
307,2019-12-09 22:22:00,2013.0,2014.0,2012.0,2013.0,1198
308,2019-12-09 22:23:00,2013.0,2016.0,2013.0,2014.0,3887
309,2019-12-09 22:24:00,2014.0,2015.0,2012.0,2013.0,1281
310,2019-12-09 22:25:00,2013.0,2015.0,2012.0,2015.0,1388
311,2019-12-09 22:26:00,2015.0,2016.0,2013.0,2015.0,1823
312,2019-12-09 22:27:00,2015.0,2016.0,2014.0,2014.0,1347
313,2019-12-09 22:28:00,2014.0,2015.0,2013.0,2014.0,637
314,2019-12-09 22:29:00,2014.0,2014.0,2013.0,2013.0,113
315,2019-12-09 22:30:00,2013.0,2016.0,2013.0,2015.0,2407
316,2019-12-09 22:31:00,2015.0,2016.0,2014.0,2016.0,2969
317,2019-12-09 22:32:00,2016.0,2016.0,2015.0,2015.0,347
318,2019-12-09 22:33:00,2015.0,2016.0,2015.0,2016.0,1467
319,2019-12-09 22:34:00,2016.0,2016.0,2012.0,2013.0,3899
320,2019-12-09 22:35:00,2013.0,2014.0,2012.0,2012.0,1018
321,2019-12-09 22:36:00,2012.0,2013.0,2011.0,2013.0,1644
322,2019-12-09 22:37:00,2013.0,2013.0,2012.0,2013.0,218
323,2019-12-09 22:38:00,2013.0,2014.0,2012.0,2014.0,658
324,2019-12-09 22:39:00,2014.0,2014.0,2012.0,2013.0,1010
325,2019-12-09 22:40:00,2013.0,2014.0,2012.0,2014.0,902
326,2019-12-09 22:41:00,2014.0,2014.0,2013.0,2013.0,452
327,2019-12-09 22:42:00,2013.0,2014.0,2012.0,2013.0,509
328,2019-12-09 22:43:00,2013.0,2013.0,2011.0,2011.0,821
329,2019-12-09 22:44:00,2011.0,2013.0,2011.0,2013.0,1429
330,2019-12-09 22:45:00,2013.0,2018.0,2013.0,2018.0,2641
331,2019-12-09 22:46:00,2018.0,2020.0,2016.0,2016.0,4620
332,2019-12-09 22:47:00,2016.0,2019.0,2015.0,2017.0,3074
333,2019-12-09 22:48:00,2017.0,2017.0,2015.0,2016.0,2056
334,2019-12-09 22:49:00,2016.0,2019.0,2016.0,2018.0,2729
335,2019-12-09 22:50:00,2018.0,2018.0,2015.0,2016.0,2628
336,2019-12-09 22:51:00,2016.0,2017.0,2015.0,2016.0,820
337,2019-12-09 22:52:00,2016.0,2017.0,2015.0,2016.0,917
338,2019-12-09 22:53:00,2016.0,2017.0,2015.0,2016.0,1072
339,2019-12-09 22:54:00,2016.0,2019.0,2016.0,2019.0,1653
340,2019-12-09 22:55:00,2019.0,2020.0,2017.0,2018.0,2686
341,2019-12-09 22:56:00,2018.0,2018.0,2017.0,2017.0,573
342,2019-12-09 22:57:00,2017.0,2018.0,2016.0,2018.0,1577
343,2019-12-09 22:58:00,2018.0,2018.0,2014.0,2014.0,3403
344,2019-12-09 22:59:00,2014.0,2016.0,2012.0,2012.0,4561
345,2019-12-10 09:00:00,2012.0,2014.0,2012.0,2013.0,2868
346,2019-12-10 09:01:00,2013.0,2014.0,2013.0,2014.0,2340
347,2019-12-10 09:02:00,2014.0,2022.0,2013.0,2021.0,7005
348,2019-12-10 09:03:00,2021.0,2024.0,2019.0,2022.0,7251
349,2019-12-10 09:04:00,2022.0,2023.0,2021.0,2022.0,2603
350,2019-12-10 09:05:00,2022.0,2027.0,2022.0,2024.0,7921
351,2019-12-10 09:06:00,2024.0,2024.0,2020.0,2021.0,3638
352,2019-12-10 09:07:00,2021.0,2022.0,2020.0,2021.0,1942
353,2019-12-10 09:08:00,2021.0,2022.0,2017.0,2018.0,4009
354,2019-12-10 09:09:00,2018.0,2020.0,2016.0,2017.0,5432
355,2019-12-10 09:10:00,2017.0,2019.0,2017.0,2019.0,1780
356,2019-12-10 09:11:00,2019.0,2020.0,2018.0,2019.0,1002
357,2019-12-10 09:12:00,2019.0,2019.0,2018.0,2019.0,697
358,2019-12-10 09:13:00,2019.0,2019.0,2018.0,2019.0,322
359,2019-12-10 09:14:00,2019.0,2019.0,2014.0,2014.0,3598
360,2019-12-10 09:15:00,2014.0,2016.0,2013.0,2016.0,3726
361,2019-12-10 09:16:00,2016.0,2017.0,2013.0,2013.0,2099
362,2019-12-10 09:17:00,2013.0,2013.0,2009.0,2010.0,7570
363,2019-12-10 09:18:00,2010.0,2013.0,2010.0,2011.0,3816
364,2019-12-10 09:19:00,2011.0,2012.0,2011.0,2011.0,629
365,2019-12-10 09:20:00,2011.0,2012.0,2010.0,2012.0,1768
366,2019-12-10 09:21:00,2012.0,2012.0,2010.0,2011.0,1084
367,2019-12-10 09:22:00,2011.0,2011.0,2009.0,2009.0,3077
368,2019-12-10 09:23:00,2009.0,2012.0,2008.0,2012.0,2578
