,Datetime,Open,High,Low,Close,Volume
53,2019-12-09 09:53:00,6386.0,6390.0,6386.0,6388.0,606
54,2019-12-09 09:54:00,6388.0,6390.0,6374.0,6380.0,5656
55,2019-12-09 09:55:00,6380.0,6386.0,6378.0,6386.0,1849
56,2019-12-09 09:56:00,6386.0,6390.0,6384.0,6388.0,2399
57,2019-12-09 09:57:00,6388.0,6390.0,6386.0,6390.0,780
58,2019-12-09 09:58:00,6390.0,6390.0,6386.0,6388.0,1054
59,2019-12-09 09:59:00,6388.0,6390.0,6388.0,6390.0,284
60,2019-12-09 10:00:00,6390.0,6392.0,6388.0,6392.0,906
61,2019-12-09 10:01:00,6392.0,6394.0,6390.0,6392.0,1174
62,2019-12-09 10:02:00,6392.0,6396.0,6392.0,6394.0,983
63,2019-12-09 10:03:00,6394.0,6396.0,6392.0,6394.0,683
64,2019-12-09 10:04:00,6394.0,6396.0,6390.0,6390.0,778
65,2019-12-09 10:05:00,6390.0,6392.0,6388.0,6390.0,749
66,2019-12-09 10:06:00,6390.0,6390.0,6388.0,6388.0,336
67,2019-12-09 10:07:00,6388.0,6392.0,6388.0,6390.0,409
68,2019-12-09 10:08:00,6390.0,6392.0,6390.0,6392.0,518
69,2019-12-09 10:09:00,6392.0,6392.0,6390.0,6390.0,198
70,2019-12-09 10:10:00,6390.0,6390.0,6386.0,6386.0,497
71,2019-12-09 10:11:00,6386.0,6388.0,6386.0,6388.0,633
72,2019-12-09 10:12:00,6388.0,6392.0,6388.0,6392.0,573
73,2019-12-09 10:13:00,6392.0,6392.0,6388.0,6392.0,421
74,2019-12-09 10:14:00,6392.0,6392.0,6382.0,6386.0,2341
75,2019-12-09 10:30:00,6388.0,6396.0,6388.0,6392.0,3295
76,2019-12-09 10:31:00,6392.0,6394.0,6386.0,6390.0,3067
77,2019-12-09 10:32:00,6390.0,6396.0,6390.0,6396.0,820
78,2019-12-09 10:33:00,6396.0,6398.0,6394.0,6398.0,944
79,2019-12-09 10:34:00,6398.0,6400.0,6394.0,6396.0,2269
80,2019-12-09 10:35:00,6396.0,6400.0,6394.0,6396.0,796
81,2019-12-09 10:36:00,6396.0,6398.0,6396.0,6398.0,209
82,2019-12-09 10:37:00,6398.0,6398.0,6396.0,6396.0,523
83,2019-12-09 10:38:00,6396.0,6402.0,6396.0,6400.0,1139
84,2019-12-09 10:39:00,6400.0,6400.0,6396.0,6396.0,1104
85,2019-12-09 10:40:00,6396.0,6396.0,6392.0,6394.0,627
86,2019-12-09 10:41:00,6394.0,6396.0,6392.0,6396.0,720
87,2019-12-09 10:42:00,6396.0,6396.0,6394.0,6394.0,375
88,2019-12-09 10:43:00,6394.0,6400.0,6394.0,6398.0,860
89,2019-12-09 10:44:00,6398.0,6412.0,6398.0,6406.0,6101
90,2019-12-09 10:45:00,6406.0,6416.0,6406.0,6412.0,4513
91,2019-12-09 10:46:00,6412.0,6426.0,6412.0,6418.0,7297
92,2019-12-09 10:47:00,6418.0,6428.0,6418.0,6426.0,4077
93,2019-12-09 10:48:00,6426.0,6426.0,6416.0,6416.0,2896
94,2019-12-09 10:49:00,6416.0,6424.0,6416.0,6420.0,2956
95,2019-12-09 10:50:00,6420.0,6420.0,6412.0,6418.0,3227
96,2019-12-09 10:51:00,6418.0,6418.0,6412.0,6418.0,2401
97,2019-12-09 10:52:00,6418.0,6424.0,6416.0,6420.0,2558
98,2019-12-09 10:53:00,6420.0,6424.0,6420.0,6422.0,1570
99,2019-12-09 10:54:00,6422.0,6426.0,6420.0,6420.0,2400
100,2019-12-09 10:55:00,6420.0,6430.0,6420.0,6428.0,3522
101,2019-12-09 10:56:00,6428.0,6436.0,6420.0,6434.0,5116
102,2019-12-09 10:57:00,6434.0,6436.0,6426.0,6432.0,5249
103,2019-12-09 10:58:00,6432.0,6444.0,6430.0,6438.0,11024
104,2019-12-09 10:59:00,6438.0,6440.0,6430.0,6434.0,4798
105,2019-12-09 11:00:00,6434.0,6440.0,6432.0,6434.0,3415
106,2019-12-09 11:01:00,6434.0,6434.0,6422.0,6424.0,4110
107,2019-12-09 11:02:00,6424.0,6428.0,6422.0,6424.0,1762
108,2019-12-09 11:03:00,6424.0,6426.0,6422.0,6424.0,1727
109,2019-12-09 11:04:00,6424.0,6430.0,6422.0,6428.0,1146
110,2019-12-09 11:05:00,6428.0,6430.0,6424.0,6424.0,828
111,2019-12-09 11:06:00,6424.0,6426.0,6422.0,6426.0,2531
112,2019-12-09 11:07:00,6426.0,6428.0,6424.0,6424.0,2693
113,2019-12-09 11:08:00,6424.0,6430.0,6422.0,6430.0,1207
114,2019-12-09 11:09:00,6430.0,6434.0,6428.0,6428.0,2065
115,2019-12-09 11:10:00,6428.0,6430.0,6424.0,6424.0,1914
116,2019-12-09 11:11:00,6424.0,6426.0,6422.0,6422.0,1923
117,2019-12-09 11:12:00,6422.0,6426.0,6420.0,6424.0,2648
118,2019-12-09 11:13:00,6424.0,6426.0,6422.0,6424.0,1450
119,2019-12-09 11:14:00,6424.0,6434.0,6424.0,6432.0,3097
120,2019-12-09 11:15:00,6432.0,6436.0,6432.0,6436.0,2097
121,2019-12-09 11:16:00,6436.0,6448.0,6434.0,6440.0,7757
122,2019-12-09 11:17:00,6440.0,6444.0,6438.0,6444.0,1757
123,2019-12-09 11:18:00,6444.0,6444.0,6436.0,6438.0,1870
124,2019-12-09 11:19:00,6438.0,6438.0,6422.0,6422.0,2473
125,2019-12-09 11:20:00,6422.0,6424.0,6414.0,6416.0,4640
126,2019-12-09 11:21:00,6416.0,6416.0,6408.0,6414.0,4415
127,2019-12-09 11:22:00,6414.0,6414.0,6408.0,6410.0,3120
128,2019-12-09 11:23:00,6410.0,6418.0,6408.0,6416.0,1539
129,2019-12-09 11:24:00,6416.0,6418.0,6410.0,6410.0,2078
130,2019-12-09 11:25:00,6410.0,6412.0,6406.0,6410.0,3582
131,2019-12-09 11:26:00,6410.0,6414.0,6408.0,6408.0,2883
132,2019-12-09 11:27:00,6408.0,6414.0,6406.0,6412.0,2124
133,2019-12-09 11:28:00,6412.0,6416.0,6410.0,6416.0,2275
134,2019-12-09 11:29:00,6416.0,6424.0,6416.0,6422.0,3590
135,2019-12-09 13:30:00,6412.0,6412.0,6398.0,6400.0,7830
136,2019-12-09 13:31:00,6400.0,6404.0,6400.0,6404.0,1364
137,2019-12-09 13:32:00,6404.0,6408.0,6402.0,6406.0,1568
138,2019-12-09 13:33:00,6406.0,6406.0,6402.0,6404.0,1055
139,2019-12-09 13:34:00,6404.0,6406.0,6402.0,6406.0,466
140,2019-12-09 13:35:00,6406.0,6410.0,6406.0,6408.0,1065
141,2019-12-09 13:36:00,6408.0,6410.0,6400.0,6400.0,1408
142,2019-12-09 13:37:00,6400.0,6404.0,6400.0,6402.0,1329
143,2019-12-09 13:38:00,6402.0,6408.0,6402.0,6408.0,881
144,2019-12-09 13:39:00,6408.0,6408.0,6404.0,6406.0,649
145,2019-12-09 13:40:00,6406.0,6408.0,6402.0,6402.0,960
146,2019-12-09 13:41:00,6402.0,6406.0,6402.0,6406.0,650
147,2019-12-09 13:42:00,6406.0,6406.0,6402.0,6402.0,938
148,2019-12-09 13:43:00,6402.0,6406.0,6400.0,6404.0,1547
149,2019-12-09 13:44:00,6404.0,6404.0,6400.0,6400.0,761
150,2019-12-09 13:45:00,6400.0,6404.0,6400.0,6402.0,559
151,2019-12-09 13:46:00,6402.0,6404.0,6394.0,6394.0,3775
152,2019-12-09 13:47:00,6394.0,6400.0,6392.0,6400.0,1614
153,2019-12-09 13:48:00,6400.0,6402.0,6398.0,6402.0,1094
154,2019-12-09 13:49:00,6402.0,6404.0,6398.0,6400.0,1175
155,2019-12-09 13:50:00,6400.0,6402.0,6398.0,6400.0,673
156,2019-12-09 13:51:00,6400.0,6406.0,6400.0,6402.0,741
157,2019-12-09 13:52:00,6402.0,6410.0,6402.0,6408.0,1804
158,2019-12-09 13:53:00,6408.0,6408.0,6406.0,6408.0,774
159,2019-12-09 13:54:00,6408.0,6412.0,6406.0,6408.0,1201
160,2019-12-09 13:55:00,6408.0,6410.0,6406.0,6408.0,421
161,2019-12-09 13:56:00,6408.0,6408.0,6406.0,6406.0,618
162,2019-12-09 13:57:00,6406.0,6408.0,6402.0,6404.0,862
163,2019-12-09 13:58:00,6404.0,6406.0,6402.0,6402.0,718
164,2019-12-09 13:59:00,6402.0,6406.0,6400.0,6404.0,963
165,2019-12-09 14:00:00,6404.0,6406.0,6400.0,6400.0,1457
166,2019-12-09 14:01:00,6400.0,6402.0,6398.0,6400.0,686
167,2019-12-09 14:02:00,6400.0,6404.0,6400.0,6402.0,1082
168,2019-12-09 14:03:00,6402.0,6404.0,6400.0,6402.0,474
169,2019-12-09 14:04:00,6402.0,6404.0,6402.0,6402.0,306
170,2019-12-09 14:05:00,6402.0,6406.0,6402.0,6404.0,308
171,2019-12-09 14:06:00,6404.0,6406.0,6404.0,6404.0,297
172,2019-12-09 14:07:00,6404.0,6406.0,6402.0,6404.0,607
173,2019-12-09 14:08:00,6404.0,6406.0,6402.0,6402.0,425
174,2019-12-09 14:09:00,6402.0,6404.0,6400.0,6402.0,797
175,2019-12-09 14:10:00,6402.0,6408.0,6402.0,6408.0,1215
176,2019-12-09 14:11:00,6408.0,6408.0,6404.0,6406.0,857
177,2019-12-09 14:12:00,6406.0,6412.0,6406.0,6410.0,1216
178,2019-12-09 14:13:00,6410.0,6410.0,6406.0,6406.0,1498
179,2019-12-09 14:14:00,6406.0,6406.0,6404.0,6404.0,543
180,2019-12-09 14:15:00,6404.0,6406.0,6404.0,6406.0,553
181,2019-12-09 14:16:00,6406.0,6406.0,6402.0,6404.0,873
182,2019-12-09 14:17:00,6404.0,6406.0,6404.0,6406.0,190
183,2019-12-09 14:18:00,6406.0,6408.0,6404.0,6404.0,1103
184,2019-12-09 14:19:00,6404.0,6408.0,6402.0,6408.0,1060
185,2019-12-09 14:20:00,6408.0,6408.0,6406.0,6406.0,495
186,2019-12-09 14:21:00,6406.0,6408.0,6404.0,6406.0,498
187,2019-12-09 14:22:00,6406.0,6406.0,6400.0,6402.0,2503
188,2019-12-09 14:23:00,6402.0,6402.0,6400.0,6400.0,877
189,2019-12-09 14:24:00,6400.0,6402.0,6400.0,6400.0,774
190,2019-12-09 14:25:00,6400.0,6402.0,6398.0,6400.0,877
191,2019-12-09 14:26:00,6400.0,6402.0,6398.0,6400.0,616
192,2019-12-09 14:27:00,6400.0,6402.0,6398.0,6400.0,433
193,2019-12-09 14:28:00,6400.0,6402.0,6396.0,6398.0,1163
194,2019-12-09 14:29:00,6398.0,6400.0,6396.0,6396.0,747
195,2019-12-09 14:30:00,6396.0,6400.0,6392.0,6396.0,2054
196,2019-12-09 14:31:00,6396.0,6400.0,6394.0,6394.0,1788
197,2019-12-09 14:32:00,6394.0,6400.0,6394.0,6400.0,1320
198,2019-12-09 14:33:00,6400.0,6402.0,6396.0,6398.0,1181
199,2019-12-09 14:34:00,6398.0,6400.0,6396.0,6398.0,697
200,2019-12-09 14:35:00,6398.0,6398.0,6394.0,6396.0,557
201,2019-12-09 14:36:00,6396.0,6404.0,6396.0,6400.0,1970
202,2019-12-09 14:37:00,6400.0,6402.0,6398.0,6402.0,516
203,2019-12-09 14:38:00,6402.0,6402.0,6400.0,6400.0,98
204,2019-12-09 14:39:00,6400.0,6408.0,6400.0,6406.0,1484
205,2019-12-09 14:40:00,6406.0,6406.0,6398.0,6400.0,1232
206,2019-12-09 14:41:00,6400.0,6404.0,6400.0,6404.0,622
207,2019-12-09 14:42:00,6404.0,6404.0,6396.0,6400.0,1375
208,2019-12-09 14:43:00,6400.0,6402.0,6396.0,6398.0,812
209,2019-12-09 14:44:00,6398.0,6400.0,6396.0,6396.0,741
210,2019-12-09 14:45:00,6396.0,6398.0,6392.0,6396.0,2157
211,2019-12-09 14:46:00,6396.0,6396.0,6382.0,6388.0,6992
212,2019-12-09 14:47:00,6388.0,6390.0,6386.0,6390.0,1942
213,2019-12-09 14:48:00,6390.0,6396.0,6388.0,6394.0,2295
214,2019-12-09 14:49:00,6394.0,6396.0,6390.0,6390.0,1513
215,2019-12-09 14:50:00,6390.0,6392.0,6386.0,6390.0,1531
216,2019-12-09 14:51:00,6390.0,6394.0,6386.0,6392.0,896
217,2019-12-09 14:52:00,6392.0,6394.0,6388.0,6390.0,1897
218,2019-12-09 14:53:00,6390.0,6392.0,6388.0,6390.0,750
219,2019-12-09 14:54:00,6390.0,6392.0,6384.0,6386.0,1874
220,2019-12-09 14:55:00,6386.0,6388.0,6382.0,6386.0,1903
221,2019-12-09 14:56:00,6386.0,6388.0,6382.0,6384.0,1127
222,2019-12-09 14:57:00,6384.0,6386.0,6372.0,6372.0,4553
223,2019-12-09 14:58:00,6372.0,6380.0,6372.0,6378.0,3019
224,2019-12-09 14:59:00,6378.0,6380.0,6370.0,6378.0,4616
225,2019-12-09 21:00:00,6394.0,6396.0,6382.0,6390.0,7297
226,2019-12-09 21:01:00,6390.0,6396.0,6390.0,6390.0,3925
227,2019-12-09 21:02:00,6390.0,6400.0,6390.0,6396.0,3915
228,2019-12-09 21:03:00,6396.0,6398.0,6392.0,6394.0,2441
229,2019-12-09 21:04:00,6394.0,6402.0,6394.0,6394.0,2271
230,2019-12-09 21:05:00,6394.0,6396.0,6388.0,6388.0,2805
231,2019-12-09 21:06:00,6388.0,6390.0,6384.0,6390.0,4203
232,2019-12-09 21:07:00,6390.0,6392.0,6388.0,6390.0,2295
233,2019-12-09 21:08:00,6390.0,6394.0,6388.0,6388.0,1972
234,2019-12-09 21:09:00,6388.0,6390.0,6386.0,6388.0,1341
235,2019-12-09 21:10:00,6388.0,6390.0,6376.0,6378.0,6854
236,2019-12-09 21:11:00,6378.0,6382.0,6374.0,6376.0,4321
237,2019-12-09 21:12:00,6376.0,6378.0,6372.0,6372.0,3317
238,2019-12-09 21:13:00,6372.0,6380.0,6372.0,6378.0,3774
239,2019-12-09 21:14:00,6378.0,6386.0,6378.0,6382.0,2912
240,2019-12-09 21:15:00,6382.0,6386.0,6382.0,6384.0,2085
241,2019-12-09 21:16:00,6384.0,6394.0,6382.0,6392.0,2644
242,2019-12-09 21:17:00,6392.0,6394.0,6388.0,6390.0,1646
243,2019-12-09 21:18:00,6390.0,6394.0,6390.0,6392.0,1822
244,2019-12-09 21:19:00,6392.0,6394.0,6388.0,6390.0,940
245,2019-12-09 21:20:00,6390.0,6392.0,6388.0,6388.0,928
246,2019-12-09 21:21:00,6388.0,6390.0,6386.0,6386.0,1340
247,2019-12-09 21:22:00,6386.0,6388.0,6380.0,6382.0,2429
248,2019-12-09 21:23:00,6382.0,6384.0,6374.0,6378.0,3551
249,2019-12-09 21:24:00,6378.0,6382.0,6378.0,6382.0,2455
250,2019-12-09 21:25:00,6382.0,6384.0,6380.0,6382.0,1066
251,2019-12-09 21:26:00,6382.0,6386.0,6380.0,6380.0,1135
252,2019-12-09 21:27:00,6380.0,6384.0,6380.0,6382.0,1103
253,2019-12-09 21:28:00,6382.0,6388.0,6380.0,6386.0,1884
254,2019-12-09 21:29:00,6386.0,6386.0,6382.0,6382.0,1624
255,2019-12-09 21:30:00,6382.0,6382.0,6378.0,6380.0,1963
256,2019-12-09 21:31:00,6380.0,6384.0,6378.0,6382.0,1455
257,2019-12-09 21:32:00,6382.0,6384.0,6380.0,6382.0,879
258,2019-12-09 21:33:00,6382.0,6384.0,6380.0,6384.0,1991
259,2019-12-09 21:34:00,6384.0,6386.0,6382.0,6386.0,1555
260,2019-12-09 21:35:00,6386.0,6388.0,6382.0,6386.0,2148
261,2019-12-09 21:36:00,6386.0,6388.0,6386.0,6386.0,1382
262,2019-12-09 21:37:00,6386.0,6388.0,6384.0,6386.0,489
263,2019-12-09 21:38:00,6386.0,6392.0,6384.0,6390.0,3035
264,2019-12-09 21:39:00,6390.0,6394.0,6388.0,6394.0,1491
265,2019-12-09 21:40:00,6394.0,6394.0,6392.0,6392.0,876
266,2019-12-09 21:41:00,6392.0,6394.0,6392.0,6392.0,343
267,2019-12-09 21:42:00,6392.0,6396.0,6392.0,6394.0,866
268,2019-12-09 21:43:00,6394.0,6394.0,6390.0,6392.0,858
269,2019-12-09 21:44:00,6392.0,6400.0,6392.0,6400.0,2229
270,2019-12-09 21:45:00,6400.0,6400.0,6396.0,6398.0,1611
271,2019-12-09 21:46:00,6398.0,6398.0,6394.0,6396.0,1725
272,2019-12-09 21:47:00,6396.0,6396.0,6394.0,6394.0,920
273,2019-12-09 21:48:00,6394.0,6398.0,6392.0,6398.0,1408
274,2019-12-09 21:49:00,6398.0,6406.0,6396.0,6404.0,3260
275,2019-12-09 21:50:00,6404.0,6406.0,6402.0,6402.0,2093
276,2019-12-09 21:51:00,6402.0,6404.0,6400.0,6402.0,510
277,2019-12-09 21:52:00,6402.0,6404.0,6400.0,6402.0,1466
278,2019-12-09 21:53:00,6402.0,6406.0,6402.0,6406.0,2123
279,2019-12-09 21:54:00,6406.0,6406.0,6402.0,6402.0,548
280,2019-12-09 21:55:00,6402.0,6406.0,6402.0,6404.0,521
281,2019-12-09 21:56:00,6404.0,6406.0,6402.0,6402.0,348
282,2019-12-09 21:57:00,6402.0,6406.0,6402.0,6404.0,712
283,2019-12-09 21:58:00,6404.0,6408.0,6402.0,6404.0,1508
284,2019-12-09 21:59:00,6404.0,6404.0,6400.0,6402.0,1603
285,2019-12-09 22:00:00,6402.0,6402.0,6396.0,6398.0,2666
286,2019-12-09 22:01:00,6398.0,6400.0,6398.0,6400.0,1263
287,2019-12-09 22:02:00,6400.0,6400.0,6398.0,6400.0,1264
288,2019-12-09 22:03:00,6400.0,6400.0,6398.0,6398.0,920
289,2019-12-09 22:04:00,6398.0,6400.0,6396.0,6398.0,1028
290,2019-12-09 22:05:00,6398.0,6402.0,6398.0,6400.0,939
291,2019-12-09 22:06:00,6400.0,6400.0,6398.0,6400.0,262
292,2019-12-09 22:07:00,6400.0,6400.0,6396.0,6398.0,1152
293,2019-12-09 22:08:00,6398.0,6402.0,6398.0,6400.0,394
294,2019-12-09 22:09:00,6400.0,6402.0,6398.0,6402.0,780
295,2019-12-09 22:10:00,6402.0,6404.0,6402.0,6402.0,1230
296,2019-12-09 22:11:00,6402.0,6404.0,6402.0,6402.0,1480
297,2019-12-09 22:12:00,6402.0,6404.0,6400.0,6402.0,665
298,2019-12-09 22:13:00,6402.0,6402.0,6400.0,6402.0,780
299,2019-12-09 22:14:00,6402.0,6402.0,6398.0,6398.0,791
300,2019-12-09 22:15:00,6398.0,6400.0,6396.0,6398.0,417
301,2019-12-09 22:16:00,6398.0,6400.0,6398.0,6398.0,753
302,2019-12-09 22:17:00,6398.0,6402.0,6398.0,6402.0,332
303,2019-12-09 22:18:00,6402.0,6402.0,6398.0,6400.0,196
304,2019-12-09 22:19:00,6400.0,6400.0,6396.0,6398.0,263
305,2019-12-09 22:20:00,6398.0,6400.0,6396.0,6398.0,460
306,2019-12-09 22:21:00,6398.0,6400.0,6398.0,6400.0,1311
307,2019-12-09 22:22:00,6400.0,6402.0,6398.0,6402.0,138
308,2019-12-09 22:23:00,6402.0,6402.0,6400.0,6402.0,505
309,2019-12-09 22:24:00,6402.0,6402.0,6400.0,6402.0,98
310,2019-12-09 22:25:00,6402.0,6402.0,6400.0,6402.0,37
311,2019-12-09 22:26:00,6402.0,6406.0,6402.0,6404.0,1940
312,2019-12-09 22:27:00,6404.0,6406.0,6402.0,6404.0,383
313,2019-12-09 22:28:00,6404.0,6406.0,6404.0,6404.0,367
314,2019-12-09 22:29:00,6404.0,6406.0,6404.0,6406.0,171
315,2019-12-09 22:30:00,6406.0,6408.0,6404.0,6406.0,899
316,2019-12-09 22:31:00,6406.0,6406.0,6402.0,6404.0,1249
317,2019-12-09 22:32:00,6404.0,6404.0,6400.0,6402.0,1318
318,2019-12-09 22:33:00,6402.0,6404.0,6400.0,6402.0,683
319,2019-12-09 22:34:00,6402.0,6404.0,6400.0,6404.0,264
320,2019-12-09 22:35:00,6404.0,6404.0,6400.0,6402.0,590
321,2019-12-09 22:36:00,6402.0,6406.0,6402.0,6404.0,912
322,2019-12-09 22:37:00,6404.0,6406.0,6402.0,6406.0,593
323,2019-12-09 22:38:00,6406.0,6408.0,6404.0,6408.0,915
324,2019-12-09 22:39:00,6408.0,6416.0,6406.0,6412.0,4243
325,2019-12-09 22:40:00,6412.0,6416.0,6410.0,6414.0,1608
326,2019-12-09 22:41:00,6414.0,6416.0,6412.0,6412.0,778
327,2019-12-09 22:42:00,6412.0,6416.0,6412.0,6414.0,957
328,2019-12-09 22:43:00,6414.0,6416.0,6410.0,6412.0,726
329,2019-12-09 22:44:00,6412.0,6414.0,6410.0,6412.0,642
330,2019-12-09 22:45:00,6412.0,6416.0,6410.0,6416.0,558
331,2019-12-09 22:46:00,6416.0,6416.0,6412.0,6414.0,605
332,2019-12-09 22:47:00,6414.0,6420.0,6412.0,6420.0,1404
333,2019-12-09 22:48:00,6420.0,6420.0,6414.0,6416.0,1384
334,2019-12-09 22:49:00,6416.0,6420.0,6416.0,6416.0,729
335,2019-12-09 22:50:00,6416.0,6418.0,6414.0,6416.0,802
336,2019-12-09 22:51:00,6416.0,6418.0,6412.0,6414.0,756
337,2019-12-09 22:52:00,6414.0,6418.0,6414.0,6416.0,656
338,2019-12-09 22:53:00,6416.0,6420.0,6414.0,6420.0,615
339,2019-12-09 22:54:00,6420.0,6422.0,6416.0,6422.0,2109
340,2019-12-09 22:55:00,6422.0,6422.0,6418.0,6420.0,1633
341,2019-12-09 22:56:00,6420.0,6420.0,6414.0,6418.0,1253
342,2019-12-09 22:57:00,6418.0,6420.0,6416.0,6416.0,895
343,2019-12-09 22:58:00,6416.0,6420.0,6416.0,6418.0,2480
344,2019-12-09 22:59:00,6418.0,6420.0,6416.0,6418.0,1642
345,2019-12-10 09:00:00,6410.0,6418.0,6410.0,6412.0,5055
346,2019-12-10 09:01:00,6412.0,6414.0,6410.0,6410.0,2285
347,2019-12-10 09:02:00,6410.0,6414.0,6408.0,6408.0,1114
348,2019-12-10 09:03:00,6408.0,6412.0,6406.0,6408.0,1874
349,2019-12-10 09:04:00,6408.0,6410.0,6404.0,6410.0,1727
350,2019-12-10 09:05:00,6410.0,6412.0,6408.0,6408.0,617
351,2019-12-10 09:06:00,6408.0,6412.0,6404.0,6406.0,1788
352,2019-12-10 09:07:00,6406.0,6410.0,6404.0,6406.0,1518
353,2019-12-10 09:08:00,6406.0,6408.0,6404.0,6404.0,754
354,2019-12-10 09:09:00,6404.0,6412.0,6404.0,6410.0,782
355,2019-12-10 09:10:00,6410.0,6416.0,6410.0,6416.0,1721
356,2019-12-10 09:11:00,6416.0,6416.0,6410.0,6410.0,611
357,2019-12-10 09:12:00,6410.0,6412.0,6406.0,6408.0,1637
358,2019-12-10 09:13:00,6408.0,6408.0,6406.0,6408.0,939
359,2019-12-10 09:14:00,6408.0,6408.0,6406.0,6408.0,534
360,2019-12-10 09:15:00,6408.0,6408.0,6400.0,6400.0,3646
361,2019-12-10 09:16:00,6400.0,6402.0,6398.0,6400.0,2341
362,2019-12-10 09:17:00,6400.0,6402.0,6396.0,6400.0,3527
363,2019-12-10 09:18:00,6400.0,6404.0,6400.0,6402.0,1062
364,2019-12-10 09:19:00,6402.0,6406.0,6402.0,6402.0,771
365,2019-12-10 09:20:00,6402.0,6404.0,6398.0,6398.0,1585
366,2019-12-10 09:21:00,6398.0,6400.0,6392.0,6392.0,3563
367,2019-12-10 09:22:00,6392.0,6398.0,6392.0,6392.0,1908
368,2019-12-10 09:23:00,6392.0,6396.0,6390.0,6392.0,2078
369,2019-12-10 09:24:00,6392.0,6396.0,6390.0,6394.0,1822
