,Datetime,Open,High,Low,Close,Volume
48,2019-12-09 09:48:00,1440.0,1440.0,1439.0,1439.0,51
49,2019-12-09 09:49:00,1439.0,1440.0,1439.0,1440.0,28
50,2019-12-09 09:50:00,1440.0,1440.0,1439.0,1439.0,22
51,2019-12-09 09:51:00,1439.0,1440.0,1439.0,1440.0,91
52,2019-12-09 09:52:00,1440.0,1441.0,1440.0,1441.0,26
53,2019-12-09 09:53:00,1441.0,1441.0,1440.0,1440.0,62
54,2019-12-09 09:54:00,1440.0,1441.0,1440.0,1441.0,110
55,2019-12-09 09:55:00,1441.0,1441.0,1440.0,1441.0,11
56,2019-12-09 09:56:00,1441.0,1441.0,1440.0,1441.0,29
57,2019-12-09 09:57:00,1441.0,1441.0,1440.0,1441.0,106
58,2019-12-09 09:58:00,1441.0,1441.0,1440.0,1441.0,37
59,2019-12-09 09:59:00,1441.0,1441.0,1440.0,1441.0,62
60,2019-12-09 10:00:00,1441.0,1442.0,1441.0,1442.0,330
61,2019-12-09 10:01:00,1442.0,1444.0,1441.0,1443.0,486
62,2019-12-09 10:02:00,1443.0,1444.0,1443.0,1444.0,115
63,2019-12-09 10:03:00,1444.0,1444.0,1441.0,1442.0,622
64,2019-12-09 10:04:00,1442.0,1443.0,1442.0,1442.0,29
65,2019-12-09 10:05:00,1442.0,1443.0,1442.0,1442.0,66
66,2019-12-09 10:06:00,1442.0,1444.0,1442.0,1444.0,746
67,2019-12-09 10:07:00,1444.0,1445.0,1443.0,1443.0,602
68,2019-12-09 10:08:00,1443.0,1444.0,1443.0,1443.0,49
69,2019-12-09 10:09:00,1443.0,1444.0,1443.0,1443.0,12
70,2019-12-09 10:10:00,1443.0,1444.0,1443.0,1444.0,137
71,2019-12-09 10:11:00,1444.0,1444.0,1443.0,1443.0,84
72,2019-12-09 10:12:00,1443.0,1444.0,1443.0,1443.0,187
73,2019-12-09 10:13:00,1443.0,1444.0,1442.0,1443.0,334
74,2019-12-09 10:14:00,1443.0,1444.0,1442.0,1443.0,144
75,2019-12-09 10:30:00,1444.0,1444.0,1443.0,1443.0,120
76,2019-12-09 10:31:00,1443.0,1444.0,1443.0,1444.0,46
77,2019-12-09 10:32:00,1444.0,1445.0,1443.0,1444.0,226
78,2019-12-09 10:33:00,1444.0,1444.0,1443.0,1443.0,33
79,2019-12-09 10:34:00,1443.0,1444.0,1443.0,1443.0,21
80,2019-12-09 10:35:00,1443.0,1444.0,1443.0,1443.0,40
81,2019-12-09 10:36:00,1443.0,1444.0,1443.0,1443.0,5
82,2019-12-09 10:37:00,1443.0,1443.0,1443.0,1443.0,19
83,2019-12-09 10:38:00,1443.0,1444.0,1443.0,1443.0,80
84,2019-12-09 10:39:00,1443.0,1444.0,1443.0,1443.0,11
85,2019-12-09 10:40:00,1443.0,1444.0,1443.0,1443.0,65
86,2019-12-09 10:41:00,1443.0,1444.0,1443.0,1443.0,29
87,2019-12-09 10:42:00,1443.0,1444.0,1443.0,1443.0,38
88,2019-12-09 10:43:00,1443.0,1444.0,1443.0,1443.0,115
89,2019-12-09 10:44:00,1443.0,1444.0,1443.0,1444.0,52
90,2019-12-09 10:45:00,1444.0,1445.0,1444.0,1444.0,339
91,2019-12-09 10:46:00,1444.0,1444.0,1443.0,1444.0,19
92,2019-12-09 10:47:00,1444.0,1444.0,1443.0,1444.0,51
93,2019-12-09 10:48:00,1444.0,1445.0,1443.0,1444.0,165
94,2019-12-09 10:49:00,1444.0,1445.0,1444.0,1445.0,63
95,2019-12-09 10:50:00,1445.0,1445.0,1444.0,1444.0,80
96,2019-12-09 10:51:00,1444.0,1445.0,1444.0,1444.0,159
97,2019-12-09 10:52:00,1444.0,1445.0,1444.0,1444.0,43
98,2019-12-09 10:53:00,1444.0,1445.0,1444.0,1445.0,20
99,2019-12-09 10:54:00,1445.0,1445.0,1444.0,1445.0,14
100,2019-12-09 10:55:00,1445.0,1445.0,1444.0,1445.0,14
101,2019-12-09 10:56:00,1445.0,1445.0,1444.0,1444.0,49
102,2019-12-09 10:57:00,1444.0,1445.0,1444.0,1445.0,129
103,2019-12-09 10:58:00,1445.0,1447.0,1444.0,1446.0,921
104,2019-12-09 10:59:00,1446.0,1447.0,1445.0,1446.0,600
105,2019-12-09 11:00:00,1446.0,1447.0,1446.0,1446.0,111
106,2019-12-09 11:01:00,1446.0,1448.0,1446.0,1447.0,451
107,2019-12-09 11:02:00,1447.0,1448.0,1446.0,1446.0,502
108,2019-12-09 11:03:00,1446.0,1447.0,1446.0,1446.0,27
109,2019-12-09 11:04:00,1446.0,1447.0,1446.0,1447.0,281
110,2019-12-09 11:05:00,1447.0,1447.0,1445.0,1445.0,121
111,2019-12-09 11:06:00,1445.0,1446.0,1445.0,1446.0,36
112,2019-12-09 11:07:00,1446.0,1446.0,1445.0,1445.0,89
113,2019-12-09 11:08:00,1445.0,1446.0,1445.0,1445.0,56
114,2019-12-09 11:09:00,1445.0,1445.0,1445.0,1445.0,63
115,2019-12-09 11:10:00,1445.0,1446.0,1445.0,1445.0,110
116,2019-12-09 11:11:00,1445.0,1445.0,1445.0,1445.0,15
117,2019-12-09 11:12:00,1445.0,1446.0,1445.0,1446.0,89
118,2019-12-09 11:13:00,1446.0,1447.0,1445.0,1447.0,162
119,2019-12-09 11:14:00,1447.0,1447.0,1446.0,1446.0,201
120,2019-12-09 11:15:00,1446.0,1448.0,1446.0,1447.0,238
121,2019-12-09 11:16:00,1447.0,1447.0,1445.0,1447.0,242
122,2019-12-09 11:17:00,1447.0,1447.0,1446.0,1447.0,156
123,2019-12-09 11:18:00,1447.0,1448.0,1446.0,1447.0,391
124,2019-12-09 11:19:00,1447.0,1447.0,1445.0,1445.0,212
125,2019-12-09 11:20:00,1445.0,1446.0,1445.0,1445.0,71
126,2019-12-09 11:21:00,1445.0,1446.0,1444.0,1444.0,464
127,2019-12-09 11:22:00,1444.0,1445.0,1444.0,1444.0,101
128,2019-12-09 11:23:00,1444.0,1445.0,1444.0,1444.0,42
129,2019-12-09 11:24:00,1444.0,1445.0,1443.0,1444.0,158
130,2019-12-09 11:25:00,1444.0,1444.0,1443.0,1444.0,83
131,2019-12-09 11:26:00,1444.0,1444.0,1443.0,1443.0,22
132,2019-12-09 11:27:00,1443.0,1444.0,1443.0,1443.0,142
133,2019-12-09 11:28:00,1443.0,1444.0,1443.0,1443.0,61
134,2019-12-09 11:29:00,1443.0,1445.0,1443.0,1445.0,189
135,2019-12-09 13:30:00,1445.0,1446.0,1444.0,1445.0,380
136,2019-12-09 13:31:00,1445.0,1445.0,1444.0,1445.0,146
137,2019-12-09 13:32:00,1445.0,1446.0,1444.0,1446.0,297
138,2019-12-09 13:33:00,1446.0,1447.0,1445.0,1445.0,303
139,2019-12-09 13:34:00,1445.0,1447.0,1445.0,1446.0,40
140,2019-12-09 13:35:00,1446.0,1447.0,1446.0,1447.0,358
141,2019-12-09 13:36:00,1447.0,1447.0,1446.0,1446.0,14
142,2019-12-09 13:37:00,1446.0,1447.0,1446.0,1446.0,29
143,2019-12-09 13:38:00,1446.0,1447.0,1446.0,1446.0,153
144,2019-12-09 13:39:00,1446.0,1446.0,1445.0,1445.0,94
145,2019-12-09 13:40:00,1445.0,1445.0,1444.0,1445.0,164
146,2019-12-09 13:41:00,1445.0,1446.0,1444.0,1446.0,235
147,2019-12-09 13:42:00,1446.0,1446.0,1445.0,1446.0,27
148,2019-12-09 13:43:00,1446.0,1446.0,1444.0,1445.0,173
149,2019-12-09 13:44:00,1445.0,1445.0,1444.0,1445.0,14
150,2019-12-09 13:45:00,1445.0,1445.0,1444.0,1445.0,24
151,2019-12-09 13:46:00,1445.0,1446.0,1445.0,1446.0,200
152,2019-12-09 13:47:00,1446.0,1447.0,1445.0,1446.0,436
153,2019-12-09 13:48:00,1446.0,1447.0,1445.0,1446.0,320
154,2019-12-09 13:49:00,1446.0,1446.0,1445.0,1446.0,227
155,2019-12-09 13:50:00,1446.0,1446.0,1445.0,1445.0,104
156,2019-12-09 13:51:00,1445.0,1446.0,1445.0,1445.0,71
157,2019-12-09 13:52:00,1445.0,1445.0,1445.0,1445.0,17
158,2019-12-09 13:53:00,1445.0,1446.0,1445.0,1446.0,8
159,2019-12-09 13:54:00,1446.0,1447.0,1445.0,1446.0,203
160,2019-12-09 13:55:00,1446.0,1447.0,1446.0,1447.0,316
161,2019-12-09 13:56:00,1447.0,1448.0,1446.0,1446.0,111
162,2019-12-09 13:57:00,1446.0,1447.0,1446.0,1447.0,47
163,2019-12-09 13:58:00,1447.0,1447.0,1446.0,1446.0,126
164,2019-12-09 13:59:00,1446.0,1446.0,1445.0,1446.0,237
165,2019-12-09 14:00:00,1446.0,1447.0,1445.0,1446.0,50
166,2019-12-09 14:01:00,1446.0,1447.0,1445.0,1447.0,288
167,2019-12-09 14:02:00,1447.0,1447.0,1446.0,1446.0,115
168,2019-12-09 14:03:00,1446.0,1447.0,1446.0,1447.0,373
169,2019-12-09 14:04:00,1447.0,1447.0,1446.0,1446.0,67
170,2019-12-09 14:05:00,1446.0,1446.0,1445.0,1446.0,148
171,2019-12-09 14:06:00,1446.0,1446.0,1446.0,1446.0,53
172,2019-12-09 14:07:00,1446.0,1447.0,1445.0,1447.0,28
173,2019-12-09 14:08:00,1447.0,1447.0,1446.0,1446.0,52
174,2019-12-09 14:09:00,1446.0,1447.0,1446.0,1447.0,67
175,2019-12-09 14:10:00,1447.0,1447.0,1446.0,1447.0,51
176,2019-12-09 14:11:00,1447.0,1447.0,1446.0,1447.0,55
177,2019-12-09 14:12:00,1447.0,1447.0,1446.0,1446.0,28
178,2019-12-09 14:13:00,1446.0,1447.0,1445.0,1445.0,280
179,2019-12-09 14:14:00,1445.0,1446.0,1445.0,1446.0,111
180,2019-12-09 14:15:00,1446.0,1447.0,1446.0,1446.0,18
181,2019-12-09 14:16:00,1446.0,1446.0,1445.0,1446.0,46
182,2019-12-09 14:17:00,1446.0,1447.0,1446.0,1446.0,59
183,2019-12-09 14:18:00,1446.0,1447.0,1446.0,1446.0,18
184,2019-12-09 14:19:00,1446.0,1447.0,1446.0,1447.0,108
185,2019-12-09 14:20:00,1447.0,1447.0,1446.0,1447.0,56
186,2019-12-09 14:21:00,1447.0,1447.0,1446.0,1447.0,38
187,2019-12-09 14:22:00,1447.0,1447.0,1446.0,1446.0,22
188,2019-12-09 14:23:00,1446.0,1447.0,1446.0,1447.0,62
189,2019-12-09 14:24:00,1447.0,1447.0,1446.0,1446.0,16
190,2019-12-09 14:25:00,1446.0,1447.0,1446.0,1447.0,240
191,2019-12-09 14:26:00,1447.0,1447.0,1446.0,1446.0,366
192,2019-12-09 14:27:00,1446.0,1447.0,1446.0,1447.0,38
193,2019-12-09 14:28:00,1447.0,1447.0,1446.0,1446.0,47
194,2019-12-09 14:29:00,1446.0,1447.0,1446.0,1446.0,145
195,2019-12-09 14:30:00,1446.0,1447.0,1446.0,1446.0,45
196,2019-12-09 14:31:00,1446.0,1447.0,1446.0,1447.0,51
197,2019-12-09 14:32:00,1447.0,1448.0,1446.0,1448.0,217
198,2019-12-09 14:33:00,1448.0,1449.0,1447.0,1449.0,555
199,2019-12-09 14:34:00,1449.0,1449.0,1448.0,1448.0,269
200,2019-12-09 14:35:00,1448.0,1449.0,1446.0,1446.0,609
201,2019-12-09 14:36:00,1446.0,1447.0,1446.0,1447.0,435
202,2019-12-09 14:37:00,1447.0,1448.0,1446.0,1448.0,293
203,2019-12-09 14:38:00,1448.0,1450.0,1447.0,1450.0,1340
204,2019-12-09 14:39:00,1450.0,1455.0,1449.0,1455.0,2547
205,2019-12-09 14:40:00,1455.0,1455.0,1450.0,1450.0,946
206,2019-12-09 14:41:00,1450.0,1451.0,1449.0,1451.0,463
207,2019-12-09 14:42:00,1451.0,1451.0,1449.0,1449.0,457
208,2019-12-09 14:43:00,1449.0,1450.0,1449.0,1449.0,111
209,2019-12-09 14:44:00,1449.0,1450.0,1448.0,1449.0,530
210,2019-12-09 14:45:00,1449.0,1450.0,1449.0,1449.0,97
211,2019-12-09 14:46:00,1449.0,1450.0,1449.0,1450.0,146
212,2019-12-09 14:47:00,1450.0,1450.0,1448.0,1449.0,81
213,2019-12-09 14:48:00,1449.0,1449.0,1447.0,1448.0,301
214,2019-12-09 14:49:00,1448.0,1448.0,1447.0,1448.0,73
215,2019-12-09 14:50:00,1448.0,1448.0,1447.0,1447.0,99
216,2019-12-09 14:51:00,1447.0,1448.0,1447.0,1447.0,71
217,2019-12-09 14:52:00,1447.0,1448.0,1446.0,1447.0,411
218,2019-12-09 14:53:00,1447.0,1449.0,1447.0,1448.0,555
219,2019-12-09 14:54:00,1448.0,1450.0,1448.0,1450.0,269
220,2019-12-09 14:55:00,1450.0,1450.0,1449.0,1450.0,302
221,2019-12-09 14:56:00,1450.0,1451.0,1449.0,1450.0,624
222,2019-12-09 14:57:00,1450.0,1451.0,1449.0,1450.0,306
223,2019-12-09 14:58:00,1450.0,1452.0,1450.0,1451.0,422
224,2019-12-09 14:59:00,1451.0,1452.0,1449.0,1451.0,1308
225,2019-12-09 21:00:00,1451.0,1453.0,1447.0,1449.0,3248
226,2019-12-09 21:01:00,1449.0,1452.0,1448.0,1451.0,1670
227,2019-12-09 21:02:00,1451.0,1452.0,1449.0,1449.0,1240
228,2019-12-09 21:03:00,1449.0,1449.0,1448.0,1448.0,651
229,2019-12-09 21:04:00,1448.0,1450.0,1448.0,1450.0,505
230,2019-12-09 21:05:00,1450.0,1450.0,1448.0,1448.0,416
231,2019-12-09 21:06:00,1448.0,1449.0,1448.0,1448.0,293
232,2019-12-09 21:07:00,1448.0,1449.0,1447.0,1447.0,424
233,2019-12-09 21:08:00,1447.0,1449.0,1447.0,1448.0,570
234,2019-12-09 21:09:00,1448.0,1449.0,1448.0,1449.0,173
235,2019-12-09 21:10:00,1449.0,1449.0,1448.0,1448.0,139
236,2019-12-09 21:11:00,1448.0,1449.0,1448.0,1449.0,122
237,2019-12-09 21:12:00,1449.0,1449.0,1448.0,1449.0,16
238,2019-12-09 21:13:00,1449.0,1449.0,1448.0,1448.0,45
239,2019-12-09 21:14:00,1448.0,1449.0,1448.0,1448.0,173
240,2019-12-09 21:15:00,1448.0,1449.0,1448.0,1448.0,53
241,2019-12-09 21:16:00,1448.0,1448.0,1448.0,1448.0,52
242,2019-12-09 21:17:00,1448.0,1449.0,1447.0,1447.0,257
243,2019-12-09 21:18:00,1447.0,1448.0,1447.0,1447.0,52
244,2019-12-09 21:19:00,1447.0,1448.0,1446.0,1446.0,910
245,2019-12-09 21:20:00,1446.0,1447.0,1446.0,1447.0,138
246,2019-12-09 21:21:00,1447.0,1447.0,1445.0,1445.0,559
247,2019-12-09 21:22:00,1445.0,1447.0,1445.0,1447.0,717
248,2019-12-09 21:23:00,1447.0,1447.0,1446.0,1446.0,70
249,2019-12-09 21:24:00,1446.0,1447.0,1445.0,1446.0,499
250,2019-12-09 21:25:00,1446.0,1447.0,1446.0,1446.0,359
251,2019-12-09 21:26:00,1446.0,1447.0,1446.0,1446.0,36
252,2019-12-09 21:27:00,1446.0,1447.0,1446.0,1446.0,53
253,2019-12-09 21:28:00,1446.0,1447.0,1446.0,1446.0,33
254,2019-12-09 21:29:00,1446.0,1447.0,1446.0,1446.0,35
255,2019-12-09 21:30:00,1446.0,1447.0,1446.0,1447.0,31
256,2019-12-09 21:31:00,1447.0,1447.0,1446.0,1446.0,27
257,2019-12-09 21:32:00,1446.0,1447.0,1446.0,1447.0,176
258,2019-12-09 21:33:00,1447.0,1447.0,1446.0,1447.0,62
259,2019-12-09 21:34:00,1447.0,1447.0,1446.0,1446.0,41
260,2019-12-09 21:35:00,1446.0,1447.0,1446.0,1446.0,14
261,2019-12-09 21:36:00,1446.0,1447.0,1446.0,1447.0,70
262,2019-12-09 21:37:00,1447.0,1447.0,1446.0,1447.0,60
263,2019-12-09 21:38:00,1447.0,1447.0,1446.0,1446.0,56
264,2019-12-09 21:39:00,1446.0,1447.0,1446.0,1447.0,33
265,2019-12-09 21:40:00,1447.0,1447.0,1446.0,1446.0,14
266,2019-12-09 21:41:00,1446.0,1447.0,1446.0,1446.0,85
267,2019-12-09 21:42:00,1446.0,1447.0,1446.0,1446.0,9
268,2019-12-09 21:43:00,1446.0,1447.0,1446.0,1447.0,18
269,2019-12-09 21:44:00,1447.0,1447.0,1446.0,1446.0,129
270,2019-12-09 21:45:00,1446.0,1447.0,1446.0,1446.0,22
271,2019-12-09 21:46:00,1446.0,1447.0,1446.0,1447.0,59
272,2019-12-09 21:47:00,1447.0,1447.0,1446.0,1447.0,210
273,2019-12-09 21:48:00,1447.0,1448.0,1447.0,1447.0,30
274,2019-12-09 21:49:00,1447.0,1448.0,1447.0,1448.0,118
275,2019-12-09 21:50:00,1448.0,1449.0,1447.0,1449.0,430
276,2019-12-09 21:51:00,1449.0,1449.0,1448.0,1449.0,49
277,2019-12-09 21:52:00,1449.0,1449.0,1448.0,1449.0,54
278,2019-12-09 21:53:00,1449.0,1449.0,1448.0,1449.0,76
279,2019-12-09 21:54:00,1449.0,1450.0,1448.0,1449.0,393
280,2019-12-09 21:55:00,1449.0,1450.0,1449.0,1449.0,83
281,2019-12-09 21:56:00,1449.0,1450.0,1449.0,1449.0,472
282,2019-12-09 21:57:00,1449.0,1450.0,1449.0,1450.0,27
283,2019-12-09 21:58:00,1450.0,1450.0,1449.0,1450.0,22
284,2019-12-09 21:59:00,1450.0,1450.0,1449.0,1450.0,127
285,2019-12-09 22:00:00,1450.0,1450.0,1449.0,1449.0,33
286,2019-12-09 22:01:00,1449.0,1450.0,1449.0,1449.0,59
287,2019-12-09 22:02:00,1449.0,1450.0,1449.0,1449.0,142
288,2019-12-09 22:03:00,1449.0,1450.0,1449.0,1449.0,43
289,2019-12-09 22:04:00,1449.0,1450.0,1449.0,1450.0,191
290,2019-12-09 22:05:00,1450.0,1450.0,1449.0,1450.0,172
291,2019-12-09 22:06:00,1450.0,1452.0,1450.0,1452.0,839
292,2019-12-09 22:07:00,1452.0,1452.0,1450.0,1450.0,594
293,2019-12-09 22:08:00,1450.0,1451.0,1450.0,1450.0,81
294,2019-12-09 22:09:00,1450.0,1451.0,1450.0,1451.0,23
295,2019-12-09 22:10:00,1451.0,1451.0,1450.0,1450.0,47
296,2019-12-09 22:11:00,1450.0,1451.0,1450.0,1451.0,51
297,2019-12-09 22:12:00,1451.0,1451.0,1450.0,1450.0,35
298,2019-12-09 22:13:00,1450.0,1451.0,1450.0,1451.0,50
299,2019-12-09 22:14:00,1451.0,1451.0,1450.0,1451.0,132
300,2019-12-09 22:15:00,1451.0,1451.0,1450.0,1450.0,96
301,2019-12-09 22:16:00,1450.0,1451.0,1450.0,1450.0,20
302,2019-12-09 22:17:00,1450.0,1450.0,1450.0,1450.0,25
303,2019-12-09 22:18:00,1450.0,1451.0,1450.0,1451.0,19
304,2019-12-09 22:19:00,1451.0,1451.0,1450.0,1450.0,431
305,2019-12-09 22:20:00,1450.0,1450.0,1449.0,1449.0,8
306,2019-12-09 22:21:00,1449.0,1449.0,1449.0,1449.0,20
307,2019-12-09 22:22:00,1449.0,1450.0,1449.0,1450.0,134
308,2019-12-09 22:23:00,1450.0,1450.0,1449.0,1449.0,20
309,2019-12-09 22:24:00,1449.0,1450.0,1449.0,1449.0,23
310,2019-12-09 22:25:00,1449.0,1449.0,1448.0,1448.0,562
311,2019-12-09 22:26:00,1448.0,1449.0,1448.0,1448.0,53
312,2019-12-09 22:27:00,1448.0,1449.0,1448.0,1448.0,14
313,2019-12-09 22:28:00,1448.0,1449.0,1448.0,1449.0,75
314,2019-12-09 22:29:00,1449.0,1449.0,1448.0,1448.0,87
315,2019-12-09 22:30:00,1448.0,1449.0,1448.0,1448.0,51
316,2019-12-09 22:31:00,1448.0,1449.0,1448.0,1448.0,36
317,2019-12-09 22:32:00,1448.0,1449.0,1448.0,1448.0,9
318,2019-12-09 22:33:00,1448.0,1449.0,1448.0,1449.0,67
319,2019-12-09 22:34:00,1449.0,1449.0,1448.0,1448.0,46
320,2019-12-09 22:35:00,1448.0,1449.0,1448.0,1448.0,26
321,2019-12-09 22:36:00,1448.0,1449.0,1448.0,1449.0,90
322,2019-12-09 22:37:00,1449.0,1449.0,1448.0,1449.0,12
323,2019-12-09 22:38:00,1449.0,1449.0,1448.0,1448.0,10
324,2019-12-09 22:39:00,1448.0,1449.0,1448.0,1448.0,5
325,2019-12-09 22:40:00,1448.0,1449.0,1448.0,1448.0,59
326,2019-12-09 22:41:00,1448.0,1449.0,1448.0,1449.0,66
327,2019-12-09 22:42:00,1449.0,1449.0,1448.0,1448.0,176
328,2019-12-09 22:43:00,1448.0,1449.0,1448.0,1449.0,16
329,2019-12-09 22:44:00,1449.0,1449.0,1448.0,1448.0,137
330,2019-12-09 22:45:00,1448.0,1449.0,1447.0,1447.0,122
331,2019-12-09 22:46:00,1447.0,1448.0,1447.0,1448.0,32
332,2019-12-09 22:47:00,1448.0,1449.0,1448.0,1449.0,110
333,2019-12-09 22:48:00,1449.0,1449.0,1448.0,1449.0,26
334,2019-12-09 22:49:00,1449.0,1449.0,1448.0,1448.0,12
335,2019-12-09 22:50:00,1448.0,1449.0,1448.0,1448.0,39
336,2019-12-09 22:51:00,1448.0,1449.0,1448.0,1449.0,22
337,2019-12-09 22:52:00,1449.0,1449.0,1448.0,1449.0,24
338,2019-12-09 22:53:00,1449.0,1449.0,1448.0,1448.0,14
339,2019-12-09 22:54:00,1448.0,1449.0,1448.0,1448.0,10
340,2019-12-09 22:55:00,1448.0,1449.0,1448.0,1449.0,7
341,2019-12-09 22:56:00,1449.0,1449.0,1448.0,1448.0,254
342,2019-12-09 22:57:00,1448.0,1449.0,1448.0,1449.0,63
343,2019-12-09 22:58:00,1449.0,1449.0,1448.0,1449.0,11
344,2019-12-09 22:59:00,1449.0,1449.0,1448.0,1448.0,221
345,2019-12-09 23:00:00,1448.0,1449.0,1448.0,1448.0,60
346,2019-12-09 23:01:00,1448.0,1448.0,1448.0,1448.0,11
347,2019-12-09 23:02:00,1448.0,1449.0,1448.0,1449.0,8
348,2019-12-09 23:03:00,1449.0,1449.0,1448.0,1448.0,6
349,2019-12-09 23:04:00,1448.0,1449.0,1448.0,1449.0,18
350,2019-12-09 23:05:00,1449.0,1449.0,1448.0,1448.0,35
351,2019-12-09 23:06:00,1448.0,1449.0,1448.0,1449.0,36
352,2019-12-09 23:07:00,1449.0,1449.0,1448.0,1448.0,4
353,2019-12-09 23:08:00,1448.0,1449.0,1448.0,1449.0,6
354,2019-12-09 23:09:00,1449.0,1449.0,1449.0,1449.0,5
355,2019-12-09 23:10:00,1449.0,1449.0,1449.0,1449.0,0
356,2019-12-09 23:11:00,1449.0,1449.0,1448.0,1448.0,6
357,2019-12-09 23:12:00,1448.0,1448.0,1448.0,1448.0,10
358,2019-12-09 23:13:00,1448.0,1449.0,1448.0,1449.0,16
359,2019-12-09 23:14:00,1449.0,1449.0,1448.0,1448.0,7
360,2019-12-09 23:15:00,1448.0,1448.0,1448.0,1448.0,8
361,2019-12-09 23:16:00,1448.0,1448.0,1448.0,1448.0,0
362,2019-12-09 23:17:00,1448.0,1448.0,1448.0,1448.0,25
363,2019-12-09 23:18:00,1448.0,1449.0,1448.0,1449.0,14
364,2019-12-09 23:19:00,1449.0,1449.0,1449.0,1449.0,2
365,2019-12-09 23:20:00,1449.0,1449.0,1449.0,1449.0,7
366,2019-12-09 23:21:00,1449.0,1449.0,1448.0,1448.0,66
367,2019-12-09 23:22:00,1448.0,1448.0,1448.0,1448.0,33
368,2019-12-09 23:23:00,1448.0,1448.0,1448.0,1448.0,3
369,2019-12-09 23:24:00,1448.0,1448.0,1448.0,1448.0,24
370,2019-12-09 23:25:00,1448.0,1449.0,1448.0,1449.0,13
371,2019-12-09 23:26:00,1449.0,1449.0,1448.0,1449.0,84
372,2019-12-09 23:27:00,1449.0,1449.0,1448.0,1448.0,79
373,2019-12-09 23:28:00,1448.0,1449.0,1448.0,1448.0,20
374,2019-12-09 23:29:00,1448.0,1449.0,1448.0,1448.0,119
375,2019-12-10 09:00:00,1448.0,1450.0,1448.0,1450.0,652
