,Datetime,Open,High,Low,Close,Volume
53,2019-12-09 09:53:00,5442.0,5443.0,5441.0,5443.0,267
54,2019-12-09 09:54:00,5443.0,5443.0,5442.0,5443.0,444
55,2019-12-09 09:55:00,5443.0,5444.0,5443.0,5444.0,328
56,2019-12-09 09:56:00,5444.0,5445.0,5442.0,5442.0,920
57,2019-12-09 09:57:00,5442.0,5443.0,5441.0,5441.0,261
58,2019-12-09 09:58:00,5441.0,5442.0,5440.0,5440.0,420
59,2019-12-09 09:59:00,5440.0,5443.0,5440.0,5443.0,829
60,2019-12-09 10:00:00,5443.0,5445.0,5443.0,5445.0,1463
61,2019-12-09 10:01:00,5445.0,5446.0,5444.0,5446.0,1117
62,2019-12-09 10:02:00,5446.0,5446.0,5444.0,5444.0,1048
63,2019-12-09 10:03:00,5444.0,5444.0,5443.0,5443.0,89
64,2019-12-09 10:04:00,5443.0,5445.0,5443.0,5444.0,378
65,2019-12-09 10:05:00,5444.0,5446.0,5444.0,5446.0,204
66,2019-12-09 10:06:00,5446.0,5448.0,5446.0,5447.0,1893
67,2019-12-09 10:07:00,5447.0,5447.0,5445.0,5447.0,519
68,2019-12-09 10:08:00,5447.0,5447.0,5446.0,5446.0,179
69,2019-12-09 10:09:00,5446.0,5447.0,5446.0,5447.0,330
70,2019-12-09 10:10:00,5447.0,5449.0,5447.0,5449.0,642
71,2019-12-09 10:11:00,5449.0,5458.0,5448.0,5457.0,5074
72,2019-12-09 10:12:00,5457.0,5478.0,5457.0,5470.0,10264
73,2019-12-09 10:13:00,5470.0,5474.0,5466.0,5468.0,4765
74,2019-12-09 10:14:00,5468.0,5470.0,5464.0,5467.0,3349
75,2019-12-09 10:30:00,5467.0,5477.0,5467.0,5473.0,3007
76,2019-12-09 10:31:00,5473.0,5477.0,5472.0,5476.0,2639
77,2019-12-09 10:32:00,5476.0,5479.0,5465.0,5465.0,4439
78,2019-12-09 10:33:00,5465.0,5467.0,5463.0,5465.0,1823
79,2019-12-09 10:34:00,5465.0,5469.0,5465.0,5468.0,2038
80,2019-12-09 10:35:00,5468.0,5469.0,5468.0,5468.0,476
81,2019-12-09 10:36:00,5468.0,5469.0,5466.0,5467.0,683
82,2019-12-09 10:37:00,5467.0,5468.0,5466.0,5466.0,540
83,2019-12-09 10:38:00,5466.0,5467.0,5463.0,5465.0,1169
84,2019-12-09 10:39:00,5465.0,5465.0,5460.0,5460.0,1141
85,2019-12-09 10:40:00,5460.0,5465.0,5460.0,5465.0,1089
86,2019-12-09 10:41:00,5465.0,5467.0,5464.0,5466.0,523
87,2019-12-09 10:42:00,5466.0,5466.0,5464.0,5464.0,365
88,2019-12-09 10:43:00,5464.0,5466.0,5464.0,5464.0,488
89,2019-12-09 10:44:00,5464.0,5466.0,5464.0,5466.0,477
90,2019-12-09 10:45:00,5466.0,5471.0,5466.0,5469.0,1860
91,2019-12-09 10:46:00,5469.0,5469.0,5468.0,5469.0,274
92,2019-12-09 10:47:00,5469.0,5471.0,5468.0,5471.0,401
93,2019-12-09 10:48:00,5471.0,5471.0,5466.0,5467.0,683
94,2019-12-09 10:49:00,5467.0,5468.0,5466.0,5467.0,219
95,2019-12-09 10:50:00,5467.0,5468.0,5464.0,5464.0,630
96,2019-12-09 10:51:00,5464.0,5467.0,5464.0,5467.0,275
97,2019-12-09 10:52:00,5467.0,5469.0,5467.0,5468.0,424
98,2019-12-09 10:53:00,5468.0,5469.0,5468.0,5469.0,249
99,2019-12-09 10:54:00,5469.0,5470.0,5468.0,5469.0,353
100,2019-12-09 10:55:00,5469.0,5472.0,5469.0,5472.0,491
101,2019-12-09 10:56:00,5472.0,5472.0,5468.0,5468.0,540
102,2019-12-09 10:57:00,5468.0,5469.0,5466.0,5467.0,364
103,2019-12-09 10:58:00,5467.0,5469.0,5467.0,5469.0,281
104,2019-12-09 10:59:00,5469.0,5470.0,5467.0,5470.0,611
105,2019-12-09 11:00:00,5470.0,5476.0,5470.0,5471.0,2578
106,2019-12-09 11:01:00,5471.0,5471.0,5469.0,5470.0,791
107,2019-12-09 11:02:00,5470.0,5471.0,5469.0,5470.0,367
108,2019-12-09 11:03:00,5470.0,5474.0,5470.0,5472.0,903
109,2019-12-09 11:04:00,5472.0,5474.0,5472.0,5472.0,500
110,2019-12-09 11:05:00,5472.0,5475.0,5469.0,5469.0,1655
111,2019-12-09 11:06:00,5469.0,5471.0,5468.0,5469.0,430
112,2019-12-09 11:07:00,5469.0,5471.0,5469.0,5470.0,163
113,2019-12-09 11:08:00,5470.0,5471.0,5468.0,5469.0,313
114,2019-12-09 11:09:00,5469.0,5471.0,5468.0,5469.0,488
115,2019-12-09 11:10:00,5469.0,5472.0,5469.0,5471.0,164
116,2019-12-09 11:11:00,5471.0,5472.0,5470.0,5470.0,380
117,2019-12-09 11:12:00,5470.0,5471.0,5470.0,5471.0,71
118,2019-12-09 11:13:00,5471.0,5471.0,5470.0,5471.0,186
119,2019-12-09 11:14:00,5471.0,5472.0,5470.0,5472.0,315
120,2019-12-09 11:15:00,5472.0,5472.0,5470.0,5471.0,310
121,2019-12-09 11:16:00,5471.0,5471.0,5469.0,5470.0,200
122,2019-12-09 11:17:00,5470.0,5471.0,5469.0,5471.0,140
123,2019-12-09 11:18:00,5471.0,5472.0,5469.0,5470.0,489
124,2019-12-09 11:19:00,5470.0,5470.0,5463.0,5463.0,1252
125,2019-12-09 11:20:00,5463.0,5465.0,5462.0,5463.0,937
126,2019-12-09 11:21:00,5463.0,5463.0,5460.0,5461.0,748
127,2019-12-09 11:22:00,5461.0,5462.0,5460.0,5462.0,609
128,2019-12-09 11:23:00,5462.0,5462.0,5459.0,5460.0,1006
129,2019-12-09 11:24:00,5460.0,5460.0,5458.0,5460.0,798
130,2019-12-09 11:25:00,5460.0,5461.0,5459.0,5461.0,301
131,2019-12-09 11:26:00,5461.0,5462.0,5460.0,5460.0,341
132,2019-12-09 11:27:00,5460.0,5462.0,5460.0,5462.0,257
133,2019-12-09 11:28:00,5462.0,5463.0,5460.0,5460.0,318
134,2019-12-09 11:29:00,5460.0,5461.0,5459.0,5461.0,446
135,2019-12-09 13:30:00,5460.0,5465.0,5460.0,5463.0,1352
136,2019-12-09 13:31:00,5463.0,5464.0,5462.0,5464.0,302
137,2019-12-09 13:32:00,5464.0,5466.0,5463.0,5463.0,838
138,2019-12-09 13:33:00,5463.0,5465.0,5463.0,5465.0,221
139,2019-12-09 13:34:00,5465.0,5465.0,5463.0,5463.0,509
140,2019-12-09 13:35:00,5463.0,5465.0,5463.0,5464.0,258
141,2019-12-09 13:36:00,5464.0,5465.0,5462.0,5462.0,343
142,2019-12-09 13:37:00,5462.0,5466.0,5462.0,5465.0,311
143,2019-12-09 13:38:00,5465.0,5466.0,5465.0,5466.0,90
144,2019-12-09 13:39:00,5466.0,5467.0,5465.0,5467.0,272
145,2019-12-09 13:40:00,5467.0,5467.0,5464.0,5464.0,240
146,2019-12-09 13:41:00,5464.0,5466.0,5464.0,5466.0,134
147,2019-12-09 13:42:00,5466.0,5467.0,5465.0,5466.0,178
148,2019-12-09 13:43:00,5466.0,5467.0,5465.0,5465.0,234
149,2019-12-09 13:44:00,5465.0,5466.0,5464.0,5465.0,124
150,2019-12-09 13:45:00,5465.0,5468.0,5464.0,5466.0,738
151,2019-12-09 13:46:00,5466.0,5467.0,5466.0,5467.0,184
152,2019-12-09 13:47:00,5467.0,5467.0,5465.0,5465.0,165
153,2019-12-09 13:48:00,5465.0,5468.0,5465.0,5467.0,240
154,2019-12-09 13:49:00,5467.0,5468.0,5467.0,5468.0,110
155,2019-12-09 13:50:00,5468.0,5469.0,5467.0,5469.0,257
156,2019-12-09 13:51:00,5469.0,5469.0,5468.0,5469.0,230
157,2019-12-09 13:52:00,5469.0,5469.0,5468.0,5469.0,155
158,2019-12-09 13:53:00,5469.0,5470.0,5468.0,5470.0,204
159,2019-12-09 13:54:00,5470.0,5471.0,5469.0,5471.0,484
160,2019-12-09 13:55:00,5471.0,5472.0,5469.0,5469.0,639
161,2019-12-09 13:56:00,5469.0,5470.0,5469.0,5470.0,104
162,2019-12-09 13:57:00,5470.0,5470.0,5468.0,5469.0,365
163,2019-12-09 13:58:00,5469.0,5469.0,5467.0,5468.0,261
164,2019-12-09 13:59:00,5468.0,5470.0,5468.0,5469.0,225
165,2019-12-09 14:00:00,5469.0,5471.0,5468.0,5468.0,721
166,2019-12-09 14:01:00,5468.0,5469.0,5468.0,5468.0,286
167,2019-12-09 14:02:00,5468.0,5470.0,5468.0,5470.0,255
168,2019-12-09 14:03:00,5470.0,5471.0,5469.0,5469.0,459
169,2019-12-09 14:04:00,5469.0,5471.0,5469.0,5470.0,375
170,2019-12-09 14:05:00,5470.0,5471.0,5470.0,5471.0,333
171,2019-12-09 14:06:00,5471.0,5471.0,5470.0,5471.0,313
172,2019-12-09 14:07:00,5471.0,5474.0,5471.0,5473.0,957
173,2019-12-09 14:08:00,5473.0,5474.0,5472.0,5474.0,408
174,2019-12-09 14:09:00,5474.0,5475.0,5470.0,5472.0,1390
175,2019-12-09 14:10:00,5472.0,5473.0,5472.0,5473.0,319
176,2019-12-09 14:11:00,5473.0,5474.0,5472.0,5474.0,230
177,2019-12-09 14:12:00,5474.0,5474.0,5470.0,5471.0,655
178,2019-12-09 14:13:00,5471.0,5473.0,5470.0,5472.0,443
179,2019-12-09 14:14:00,5472.0,5472.0,5470.0,5471.0,286
180,2019-12-09 14:15:00,5471.0,5473.0,5471.0,5472.0,215
181,2019-12-09 14:16:00,5472.0,5473.0,5472.0,5472.0,180
182,2019-12-09 14:17:00,5472.0,5473.0,5471.0,5471.0,435
183,2019-12-09 14:18:00,5471.0,5472.0,5469.0,5470.0,627
184,2019-12-09 14:19:00,5470.0,5470.0,5467.0,5467.0,673
185,2019-12-09 14:20:00,5467.0,5469.0,5467.0,5469.0,187
186,2019-12-09 14:21:00,5469.0,5469.0,5468.0,5469.0,35
187,2019-12-09 14:22:00,5469.0,5469.0,5467.0,5468.0,213
188,2019-12-09 14:23:00,5468.0,5468.0,5467.0,5467.0,196
189,2019-12-09 14:24:00,5467.0,5470.0,5467.0,5469.0,219
190,2019-12-09 14:25:00,5469.0,5470.0,5468.0,5470.0,223
191,2019-12-09 14:26:00,5470.0,5470.0,5468.0,5468.0,298
192,2019-12-09 14:27:00,5468.0,5469.0,5467.0,5468.0,141
193,2019-12-09 14:28:00,5468.0,5469.0,5467.0,5467.0,272
194,2019-12-09 14:29:00,5467.0,5468.0,5466.0,5466.0,297
195,2019-12-09 14:30:00,5466.0,5467.0,5465.0,5465.0,352
196,2019-12-09 14:31:00,5465.0,5466.0,5463.0,5464.0,499
197,2019-12-09 14:32:00,5464.0,5466.0,5464.0,5466.0,387
198,2019-12-09 14:33:00,5466.0,5466.0,5465.0,5466.0,135
199,2019-12-09 14:34:00,5466.0,5467.0,5465.0,5466.0,230
200,2019-12-09 14:35:00,5466.0,5466.0,5465.0,5465.0,143
201,2019-12-09 14:36:00,5465.0,5467.0,5465.0,5467.0,346
202,2019-12-09 14:37:00,5467.0,5467.0,5465.0,5465.0,287
203,2019-12-09 14:38:00,5465.0,5467.0,5465.0,5465.0,94
204,2019-12-09 14:39:00,5465.0,5467.0,5465.0,5467.0,182
205,2019-12-09 14:40:00,5467.0,5469.0,5467.0,5469.0,269
206,2019-12-09 14:41:00,5469.0,5470.0,5468.0,5470.0,344
207,2019-12-09 14:42:00,5470.0,5471.0,5469.0,5470.0,536
208,2019-12-09 14:43:00,5470.0,5471.0,5470.0,5471.0,426
209,2019-12-09 14:44:00,5471.0,5471.0,5468.0,5470.0,443
210,2019-12-09 14:45:00,5470.0,5470.0,5468.0,5468.0,322
211,2019-12-09 14:46:00,5468.0,5469.0,5467.0,5467.0,198
212,2019-12-09 14:47:00,5467.0,5469.0,5467.0,5469.0,206
213,2019-12-09 14:48:00,5469.0,5469.0,5467.0,5468.0,174
214,2019-12-09 14:49:00,5468.0,5469.0,5467.0,5467.0,222
215,2019-12-09 14:50:00,5467.0,5468.0,5466.0,5466.0,418
216,2019-12-09 14:51:00,5466.0,5468.0,5465.0,5466.0,423
217,2019-12-09 14:52:00,5466.0,5468.0,5465.0,5467.0,305
218,2019-12-09 14:53:00,5467.0,5470.0,5467.0,5469.0,526
219,2019-12-09 14:54:00,5469.0,5470.0,5467.0,5467.0,605
220,2019-12-09 14:55:00,5467.0,5472.0,5467.0,5472.0,1272
221,2019-12-09 14:56:00,5472.0,5472.0,5469.0,5471.0,1334
222,2019-12-09 14:57:00,5471.0,5472.0,5470.0,5471.0,1118
223,2019-12-09 14:58:00,5471.0,5472.0,5470.0,5471.0,588
224,2019-12-09 14:59:00,5471.0,5473.0,5470.0,5471.0,2208
225,2019-12-09 21:00:00,5472.0,5482.0,5470.0,5480.0,7268
226,2019-12-09 21:01:00,5480.0,5486.0,5480.0,5485.0,4875
227,2019-12-09 21:02:00,5485.0,5492.0,5485.0,5488.0,4662
228,2019-12-09 21:03:00,5488.0,5491.0,5484.0,5485.0,3108
229,2019-12-09 21:04:00,5485.0,5485.0,5481.0,5483.0,2241
230,2019-12-09 21:05:00,5483.0,5483.0,5478.0,5479.0,1989
231,2019-12-09 21:06:00,5479.0,5480.0,5474.0,5480.0,2143
232,2019-12-09 21:07:00,5480.0,5482.0,5479.0,5482.0,860
233,2019-12-09 21:08:00,5482.0,5484.0,5481.0,5482.0,1076
234,2019-12-09 21:09:00,5482.0,5484.0,5481.0,5483.0,727
235,2019-12-09 21:10:00,5483.0,5484.0,5472.0,5474.0,2067
236,2019-12-09 21:11:00,5474.0,5474.0,5466.0,5469.0,3943
237,2019-12-09 21:12:00,5469.0,5472.0,5468.0,5468.0,938
238,2019-12-09 21:13:00,5468.0,5470.0,5468.0,5469.0,718
239,2019-12-09 21:14:00,5469.0,5472.0,5469.0,5471.0,506
240,2019-12-09 21:15:00,5471.0,5471.0,5467.0,5468.0,826
241,2019-12-09 21:16:00,5468.0,5471.0,5468.0,5471.0,692
242,2019-12-09 21:17:00,5471.0,5475.0,5471.0,5474.0,670
243,2019-12-09 21:18:00,5474.0,5475.0,5472.0,5473.0,560
244,2019-12-09 21:19:00,5473.0,5475.0,5472.0,5475.0,385
245,2019-12-09 21:20:00,5475.0,5475.0,5472.0,5473.0,487
246,2019-12-09 21:21:00,5473.0,5474.0,5472.0,5473.0,380
247,2019-12-09 21:22:00,5473.0,5479.0,5473.0,5477.0,925
248,2019-12-09 21:23:00,5477.0,5483.0,5476.0,5483.0,1599
249,2019-12-09 21:24:00,5483.0,5485.0,5482.0,5483.0,1721
250,2019-12-09 21:25:00,5483.0,5484.0,5481.0,5483.0,1047
251,2019-12-09 21:26:00,5483.0,5488.0,5482.0,5486.0,1801
252,2019-12-09 21:27:00,5486.0,5489.0,5485.0,5488.0,2239
253,2019-12-09 21:28:00,5488.0,5494.0,5488.0,5494.0,4388
254,2019-12-09 21:29:00,5494.0,5497.0,5493.0,5494.0,3514
255,2019-12-09 21:30:00,5494.0,5496.0,5491.0,5494.0,1975
256,2019-12-09 21:31:00,5494.0,5494.0,5491.0,5491.0,1085
257,2019-12-09 21:32:00,5491.0,5492.0,5490.0,5491.0,764
258,2019-12-09 21:33:00,5491.0,5493.0,5489.0,5493.0,1325
259,2019-12-09 21:34:00,5493.0,5493.0,5490.0,5490.0,602
260,2019-12-09 21:35:00,5490.0,5493.0,5490.0,5493.0,426
261,2019-12-09 21:36:00,5493.0,5494.0,5492.0,5494.0,571
262,2019-12-09 21:37:00,5494.0,5499.0,5493.0,5497.0,2301
263,2019-12-09 21:38:00,5497.0,5501.0,5494.0,5499.0,4928
264,2019-12-09 21:39:00,5499.0,5500.0,5490.0,5490.0,3833
265,2019-12-09 21:40:00,5490.0,5493.0,5485.0,5488.0,3045
266,2019-12-09 21:41:00,5488.0,5489.0,5487.0,5489.0,1273
267,2019-12-09 21:42:00,5489.0,5491.0,5487.0,5487.0,794
268,2019-12-09 21:43:00,5487.0,5490.0,5486.0,5490.0,950
269,2019-12-09 21:44:00,5490.0,5491.0,5489.0,5491.0,375
270,2019-12-09 21:45:00,5491.0,5492.0,5487.0,5487.0,775
271,2019-12-09 21:46:00,5487.0,5490.0,5487.0,5489.0,292
272,2019-12-09 21:47:00,5489.0,5491.0,5488.0,5490.0,505
273,2019-12-09 21:48:00,5490.0,5490.0,5486.0,5490.0,758
274,2019-12-09 21:49:00,5490.0,5493.0,5489.0,5493.0,1318
275,2019-12-09 21:50:00,5493.0,5493.0,5490.0,5492.0,664
276,2019-12-09 21:51:00,5492.0,5492.0,5488.0,5490.0,738
277,2019-12-09 21:52:00,5490.0,5492.0,5490.0,5491.0,378
278,2019-12-09 21:53:00,5491.0,5492.0,5488.0,5488.0,372
279,2019-12-09 21:54:00,5488.0,5491.0,5488.0,5491.0,287
280,2019-12-09 21:55:00,5491.0,5491.0,5486.0,5488.0,637
281,2019-12-09 21:56:00,5488.0,5489.0,5487.0,5488.0,189
282,2019-12-09 21:57:00,5488.0,5489.0,5486.0,5487.0,427
283,2019-12-09 21:58:00,5487.0,5493.0,5487.0,5493.0,1253
284,2019-12-09 21:59:00,5493.0,5493.0,5491.0,5491.0,469
285,2019-12-09 22:00:00,5491.0,5495.0,5491.0,5493.0,701
286,2019-12-09 22:01:00,5493.0,5493.0,5491.0,5491.0,236
287,2019-12-09 22:02:00,5491.0,5492.0,5490.0,5491.0,299
288,2019-12-09 22:03:00,5491.0,5493.0,5491.0,5491.0,215
289,2019-12-09 22:04:00,5491.0,5492.0,5490.0,5491.0,287
290,2019-12-09 22:05:00,5491.0,5491.0,5488.0,5489.0,440
291,2019-12-09 22:06:00,5489.0,5490.0,5489.0,5489.0,93
292,2019-12-09 22:07:00,5489.0,5491.0,5489.0,5491.0,208
293,2019-12-09 22:08:00,5491.0,5493.0,5490.0,5493.0,269
294,2019-12-09 22:09:00,5493.0,5494.0,5492.0,5493.0,428
295,2019-12-09 22:10:00,5493.0,5493.0,5492.0,5492.0,222
296,2019-12-09 22:11:00,5492.0,5493.0,5491.0,5492.0,186
297,2019-12-09 22:12:00,5492.0,5493.0,5491.0,5492.0,151
298,2019-12-09 22:13:00,5492.0,5495.0,5491.0,5494.0,512
299,2019-12-09 22:14:00,5494.0,5494.0,5492.0,5493.0,177
300,2019-12-09 22:15:00,5493.0,5493.0,5491.0,5492.0,150
301,2019-12-09 22:16:00,5492.0,5492.0,5490.0,5491.0,191
302,2019-12-09 22:17:00,5491.0,5492.0,5491.0,5491.0,43
303,2019-12-09 22:18:00,5491.0,5492.0,5491.0,5492.0,176
304,2019-12-09 22:19:00,5492.0,5493.0,5492.0,5493.0,124
305,2019-12-09 22:20:00,5493.0,5495.0,5493.0,5494.0,374
306,2019-12-09 22:21:00,5494.0,5495.0,5493.0,5494.0,450
307,2019-12-09 22:22:00,5494.0,5494.0,5493.0,5494.0,333
308,2019-12-09 22:23:00,5494.0,5495.0,5492.0,5493.0,440
309,2019-12-09 22:24:00,5493.0,5494.0,5492.0,5492.0,194
310,2019-12-09 22:25:00,5492.0,5493.0,5491.0,5493.0,181
311,2019-12-09 22:26:00,5493.0,5498.0,5493.0,5497.0,1611
312,2019-12-09 22:27:00,5497.0,5499.0,5496.0,5496.0,1207
313,2019-12-09 22:28:00,5496.0,5498.0,5496.0,5497.0,599
314,2019-12-09 22:29:00,5497.0,5498.0,5497.0,5497.0,335
315,2019-12-09 22:30:00,5497.0,5499.0,5495.0,5495.0,1012
316,2019-12-09 22:31:00,5495.0,5497.0,5495.0,5496.0,641
317,2019-12-09 22:32:00,5496.0,5499.0,5496.0,5499.0,416
318,2019-12-09 22:33:00,5499.0,5499.0,5497.0,5498.0,465
319,2019-12-09 22:34:00,5498.0,5499.0,5496.0,5497.0,439
320,2019-12-09 22:35:00,5497.0,5498.0,5495.0,5497.0,648
321,2019-12-09 22:36:00,5497.0,5498.0,5496.0,5496.0,267
322,2019-12-09 22:37:00,5496.0,5498.0,5493.0,5494.0,542
323,2019-12-09 22:38:00,5494.0,5496.0,5493.0,5494.0,294
324,2019-12-09 22:39:00,5494.0,5495.0,5489.0,5491.0,1218
325,2019-12-09 22:40:00,5491.0,5495.0,5491.0,5494.0,496
326,2019-12-09 22:41:00,5494.0,5495.0,5492.0,5493.0,320
327,2019-12-09 22:42:00,5493.0,5494.0,5493.0,5493.0,227
328,2019-12-09 22:43:00,5493.0,5494.0,5491.0,5494.0,394
329,2019-12-09 22:44:00,5494.0,5494.0,5493.0,5493.0,201
330,2019-12-09 22:45:00,5493.0,5494.0,5493.0,5493.0,98
331,2019-12-09 22:46:00,5493.0,5494.0,5492.0,5493.0,236
332,2019-12-09 22:47:00,5493.0,5496.0,5493.0,5496.0,576
333,2019-12-09 22:48:00,5496.0,5496.0,5493.0,5494.0,467
334,2019-12-09 22:49:00,5494.0,5495.0,5493.0,5494.0,155
335,2019-12-09 22:50:00,5494.0,5495.0,5492.0,5493.0,434
336,2019-12-09 22:51:00,5493.0,5493.0,5490.0,5492.0,490
337,2019-12-09 22:52:00,5492.0,5493.0,5491.0,5492.0,218
338,2019-12-09 22:53:00,5492.0,5494.0,5492.0,5493.0,220
339,2019-12-09 22:54:00,5493.0,5496.0,5493.0,5495.0,272
340,2019-12-09 22:55:00,5495.0,5496.0,5495.0,5495.0,223
341,2019-12-09 22:56:00,5495.0,5496.0,5495.0,5496.0,250
342,2019-12-09 22:57:00,5496.0,5497.0,5494.0,5495.0,492
343,2019-12-09 22:58:00,5495.0,5496.0,5494.0,5496.0,193
344,2019-12-09 22:59:00,5496.0,5496.0,5494.0,5494.0,242
345,2019-12-09 23:00:00,5494.0,5496.0,5494.0,5496.0,311
346,2019-12-09 23:01:00,5496.0,5498.0,5496.0,5497.0,950
347,2019-12-09 23:02:00,5497.0,5498.0,5497.0,5497.0,513
348,2019-12-09 23:03:00,5497.0,5500.0,5497.0,5500.0,1447
349,2019-12-09 23:04:00,5500.0,5501.0,5497.0,5498.0,1241
350,2019-12-09 23:05:00,5498.0,5499.0,5495.0,5495.0,1053
351,2019-12-09 23:06:00,5495.0,5497.0,5495.0,5497.0,284
352,2019-12-09 23:07:00,5497.0,5498.0,5495.0,5496.0,343
353,2019-12-09 23:08:00,5496.0,5496.0,5493.0,5496.0,656
354,2019-12-09 23:09:00,5496.0,5496.0,5494.0,5495.0,232
355,2019-12-09 23:10:00,5495.0,5496.0,5492.0,5493.0,707
356,2019-12-09 23:11:00,5493.0,5494.0,5489.0,5491.0,1112
357,2019-12-09 23:12:00,5491.0,5492.0,5490.0,5491.0,358
358,2019-12-09 23:13:00,5491.0,5493.0,5491.0,5493.0,179
359,2019-12-09 23:14:00,5493.0,5493.0,5490.0,5491.0,438
360,2019-12-09 23:15:00,5491.0,5494.0,5490.0,5492.0,694
361,2019-12-09 23:16:00,5492.0,5493.0,5492.0,5492.0,63
362,2019-12-09 23:17:00,5492.0,5493.0,5492.0,5492.0,217
363,2019-12-09 23:18:00,5492.0,5493.0,5491.0,5492.0,171
364,2019-12-09 23:19:00,5492.0,5492.0,5490.0,5490.0,275
365,2019-12-09 23:20:00,5490.0,5494.0,5490.0,5494.0,339
366,2019-12-09 23:21:00,5494.0,5495.0,5492.0,5492.0,306
367,2019-12-09 23:22:00,5492.0,5496.0,5492.0,5493.0,421
368,2019-12-09 23:23:00,5493.0,5493.0,5491.0,5493.0,197
369,2019-12-09 23:24:00,5493.0,5493.0,5489.0,5490.0,899
370,2019-12-09 23:25:00,5490.0,5491.0,5489.0,5491.0,410
371,2019-12-09 23:26:00,5491.0,5491.0,5488.0,5488.0,651
372,2019-12-09 23:27:00,5488.0,5492.0,5486.0,5491.0,951
373,2019-12-09 23:28:00,5491.0,5492.0,5490.0,5491.0,293
374,2019-12-09 23:29:00,5491.0,5496.0,5486.0,5496.0,1742
