,Datetime,Open,High,Low,Close,Volume
103,2019-12-09 10:58:00,3514.0,3515.0,3514.0,3514.0,122
104,2019-12-09 10:59:00,3514.0,3515.0,3513.0,3513.0,152
105,2019-12-09 11:00:00,3513.0,3520.0,3513.0,3515.0,1106
106,2019-12-09 11:01:00,3515.0,3517.0,3515.0,3515.0,146
107,2019-12-09 11:02:00,3515.0,3517.0,3514.0,3516.0,181
108,2019-12-09 11:03:00,3516.0,3518.0,3514.0,3515.0,338
109,2019-12-09 11:04:00,3515.0,3518.0,3514.0,3518.0,241
110,2019-12-09 11:05:00,3518.0,3518.0,3514.0,3514.0,353
111,2019-12-09 11:06:00,3514.0,3518.0,3514.0,3515.0,388
112,2019-12-09 11:07:00,3515.0,3516.0,3513.0,3515.0,230
113,2019-12-09 11:08:00,3515.0,3517.0,3515.0,3516.0,288
114,2019-12-09 11:09:00,3516.0,3523.0,3515.0,3522.0,1223
115,2019-12-09 11:10:00,3522.0,3524.0,3520.0,3521.0,962
116,2019-12-09 11:11:00,3521.0,3521.0,3517.0,3519.0,640
117,2019-12-09 11:12:00,3519.0,3527.0,3519.0,3526.0,500
118,2019-12-09 11:13:00,3526.0,3529.0,3525.0,3527.0,687
119,2019-12-09 11:14:00,3527.0,3530.0,3526.0,3530.0,1008
120,2019-12-09 11:15:00,3530.0,3537.0,3530.0,3536.0,2013
121,2019-12-09 11:16:00,3536.0,3539.0,3534.0,3535.0,1730
122,2019-12-09 11:17:00,3535.0,3537.0,3530.0,3536.0,640
123,2019-12-09 11:18:00,3536.0,3536.0,3532.0,3532.0,633
124,2019-12-09 11:19:00,3532.0,3532.0,3526.0,3528.0,386
125,2019-12-09 11:20:00,3528.0,3529.0,3525.0,3526.0,429
126,2019-12-09 11:21:00,3526.0,3526.0,3519.0,3521.0,617
127,2019-12-09 11:22:00,3521.0,3522.0,3517.0,3520.0,420
128,2019-12-09 11:23:00,3520.0,3520.0,3517.0,3518.0,272
129,2019-12-09 11:24:00,3518.0,3519.0,3517.0,3519.0,323
130,2019-12-09 11:25:00,3519.0,3521.0,3515.0,3517.0,539
131,2019-12-09 11:26:00,3517.0,3518.0,3516.0,3516.0,312
132,2019-12-09 11:27:00,3516.0,3520.0,3515.0,3519.0,317
133,2019-12-09 11:28:00,3519.0,3519.0,3516.0,3516.0,229
134,2019-12-09 11:29:00,3516.0,3520.0,3516.0,3519.0,216
135,2019-12-09 13:30:00,3518.0,3522.0,3514.0,3517.0,616
136,2019-12-09 13:31:00,3517.0,3517.0,3514.0,3516.0,125
137,2019-12-09 13:32:00,3516.0,3516.0,3513.0,3514.0,198
138,2019-12-09 13:33:00,3514.0,3515.0,3511.0,3513.0,388
139,2019-12-09 13:34:00,3513.0,3517.0,3513.0,3517.0,225
140,2019-12-09 13:35:00,3517.0,3521.0,3516.0,3519.0,601
141,2019-12-09 13:36:00,3519.0,3520.0,3519.0,3520.0,53
142,2019-12-09 13:37:00,3520.0,3521.0,3519.0,3520.0,112
143,2019-12-09 13:38:00,3520.0,3522.0,3520.0,3522.0,113
144,2019-12-09 13:39:00,3522.0,3522.0,3520.0,3521.0,132
145,2019-12-09 13:40:00,3521.0,3521.0,3519.0,3520.0,249
146,2019-12-09 13:41:00,3520.0,3525.0,3520.0,3523.0,732
147,2019-12-09 13:42:00,3523.0,3524.0,3521.0,3522.0,99
148,2019-12-09 13:43:00,3522.0,3523.0,3522.0,3522.0,93
149,2019-12-09 13:44:00,3522.0,3522.0,3521.0,3522.0,105
150,2019-12-09 13:45:00,3522.0,3526.0,3522.0,3525.0,448
151,2019-12-09 13:46:00,3525.0,3526.0,3523.0,3524.0,283
152,2019-12-09 13:47:00,3524.0,3525.0,3523.0,3525.0,199
153,2019-12-09 13:48:00,3525.0,3526.0,3524.0,3526.0,913
154,2019-12-09 13:49:00,3526.0,3526.0,3524.0,3525.0,83
155,2019-12-09 13:50:00,3525.0,3525.0,3521.0,3522.0,351
156,2019-12-09 13:51:00,3522.0,3527.0,3522.0,3526.0,851
157,2019-12-09 13:52:00,3526.0,3527.0,3522.0,3522.0,458
158,2019-12-09 13:53:00,3522.0,3524.0,3521.0,3524.0,159
159,2019-12-09 13:54:00,3524.0,3525.0,3523.0,3524.0,23
160,2019-12-09 13:55:00,3524.0,3526.0,3523.0,3524.0,399
161,2019-12-09 13:56:00,3524.0,3524.0,3521.0,3523.0,477
162,2019-12-09 13:57:00,3523.0,3524.0,3522.0,3524.0,198
163,2019-12-09 13:58:00,3524.0,3524.0,3521.0,3521.0,137
164,2019-12-09 13:59:00,3521.0,3521.0,3518.0,3521.0,198
165,2019-12-09 14:00:00,3521.0,3521.0,3520.0,3520.0,193
166,2019-12-09 14:01:00,3520.0,3520.0,3517.0,3517.0,234
167,2019-12-09 14:02:00,3517.0,3519.0,3517.0,3518.0,44
168,2019-12-09 14:03:00,3518.0,3521.0,3517.0,3521.0,158
169,2019-12-09 14:04:00,3521.0,3524.0,3521.0,3522.0,146
170,2019-12-09 14:05:00,3522.0,3524.0,3521.0,3524.0,121
171,2019-12-09 14:06:00,3524.0,3524.0,3519.0,3521.0,405
172,2019-12-09 14:07:00,3521.0,3522.0,3520.0,3520.0,65
173,2019-12-09 14:08:00,3520.0,3522.0,3520.0,3521.0,57
174,2019-12-09 14:09:00,3521.0,3522.0,3519.0,3519.0,234
175,2019-12-09 14:10:00,3519.0,3521.0,3518.0,3521.0,62
176,2019-12-09 14:11:00,3521.0,3521.0,3520.0,3521.0,30
177,2019-12-09 14:12:00,3521.0,3521.0,3518.0,3519.0,143
178,2019-12-09 14:13:00,3519.0,3519.0,3518.0,3519.0,15
179,2019-12-09 14:14:00,3519.0,3519.0,3514.0,3516.0,476
180,2019-12-09 14:15:00,3516.0,3516.0,3514.0,3516.0,199
181,2019-12-09 14:16:00,3516.0,3518.0,3515.0,3517.0,106
182,2019-12-09 14:17:00,3517.0,3518.0,3517.0,3518.0,241
183,2019-12-09 14:18:00,3518.0,3521.0,3518.0,3521.0,223
184,2019-12-09 14:19:00,3521.0,3522.0,3520.0,3521.0,210
185,2019-12-09 14:20:00,3521.0,3525.0,3521.0,3525.0,231
186,2019-12-09 14:21:00,3525.0,3525.0,3522.0,3522.0,261
187,2019-12-09 14:22:00,3522.0,3523.0,3520.0,3521.0,203
188,2019-12-09 14:23:00,3521.0,3522.0,3519.0,3520.0,289
189,2019-12-09 14:24:00,3520.0,3524.0,3520.0,3524.0,181
190,2019-12-09 14:25:00,3524.0,3526.0,3524.0,3525.0,277
191,2019-12-09 14:26:00,3525.0,3528.0,3523.0,3524.0,348
192,2019-12-09 14:27:00,3524.0,3526.0,3524.0,3524.0,249
193,2019-12-09 14:28:00,3524.0,3527.0,3524.0,3526.0,112
194,2019-12-09 14:29:00,3526.0,3526.0,3524.0,3525.0,222
195,2019-12-09 14:30:00,3525.0,3525.0,3522.0,3523.0,267
196,2019-12-09 14:31:00,3523.0,3524.0,3521.0,3522.0,368
197,2019-12-09 14:32:00,3522.0,3522.0,3521.0,3521.0,191
198,2019-12-09 14:33:00,3521.0,3522.0,3520.0,3520.0,110
199,2019-12-09 14:34:00,3520.0,3521.0,3517.0,3517.0,695
200,2019-12-09 14:35:00,3517.0,3519.0,3517.0,3519.0,140
201,2019-12-09 14:36:00,3519.0,3519.0,3518.0,3519.0,224
202,2019-12-09 14:37:00,3519.0,3519.0,3516.0,3518.0,124
203,2019-12-09 14:38:00,3518.0,3519.0,3517.0,3519.0,69
204,2019-12-09 14:39:00,3519.0,3521.0,3518.0,3521.0,115
205,2019-12-09 14:40:00,3521.0,3521.0,3518.0,3521.0,177
206,2019-12-09 14:41:00,3521.0,3521.0,3519.0,3520.0,72
207,2019-12-09 14:42:00,3520.0,3520.0,3518.0,3519.0,36
208,2019-12-09 14:43:00,3519.0,3522.0,3519.0,3522.0,159
209,2019-12-09 14:44:00,3522.0,3522.0,3517.0,3517.0,260
210,2019-12-09 14:45:00,3517.0,3519.0,3516.0,3516.0,290
211,2019-12-09 14:46:00,3516.0,3518.0,3515.0,3518.0,195
212,2019-12-09 14:47:00,3518.0,3518.0,3515.0,3515.0,186
213,2019-12-09 14:48:00,3515.0,3517.0,3513.0,3515.0,287
214,2019-12-09 14:49:00,3515.0,3517.0,3515.0,3515.0,190
215,2019-12-09 14:50:00,3515.0,3515.0,3512.0,3514.0,559
216,2019-12-09 14:51:00,3514.0,3515.0,3513.0,3513.0,231
217,2019-12-09 14:52:00,3513.0,3516.0,3512.0,3516.0,119
218,2019-12-09 14:53:00,3516.0,3518.0,3515.0,3517.0,201
219,2019-12-09 14:54:00,3517.0,3518.0,3515.0,3518.0,390
220,2019-12-09 14:55:00,3518.0,3518.0,3512.0,3514.0,355
221,2019-12-09 14:56:00,3514.0,3514.0,3510.0,3513.0,562
222,2019-12-09 14:57:00,3513.0,3515.0,3512.0,3512.0,404
223,2019-12-09 14:58:00,3512.0,3512.0,3508.0,3510.0,772
224,2019-12-09 14:59:00,3510.0,3516.0,3509.0,3516.0,455
225,2019-12-09 21:00:00,3517.0,3517.0,3507.0,3514.0,1356
226,2019-12-09 21:01:00,3514.0,3515.0,3511.0,3515.0,414
227,2019-12-09 21:02:00,3515.0,3515.0,3509.0,3510.0,473
228,2019-12-09 21:03:00,3510.0,3515.0,3510.0,3515.0,171
229,2019-12-09 21:04:00,3515.0,3520.0,3512.0,3520.0,296
230,2019-12-09 21:05:00,3520.0,3520.0,3516.0,3517.0,408
231,2019-12-09 21:06:00,3517.0,3521.0,3515.0,3521.0,538
232,2019-12-09 21:07:00,3521.0,3525.0,3521.0,3524.0,1011
233,2019-12-09 21:08:00,3524.0,3525.0,3522.0,3522.0,267
234,2019-12-09 21:09:00,3522.0,3526.0,3522.0,3524.0,129
235,2019-12-09 21:10:00,3524.0,3524.0,3519.0,3521.0,530
236,2019-12-09 21:11:00,3521.0,3522.0,3520.0,3522.0,118
237,2019-12-09 21:12:00,3522.0,3522.0,3519.0,3521.0,102
238,2019-12-09 21:13:00,3521.0,3521.0,3519.0,3520.0,332
239,2019-12-09 21:14:00,3520.0,3520.0,3517.0,3518.0,435
240,2019-12-09 21:15:00,3518.0,3519.0,3518.0,3519.0,104
241,2019-12-09 21:16:00,3519.0,3522.0,3518.0,3520.0,192
242,2019-12-09 21:17:00,3520.0,3521.0,3519.0,3519.0,391
243,2019-12-09 21:18:00,3519.0,3520.0,3514.0,3514.0,285
244,2019-12-09 21:19:00,3514.0,3515.0,3512.0,3515.0,181
245,2019-12-09 21:20:00,3515.0,3515.0,3511.0,3513.0,250
246,2019-12-09 21:21:00,3513.0,3515.0,3512.0,3513.0,447
247,2019-12-09 21:22:00,3513.0,3513.0,3510.0,3512.0,279
248,2019-12-09 21:23:00,3512.0,3512.0,3511.0,3511.0,27
249,2019-12-09 21:24:00,3511.0,3514.0,3511.0,3512.0,285
250,2019-12-09 21:25:00,3512.0,3515.0,3512.0,3514.0,62
251,2019-12-09 21:26:00,3514.0,3516.0,3513.0,3515.0,223
252,2019-12-09 21:27:00,3515.0,3515.0,3513.0,3513.0,116
253,2019-12-09 21:28:00,3513.0,3517.0,3513.0,3516.0,82
254,2019-12-09 21:29:00,3516.0,3516.0,3515.0,3516.0,48
255,2019-12-09 21:30:00,3516.0,3516.0,3512.0,3513.0,309
256,2019-12-09 21:31:00,3513.0,3514.0,3512.0,3514.0,60
257,2019-12-09 21:32:00,3514.0,3514.0,3512.0,3513.0,132
258,2019-12-09 21:33:00,3513.0,3514.0,3510.0,3512.0,312
259,2019-12-09 21:34:00,3512.0,3513.0,3511.0,3513.0,70
260,2019-12-09 21:35:00,3513.0,3513.0,3511.0,3511.0,50
261,2019-12-09 21:36:00,3511.0,3514.0,3511.0,3511.0,118
262,2019-12-09 21:37:00,3511.0,3513.0,3511.0,3512.0,77
263,2019-12-09 21:38:00,3512.0,3514.0,3511.0,3514.0,135
264,2019-12-09 21:39:00,3514.0,3516.0,3513.0,3514.0,234
265,2019-12-09 21:40:00,3514.0,3515.0,3514.0,3514.0,210
266,2019-12-09 21:41:00,3514.0,3516.0,3514.0,3516.0,48
267,2019-12-09 21:42:00,3516.0,3516.0,3514.0,3514.0,91
268,2019-12-09 21:43:00,3514.0,3514.0,3513.0,3514.0,46
269,2019-12-09 21:44:00,3514.0,3514.0,3512.0,3513.0,55
270,2019-12-09 21:45:00,3513.0,3513.0,3511.0,3512.0,73
271,2019-12-09 21:46:00,3512.0,3512.0,3511.0,3512.0,28
272,2019-12-09 21:47:00,3512.0,3513.0,3511.0,3513.0,134
273,2019-12-09 21:48:00,3513.0,3514.0,3512.0,3513.0,23
274,2019-12-09 21:49:00,3513.0,3513.0,3513.0,3513.0,3
275,2019-12-09 21:50:00,3513.0,3514.0,3511.0,3512.0,69
276,2019-12-09 21:51:00,3512.0,3515.0,3512.0,3514.0,79
277,2019-12-09 21:52:00,3514.0,3516.0,3514.0,3515.0,55
278,2019-12-09 21:53:00,3515.0,3515.0,3514.0,3515.0,23
279,2019-12-09 21:54:00,3515.0,3515.0,3514.0,3515.0,54
280,2019-12-09 21:55:00,3515.0,3517.0,3515.0,3517.0,110
281,2019-12-09 21:56:00,3517.0,3517.0,3516.0,3516.0,62
282,2019-12-09 21:57:00,3516.0,3517.0,3515.0,3515.0,228
283,2019-12-09 21:58:00,3515.0,3517.0,3515.0,3515.0,117
284,2019-12-09 21:59:00,3515.0,3517.0,3514.0,3514.0,55
285,2019-12-09 22:00:00,3514.0,3514.0,3512.0,3514.0,92
286,2019-12-09 22:01:00,3514.0,3515.0,3514.0,3514.0,37
287,2019-12-09 22:02:00,3514.0,3516.0,3514.0,3516.0,43
288,2019-12-09 22:03:00,3516.0,3518.0,3516.0,3517.0,238
289,2019-12-09 22:04:00,3517.0,3521.0,3516.0,3521.0,530
290,2019-12-09 22:05:00,3521.0,3521.0,3519.0,3520.0,59
291,2019-12-09 22:06:00,3520.0,3520.0,3518.0,3519.0,131
292,2019-12-09 22:07:00,3519.0,3519.0,3517.0,3518.0,65
293,2019-12-09 22:08:00,3518.0,3518.0,3516.0,3517.0,24
294,2019-12-09 22:09:00,3517.0,3518.0,3516.0,3516.0,157
295,2019-12-09 22:10:00,3516.0,3517.0,3515.0,3516.0,123
296,2019-12-09 22:11:00,3516.0,3516.0,3515.0,3515.0,34
297,2019-12-09 22:12:00,3515.0,3516.0,3515.0,3516.0,29
298,2019-12-09 22:13:00,3516.0,3517.0,3516.0,3517.0,45
299,2019-12-09 22:14:00,3517.0,3518.0,3516.0,3518.0,112
300,2019-12-09 22:15:00,3518.0,3519.0,3517.0,3517.0,132
301,2019-12-09 22:16:00,3517.0,3518.0,3516.0,3517.0,112
302,2019-12-09 22:17:00,3517.0,3518.0,3515.0,3515.0,297
303,2019-12-09 22:18:00,3515.0,3517.0,3515.0,3517.0,67
304,2019-12-09 22:19:00,3517.0,3517.0,3512.0,3512.0,118
305,2019-12-09 22:20:00,3512.0,3516.0,3512.0,3516.0,144
306,2019-12-09 22:21:00,3516.0,3517.0,3516.0,3516.0,19
307,2019-12-09 22:22:00,3516.0,3516.0,3515.0,3516.0,16
308,2019-12-09 22:23:00,3516.0,3517.0,3516.0,3516.0,19
309,2019-12-09 22:24:00,3516.0,3516.0,3514.0,3514.0,63
310,2019-12-09 22:25:00,3514.0,3514.0,3513.0,3513.0,20
311,2019-12-09 22:26:00,3513.0,3516.0,3513.0,3516.0,86
312,2019-12-09 22:27:00,3516.0,3516.0,3514.0,3516.0,32
313,2019-12-09 22:28:00,3516.0,3517.0,3516.0,3516.0,27
314,2019-12-09 22:29:00,3516.0,3517.0,3516.0,3516.0,60
315,2019-12-09 22:30:00,3516.0,3518.0,3516.0,3518.0,61
316,2019-12-09 22:31:00,3518.0,3518.0,3514.0,3516.0,88
317,2019-12-09 22:32:00,3516.0,3517.0,3516.0,3516.0,9
318,2019-12-09 22:33:00,3516.0,3516.0,3516.0,3516.0,6
319,2019-12-09 22:34:00,3516.0,3519.0,3516.0,3519.0,100
320,2019-12-09 22:35:00,3519.0,3519.0,3516.0,3517.0,43
321,2019-12-09 22:36:00,3517.0,3518.0,3516.0,3517.0,5
322,2019-12-09 22:37:00,3517.0,3517.0,3516.0,3517.0,7
323,2019-12-09 22:38:00,3517.0,3518.0,3516.0,3516.0,22
324,2019-12-09 22:39:00,3516.0,3517.0,3516.0,3516.0,23
325,2019-12-09 22:40:00,3516.0,3516.0,3516.0,3516.0,7
326,2019-12-09 22:41:00,3516.0,3516.0,3516.0,3516.0,4
327,2019-12-09 22:42:00,3516.0,3518.0,3516.0,3516.0,34
328,2019-12-09 22:43:00,3516.0,3518.0,3516.0,3517.0,17
329,2019-12-09 22:44:00,3517.0,3519.0,3517.0,3519.0,35
330,2019-12-09 22:45:00,3519.0,3519.0,3518.0,3518.0,15
331,2019-12-09 22:46:00,3518.0,3518.0,3517.0,3517.0,32
332,2019-12-09 22:47:00,3517.0,3518.0,3516.0,3517.0,27
333,2019-12-09 22:48:00,3517.0,3517.0,3516.0,3516.0,17
334,2019-12-09 22:49:00,3516.0,3518.0,3516.0,3518.0,11
335,2019-12-09 22:50:00,3518.0,3518.0,3516.0,3516.0,32
336,2019-12-09 22:51:00,3516.0,3517.0,3514.0,3515.0,159
337,2019-12-09 22:52:00,3515.0,3515.0,3514.0,3514.0,11
338,2019-12-09 22:53:00,3514.0,3515.0,3514.0,3515.0,5
339,2019-12-09 22:54:00,3515.0,3515.0,3514.0,3514.0,37
340,2019-12-09 22:55:00,3514.0,3516.0,3514.0,3516.0,59
341,2019-12-09 22:56:00,3516.0,3517.0,3514.0,3514.0,121
342,2019-12-09 22:57:00,3514.0,3516.0,3514.0,3515.0,38
343,2019-12-09 22:58:00,3515.0,3516.0,3514.0,3514.0,87
344,2019-12-09 22:59:00,3514.0,3516.0,3513.0,3514.0,225
345,2019-12-10 09:00:00,3514.0,3516.0,3513.0,3516.0,261
346,2019-12-10 09:01:00,3516.0,3518.0,3514.0,3518.0,197
347,2019-12-10 09:02:00,3518.0,3521.0,3515.0,3517.0,465
348,2019-12-10 09:03:00,3517.0,3519.0,3516.0,3518.0,132
349,2019-12-10 09:04:00,3518.0,3519.0,3517.0,3517.0,178
350,2019-12-10 09:05:00,3517.0,3519.0,3517.0,3518.0,174
351,2019-12-10 09:06:00,3518.0,3518.0,3516.0,3516.0,160
352,2019-12-10 09:07:00,3516.0,3519.0,3515.0,3518.0,105
353,2019-12-10 09:08:00,3518.0,3520.0,3518.0,3520.0,32
354,2019-12-10 09:09:00,3520.0,3520.0,3518.0,3520.0,118
355,2019-12-10 09:10:00,3520.0,3520.0,3517.0,3519.0,79
356,2019-12-10 09:11:00,3519.0,3519.0,3517.0,3519.0,128
357,2019-12-10 09:12:00,3519.0,3521.0,3519.0,3521.0,125
358,2019-12-10 09:13:00,3521.0,3524.0,3520.0,3524.0,703
359,2019-12-10 09:14:00,3524.0,3526.0,3522.0,3526.0,574
360,2019-12-10 09:15:00,3526.0,3526.0,3523.0,3524.0,241
361,2019-12-10 09:16:00,3524.0,3527.0,3524.0,3527.0,247
362,2019-12-10 09:17:00,3527.0,3527.0,3525.0,3526.0,121
363,2019-12-10 09:18:00,3526.0,3527.0,3525.0,3526.0,300
364,2019-12-10 09:19:00,3526.0,3527.0,3524.0,3525.0,169
365,2019-12-10 09:20:00,3525.0,3525.0,3523.0,3525.0,211
366,2019-12-10 09:21:00,3525.0,3527.0,3524.0,3526.0,147
367,2019-12-10 09:22:00,3526.0,3526.0,3524.0,3526.0,215
368,2019-12-10 09:23:00,3526.0,3527.0,3524.0,3525.0,50
369,2019-12-10 09:24:00,3525.0,3526.0,3522.0,3525.0,212
370,2019-12-10 09:25:00,3525.0,3526.0,3523.0,3526.0,147
371,2019-12-10 09:26:00,3526.0,3528.0,3525.0,3527.0,211
372,2019-12-10 09:27:00,3527.0,3531.0,3527.0,3529.0,773
373,2019-12-10 09:28:00,3529.0,3529.0,3525.0,3526.0,492
374,2019-12-10 09:29:00,3526.0,3526.0,3522.0,3526.0,398
375,2019-12-10 09:30:00,3526.0,3526.0,3522.0,3524.0,376
