,Datetime,Open,High,Low,Close,Volume
113,2019-12-09 11:08:00,3199.0,3199.0,3199.0,3199.0,0
114,2019-12-09 11:09:00,3199.0,3199.0,3199.0,3199.0,0
115,2019-12-09 11:10:00,3199.0,3202.0,3199.0,3202.0,10
116,2019-12-09 11:11:00,3202.0,3202.0,3202.0,3202.0,0
117,2019-12-09 11:12:00,3202.0,3202.0,3202.0,3202.0,0
118,2019-12-09 11:13:00,3202.0,3203.0,3201.0,3201.0,11
119,2019-12-09 11:14:00,3201.0,3201.0,3201.0,3201.0,0
120,2019-12-09 11:15:00,3201.0,3204.0,3201.0,3204.0,2
121,2019-12-09 11:16:00,3204.0,3204.0,3204.0,3204.0,1
122,2019-12-09 11:17:00,3204.0,3204.0,3204.0,3204.0,0
123,2019-12-09 11:18:00,3204.0,3204.0,3204.0,3204.0,0
124,2019-12-09 11:19:00,3204.0,3204.0,3201.0,3202.0,6
125,2019-12-09 11:20:00,3202.0,3202.0,3200.0,3200.0,5
126,2019-12-09 11:21:00,3200.0,3200.0,3198.0,3198.0,5
127,2019-12-09 11:22:00,3198.0,3198.0,3198.0,3198.0,0
128,2019-12-09 11:23:00,3198.0,3201.0,3198.0,3201.0,1
129,2019-12-09 11:24:00,3201.0,3201.0,3198.0,3198.0,5
130,2019-12-09 11:25:00,3198.0,3198.0,3198.0,3198.0,1
131,2019-12-09 11:26:00,3198.0,3199.0,3196.0,3196.0,2
132,2019-12-09 11:27:00,3196.0,3199.0,3196.0,3199.0,1
133,2019-12-09 11:28:00,3199.0,3199.0,3199.0,3199.0,0
134,2019-12-09 11:29:00,3199.0,3199.0,3199.0,3199.0,0
135,2019-12-09 13:30:00,3200.0,3200.0,3199.0,3199.0,6
136,2019-12-09 13:31:00,3199.0,3199.0,3199.0,3199.0,0
137,2019-12-09 13:32:00,3199.0,3199.0,3199.0,3199.0,1
138,2019-12-09 13:33:00,3199.0,3199.0,3199.0,3199.0,0
139,2019-12-09 13:34:00,3199.0,3199.0,3199.0,3199.0,0
140,2019-12-09 13:35:00,3199.0,3199.0,3199.0,3199.0,0
141,2019-12-09 13:36:00,3199.0,3202.0,3199.0,3202.0,1
142,2019-12-09 13:37:00,3202.0,3202.0,3202.0,3202.0,1
143,2019-12-09 13:38:00,3202.0,3202.0,3202.0,3202.0,0
144,2019-12-09 13:39:00,3202.0,3203.0,3202.0,3203.0,6
145,2019-12-09 13:40:00,3203.0,3203.0,3203.0,3203.0,0
146,2019-12-09 13:41:00,3203.0,3203.0,3203.0,3203.0,0
147,2019-12-09 13:42:00,3203.0,3203.0,3203.0,3203.0,0
148,2019-12-09 13:43:00,3203.0,3206.0,3203.0,3206.0,2
149,2019-12-09 13:44:00,3206.0,3206.0,3205.0,3205.0,1
150,2019-12-09 13:45:00,3205.0,3205.0,3203.0,3203.0,1
151,2019-12-09 13:46:00,3203.0,3203.0,3202.0,3202.0,1
152,2019-12-09 13:47:00,3202.0,3202.0,3202.0,3202.0,0
153,2019-12-09 13:48:00,3202.0,3202.0,3201.0,3201.0,1
154,2019-12-09 13:49:00,3201.0,3201.0,3201.0,3201.0,0
155,2019-12-09 13:50:00,3201.0,3201.0,3201.0,3201.0,0
156,2019-12-09 13:51:00,3201.0,3201.0,3201.0,3201.0,0
157,2019-12-09 13:52:00,3201.0,3201.0,3201.0,3201.0,0
158,2019-12-09 13:53:00,3201.0,3201.0,3201.0,3201.0,1
159,2019-12-09 13:54:00,3201.0,3203.0,3201.0,3203.0,1
160,2019-12-09 13:55:00,3203.0,3205.0,3203.0,3205.0,11
161,2019-12-09 13:56:00,3205.0,3205.0,3205.0,3205.0,0
162,2019-12-09 13:57:00,3205.0,3205.0,3205.0,3205.0,0
163,2019-12-09 13:58:00,3205.0,3205.0,3203.0,3203.0,2
164,2019-12-09 13:59:00,3203.0,3203.0,3203.0,3203.0,0
165,2019-12-09 14:00:00,3203.0,3203.0,3203.0,3203.0,0
166,2019-12-09 14:01:00,3203.0,3203.0,3203.0,3203.0,0
167,2019-12-09 14:02:00,3203.0,3203.0,3203.0,3203.0,0
168,2019-12-09 14:03:00,3203.0,3203.0,3203.0,3203.0,0
169,2019-12-09 14:04:00,3203.0,3204.0,3202.0,3202.0,6
170,2019-12-09 14:05:00,3202.0,3202.0,3202.0,3202.0,0
171,2019-12-09 14:06:00,3202.0,3202.0,3202.0,3202.0,0
172,2019-12-09 14:07:00,3202.0,3205.0,3202.0,3204.0,2
173,2019-12-09 14:08:00,3204.0,3204.0,3204.0,3204.0,0
174,2019-12-09 14:09:00,3204.0,3204.0,3203.0,3203.0,1
175,2019-12-09 14:10:00,3203.0,3203.0,3203.0,3203.0,0
176,2019-12-09 14:11:00,3203.0,3203.0,3202.0,3202.0,1
177,2019-12-09 14:12:00,3202.0,3202.0,3202.0,3202.0,0
178,2019-12-09 14:13:00,3202.0,3202.0,3202.0,3202.0,0
179,2019-12-09 14:14:00,3202.0,3204.0,3202.0,3204.0,13
180,2019-12-09 14:15:00,3204.0,3204.0,3204.0,3204.0,0
181,2019-12-09 14:16:00,3204.0,3206.0,3204.0,3206.0,2
182,2019-12-09 14:17:00,3206.0,3207.0,3206.0,3207.0,16
183,2019-12-09 14:18:00,3207.0,3207.0,3206.0,3206.0,2
184,2019-12-09 14:19:00,3206.0,3206.0,3206.0,3206.0,0
185,2019-12-09 14:20:00,3206.0,3207.0,3206.0,3207.0,1
186,2019-12-09 14:21:00,3207.0,3207.0,3206.0,3206.0,2
187,2019-12-09 14:22:00,3206.0,3206.0,3206.0,3206.0,6
188,2019-12-09 14:23:00,3206.0,3207.0,3206.0,3207.0,12
189,2019-12-09 14:24:00,3207.0,3207.0,3206.0,3207.0,9
190,2019-12-09 14:25:00,3207.0,3207.0,3206.0,3206.0,2
191,2019-12-09 14:26:00,3206.0,3207.0,3206.0,3207.0,8
192,2019-12-09 14:27:00,3207.0,3208.0,3207.0,3208.0,1
193,2019-12-09 14:28:00,3208.0,3209.0,3208.0,3209.0,1
194,2019-12-09 14:29:00,3209.0,3209.0,3209.0,3209.0,0
195,2019-12-09 14:30:00,3209.0,3209.0,3207.0,3207.0,1
196,2019-12-09 14:31:00,3207.0,3207.0,3207.0,3207.0,5
197,2019-12-09 14:32:00,3207.0,3208.0,3206.0,3206.0,3
198,2019-12-09 14:33:00,3206.0,3206.0,3205.0,3205.0,13
199,2019-12-09 14:34:00,3205.0,3205.0,3204.0,3205.0,18
200,2019-12-09 14:35:00,3205.0,3205.0,3205.0,3205.0,0
201,2019-12-09 14:36:00,3205.0,3206.0,3205.0,3206.0,4
202,2019-12-09 14:37:00,3206.0,3206.0,3198.0,3198.0,80
203,2019-12-09 14:38:00,3198.0,3198.0,3198.0,3198.0,3
204,2019-12-09 14:39:00,3198.0,3199.0,3198.0,3199.0,6
205,2019-12-09 14:40:00,3199.0,3199.0,3198.0,3198.0,3
206,2019-12-09 14:41:00,3198.0,3198.0,3195.0,3198.0,45
207,2019-12-09 14:42:00,3198.0,3198.0,3198.0,3198.0,3
208,2019-12-09 14:43:00,3198.0,3198.0,3198.0,3198.0,0
209,2019-12-09 14:44:00,3198.0,3198.0,3198.0,3198.0,0
210,2019-12-09 14:45:00,3198.0,3198.0,3198.0,3198.0,0
211,2019-12-09 14:46:00,3198.0,3198.0,3198.0,3198.0,3
212,2019-12-09 14:47:00,3198.0,3199.0,3198.0,3199.0,5
213,2019-12-09 14:48:00,3199.0,3199.0,3199.0,3199.0,1
214,2019-12-09 14:49:00,3199.0,3199.0,3199.0,3199.0,0
215,2019-12-09 14:50:00,3199.0,3199.0,3199.0,3199.0,1
216,2019-12-09 14:51:00,3199.0,3200.0,3196.0,3200.0,6
217,2019-12-09 14:52:00,3200.0,3200.0,3200.0,3200.0,1
218,2019-12-09 14:53:00,3200.0,3200.0,3198.0,3198.0,10
219,2019-12-09 14:54:00,3198.0,3198.0,3197.0,3197.0,6
220,2019-12-09 14:55:00,3197.0,3199.0,3197.0,3199.0,8
221,2019-12-09 14:56:00,3199.0,3200.0,3199.0,3200.0,3
222,2019-12-09 14:57:00,3200.0,3201.0,3200.0,3201.0,1
223,2019-12-09 14:58:00,3201.0,3203.0,3200.0,3201.0,7
224,2019-12-09 14:59:00,3201.0,3201.0,3200.0,3200.0,18
225,2019-12-09 21:00:00,3206.0,3206.0,3204.0,3204.0,2
226,2019-12-09 21:01:00,3204.0,3206.0,3204.0,3206.0,3
227,2019-12-09 21:02:00,3206.0,3214.0,3206.0,3214.0,6
228,2019-12-09 21:03:00,3214.0,3214.0,3210.0,3214.0,9
229,2019-12-09 21:04:00,3214.0,3214.0,3208.0,3208.0,53
230,2019-12-09 21:05:00,3208.0,3211.0,3207.0,3207.0,5
231,2019-12-09 21:06:00,3207.0,3209.0,3207.0,3207.0,10
232,2019-12-09 21:07:00,3207.0,3207.0,3205.0,3205.0,15
233,2019-12-09 21:08:00,3205.0,3206.0,3201.0,3204.0,12
234,2019-12-09 21:09:00,3204.0,3204.0,3198.0,3200.0,12
235,2019-12-09 21:10:00,3200.0,3205.0,3199.0,3202.0,4
236,2019-12-09 21:11:00,3202.0,3203.0,3200.0,3203.0,8
237,2019-12-09 21:12:00,3203.0,3203.0,3202.0,3202.0,1
238,2019-12-09 21:13:00,3202.0,3202.0,3202.0,3202.0,0
239,2019-12-09 21:14:00,3202.0,3202.0,3202.0,3202.0,0
240,2019-12-09 21:15:00,3202.0,3205.0,3202.0,3205.0,3
241,2019-12-09 21:16:00,3205.0,3205.0,3202.0,3202.0,2
242,2019-12-09 21:17:00,3202.0,3202.0,3200.0,3200.0,6
243,2019-12-09 21:18:00,3200.0,3201.0,3200.0,3200.0,6
244,2019-12-09 21:19:00,3200.0,3201.0,3200.0,3201.0,2
245,2019-12-09 21:20:00,3201.0,3201.0,3201.0,3201.0,0
246,2019-12-09 21:21:00,3201.0,3201.0,3198.0,3199.0,13
247,2019-12-09 21:22:00,3199.0,3199.0,3196.0,3196.0,9
248,2019-12-09 21:23:00,3196.0,3197.0,3196.0,3197.0,1
249,2019-12-09 21:24:00,3197.0,3200.0,3196.0,3196.0,15
250,2019-12-09 21:25:00,3196.0,3196.0,3193.0,3194.0,38
251,2019-12-09 21:26:00,3194.0,3194.0,3194.0,3194.0,0
252,2019-12-09 21:27:00,3194.0,3197.0,3194.0,3197.0,1
253,2019-12-09 21:28:00,3197.0,3197.0,3196.0,3196.0,1
254,2019-12-09 21:29:00,3196.0,3197.0,3196.0,3197.0,5
255,2019-12-09 21:30:00,3197.0,3197.0,3194.0,3194.0,3
256,2019-12-09 21:31:00,3194.0,3194.0,3194.0,3194.0,0
257,2019-12-09 21:32:00,3194.0,3194.0,3194.0,3194.0,0
258,2019-12-09 21:33:00,3194.0,3197.0,3194.0,3197.0,1
259,2019-12-09 21:34:00,3197.0,3197.0,3197.0,3197.0,1
260,2019-12-09 21:35:00,3197.0,3197.0,3196.0,3196.0,2
261,2019-12-09 21:36:00,3196.0,3196.0,3196.0,3196.0,0
262,2019-12-09 21:37:00,3196.0,3196.0,3196.0,3196.0,1
263,2019-12-09 21:38:00,3196.0,3196.0,3196.0,3196.0,1
264,2019-12-09 21:39:00,3196.0,3197.0,3196.0,3197.0,3
265,2019-12-09 21:40:00,3197.0,3197.0,3197.0,3197.0,0
266,2019-12-09 21:41:00,3197.0,3197.0,3195.0,3195.0,1
267,2019-12-09 21:42:00,3195.0,3195.0,3195.0,3195.0,0
268,2019-12-09 21:43:00,3195.0,3195.0,3194.0,3194.0,4
269,2019-12-09 21:44:00,3194.0,3194.0,3194.0,3194.0,0
270,2019-12-09 21:45:00,3194.0,3196.0,3194.0,3196.0,1
271,2019-12-09 21:46:00,3196.0,3196.0,3196.0,3196.0,0
272,2019-12-09 21:47:00,3196.0,3196.0,3196.0,3196.0,0
273,2019-12-09 21:48:00,3196.0,3196.0,3196.0,3196.0,0
274,2019-12-09 21:49:00,3196.0,3196.0,3196.0,3196.0,1
275,2019-12-09 21:50:00,3196.0,3196.0,3195.0,3195.0,3
276,2019-12-09 21:51:00,3195.0,3195.0,3195.0,3195.0,0
277,2019-12-09 21:52:00,3195.0,3197.0,3195.0,3197.0,4
278,2019-12-09 21:53:00,3197.0,3197.0,3197.0,3197.0,7
279,2019-12-09 21:54:00,3197.0,3197.0,3197.0,3197.0,1
280,2019-12-09 21:55:00,3197.0,3198.0,3197.0,3198.0,4
281,2019-12-09 21:56:00,3198.0,3198.0,3197.0,3197.0,13
282,2019-12-09 21:57:00,3197.0,3197.0,3197.0,3197.0,0
283,2019-12-09 21:58:00,3197.0,3199.0,3197.0,3199.0,9
284,2019-12-09 21:59:00,3199.0,3199.0,3199.0,3199.0,4
285,2019-12-09 22:00:00,3199.0,3199.0,3198.0,3198.0,8
286,2019-12-09 22:01:00,3198.0,3198.0,3198.0,3198.0,0
287,2019-12-09 22:02:00,3198.0,3198.0,3198.0,3198.0,0
288,2019-12-09 22:03:00,3198.0,3200.0,3196.0,3199.0,7
289,2019-12-09 22:04:00,3199.0,3200.0,3199.0,3200.0,1
290,2019-12-09 22:05:00,3200.0,3200.0,3200.0,3200.0,1
291,2019-12-09 22:06:00,3200.0,3200.0,3200.0,3200.0,2
292,2019-12-09 22:07:00,3200.0,3200.0,3200.0,3200.0,1
293,2019-12-09 22:08:00,3200.0,3200.0,3200.0,3200.0,1
294,2019-12-09 22:09:00,3200.0,3201.0,3200.0,3201.0,5
295,2019-12-09 22:10:00,3201.0,3201.0,3201.0,3201.0,11
296,2019-12-09 22:11:00,3201.0,3201.0,3201.0,3201.0,4
297,2019-12-09 22:12:00,3201.0,3201.0,3201.0,3201.0,1
298,2019-12-09 22:13:00,3201.0,3201.0,3201.0,3201.0,0
299,2019-12-09 22:14:00,3201.0,3201.0,3201.0,3201.0,0
300,2019-12-09 22:15:00,3201.0,3202.0,3201.0,3202.0,4
301,2019-12-09 22:16:00,3202.0,3202.0,3202.0,3202.0,5
302,2019-12-09 22:17:00,3202.0,3202.0,3200.0,3202.0,6
303,2019-12-09 22:18:00,3202.0,3202.0,3202.0,3202.0,14
304,2019-12-09 22:19:00,3202.0,3202.0,3202.0,3202.0,0
305,2019-12-09 22:20:00,3202.0,3202.0,3201.0,3201.0,1
306,2019-12-09 22:21:00,3201.0,3201.0,3200.0,3201.0,8
307,2019-12-09 22:22:00,3201.0,3201.0,3201.0,3201.0,4
308,2019-12-09 22:23:00,3201.0,3201.0,3200.0,3200.0,15
309,2019-12-09 22:24:00,3200.0,3203.0,3200.0,3203.0,19
310,2019-12-09 22:25:00,3203.0,3204.0,3203.0,3204.0,12
311,2019-12-09 22:26:00,3204.0,3205.0,3204.0,3205.0,35
312,2019-12-09 22:27:00,3205.0,3205.0,3204.0,3205.0,24
313,2019-12-09 22:28:00,3205.0,3207.0,3205.0,3207.0,13
314,2019-12-09 22:29:00,3207.0,3207.0,3205.0,3205.0,26
315,2019-12-09 22:30:00,3205.0,3208.0,3205.0,3208.0,23
316,2019-12-09 22:31:00,3208.0,3208.0,3208.0,3208.0,27
317,2019-12-09 22:32:00,3208.0,3208.0,3204.0,3205.0,63
318,2019-12-09 22:33:00,3205.0,3205.0,3205.0,3205.0,3
319,2019-12-09 22:34:00,3205.0,3205.0,3205.0,3205.0,1
320,2019-12-09 22:35:00,3205.0,3205.0,3203.0,3203.0,8
321,2019-12-09 22:36:00,3203.0,3203.0,3203.0,3203.0,0
322,2019-12-09 22:37:00,3203.0,3203.0,3203.0,3203.0,6
323,2019-12-09 22:38:00,3203.0,3204.0,3203.0,3204.0,2
324,2019-12-09 22:39:00,3204.0,3206.0,3204.0,3206.0,2
325,2019-12-09 22:40:00,3206.0,3207.0,3206.0,3207.0,3
326,2019-12-09 22:41:00,3207.0,3207.0,3207.0,3207.0,3
327,2019-12-09 22:42:00,3207.0,3207.0,3205.0,3205.0,9
328,2019-12-09 22:43:00,3205.0,3205.0,3203.0,3203.0,9
329,2019-12-09 22:44:00,3203.0,3205.0,3203.0,3205.0,1
330,2019-12-09 22:45:00,3205.0,3205.0,3205.0,3205.0,1
331,2019-12-09 22:46:00,3205.0,3205.0,3205.0,3205.0,1
332,2019-12-09 22:47:00,3205.0,3205.0,3205.0,3205.0,0
333,2019-12-09 22:48:00,3205.0,3205.0,3205.0,3205.0,2
334,2019-12-09 22:49:00,3205.0,3205.0,3205.0,3205.0,13
335,2019-12-09 22:50:00,3205.0,3205.0,3204.0,3204.0,1
336,2019-12-09 22:51:00,3204.0,3204.0,3202.0,3202.0,2
337,2019-12-09 22:52:00,3202.0,3205.0,3202.0,3205.0,2
338,2019-12-09 22:53:00,3205.0,3206.0,3205.0,3206.0,1
339,2019-12-09 22:54:00,3206.0,3206.0,3206.0,3206.0,2
340,2019-12-09 22:55:00,3206.0,3206.0,3206.0,3206.0,2
341,2019-12-09 22:56:00,3206.0,3206.0,3205.0,3205.0,2
342,2019-12-09 22:57:00,3205.0,3205.0,3205.0,3205.0,2
343,2019-12-09 22:58:00,3205.0,3205.0,3204.0,3205.0,6
344,2019-12-09 22:59:00,3205.0,3205.0,3203.0,3203.0,17
345,2019-12-10 09:00:00,3203.0,3205.0,3200.0,3202.0,27
346,2019-12-10 09:01:00,3202.0,3204.0,3202.0,3204.0,9
347,2019-12-10 09:02:00,3204.0,3204.0,3201.0,3201.0,11
348,2019-12-10 09:03:00,3201.0,3201.0,3201.0,3201.0,2
349,2019-12-10 09:04:00,3201.0,3202.0,3201.0,3201.0,3
350,2019-12-10 09:05:00,3201.0,3203.0,3201.0,3203.0,15
351,2019-12-10 09:06:00,3203.0,3204.0,3203.0,3203.0,9
352,2019-12-10 09:07:00,3203.0,3203.0,3202.0,3203.0,44
353,2019-12-10 09:08:00,3203.0,3204.0,3203.0,3203.0,11
354,2019-12-10 09:09:00,3203.0,3206.0,3203.0,3206.0,4
355,2019-12-10 09:10:00,3206.0,3206.0,3206.0,3206.0,0
356,2019-12-10 09:11:00,3206.0,3206.0,3206.0,3206.0,2
357,2019-12-10 09:12:00,3206.0,3207.0,3206.0,3207.0,18
358,2019-12-10 09:13:00,3207.0,3207.0,3205.0,3205.0,17
359,2019-12-10 09:14:00,3205.0,3207.0,3205.0,3206.0,13
360,2019-12-10 09:15:00,3206.0,3206.0,3205.0,3205.0,1
361,2019-12-10 09:16:00,3205.0,3207.0,3204.0,3207.0,12
362,2019-12-10 09:17:00,3207.0,3207.0,3204.0,3205.0,18
363,2019-12-10 09:18:00,3205.0,3205.0,3203.0,3203.0,19
364,2019-12-10 09:19:00,3203.0,3205.0,3202.0,3205.0,7
365,2019-12-10 09:20:00,3205.0,3205.0,3205.0,3205.0,0
366,2019-12-10 09:21:00,3205.0,3205.0,3201.0,3202.0,15
367,2019-12-10 09:22:00,3202.0,3203.0,3200.0,3202.0,12
368,2019-12-10 09:23:00,3202.0,3202.0,3200.0,3200.0,13
369,2019-12-10 09:24:00,3200.0,3201.0,3195.0,3201.0,85
370,2019-12-10 09:25:00,3201.0,3201.0,3195.0,3199.0,31
371,2019-12-10 09:26:00,3199.0,3200.0,3199.0,3200.0,25
372,2019-12-10 09:27:00,3200.0,3200.0,3198.0,3199.0,14
373,2019-12-10 09:28:00,3199.0,3199.0,3199.0,3199.0,13
374,2019-12-10 09:29:00,3199.0,3199.0,3197.0,3197.0,20
375,2019-12-10 09:30:00,3197.0,3199.0,3197.0,3199.0,5
376,2019-12-10 09:31:00,3199.0,3199.0,3198.0,3198.0,2
