,Datetime,Open,High,Low,Close,Volume
64,2019-12-09 10:04:00,4132.0,4133.0,4132.0,4132.0,159
65,2019-12-09 10:05:00,4132.0,4133.0,4131.0,4133.0,118
66,2019-12-09 10:06:00,4133.0,4133.0,4131.0,4133.0,181
67,2019-12-09 10:07:00,4133.0,4133.0,4131.0,4131.0,107
68,2019-12-09 10:08:00,4131.0,4132.0,4131.0,4131.0,216
69,2019-12-09 10:09:00,4131.0,4132.0,4131.0,4131.0,57
70,2019-12-09 10:10:00,4131.0,4132.0,4130.0,4131.0,176
71,2019-12-09 10:11:00,4131.0,4132.0,4131.0,4132.0,128
72,2019-12-09 10:12:00,4132.0,4132.0,4131.0,4132.0,11
73,2019-12-09 10:13:00,4132.0,4132.0,4131.0,4131.0,46
74,2019-12-09 10:14:00,4131.0,4132.0,4130.0,4132.0,158
75,2019-12-09 10:30:00,4131.0,4131.0,4117.0,4120.0,3737
76,2019-12-09 10:31:00,4120.0,4123.0,4119.0,4123.0,442
77,2019-12-09 10:32:00,4123.0,4124.0,4122.0,4122.0,526
78,2019-12-09 10:33:00,4122.0,4124.0,4119.0,4124.0,504
79,2019-12-09 10:34:00,4124.0,4128.0,4124.0,4127.0,528
80,2019-12-09 10:35:00,4127.0,4127.0,4124.0,4124.0,369
81,2019-12-09 10:36:00,4124.0,4124.0,4122.0,4123.0,484
82,2019-12-09 10:37:00,4123.0,4125.0,4123.0,4124.0,143
83,2019-12-09 10:38:00,4124.0,4126.0,4124.0,4125.0,300
84,2019-12-09 10:39:00,4125.0,4125.0,4124.0,4125.0,13
85,2019-12-09 10:40:00,4125.0,4125.0,4124.0,4125.0,119
86,2019-12-09 10:41:00,4125.0,4125.0,4121.0,4122.0,280
87,2019-12-09 10:42:00,4122.0,4124.0,4122.0,4122.0,295
88,2019-12-09 10:43:00,4122.0,4123.0,4121.0,4122.0,194
89,2019-12-09 10:44:00,4122.0,4123.0,4121.0,4122.0,77
90,2019-12-09 10:45:00,4122.0,4126.0,4121.0,4125.0,475
91,2019-12-09 10:46:00,4125.0,4126.0,4124.0,4125.0,72
92,2019-12-09 10:47:00,4125.0,4127.0,4125.0,4127.0,304
93,2019-12-09 10:48:00,4127.0,4130.0,4126.0,4128.0,484
94,2019-12-09 10:49:00,4128.0,4130.0,4128.0,4129.0,180
95,2019-12-09 10:50:00,4129.0,4132.0,4129.0,4131.0,350
96,2019-12-09 10:51:00,4131.0,4132.0,4130.0,4131.0,200
97,2019-12-09 10:52:00,4131.0,4133.0,4129.0,4129.0,504
98,2019-12-09 10:53:00,4129.0,4130.0,4128.0,4129.0,108
99,2019-12-09 10:54:00,4129.0,4132.0,4129.0,4132.0,133
100,2019-12-09 10:55:00,4132.0,4135.0,4132.0,4133.0,499
101,2019-12-09 10:56:00,4133.0,4133.0,4132.0,4132.0,81
102,2019-12-09 10:57:00,4132.0,4132.0,4131.0,4131.0,175
103,2019-12-09 10:58:00,4131.0,4132.0,4131.0,4131.0,191
104,2019-12-09 10:59:00,4131.0,4131.0,4130.0,4131.0,173
105,2019-12-09 11:00:00,4131.0,4132.0,4130.0,4131.0,39
106,2019-12-09 11:01:00,4131.0,4131.0,4129.0,4129.0,81
107,2019-12-09 11:02:00,4129.0,4130.0,4128.0,4130.0,188
108,2019-12-09 11:03:00,4130.0,4130.0,4129.0,4130.0,72
109,2019-12-09 11:04:00,4130.0,4130.0,4129.0,4130.0,6
110,2019-12-09 11:05:00,4130.0,4130.0,4130.0,4130.0,8
111,2019-12-09 11:06:00,4130.0,4131.0,4130.0,4130.0,111
112,2019-12-09 11:07:00,4130.0,4131.0,4130.0,4131.0,30
113,2019-12-09 11:08:00,4131.0,4131.0,4131.0,4131.0,16
114,2019-12-09 11:09:00,4131.0,4131.0,4131.0,4131.0,57
115,2019-12-09 11:10:00,4131.0,4132.0,4130.0,4132.0,67
116,2019-12-09 11:11:00,4132.0,4132.0,4131.0,4132.0,28
117,2019-12-09 11:12:00,4132.0,4133.0,4131.0,4132.0,173
118,2019-12-09 11:13:00,4132.0,4132.0,4130.0,4131.0,139
119,2019-12-09 11:14:00,4131.0,4132.0,4131.0,4131.0,108
120,2019-12-09 11:15:00,4131.0,4132.0,4131.0,4132.0,48
121,2019-12-09 11:16:00,4132.0,4132.0,4131.0,4132.0,220
122,2019-12-09 11:17:00,4132.0,4134.0,4132.0,4134.0,431
123,2019-12-09 11:18:00,4134.0,4134.0,4133.0,4133.0,74
124,2019-12-09 11:19:00,4133.0,4134.0,4133.0,4134.0,129
125,2019-12-09 11:20:00,4134.0,4135.0,4132.0,4134.0,237
126,2019-12-09 11:21:00,4134.0,4135.0,4133.0,4134.0,123
127,2019-12-09 11:22:00,4134.0,4135.0,4133.0,4135.0,65
128,2019-12-09 11:23:00,4135.0,4135.0,4133.0,4133.0,202
129,2019-12-09 11:24:00,4133.0,4135.0,4133.0,4135.0,69
130,2019-12-09 11:25:00,4135.0,4135.0,4133.0,4135.0,27
131,2019-12-09 11:26:00,4135.0,4135.0,4133.0,4133.0,418
132,2019-12-09 11:27:00,4133.0,4134.0,4132.0,4133.0,290
133,2019-12-09 11:28:00,4133.0,4133.0,4131.0,4132.0,267
134,2019-12-09 11:29:00,4132.0,4133.0,4131.0,4132.0,494
135,2019-12-09 13:30:00,4133.0,4136.0,4133.0,4134.0,660
136,2019-12-09 13:31:00,4134.0,4136.0,4133.0,4135.0,144
137,2019-12-09 13:32:00,4135.0,4137.0,4134.0,4135.0,183
138,2019-12-09 13:33:00,4135.0,4136.0,4135.0,4135.0,67
139,2019-12-09 13:34:00,4135.0,4136.0,4135.0,4135.0,97
140,2019-12-09 13:35:00,4135.0,4136.0,4135.0,4136.0,64
141,2019-12-09 13:36:00,4136.0,4137.0,4136.0,4136.0,64
142,2019-12-09 13:37:00,4136.0,4138.0,4136.0,4137.0,269
143,2019-12-09 13:38:00,4137.0,4141.0,4137.0,4140.0,305
144,2019-12-09 13:39:00,4140.0,4141.0,4140.0,4140.0,678
145,2019-12-09 13:40:00,4140.0,4140.0,4139.0,4139.0,137
146,2019-12-09 13:41:00,4139.0,4140.0,4139.0,4139.0,72
147,2019-12-09 13:42:00,4139.0,4139.0,4138.0,4138.0,229
148,2019-12-09 13:43:00,4138.0,4139.0,4137.0,4138.0,142
149,2019-12-09 13:44:00,4138.0,4138.0,4137.0,4138.0,29
150,2019-12-09 13:45:00,4138.0,4140.0,4138.0,4139.0,367
151,2019-12-09 13:46:00,4139.0,4140.0,4139.0,4139.0,37
152,2019-12-09 13:47:00,4139.0,4140.0,4139.0,4140.0,13
153,2019-12-09 13:48:00,4140.0,4140.0,4138.0,4139.0,142
154,2019-12-09 13:49:00,4139.0,4139.0,4137.0,4137.0,208
155,2019-12-09 13:50:00,4137.0,4138.0,4135.0,4135.0,199
156,2019-12-09 13:51:00,4135.0,4136.0,4135.0,4136.0,13
157,2019-12-09 13:52:00,4136.0,4136.0,4134.0,4134.0,92
158,2019-12-09 13:53:00,4134.0,4136.0,4134.0,4136.0,81
159,2019-12-09 13:54:00,4136.0,4136.0,4135.0,4135.0,34
160,2019-12-09 13:55:00,4135.0,4136.0,4135.0,4136.0,41
161,2019-12-09 13:56:00,4136.0,4137.0,4135.0,4137.0,215
162,2019-12-09 13:57:00,4137.0,4137.0,4135.0,4135.0,56
163,2019-12-09 13:58:00,4135.0,4136.0,4135.0,4135.0,13
164,2019-12-09 13:59:00,4135.0,4136.0,4135.0,4136.0,25
165,2019-12-09 14:00:00,4136.0,4136.0,4133.0,4133.0,224
166,2019-12-09 14:01:00,4133.0,4134.0,4133.0,4134.0,146
167,2019-12-09 14:02:00,4134.0,4135.0,4132.0,4132.0,156
168,2019-12-09 14:03:00,4132.0,4134.0,4131.0,4132.0,400
169,2019-12-09 14:04:00,4132.0,4133.0,4132.0,4133.0,48
170,2019-12-09 14:05:00,4133.0,4133.0,4132.0,4133.0,27
171,2019-12-09 14:06:00,4133.0,4133.0,4132.0,4132.0,28
172,2019-12-09 14:07:00,4132.0,4132.0,4131.0,4131.0,133
173,2019-12-09 14:08:00,4131.0,4132.0,4131.0,4131.0,89
174,2019-12-09 14:09:00,4131.0,4132.0,4131.0,4131.0,78
175,2019-12-09 14:10:00,4131.0,4133.0,4131.0,4133.0,273
176,2019-12-09 14:11:00,4133.0,4133.0,4132.0,4133.0,37
177,2019-12-09 14:12:00,4133.0,4133.0,4132.0,4132.0,228
178,2019-12-09 14:13:00,4132.0,4133.0,4132.0,4132.0,3
179,2019-12-09 14:14:00,4132.0,4133.0,4132.0,4132.0,49
180,2019-12-09 14:15:00,4132.0,4133.0,4132.0,4132.0,21
181,2019-12-09 14:16:00,4132.0,4134.0,4132.0,4134.0,131
182,2019-12-09 14:17:00,4134.0,4134.0,4132.0,4132.0,196
183,2019-12-09 14:18:00,4132.0,4132.0,4130.0,4130.0,262
184,2019-12-09 14:19:00,4130.0,4132.0,4130.0,4132.0,150
185,2019-12-09 14:20:00,4132.0,4132.0,4131.0,4132.0,66
186,2019-12-09 14:21:00,4132.0,4134.0,4132.0,4134.0,110
187,2019-12-09 14:22:00,4134.0,4135.0,4134.0,4134.0,171
188,2019-12-09 14:23:00,4134.0,4134.0,4133.0,4133.0,89
189,2019-12-09 14:24:00,4133.0,4135.0,4133.0,4134.0,230
190,2019-12-09 14:25:00,4134.0,4137.0,4134.0,4136.0,117
191,2019-12-09 14:26:00,4136.0,4137.0,4135.0,4136.0,75
192,2019-12-09 14:27:00,4136.0,4136.0,4136.0,4136.0,30
193,2019-12-09 14:28:00,4136.0,4136.0,4135.0,4135.0,34
194,2019-12-09 14:29:00,4135.0,4136.0,4133.0,4133.0,288
195,2019-12-09 14:30:00,4133.0,4135.0,4132.0,4134.0,280
196,2019-12-09 14:31:00,4134.0,4135.0,4134.0,4134.0,42
197,2019-12-09 14:32:00,4134.0,4136.0,4133.0,4135.0,227
198,2019-12-09 14:33:00,4135.0,4135.0,4134.0,4134.0,363
199,2019-12-09 14:34:00,4134.0,4135.0,4134.0,4135.0,125
200,2019-12-09 14:35:00,4135.0,4137.0,4134.0,4137.0,401
201,2019-12-09 14:36:00,4137.0,4137.0,4135.0,4136.0,249
202,2019-12-09 14:37:00,4136.0,4137.0,4135.0,4135.0,93
203,2019-12-09 14:38:00,4135.0,4135.0,4135.0,4135.0,5
204,2019-12-09 14:39:00,4135.0,4136.0,4135.0,4136.0,68
205,2019-12-09 14:40:00,4136.0,4136.0,4135.0,4136.0,360
206,2019-12-09 14:41:00,4136.0,4138.0,4136.0,4138.0,186
207,2019-12-09 14:42:00,4138.0,4139.0,4138.0,4138.0,316
208,2019-12-09 14:43:00,4138.0,4139.0,4137.0,4138.0,122
209,2019-12-09 14:44:00,4138.0,4142.0,4138.0,4140.0,678
210,2019-12-09 14:45:00,4140.0,4140.0,4139.0,4139.0,141
211,2019-12-09 14:46:00,4139.0,4140.0,4138.0,4139.0,291
212,2019-12-09 14:47:00,4139.0,4140.0,4137.0,4138.0,313
213,2019-12-09 14:48:00,4138.0,4139.0,4137.0,4139.0,177
214,2019-12-09 14:49:00,4139.0,4139.0,4138.0,4138.0,33
215,2019-12-09 14:50:00,4138.0,4139.0,4138.0,4139.0,159
216,2019-12-09 14:51:00,4139.0,4139.0,4138.0,4138.0,78
217,2019-12-09 14:52:00,4138.0,4138.0,4136.0,4137.0,150
218,2019-12-09 14:53:00,4137.0,4138.0,4136.0,4138.0,349
219,2019-12-09 14:54:00,4138.0,4139.0,4137.0,4137.0,209
220,2019-12-09 14:55:00,4137.0,4140.0,4137.0,4139.0,261
221,2019-12-09 14:56:00,4139.0,4140.0,4137.0,4138.0,2361
222,2019-12-09 14:57:00,4138.0,4139.0,4138.0,4139.0,130
223,2019-12-09 14:58:00,4139.0,4139.0,4138.0,4138.0,463
224,2019-12-09 14:59:00,4138.0,4140.0,4137.0,4140.0,614
225,2019-12-09 21:00:00,4154.0,4161.0,4147.0,4147.0,2125
226,2019-12-09 21:01:00,4147.0,4150.0,4147.0,4148.0,444
227,2019-12-09 21:02:00,4148.0,4148.0,4146.0,4146.0,373
228,2019-12-09 21:03:00,4146.0,4149.0,4146.0,4148.0,569
229,2019-12-09 21:04:00,4148.0,4149.0,4147.0,4148.0,260
230,2019-12-09 21:05:00,4148.0,4150.0,4148.0,4149.0,163
231,2019-12-09 21:06:00,4149.0,4149.0,4147.0,4148.0,161
232,2019-12-09 21:07:00,4148.0,4148.0,4144.0,4144.0,1094
233,2019-12-09 21:08:00,4144.0,4146.0,4144.0,4146.0,257
234,2019-12-09 21:09:00,4146.0,4147.0,4146.0,4146.0,141
235,2019-12-09 21:10:00,4146.0,4148.0,4146.0,4148.0,240
236,2019-12-09 21:11:00,4148.0,4148.0,4146.0,4146.0,205
237,2019-12-09 21:12:00,4146.0,4146.0,4145.0,4145.0,188
238,2019-12-09 21:13:00,4145.0,4146.0,4144.0,4144.0,276
239,2019-12-09 21:14:00,4144.0,4148.0,4144.0,4148.0,200
240,2019-12-09 21:15:00,4148.0,4153.0,4148.0,4152.0,705
241,2019-12-09 21:16:00,4152.0,4155.0,4151.0,4154.0,412
242,2019-12-09 21:17:00,4154.0,4155.0,4150.0,4151.0,548
243,2019-12-09 21:18:00,4151.0,4152.0,4150.0,4151.0,233
244,2019-12-09 21:19:00,4151.0,4152.0,4151.0,4151.0,80
245,2019-12-09 21:20:00,4151.0,4152.0,4146.0,4148.0,396
246,2019-12-09 21:21:00,4148.0,4149.0,4145.0,4146.0,241
247,2019-12-09 21:22:00,4146.0,4146.0,4143.0,4145.0,367
248,2019-12-09 21:23:00,4145.0,4146.0,4144.0,4145.0,414
249,2019-12-09 21:24:00,4145.0,4145.0,4144.0,4144.0,75
250,2019-12-09 21:25:00,4144.0,4145.0,4144.0,4145.0,73
251,2019-12-09 21:26:00,4145.0,4145.0,4144.0,4145.0,29
252,2019-12-09 21:27:00,4145.0,4145.0,4139.0,4140.0,533
253,2019-12-09 21:28:00,4140.0,4141.0,4138.0,4140.0,673
254,2019-12-09 21:29:00,4140.0,4140.0,4137.0,4138.0,380
255,2019-12-09 21:30:00,4138.0,4138.0,4134.0,4136.0,815
256,2019-12-09 21:31:00,4136.0,4138.0,4135.0,4138.0,208
257,2019-12-09 21:32:00,4138.0,4138.0,4136.0,4137.0,284
258,2019-12-09 21:33:00,4137.0,4137.0,4133.0,4134.0,570
259,2019-12-09 21:34:00,4134.0,4135.0,4133.0,4133.0,909
260,2019-12-09 21:35:00,4133.0,4134.0,4131.0,4133.0,536
261,2019-12-09 21:36:00,4133.0,4134.0,4132.0,4133.0,198
262,2019-12-09 21:37:00,4133.0,4139.0,4133.0,4139.0,725
263,2019-12-09 21:38:00,4139.0,4139.0,4136.0,4137.0,443
264,2019-12-09 21:39:00,4137.0,4138.0,4136.0,4138.0,348
265,2019-12-09 21:40:00,4138.0,4139.0,4136.0,4138.0,661
266,2019-12-09 21:41:00,4138.0,4140.0,4138.0,4138.0,197
267,2019-12-09 21:42:00,4138.0,4140.0,4137.0,4139.0,730
268,2019-12-09 21:43:00,4139.0,4140.0,4138.0,4139.0,198
269,2019-12-09 21:44:00,4139.0,4142.0,4139.0,4142.0,262
270,2019-12-09 21:45:00,4142.0,4144.0,4140.0,4144.0,700
271,2019-12-09 21:46:00,4144.0,4144.0,4142.0,4142.0,560
272,2019-12-09 21:47:00,4142.0,4143.0,4141.0,4142.0,492
273,2019-12-09 21:48:00,4142.0,4142.0,4141.0,4142.0,83
274,2019-12-09 21:49:00,4142.0,4142.0,4140.0,4142.0,119
275,2019-12-09 21:50:00,4142.0,4142.0,4140.0,4140.0,136
276,2019-12-09 21:51:00,4140.0,4142.0,4140.0,4141.0,245
277,2019-12-09 21:52:00,4141.0,4142.0,4140.0,4141.0,359
278,2019-12-09 21:53:00,4141.0,4142.0,4139.0,4140.0,157
279,2019-12-09 21:54:00,4140.0,4140.0,4139.0,4140.0,103
280,2019-12-09 21:55:00,4140.0,4142.0,4140.0,4140.0,200
281,2019-12-09 21:56:00,4140.0,4140.0,4139.0,4139.0,55
282,2019-12-09 21:57:00,4139.0,4140.0,4138.0,4138.0,180
283,2019-12-09 21:58:00,4138.0,4139.0,4138.0,4139.0,85
284,2019-12-09 21:59:00,4139.0,4140.0,4138.0,4139.0,32
285,2019-12-09 22:00:00,4139.0,4142.0,4139.0,4142.0,192
286,2019-12-09 22:01:00,4142.0,4142.0,4140.0,4142.0,44
287,2019-12-09 22:02:00,4142.0,4142.0,4140.0,4140.0,100
288,2019-12-09 22:03:00,4140.0,4141.0,4136.0,4136.0,135
289,2019-12-09 22:04:00,4136.0,4137.0,4135.0,4136.0,130
290,2019-12-09 22:05:00,4136.0,4137.0,4136.0,4137.0,43
291,2019-12-09 22:06:00,4137.0,4137.0,4134.0,4136.0,191
292,2019-12-09 22:07:00,4136.0,4136.0,4136.0,4136.0,18
293,2019-12-09 22:08:00,4136.0,4138.0,4135.0,4138.0,102
294,2019-12-09 22:09:00,4138.0,4138.0,4138.0,4138.0,8
295,2019-12-09 22:10:00,4138.0,4138.0,4137.0,4138.0,62
296,2019-12-09 22:11:00,4138.0,4139.0,4138.0,4139.0,50
297,2019-12-09 22:12:00,4139.0,4140.0,4139.0,4140.0,73
298,2019-12-09 22:13:00,4140.0,4141.0,4140.0,4140.0,69
299,2019-12-09 22:14:00,4140.0,4141.0,4140.0,4141.0,58
300,2019-12-09 22:15:00,4141.0,4141.0,4139.0,4140.0,33
301,2019-12-09 22:16:00,4140.0,4140.0,4139.0,4139.0,56
302,2019-12-09 22:17:00,4139.0,4140.0,4139.0,4140.0,35
303,2019-12-09 22:18:00,4140.0,4140.0,4138.0,4138.0,18
304,2019-12-09 22:19:00,4138.0,4139.0,4137.0,4137.0,155
305,2019-12-09 22:20:00,4137.0,4137.0,4136.0,4137.0,136
306,2019-12-09 22:21:00,4137.0,4138.0,4136.0,4136.0,134
307,2019-12-09 22:22:00,4136.0,4137.0,4136.0,4136.0,58
308,2019-12-09 22:23:00,4136.0,4137.0,4135.0,4137.0,84
309,2019-12-09 22:24:00,4137.0,4138.0,4137.0,4138.0,86
310,2019-12-09 22:25:00,4138.0,4138.0,4137.0,4137.0,51
311,2019-12-09 22:26:00,4137.0,4138.0,4137.0,4138.0,26
312,2019-12-09 22:27:00,4138.0,4138.0,4137.0,4137.0,43
313,2019-12-09 22:28:00,4137.0,4138.0,4137.0,4137.0,5
314,2019-12-09 22:29:00,4137.0,4138.0,4136.0,4137.0,147
315,2019-12-09 22:30:00,4137.0,4137.0,4136.0,4137.0,68
316,2019-12-09 22:31:00,4137.0,4138.0,4137.0,4138.0,161
317,2019-12-09 22:32:00,4138.0,4139.0,4137.0,4137.0,55
318,2019-12-09 22:33:00,4137.0,4137.0,4136.0,4136.0,16
319,2019-12-09 22:34:00,4136.0,4136.0,4134.0,4136.0,137
320,2019-12-09 22:35:00,4136.0,4137.0,4135.0,4135.0,32
321,2019-12-09 22:36:00,4135.0,4136.0,4135.0,4136.0,29
322,2019-12-09 22:37:00,4136.0,4138.0,4136.0,4136.0,189
323,2019-12-09 22:38:00,4136.0,4136.0,4135.0,4135.0,33
324,2019-12-09 22:39:00,4135.0,4136.0,4135.0,4135.0,21
325,2019-12-09 22:40:00,4135.0,4136.0,4134.0,4134.0,75
326,2019-12-09 22:41:00,4134.0,4134.0,4132.0,4133.0,293
327,2019-12-09 22:42:00,4133.0,4133.0,4132.0,4132.0,25
328,2019-12-09 22:43:00,4132.0,4133.0,4131.0,4132.0,223
329,2019-12-09 22:44:00,4132.0,4134.0,4132.0,4134.0,112
330,2019-12-09 22:45:00,4134.0,4135.0,4133.0,4135.0,289
331,2019-12-09 22:46:00,4135.0,4136.0,4134.0,4136.0,78
332,2019-12-09 22:47:00,4136.0,4138.0,4135.0,4137.0,158
333,2019-12-09 22:48:00,4137.0,4138.0,4137.0,4137.0,183
334,2019-12-09 22:49:00,4137.0,4139.0,4137.0,4139.0,41
335,2019-12-09 22:50:00,4139.0,4140.0,4138.0,4140.0,162
336,2019-12-09 22:51:00,4140.0,4140.0,4138.0,4138.0,55
337,2019-12-09 22:52:00,4138.0,4139.0,4138.0,4138.0,77
338,2019-12-09 22:53:00,4138.0,4138.0,4137.0,4138.0,114
339,2019-12-09 22:54:00,4138.0,4138.0,4137.0,4138.0,29
340,2019-12-09 22:55:00,4138.0,4139.0,4137.0,4139.0,136
341,2019-12-09 22:56:00,4139.0,4139.0,4137.0,4137.0,56
342,2019-12-09 22:57:00,4137.0,4139.0,4137.0,4138.0,105
343,2019-12-09 22:58:00,4138.0,4140.0,4138.0,4139.0,211
344,2019-12-09 22:59:00,4139.0,4140.0,4139.0,4139.0,58
345,2019-12-09 23:00:00,4139.0,4140.0,4138.0,4138.0,98
346,2019-12-09 23:01:00,4138.0,4141.0,4138.0,4141.0,262
347,2019-12-09 23:02:00,4141.0,4142.0,4140.0,4140.0,166
348,2019-12-09 23:03:00,4140.0,4140.0,4139.0,4139.0,12
349,2019-12-09 23:04:00,4139.0,4140.0,4139.0,4139.0,133
350,2019-12-09 23:05:00,4139.0,4140.0,4139.0,4140.0,4
351,2019-12-09 23:06:00,4140.0,4140.0,4140.0,4140.0,36
352,2019-12-09 23:07:00,4140.0,4140.0,4138.0,4138.0,39
353,2019-12-09 23:08:00,4138.0,4139.0,4138.0,4138.0,19
354,2019-12-09 23:09:00,4138.0,4138.0,4138.0,4138.0,34
355,2019-12-09 23:10:00,4138.0,4139.0,4137.0,4139.0,49
356,2019-12-09 23:11:00,4139.0,4139.0,4138.0,4138.0,84
357,2019-12-09 23:12:00,4138.0,4140.0,4138.0,4139.0,62
358,2019-12-09 23:13:00,4139.0,4140.0,4138.0,4139.0,482
359,2019-12-09 23:14:00,4139.0,4140.0,4138.0,4139.0,448
360,2019-12-09 23:15:00,4139.0,4140.0,4139.0,4140.0,6
361,2019-12-09 23:16:00,4140.0,4141.0,4139.0,4140.0,49
362,2019-12-09 23:17:00,4140.0,4140.0,4137.0,4137.0,138
363,2019-12-09 23:18:00,4137.0,4137.0,4136.0,4136.0,72
364,2019-12-09 23:19:00,4136.0,4137.0,4136.0,4137.0,73
365,2019-12-09 23:20:00,4137.0,4137.0,4136.0,4137.0,53
366,2019-12-09 23:21:00,4137.0,4138.0,4137.0,4138.0,2
367,2019-12-09 23:22:00,4138.0,4138.0,4137.0,4138.0,18
368,2019-12-09 23:23:00,4138.0,4138.0,4137.0,4138.0,48
369,2019-12-09 23:24:00,4138.0,4139.0,4138.0,4139.0,107
370,2019-12-09 23:25:00,4139.0,4140.0,4139.0,4140.0,9
371,2019-12-09 23:26:00,4140.0,4141.0,4139.0,4140.0,177
372,2019-12-09 23:27:00,4140.0,4141.0,4140.0,4141.0,62
373,2019-12-09 23:28:00,4141.0,4141.0,4140.0,4140.0,88
374,2019-12-09 23:29:00,4140.0,4141.0,4140.0,4141.0,22
375,2019-12-09 23:30:00,4141.0,4141.0,4140.0,4140.0,128
376,2019-12-09 23:31:00,4140.0,4140.0,4139.0,4139.0,78
