,Datetime,Open,High,Low,Close,Volume
67,2019-12-09 10:07:00,539.4,539.6,539.2,539.4,126
68,2019-12-09 10:08:00,539.4,539.4,539.2,539.4,26
69,2019-12-09 10:09:00,539.4,539.4,539.2,539.4,52
70,2019-12-09 10:10:00,539.4,539.4,539.2,539.4,24
71,2019-12-09 10:11:00,539.4,539.4,539.2,539.4,35
72,2019-12-09 10:12:00,539.4,539.6,539.4,539.4,13
73,2019-12-09 10:13:00,539.4,539.4,539.2,539.4,40
74,2019-12-09 10:14:00,539.4,539.4,539.2,539.2,38
75,2019-12-09 10:30:00,539.4,539.4,539.2,539.2,40
76,2019-12-09 10:31:00,539.2,539.4,539.2,539.2,44
77,2019-12-09 10:32:00,539.2,539.4,539.0,539.0,294
78,2019-12-09 10:33:00,539.0,539.2,539.0,539.0,37
79,2019-12-09 10:34:00,539.0,539.2,539.0,539.0,82
80,2019-12-09 10:35:00,539.0,539.2,539.0,539.0,126
81,2019-12-09 10:36:00,539.0,539.2,538.8,538.8,374
82,2019-12-09 10:37:00,538.8,539.2,538.8,539.0,133
83,2019-12-09 10:38:00,539.0,539.0,538.6,538.6,351
84,2019-12-09 10:39:00,538.6,538.8,537.4,537.8,1119
85,2019-12-09 10:40:00,537.8,538.6,537.4,538.6,340
86,2019-12-09 10:41:00,538.6,539.2,538.4,539.0,202
87,2019-12-09 10:42:00,539.0,539.0,538.6,538.8,105
88,2019-12-09 10:43:00,538.8,539.2,538.8,539.0,86
89,2019-12-09 10:44:00,539.0,539.2,538.8,539.2,157
90,2019-12-09 10:45:00,539.2,539.2,539.0,539.2,36
91,2019-12-09 10:46:00,539.2,539.2,538.6,538.8,128
92,2019-12-09 10:47:00,538.8,539.0,538.6,539.0,48
93,2019-12-09 10:48:00,539.0,539.2,538.8,539.0,39
94,2019-12-09 10:49:00,539.0,539.0,538.8,538.8,16
95,2019-12-09 10:50:00,538.8,538.8,538.6,538.6,63
96,2019-12-09 10:51:00,538.6,539.0,538.6,538.6,84
97,2019-12-09 10:52:00,538.6,539.0,538.6,538.6,89
98,2019-12-09 10:53:00,538.6,539.0,538.6,539.0,69
99,2019-12-09 10:54:00,539.0,539.2,539.0,539.2,52
100,2019-12-09 10:55:00,539.2,539.2,539.0,539.0,144
101,2019-12-09 10:56:00,539.0,539.2,539.0,539.0,56
102,2019-12-09 10:57:00,539.0,539.2,539.0,539.2,26
103,2019-12-09 10:58:00,539.2,539.2,539.0,539.2,59
104,2019-12-09 10:59:00,539.2,539.2,538.8,539.0,50
105,2019-12-09 11:00:00,539.0,539.0,538.6,539.0,104
106,2019-12-09 11:01:00,539.0,539.0,538.8,539.0,20
107,2019-12-09 11:02:00,539.0,539.0,538.8,539.0,18
108,2019-12-09 11:03:00,539.0,539.2,539.0,539.0,29
109,2019-12-09 11:04:00,539.0,539.0,538.8,538.8,16
110,2019-12-09 11:05:00,538.8,539.2,538.8,538.8,48
111,2019-12-09 11:06:00,538.8,539.2,538.8,539.2,74
112,2019-12-09 11:07:00,539.2,539.2,539.2,539.2,10
113,2019-12-09 11:08:00,539.2,539.4,539.2,539.2,34
114,2019-12-09 11:09:00,539.2,539.4,539.2,539.4,58
115,2019-12-09 11:10:00,539.4,539.6,539.4,539.4,85
116,2019-12-09 11:11:00,539.4,539.6,539.2,539.2,38
117,2019-12-09 11:12:00,539.2,539.6,539.2,539.4,32
118,2019-12-09 11:13:00,539.4,539.6,539.4,539.4,77
119,2019-12-09 11:14:00,539.4,539.6,539.4,539.4,96
120,2019-12-09 11:15:00,539.4,539.6,539.4,539.6,28
121,2019-12-09 11:16:00,539.6,539.6,539.4,539.6,94
122,2019-12-09 11:17:00,539.6,539.6,539.4,539.4,28
123,2019-12-09 11:18:00,539.4,539.6,539.4,539.6,77
124,2019-12-09 11:19:00,539.6,539.6,539.2,539.4,49
125,2019-12-09 11:20:00,539.4,539.4,539.2,539.2,5
126,2019-12-09 11:21:00,539.2,539.4,539.2,539.4,44
127,2019-12-09 11:22:00,539.4,539.4,539.2,539.2,17
128,2019-12-09 11:23:00,539.2,539.4,539.2,539.2,41
129,2019-12-09 11:24:00,539.2,539.2,539.0,539.2,20
130,2019-12-09 11:25:00,539.2,539.2,539.0,539.0,7
131,2019-12-09 11:26:00,539.0,539.4,539.0,539.4,4
132,2019-12-09 11:27:00,539.4,539.6,539.4,539.6,176
133,2019-12-09 11:28:00,539.6,539.6,539.4,539.4,39
134,2019-12-09 11:29:00,539.4,539.8,539.4,539.4,92
135,2019-12-09 13:30:00,539.4,539.4,539.0,539.4,100
136,2019-12-09 13:31:00,539.4,539.4,539.0,539.0,49
137,2019-12-09 13:32:00,539.0,539.2,538.8,539.2,201
138,2019-12-09 13:33:00,539.2,539.4,538.8,539.0,112
139,2019-12-09 13:34:00,539.0,539.4,539.0,539.2,19
140,2019-12-09 13:35:00,539.2,539.4,539.2,539.2,37
141,2019-12-09 13:36:00,539.2,539.2,538.8,539.0,45
142,2019-12-09 13:37:00,539.0,539.2,538.8,539.0,28
143,2019-12-09 13:38:00,539.0,539.0,538.8,538.8,71
144,2019-12-09 13:39:00,538.8,539.2,538.8,539.0,43
145,2019-12-09 13:40:00,539.0,539.0,538.8,538.8,81
146,2019-12-09 13:41:00,538.8,538.8,538.8,538.8,33
147,2019-12-09 13:42:00,538.8,539.0,538.6,538.8,109
148,2019-12-09 13:43:00,538.8,538.8,538.6,538.8,34
149,2019-12-09 13:44:00,538.8,539.0,538.6,539.0,89
150,2019-12-09 13:45:00,539.0,539.0,538.6,538.6,94
151,2019-12-09 13:46:00,538.6,538.8,538.6,538.6,95
152,2019-12-09 13:47:00,538.6,538.8,538.6,538.8,32
153,2019-12-09 13:48:00,538.8,538.8,538.6,538.8,30
154,2019-12-09 13:49:00,538.8,538.8,538.6,538.8,62
155,2019-12-09 13:50:00,538.8,539.0,538.8,539.0,31
156,2019-12-09 13:51:00,539.0,539.0,538.8,539.0,61
157,2019-12-09 13:52:00,539.0,539.0,538.8,539.0,6
158,2019-12-09 13:53:00,539.0,539.0,538.8,538.8,18
159,2019-12-09 13:54:00,538.8,538.8,538.8,538.8,15
160,2019-12-09 13:55:00,538.8,539.0,538.8,539.0,11
161,2019-12-09 13:56:00,539.0,539.0,538.8,538.8,26
162,2019-12-09 13:57:00,538.8,539.0,538.8,538.8,3
163,2019-12-09 13:58:00,538.8,539.0,538.8,539.0,7
164,2019-12-09 13:59:00,539.0,539.0,538.8,539.0,31
165,2019-12-09 14:00:00,539.0,539.0,538.8,539.0,18
166,2019-12-09 14:01:00,539.0,539.0,538.6,538.8,106
167,2019-12-09 14:02:00,538.8,538.8,538.6,538.8,35
168,2019-12-09 14:03:00,538.8,539.0,538.8,538.8,18
169,2019-12-09 14:04:00,538.8,539.0,538.4,538.4,170
170,2019-12-09 14:05:00,538.4,538.4,538.0,538.2,244
171,2019-12-09 14:06:00,538.2,538.4,538.0,538.4,30
172,2019-12-09 14:07:00,538.4,538.4,538.2,538.4,20
173,2019-12-09 14:08:00,538.4,538.6,538.4,538.4,31
174,2019-12-09 14:09:00,538.4,538.6,538.4,538.6,67
175,2019-12-09 14:10:00,538.6,538.8,538.6,538.8,67
176,2019-12-09 14:11:00,538.8,539.0,538.6,539.0,40
177,2019-12-09 14:12:00,539.0,539.0,538.6,538.6,26
178,2019-12-09 14:13:00,538.6,538.8,538.6,538.8,14
179,2019-12-09 14:14:00,538.8,538.8,538.8,538.8,14
180,2019-12-09 14:15:00,538.8,538.8,538.6,538.6,10
181,2019-12-09 14:16:00,538.6,538.8,538.6,538.6,43
182,2019-12-09 14:17:00,538.6,538.8,538.6,538.8,28
183,2019-12-09 14:18:00,538.8,539.0,538.6,539.0,99
184,2019-12-09 14:19:00,539.0,539.0,538.8,538.8,40
185,2019-12-09 14:20:00,538.8,539.0,538.8,539.0,2
186,2019-12-09 14:21:00,539.0,539.0,539.0,539.0,103
187,2019-12-09 14:22:00,539.0,539.2,539.0,539.0,36
188,2019-12-09 14:23:00,539.0,539.0,538.8,538.8,52
189,2019-12-09 14:24:00,538.8,539.0,538.8,539.0,28
190,2019-12-09 14:25:00,539.0,539.2,539.0,539.0,41
191,2019-12-09 14:26:00,539.0,539.2,538.8,538.8,202
192,2019-12-09 14:27:00,538.8,539.0,538.8,539.0,115
193,2019-12-09 14:28:00,539.0,539.0,538.6,538.8,114
194,2019-12-09 14:29:00,538.8,538.8,538.4,538.6,73
195,2019-12-09 14:30:00,538.6,538.6,538.4,538.6,24
196,2019-12-09 14:31:00,538.6,538.6,538.4,538.6,12
197,2019-12-09 14:32:00,538.6,538.8,538.6,538.6,27
198,2019-12-09 14:33:00,538.6,539.0,538.6,538.8,53
199,2019-12-09 14:34:00,538.8,539.0,538.6,539.0,70
200,2019-12-09 14:35:00,539.0,539.0,538.6,539.0,61
201,2019-12-09 14:36:00,539.0,539.0,538.6,538.6,7
202,2019-12-09 14:37:00,538.6,538.8,538.6,538.8,4
203,2019-12-09 14:38:00,538.8,538.8,538.6,538.8,4
204,2019-12-09 14:39:00,538.8,538.8,538.6,538.8,36
205,2019-12-09 14:40:00,538.8,539.0,538.6,539.0,99
206,2019-12-09 14:41:00,539.0,539.0,538.8,538.8,15
207,2019-12-09 14:42:00,538.8,539.0,538.4,538.4,126
208,2019-12-09 14:43:00,538.4,538.6,538.2,538.6,91
209,2019-12-09 14:44:00,538.6,538.6,538.2,538.2,192
210,2019-12-09 14:45:00,538.2,538.4,538.0,538.2,88
211,2019-12-09 14:46:00,538.2,538.4,538.2,538.4,29
212,2019-12-09 14:47:00,538.4,538.4,538.2,538.4,3
213,2019-12-09 14:48:00,538.4,538.6,538.4,538.6,25
214,2019-12-09 14:49:00,538.6,538.6,538.6,538.6,11
215,2019-12-09 14:50:00,538.6,538.6,538.2,538.2,155
216,2019-12-09 14:51:00,538.2,538.6,538.0,538.4,223
217,2019-12-09 14:52:00,538.4,538.4,538.2,538.4,116
218,2019-12-09 14:53:00,538.4,538.6,538.2,538.4,193
219,2019-12-09 14:54:00,538.4,538.4,538.2,538.2,49
220,2019-12-09 14:55:00,538.2,538.4,538.2,538.2,52
221,2019-12-09 14:56:00,538.2,538.2,538.0,538.0,63
222,2019-12-09 14:57:00,538.0,538.4,538.0,538.2,103
223,2019-12-09 14:58:00,538.2,538.4,538.0,538.2,76
224,2019-12-09 14:59:00,538.2,538.4,538.0,538.0,211
225,2019-12-09 21:00:00,539.4,539.6,538.0,539.6,1061
226,2019-12-09 21:01:00,539.6,539.6,539.0,539.2,174
227,2019-12-09 21:02:00,539.2,539.6,539.2,539.6,193
228,2019-12-09 21:03:00,539.6,539.8,539.4,539.6,211
229,2019-12-09 21:04:00,539.6,539.8,539.4,539.8,97
230,2019-12-09 21:05:00,539.8,540.0,539.6,539.8,192
231,2019-12-09 21:06:00,539.8,540.0,539.2,539.2,632
232,2019-12-09 21:07:00,539.2,539.4,539.0,539.0,140
233,2019-12-09 21:08:00,539.0,539.2,538.8,539.0,103
234,2019-12-09 21:09:00,539.0,539.2,539.0,539.2,92
235,2019-12-09 21:10:00,539.2,539.4,539.2,539.2,35
236,2019-12-09 21:11:00,539.2,539.4,539.2,539.4,22
237,2019-12-09 21:12:00,539.4,539.4,539.2,539.2,44
238,2019-12-09 21:13:00,539.2,539.4,539.2,539.2,176
239,2019-12-09 21:14:00,539.2,539.4,539.0,539.4,88
240,2019-12-09 21:15:00,539.4,539.4,539.0,539.0,67
241,2019-12-09 21:16:00,539.0,539.2,539.0,539.0,53
242,2019-12-09 21:17:00,539.0,539.2,538.8,539.2,82
243,2019-12-09 21:18:00,539.2,539.4,539.0,539.2,150
244,2019-12-09 21:19:00,539.2,539.2,538.8,539.0,130
245,2019-12-09 21:20:00,539.0,539.0,538.6,538.8,241
246,2019-12-09 21:21:00,538.8,539.0,538.6,539.0,108
247,2019-12-09 21:22:00,539.0,539.0,538.6,538.6,33
248,2019-12-09 21:23:00,538.6,539.0,538.6,538.6,44
249,2019-12-09 21:24:00,538.6,538.8,538.6,538.8,57
250,2019-12-09 21:25:00,538.8,538.8,538.4,538.6,56
251,2019-12-09 21:26:00,538.6,538.6,538.4,538.4,64
252,2019-12-09 21:27:00,538.4,538.8,538.4,538.6,74
253,2019-12-09 21:28:00,538.6,538.6,538.4,538.6,51
254,2019-12-09 21:29:00,538.6,538.6,538.4,538.4,15
255,2019-12-09 21:30:00,538.4,538.8,538.4,538.6,34
256,2019-12-09 21:31:00,538.6,538.8,538.6,538.8,1
257,2019-12-09 21:32:00,538.8,538.8,538.6,538.8,4
258,2019-12-09 21:33:00,538.8,538.8,538.8,538.8,19
259,2019-12-09 21:34:00,538.8,538.8,538.8,538.8,2
260,2019-12-09 21:35:00,538.8,538.8,538.6,538.6,11
261,2019-12-09 21:36:00,538.6,538.8,538.6,538.8,22
262,2019-12-09 21:37:00,538.8,539.0,538.8,538.8,24
263,2019-12-09 21:38:00,538.8,539.0,538.8,539.0,6
264,2019-12-09 21:39:00,539.0,539.0,538.8,538.8,2
265,2019-12-09 21:40:00,538.8,538.8,538.8,538.8,12
266,2019-12-09 21:41:00,538.8,539.0,538.8,538.8,11
267,2019-12-09 21:42:00,538.8,539.0,538.8,539.0,30
268,2019-12-09 21:43:00,539.0,539.0,538.6,538.8,9
269,2019-12-09 21:44:00,538.8,538.8,538.8,538.8,1
270,2019-12-09 21:45:00,538.8,538.8,538.6,538.6,13
271,2019-12-09 21:46:00,538.6,538.8,538.6,538.8,1
272,2019-12-09 21:47:00,538.8,539.0,538.8,538.8,53
273,2019-12-09 21:48:00,538.8,539.0,538.8,538.8,15
274,2019-12-09 21:49:00,538.8,538.8,538.8,538.8,77
275,2019-12-09 21:50:00,538.8,539.0,538.8,538.8,16
276,2019-12-09 21:51:00,538.8,539.0,538.8,539.0,22
277,2019-12-09 21:52:00,539.0,539.0,538.8,539.0,2
278,2019-12-09 21:53:00,539.0,539.0,539.0,539.0,2
279,2019-12-09 21:54:00,539.0,539.0,539.0,539.0,6
280,2019-12-09 21:55:00,539.0,539.0,539.0,539.0,0
281,2019-12-09 21:56:00,539.0,539.0,538.8,538.8,5
282,2019-12-09 21:57:00,538.8,538.8,538.8,538.8,24
283,2019-12-09 21:58:00,538.8,539.0,538.8,539.0,2
284,2019-12-09 21:59:00,539.0,539.0,539.0,539.0,0
285,2019-12-09 22:00:00,539.0,539.0,539.0,539.0,2
286,2019-12-09 22:01:00,539.0,539.0,538.8,539.0,12
287,2019-12-09 22:02:00,539.0,539.0,538.8,539.0,3
288,2019-12-09 22:03:00,539.0,539.0,538.8,538.8,1
289,2019-12-09 22:04:00,538.8,538.8,538.8,538.8,2
290,2019-12-09 22:05:00,538.8,538.8,538.8,538.8,6
291,2019-12-09 22:06:00,538.8,539.0,538.8,538.8,3
292,2019-12-09 22:07:00,538.8,538.8,538.8,538.8,1
293,2019-12-09 22:08:00,538.8,538.8,538.8,538.8,0
294,2019-12-09 22:09:00,538.8,539.0,538.8,538.8,5
295,2019-12-09 22:10:00,538.8,539.0,538.8,539.0,16
296,2019-12-09 22:11:00,539.0,539.0,538.8,538.8,5
297,2019-12-09 22:12:00,538.8,538.8,538.8,538.8,8
298,2019-12-09 22:13:00,538.8,538.8,538.8,538.8,20
299,2019-12-09 22:14:00,538.8,538.8,538.6,538.6,301
300,2019-12-09 22:15:00,538.6,538.6,538.4,538.4,16
301,2019-12-09 22:16:00,538.4,538.6,538.4,538.6,39
302,2019-12-09 22:17:00,538.6,538.6,538.4,538.6,32
303,2019-12-09 22:18:00,538.6,538.6,538.4,538.4,12
304,2019-12-09 22:19:00,538.4,538.4,538.4,538.4,21
305,2019-12-09 22:20:00,538.4,538.6,538.4,538.6,23
306,2019-12-09 22:21:00,538.6,538.8,538.4,538.8,7
307,2019-12-09 22:22:00,538.8,538.8,538.6,538.6,14
308,2019-12-09 22:23:00,538.6,538.8,538.6,538.8,23
309,2019-12-09 22:24:00,538.8,538.8,538.6,538.6,2
310,2019-12-09 22:25:00,538.6,538.8,538.6,538.8,1
311,2019-12-09 22:26:00,538.8,538.8,538.6,538.8,4
312,2019-12-09 22:27:00,538.8,538.8,538.8,538.8,3
313,2019-12-09 22:28:00,538.8,538.8,538.6,538.8,13
314,2019-12-09 22:29:00,538.8,539.0,538.8,538.8,27
315,2019-12-09 22:30:00,538.8,539.0,538.8,539.0,8
316,2019-12-09 22:31:00,539.0,539.0,539.0,539.0,0
317,2019-12-09 22:32:00,539.0,539.0,538.8,538.8,5
318,2019-12-09 22:33:00,538.8,538.8,538.6,538.8,21
319,2019-12-09 22:34:00,538.8,538.8,538.8,538.8,11
320,2019-12-09 22:35:00,538.8,538.8,538.8,538.8,7
321,2019-12-09 22:36:00,538.8,539.0,538.8,538.8,6
322,2019-12-09 22:37:00,538.8,538.8,538.8,538.8,5
323,2019-12-09 22:38:00,538.8,538.8,538.6,538.6,1
324,2019-12-09 22:39:00,538.6,539.0,538.6,538.8,38
325,2019-12-09 22:40:00,538.8,539.0,538.8,539.0,35
326,2019-12-09 22:41:00,539.0,539.0,538.8,538.8,13
327,2019-12-09 22:42:00,538.8,538.8,538.8,538.8,22
328,2019-12-09 22:43:00,538.8,538.8,538.6,538.8,10
329,2019-12-09 22:44:00,538.8,538.8,538.8,538.8,5
330,2019-12-09 22:45:00,538.8,538.8,538.8,538.8,5
331,2019-12-09 22:46:00,538.8,539.0,538.8,539.0,2
332,2019-12-09 22:47:00,539.0,539.0,538.8,538.8,10
333,2019-12-09 22:48:00,538.8,539.0,538.8,538.8,2
334,2019-12-09 22:49:00,538.8,539.0,538.8,538.8,14
335,2019-12-09 22:50:00,538.8,539.0,538.8,539.0,21
336,2019-12-09 22:51:00,539.0,539.0,539.0,539.0,0
337,2019-12-09 22:52:00,539.0,539.0,539.0,539.0,0
338,2019-12-09 22:53:00,539.0,539.0,539.0,539.0,24
339,2019-12-09 22:54:00,539.0,539.0,539.0,539.0,1
340,2019-12-09 22:55:00,539.0,539.0,539.0,539.0,48
341,2019-12-09 22:56:00,539.0,539.2,538.8,539.2,20
342,2019-12-09 22:57:00,539.2,539.2,539.0,539.2,54
343,2019-12-09 22:58:00,539.2,539.2,539.2,539.2,21
344,2019-12-09 22:59:00,539.2,539.4,539.0,539.4,75
345,2019-12-09 23:00:00,539.4,539.4,539.4,539.4,23
346,2019-12-09 23:01:00,539.4,539.4,539.4,539.4,11
347,2019-12-09 23:02:00,539.4,539.4,539.2,539.2,2
348,2019-12-09 23:03:00,539.2,539.4,539.2,539.4,46
349,2019-12-09 23:04:00,539.4,539.6,539.4,539.4,82
350,2019-12-09 23:05:00,539.4,539.4,539.4,539.4,18
351,2019-12-09 23:06:00,539.4,539.4,539.4,539.4,1
352,2019-12-09 23:07:00,539.4,539.4,539.2,539.2,3
353,2019-12-09 23:08:00,539.2,539.2,539.2,539.2,4
354,2019-12-09 23:09:00,539.2,539.2,539.2,539.2,0
355,2019-12-09 23:10:00,539.2,539.2,539.2,539.2,8
356,2019-12-09 23:11:00,539.2,539.2,539.2,539.2,2
357,2019-12-09 23:12:00,539.2,539.2,539.2,539.2,2
358,2019-12-09 23:13:00,539.2,539.2,539.2,539.2,0
359,2019-12-09 23:14:00,539.2,539.6,539.2,539.6,72
360,2019-12-09 23:15:00,539.6,539.6,539.4,539.4,17
361,2019-12-09 23:16:00,539.4,539.6,539.4,539.6,8
362,2019-12-09 23:17:00,539.6,539.6,539.4,539.4,39
363,2019-12-09 23:18:00,539.4,539.6,539.4,539.6,147
364,2019-12-09 23:19:00,539.6,539.6,539.6,539.6,18
365,2019-12-09 23:20:00,539.6,539.6,539.6,539.6,3
366,2019-12-09 23:21:00,539.6,539.6,539.4,539.6,14
367,2019-12-09 23:22:00,539.6,539.8,539.6,539.8,21
368,2019-12-09 23:23:00,539.8,539.8,539.6,539.8,20
369,2019-12-09 23:24:00,539.8,539.8,539.6,539.8,82
370,2019-12-09 23:25:00,539.8,539.8,539.8,539.8,9
371,2019-12-09 23:26:00,539.8,539.8,539.6,539.6,21
372,2019-12-09 23:27:00,539.6,539.8,539.6,539.8,12
373,2019-12-09 23:28:00,539.8,539.8,539.6,539.8,4
374,2019-12-09 23:29:00,539.8,540.0,539.6,539.8,111
375,2019-12-10 09:00:00,539.8,539.8,538.8,539.2,130
376,2019-12-10 09:01:00,539.2,539.2,538.8,538.8,46
377,2019-12-10 09:02:00,538.8,539.0,538.6,539.0,43
378,2019-12-10 09:03:00,539.0,539.2,539.0,539.0,44
379,2019-12-10 09:04:00,539.0,539.8,539.0,539.6,138
380,2019-12-10 09:05:00,539.6,539.6,539.4,539.4,47
381,2019-12-10 09:06:00,539.4,539.4,539.2,539.4,50
382,2019-12-10 09:07:00,539.4,539.6,539.4,539.4,28
383,2019-12-10 09:08:00,539.4,539.6,539.4,539.4,9
384,2019-12-10 09:09:00,539.4,539.6,539.4,539.6,11
385,2019-12-10 09:10:00,539.6,539.6,539.4,539.6,29
386,2019-12-10 09:11:00,539.6,539.6,539.6,539.6,5
387,2019-12-10 09:12:00,539.6,539.6,539.4,539.4,14
388,2019-12-10 09:13:00,539.4,539.6,539.4,539.4,9
389,2019-12-10 09:14:00,539.4,539.6,539.4,539.4,15
390,2019-12-10 09:15:00,539.4,539.4,539.4,539.4,28
391,2019-12-10 09:16:00,539.4,539.4,539.2,539.4,16
392,2019-12-10 09:17:00,539.4,539.4,539.2,539.4,19
393,2019-12-10 09:18:00,539.4,539.6,539.2,539.4,10
394,2019-12-10 09:19:00,539.4,539.4,539.2,539.2,1
395,2019-12-10 09:20:00,539.2,539.4,539.2,539.4,5
396,2019-12-10 09:21:00,539.4,539.4,539.2,539.2,4
397,2019-12-10 09:22:00,539.2,539.2,539.2,539.2,1
398,2019-12-10 09:23:00,539.2,539.4,539.2,539.4,10
399,2019-12-10 09:24:00,539.4,539.4,539.4,539.4,2
400,2019-12-10 09:25:00,539.4,539.4,539.4,539.4,12
401,2019-12-10 09:26:00,539.4,539.6,539.4,539.4,10
402,2019-12-10 09:27:00,539.4,539.4,539.4,539.4,1
403,2019-12-10 09:28:00,539.4,539.6,539.4,539.6,7
404,2019-12-10 09:29:00,539.6,539.6,539.4,539.4,13
405,2019-12-10 09:30:00,539.4,539.6,539.4,539.6,12
406,2019-12-10 09:31:00,539.6,539.6,539.4,539.4,4
407,2019-12-10 09:32:00,539.4,539.4,539.4,539.4,8
408,2019-12-10 09:33:00,539.4,539.6,539.4,539.4,34
409,2019-12-10 09:34:00,539.4,539.6,539.4,539.6,20
410,2019-12-10 09:35:00,539.6,539.6,539.2,539.2,45
411,2019-12-10 09:36:00,539.2,539.2,539.2,539.2,15
412,2019-12-10 09:37:00,539.2,539.4,539.2,539.2,22
413,2019-12-10 09:38:00,539.2,539.2,539.0,539.0,62
414,2019-12-10 09:39:00,539.0,539.2,539.0,539.2,60
415,2019-12-10 09:40:00,539.2,539.2,539.0,539.2,24
416,2019-12-10 09:41:00,539.2,539.2,538.8,538.8,130
417,2019-12-10 09:42:00,538.8,539.0,538.8,539.0,23
418,2019-12-10 09:43:00,539.0,539.0,539.0,539.0,7
419,2019-12-10 09:44:00,539.0,539.2,539.0,539.2,73
420,2019-12-10 09:45:00,539.2,539.2,539.0,539.2,22
421,2019-12-10 09:46:00,539.2,539.2,539.2,539.2,1
