,Datetime,Open,High,Low,Close,Volume
87,2019-12-09 10:42:00,2774.0,2774.0,2772.0,2773.0,1396
88,2019-12-09 10:43:00,2773.0,2774.0,2772.0,2774.0,2348
89,2019-12-09 10:44:00,2774.0,2774.0,2773.0,2774.0,1428
90,2019-12-09 10:45:00,2774.0,2774.0,2773.0,2774.0,1421
91,2019-12-09 10:46:00,2774.0,2774.0,2773.0,2774.0,1529
92,2019-12-09 10:47:00,2774.0,2775.0,2773.0,2775.0,2728
93,2019-12-09 10:48:00,2775.0,2776.0,2774.0,2776.0,4680
94,2019-12-09 10:49:00,2776.0,2776.0,2774.0,2774.0,1409
95,2019-12-09 10:50:00,2774.0,2775.0,2774.0,2775.0,1194
96,2019-12-09 10:51:00,2775.0,2775.0,2774.0,2775.0,416
97,2019-12-09 10:52:00,2775.0,2775.0,2774.0,2775.0,686
98,2019-12-09 10:53:00,2775.0,2775.0,2774.0,2775.0,1842
99,2019-12-09 10:54:00,2775.0,2776.0,2774.0,2775.0,2555
100,2019-12-09 10:55:00,2775.0,2776.0,2774.0,2775.0,1807
101,2019-12-09 10:56:00,2775.0,2776.0,2774.0,2774.0,1374
102,2019-12-09 10:57:00,2774.0,2775.0,2773.0,2773.0,1118
103,2019-12-09 10:58:00,2773.0,2773.0,2772.0,2772.0,2046
104,2019-12-09 10:59:00,2772.0,2773.0,2772.0,2773.0,3687
105,2019-12-09 11:00:00,2773.0,2774.0,2772.0,2774.0,2282
106,2019-12-09 11:01:00,2774.0,2774.0,2773.0,2774.0,643
107,2019-12-09 11:02:00,2774.0,2774.0,2772.0,2772.0,1232
108,2019-12-09 11:03:00,2772.0,2773.0,2772.0,2772.0,428
109,2019-12-09 11:04:00,2772.0,2773.0,2770.0,2770.0,4409
110,2019-12-09 11:05:00,2770.0,2772.0,2770.0,2771.0,3977
111,2019-12-09 11:06:00,2771.0,2773.0,2771.0,2772.0,3183
112,2019-12-09 11:07:00,2772.0,2773.0,2772.0,2772.0,396
113,2019-12-09 11:08:00,2772.0,2773.0,2772.0,2772.0,580
114,2019-12-09 11:09:00,2772.0,2773.0,2772.0,2773.0,805
115,2019-12-09 11:10:00,2773.0,2774.0,2772.0,2774.0,1397
116,2019-12-09 11:11:00,2774.0,2775.0,2773.0,2774.0,1241
117,2019-12-09 11:12:00,2774.0,2776.0,2774.0,2776.0,3214
118,2019-12-09 11:13:00,2776.0,2776.0,2775.0,2775.0,1475
119,2019-12-09 11:14:00,2775.0,2776.0,2774.0,2775.0,1557
120,2019-12-09 11:15:00,2775.0,2776.0,2774.0,2775.0,1431
121,2019-12-09 11:16:00,2775.0,2775.0,2774.0,2774.0,361
122,2019-12-09 11:17:00,2774.0,2774.0,2773.0,2773.0,1288
123,2019-12-09 11:18:00,2773.0,2775.0,2773.0,2774.0,2096
124,2019-12-09 11:19:00,2774.0,2775.0,2774.0,2774.0,1261
125,2019-12-09 11:20:00,2774.0,2774.0,2772.0,2772.0,2231
126,2019-12-09 11:21:00,2772.0,2772.0,2771.0,2771.0,1188
127,2019-12-09 11:22:00,2771.0,2772.0,2771.0,2771.0,628
128,2019-12-09 11:23:00,2771.0,2772.0,2771.0,2772.0,2274
129,2019-12-09 11:24:00,2772.0,2772.0,2769.0,2769.0,6898
130,2019-12-09 11:25:00,2769.0,2771.0,2769.0,2770.0,2709
131,2019-12-09 11:26:00,2770.0,2770.0,2768.0,2770.0,3469
132,2019-12-09 11:27:00,2770.0,2771.0,2769.0,2771.0,2140
133,2019-12-09 11:28:00,2771.0,2771.0,2770.0,2771.0,921
134,2019-12-09 11:29:00,2771.0,2771.0,2770.0,2771.0,733
135,2019-12-09 13:30:00,2770.0,2771.0,2769.0,2769.0,2277
136,2019-12-09 13:31:00,2769.0,2771.0,2768.0,2771.0,2836
137,2019-12-09 13:32:00,2771.0,2773.0,2770.0,2773.0,2989
138,2019-12-09 13:33:00,2773.0,2774.0,2772.0,2773.0,5051
139,2019-12-09 13:34:00,2773.0,2774.0,2772.0,2773.0,1178
140,2019-12-09 13:35:00,2773.0,2774.0,2772.0,2774.0,1021
141,2019-12-09 13:36:00,2774.0,2774.0,2772.0,2772.0,1199
142,2019-12-09 13:37:00,2772.0,2773.0,2772.0,2773.0,1477
143,2019-12-09 13:38:00,2773.0,2775.0,2773.0,2774.0,4201
144,2019-12-09 13:39:00,2774.0,2778.0,2774.0,2776.0,7275
145,2019-12-09 13:40:00,2776.0,2777.0,2776.0,2776.0,1052
146,2019-12-09 13:41:00,2776.0,2778.0,2776.0,2776.0,2391
147,2019-12-09 13:42:00,2776.0,2777.0,2776.0,2776.0,525
148,2019-12-09 13:43:00,2776.0,2777.0,2776.0,2777.0,2392
149,2019-12-09 13:44:00,2777.0,2777.0,2775.0,2776.0,1552
150,2019-12-09 13:45:00,2776.0,2777.0,2776.0,2777.0,772
151,2019-12-09 13:46:00,2777.0,2777.0,2775.0,2776.0,3278
152,2019-12-09 13:47:00,2776.0,2776.0,2775.0,2775.0,632
153,2019-12-09 13:48:00,2775.0,2776.0,2775.0,2775.0,1154
154,2019-12-09 13:49:00,2775.0,2776.0,2775.0,2776.0,451
155,2019-12-09 13:50:00,2776.0,2776.0,2775.0,2776.0,374
156,2019-12-09 13:51:00,2776.0,2776.0,2775.0,2775.0,1264
157,2019-12-09 13:52:00,2775.0,2776.0,2774.0,2776.0,1147
158,2019-12-09 13:53:00,2776.0,2776.0,2774.0,2776.0,1238
159,2019-12-09 13:54:00,2776.0,2778.0,2775.0,2777.0,2228
160,2019-12-09 13:55:00,2777.0,2778.0,2776.0,2778.0,2795
161,2019-12-09 13:56:00,2778.0,2778.0,2776.0,2777.0,2129
162,2019-12-09 13:57:00,2777.0,2778.0,2776.0,2778.0,821
163,2019-12-09 13:58:00,2778.0,2778.0,2776.0,2777.0,1687
164,2019-12-09 13:59:00,2777.0,2778.0,2776.0,2778.0,1785
165,2019-12-09 14:00:00,2778.0,2778.0,2777.0,2778.0,634
166,2019-12-09 14:01:00,2778.0,2778.0,2777.0,2777.0,434
167,2019-12-09 14:02:00,2777.0,2778.0,2777.0,2778.0,276
168,2019-12-09 14:03:00,2778.0,2778.0,2777.0,2778.0,772
169,2019-12-09 14:04:00,2778.0,2778.0,2776.0,2776.0,828
170,2019-12-09 14:05:00,2776.0,2777.0,2775.0,2776.0,1672
171,2019-12-09 14:06:00,2776.0,2778.0,2776.0,2777.0,1614
172,2019-12-09 14:07:00,2777.0,2778.0,2776.0,2777.0,1448
173,2019-12-09 14:08:00,2777.0,2778.0,2776.0,2778.0,1368
174,2019-12-09 14:09:00,2778.0,2778.0,2775.0,2776.0,2645
175,2019-12-09 14:10:00,2776.0,2776.0,2775.0,2775.0,2063
176,2019-12-09 14:11:00,2775.0,2776.0,2775.0,2775.0,1330
177,2019-12-09 14:12:00,2775.0,2777.0,2775.0,2777.0,1413
178,2019-12-09 14:13:00,2777.0,2777.0,2775.0,2775.0,887
179,2019-12-09 14:14:00,2775.0,2776.0,2774.0,2775.0,1006
180,2019-12-09 14:15:00,2775.0,2776.0,2774.0,2775.0,2223
181,2019-12-09 14:16:00,2775.0,2778.0,2775.0,2778.0,3091
182,2019-12-09 14:17:00,2778.0,2778.0,2775.0,2776.0,1537
183,2019-12-09 14:18:00,2776.0,2776.0,2775.0,2776.0,1079
184,2019-12-09 14:19:00,2776.0,2776.0,2775.0,2775.0,264
185,2019-12-09 14:20:00,2775.0,2776.0,2775.0,2775.0,1738
186,2019-12-09 14:21:00,2775.0,2776.0,2774.0,2775.0,2193
187,2019-12-09 14:22:00,2775.0,2775.0,2774.0,2775.0,947
188,2019-12-09 14:23:00,2775.0,2776.0,2774.0,2775.0,2521
189,2019-12-09 14:24:00,2775.0,2776.0,2774.0,2775.0,1381
190,2019-12-09 14:25:00,2775.0,2776.0,2774.0,2775.0,417
191,2019-12-09 14:26:00,2775.0,2776.0,2775.0,2775.0,241
192,2019-12-09 14:27:00,2775.0,2777.0,2775.0,2777.0,1086
193,2019-12-09 14:28:00,2777.0,2777.0,2776.0,2777.0,314
194,2019-12-09 14:29:00,2777.0,2777.0,2776.0,2777.0,456
195,2019-12-09 14:30:00,2777.0,2777.0,2775.0,2776.0,2250
196,2019-12-09 14:31:00,2776.0,2776.0,2775.0,2775.0,204
197,2019-12-09 14:32:00,2775.0,2776.0,2775.0,2776.0,452
198,2019-12-09 14:33:00,2776.0,2777.0,2775.0,2776.0,2076
199,2019-12-09 14:34:00,2776.0,2777.0,2775.0,2776.0,1803
200,2019-12-09 14:35:00,2776.0,2777.0,2776.0,2777.0,1661
201,2019-12-09 14:36:00,2777.0,2777.0,2776.0,2777.0,1401
202,2019-12-09 14:37:00,2777.0,2777.0,2774.0,2774.0,3890
203,2019-12-09 14:38:00,2774.0,2775.0,2772.0,2772.0,4938
204,2019-12-09 14:39:00,2772.0,2774.0,2772.0,2773.0,3162
205,2019-12-09 14:40:00,2773.0,2774.0,2772.0,2773.0,2137
206,2019-12-09 14:41:00,2773.0,2774.0,2772.0,2774.0,6813
207,2019-12-09 14:42:00,2774.0,2774.0,2773.0,2774.0,282
208,2019-12-09 14:43:00,2774.0,2774.0,2773.0,2773.0,353
209,2019-12-09 14:44:00,2773.0,2775.0,2773.0,2774.0,3254
210,2019-12-09 14:45:00,2774.0,2774.0,2773.0,2774.0,281
211,2019-12-09 14:46:00,2774.0,2774.0,2772.0,2773.0,2989
212,2019-12-09 14:47:00,2773.0,2774.0,2773.0,2774.0,2287
213,2019-12-09 14:48:00,2774.0,2774.0,2773.0,2773.0,742
214,2019-12-09 14:49:00,2773.0,2774.0,2773.0,2774.0,780
215,2019-12-09 14:50:00,2774.0,2774.0,2773.0,2773.0,654
216,2019-12-09 14:51:00,2773.0,2774.0,2773.0,2774.0,733
217,2019-12-09 14:52:00,2774.0,2774.0,2772.0,2773.0,1973
218,2019-12-09 14:53:00,2773.0,2775.0,2773.0,2773.0,5467
219,2019-12-09 14:54:00,2773.0,2773.0,2772.0,2773.0,832
220,2019-12-09 14:55:00,2773.0,2773.0,2772.0,2772.0,3373
221,2019-12-09 14:56:00,2772.0,2773.0,2772.0,2773.0,1264
222,2019-12-09 14:57:00,2773.0,2775.0,2772.0,2775.0,4491
223,2019-12-09 14:58:00,2775.0,2775.0,2774.0,2774.0,3414
224,2019-12-09 14:59:00,2774.0,2777.0,2773.0,2776.0,5956
225,2019-12-09 21:00:00,2779.0,2782.0,2777.0,2777.0,13473
226,2019-12-09 21:01:00,2777.0,2783.0,2776.0,2782.0,16095
227,2019-12-09 21:02:00,2782.0,2788.0,2781.0,2785.0,18272
228,2019-12-09 21:03:00,2785.0,2786.0,2782.0,2785.0,16470
229,2019-12-09 21:04:00,2785.0,2785.0,2780.0,2780.0,9123
230,2019-12-09 21:05:00,2780.0,2783.0,2780.0,2780.0,4789
231,2019-12-09 21:06:00,2780.0,2782.0,2780.0,2782.0,4119
232,2019-12-09 21:07:00,2782.0,2782.0,2779.0,2779.0,3786
233,2019-12-09 21:08:00,2779.0,2780.0,2775.0,2775.0,10815
234,2019-12-09 21:09:00,2775.0,2775.0,2769.0,2773.0,25890
235,2019-12-09 21:10:00,2773.0,2776.0,2773.0,2774.0,8750
236,2019-12-09 21:11:00,2774.0,2774.0,2772.0,2774.0,4499
237,2019-12-09 21:12:00,2774.0,2774.0,2771.0,2772.0,2578
238,2019-12-09 21:13:00,2772.0,2776.0,2772.0,2775.0,4854
239,2019-12-09 21:14:00,2775.0,2776.0,2774.0,2775.0,2906
240,2019-12-09 21:15:00,2775.0,2776.0,2774.0,2774.0,2580
241,2019-12-09 21:16:00,2774.0,2776.0,2774.0,2774.0,2502
242,2019-12-09 21:17:00,2774.0,2775.0,2772.0,2772.0,2507
243,2019-12-09 21:18:00,2772.0,2774.0,2771.0,2774.0,3150
244,2019-12-09 21:19:00,2774.0,2774.0,2772.0,2772.0,1982
245,2019-12-09 21:20:00,2772.0,2773.0,2771.0,2772.0,4776
246,2019-12-09 21:21:00,2772.0,2772.0,2770.0,2771.0,6109
247,2019-12-09 21:22:00,2771.0,2772.0,2767.0,2767.0,13745
248,2019-12-09 21:23:00,2767.0,2770.0,2767.0,2770.0,4599
249,2019-12-09 21:24:00,2770.0,2770.0,2769.0,2770.0,739
250,2019-12-09 21:25:00,2770.0,2771.0,2769.0,2771.0,2700
251,2019-12-09 21:26:00,2771.0,2771.0,2770.0,2771.0,918
252,2019-12-09 21:27:00,2771.0,2772.0,2770.0,2772.0,3983
253,2019-12-09 21:28:00,2772.0,2774.0,2771.0,2773.0,6312
254,2019-12-09 21:29:00,2773.0,2774.0,2771.0,2772.0,4771
255,2019-12-09 21:30:00,2772.0,2773.0,2770.0,2772.0,6551
256,2019-12-09 21:31:00,2772.0,2773.0,2772.0,2772.0,1059
257,2019-12-09 21:32:00,2772.0,2774.0,2772.0,2773.0,1509
258,2019-12-09 21:33:00,2773.0,2774.0,2772.0,2772.0,3344
259,2019-12-09 21:34:00,2772.0,2773.0,2771.0,2772.0,1728
260,2019-12-09 21:35:00,2772.0,2772.0,2770.0,2771.0,4499
261,2019-12-09 21:36:00,2771.0,2771.0,2769.0,2770.0,8028
262,2019-12-09 21:37:00,2770.0,2770.0,2768.0,2768.0,4150
263,2019-12-09 21:38:00,2768.0,2770.0,2768.0,2769.0,3152
264,2019-12-09 21:39:00,2769.0,2770.0,2769.0,2770.0,1153
265,2019-12-09 21:40:00,2770.0,2770.0,2768.0,2768.0,3116
266,2019-12-09 21:41:00,2768.0,2770.0,2767.0,2769.0,4472
267,2019-12-09 21:42:00,2769.0,2770.0,2769.0,2770.0,1375
268,2019-12-09 21:43:00,2770.0,2770.0,2768.0,2769.0,2830
269,2019-12-09 21:44:00,2769.0,2769.0,2768.0,2768.0,1434
270,2019-12-09 21:45:00,2768.0,2769.0,2768.0,2768.0,578
271,2019-12-09 21:46:00,2768.0,2769.0,2768.0,2768.0,473
272,2019-12-09 21:47:00,2768.0,2769.0,2768.0,2769.0,357
273,2019-12-09 21:48:00,2769.0,2770.0,2768.0,2770.0,2612
274,2019-12-09 21:49:00,2770.0,2771.0,2769.0,2771.0,2617
275,2019-12-09 21:50:00,2771.0,2771.0,2770.0,2771.0,571
276,2019-12-09 21:51:00,2771.0,2771.0,2770.0,2770.0,806
277,2019-12-09 21:52:00,2770.0,2771.0,2770.0,2771.0,1576
278,2019-12-09 21:53:00,2771.0,2771.0,2770.0,2771.0,301
279,2019-12-09 21:54:00,2771.0,2771.0,2770.0,2771.0,428
280,2019-12-09 21:55:00,2771.0,2772.0,2770.0,2772.0,2229
281,2019-12-09 21:56:00,2772.0,2773.0,2771.0,2773.0,4832
282,2019-12-09 21:57:00,2773.0,2773.0,2771.0,2772.0,3727
283,2019-12-09 21:58:00,2772.0,2773.0,2772.0,2772.0,3400
284,2019-12-09 21:59:00,2772.0,2773.0,2770.0,2770.0,3001
285,2019-12-09 22:00:00,2770.0,2772.0,2769.0,2772.0,4392
286,2019-12-09 22:01:00,2772.0,2772.0,2770.0,2772.0,2278
287,2019-12-09 22:02:00,2772.0,2772.0,2771.0,2772.0,1234
288,2019-12-09 22:03:00,2772.0,2772.0,2771.0,2771.0,824
289,2019-12-09 22:04:00,2771.0,2773.0,2771.0,2772.0,1382
290,2019-12-09 22:05:00,2772.0,2773.0,2772.0,2773.0,639
291,2019-12-09 22:06:00,2773.0,2773.0,2772.0,2772.0,755
292,2019-12-09 22:07:00,2772.0,2773.0,2770.0,2771.0,2792
293,2019-12-09 22:08:00,2771.0,2772.0,2771.0,2772.0,1040
294,2019-12-09 22:09:00,2772.0,2772.0,2770.0,2772.0,2467
295,2019-12-09 22:10:00,2772.0,2773.0,2771.0,2773.0,763
296,2019-12-09 22:11:00,2773.0,2773.0,2772.0,2772.0,745
297,2019-12-09 22:12:00,2772.0,2773.0,2772.0,2772.0,293
298,2019-12-09 22:13:00,2772.0,2773.0,2772.0,2773.0,409
299,2019-12-09 22:14:00,2773.0,2773.0,2772.0,2773.0,410
300,2019-12-09 22:15:00,2773.0,2773.0,2771.0,2772.0,1827
301,2019-12-09 22:16:00,2772.0,2772.0,2771.0,2772.0,394
302,2019-12-09 22:17:00,2772.0,2773.0,2771.0,2772.0,1962
303,2019-12-09 22:18:00,2772.0,2773.0,2772.0,2773.0,828
304,2019-12-09 22:19:00,2773.0,2773.0,2772.0,2772.0,364
305,2019-12-09 22:20:00,2772.0,2773.0,2771.0,2772.0,622
306,2019-12-09 22:21:00,2772.0,2772.0,2771.0,2771.0,409
307,2019-12-09 22:22:00,2771.0,2772.0,2771.0,2771.0,95
308,2019-12-09 22:23:00,2771.0,2772.0,2771.0,2771.0,227
309,2019-12-09 22:24:00,2771.0,2773.0,2771.0,2772.0,959
310,2019-12-09 22:25:00,2772.0,2773.0,2771.0,2773.0,1440
311,2019-12-09 22:26:00,2773.0,2773.0,2772.0,2772.0,851
312,2019-12-09 22:27:00,2772.0,2773.0,2772.0,2772.0,634
313,2019-12-09 22:28:00,2772.0,2774.0,2772.0,2774.0,3197
314,2019-12-09 22:29:00,2774.0,2774.0,2772.0,2773.0,2870
315,2019-12-09 22:30:00,2773.0,2774.0,2772.0,2774.0,692
316,2019-12-09 22:31:00,2774.0,2774.0,2772.0,2772.0,3023
317,2019-12-09 22:32:00,2772.0,2773.0,2771.0,2771.0,2036
318,2019-12-09 22:33:00,2771.0,2772.0,2771.0,2772.0,1287
319,2019-12-09 22:34:00,2772.0,2772.0,2770.0,2772.0,2878
320,2019-12-09 22:35:00,2772.0,2772.0,2770.0,2771.0,1434
321,2019-12-09 22:36:00,2771.0,2771.0,2770.0,2770.0,1282
322,2019-12-09 22:37:00,2770.0,2772.0,2770.0,2771.0,1819
323,2019-12-09 22:38:00,2771.0,2772.0,2771.0,2771.0,1035
324,2019-12-09 22:39:00,2771.0,2772.0,2771.0,2771.0,1531
325,2019-12-09 22:40:00,2771.0,2772.0,2770.0,2770.0,1376
326,2019-12-09 22:41:00,2770.0,2771.0,2770.0,2770.0,712
327,2019-12-09 22:42:00,2770.0,2772.0,2770.0,2772.0,2467
328,2019-12-09 22:43:00,2772.0,2772.0,2770.0,2771.0,2444
329,2019-12-09 22:44:00,2771.0,2771.0,2770.0,2771.0,254
330,2019-12-09 22:45:00,2771.0,2772.0,2770.0,2771.0,970
331,2019-12-09 22:46:00,2771.0,2772.0,2771.0,2771.0,226
332,2019-12-09 22:47:00,2771.0,2772.0,2771.0,2772.0,616
333,2019-12-09 22:48:00,2772.0,2772.0,2771.0,2771.0,157
334,2019-12-09 22:49:00,2771.0,2772.0,2771.0,2771.0,2150
335,2019-12-09 22:50:00,2771.0,2772.0,2771.0,2772.0,268
336,2019-12-09 22:51:00,2772.0,2772.0,2770.0,2771.0,2359
337,2019-12-09 22:52:00,2771.0,2772.0,2770.0,2771.0,809
338,2019-12-09 22:53:00,2771.0,2772.0,2771.0,2772.0,1021
339,2019-12-09 22:54:00,2772.0,2772.0,2771.0,2771.0,1219
340,2019-12-09 22:55:00,2771.0,2772.0,2770.0,2771.0,1458
341,2019-12-09 22:56:00,2771.0,2771.0,2769.0,2769.0,6151
342,2019-12-09 22:57:00,2769.0,2771.0,2769.0,2769.0,2960
343,2019-12-09 22:58:00,2769.0,2770.0,2769.0,2769.0,4218
344,2019-12-09 22:59:00,2769.0,2770.0,2768.0,2769.0,8107
345,2019-12-10 09:00:00,2768.0,2770.0,2768.0,2769.0,8070
346,2019-12-10 09:01:00,2769.0,2770.0,2768.0,2768.0,6643
347,2019-12-10 09:02:00,2768.0,2770.0,2764.0,2765.0,11422
348,2019-12-10 09:03:00,2765.0,2767.0,2765.0,2765.0,5885
349,2019-12-10 09:04:00,2765.0,2767.0,2765.0,2767.0,2166
350,2019-12-10 09:05:00,2767.0,2768.0,2766.0,2767.0,3297
351,2019-12-10 09:06:00,2767.0,2768.0,2765.0,2765.0,5261
352,2019-12-10 09:07:00,2765.0,2766.0,2764.0,2764.0,5122
353,2019-12-10 09:08:00,2764.0,2766.0,2764.0,2765.0,4328
354,2019-12-10 09:09:00,2765.0,2767.0,2765.0,2766.0,2466
355,2019-12-10 09:10:00,2766.0,2768.0,2765.0,2768.0,2177
356,2019-12-10 09:11:00,2768.0,2768.0,2766.0,2767.0,1927
357,2019-12-10 09:12:00,2767.0,2768.0,2767.0,2767.0,2156
358,2019-12-10 09:13:00,2767.0,2768.0,2764.0,2765.0,5944
359,2019-12-10 09:14:00,2765.0,2767.0,2765.0,2766.0,2568
360,2019-12-10 09:15:00,2766.0,2767.0,2765.0,2765.0,1038
361,2019-12-10 09:16:00,2765.0,2767.0,2765.0,2767.0,659
362,2019-12-10 09:17:00,2767.0,2767.0,2764.0,2764.0,3718
363,2019-12-10 09:18:00,2764.0,2765.0,2761.0,2761.0,10946
364,2019-12-10 09:19:00,2761.0,2763.0,2760.0,2763.0,7123
365,2019-12-10 09:20:00,2763.0,2764.0,2761.0,2762.0,10545
366,2019-12-10 09:21:00,2762.0,2763.0,2760.0,2761.0,8112
367,2019-12-10 09:22:00,2761.0,2762.0,2760.0,2762.0,3465
368,2019-12-10 09:23:00,2762.0,2762.0,2761.0,2762.0,922
