,Datetime,Open,High,Low,Close,Volume
107,2019-12-09 11:02:00,5954.0,5958.0,5952.0,5954.0,4182
108,2019-12-09 11:03:00,5954.0,5956.0,5950.0,5950.0,6050
109,2019-12-09 11:04:00,5950.0,5958.0,5950.0,5958.0,4539
110,2019-12-09 11:05:00,5958.0,5958.0,5952.0,5954.0,3775
111,2019-12-09 11:06:00,5954.0,5960.0,5952.0,5958.0,5114
112,2019-12-09 11:07:00,5958.0,5960.0,5956.0,5956.0,3111
113,2019-12-09 11:08:00,5956.0,5960.0,5954.0,5960.0,2814
114,2019-12-09 11:09:00,5960.0,5964.0,5958.0,5960.0,3405
115,2019-12-09 11:10:00,5960.0,5962.0,5958.0,5960.0,2563
116,2019-12-09 11:11:00,5960.0,5960.0,5954.0,5958.0,3596
117,2019-12-09 11:12:00,5958.0,5962.0,5956.0,5960.0,4095
118,2019-12-09 11:13:00,5960.0,5964.0,5958.0,5962.0,3076
119,2019-12-09 11:14:00,5962.0,5972.0,5962.0,5970.0,8649
120,2019-12-09 11:15:00,5970.0,5972.0,5966.0,5970.0,5867
121,2019-12-09 11:16:00,5970.0,5978.0,5968.0,5972.0,8400
122,2019-12-09 11:17:00,5972.0,5978.0,5970.0,5976.0,5234
123,2019-12-09 11:18:00,5976.0,5980.0,5968.0,5970.0,7858
124,2019-12-09 11:19:00,5970.0,5972.0,5952.0,5952.0,8807
125,2019-12-09 11:20:00,5952.0,5954.0,5936.0,5942.0,19402
126,2019-12-09 11:21:00,5942.0,5944.0,5938.0,5942.0,10390
127,2019-12-09 11:22:00,5942.0,5944.0,5932.0,5932.0,12019
128,2019-12-09 11:23:00,5932.0,5942.0,5930.0,5940.0,10245
129,2019-12-09 11:24:00,5940.0,5942.0,5934.0,5934.0,5491
130,2019-12-09 11:25:00,5934.0,5938.0,5930.0,5938.0,8634
131,2019-12-09 11:26:00,5938.0,5946.0,5938.0,5944.0,6269
132,2019-12-09 11:27:00,5944.0,5946.0,5940.0,5944.0,5929
133,2019-12-09 11:28:00,5944.0,5952.0,5942.0,5952.0,5679
134,2019-12-09 11:29:00,5952.0,5960.0,5950.0,5958.0,10949
135,2019-12-09 13:30:00,5936.0,5940.0,5922.0,5928.0,25268
136,2019-12-09 13:31:00,5928.0,5932.0,5926.0,5932.0,5886
137,2019-12-09 13:32:00,5932.0,5934.0,5930.0,5932.0,3115
138,2019-12-09 13:33:00,5932.0,5932.0,5928.0,5930.0,3894
139,2019-12-09 13:34:00,5930.0,5932.0,5928.0,5930.0,3066
140,2019-12-09 13:35:00,5930.0,5938.0,5930.0,5936.0,4272
141,2019-12-09 13:36:00,5936.0,5938.0,5932.0,5934.0,2774
142,2019-12-09 13:37:00,5934.0,5934.0,5926.0,5930.0,6418
143,2019-12-09 13:38:00,5930.0,5938.0,5930.0,5936.0,2576
144,2019-12-09 13:39:00,5936.0,5938.0,5932.0,5936.0,1713
145,2019-12-09 13:40:00,5936.0,5936.0,5932.0,5932.0,1909
146,2019-12-09 13:41:00,5932.0,5936.0,5932.0,5936.0,2057
147,2019-12-09 13:42:00,5936.0,5936.0,5930.0,5932.0,1938
148,2019-12-09 13:43:00,5932.0,5936.0,5930.0,5932.0,3370
149,2019-12-09 13:44:00,5932.0,5934.0,5930.0,5932.0,1237
150,2019-12-09 13:45:00,5932.0,5936.0,5932.0,5936.0,983
151,2019-12-09 13:46:00,5936.0,5936.0,5926.0,5926.0,5101
152,2019-12-09 13:47:00,5926.0,5930.0,5922.0,5930.0,5667
153,2019-12-09 13:48:00,5930.0,5934.0,5930.0,5934.0,1865
154,2019-12-09 13:49:00,5934.0,5934.0,5928.0,5930.0,1618
155,2019-12-09 13:50:00,5930.0,5932.0,5928.0,5930.0,1116
156,2019-12-09 13:51:00,5930.0,5936.0,5930.0,5936.0,2180
157,2019-12-09 13:52:00,5936.0,5946.0,5932.0,5942.0,5247
158,2019-12-09 13:53:00,5942.0,5942.0,5936.0,5940.0,5010
159,2019-12-09 13:54:00,5940.0,5944.0,5938.0,5940.0,4022
160,2019-12-09 13:55:00,5940.0,5942.0,5938.0,5942.0,910
161,2019-12-09 13:56:00,5942.0,5942.0,5940.0,5940.0,859
162,2019-12-09 13:57:00,5940.0,5940.0,5936.0,5940.0,2172
163,2019-12-09 13:58:00,5940.0,5940.0,5934.0,5934.0,2496
164,2019-12-09 13:59:00,5934.0,5938.0,5934.0,5936.0,2128
165,2019-12-09 14:00:00,5936.0,5938.0,5932.0,5934.0,1931
166,2019-12-09 14:01:00,5934.0,5936.0,5932.0,5932.0,1237
167,2019-12-09 14:02:00,5932.0,5934.0,5930.0,5932.0,2764
168,2019-12-09 14:03:00,5932.0,5938.0,5932.0,5934.0,1990
169,2019-12-09 14:04:00,5934.0,5934.0,5930.0,5930.0,1432
170,2019-12-09 14:05:00,5930.0,5934.0,5930.0,5934.0,1239
171,2019-12-09 14:06:00,5934.0,5936.0,5932.0,5932.0,831
172,2019-12-09 14:07:00,5932.0,5936.0,5932.0,5936.0,1141
173,2019-12-09 14:08:00,5936.0,5936.0,5932.0,5934.0,513
174,2019-12-09 14:09:00,5934.0,5936.0,5932.0,5934.0,1060
175,2019-12-09 14:10:00,5934.0,5940.0,5932.0,5940.0,2756
176,2019-12-09 14:11:00,5940.0,5942.0,5938.0,5940.0,2354
177,2019-12-09 14:12:00,5940.0,5948.0,5940.0,5946.0,5282
178,2019-12-09 14:13:00,5946.0,5946.0,5942.0,5944.0,3830
179,2019-12-09 14:14:00,5944.0,5944.0,5940.0,5942.0,1034
180,2019-12-09 14:15:00,5942.0,5946.0,5942.0,5944.0,1730
181,2019-12-09 14:16:00,5944.0,5944.0,5940.0,5942.0,2106
182,2019-12-09 14:17:00,5942.0,5944.0,5942.0,5942.0,822
183,2019-12-09 14:18:00,5942.0,5946.0,5942.0,5942.0,1436
184,2019-12-09 14:19:00,5942.0,5948.0,5942.0,5948.0,3154
185,2019-12-09 14:20:00,5948.0,5948.0,5944.0,5946.0,1161
186,2019-12-09 14:21:00,5946.0,5946.0,5942.0,5942.0,1376
187,2019-12-09 14:22:00,5942.0,5942.0,5938.0,5938.0,2656
188,2019-12-09 14:23:00,5938.0,5940.0,5936.0,5936.0,2251
189,2019-12-09 14:24:00,5936.0,5938.0,5936.0,5938.0,1905
190,2019-12-09 14:25:00,5938.0,5938.0,5936.0,5938.0,339
191,2019-12-09 14:26:00,5938.0,5938.0,5934.0,5936.0,1064
192,2019-12-09 14:27:00,5936.0,5938.0,5934.0,5938.0,1519
193,2019-12-09 14:28:00,5938.0,5938.0,5928.0,5930.0,7809
194,2019-12-09 14:29:00,5930.0,5930.0,5926.0,5926.0,2417
195,2019-12-09 14:30:00,5926.0,5928.0,5920.0,5924.0,8292
196,2019-12-09 14:31:00,5924.0,5934.0,5924.0,5930.0,5252
197,2019-12-09 14:32:00,5930.0,5936.0,5928.0,5936.0,3920
198,2019-12-09 14:33:00,5936.0,5938.0,5932.0,5934.0,2668
199,2019-12-09 14:34:00,5934.0,5934.0,5930.0,5930.0,2463
200,2019-12-09 14:35:00,5930.0,5932.0,5928.0,5930.0,1523
201,2019-12-09 14:36:00,5930.0,5934.0,5926.0,5926.0,4461
202,2019-12-09 14:37:00,5926.0,5930.0,5926.0,5928.0,1891
203,2019-12-09 14:38:00,5928.0,5932.0,5928.0,5932.0,754
204,2019-12-09 14:39:00,5932.0,5934.0,5930.0,5932.0,2058
205,2019-12-09 14:40:00,5932.0,5932.0,5924.0,5926.0,3405
206,2019-12-09 14:41:00,5926.0,5932.0,5926.0,5932.0,2876
207,2019-12-09 14:42:00,5932.0,5936.0,5928.0,5936.0,3231
208,2019-12-09 14:43:00,5936.0,5936.0,5926.0,5928.0,3990
209,2019-12-09 14:44:00,5928.0,5930.0,5924.0,5926.0,2528
210,2019-12-09 14:45:00,5926.0,5928.0,5920.0,5926.0,6325
211,2019-12-09 14:46:00,5926.0,5926.0,5910.0,5916.0,10917
212,2019-12-09 14:47:00,5916.0,5922.0,5912.0,5920.0,5839
213,2019-12-09 14:48:00,5920.0,5932.0,5916.0,5928.0,8571
214,2019-12-09 14:49:00,5928.0,5932.0,5926.0,5928.0,3691
215,2019-12-09 14:50:00,5928.0,5930.0,5922.0,5924.0,3970
216,2019-12-09 14:51:00,5924.0,5930.0,5920.0,5930.0,4022
217,2019-12-09 14:52:00,5930.0,5930.0,5924.0,5926.0,3364
218,2019-12-09 14:53:00,5926.0,5926.0,5924.0,5926.0,1569
219,2019-12-09 14:54:00,5926.0,5926.0,5920.0,5924.0,2723
220,2019-12-09 14:55:00,5924.0,5926.0,5920.0,5924.0,3010
221,2019-12-09 14:56:00,5924.0,5926.0,5918.0,5920.0,4118
222,2019-12-09 14:57:00,5920.0,5922.0,5908.0,5910.0,10597
223,2019-12-09 14:58:00,5910.0,5916.0,5908.0,5916.0,6927
224,2019-12-09 14:59:00,5916.0,5922.0,5908.0,5920.0,14481
225,2019-12-09 21:00:00,5930.0,5934.0,5922.0,5930.0,17679
226,2019-12-09 21:01:00,5930.0,5944.0,5928.0,5938.0,15336
227,2019-12-09 21:02:00,5938.0,5952.0,5936.0,5952.0,20092
228,2019-12-09 21:03:00,5952.0,5954.0,5944.0,5946.0,13395
229,2019-12-09 21:04:00,5946.0,5952.0,5944.0,5948.0,8037
230,2019-12-09 21:05:00,5948.0,5952.0,5946.0,5946.0,8410
231,2019-12-09 21:06:00,5946.0,5948.0,5944.0,5944.0,7967
232,2019-12-09 21:07:00,5944.0,5950.0,5942.0,5950.0,7115
233,2019-12-09 21:08:00,5950.0,5956.0,5948.0,5950.0,9054
234,2019-12-09 21:09:00,5950.0,5952.0,5946.0,5946.0,3081
235,2019-12-09 21:10:00,5946.0,5954.0,5942.0,5946.0,10845
236,2019-12-09 21:11:00,5946.0,5948.0,5940.0,5944.0,6202
237,2019-12-09 21:12:00,5944.0,5946.0,5938.0,5940.0,5306
238,2019-12-09 21:13:00,5940.0,5952.0,5938.0,5952.0,12651
239,2019-12-09 21:14:00,5952.0,5962.0,5950.0,5960.0,13283
240,2019-12-09 21:15:00,5960.0,5960.0,5952.0,5954.0,4132
241,2019-12-09 21:16:00,5954.0,5960.0,5952.0,5960.0,4805
242,2019-12-09 21:17:00,5960.0,5960.0,5952.0,5954.0,4827
243,2019-12-09 21:18:00,5954.0,5956.0,5952.0,5954.0,2812
244,2019-12-09 21:19:00,5954.0,5954.0,5948.0,5952.0,4829
245,2019-12-09 21:20:00,5952.0,5954.0,5948.0,5948.0,2536
246,2019-12-09 21:21:00,5948.0,5950.0,5944.0,5946.0,6201
247,2019-12-09 21:22:00,5946.0,5946.0,5940.0,5942.0,5801
248,2019-12-09 21:23:00,5942.0,5944.0,5938.0,5940.0,6240
249,2019-12-09 21:24:00,5940.0,5946.0,5940.0,5944.0,4111
250,2019-12-09 21:25:00,5944.0,5946.0,5942.0,5944.0,2365
251,2019-12-09 21:26:00,5944.0,5944.0,5938.0,5938.0,4742
252,2019-12-09 21:27:00,5938.0,5942.0,5936.0,5936.0,4235
253,2019-12-09 21:28:00,5936.0,5942.0,5936.0,5942.0,3477
254,2019-12-09 21:29:00,5942.0,5942.0,5938.0,5938.0,2179
255,2019-12-09 21:30:00,5938.0,5938.0,5934.0,5938.0,3580
256,2019-12-09 21:31:00,5938.0,5942.0,5936.0,5940.0,3179
257,2019-12-09 21:32:00,5940.0,5940.0,5938.0,5940.0,641
258,2019-12-09 21:33:00,5940.0,5942.0,5938.0,5940.0,3091
259,2019-12-09 21:34:00,5940.0,5944.0,5940.0,5942.0,2508
260,2019-12-09 21:35:00,5942.0,5944.0,5940.0,5944.0,2140
261,2019-12-09 21:36:00,5944.0,5944.0,5940.0,5940.0,1851
262,2019-12-09 21:37:00,5940.0,5942.0,5938.0,5938.0,1052
263,2019-12-09 21:38:00,5938.0,5948.0,5938.0,5946.0,4998
264,2019-12-09 21:39:00,5946.0,5948.0,5944.0,5948.0,2012
265,2019-12-09 21:40:00,5948.0,5948.0,5944.0,5946.0,1639
266,2019-12-09 21:41:00,5946.0,5946.0,5944.0,5944.0,409
267,2019-12-09 21:42:00,5944.0,5946.0,5944.0,5946.0,225
268,2019-12-09 21:43:00,5946.0,5946.0,5942.0,5942.0,1988
269,2019-12-09 21:44:00,5942.0,5948.0,5942.0,5946.0,3255
270,2019-12-09 21:45:00,5946.0,5948.0,5942.0,5944.0,1520
271,2019-12-09 21:46:00,5944.0,5944.0,5940.0,5942.0,1704
272,2019-12-09 21:47:00,5942.0,5944.0,5940.0,5942.0,1246
273,2019-12-09 21:48:00,5942.0,5944.0,5940.0,5942.0,1822
274,2019-12-09 21:49:00,5942.0,5948.0,5942.0,5948.0,2170
275,2019-12-09 21:50:00,5948.0,5952.0,5946.0,5950.0,4204
276,2019-12-09 21:51:00,5950.0,5950.0,5946.0,5948.0,801
277,2019-12-09 21:52:00,5948.0,5952.0,5946.0,5952.0,3402
278,2019-12-09 21:53:00,5952.0,5960.0,5952.0,5954.0,11125
279,2019-12-09 21:54:00,5954.0,5956.0,5952.0,5954.0,2587
280,2019-12-09 21:55:00,5954.0,5958.0,5952.0,5954.0,3199
281,2019-12-09 21:56:00,5954.0,5958.0,5952.0,5954.0,3135
282,2019-12-09 21:57:00,5954.0,5956.0,5954.0,5954.0,589
283,2019-12-09 21:58:00,5954.0,5958.0,5954.0,5956.0,2744
284,2019-12-09 21:59:00,5956.0,5956.0,5950.0,5952.0,4901
285,2019-12-09 22:00:00,5952.0,5954.0,5948.0,5950.0,3246
286,2019-12-09 22:01:00,5950.0,5954.0,5948.0,5952.0,2284
287,2019-12-09 22:02:00,5952.0,5954.0,5950.0,5952.0,1412
288,2019-12-09 22:03:00,5952.0,5954.0,5950.0,5952.0,1003
289,2019-12-09 22:04:00,5952.0,5954.0,5950.0,5954.0,1822
290,2019-12-09 22:05:00,5954.0,5954.0,5952.0,5952.0,569
291,2019-12-09 22:06:00,5952.0,5954.0,5950.0,5952.0,1058
292,2019-12-09 22:07:00,5952.0,5954.0,5950.0,5950.0,1688
293,2019-12-09 22:08:00,5950.0,5954.0,5950.0,5952.0,628
294,2019-12-09 22:09:00,5952.0,5956.0,5952.0,5956.0,2155
295,2019-12-09 22:10:00,5956.0,5958.0,5952.0,5954.0,3494
296,2019-12-09 22:11:00,5954.0,5958.0,5954.0,5956.0,2630
297,2019-12-09 22:12:00,5956.0,5958.0,5954.0,5956.0,1763
298,2019-12-09 22:13:00,5956.0,5956.0,5954.0,5956.0,568
299,2019-12-09 22:14:00,5956.0,5956.0,5950.0,5950.0,3477
300,2019-12-09 22:15:00,5950.0,5954.0,5948.0,5954.0,1149
301,2019-12-09 22:16:00,5954.0,5954.0,5950.0,5950.0,780
302,2019-12-09 22:17:00,5950.0,5954.0,5950.0,5952.0,849
303,2019-12-09 22:18:00,5952.0,5954.0,5952.0,5954.0,121
304,2019-12-09 22:19:00,5954.0,5954.0,5950.0,5950.0,868
305,2019-12-09 22:20:00,5950.0,5952.0,5948.0,5948.0,1766
306,2019-12-09 22:21:00,5948.0,5950.0,5948.0,5950.0,1761
307,2019-12-09 22:22:00,5950.0,5952.0,5948.0,5950.0,776
308,2019-12-09 22:23:00,5950.0,5952.0,5948.0,5950.0,1567
309,2019-12-09 22:24:00,5950.0,5952.0,5950.0,5950.0,180
310,2019-12-09 22:25:00,5950.0,5952.0,5950.0,5952.0,179
311,2019-12-09 22:26:00,5952.0,5958.0,5950.0,5954.0,3506
312,2019-12-09 22:27:00,5954.0,5958.0,5954.0,5956.0,1657
313,2019-12-09 22:28:00,5956.0,5956.0,5954.0,5954.0,1527
314,2019-12-09 22:29:00,5954.0,5958.0,5954.0,5956.0,1346
315,2019-12-09 22:30:00,5956.0,5960.0,5956.0,5958.0,3348
316,2019-12-09 22:31:00,5958.0,5958.0,5952.0,5954.0,2513
317,2019-12-09 22:32:00,5954.0,5956.0,5952.0,5954.0,1479
318,2019-12-09 22:33:00,5954.0,5956.0,5952.0,5954.0,1122
319,2019-12-09 22:34:00,5954.0,5956.0,5952.0,5954.0,539
320,2019-12-09 22:35:00,5954.0,5956.0,5952.0,5954.0,679
321,2019-12-09 22:36:00,5954.0,5958.0,5952.0,5958.0,1227
322,2019-12-09 22:37:00,5958.0,5958.0,5956.0,5958.0,1303
323,2019-12-09 22:38:00,5958.0,5958.0,5956.0,5956.0,1846
324,2019-12-09 22:39:00,5956.0,5966.0,5956.0,5962.0,9522
325,2019-12-09 22:40:00,5962.0,5964.0,5958.0,5962.0,4686
326,2019-12-09 22:41:00,5962.0,5964.0,5960.0,5960.0,1970
327,2019-12-09 22:42:00,5960.0,5966.0,5960.0,5964.0,1875
328,2019-12-09 22:43:00,5964.0,5966.0,5958.0,5958.0,4034
329,2019-12-09 22:44:00,5958.0,5964.0,5958.0,5962.0,3158
330,2019-12-09 22:45:00,5962.0,5966.0,5960.0,5964.0,1432
331,2019-12-09 22:46:00,5964.0,5966.0,5962.0,5966.0,2020
332,2019-12-09 22:47:00,5966.0,5972.0,5964.0,5972.0,5241
333,2019-12-09 22:48:00,5972.0,5972.0,5962.0,5964.0,5468
334,2019-12-09 22:49:00,5964.0,5968.0,5962.0,5962.0,3225
335,2019-12-09 22:50:00,5962.0,5968.0,5962.0,5968.0,2111
336,2019-12-09 22:51:00,5968.0,5968.0,5962.0,5964.0,1818
337,2019-12-09 22:52:00,5964.0,5970.0,5964.0,5968.0,3191
338,2019-12-09 22:53:00,5968.0,5972.0,5966.0,5970.0,2850
339,2019-12-09 22:54:00,5970.0,5974.0,5968.0,5972.0,5616
340,2019-12-09 22:55:00,5972.0,5976.0,5968.0,5968.0,7185
341,2019-12-09 22:56:00,5968.0,5970.0,5964.0,5968.0,4916
342,2019-12-09 22:57:00,5968.0,5972.0,5968.0,5968.0,4508
343,2019-12-09 22:58:00,5968.0,5974.0,5968.0,5970.0,8021
344,2019-12-09 22:59:00,5970.0,5976.0,5970.0,5972.0,10575
345,2019-12-10 09:00:00,5972.0,5972.0,5964.0,5966.0,7977
346,2019-12-10 09:01:00,5966.0,5966.0,5960.0,5966.0,5343
347,2019-12-10 09:02:00,5966.0,5968.0,5960.0,5960.0,3139
348,2019-12-10 09:03:00,5960.0,5964.0,5960.0,5962.0,3811
349,2019-12-10 09:04:00,5962.0,5966.0,5956.0,5966.0,6000
350,2019-12-10 09:05:00,5966.0,5970.0,5964.0,5964.0,3568
351,2019-12-10 09:06:00,5964.0,5968.0,5962.0,5964.0,3301
352,2019-12-10 09:07:00,5964.0,5968.0,5964.0,5966.0,3429
353,2019-12-10 09:08:00,5966.0,5968.0,5964.0,5966.0,1373
354,2019-12-10 09:09:00,5966.0,5974.0,5966.0,5972.0,4630
355,2019-12-10 09:10:00,5972.0,5978.0,5972.0,5978.0,7696
356,2019-12-10 09:11:00,5978.0,5978.0,5972.0,5972.0,4325
357,2019-12-10 09:12:00,5972.0,5974.0,5968.0,5970.0,3915
358,2019-12-10 09:13:00,5970.0,5970.0,5968.0,5970.0,1721
359,2019-12-10 09:14:00,5970.0,5970.0,5966.0,5966.0,1198
360,2019-12-10 09:15:00,5966.0,5968.0,5960.0,5960.0,5743
361,2019-12-10 09:16:00,5960.0,5964.0,5960.0,5962.0,3408
362,2019-12-10 09:17:00,5962.0,5966.0,5960.0,5962.0,4909
363,2019-12-10 09:18:00,5962.0,5966.0,5962.0,5966.0,1601
364,2019-12-10 09:19:00,5966.0,5966.0,5962.0,5964.0,871
365,2019-12-10 09:20:00,5964.0,5964.0,5960.0,5962.0,2250
366,2019-12-10 09:21:00,5962.0,5962.0,5958.0,5960.0,2230
367,2019-12-10 09:22:00,5960.0,5962.0,5956.0,5956.0,3160
