,Datetime,Open,High,Low,Close,Volume
54,2019-08-15 09:54:00,5854.0,5860.0,5854.0,5860.0,34
55,2019-08-15 09:55:00,5860.0,5860.0,5854.0,5854.0,24
56,2019-08-15 09:56:00,5854.0,5858.0,5854.0,5858.0,6
57,2019-08-15 09:57:00,5858.0,5858.0,5858.0,5858.0,0
58,2019-08-15 09:58:00,5858.0,5858.0,5858.0,5858.0,2
59,2019-08-15 09:59:00,5858.0,5858.0,5858.0,5858.0,2
60,2019-08-15 10:00:00,5858.0,5858.0,5850.0,5850.0,60
61,2019-08-15 10:01:00,5850.0,5856.0,5850.0,5852.0,70
62,2019-08-15 10:02:00,5852.0,5852.0,5850.0,5850.0,12
63,2019-08-15 10:03:00,5850.0,5852.0,5850.0,5850.0,70
64,2019-08-15 10:04:00,5850.0,5852.0,5850.0,5852.0,194
65,2019-08-15 10:05:00,5852.0,5856.0,5852.0,5856.0,4
66,2019-08-15 10:06:00,5856.0,5856.0,5848.0,5850.0,102
67,2019-08-15 10:07:00,5850.0,5856.0,5850.0,5856.0,6
68,2019-08-15 10:08:00,5856.0,5856.0,5854.0,5854.0,2
69,2019-08-15 10:09:00,5854.0,5856.0,5854.0,5856.0,12
70,2019-08-15 10:10:00,5856.0,5856.0,5856.0,5856.0,0
71,2019-08-15 10:11:00,5856.0,5856.0,5856.0,5856.0,0
72,2019-08-15 10:12:00,5856.0,5856.0,5852.0,5852.0,22
73,2019-08-15 10:13:00,5852.0,5854.0,5848.0,5848.0,194
74,2019-08-15 10:14:00,5848.0,5850.0,5844.0,5850.0,52
75,2019-08-15 10:30:00,5850.0,5850.0,5844.0,5846.0,90
76,2019-08-15 10:31:00,5846.0,5848.0,5844.0,5848.0,52
77,2019-08-15 10:32:00,5848.0,5850.0,5848.0,5850.0,12
78,2019-08-15 10:33:00,5850.0,5850.0,5848.0,5848.0,8
79,2019-08-15 10:34:00,5848.0,5850.0,5848.0,5850.0,2
80,2019-08-15 10:35:00,5850.0,5850.0,5848.0,5850.0,6
81,2019-08-15 10:36:00,5850.0,5850.0,5850.0,5850.0,10
82,2019-08-15 10:37:00,5850.0,5850.0,5850.0,5850.0,78
83,2019-08-15 10:38:00,5850.0,5852.0,5850.0,5852.0,4
84,2019-08-15 10:39:00,5852.0,5852.0,5852.0,5852.0,6
85,2019-08-15 10:40:00,5852.0,5852.0,5848.0,5848.0,26
86,2019-08-15 10:41:00,5848.0,5852.0,5848.0,5852.0,14
87,2019-08-15 10:42:00,5852.0,5854.0,5852.0,5854.0,8
88,2019-08-15 10:43:00,5854.0,5854.0,5854.0,5854.0,36
89,2019-08-15 10:44:00,5854.0,5856.0,5854.0,5856.0,14
90,2019-08-15 10:45:00,5856.0,5856.0,5856.0,5856.0,2
91,2019-08-15 10:46:00,5856.0,5856.0,5854.0,5856.0,14
92,2019-08-15 10:47:00,5856.0,5858.0,5856.0,5858.0,10
93,2019-08-15 10:48:00,5858.0,5858.0,5856.0,5856.0,8
94,2019-08-15 10:49:00,5856.0,5858.0,5856.0,5858.0,6
95,2019-08-15 10:50:00,5858.0,5858.0,5858.0,5858.0,4
96,2019-08-15 10:51:00,5858.0,5858.0,5856.0,5856.0,2
97,2019-08-15 10:52:00,5856.0,5860.0,5856.0,5860.0,6
98,2019-08-15 10:53:00,5860.0,5860.0,5860.0,5860.0,2
99,2019-08-15 10:54:00,5860.0,5860.0,5860.0,5860.0,2
100,2019-08-15 10:55:00,5860.0,5860.0,5858.0,5858.0,2
101,2019-08-15 10:56:00,5858.0,5862.0,5858.0,5862.0,2
102,2019-08-15 10:57:00,5862.0,5862.0,5862.0,5862.0,0
103,2019-08-15 10:58:00,5862.0,5862.0,5862.0,5862.0,2
104,2019-08-15 10:59:00,5862.0,5862.0,5860.0,5860.0,2
105,2019-08-15 11:00:00,5860.0,5860.0,5860.0,5860.0,2
106,2019-08-15 11:01:00,5860.0,5860.0,5858.0,5858.0,8
107,2019-08-15 11:02:00,5858.0,5860.0,5858.0,5860.0,14
108,2019-08-15 11:03:00,5860.0,5860.0,5860.0,5860.0,0
109,2019-08-15 11:04:00,5860.0,5860.0,5860.0,5860.0,0
110,2019-08-15 11:05:00,5860.0,5860.0,5860.0,5860.0,0
111,2019-08-15 11:06:00,5860.0,5860.0,5860.0,5860.0,0
112,2019-08-15 11:07:00,5860.0,5862.0,5860.0,5860.0,4
113,2019-08-15 11:08:00,5860.0,5860.0,5860.0,5860.0,0
114,2019-08-15 11:09:00,5860.0,5860.0,5858.0,5858.0,118
115,2019-08-15 11:10:00,5858.0,5858.0,5858.0,5858.0,0
116,2019-08-15 11:11:00,5858.0,5858.0,5854.0,5854.0,6
117,2019-08-15 11:12:00,5854.0,5854.0,5854.0,5854.0,0
118,2019-08-15 11:13:00,5854.0,5854.0,5852.0,5854.0,28
119,2019-08-15 11:14:00,5854.0,5854.0,5854.0,5854.0,40
120,2019-08-15 11:15:00,5854.0,5854.0,5854.0,5854.0,42
121,2019-08-15 11:16:00,5854.0,5860.0,5854.0,5860.0,2
122,2019-08-15 11:17:00,5860.0,5860.0,5860.0,5860.0,0
123,2019-08-15 11:18:00,5860.0,5860.0,5860.0,5860.0,0
124,2019-08-15 11:19:00,5860.0,5860.0,5860.0,5860.0,0
125,2019-08-15 11:20:00,5860.0,5860.0,5854.0,5854.0,2
126,2019-08-15 11:21:00,5854.0,5854.0,5854.0,5854.0,0
127,2019-08-15 11:22:00,5854.0,5854.0,5854.0,5854.0,2
128,2019-08-15 11:23:00,5854.0,5866.0,5854.0,5866.0,88
129,2019-08-15 11:24:00,5866.0,5868.0,5862.0,5864.0,56
130,2019-08-15 11:25:00,5864.0,5864.0,5864.0,5864.0,0
131,2019-08-15 11:26:00,5864.0,5864.0,5864.0,5864.0,0
132,2019-08-15 11:27:00,5864.0,5864.0,5864.0,5864.0,0
133,2019-08-15 11:28:00,5864.0,5864.0,5858.0,5858.0,12
134,2019-08-15 11:29:00,5858.0,5858.0,5858.0,5858.0,0
135,2019-08-15 13:30:00,5862.0,5866.0,5862.0,5862.0,30
136,2019-08-15 13:31:00,5862.0,5862.0,5862.0,5862.0,0
137,2019-08-15 13:32:00,5862.0,5864.0,5862.0,5864.0,2
138,2019-08-15 13:33:00,5864.0,5864.0,5862.0,5862.0,12
139,2019-08-15 13:34:00,5862.0,5862.0,5860.0,5860.0,2
140,2019-08-15 13:35:00,5860.0,5860.0,5860.0,5860.0,0
141,2019-08-15 13:36:00,5860.0,5862.0,5860.0,5862.0,2
142,2019-08-15 13:37:00,5862.0,5862.0,5860.0,5860.0,4
143,2019-08-15 13:38:00,5860.0,5860.0,5860.0,5860.0,6
144,2019-08-15 13:39:00,5860.0,5860.0,5860.0,5860.0,2
145,2019-08-15 13:40:00,5860.0,5860.0,5860.0,5860.0,0
146,2019-08-15 13:41:00,5860.0,5860.0,5860.0,5860.0,2
147,2019-08-15 13:42:00,5860.0,5860.0,5860.0,5860.0,2
148,2019-08-15 13:43:00,5860.0,5860.0,5860.0,5860.0,0
149,2019-08-15 13:44:00,5860.0,5860.0,5860.0,5860.0,0
150,2019-08-15 13:45:00,5860.0,5860.0,5858.0,5858.0,2
151,2019-08-15 13:46:00,5858.0,5858.0,5858.0,5858.0,14
152,2019-08-15 13:47:00,5858.0,5858.0,5856.0,5856.0,6
153,2019-08-15 13:48:00,5856.0,5856.0,5856.0,5856.0,6
154,2019-08-15 13:49:00,5856.0,5856.0,5854.0,5854.0,4
155,2019-08-15 13:50:00,5854.0,5854.0,5854.0,5854.0,0
156,2019-08-15 13:51:00,5854.0,5854.0,5854.0,5854.0,16
157,2019-08-15 13:52:00,5854.0,5854.0,5854.0,5854.0,0
158,2019-08-15 13:53:00,5854.0,5856.0,5854.0,5856.0,4
159,2019-08-15 13:54:00,5856.0,5858.0,5856.0,5858.0,2
160,2019-08-15 13:55:00,5858.0,5858.0,5858.0,5858.0,0
161,2019-08-15 13:56:00,5858.0,5858.0,5858.0,5858.0,0
162,2019-08-15 13:57:00,5858.0,5858.0,5858.0,5858.0,0
163,2019-08-15 13:58:00,5858.0,5858.0,5858.0,5858.0,0
164,2019-08-15 13:59:00,5858.0,5858.0,5858.0,5858.0,0
165,2019-08-15 14:00:00,5858.0,5858.0,5858.0,5858.0,0
166,2019-08-15 14:01:00,5858.0,5858.0,5854.0,5854.0,2
167,2019-08-15 14:02:00,5854.0,5854.0,5852.0,5852.0,22
168,2019-08-15 14:03:00,5852.0,5852.0,5852.0,5852.0,8
169,2019-08-15 14:04:00,5852.0,5852.0,5852.0,5852.0,0
170,2019-08-15 14:05:00,5852.0,5854.0,5852.0,5854.0,10
171,2019-08-15 14:06:00,5854.0,5854.0,5854.0,5854.0,0
172,2019-08-15 14:07:00,5854.0,5854.0,5852.0,5852.0,2
173,2019-08-15 14:08:00,5852.0,5852.0,5852.0,5852.0,4
174,2019-08-15 14:09:00,5852.0,5852.0,5852.0,5852.0,26
175,2019-08-15 14:10:00,5852.0,5854.0,5852.0,5854.0,14
176,2019-08-15 14:11:00,5854.0,5854.0,5854.0,5854.0,2
177,2019-08-15 14:12:00,5854.0,5854.0,5850.0,5850.0,40
178,2019-08-15 14:13:00,5850.0,5850.0,5850.0,5850.0,42
179,2019-08-15 14:14:00,5850.0,5850.0,5850.0,5850.0,14
180,2019-08-15 14:15:00,5850.0,5850.0,5850.0,5850.0,4
181,2019-08-15 14:16:00,5850.0,5850.0,5848.0,5848.0,30
182,2019-08-15 14:17:00,5848.0,5848.0,5848.0,5848.0,34
183,2019-08-15 14:18:00,5848.0,5848.0,5846.0,5848.0,74
184,2019-08-15 14:19:00,5848.0,5848.0,5844.0,5844.0,58
185,2019-08-15 14:20:00,5844.0,5848.0,5844.0,5846.0,50
186,2019-08-15 14:21:00,5846.0,5846.0,5846.0,5846.0,34
187,2019-08-15 14:22:00,5846.0,5846.0,5844.0,5846.0,56
188,2019-08-15 14:23:00,5846.0,5846.0,5844.0,5844.0,68
189,2019-08-15 14:24:00,5844.0,5844.0,5844.0,5844.0,74
190,2019-08-15 14:25:00,5844.0,5844.0,5844.0,5844.0,60
191,2019-08-15 14:26:00,5844.0,5844.0,5844.0,5844.0,52
192,2019-08-15 14:27:00,5844.0,5844.0,5844.0,5844.0,6
193,2019-08-15 14:28:00,5844.0,5844.0,5842.0,5844.0,86
194,2019-08-15 14:29:00,5844.0,5844.0,5844.0,5844.0,22
195,2019-08-15 14:30:00,5844.0,5844.0,5842.0,5844.0,36
196,2019-08-15 14:31:00,5844.0,5848.0,5842.0,5848.0,102
197,2019-08-15 14:32:00,5848.0,5848.0,5846.0,5846.0,12
198,2019-08-15 14:33:00,5846.0,5846.0,5842.0,5842.0,58
199,2019-08-15 14:34:00,5842.0,5846.0,5842.0,5846.0,42
200,2019-08-15 14:35:00,5846.0,5846.0,5842.0,5844.0,28
201,2019-08-15 14:36:00,5844.0,5844.0,5842.0,5842.0,88
202,2019-08-15 14:37:00,5842.0,5846.0,5842.0,5846.0,102
203,2019-08-15 14:38:00,5846.0,5846.0,5844.0,5844.0,48
204,2019-08-15 14:39:00,5844.0,5846.0,5844.0,5846.0,16
205,2019-08-15 14:40:00,5846.0,5850.0,5846.0,5848.0,58
206,2019-08-15 14:41:00,5848.0,5850.0,5848.0,5850.0,84
207,2019-08-15 14:42:00,5850.0,5852.0,5848.0,5848.0,8
208,2019-08-15 14:43:00,5848.0,5852.0,5848.0,5852.0,6
209,2019-08-15 14:44:00,5852.0,5852.0,5850.0,5850.0,4
210,2019-08-15 14:45:00,5850.0,5850.0,5844.0,5846.0,214
211,2019-08-15 14:46:00,5846.0,5846.0,5846.0,5846.0,18
212,2019-08-15 14:47:00,5846.0,5846.0,5846.0,5846.0,18
213,2019-08-15 14:48:00,5846.0,5848.0,5844.0,5848.0,22
214,2019-08-15 14:49:00,5848.0,5848.0,5844.0,5846.0,12
215,2019-08-15 14:50:00,5846.0,5846.0,5842.0,5842.0,240
216,2019-08-15 14:51:00,5842.0,5844.0,5842.0,5844.0,4
217,2019-08-15 14:52:00,5844.0,5846.0,5844.0,5846.0,14
218,2019-08-15 14:53:00,5846.0,5846.0,5838.0,5838.0,88
219,2019-08-15 14:54:00,5838.0,5844.0,5838.0,5838.0,386
220,2019-08-15 14:55:00,5838.0,5840.0,5836.0,5840.0,24
221,2019-08-15 14:56:00,5840.0,5842.0,5840.0,5840.0,18
222,2019-08-15 14:57:00,5840.0,5842.0,5832.0,5834.0,570
223,2019-08-15 14:58:00,5834.0,5836.0,5834.0,5836.0,30
224,2019-08-15 14:59:00,5836.0,5840.0,5832.0,5832.0,146
225,2019-08-16 09:00:00,5832.0,5844.0,5832.0,5842.0,248
226,2019-08-16 09:01:00,5842.0,5842.0,5834.0,5838.0,136
227,2019-08-16 09:02:00,5838.0,5840.0,5836.0,5838.0,64
228,2019-08-16 09:03:00,5838.0,5840.0,5838.0,5840.0,30
229,2019-08-16 09:04:00,5840.0,5840.0,5838.0,5838.0,16
230,2019-08-16 09:05:00,5838.0,5838.0,5836.0,5836.0,122
231,2019-08-16 09:06:00,5836.0,5838.0,5836.0,5838.0,28
232,2019-08-16 09:07:00,5838.0,5840.0,5838.0,5840.0,78
233,2019-08-16 09:08:00,5840.0,5842.0,5840.0,5842.0,102
234,2019-08-16 09:09:00,5842.0,5844.0,5840.0,5844.0,44
235,2019-08-16 09:10:00,5844.0,5850.0,5844.0,5848.0,128
236,2019-08-16 09:11:00,5848.0,5848.0,5848.0,5848.0,8
237,2019-08-16 09:12:00,5848.0,5848.0,5846.0,5848.0,4
238,2019-08-16 09:13:00,5848.0,5848.0,5846.0,5848.0,28
239,2019-08-16 09:14:00,5848.0,5856.0,5848.0,5852.0,88
240,2019-08-16 09:15:00,5852.0,5852.0,5850.0,5850.0,42
241,2019-08-16 09:16:00,5850.0,5852.0,5850.0,5852.0,38
242,2019-08-16 09:17:00,5852.0,5854.0,5852.0,5854.0,18
243,2019-08-16 09:18:00,5854.0,5854.0,5852.0,5854.0,50
244,2019-08-16 09:19:00,5854.0,5858.0,5854.0,5856.0,54
245,2019-08-16 09:20:00,5856.0,5856.0,5854.0,5856.0,66
246,2019-08-16 09:21:00,5856.0,5856.0,5852.0,5852.0,44
247,2019-08-16 09:22:00,5852.0,5854.0,5852.0,5854.0,14
248,2019-08-16 09:23:00,5854.0,5854.0,5854.0,5854.0,16
249,2019-08-16 09:24:00,5854.0,5854.0,5852.0,5852.0,16
250,2019-08-16 09:25:00,5852.0,5854.0,5852.0,5854.0,22
251,2019-08-16 09:26:00,5854.0,5856.0,5854.0,5854.0,22
252,2019-08-16 09:27:00,5854.0,5858.0,5854.0,5856.0,34
253,2019-08-16 09:28:00,5856.0,5860.0,5856.0,5858.0,124
254,2019-08-16 09:29:00,5858.0,5858.0,5856.0,5856.0,38
255,2019-08-16 09:30:00,5856.0,5858.0,5854.0,5854.0,102
256,2019-08-16 09:31:00,5854.0,5856.0,5852.0,5852.0,38
257,2019-08-16 09:32:00,5852.0,5854.0,5852.0,5854.0,24
258,2019-08-16 09:33:00,5854.0,5858.0,5854.0,5854.0,60
259,2019-08-16 09:34:00,5854.0,5856.0,5854.0,5854.0,12
260,2019-08-16 09:35:00,5854.0,5858.0,5854.0,5858.0,66
261,2019-08-16 09:36:00,5858.0,5858.0,5858.0,5858.0,48
262,2019-08-16 09:37:00,5858.0,5860.0,5858.0,5858.0,60
263,2019-08-16 09:38:00,5858.0,5860.0,5858.0,5858.0,50
264,2019-08-16 09:39:00,5858.0,5860.0,5856.0,5860.0,48
265,2019-08-16 09:40:00,5860.0,5860.0,5860.0,5860.0,20
266,2019-08-16 09:41:00,5860.0,5860.0,5858.0,5858.0,4
267,2019-08-16 09:42:00,5858.0,5858.0,5858.0,5858.0,2
268,2019-08-16 09:43:00,5858.0,5858.0,5856.0,5856.0,8
269,2019-08-16 09:44:00,5856.0,5856.0,5854.0,5854.0,4
270,2019-08-16 09:45:00,5854.0,5854.0,5854.0,5854.0,144
271,2019-08-16 09:46:00,5854.0,5856.0,5854.0,5856.0,6
272,2019-08-16 09:47:00,5856.0,5856.0,5852.0,5852.0,6
273,2019-08-16 09:48:00,5852.0,5854.0,5852.0,5854.0,2
274,2019-08-16 09:49:00,5854.0,5854.0,5854.0,5854.0,0
275,2019-08-16 09:50:00,5854.0,5854.0,5854.0,5854.0,0
276,2019-08-16 09:51:00,5854.0,5854.0,5854.0,5854.0,0
277,2019-08-16 09:52:00,5854.0,5854.0,5854.0,5854.0,2
278,2019-08-16 09:53:00,5854.0,5856.0,5854.0,5856.0,8
279,2019-08-16 09:54:00,5856.0,5856.0,5854.0,5854.0,14
280,2019-08-16 09:55:00,5854.0,5854.0,5854.0,5854.0,0
281,2019-08-16 09:56:00,5854.0,5854.0,5852.0,5852.0,4
282,2019-08-16 09:57:00,5852.0,5856.0,5852.0,5854.0,10
283,2019-08-16 09:58:00,5854.0,5854.0,5854.0,5854.0,2
284,2019-08-16 09:59:00,5854.0,5854.0,5852.0,5852.0,10
285,2019-08-16 10:00:00,5852.0,5858.0,5852.0,5852.0,50
286,2019-08-16 10:01:00,5852.0,5852.0,5852.0,5852.0,8
287,2019-08-16 10:02:00,5852.0,5852.0,5852.0,5852.0,12
288,2019-08-16 10:03:00,5852.0,5856.0,5852.0,5856.0,10
289,2019-08-16 10:04:00,5856.0,5856.0,5850.0,5850.0,58
290,2019-08-16 10:05:00,5850.0,5854.0,5848.0,5850.0,84
291,2019-08-16 10:06:00,5850.0,5852.0,5848.0,5852.0,34
292,2019-08-16 10:07:00,5852.0,5852.0,5852.0,5852.0,10
293,2019-08-16 10:08:00,5852.0,5854.0,5852.0,5852.0,28
294,2019-08-16 10:09:00,5852.0,5852.0,5852.0,5852.0,8
295,2019-08-16 10:10:00,5852.0,5852.0,5852.0,5852.0,0
296,2019-08-16 10:11:00,5852.0,5856.0,5852.0,5856.0,70
297,2019-08-16 10:12:00,5856.0,5858.0,5856.0,5856.0,20
298,2019-08-16 10:13:00,5856.0,5856.0,5856.0,5856.0,20
299,2019-08-16 10:14:00,5856.0,5858.0,5856.0,5856.0,12
300,2019-08-16 10:30:00,5858.0,5858.0,5858.0,5858.0,108
301,2019-08-16 10:31:00,5858.0,5858.0,5856.0,5856.0,20
302,2019-08-16 10:32:00,5856.0,5858.0,5856.0,5858.0,34
303,2019-08-16 10:33:00,5858.0,5858.0,5856.0,5856.0,72
304,2019-08-16 10:34:00,5856.0,5856.0,5854.0,5854.0,14
305,2019-08-16 10:35:00,5854.0,5858.0,5854.0,5858.0,34
306,2019-08-16 10:36:00,5858.0,5860.0,5858.0,5858.0,40
307,2019-08-16 10:37:00,5858.0,5858.0,5858.0,5858.0,32
308,2019-08-16 10:38:00,5858.0,5858.0,5856.0,5856.0,4
309,2019-08-16 10:39:00,5856.0,5856.0,5856.0,5856.0,0
310,2019-08-16 10:40:00,5856.0,5858.0,5856.0,5858.0,10
311,2019-08-16 10:41:00,5858.0,5858.0,5854.0,5854.0,20
312,2019-08-16 10:42:00,5854.0,5856.0,5854.0,5854.0,12
313,2019-08-16 10:43:00,5854.0,5854.0,5854.0,5854.0,0
314,2019-08-16 10:44:00,5854.0,5856.0,5854.0,5856.0,8
315,2019-08-16 10:45:00,5856.0,5856.0,5856.0,5856.0,10
316,2019-08-16 10:46:00,5856.0,5858.0,5856.0,5858.0,60
317,2019-08-16 10:47:00,5858.0,5858.0,5858.0,5858.0,2
318,2019-08-16 10:48:00,5858.0,5858.0,5858.0,5858.0,0
319,2019-08-16 10:49:00,5858.0,5858.0,5856.0,5856.0,2
320,2019-08-16 10:50:00,5856.0,5856.0,5854.0,5854.0,22
321,2019-08-16 10:51:00,5854.0,5854.0,5854.0,5854.0,10
322,2019-08-16 10:52:00,5854.0,5856.0,5854.0,5856.0,12
323,2019-08-16 10:53:00,5856.0,5858.0,5856.0,5856.0,8
324,2019-08-16 10:54:00,5856.0,5858.0,5856.0,5858.0,8
325,2019-08-16 10:55:00,5858.0,5858.0,5856.0,5856.0,2
326,2019-08-16 10:56:00,5856.0,5856.0,5856.0,5856.0,14
327,2019-08-16 10:57:00,5856.0,5856.0,5856.0,5856.0,8
328,2019-08-16 10:58:00,5856.0,5856.0,5856.0,5856.0,4
329,2019-08-16 10:59:00,5856.0,5856.0,5856.0,5856.0,4
330,2019-08-16 11:00:00,5856.0,5860.0,5856.0,5860.0,54
331,2019-08-16 11:01:00,5860.0,5860.0,5860.0,5860.0,46
332,2019-08-16 11:02:00,5860.0,5860.0,5860.0,5860.0,70
333,2019-08-16 11:03:00,5860.0,5860.0,5858.0,5860.0,66
334,2019-08-16 11:04:00,5860.0,5860.0,5858.0,5858.0,80
335,2019-08-16 11:05:00,5858.0,5858.0,5858.0,5858.0,86
336,2019-08-16 11:06:00,5858.0,5858.0,5858.0,5858.0,0
337,2019-08-16 11:07:00,5858.0,5858.0,5858.0,5858.0,0
338,2019-08-16 11:08:00,5858.0,5858.0,5856.0,5856.0,22
339,2019-08-16 11:09:00,5856.0,5858.0,5856.0,5858.0,40
340,2019-08-16 11:10:00,5858.0,5858.0,5858.0,5858.0,12
341,2019-08-16 11:11:00,5858.0,5858.0,5858.0,5858.0,0
342,2019-08-16 11:12:00,5858.0,5858.0,5856.0,5856.0,20
343,2019-08-16 11:13:00,5856.0,5858.0,5856.0,5858.0,18
344,2019-08-16 11:14:00,5858.0,5858.0,5858.0,5858.0,16
345,2019-08-16 11:15:00,5858.0,5858.0,5856.0,5856.0,6
346,2019-08-16 11:16:00,5856.0,5858.0,5856.0,5858.0,12
347,2019-08-16 11:17:00,5858.0,5858.0,5858.0,5858.0,6
348,2019-08-16 11:18:00,5858.0,5858.0,5856.0,5858.0,16
349,2019-08-16 11:19:00,5858.0,5858.0,5858.0,5858.0,94
350,2019-08-16 11:20:00,5858.0,5858.0,5858.0,5858.0,22
351,2019-08-16 11:21:00,5858.0,5858.0,5858.0,5858.0,4
352,2019-08-16 11:22:00,5858.0,5858.0,5858.0,5858.0,46
353,2019-08-16 11:23:00,5858.0,5858.0,5856.0,5858.0,18
354,2019-08-16 11:24:00,5858.0,5858.0,5856.0,5856.0,12
355,2019-08-16 11:25:00,5856.0,5856.0,5856.0,5856.0,28
356,2019-08-16 11:26:00,5856.0,5856.0,5856.0,5856.0,14
357,2019-08-16 11:27:00,5856.0,5856.0,5856.0,5856.0,2
358,2019-08-16 11:28:00,5856.0,5858.0,5856.0,5858.0,20
359,2019-08-16 11:29:00,5858.0,5858.0,5858.0,5858.0,58
360,2019-08-16 13:30:00,5858.0,5858.0,5854.0,5856.0,44
361,2019-08-16 13:31:00,5856.0,5858.0,5856.0,5858.0,8
362,2019-08-16 13:32:00,5858.0,5858.0,5858.0,5858.0,0
363,2019-08-16 13:33:00,5858.0,5858.0,5858.0,5858.0,24
364,2019-08-16 13:34:00,5858.0,5858.0,5858.0,5858.0,34
365,2019-08-16 13:35:00,5858.0,5860.0,5856.0,5856.0,40
366,2019-08-16 13:36:00,5856.0,5858.0,5856.0,5858.0,2
367,2019-08-16 13:37:00,5858.0,5858.0,5856.0,5856.0,14
368,2019-08-16 13:38:00,5856.0,5858.0,5856.0,5856.0,36
369,2019-08-16 13:39:00,5856.0,5856.0,5856.0,5856.0,6
370,2019-08-16 13:40:00,5856.0,5858.0,5856.0,5856.0,22
371,2019-08-16 13:41:00,5856.0,5856.0,5854.0,5854.0,14
372,2019-08-16 13:42:00,5854.0,5854.0,5854.0,5854.0,2
373,2019-08-16 13:43:00,5854.0,5854.0,5854.0,5854.0,4
374,2019-08-16 13:44:00,5854.0,5854.0,5854.0,5854.0,0
375,2019-08-16 13:45:00,5854.0,5856.0,5854.0,5856.0,2
376,2019-08-16 13:46:00,5856.0,5858.0,5854.0,5858.0,10
