,Datetime,Open,High,Low,Close,Volume
70,2019-08-15 10:10:00,3469.0,3471.0,3466.0,3467.0,3878
71,2019-08-15 10:11:00,3467.0,3470.0,3465.0,3469.0,3102
72,2019-08-15 10:12:00,3469.0,3469.0,3464.0,3466.0,3534
73,2019-08-15 10:13:00,3466.0,3468.0,3466.0,3468.0,808
74,2019-08-15 10:14:00,3468.0,3469.0,3468.0,3469.0,786
75,2019-08-15 10:30:00,3470.0,3470.0,3467.0,3467.0,2184
76,2019-08-15 10:31:00,3467.0,3469.0,3465.0,3465.0,2570
77,2019-08-15 10:32:00,3465.0,3467.0,3464.0,3466.0,1244
78,2019-08-15 10:33:00,3466.0,3467.0,3465.0,3466.0,898
79,2019-08-15 10:34:00,3466.0,3467.0,3463.0,3465.0,2570
80,2019-08-15 10:35:00,3465.0,3466.0,3462.0,3462.0,882
81,2019-08-15 10:36:00,3462.0,3465.0,3462.0,3465.0,1726
82,2019-08-15 10:37:00,3465.0,3465.0,3464.0,3465.0,276
83,2019-08-15 10:38:00,3465.0,3466.0,3464.0,3466.0,550
84,2019-08-15 10:39:00,3466.0,3467.0,3465.0,3467.0,694
85,2019-08-15 10:40:00,3467.0,3468.0,3467.0,3468.0,890
86,2019-08-15 10:41:00,3468.0,3470.0,3467.0,3468.0,3334
87,2019-08-15 10:42:00,3468.0,3473.0,3468.0,3472.0,5668
88,2019-08-15 10:43:00,3472.0,3478.0,3472.0,3476.0,9386
89,2019-08-15 10:44:00,3476.0,3480.0,3476.0,3478.0,9604
90,2019-08-15 10:45:00,3478.0,3481.0,3478.0,3480.0,8868
91,2019-08-15 10:46:00,3480.0,3481.0,3477.0,3479.0,6164
92,2019-08-15 10:47:00,3479.0,3481.0,3477.0,3478.0,5058
93,2019-08-15 10:48:00,3478.0,3481.0,3478.0,3480.0,4218
94,2019-08-15 10:49:00,3480.0,3481.0,3476.0,3478.0,3516
95,2019-08-15 10:50:00,3478.0,3479.0,3475.0,3476.0,3614
96,2019-08-15 10:51:00,3476.0,3476.0,3473.0,3474.0,3060
97,2019-08-15 10:52:00,3474.0,3474.0,3470.0,3470.0,4286
98,2019-08-15 10:53:00,3470.0,3474.0,3470.0,3472.0,2084
99,2019-08-15 10:54:00,3472.0,3474.0,3472.0,3473.0,1074
100,2019-08-15 10:55:00,3473.0,3473.0,3468.0,3469.0,2624
101,2019-08-15 10:56:00,3469.0,3471.0,3468.0,3468.0,2888
102,2019-08-15 10:57:00,3468.0,3470.0,3468.0,3469.0,1502
103,2019-08-15 10:58:00,3469.0,3470.0,3467.0,3467.0,2522
104,2019-08-15 10:59:00,3467.0,3468.0,3464.0,3465.0,4276
105,2019-08-15 11:00:00,3465.0,3470.0,3465.0,3468.0,2006
106,2019-08-15 11:01:00,3468.0,3471.0,3468.0,3469.0,1206
107,2019-08-15 11:02:00,3469.0,3470.0,3469.0,3470.0,650
108,2019-08-15 11:03:00,3470.0,3470.0,3465.0,3466.0,1056
109,2019-08-15 11:04:00,3466.0,3466.0,3464.0,3465.0,1980
110,2019-08-15 11:05:00,3465.0,3465.0,3463.0,3465.0,2252
111,2019-08-15 11:06:00,3465.0,3465.0,3464.0,3465.0,820
112,2019-08-15 11:07:00,3465.0,3466.0,3462.0,3463.0,3754
113,2019-08-15 11:08:00,3463.0,3465.0,3462.0,3464.0,2618
114,2019-08-15 11:09:00,3464.0,3466.0,3463.0,3465.0,2038
115,2019-08-15 11:10:00,3465.0,3466.0,3462.0,3462.0,2376
116,2019-08-15 11:11:00,3462.0,3466.0,3462.0,3466.0,1706
117,2019-08-15 11:12:00,3466.0,3467.0,3464.0,3466.0,2304
118,2019-08-15 11:13:00,3466.0,3469.0,3465.0,3468.0,2560
119,2019-08-15 11:14:00,3468.0,3469.0,3467.0,3469.0,2390
120,2019-08-15 11:15:00,3469.0,3470.0,3468.0,3469.0,1138
121,2019-08-15 11:16:00,3469.0,3471.0,3468.0,3471.0,1300
122,2019-08-15 11:17:00,3471.0,3471.0,3469.0,3470.0,1186
123,2019-08-15 11:18:00,3470.0,3470.0,3469.0,3469.0,562
124,2019-08-15 11:19:00,3469.0,3470.0,3469.0,3469.0,524
125,2019-08-15 11:20:00,3469.0,3470.0,3467.0,3467.0,2012
126,2019-08-15 11:21:00,3467.0,3470.0,3467.0,3470.0,2196
127,2019-08-15 11:22:00,3470.0,3474.0,3470.0,3472.0,4468
128,2019-08-15 11:23:00,3472.0,3472.0,3470.0,3471.0,996
129,2019-08-15 11:24:00,3471.0,3472.0,3469.0,3470.0,1200
130,2019-08-15 11:25:00,3470.0,3473.0,3470.0,3472.0,940
131,2019-08-15 11:26:00,3472.0,3473.0,3470.0,3471.0,1636
132,2019-08-15 11:27:00,3471.0,3473.0,3470.0,3471.0,1378
133,2019-08-15 11:28:00,3471.0,3473.0,3471.0,3473.0,1958
134,2019-08-15 11:29:00,3473.0,3475.0,3471.0,3474.0,2680
135,2019-08-15 13:30:00,3479.0,3485.0,3479.0,3484.0,34150
136,2019-08-15 13:31:00,3484.0,3486.0,3478.0,3480.0,6190
137,2019-08-15 13:32:00,3480.0,3486.0,3480.0,3482.0,9090
138,2019-08-15 13:33:00,3482.0,3484.0,3478.0,3478.0,4740
139,2019-08-15 13:34:00,3478.0,3479.0,3475.0,3477.0,6120
140,2019-08-15 13:35:00,3477.0,3480.0,3476.0,3479.0,3342
141,2019-08-15 13:36:00,3479.0,3480.0,3476.0,3476.0,3828
142,2019-08-15 13:37:00,3476.0,3478.0,3470.0,3472.0,6292
143,2019-08-15 13:38:00,3472.0,3475.0,3470.0,3475.0,6960
144,2019-08-15 13:39:00,3475.0,3476.0,3470.0,3470.0,4992
145,2019-08-15 13:40:00,3470.0,3472.0,3469.0,3469.0,5460
146,2019-08-15 13:41:00,3469.0,3470.0,3462.0,3464.0,13288
147,2019-08-15 13:42:00,3464.0,3468.0,3464.0,3466.0,4904
148,2019-08-15 13:43:00,3466.0,3468.0,3465.0,3467.0,4998
149,2019-08-15 13:44:00,3467.0,3469.0,3466.0,3469.0,4210
150,2019-08-15 13:45:00,3469.0,3471.0,3467.0,3471.0,2474
151,2019-08-15 13:46:00,3471.0,3471.0,3468.0,3469.0,3094
152,2019-08-15 13:47:00,3469.0,3469.0,3467.0,3468.0,1674
153,2019-08-15 13:48:00,3468.0,3468.0,3466.0,3467.0,2864
154,2019-08-15 13:49:00,3467.0,3467.0,3459.0,3460.0,10536
155,2019-08-15 13:50:00,3460.0,3460.0,3457.0,3459.0,7780
156,2019-08-15 13:51:00,3459.0,3459.0,3453.0,3457.0,13484
157,2019-08-15 13:52:00,3457.0,3459.0,3456.0,3457.0,8698
158,2019-08-15 13:53:00,3457.0,3458.0,3455.0,3455.0,5234
159,2019-08-15 13:54:00,3455.0,3456.0,3454.0,3454.0,6018
160,2019-08-15 13:55:00,3454.0,3458.0,3453.0,3458.0,7444
161,2019-08-15 13:56:00,3458.0,3458.0,3453.0,3454.0,8206
162,2019-08-15 13:57:00,3454.0,3456.0,3453.0,3455.0,7138
163,2019-08-15 13:58:00,3455.0,3455.0,3451.0,3452.0,8572
164,2019-08-15 13:59:00,3452.0,3453.0,3442.0,3443.0,23954
165,2019-08-15 14:00:00,3443.0,3447.0,3438.0,3446.0,17354
166,2019-08-15 14:01:00,3446.0,3448.0,3444.0,3448.0,7528
167,2019-08-15 14:02:00,3448.0,3448.0,3444.0,3446.0,7710
168,2019-08-15 14:03:00,3446.0,3446.0,3443.0,3445.0,5888
169,2019-08-15 14:04:00,3445.0,3447.0,3443.0,3447.0,3964
170,2019-08-15 14:05:00,3447.0,3447.0,3445.0,3446.0,2218
171,2019-08-15 14:06:00,3446.0,3450.0,3446.0,3449.0,8194
172,2019-08-15 14:07:00,3449.0,3452.0,3448.0,3451.0,7020
173,2019-08-15 14:08:00,3451.0,3453.0,3451.0,3451.0,3124
174,2019-08-15 14:09:00,3451.0,3453.0,3451.0,3453.0,4148
175,2019-08-15 14:10:00,3453.0,3453.0,3450.0,3452.0,2878
176,2019-08-15 14:11:00,3452.0,3452.0,3450.0,3450.0,976
177,2019-08-15 14:12:00,3450.0,3451.0,3450.0,3451.0,1008
178,2019-08-15 14:13:00,3451.0,3451.0,3449.0,3449.0,3420
179,2019-08-15 14:14:00,3449.0,3450.0,3446.0,3447.0,4212
180,2019-08-15 14:15:00,3447.0,3448.0,3446.0,3448.0,2322
181,2019-08-15 14:16:00,3448.0,3448.0,3446.0,3448.0,1928
182,2019-08-15 14:17:00,3448.0,3449.0,3446.0,3449.0,3552
183,2019-08-15 14:18:00,3449.0,3451.0,3449.0,3450.0,2094
184,2019-08-15 14:19:00,3450.0,3451.0,3448.0,3450.0,1008
185,2019-08-15 14:20:00,3450.0,3453.0,3450.0,3452.0,3186
186,2019-08-15 14:21:00,3452.0,3454.0,3451.0,3451.0,4142
187,2019-08-15 14:22:00,3451.0,3452.0,3447.0,3449.0,3588
188,2019-08-15 14:23:00,3449.0,3449.0,3446.0,3447.0,3972
189,2019-08-15 14:24:00,3447.0,3447.0,3443.0,3443.0,6302
190,2019-08-15 14:25:00,3443.0,3447.0,3443.0,3446.0,4554
191,2019-08-15 14:26:00,3446.0,3448.0,3445.0,3448.0,1830
192,2019-08-15 14:27:00,3448.0,3449.0,3445.0,3445.0,1590
193,2019-08-15 14:28:00,3445.0,3447.0,3445.0,3446.0,1756
194,2019-08-15 14:29:00,3446.0,3450.0,3445.0,3449.0,2792
195,2019-08-15 14:30:00,3449.0,3449.0,3448.0,3449.0,1346
196,2019-08-15 14:31:00,3449.0,3452.0,3448.0,3451.0,2684
197,2019-08-15 14:32:00,3451.0,3453.0,3449.0,3452.0,4182
198,2019-08-15 14:33:00,3452.0,3458.0,3452.0,3456.0,9916
199,2019-08-15 14:34:00,3456.0,3456.0,3454.0,3455.0,4588
200,2019-08-15 14:35:00,3455.0,3455.0,3452.0,3454.0,1758
201,2019-08-15 14:36:00,3454.0,3460.0,3454.0,3459.0,10788
202,2019-08-15 14:37:00,3459.0,3460.0,3456.0,3457.0,8228
203,2019-08-15 14:38:00,3457.0,3459.0,3454.0,3458.0,5138
204,2019-08-15 14:39:00,3458.0,3460.0,3455.0,3459.0,5670
205,2019-08-15 14:40:00,3459.0,3463.0,3457.0,3463.0,5802
206,2019-08-15 14:41:00,3463.0,3463.0,3460.0,3460.0,3770
207,2019-08-15 14:42:00,3460.0,3470.0,3460.0,3469.0,14136
208,2019-08-15 14:43:00,3469.0,3470.0,3462.0,3463.0,5742
209,2019-08-15 14:44:00,3463.0,3466.0,3462.0,3466.0,3228
210,2019-08-15 14:45:00,3466.0,3469.0,3465.0,3466.0,7898
211,2019-08-15 14:46:00,3466.0,3467.0,3463.0,3465.0,1558
212,2019-08-15 14:47:00,3465.0,3466.0,3462.0,3466.0,4018
213,2019-08-15 14:48:00,3466.0,3470.0,3465.0,3468.0,8178
214,2019-08-15 14:49:00,3468.0,3471.0,3467.0,3469.0,7712
215,2019-08-15 14:50:00,3469.0,3470.0,3465.0,3467.0,3268
216,2019-08-15 14:51:00,3467.0,3467.0,3462.0,3463.0,3464
217,2019-08-15 14:52:00,3463.0,3463.0,3458.0,3460.0,4192
218,2019-08-15 14:53:00,3460.0,3463.0,3459.0,3463.0,1994
219,2019-08-15 14:54:00,3463.0,3463.0,3461.0,3462.0,2988
220,2019-08-15 14:55:00,3462.0,3465.0,3461.0,3464.0,1488
221,2019-08-15 14:56:00,3464.0,3470.0,3464.0,3468.0,5084
222,2019-08-15 14:57:00,3468.0,3471.0,3467.0,3470.0,8070
223,2019-08-15 14:58:00,3470.0,3471.0,3468.0,3470.0,6292
224,2019-08-15 14:59:00,3470.0,3470.0,3467.0,3470.0,4950
225,2019-08-15 21:00:00,3465.0,3468.0,3462.0,3466.0,6740
226,2019-08-15 21:01:00,3466.0,3470.0,3465.0,3470.0,5272
227,2019-08-15 21:02:00,3470.0,3474.0,3469.0,3472.0,7302
228,2019-08-15 21:03:00,3472.0,3476.0,3472.0,3473.0,5582
229,2019-08-15 21:04:00,3473.0,3474.0,3469.0,3469.0,4144
230,2019-08-15 21:05:00,3469.0,3472.0,3469.0,3470.0,2554
231,2019-08-15 21:06:00,3470.0,3471.0,3465.0,3465.0,3356
232,2019-08-15 21:07:00,3465.0,3466.0,3461.0,3464.0,4354
233,2019-08-15 21:08:00,3464.0,3464.0,3459.0,3460.0,4342
234,2019-08-15 21:09:00,3460.0,3464.0,3459.0,3464.0,2502
235,2019-08-15 21:10:00,3464.0,3464.0,3460.0,3460.0,1668
236,2019-08-15 21:11:00,3460.0,3464.0,3460.0,3463.0,3208
237,2019-08-15 21:12:00,3463.0,3465.0,3463.0,3464.0,1392
238,2019-08-15 21:13:00,3464.0,3465.0,3463.0,3465.0,1706
239,2019-08-15 21:14:00,3465.0,3465.0,3463.0,3464.0,1178
240,2019-08-15 21:15:00,3464.0,3470.0,3463.0,3468.0,5840
241,2019-08-15 21:16:00,3468.0,3468.0,3464.0,3464.0,1700
242,2019-08-15 21:17:00,3464.0,3464.0,3462.0,3463.0,1386
243,2019-08-15 21:18:00,3463.0,3464.0,3462.0,3464.0,1200
244,2019-08-15 21:19:00,3464.0,3464.0,3461.0,3462.0,1834
245,2019-08-15 21:20:00,3462.0,3463.0,3460.0,3463.0,3686
246,2019-08-15 21:21:00,3463.0,3463.0,3461.0,3462.0,1502
247,2019-08-15 21:22:00,3462.0,3463.0,3461.0,3462.0,1520
248,2019-08-15 21:23:00,3462.0,3463.0,3461.0,3463.0,1486
249,2019-08-15 21:24:00,3463.0,3463.0,3461.0,3462.0,1546
250,2019-08-15 21:25:00,3462.0,3463.0,3459.0,3460.0,3786
251,2019-08-15 21:26:00,3460.0,3460.0,3458.0,3458.0,3728
252,2019-08-15 21:27:00,3458.0,3459.0,3456.0,3456.0,3472
253,2019-08-15 21:28:00,3456.0,3458.0,3454.0,3457.0,4966
254,2019-08-15 21:29:00,3457.0,3460.0,3456.0,3459.0,2998
255,2019-08-15 21:30:00,3459.0,3459.0,3453.0,3455.0,3554
256,2019-08-15 21:31:00,3455.0,3460.0,3455.0,3459.0,2168
257,2019-08-15 21:32:00,3459.0,3459.0,3456.0,3457.0,1824
258,2019-08-15 21:33:00,3457.0,3458.0,3456.0,3457.0,768
259,2019-08-15 21:34:00,3457.0,3457.0,3454.0,3456.0,3430
260,2019-08-15 21:35:00,3456.0,3458.0,3454.0,3457.0,2736
261,2019-08-15 21:36:00,3457.0,3457.0,3455.0,3456.0,1034
262,2019-08-15 21:37:00,3456.0,3459.0,3456.0,3458.0,2122
263,2019-08-15 21:38:00,3458.0,3459.0,3455.0,3458.0,2298
264,2019-08-15 21:39:00,3458.0,3458.0,3455.0,3457.0,2594
265,2019-08-15 21:40:00,3457.0,3458.0,3455.0,3457.0,1382
266,2019-08-15 21:41:00,3457.0,3458.0,3456.0,3458.0,412
267,2019-08-15 21:42:00,3458.0,3459.0,3457.0,3459.0,774
268,2019-08-15 21:43:00,3459.0,3461.0,3458.0,3460.0,5066
269,2019-08-15 21:44:00,3460.0,3460.0,3452.0,3453.0,5540
270,2019-08-15 21:45:00,3453.0,3453.0,3447.0,3448.0,10466
271,2019-08-15 21:46:00,3448.0,3455.0,3447.0,3454.0,3674
272,2019-08-15 21:47:00,3454.0,3458.0,3453.0,3457.0,3154
273,2019-08-15 21:48:00,3457.0,3458.0,3455.0,3455.0,1394
274,2019-08-15 21:49:00,3455.0,3456.0,3453.0,3454.0,2442
275,2019-08-15 21:50:00,3454.0,3457.0,3453.0,3454.0,2040
276,2019-08-15 21:51:00,3454.0,3456.0,3453.0,3456.0,1218
277,2019-08-15 21:52:00,3456.0,3459.0,3456.0,3456.0,2508
278,2019-08-15 21:53:00,3456.0,3461.0,3456.0,3461.0,3522
279,2019-08-15 21:54:00,3461.0,3464.0,3460.0,3464.0,5014
280,2019-08-15 21:55:00,3464.0,3465.0,3462.0,3463.0,4756
281,2019-08-15 21:56:00,3463.0,3465.0,3461.0,3464.0,4814
282,2019-08-15 21:57:00,3464.0,3465.0,3463.0,3463.0,1524
283,2019-08-15 21:58:00,3463.0,3464.0,3461.0,3462.0,932
284,2019-08-15 21:59:00,3462.0,3463.0,3461.0,3463.0,1176
285,2019-08-15 22:00:00,3463.0,3465.0,3462.0,3463.0,1264
286,2019-08-15 22:01:00,3463.0,3463.0,3452.0,3454.0,8404
287,2019-08-15 22:02:00,3454.0,3458.0,3454.0,3458.0,2178
288,2019-08-15 22:03:00,3458.0,3458.0,3454.0,3454.0,4228
289,2019-08-15 22:04:00,3454.0,3456.0,3452.0,3455.0,4038
290,2019-08-15 22:05:00,3455.0,3455.0,3453.0,3454.0,952
291,2019-08-15 22:06:00,3454.0,3457.0,3454.0,3456.0,1486
292,2019-08-15 22:07:00,3456.0,3456.0,3454.0,3455.0,764
293,2019-08-15 22:08:00,3455.0,3455.0,3453.0,3453.0,1186
294,2019-08-15 22:09:00,3453.0,3457.0,3453.0,3457.0,1528
295,2019-08-15 22:10:00,3457.0,3458.0,3456.0,3458.0,1176
296,2019-08-15 22:11:00,3458.0,3459.0,3458.0,3458.0,444
297,2019-08-15 22:12:00,3458.0,3460.0,3457.0,3458.0,1776
298,2019-08-15 22:13:00,3458.0,3459.0,3457.0,3459.0,800
299,2019-08-15 22:14:00,3459.0,3460.0,3456.0,3457.0,1126
300,2019-08-15 22:15:00,3457.0,3457.0,3456.0,3457.0,508
301,2019-08-15 22:16:00,3457.0,3457.0,3454.0,3454.0,1120
302,2019-08-15 22:17:00,3454.0,3456.0,3453.0,3456.0,988
303,2019-08-15 22:18:00,3456.0,3456.0,3454.0,3456.0,426
304,2019-08-15 22:19:00,3456.0,3457.0,3454.0,3454.0,386
305,2019-08-15 22:20:00,3454.0,3456.0,3454.0,3455.0,766
306,2019-08-15 22:21:00,3455.0,3457.0,3454.0,3457.0,764
307,2019-08-15 22:22:00,3457.0,3457.0,3455.0,3456.0,2242
308,2019-08-15 22:23:00,3456.0,3458.0,3456.0,3458.0,352
309,2019-08-15 22:24:00,3458.0,3459.0,3457.0,3458.0,1062
310,2019-08-15 22:25:00,3458.0,3458.0,3456.0,3456.0,550
311,2019-08-15 22:26:00,3456.0,3459.0,3456.0,3458.0,362
312,2019-08-15 22:27:00,3458.0,3459.0,3457.0,3459.0,768
313,2019-08-15 22:28:00,3459.0,3459.0,3457.0,3458.0,462
314,2019-08-15 22:29:00,3458.0,3458.0,3457.0,3457.0,458
315,2019-08-15 22:30:00,3457.0,3457.0,3453.0,3455.0,3416
316,2019-08-15 22:31:00,3455.0,3458.0,3454.0,3458.0,1402
317,2019-08-15 22:32:00,3458.0,3460.0,3456.0,3459.0,1420
318,2019-08-15 22:33:00,3459.0,3460.0,3458.0,3459.0,684
319,2019-08-15 22:34:00,3459.0,3462.0,3459.0,3462.0,4960
320,2019-08-15 22:35:00,3462.0,3462.0,3460.0,3461.0,910
321,2019-08-15 22:36:00,3461.0,3461.0,3458.0,3458.0,2064
322,2019-08-15 22:37:00,3458.0,3459.0,3457.0,3457.0,388
323,2019-08-15 22:38:00,3457.0,3459.0,3457.0,3459.0,356
324,2019-08-15 22:39:00,3459.0,3459.0,3456.0,3456.0,904
325,2019-08-15 22:40:00,3456.0,3457.0,3455.0,3455.0,1952
326,2019-08-15 22:41:00,3455.0,3458.0,3455.0,3458.0,1710
327,2019-08-15 22:42:00,3458.0,3462.0,3458.0,3461.0,2512
328,2019-08-15 22:43:00,3461.0,3461.0,3458.0,3458.0,704
329,2019-08-15 22:44:00,3458.0,3461.0,3458.0,3460.0,944
330,2019-08-15 22:45:00,3460.0,3461.0,3460.0,3460.0,322
331,2019-08-15 22:46:00,3460.0,3461.0,3458.0,3459.0,738
332,2019-08-15 22:47:00,3459.0,3460.0,3458.0,3458.0,492
333,2019-08-15 22:48:00,3458.0,3459.0,3456.0,3457.0,2142
334,2019-08-15 22:49:00,3457.0,3459.0,3456.0,3459.0,1520
335,2019-08-15 22:50:00,3459.0,3459.0,3458.0,3458.0,148
336,2019-08-15 22:51:00,3458.0,3460.0,3458.0,3460.0,406
337,2019-08-15 22:52:00,3460.0,3460.0,3459.0,3460.0,638
338,2019-08-15 22:53:00,3460.0,3462.0,3459.0,3461.0,1876
339,2019-08-15 22:54:00,3461.0,3461.0,3459.0,3459.0,340
340,2019-08-15 22:55:00,3459.0,3461.0,3459.0,3460.0,420
341,2019-08-15 22:56:00,3460.0,3461.0,3459.0,3459.0,1332
342,2019-08-15 22:57:00,3459.0,3460.0,3458.0,3458.0,686
343,2019-08-15 22:58:00,3458.0,3460.0,3456.0,3457.0,1484
344,2019-08-15 22:59:00,3457.0,3457.0,3454.0,3456.0,5256
345,2019-08-16 09:00:00,3453.0,3457.0,3453.0,3457.0,4752
346,2019-08-16 09:01:00,3457.0,3458.0,3455.0,3457.0,2408
347,2019-08-16 09:02:00,3457.0,3459.0,3456.0,3457.0,5846
348,2019-08-16 09:03:00,3457.0,3459.0,3456.0,3456.0,3192
349,2019-08-16 09:04:00,3456.0,3463.0,3456.0,3463.0,5052
350,2019-08-16 09:05:00,3463.0,3469.0,3462.0,3466.0,11264
351,2019-08-16 09:06:00,3466.0,3471.0,3465.0,3469.0,10646
352,2019-08-16 09:07:00,3469.0,3470.0,3467.0,3467.0,2936
353,2019-08-16 09:08:00,3467.0,3469.0,3465.0,3467.0,3206
354,2019-08-16 09:09:00,3467.0,3469.0,3467.0,3468.0,2598
355,2019-08-16 09:10:00,3468.0,3469.0,3465.0,3466.0,3142
356,2019-08-16 09:11:00,3466.0,3468.0,3465.0,3466.0,2168
357,2019-08-16 09:12:00,3466.0,3469.0,3466.0,3469.0,1100
358,2019-08-16 09:13:00,3469.0,3471.0,3467.0,3470.0,6046
359,2019-08-16 09:14:00,3470.0,3471.0,3467.0,3467.0,2586
360,2019-08-16 09:15:00,3467.0,3468.0,3466.0,3468.0,1514
361,2019-08-16 09:16:00,3468.0,3469.0,3467.0,3467.0,1016
362,2019-08-16 09:17:00,3467.0,3469.0,3467.0,3468.0,1694
363,2019-08-16 09:18:00,3468.0,3469.0,3467.0,3467.0,1710
364,2019-08-16 09:19:00,3467.0,3471.0,3467.0,3470.0,3998
365,2019-08-16 09:20:00,3470.0,3471.0,3469.0,3471.0,2116
366,2019-08-16 09:21:00,3471.0,3472.0,3470.0,3472.0,3060
367,2019-08-16 09:22:00,3472.0,3472.0,3470.0,3470.0,2704
