,Datetime,Open,High,Low,Close,Volume
58,2019-08-15 09:58:00,2225.0,2225.0,2221.0,2221.0,1600
59,2019-08-15 09:59:00,2221.0,2222.0,2220.0,2220.0,1730
60,2019-08-15 10:00:00,2220.0,2223.0,2219.0,2222.0,2400
61,2019-08-15 10:01:00,2222.0,2225.0,2222.0,2224.0,1128
62,2019-08-15 10:02:00,2224.0,2225.0,2222.0,2223.0,930
63,2019-08-15 10:03:00,2223.0,2225.0,2223.0,2224.0,1208
64,2019-08-15 10:04:00,2224.0,2228.0,2224.0,2228.0,2930
65,2019-08-15 10:05:00,2228.0,2229.0,2227.0,2229.0,4492
66,2019-08-15 10:06:00,2229.0,2229.0,2227.0,2228.0,2482
67,2019-08-15 10:07:00,2228.0,2229.0,2226.0,2228.0,2694
68,2019-08-15 10:08:00,2228.0,2229.0,2227.0,2228.0,1842
69,2019-08-15 10:09:00,2228.0,2228.0,2227.0,2227.0,806
70,2019-08-15 10:10:00,2227.0,2228.0,2227.0,2227.0,582
71,2019-08-15 10:11:00,2227.0,2228.0,2226.0,2228.0,1300
72,2019-08-15 10:12:00,2228.0,2228.0,2227.0,2227.0,836
73,2019-08-15 10:13:00,2227.0,2228.0,2227.0,2228.0,468
74,2019-08-15 10:14:00,2228.0,2229.0,2227.0,2229.0,1760
75,2019-08-15 10:30:00,2229.0,2230.0,2228.0,2229.0,2330
76,2019-08-15 10:31:00,2229.0,2229.0,2227.0,2227.0,946
77,2019-08-15 10:32:00,2227.0,2228.0,2226.0,2226.0,1160
78,2019-08-15 10:33:00,2226.0,2227.0,2226.0,2226.0,918
79,2019-08-15 10:34:00,2226.0,2227.0,2226.0,2227.0,1222
80,2019-08-15 10:35:00,2227.0,2227.0,2225.0,2225.0,1056
81,2019-08-15 10:36:00,2225.0,2227.0,2225.0,2227.0,1206
82,2019-08-15 10:37:00,2227.0,2227.0,2226.0,2227.0,598
83,2019-08-15 10:38:00,2227.0,2228.0,2226.0,2227.0,514
84,2019-08-15 10:39:00,2227.0,2227.0,2226.0,2227.0,674
85,2019-08-15 10:40:00,2227.0,2227.0,2226.0,2226.0,942
86,2019-08-15 10:41:00,2226.0,2227.0,2226.0,2226.0,786
87,2019-08-15 10:42:00,2226.0,2227.0,2225.0,2227.0,316
88,2019-08-15 10:43:00,2227.0,2229.0,2226.0,2229.0,1416
89,2019-08-15 10:44:00,2229.0,2229.0,2228.0,2228.0,472
90,2019-08-15 10:45:00,2228.0,2229.0,2228.0,2228.0,808
91,2019-08-15 10:46:00,2228.0,2230.0,2228.0,2230.0,1278
92,2019-08-15 10:47:00,2230.0,2231.0,2229.0,2231.0,2404
93,2019-08-15 10:48:00,2231.0,2231.0,2229.0,2230.0,1200
94,2019-08-15 10:49:00,2230.0,2230.0,2228.0,2228.0,1298
95,2019-08-15 10:50:00,2228.0,2230.0,2228.0,2230.0,1176
96,2019-08-15 10:51:00,2230.0,2230.0,2228.0,2229.0,566
97,2019-08-15 10:52:00,2229.0,2229.0,2228.0,2228.0,872
98,2019-08-15 10:53:00,2228.0,2229.0,2227.0,2228.0,2198
99,2019-08-15 10:54:00,2228.0,2229.0,2227.0,2227.0,412
100,2019-08-15 10:55:00,2227.0,2228.0,2227.0,2228.0,1474
101,2019-08-15 10:56:00,2228.0,2228.0,2227.0,2227.0,590
102,2019-08-15 10:57:00,2227.0,2228.0,2227.0,2228.0,194
103,2019-08-15 10:58:00,2228.0,2229.0,2227.0,2228.0,1000
104,2019-08-15 10:59:00,2228.0,2229.0,2227.0,2227.0,948
105,2019-08-15 11:00:00,2227.0,2229.0,2227.0,2227.0,1124
106,2019-08-15 11:01:00,2227.0,2228.0,2226.0,2227.0,1950
107,2019-08-15 11:02:00,2227.0,2228.0,2226.0,2227.0,670
108,2019-08-15 11:03:00,2227.0,2227.0,2223.0,2224.0,2386
109,2019-08-15 11:04:00,2224.0,2226.0,2224.0,2225.0,1122
110,2019-08-15 11:05:00,2225.0,2226.0,2224.0,2225.0,966
111,2019-08-15 11:06:00,2225.0,2226.0,2225.0,2226.0,1398
112,2019-08-15 11:07:00,2226.0,2228.0,2225.0,2228.0,1420
113,2019-08-15 11:08:00,2228.0,2228.0,2226.0,2226.0,1316
114,2019-08-15 11:09:00,2226.0,2227.0,2226.0,2227.0,280
115,2019-08-15 11:10:00,2227.0,2227.0,2225.0,2226.0,1256
116,2019-08-15 11:11:00,2226.0,2227.0,2225.0,2225.0,1382
117,2019-08-15 11:12:00,2225.0,2226.0,2225.0,2226.0,922
118,2019-08-15 11:13:00,2226.0,2227.0,2225.0,2226.0,516
119,2019-08-15 11:14:00,2226.0,2227.0,2225.0,2227.0,782
120,2019-08-15 11:15:00,2227.0,2228.0,2226.0,2227.0,524
121,2019-08-15 11:16:00,2227.0,2228.0,2226.0,2227.0,284
122,2019-08-15 11:17:00,2227.0,2228.0,2227.0,2227.0,638
123,2019-08-15 11:18:00,2227.0,2228.0,2227.0,2228.0,170
124,2019-08-15 11:19:00,2228.0,2228.0,2227.0,2228.0,814
125,2019-08-15 11:20:00,2228.0,2228.0,2227.0,2227.0,318
126,2019-08-15 11:21:00,2227.0,2228.0,2227.0,2228.0,570
127,2019-08-15 11:22:00,2228.0,2229.0,2228.0,2229.0,654
128,2019-08-15 11:23:00,2229.0,2229.0,2228.0,2228.0,376
129,2019-08-15 11:24:00,2228.0,2229.0,2228.0,2229.0,202
130,2019-08-15 11:25:00,2229.0,2230.0,2228.0,2230.0,1458
131,2019-08-15 11:26:00,2230.0,2231.0,2230.0,2231.0,2032
132,2019-08-15 11:27:00,2231.0,2234.0,2230.0,2233.0,4970
133,2019-08-15 11:28:00,2233.0,2234.0,2231.0,2232.0,1866
134,2019-08-15 11:29:00,2232.0,2234.0,2232.0,2232.0,2592
135,2019-08-15 13:30:00,2233.0,2234.0,2231.0,2233.0,4388
136,2019-08-15 13:31:00,2233.0,2233.0,2229.0,2230.0,2608
137,2019-08-15 13:32:00,2230.0,2231.0,2229.0,2229.0,1156
138,2019-08-15 13:33:00,2229.0,2230.0,2226.0,2227.0,2318
139,2019-08-15 13:34:00,2227.0,2227.0,2225.0,2226.0,3260
140,2019-08-15 13:35:00,2226.0,2227.0,2226.0,2226.0,590
141,2019-08-15 13:36:00,2226.0,2228.0,2226.0,2226.0,1810
142,2019-08-15 13:37:00,2226.0,2227.0,2226.0,2226.0,594
143,2019-08-15 13:38:00,2226.0,2227.0,2225.0,2225.0,1914
144,2019-08-15 13:39:00,2225.0,2227.0,2225.0,2226.0,1194
145,2019-08-15 13:40:00,2226.0,2228.0,2226.0,2226.0,828
146,2019-08-15 13:41:00,2226.0,2228.0,2226.0,2227.0,906
147,2019-08-15 13:42:00,2227.0,2228.0,2227.0,2227.0,744
148,2019-08-15 13:43:00,2227.0,2227.0,2226.0,2227.0,1036
149,2019-08-15 13:44:00,2227.0,2228.0,2226.0,2227.0,670
150,2019-08-15 13:45:00,2227.0,2228.0,2226.0,2226.0,532
151,2019-08-15 13:46:00,2226.0,2227.0,2224.0,2224.0,2502
152,2019-08-15 13:47:00,2224.0,2226.0,2224.0,2224.0,1642
153,2019-08-15 13:48:00,2224.0,2225.0,2223.0,2224.0,1748
154,2019-08-15 13:49:00,2224.0,2225.0,2223.0,2225.0,1246
155,2019-08-15 13:50:00,2225.0,2226.0,2224.0,2226.0,2060
156,2019-08-15 13:51:00,2226.0,2228.0,2225.0,2228.0,1680
157,2019-08-15 13:52:00,2228.0,2230.0,2228.0,2230.0,1862
158,2019-08-15 13:53:00,2230.0,2230.0,2228.0,2229.0,752
159,2019-08-15 13:54:00,2229.0,2229.0,2227.0,2228.0,618
160,2019-08-15 13:55:00,2228.0,2230.0,2228.0,2229.0,1228
161,2019-08-15 13:56:00,2229.0,2229.0,2228.0,2229.0,242
162,2019-08-15 13:57:00,2229.0,2231.0,2228.0,2230.0,1588
163,2019-08-15 13:58:00,2230.0,2233.0,2230.0,2232.0,3644
164,2019-08-15 13:59:00,2232.0,2233.0,2230.0,2231.0,1838
165,2019-08-15 14:00:00,2231.0,2231.0,2229.0,2230.0,894
166,2019-08-15 14:01:00,2230.0,2232.0,2230.0,2231.0,842
167,2019-08-15 14:02:00,2231.0,2233.0,2231.0,2232.0,1506
168,2019-08-15 14:03:00,2232.0,2233.0,2231.0,2232.0,2444
169,2019-08-15 14:04:00,2232.0,2233.0,2231.0,2232.0,1340
170,2019-08-15 14:05:00,2232.0,2232.0,2229.0,2230.0,2288
171,2019-08-15 14:06:00,2230.0,2231.0,2229.0,2231.0,1188
172,2019-08-15 14:07:00,2231.0,2232.0,2231.0,2232.0,528
173,2019-08-15 14:08:00,2232.0,2232.0,2231.0,2232.0,568
174,2019-08-15 14:09:00,2232.0,2232.0,2231.0,2232.0,742
175,2019-08-15 14:10:00,2232.0,2233.0,2231.0,2231.0,1156
176,2019-08-15 14:11:00,2231.0,2233.0,2231.0,2232.0,1820
177,2019-08-15 14:12:00,2232.0,2233.0,2231.0,2231.0,782
178,2019-08-15 14:13:00,2231.0,2232.0,2231.0,2232.0,1474
179,2019-08-15 14:14:00,2232.0,2232.0,2231.0,2231.0,740
180,2019-08-15 14:15:00,2231.0,2232.0,2231.0,2231.0,950
181,2019-08-15 14:16:00,2231.0,2232.0,2230.0,2231.0,1386
182,2019-08-15 14:17:00,2231.0,2233.0,2231.0,2232.0,746
183,2019-08-15 14:18:00,2232.0,2236.0,2232.0,2236.0,5144
184,2019-08-15 14:19:00,2236.0,2236.0,2233.0,2233.0,1980
185,2019-08-15 14:20:00,2233.0,2236.0,2233.0,2236.0,3998
186,2019-08-15 14:21:00,2236.0,2236.0,2234.0,2235.0,1866
187,2019-08-15 14:22:00,2235.0,2235.0,2233.0,2234.0,1682
188,2019-08-15 14:23:00,2234.0,2236.0,2234.0,2235.0,1412
189,2019-08-15 14:24:00,2235.0,2244.0,2235.0,2242.0,17736
190,2019-08-15 14:25:00,2242.0,2243.0,2240.0,2242.0,7086
191,2019-08-15 14:26:00,2242.0,2243.0,2239.0,2239.0,4006
192,2019-08-15 14:27:00,2239.0,2240.0,2237.0,2238.0,4486
193,2019-08-15 14:28:00,2238.0,2239.0,2237.0,2239.0,1988
194,2019-08-15 14:29:00,2239.0,2240.0,2238.0,2240.0,1590
195,2019-08-15 14:30:00,2240.0,2241.0,2238.0,2240.0,2014
196,2019-08-15 14:31:00,2240.0,2241.0,2238.0,2239.0,3388
197,2019-08-15 14:32:00,2239.0,2239.0,2238.0,2239.0,820
198,2019-08-15 14:33:00,2239.0,2239.0,2237.0,2238.0,1288
199,2019-08-15 14:34:00,2238.0,2238.0,2237.0,2237.0,984
200,2019-08-15 14:35:00,2237.0,2239.0,2237.0,2238.0,1424
201,2019-08-15 14:36:00,2238.0,2240.0,2238.0,2240.0,1788
202,2019-08-15 14:37:00,2240.0,2242.0,2239.0,2240.0,5990
203,2019-08-15 14:38:00,2240.0,2242.0,2239.0,2242.0,2798
204,2019-08-15 14:39:00,2242.0,2243.0,2241.0,2242.0,2666
205,2019-08-15 14:40:00,2242.0,2243.0,2242.0,2242.0,1912
206,2019-08-15 14:41:00,2242.0,2242.0,2239.0,2240.0,2142
207,2019-08-15 14:42:00,2240.0,2241.0,2239.0,2240.0,1954
208,2019-08-15 14:43:00,2240.0,2241.0,2239.0,2239.0,1330
209,2019-08-15 14:44:00,2239.0,2240.0,2239.0,2240.0,3288
210,2019-08-15 14:45:00,2240.0,2240.0,2238.0,2238.0,1774
211,2019-08-15 14:46:00,2238.0,2239.0,2238.0,2238.0,1128
212,2019-08-15 14:47:00,2238.0,2238.0,2236.0,2237.0,2382
213,2019-08-15 14:48:00,2237.0,2238.0,2236.0,2238.0,1934
214,2019-08-15 14:49:00,2238.0,2239.0,2237.0,2238.0,2282
215,2019-08-15 14:50:00,2238.0,2239.0,2237.0,2237.0,814
216,2019-08-15 14:51:00,2237.0,2238.0,2236.0,2237.0,2374
217,2019-08-15 14:52:00,2237.0,2238.0,2236.0,2237.0,2988
218,2019-08-15 14:53:00,2237.0,2239.0,2237.0,2238.0,3146
219,2019-08-15 14:54:00,2238.0,2239.0,2237.0,2238.0,1522
220,2019-08-15 14:55:00,2238.0,2238.0,2237.0,2237.0,1392
221,2019-08-15 14:56:00,2237.0,2238.0,2235.0,2235.0,2898
222,2019-08-15 14:57:00,2235.0,2236.0,2235.0,2236.0,2316
223,2019-08-15 14:58:00,2236.0,2236.0,2234.0,2235.0,4234
224,2019-08-15 14:59:00,2235.0,2235.0,2234.0,2234.0,7508
225,2019-08-15 21:00:00,2227.0,2230.0,2226.0,2226.0,18566
226,2019-08-15 21:01:00,2226.0,2230.0,2226.0,2228.0,11066
227,2019-08-15 21:02:00,2228.0,2229.0,2224.0,2226.0,10072
228,2019-08-15 21:03:00,2226.0,2227.0,2225.0,2226.0,4004
229,2019-08-15 21:04:00,2226.0,2227.0,2225.0,2226.0,6408
230,2019-08-15 21:05:00,2226.0,2226.0,2223.0,2223.0,6960
231,2019-08-15 21:06:00,2223.0,2224.0,2218.0,2218.0,13940
232,2019-08-15 21:07:00,2218.0,2222.0,2218.0,2222.0,9060
233,2019-08-15 21:08:00,2222.0,2222.0,2219.0,2221.0,7832
234,2019-08-15 21:09:00,2221.0,2223.0,2221.0,2222.0,5078
235,2019-08-15 21:10:00,2222.0,2223.0,2221.0,2222.0,4130
236,2019-08-15 21:11:00,2222.0,2222.0,2219.0,2220.0,4674
237,2019-08-15 21:12:00,2220.0,2223.0,2220.0,2223.0,2934
238,2019-08-15 21:13:00,2223.0,2224.0,2222.0,2223.0,3410
239,2019-08-15 21:14:00,2223.0,2225.0,2223.0,2224.0,2970
240,2019-08-15 21:15:00,2224.0,2224.0,2222.0,2222.0,2844
241,2019-08-15 21:16:00,2222.0,2223.0,2221.0,2221.0,2252
242,2019-08-15 21:17:00,2221.0,2222.0,2219.0,2220.0,4200
243,2019-08-15 21:18:00,2220.0,2221.0,2219.0,2221.0,2484
244,2019-08-15 21:19:00,2221.0,2221.0,2219.0,2220.0,1990
245,2019-08-15 21:20:00,2220.0,2222.0,2219.0,2221.0,2634
246,2019-08-15 21:21:00,2221.0,2221.0,2220.0,2221.0,2180
247,2019-08-15 21:22:00,2221.0,2222.0,2220.0,2222.0,1258
248,2019-08-15 21:23:00,2222.0,2222.0,2220.0,2222.0,2256
249,2019-08-15 21:24:00,2222.0,2222.0,2220.0,2221.0,1890
250,2019-08-15 21:25:00,2221.0,2222.0,2220.0,2221.0,1430
251,2019-08-15 21:26:00,2221.0,2221.0,2219.0,2219.0,1980
252,2019-08-15 21:27:00,2219.0,2220.0,2216.0,2218.0,7996
253,2019-08-15 21:28:00,2218.0,2219.0,2217.0,2218.0,4194
254,2019-08-15 21:29:00,2218.0,2220.0,2217.0,2220.0,2872
255,2019-08-15 21:30:00,2220.0,2221.0,2219.0,2220.0,1826
256,2019-08-15 21:31:00,2220.0,2221.0,2220.0,2220.0,2426
257,2019-08-15 21:32:00,2220.0,2222.0,2219.0,2221.0,2648
258,2019-08-15 21:33:00,2221.0,2223.0,2221.0,2223.0,1780
259,2019-08-15 21:34:00,2223.0,2224.0,2221.0,2222.0,5030
260,2019-08-15 21:35:00,2222.0,2222.0,2221.0,2221.0,1498
261,2019-08-15 21:36:00,2221.0,2222.0,2219.0,2219.0,2004
262,2019-08-15 21:37:00,2219.0,2220.0,2217.0,2217.0,2426
263,2019-08-15 21:38:00,2217.0,2219.0,2217.0,2218.0,1344
264,2019-08-15 21:39:00,2218.0,2219.0,2215.0,2217.0,5866
265,2019-08-15 21:40:00,2217.0,2217.0,2215.0,2215.0,4094
266,2019-08-15 21:41:00,2215.0,2217.0,2215.0,2217.0,2376
267,2019-08-15 21:42:00,2217.0,2218.0,2216.0,2217.0,1686
268,2019-08-15 21:43:00,2217.0,2221.0,2217.0,2220.0,3812
269,2019-08-15 21:44:00,2220.0,2220.0,2218.0,2218.0,1806
270,2019-08-15 21:45:00,2218.0,2219.0,2217.0,2218.0,2802
271,2019-08-15 21:46:00,2218.0,2220.0,2218.0,2220.0,1142
272,2019-08-15 21:47:00,2220.0,2220.0,2219.0,2219.0,408
273,2019-08-15 21:48:00,2219.0,2220.0,2219.0,2220.0,1710
274,2019-08-15 21:49:00,2220.0,2220.0,2219.0,2219.0,1514
275,2019-08-15 21:50:00,2219.0,2220.0,2219.0,2220.0,1210
276,2019-08-15 21:51:00,2220.0,2221.0,2219.0,2220.0,1396
277,2019-08-15 21:52:00,2220.0,2221.0,2220.0,2220.0,948
278,2019-08-15 21:53:00,2220.0,2221.0,2220.0,2221.0,1414
279,2019-08-15 21:54:00,2221.0,2222.0,2221.0,2221.0,890
280,2019-08-15 21:55:00,2221.0,2223.0,2221.0,2222.0,2002
281,2019-08-15 21:56:00,2222.0,2223.0,2221.0,2222.0,1430
282,2019-08-15 21:57:00,2222.0,2222.0,2220.0,2220.0,1530
283,2019-08-15 21:58:00,2220.0,2221.0,2219.0,2219.0,1232
284,2019-08-15 21:59:00,2219.0,2220.0,2219.0,2220.0,1656
285,2019-08-15 22:00:00,2220.0,2220.0,2219.0,2219.0,1720
286,2019-08-15 22:01:00,2219.0,2220.0,2219.0,2220.0,1022
287,2019-08-15 22:02:00,2220.0,2220.0,2218.0,2218.0,906
288,2019-08-15 22:03:00,2218.0,2220.0,2218.0,2219.0,1242
289,2019-08-15 22:04:00,2219.0,2222.0,2219.0,2222.0,1718
290,2019-08-15 22:05:00,2222.0,2222.0,2221.0,2222.0,1628
291,2019-08-15 22:06:00,2222.0,2223.0,2221.0,2222.0,1710
292,2019-08-15 22:07:00,2222.0,2222.0,2220.0,2220.0,1754
293,2019-08-15 22:08:00,2220.0,2222.0,2220.0,2220.0,1276
294,2019-08-15 22:09:00,2220.0,2221.0,2219.0,2220.0,1308
295,2019-08-15 22:10:00,2220.0,2221.0,2219.0,2220.0,952
296,2019-08-15 22:11:00,2220.0,2223.0,2219.0,2222.0,3510
297,2019-08-15 22:12:00,2222.0,2222.0,2220.0,2221.0,3778
298,2019-08-15 22:13:00,2221.0,2222.0,2220.0,2221.0,1894
299,2019-08-15 22:14:00,2221.0,2225.0,2221.0,2224.0,4660
300,2019-08-15 22:15:00,2224.0,2225.0,2222.0,2222.0,2746
301,2019-08-15 22:16:00,2222.0,2223.0,2221.0,2222.0,1810
302,2019-08-15 22:17:00,2222.0,2222.0,2221.0,2222.0,992
303,2019-08-15 22:18:00,2222.0,2223.0,2221.0,2222.0,1570
304,2019-08-15 22:19:00,2222.0,2222.0,2221.0,2222.0,764
305,2019-08-15 22:20:00,2222.0,2223.0,2221.0,2221.0,992
306,2019-08-15 22:21:00,2221.0,2222.0,2221.0,2221.0,248
307,2019-08-15 22:22:00,2221.0,2222.0,2221.0,2222.0,582
308,2019-08-15 22:23:00,2222.0,2223.0,2221.0,2222.0,906
309,2019-08-15 22:24:00,2222.0,2223.0,2221.0,2223.0,1540
310,2019-08-15 22:25:00,2223.0,2223.0,2221.0,2223.0,1052
311,2019-08-15 22:26:00,2223.0,2223.0,2222.0,2223.0,768
312,2019-08-15 22:27:00,2223.0,2223.0,2222.0,2223.0,2012
313,2019-08-15 22:28:00,2223.0,2224.0,2222.0,2223.0,952
314,2019-08-15 22:29:00,2223.0,2224.0,2222.0,2223.0,1056
315,2019-08-15 22:30:00,2223.0,2223.0,2221.0,2221.0,1518
316,2019-08-15 22:31:00,2221.0,2222.0,2221.0,2222.0,608
317,2019-08-15 22:32:00,2222.0,2222.0,2221.0,2222.0,864
318,2019-08-15 22:33:00,2222.0,2222.0,2221.0,2221.0,252
319,2019-08-15 22:34:00,2221.0,2222.0,2221.0,2222.0,300
320,2019-08-15 22:35:00,2222.0,2222.0,2221.0,2222.0,328
321,2019-08-15 22:36:00,2222.0,2222.0,2221.0,2221.0,620
322,2019-08-15 22:37:00,2221.0,2221.0,2219.0,2219.0,3972
323,2019-08-15 22:38:00,2219.0,2220.0,2218.0,2218.0,2590
324,2019-08-15 22:39:00,2218.0,2219.0,2213.0,2215.0,9982
325,2019-08-15 22:40:00,2215.0,2216.0,2214.0,2215.0,7376
326,2019-08-15 22:41:00,2215.0,2216.0,2214.0,2215.0,2240
327,2019-08-15 22:42:00,2215.0,2215.0,2214.0,2214.0,3452
328,2019-08-15 22:43:00,2214.0,2215.0,2212.0,2213.0,7050
329,2019-08-15 22:44:00,2213.0,2217.0,2212.0,2216.0,4292
330,2019-08-15 22:45:00,2216.0,2217.0,2216.0,2216.0,1970
331,2019-08-15 22:46:00,2216.0,2216.0,2214.0,2214.0,1420
332,2019-08-15 22:47:00,2214.0,2215.0,2213.0,2214.0,2234
333,2019-08-15 22:48:00,2214.0,2215.0,2214.0,2214.0,2390
334,2019-08-15 22:49:00,2214.0,2215.0,2213.0,2214.0,1886
335,2019-08-15 22:50:00,2214.0,2216.0,2214.0,2215.0,1294
336,2019-08-15 22:51:00,2215.0,2215.0,2214.0,2214.0,644
337,2019-08-15 22:52:00,2214.0,2215.0,2214.0,2215.0,2948
338,2019-08-15 22:53:00,2215.0,2216.0,2214.0,2214.0,1442
339,2019-08-15 22:54:00,2214.0,2215.0,2209.0,2212.0,11936
340,2019-08-15 22:55:00,2212.0,2212.0,2205.0,2209.0,18482
341,2019-08-15 22:56:00,2209.0,2209.0,2208.0,2208.0,2826
342,2019-08-15 22:57:00,2208.0,2210.0,2207.0,2210.0,4260
343,2019-08-15 22:58:00,2210.0,2210.0,2207.0,2208.0,2946
344,2019-08-15 22:59:00,2208.0,2210.0,2208.0,2209.0,3574
345,2019-08-15 23:00:00,2209.0,2212.0,2208.0,2212.0,5356
346,2019-08-15 23:01:00,2212.0,2213.0,2211.0,2211.0,4466
347,2019-08-15 23:02:00,2211.0,2212.0,2211.0,2212.0,908
348,2019-08-15 23:03:00,2212.0,2212.0,2210.0,2210.0,2964
349,2019-08-15 23:04:00,2210.0,2210.0,2209.0,2209.0,996
350,2019-08-15 23:05:00,2209.0,2211.0,2209.0,2210.0,1448
351,2019-08-15 23:06:00,2210.0,2212.0,2210.0,2211.0,1192
352,2019-08-15 23:07:00,2211.0,2212.0,2211.0,2212.0,336
353,2019-08-15 23:08:00,2212.0,2212.0,2211.0,2212.0,420
354,2019-08-15 23:09:00,2212.0,2212.0,2211.0,2212.0,212
355,2019-08-15 23:10:00,2212.0,2212.0,2210.0,2210.0,1088
356,2019-08-15 23:11:00,2210.0,2210.0,2208.0,2209.0,2834
357,2019-08-15 23:12:00,2209.0,2209.0,2208.0,2209.0,1200
358,2019-08-15 23:13:00,2209.0,2209.0,2208.0,2209.0,310
359,2019-08-15 23:14:00,2209.0,2210.0,2208.0,2209.0,2372
360,2019-08-15 23:15:00,2209.0,2209.0,2205.0,2205.0,5972
361,2019-08-15 23:16:00,2205.0,2207.0,2205.0,2206.0,5190
362,2019-08-15 23:17:00,2206.0,2208.0,2205.0,2208.0,3208
363,2019-08-15 23:18:00,2208.0,2210.0,2207.0,2208.0,3716
364,2019-08-15 23:19:00,2208.0,2208.0,2205.0,2205.0,2092
365,2019-08-15 23:20:00,2205.0,2207.0,2203.0,2207.0,8742
366,2019-08-15 23:21:00,2207.0,2207.0,2205.0,2206.0,794
367,2019-08-15 23:22:00,2206.0,2207.0,2205.0,2206.0,824
368,2019-08-15 23:23:00,2206.0,2207.0,2205.0,2206.0,1914
