,Datetime,Open,High,Low,Close,Volume
68,2019-08-15 10:08:00,5491.0,5491.0,5490.0,5490.0,684
69,2019-08-15 10:09:00,5490.0,5491.0,5489.0,5491.0,1116
70,2019-08-15 10:10:00,5491.0,5491.0,5489.0,5491.0,962
71,2019-08-15 10:11:00,5491.0,5491.0,5489.0,5490.0,1184
72,2019-08-15 10:12:00,5490.0,5496.0,5489.0,5496.0,4486
73,2019-08-15 10:13:00,5496.0,5502.0,5496.0,5499.0,6500
74,2019-08-15 10:14:00,5499.0,5500.0,5496.0,5497.0,3714
75,2019-08-15 10:30:00,5498.0,5499.0,5491.0,5492.0,4684
76,2019-08-15 10:31:00,5492.0,5493.0,5490.0,5493.0,2710
77,2019-08-15 10:32:00,5493.0,5496.0,5492.0,5496.0,1504
78,2019-08-15 10:33:00,5496.0,5496.0,5491.0,5492.0,1588
79,2019-08-15 10:34:00,5492.0,5493.0,5491.0,5491.0,710
80,2019-08-15 10:35:00,5491.0,5493.0,5490.0,5491.0,2180
81,2019-08-15 10:36:00,5491.0,5493.0,5491.0,5492.0,1154
82,2019-08-15 10:37:00,5492.0,5493.0,5490.0,5491.0,1094
83,2019-08-15 10:38:00,5491.0,5493.0,5485.0,5487.0,5470
84,2019-08-15 10:39:00,5487.0,5497.0,5487.0,5491.0,5726
85,2019-08-15 10:40:00,5491.0,5493.0,5486.0,5487.0,3214
86,2019-08-15 10:41:00,5487.0,5488.0,5486.0,5486.0,732
87,2019-08-15 10:42:00,5486.0,5487.0,5485.0,5485.0,2534
88,2019-08-15 10:43:00,5485.0,5487.0,5484.0,5485.0,2028
89,2019-08-15 10:44:00,5485.0,5486.0,5485.0,5486.0,766
90,2019-08-15 10:45:00,5486.0,5486.0,5483.0,5483.0,1920
91,2019-08-15 10:46:00,5483.0,5485.0,5483.0,5485.0,1332
92,2019-08-15 10:47:00,5485.0,5488.0,5484.0,5488.0,1696
93,2019-08-15 10:48:00,5488.0,5488.0,5486.0,5486.0,2108
94,2019-08-15 10:49:00,5486.0,5487.0,5485.0,5486.0,986
95,2019-08-15 10:50:00,5486.0,5486.0,5483.0,5483.0,2974
96,2019-08-15 10:51:00,5483.0,5487.0,5482.0,5487.0,2556
97,2019-08-15 10:52:00,5487.0,5487.0,5485.0,5485.0,1324
98,2019-08-15 10:53:00,5485.0,5486.0,5485.0,5486.0,312
99,2019-08-15 10:54:00,5486.0,5486.0,5484.0,5485.0,586
100,2019-08-15 10:55:00,5485.0,5485.0,5484.0,5485.0,1134
101,2019-08-15 10:56:00,5485.0,5485.0,5483.0,5484.0,1992
102,2019-08-15 10:57:00,5484.0,5485.0,5484.0,5484.0,398
103,2019-08-15 10:58:00,5484.0,5485.0,5483.0,5484.0,1234
104,2019-08-15 10:59:00,5484.0,5488.0,5484.0,5488.0,1148
105,2019-08-15 11:00:00,5488.0,5488.0,5485.0,5485.0,678
106,2019-08-15 11:01:00,5485.0,5487.0,5484.0,5484.0,950
107,2019-08-15 11:02:00,5484.0,5488.0,5484.0,5488.0,1438
108,2019-08-15 11:03:00,5488.0,5488.0,5485.0,5486.0,410
109,2019-08-15 11:04:00,5486.0,5486.0,5484.0,5486.0,1612
110,2019-08-15 11:05:00,5486.0,5488.0,5485.0,5486.0,1882
111,2019-08-15 11:06:00,5486.0,5488.0,5485.0,5486.0,1072
112,2019-08-15 11:07:00,5486.0,5488.0,5486.0,5487.0,1334
113,2019-08-15 11:08:00,5487.0,5487.0,5485.0,5487.0,964
114,2019-08-15 11:09:00,5487.0,5487.0,5486.0,5486.0,754
115,2019-08-15 11:10:00,5486.0,5486.0,5482.0,5484.0,3226
116,2019-08-15 11:11:00,5484.0,5488.0,5484.0,5485.0,1342
117,2019-08-15 11:12:00,5485.0,5485.0,5484.0,5485.0,608
118,2019-08-15 11:13:00,5485.0,5485.0,5483.0,5483.0,704
119,2019-08-15 11:14:00,5483.0,5484.0,5483.0,5483.0,294
120,2019-08-15 11:15:00,5483.0,5484.0,5482.0,5482.0,1384
121,2019-08-15 11:16:00,5482.0,5488.0,5482.0,5488.0,1348
122,2019-08-15 11:17:00,5488.0,5488.0,5484.0,5485.0,1218
123,2019-08-15 11:18:00,5485.0,5485.0,5483.0,5483.0,392
124,2019-08-15 11:19:00,5483.0,5485.0,5482.0,5483.0,372
125,2019-08-15 11:20:00,5483.0,5484.0,5482.0,5484.0,532
126,2019-08-15 11:21:00,5484.0,5484.0,5480.0,5480.0,1234
127,2019-08-15 11:22:00,5480.0,5482.0,5480.0,5481.0,2510
128,2019-08-15 11:23:00,5481.0,5482.0,5476.0,5477.0,2844
129,2019-08-15 11:24:00,5477.0,5480.0,5477.0,5479.0,852
130,2019-08-15 11:25:00,5479.0,5480.0,5476.0,5478.0,1722
131,2019-08-15 11:26:00,5478.0,5479.0,5476.0,5476.0,776
132,2019-08-15 11:27:00,5476.0,5477.0,5473.0,5474.0,2412
133,2019-08-15 11:28:00,5474.0,5474.0,5470.0,5472.0,6392
134,2019-08-15 11:29:00,5472.0,5472.0,5468.0,5469.0,3464
135,2019-08-15 13:30:00,5469.0,5475.0,5462.0,5474.0,10124
136,2019-08-15 13:31:00,5474.0,5479.0,5473.0,5478.0,5746
137,2019-08-15 13:32:00,5478.0,5479.0,5476.0,5478.0,3180
138,2019-08-15 13:33:00,5478.0,5482.0,5478.0,5480.0,3192
139,2019-08-15 13:34:00,5480.0,5481.0,5478.0,5481.0,2530
140,2019-08-15 13:35:00,5481.0,5482.0,5479.0,5480.0,1576
141,2019-08-15 13:36:00,5480.0,5483.0,5480.0,5483.0,1560
142,2019-08-15 13:37:00,5483.0,5483.0,5480.0,5481.0,1356
143,2019-08-15 13:38:00,5481.0,5483.0,5481.0,5483.0,1718
144,2019-08-15 13:39:00,5483.0,5484.0,5482.0,5484.0,1536
145,2019-08-15 13:40:00,5484.0,5484.0,5481.0,5483.0,1734
146,2019-08-15 13:41:00,5483.0,5484.0,5481.0,5481.0,902
147,2019-08-15 13:42:00,5481.0,5482.0,5480.0,5481.0,888
148,2019-08-15 13:43:00,5481.0,5482.0,5478.0,5479.0,2444
149,2019-08-15 13:44:00,5479.0,5479.0,5477.0,5478.0,2174
150,2019-08-15 13:45:00,5478.0,5478.0,5473.0,5475.0,3102
151,2019-08-15 13:46:00,5475.0,5477.0,5473.0,5477.0,2314
152,2019-08-15 13:47:00,5477.0,5480.0,5476.0,5480.0,2782
153,2019-08-15 13:48:00,5480.0,5490.0,5479.0,5489.0,8120
154,2019-08-15 13:49:00,5489.0,5494.0,5488.0,5490.0,5742
155,2019-08-15 13:50:00,5490.0,5492.0,5489.0,5489.0,3478
156,2019-08-15 13:51:00,5489.0,5491.0,5488.0,5491.0,3100
157,2019-08-15 13:52:00,5491.0,5491.0,5489.0,5489.0,1792
158,2019-08-15 13:53:00,5489.0,5490.0,5487.0,5487.0,3782
159,2019-08-15 13:54:00,5487.0,5489.0,5487.0,5488.0,968
160,2019-08-15 13:55:00,5488.0,5489.0,5487.0,5489.0,1726
161,2019-08-15 13:56:00,5489.0,5492.0,5489.0,5491.0,2154
162,2019-08-15 13:57:00,5491.0,5493.0,5491.0,5491.0,2558
163,2019-08-15 13:58:00,5491.0,5491.0,5489.0,5489.0,1290
164,2019-08-15 13:59:00,5489.0,5491.0,5489.0,5490.0,870
165,2019-08-15 14:00:00,5490.0,5490.0,5487.0,5488.0,1726
166,2019-08-15 14:01:00,5488.0,5489.0,5487.0,5487.0,544
167,2019-08-15 14:02:00,5487.0,5490.0,5487.0,5490.0,1392
168,2019-08-15 14:03:00,5490.0,5491.0,5489.0,5490.0,806
169,2019-08-15 14:04:00,5490.0,5490.0,5488.0,5488.0,836
170,2019-08-15 14:05:00,5488.0,5489.0,5488.0,5489.0,528
171,2019-08-15 14:06:00,5489.0,5492.0,5489.0,5492.0,1578
172,2019-08-15 14:07:00,5492.0,5493.0,5491.0,5492.0,1616
173,2019-08-15 14:08:00,5492.0,5492.0,5490.0,5490.0,646
174,2019-08-15 14:09:00,5490.0,5492.0,5490.0,5492.0,758
175,2019-08-15 14:10:00,5492.0,5492.0,5490.0,5491.0,604
176,2019-08-15 14:11:00,5491.0,5492.0,5490.0,5491.0,1530
177,2019-08-15 14:12:00,5491.0,5494.0,5491.0,5493.0,1136
178,2019-08-15 14:13:00,5493.0,5493.0,5490.0,5490.0,1184
179,2019-08-15 14:14:00,5490.0,5491.0,5488.0,5488.0,1368
180,2019-08-15 14:15:00,5488.0,5489.0,5482.0,5483.0,3862
181,2019-08-15 14:16:00,5483.0,5485.0,5477.0,5480.0,5274
182,2019-08-15 14:17:00,5480.0,5483.0,5479.0,5482.0,1320
183,2019-08-15 14:18:00,5482.0,5483.0,5481.0,5483.0,650
184,2019-08-15 14:19:00,5483.0,5483.0,5480.0,5481.0,1186
185,2019-08-15 14:20:00,5481.0,5486.0,5481.0,5484.0,1484
186,2019-08-15 14:21:00,5484.0,5485.0,5482.0,5482.0,752
187,2019-08-15 14:22:00,5482.0,5484.0,5481.0,5484.0,596
188,2019-08-15 14:23:00,5484.0,5485.0,5479.0,5482.0,2904
189,2019-08-15 14:24:00,5482.0,5483.0,5481.0,5482.0,982
190,2019-08-15 14:25:00,5482.0,5483.0,5477.0,5479.0,4504
191,2019-08-15 14:26:00,5479.0,5480.0,5477.0,5478.0,1510
192,2019-08-15 14:27:00,5478.0,5481.0,5477.0,5479.0,1392
193,2019-08-15 14:28:00,5479.0,5479.0,5474.0,5477.0,3782
194,2019-08-15 14:29:00,5477.0,5479.0,5476.0,5478.0,1106
195,2019-08-15 14:30:00,5478.0,5479.0,5476.0,5478.0,1262
196,2019-08-15 14:31:00,5478.0,5479.0,5476.0,5478.0,842
197,2019-08-15 14:32:00,5478.0,5485.0,5478.0,5485.0,3284
198,2019-08-15 14:33:00,5485.0,5487.0,5481.0,5483.0,3818
199,2019-08-15 14:34:00,5483.0,5484.0,5482.0,5483.0,730
200,2019-08-15 14:35:00,5483.0,5486.0,5483.0,5486.0,2136
201,2019-08-15 14:36:00,5486.0,5487.0,5485.0,5485.0,1238
202,2019-08-15 14:37:00,5485.0,5487.0,5485.0,5486.0,806
203,2019-08-15 14:38:00,5486.0,5488.0,5485.0,5485.0,1686
204,2019-08-15 14:39:00,5485.0,5486.0,5482.0,5483.0,1194
205,2019-08-15 14:40:00,5483.0,5485.0,5483.0,5485.0,844
206,2019-08-15 14:41:00,5485.0,5485.0,5483.0,5484.0,624
207,2019-08-15 14:42:00,5484.0,5485.0,5481.0,5482.0,1208
208,2019-08-15 14:43:00,5482.0,5482.0,5479.0,5479.0,1090
209,2019-08-15 14:44:00,5479.0,5482.0,5479.0,5482.0,1210
210,2019-08-15 14:45:00,5482.0,5482.0,5477.0,5477.0,1646
211,2019-08-15 14:46:00,5477.0,5479.0,5477.0,5478.0,1236
212,2019-08-15 14:47:00,5478.0,5479.0,5478.0,5479.0,432
213,2019-08-15 14:48:00,5479.0,5480.0,5478.0,5480.0,1166
214,2019-08-15 14:49:00,5480.0,5482.0,5479.0,5481.0,1026
215,2019-08-15 14:50:00,5481.0,5481.0,5479.0,5479.0,1274
216,2019-08-15 14:51:00,5479.0,5482.0,5479.0,5482.0,1114
217,2019-08-15 14:52:00,5482.0,5483.0,5480.0,5481.0,1504
218,2019-08-15 14:53:00,5481.0,5481.0,5479.0,5480.0,1484
219,2019-08-15 14:54:00,5480.0,5487.0,5479.0,5487.0,4364
220,2019-08-15 14:55:00,5487.0,5488.0,5484.0,5487.0,2458
221,2019-08-15 14:56:00,5487.0,5487.0,5485.0,5486.0,1516
222,2019-08-15 14:57:00,5486.0,5492.0,5486.0,5492.0,6276
223,2019-08-15 14:58:00,5492.0,5492.0,5488.0,5491.0,3356
224,2019-08-15 14:59:00,5491.0,5493.0,5490.0,5490.0,5578
225,2019-08-15 21:00:00,5490.0,5514.0,5490.0,5499.0,25466
226,2019-08-15 21:01:00,5499.0,5501.0,5494.0,5496.0,8480
227,2019-08-15 21:02:00,5496.0,5498.0,5493.0,5495.0,6918
228,2019-08-15 21:03:00,5495.0,5495.0,5486.0,5489.0,7990
229,2019-08-15 21:04:00,5489.0,5489.0,5485.0,5488.0,4760
230,2019-08-15 21:05:00,5488.0,5489.0,5487.0,5488.0,1812
231,2019-08-15 21:06:00,5488.0,5495.0,5488.0,5495.0,5286
232,2019-08-15 21:07:00,5495.0,5495.0,5491.0,5494.0,4442
233,2019-08-15 21:08:00,5494.0,5496.0,5493.0,5496.0,2560
234,2019-08-15 21:09:00,5496.0,5496.0,5493.0,5496.0,3320
235,2019-08-15 21:10:00,5496.0,5496.0,5493.0,5493.0,2076
236,2019-08-15 21:11:00,5493.0,5498.0,5492.0,5497.0,4444
237,2019-08-15 21:12:00,5497.0,5502.0,5496.0,5500.0,7298
238,2019-08-15 21:13:00,5500.0,5500.0,5492.0,5494.0,4382
239,2019-08-15 21:14:00,5494.0,5494.0,5491.0,5493.0,1966
240,2019-08-15 21:15:00,5493.0,5497.0,5492.0,5496.0,1526
241,2019-08-15 21:16:00,5496.0,5497.0,5494.0,5494.0,808
242,2019-08-15 21:17:00,5494.0,5496.0,5494.0,5494.0,1320
243,2019-08-15 21:18:00,5494.0,5495.0,5493.0,5494.0,854
244,2019-08-15 21:19:00,5494.0,5494.0,5492.0,5493.0,988
245,2019-08-15 21:20:00,5493.0,5496.0,5493.0,5494.0,1242
246,2019-08-15 21:21:00,5494.0,5494.0,5491.0,5492.0,2086
247,2019-08-15 21:22:00,5492.0,5492.0,5488.0,5490.0,2852
248,2019-08-15 21:23:00,5490.0,5491.0,5488.0,5488.0,2516
249,2019-08-15 21:24:00,5488.0,5490.0,5487.0,5488.0,2404
250,2019-08-15 21:25:00,5488.0,5490.0,5487.0,5489.0,1700
251,2019-08-15 21:26:00,5489.0,5490.0,5484.0,5485.0,3054
252,2019-08-15 21:27:00,5485.0,5487.0,5484.0,5486.0,2192
253,2019-08-15 21:28:00,5486.0,5490.0,5486.0,5489.0,1800
254,2019-08-15 21:29:00,5489.0,5489.0,5486.0,5486.0,1568
255,2019-08-15 21:30:00,5486.0,5494.0,5486.0,5494.0,4650
256,2019-08-15 21:31:00,5494.0,5496.0,5492.0,5492.0,2868
257,2019-08-15 21:32:00,5492.0,5494.0,5490.0,5490.0,1204
258,2019-08-15 21:33:00,5490.0,5493.0,5490.0,5491.0,1106
259,2019-08-15 21:34:00,5491.0,5491.0,5489.0,5489.0,1198
260,2019-08-15 21:35:00,5489.0,5493.0,5489.0,5493.0,1112
261,2019-08-15 21:36:00,5493.0,5494.0,5491.0,5492.0,2358
262,2019-08-15 21:37:00,5492.0,5493.0,5490.0,5491.0,1350
263,2019-08-15 21:38:00,5491.0,5494.0,5490.0,5493.0,930
264,2019-08-15 21:39:00,5493.0,5493.0,5491.0,5491.0,636
265,2019-08-15 21:40:00,5491.0,5491.0,5490.0,5490.0,840
266,2019-08-15 21:41:00,5490.0,5491.0,5489.0,5490.0,946
267,2019-08-15 21:42:00,5490.0,5491.0,5488.0,5490.0,1294
268,2019-08-15 21:43:00,5490.0,5493.0,5490.0,5493.0,818
269,2019-08-15 21:44:00,5493.0,5493.0,5491.0,5491.0,432
270,2019-08-15 21:45:00,5491.0,5492.0,5489.0,5489.0,906
271,2019-08-15 21:46:00,5489.0,5492.0,5488.0,5491.0,1440
272,2019-08-15 21:47:00,5491.0,5492.0,5491.0,5491.0,650
273,2019-08-15 21:48:00,5491.0,5492.0,5491.0,5491.0,668
274,2019-08-15 21:49:00,5491.0,5492.0,5490.0,5490.0,382
275,2019-08-15 21:50:00,5490.0,5493.0,5490.0,5492.0,876
276,2019-08-15 21:51:00,5492.0,5492.0,5490.0,5491.0,376
277,2019-08-15 21:52:00,5491.0,5494.0,5491.0,5493.0,1172
278,2019-08-15 21:53:00,5493.0,5494.0,5493.0,5494.0,620
279,2019-08-15 21:54:00,5494.0,5495.0,5492.0,5493.0,2124
280,2019-08-15 21:55:00,5493.0,5494.0,5492.0,5492.0,1226
281,2019-08-15 21:56:00,5492.0,5493.0,5489.0,5489.0,1250
282,2019-08-15 21:57:00,5489.0,5491.0,5489.0,5489.0,1014
283,2019-08-15 21:58:00,5489.0,5490.0,5489.0,5489.0,302
284,2019-08-15 21:59:00,5489.0,5491.0,5489.0,5490.0,742
285,2019-08-15 22:00:00,5490.0,5490.0,5489.0,5489.0,736
286,2019-08-15 22:01:00,5489.0,5491.0,5488.0,5489.0,906
287,2019-08-15 22:02:00,5489.0,5489.0,5484.0,5484.0,5016
288,2019-08-15 22:03:00,5484.0,5486.0,5481.0,5482.0,5522
289,2019-08-15 22:04:00,5482.0,5486.0,5482.0,5485.0,2494
290,2019-08-15 22:05:00,5485.0,5485.0,5481.0,5483.0,3024
291,2019-08-15 22:06:00,5483.0,5484.0,5482.0,5482.0,982
292,2019-08-15 22:07:00,5482.0,5485.0,5482.0,5485.0,810
293,2019-08-15 22:08:00,5485.0,5485.0,5483.0,5484.0,668
294,2019-08-15 22:09:00,5484.0,5484.0,5480.0,5482.0,3888
295,2019-08-15 22:10:00,5482.0,5485.0,5482.0,5483.0,1586
296,2019-08-15 22:11:00,5483.0,5485.0,5482.0,5484.0,688
297,2019-08-15 22:12:00,5484.0,5487.0,5484.0,5486.0,1520
298,2019-08-15 22:13:00,5486.0,5489.0,5486.0,5487.0,1930
299,2019-08-15 22:14:00,5487.0,5488.0,5487.0,5487.0,664
300,2019-08-15 22:15:00,5487.0,5488.0,5486.0,5487.0,458
301,2019-08-15 22:16:00,5487.0,5487.0,5484.0,5485.0,1134
302,2019-08-15 22:17:00,5485.0,5486.0,5484.0,5485.0,690
303,2019-08-15 22:18:00,5485.0,5486.0,5484.0,5486.0,852
304,2019-08-15 22:19:00,5486.0,5487.0,5484.0,5484.0,746
305,2019-08-15 22:20:00,5484.0,5485.0,5483.0,5483.0,822
306,2019-08-15 22:21:00,5483.0,5485.0,5483.0,5483.0,448
307,2019-08-15 22:22:00,5483.0,5486.0,5483.0,5484.0,786
308,2019-08-15 22:23:00,5484.0,5484.0,5481.0,5483.0,1290
309,2019-08-15 22:24:00,5483.0,5484.0,5481.0,5483.0,722
310,2019-08-15 22:25:00,5483.0,5484.0,5480.0,5482.0,1430
311,2019-08-15 22:26:00,5482.0,5484.0,5482.0,5484.0,684
312,2019-08-15 22:27:00,5484.0,5486.0,5484.0,5486.0,1246
313,2019-08-15 22:28:00,5486.0,5486.0,5483.0,5485.0,804
314,2019-08-15 22:29:00,5485.0,5490.0,5485.0,5490.0,3680
315,2019-08-15 22:30:00,5490.0,5492.0,5487.0,5491.0,4400
316,2019-08-15 22:31:00,5491.0,5491.0,5489.0,5489.0,1224
317,2019-08-15 22:32:00,5489.0,5492.0,5489.0,5490.0,3444
318,2019-08-15 22:33:00,5490.0,5492.0,5489.0,5491.0,1792
319,2019-08-15 22:34:00,5491.0,5491.0,5489.0,5489.0,1718
320,2019-08-15 22:35:00,5489.0,5491.0,5487.0,5488.0,1990
321,2019-08-15 22:36:00,5488.0,5489.0,5487.0,5487.0,926
322,2019-08-15 22:37:00,5487.0,5488.0,5486.0,5487.0,964
323,2019-08-15 22:38:00,5487.0,5488.0,5487.0,5488.0,150
324,2019-08-15 22:39:00,5488.0,5490.0,5487.0,5489.0,864
325,2019-08-15 22:40:00,5489.0,5490.0,5488.0,5490.0,524
326,2019-08-15 22:41:00,5490.0,5490.0,5488.0,5488.0,288
327,2019-08-15 22:42:00,5488.0,5490.0,5488.0,5489.0,336
328,2019-08-15 22:43:00,5489.0,5490.0,5488.0,5489.0,310
329,2019-08-15 22:44:00,5489.0,5489.0,5486.0,5487.0,658
330,2019-08-15 22:45:00,5487.0,5489.0,5487.0,5489.0,388
331,2019-08-15 22:46:00,5489.0,5489.0,5487.0,5487.0,430
332,2019-08-15 22:47:00,5487.0,5487.0,5486.0,5487.0,712
333,2019-08-15 22:48:00,5487.0,5488.0,5486.0,5486.0,408
334,2019-08-15 22:49:00,5486.0,5488.0,5486.0,5487.0,546
335,2019-08-15 22:50:00,5487.0,5490.0,5487.0,5489.0,1002
336,2019-08-15 22:51:00,5489.0,5490.0,5488.0,5490.0,370
337,2019-08-15 22:52:00,5490.0,5491.0,5490.0,5490.0,1440
338,2019-08-15 22:53:00,5490.0,5491.0,5489.0,5490.0,658
339,2019-08-15 22:54:00,5490.0,5492.0,5490.0,5491.0,1970
340,2019-08-15 22:55:00,5491.0,5493.0,5491.0,5492.0,1540
341,2019-08-15 22:56:00,5492.0,5492.0,5489.0,5489.0,2108
342,2019-08-15 22:57:00,5489.0,5490.0,5488.0,5489.0,860
343,2019-08-15 22:58:00,5489.0,5490.0,5489.0,5489.0,528
344,2019-08-15 22:59:00,5489.0,5489.0,5488.0,5489.0,478
345,2019-08-15 23:00:00,5489.0,5490.0,5488.0,5488.0,424
346,2019-08-15 23:01:00,5488.0,5490.0,5488.0,5489.0,326
347,2019-08-15 23:02:00,5489.0,5489.0,5488.0,5489.0,190
348,2019-08-15 23:03:00,5489.0,5490.0,5489.0,5489.0,304
349,2019-08-15 23:04:00,5489.0,5489.0,5485.0,5486.0,2230
350,2019-08-15 23:05:00,5486.0,5488.0,5486.0,5487.0,766
351,2019-08-15 23:06:00,5487.0,5491.0,5487.0,5490.0,1166
352,2019-08-15 23:07:00,5490.0,5492.0,5490.0,5490.0,1904
353,2019-08-15 23:08:00,5490.0,5491.0,5489.0,5490.0,322
354,2019-08-15 23:09:00,5490.0,5491.0,5489.0,5489.0,378
355,2019-08-15 23:10:00,5489.0,5490.0,5488.0,5488.0,516
356,2019-08-15 23:11:00,5488.0,5490.0,5486.0,5486.0,1190
357,2019-08-15 23:12:00,5486.0,5488.0,5486.0,5488.0,332
358,2019-08-15 23:13:00,5488.0,5489.0,5488.0,5488.0,184
359,2019-08-15 23:14:00,5488.0,5489.0,5486.0,5487.0,680
360,2019-08-15 23:15:00,5487.0,5487.0,5485.0,5485.0,1370
361,2019-08-15 23:16:00,5485.0,5487.0,5485.0,5487.0,716
362,2019-08-15 23:17:00,5487.0,5488.0,5487.0,5488.0,150
363,2019-08-15 23:18:00,5488.0,5488.0,5485.0,5486.0,668
364,2019-08-15 23:19:00,5486.0,5487.0,5486.0,5487.0,240
365,2019-08-15 23:20:00,5487.0,5487.0,5485.0,5486.0,394
366,2019-08-15 23:21:00,5486.0,5486.0,5484.0,5485.0,1276
367,2019-08-15 23:22:00,5485.0,5485.0,5482.0,5483.0,1822
368,2019-08-15 23:23:00,5483.0,5486.0,5483.0,5486.0,714
369,2019-08-15 23:24:00,5486.0,5486.0,5484.0,5485.0,514
