,Datetime,Open,High,Low,Close,Volume
75,2019-08-15 10:30:00,4465.0,4468.0,4465.0,4465.0,1694
76,2019-08-15 10:31:00,4465.0,4468.0,4465.0,4467.0,760
77,2019-08-15 10:32:00,4467.0,4468.0,4466.0,4468.0,636
78,2019-08-15 10:33:00,4468.0,4468.0,4466.0,4467.0,356
79,2019-08-15 10:34:00,4467.0,4468.0,4464.0,4465.0,1362
80,2019-08-15 10:35:00,4465.0,4468.0,4465.0,4468.0,396
81,2019-08-15 10:36:00,4468.0,4470.0,4466.0,4467.0,1418
82,2019-08-15 10:37:00,4467.0,4468.0,4465.0,4466.0,506
83,2019-08-15 10:38:00,4466.0,4469.0,4465.0,4469.0,356
84,2019-08-15 10:39:00,4469.0,4469.0,4466.0,4467.0,502
85,2019-08-15 10:40:00,4467.0,4467.0,4466.0,4467.0,238
86,2019-08-15 10:41:00,4467.0,4468.0,4467.0,4467.0,178
87,2019-08-15 10:42:00,4467.0,4467.0,4465.0,4465.0,288
88,2019-08-15 10:43:00,4465.0,4468.0,4465.0,4467.0,354
89,2019-08-15 10:44:00,4467.0,4468.0,4466.0,4467.0,234
90,2019-08-15 10:45:00,4467.0,4472.0,4467.0,4472.0,2596
91,2019-08-15 10:46:00,4472.0,4474.0,4469.0,4471.0,1578
92,2019-08-15 10:47:00,4471.0,4471.0,4467.0,4468.0,694
93,2019-08-15 10:48:00,4468.0,4470.0,4467.0,4469.0,694
94,2019-08-15 10:49:00,4469.0,4471.0,4468.0,4471.0,454
95,2019-08-15 10:50:00,4471.0,4471.0,4469.0,4469.0,598
96,2019-08-15 10:51:00,4469.0,4470.0,4466.0,4467.0,658
97,2019-08-15 10:52:00,4467.0,4469.0,4467.0,4469.0,234
98,2019-08-15 10:53:00,4469.0,4471.0,4469.0,4470.0,344
99,2019-08-15 10:54:00,4470.0,4476.0,4470.0,4475.0,2388
100,2019-08-15 10:55:00,4475.0,4478.0,4475.0,4476.0,4176
101,2019-08-15 10:56:00,4476.0,4477.0,4472.0,4474.0,1884
102,2019-08-15 10:57:00,4474.0,4474.0,4473.0,4473.0,614
103,2019-08-15 10:58:00,4473.0,4474.0,4472.0,4474.0,534
104,2019-08-15 10:59:00,4474.0,4475.0,4471.0,4471.0,1712
105,2019-08-15 11:00:00,4471.0,4474.0,4469.0,4471.0,1644
106,2019-08-15 11:01:00,4471.0,4473.0,4471.0,4472.0,632
107,2019-08-15 11:02:00,4472.0,4480.0,4472.0,4479.0,4582
108,2019-08-15 11:03:00,4479.0,4482.0,4476.0,4481.0,3578
109,2019-08-15 11:04:00,4481.0,4481.0,4476.0,4477.0,1570
110,2019-08-15 11:05:00,4477.0,4478.0,4474.0,4477.0,1504
111,2019-08-15 11:06:00,4477.0,4477.0,4472.0,4474.0,2170
112,2019-08-15 11:07:00,4474.0,4475.0,4471.0,4473.0,1778
113,2019-08-15 11:08:00,4473.0,4476.0,4473.0,4475.0,876
114,2019-08-15 11:09:00,4475.0,4476.0,4472.0,4472.0,838
115,2019-08-15 11:10:00,4472.0,4473.0,4470.0,4470.0,1114
116,2019-08-15 11:11:00,4470.0,4473.0,4470.0,4472.0,778
117,2019-08-15 11:12:00,4472.0,4474.0,4472.0,4473.0,390
118,2019-08-15 11:13:00,4473.0,4473.0,4471.0,4471.0,276
119,2019-08-15 11:14:00,4471.0,4476.0,4471.0,4476.0,700
120,2019-08-15 11:15:00,4476.0,4478.0,4475.0,4477.0,1410
121,2019-08-15 11:16:00,4477.0,4477.0,4474.0,4476.0,732
122,2019-08-15 11:17:00,4476.0,4476.0,4474.0,4475.0,716
123,2019-08-15 11:18:00,4475.0,4475.0,4472.0,4472.0,850
124,2019-08-15 11:19:00,4472.0,4474.0,4471.0,4473.0,350
125,2019-08-15 11:20:00,4473.0,4476.0,4472.0,4476.0,638
126,2019-08-15 11:21:00,4476.0,4477.0,4475.0,4477.0,530
127,2019-08-15 11:22:00,4477.0,4478.0,4475.0,4477.0,466
128,2019-08-15 11:23:00,4477.0,4478.0,4477.0,4478.0,244
129,2019-08-15 11:24:00,4478.0,4478.0,4475.0,4476.0,618
130,2019-08-15 11:25:00,4476.0,4478.0,4475.0,4478.0,1272
131,2019-08-15 11:26:00,4478.0,4480.0,4477.0,4478.0,888
132,2019-08-15 11:27:00,4478.0,4481.0,4477.0,4480.0,884
133,2019-08-15 11:28:00,4480.0,4480.0,4477.0,4479.0,892
134,2019-08-15 11:29:00,4479.0,4481.0,4478.0,4479.0,1100
135,2019-08-15 13:30:00,4479.0,4479.0,4475.0,4476.0,1718
136,2019-08-15 13:31:00,4476.0,4478.0,4472.0,4473.0,2194
137,2019-08-15 13:32:00,4473.0,4473.0,4468.0,4471.0,2496
138,2019-08-15 13:33:00,4471.0,4473.0,4471.0,4473.0,572
139,2019-08-15 13:34:00,4473.0,4473.0,4469.0,4469.0,470
140,2019-08-15 13:35:00,4469.0,4471.0,4468.0,4471.0,738
141,2019-08-15 13:36:00,4471.0,4475.0,4471.0,4475.0,976
142,2019-08-15 13:37:00,4475.0,4475.0,4469.0,4470.0,918
143,2019-08-15 13:38:00,4470.0,4471.0,4466.0,4467.0,2260
144,2019-08-15 13:39:00,4467.0,4471.0,4467.0,4470.0,812
145,2019-08-15 13:40:00,4470.0,4472.0,4469.0,4472.0,1020
146,2019-08-15 13:41:00,4472.0,4473.0,4470.0,4473.0,424
147,2019-08-15 13:42:00,4473.0,4473.0,4469.0,4469.0,700
148,2019-08-15 13:43:00,4469.0,4471.0,4469.0,4471.0,348
149,2019-08-15 13:44:00,4471.0,4471.0,4469.0,4470.0,468
150,2019-08-15 13:45:00,4470.0,4471.0,4469.0,4470.0,342
151,2019-08-15 13:46:00,4470.0,4471.0,4468.0,4468.0,642
152,2019-08-15 13:47:00,4468.0,4469.0,4466.0,4466.0,758
153,2019-08-15 13:48:00,4466.0,4469.0,4466.0,4468.0,624
154,2019-08-15 13:49:00,4468.0,4471.0,4468.0,4471.0,766
155,2019-08-15 13:50:00,4471.0,4473.0,4470.0,4473.0,602
156,2019-08-15 13:51:00,4473.0,4473.0,4472.0,4472.0,436
157,2019-08-15 13:52:00,4472.0,4474.0,4471.0,4471.0,480
158,2019-08-15 13:53:00,4471.0,4473.0,4470.0,4473.0,336
159,2019-08-15 13:54:00,4473.0,4475.0,4472.0,4474.0,710
160,2019-08-15 13:55:00,4474.0,4475.0,4472.0,4474.0,448
161,2019-08-15 13:56:00,4474.0,4475.0,4473.0,4475.0,256
162,2019-08-15 13:57:00,4475.0,4477.0,4474.0,4476.0,1470
163,2019-08-15 13:58:00,4476.0,4480.0,4476.0,4480.0,2370
164,2019-08-15 13:59:00,4480.0,4485.0,4477.0,4484.0,5234
165,2019-08-15 14:00:00,4484.0,4484.0,4481.0,4481.0,1984
166,2019-08-15 14:01:00,4481.0,4486.0,4480.0,4486.0,1832
167,2019-08-15 14:02:00,4486.0,4488.0,4483.0,4486.0,3438
168,2019-08-15 14:03:00,4486.0,4490.0,4486.0,4489.0,3846
169,2019-08-15 14:04:00,4489.0,4494.0,4489.0,4490.0,7000
170,2019-08-15 14:05:00,4490.0,4495.0,4490.0,4494.0,3072
171,2019-08-15 14:06:00,4494.0,4495.0,4491.0,4494.0,3452
172,2019-08-15 14:07:00,4494.0,4496.0,4493.0,4496.0,4010
173,2019-08-15 14:08:00,4496.0,4496.0,4492.0,4492.0,2906
174,2019-08-15 14:09:00,4492.0,4495.0,4492.0,4495.0,2486
175,2019-08-15 14:10:00,4495.0,4498.0,4495.0,4496.0,3438
176,2019-08-15 14:11:00,4496.0,4500.0,4496.0,4499.0,6988
177,2019-08-15 14:12:00,4499.0,4500.0,4495.0,4496.0,4254
178,2019-08-15 14:13:00,4496.0,4500.0,4496.0,4499.0,2188
179,2019-08-15 14:14:00,4499.0,4500.0,4496.0,4498.0,2650
180,2019-08-15 14:15:00,4498.0,4499.0,4494.0,4495.0,2742
181,2019-08-15 14:16:00,4495.0,4496.0,4493.0,4495.0,3282
182,2019-08-15 14:17:00,4495.0,4500.0,4495.0,4499.0,3416
183,2019-08-15 14:18:00,4499.0,4499.0,4497.0,4498.0,1318
184,2019-08-15 14:19:00,4498.0,4499.0,4496.0,4499.0,1110
185,2019-08-15 14:20:00,4499.0,4500.0,4497.0,4499.0,2866
186,2019-08-15 14:21:00,4499.0,4503.0,4498.0,4503.0,6018
187,2019-08-15 14:22:00,4503.0,4509.0,4501.0,4508.0,8480
188,2019-08-15 14:23:00,4508.0,4512.0,4507.0,4508.0,5830
189,2019-08-15 14:24:00,4508.0,4510.0,4505.0,4508.0,3178
190,2019-08-15 14:25:00,4508.0,4508.0,4502.0,4505.0,3582
191,2019-08-15 14:26:00,4505.0,4505.0,4498.0,4500.0,4900
192,2019-08-15 14:27:00,4500.0,4503.0,4495.0,4497.0,4538
193,2019-08-15 14:28:00,4497.0,4499.0,4496.0,4498.0,1608
194,2019-08-15 14:29:00,4498.0,4499.0,4497.0,4497.0,1486
195,2019-08-15 14:30:00,4497.0,4498.0,4494.0,4497.0,2190
196,2019-08-15 14:31:00,4497.0,4498.0,4496.0,4497.0,1228
197,2019-08-15 14:32:00,4497.0,4499.0,4497.0,4498.0,1066
198,2019-08-15 14:33:00,4498.0,4499.0,4497.0,4497.0,728
199,2019-08-15 14:34:00,4497.0,4498.0,4496.0,4498.0,600
200,2019-08-15 14:35:00,4498.0,4500.0,4497.0,4499.0,1084
201,2019-08-15 14:36:00,4499.0,4500.0,4497.0,4499.0,1550
202,2019-08-15 14:37:00,4499.0,4500.0,4496.0,4497.0,1196
203,2019-08-15 14:38:00,4497.0,4500.0,4496.0,4500.0,932
204,2019-08-15 14:39:00,4500.0,4500.0,4497.0,4500.0,1188
205,2019-08-15 14:40:00,4500.0,4500.0,4495.0,4495.0,1614
206,2019-08-15 14:41:00,4495.0,4497.0,4495.0,4496.0,1058
207,2019-08-15 14:42:00,4496.0,4497.0,4495.0,4496.0,568
208,2019-08-15 14:43:00,4496.0,4496.0,4494.0,4494.0,1506
209,2019-08-15 14:44:00,4494.0,4496.0,4493.0,4495.0,1696
210,2019-08-15 14:45:00,4495.0,4499.0,4494.0,4499.0,1736
211,2019-08-15 14:46:00,4499.0,4500.0,4496.0,4497.0,1522
212,2019-08-15 14:47:00,4497.0,4498.0,4495.0,4496.0,836
213,2019-08-15 14:48:00,4496.0,4499.0,4496.0,4498.0,478
214,2019-08-15 14:49:00,4498.0,4499.0,4498.0,4498.0,644
215,2019-08-15 14:50:00,4498.0,4502.0,4498.0,4500.0,5892
216,2019-08-15 14:51:00,4500.0,4500.0,4496.0,4496.0,1584
217,2019-08-15 14:52:00,4496.0,4497.0,4493.0,4493.0,1764
218,2019-08-15 14:53:00,4493.0,4495.0,4489.0,4490.0,4464
219,2019-08-15 14:54:00,4490.0,4493.0,4488.0,4492.0,2306
220,2019-08-15 14:55:00,4492.0,4493.0,4490.0,4493.0,1164
221,2019-08-15 14:56:00,4493.0,4499.0,4492.0,4498.0,4026
222,2019-08-15 14:57:00,4498.0,4503.0,4498.0,4502.0,5594
223,2019-08-15 14:58:00,4502.0,4506.0,4501.0,4506.0,5652
224,2019-08-15 14:59:00,4506.0,4513.0,4504.0,4513.0,8098
225,2019-08-15 21:00:00,4508.0,4517.0,4503.0,4511.0,10726
226,2019-08-15 21:01:00,4511.0,4513.0,4506.0,4513.0,3852
227,2019-08-15 21:02:00,4513.0,4523.0,4511.0,4519.0,8236
228,2019-08-15 21:03:00,4519.0,4522.0,4516.0,4517.0,7124
229,2019-08-15 21:04:00,4517.0,4520.0,4514.0,4515.0,4014
230,2019-08-15 21:05:00,4515.0,4518.0,4512.0,4512.0,3488
231,2019-08-15 21:06:00,4512.0,4513.0,4509.0,4510.0,6146
232,2019-08-15 21:07:00,4510.0,4512.0,4508.0,4509.0,3332
233,2019-08-15 21:08:00,4509.0,4511.0,4508.0,4511.0,2976
234,2019-08-15 21:09:00,4511.0,4511.0,4506.0,4509.0,3178
235,2019-08-15 21:10:00,4509.0,4512.0,4508.0,4508.0,2090
236,2019-08-15 21:11:00,4508.0,4508.0,4501.0,4501.0,5278
237,2019-08-15 21:12:00,4501.0,4508.0,4501.0,4508.0,3524
238,2019-08-15 21:13:00,4508.0,4511.0,4507.0,4510.0,2284
239,2019-08-15 21:14:00,4510.0,4514.0,4509.0,4510.0,3832
240,2019-08-15 21:15:00,4510.0,4511.0,4508.0,4509.0,1398
241,2019-08-15 21:16:00,4509.0,4509.0,4505.0,4506.0,1942
242,2019-08-15 21:17:00,4506.0,4513.0,4506.0,4513.0,1992
243,2019-08-15 21:18:00,4513.0,4515.0,4509.0,4514.0,3832
244,2019-08-15 21:19:00,4514.0,4515.0,4512.0,4512.0,2056
245,2019-08-15 21:20:00,4512.0,4513.0,4511.0,4512.0,1146
246,2019-08-15 21:21:00,4512.0,4514.0,4510.0,4514.0,3226
247,2019-08-15 21:22:00,4514.0,4514.0,4509.0,4509.0,1806
248,2019-08-15 21:23:00,4509.0,4511.0,4508.0,4509.0,1188
249,2019-08-15 21:24:00,4509.0,4511.0,4509.0,4510.0,1094
250,2019-08-15 21:25:00,4510.0,4515.0,4510.0,4515.0,3864
251,2019-08-15 21:26:00,4515.0,4515.0,4511.0,4511.0,1214
252,2019-08-15 21:27:00,4511.0,4513.0,4509.0,4510.0,1418
253,2019-08-15 21:28:00,4510.0,4511.0,4509.0,4509.0,888
254,2019-08-15 21:29:00,4509.0,4512.0,4509.0,4512.0,944
255,2019-08-15 21:30:00,4512.0,4512.0,4509.0,4510.0,1498
256,2019-08-15 21:31:00,4510.0,4511.0,4506.0,4510.0,3030
257,2019-08-15 21:32:00,4510.0,4510.0,4508.0,4508.0,928
258,2019-08-15 21:33:00,4508.0,4510.0,4508.0,4508.0,520
259,2019-08-15 21:34:00,4508.0,4509.0,4507.0,4508.0,1176
260,2019-08-15 21:35:00,4508.0,4510.0,4508.0,4509.0,930
261,2019-08-15 21:36:00,4509.0,4510.0,4507.0,4507.0,1146
262,2019-08-15 21:37:00,4507.0,4508.0,4505.0,4506.0,2068
263,2019-08-15 21:38:00,4506.0,4508.0,4505.0,4507.0,1288
264,2019-08-15 21:39:00,4507.0,4507.0,4503.0,4503.0,2096
265,2019-08-15 21:40:00,4503.0,4505.0,4497.0,4499.0,6874
266,2019-08-15 21:41:00,4499.0,4500.0,4494.0,4499.0,4108
267,2019-08-15 21:42:00,4499.0,4503.0,4499.0,4501.0,2664
268,2019-08-15 21:43:00,4501.0,4504.0,4500.0,4502.0,1368
269,2019-08-15 21:44:00,4502.0,4505.0,4502.0,4504.0,1974
270,2019-08-15 21:45:00,4504.0,4508.0,4503.0,4507.0,2212
271,2019-08-15 21:46:00,4507.0,4508.0,4506.0,4507.0,708
272,2019-08-15 21:47:00,4507.0,4508.0,4506.0,4506.0,644
273,2019-08-15 21:48:00,4506.0,4511.0,4506.0,4510.0,3126
274,2019-08-15 21:49:00,4510.0,4511.0,4508.0,4510.0,1358
275,2019-08-15 21:50:00,4510.0,4510.0,4508.0,4509.0,436
276,2019-08-15 21:51:00,4509.0,4511.0,4507.0,4510.0,1064
277,2019-08-15 21:52:00,4510.0,4511.0,4509.0,4510.0,1432
278,2019-08-15 21:53:00,4510.0,4510.0,4507.0,4509.0,808
279,2019-08-15 21:54:00,4509.0,4510.0,4509.0,4509.0,508
280,2019-08-15 21:55:00,4509.0,4510.0,4509.0,4510.0,196
281,2019-08-15 21:56:00,4510.0,4510.0,4507.0,4507.0,910
282,2019-08-15 21:57:00,4507.0,4509.0,4506.0,4506.0,1338
283,2019-08-15 21:58:00,4506.0,4508.0,4506.0,4507.0,816
284,2019-08-15 21:59:00,4507.0,4508.0,4506.0,4507.0,520
285,2019-08-15 22:00:00,4507.0,4508.0,4505.0,4505.0,814
286,2019-08-15 22:01:00,4505.0,4507.0,4502.0,4503.0,1418
287,2019-08-15 22:02:00,4503.0,4505.0,4503.0,4505.0,898
288,2019-08-15 22:03:00,4505.0,4506.0,4504.0,4505.0,364
289,2019-08-15 22:04:00,4505.0,4508.0,4505.0,4507.0,536
290,2019-08-15 22:05:00,4507.0,4510.0,4507.0,4508.0,740
291,2019-08-15 22:06:00,4508.0,4512.0,4506.0,4508.0,3322
292,2019-08-15 22:07:00,4508.0,4511.0,4508.0,4510.0,1064
293,2019-08-15 22:08:00,4510.0,4511.0,4508.0,4509.0,904
294,2019-08-15 22:09:00,4509.0,4509.0,4507.0,4509.0,436
295,2019-08-15 22:10:00,4509.0,4510.0,4508.0,4508.0,438
296,2019-08-15 22:11:00,4508.0,4512.0,4508.0,4512.0,1194
297,2019-08-15 22:12:00,4512.0,4512.0,4508.0,4508.0,1968
298,2019-08-15 22:13:00,4508.0,4510.0,4508.0,4509.0,392
299,2019-08-15 22:14:00,4509.0,4511.0,4508.0,4510.0,642
300,2019-08-15 22:15:00,4510.0,4512.0,4510.0,4510.0,710
301,2019-08-15 22:16:00,4510.0,4511.0,4507.0,4507.0,792
302,2019-08-15 22:17:00,4507.0,4509.0,4507.0,4508.0,288
303,2019-08-15 22:18:00,4508.0,4510.0,4508.0,4509.0,488
304,2019-08-15 22:19:00,4509.0,4510.0,4508.0,4510.0,378
305,2019-08-15 22:20:00,4510.0,4510.0,4508.0,4510.0,504
306,2019-08-15 22:21:00,4510.0,4515.0,4509.0,4515.0,3598
307,2019-08-15 22:22:00,4515.0,4516.0,4511.0,4513.0,2112
308,2019-08-15 22:23:00,4513.0,4513.0,4505.0,4506.0,3300
309,2019-08-15 22:24:00,4506.0,4510.0,4505.0,4509.0,1216
310,2019-08-15 22:25:00,4509.0,4511.0,4508.0,4510.0,690
311,2019-08-15 22:26:00,4510.0,4511.0,4509.0,4510.0,390
312,2019-08-15 22:27:00,4510.0,4511.0,4506.0,4508.0,1190
313,2019-08-15 22:28:00,4508.0,4509.0,4507.0,4507.0,428
314,2019-08-15 22:29:00,4507.0,4510.0,4507.0,4509.0,430
315,2019-08-15 22:30:00,4509.0,4511.0,4508.0,4511.0,1070
316,2019-08-15 22:31:00,4511.0,4511.0,4508.0,4508.0,402
317,2019-08-15 22:32:00,4508.0,4510.0,4508.0,4509.0,700
318,2019-08-15 22:33:00,4509.0,4511.0,4509.0,4510.0,938
319,2019-08-15 22:34:00,4510.0,4511.0,4509.0,4511.0,700
320,2019-08-15 22:35:00,4511.0,4511.0,4510.0,4510.0,362
321,2019-08-15 22:36:00,4510.0,4511.0,4509.0,4510.0,212
322,2019-08-15 22:37:00,4510.0,4510.0,4508.0,4508.0,282
323,2019-08-15 22:38:00,4508.0,4510.0,4508.0,4509.0,358
324,2019-08-15 22:39:00,4509.0,4510.0,4506.0,4506.0,1412
325,2019-08-15 22:40:00,4506.0,4509.0,4506.0,4508.0,1016
326,2019-08-15 22:41:00,4508.0,4509.0,4504.0,4506.0,1604
327,2019-08-15 22:42:00,4506.0,4507.0,4505.0,4506.0,560
328,2019-08-15 22:43:00,4506.0,4507.0,4503.0,4503.0,1298
329,2019-08-15 22:44:00,4503.0,4507.0,4503.0,4506.0,696
330,2019-08-15 22:45:00,4506.0,4506.0,4504.0,4505.0,408
331,2019-08-15 22:46:00,4505.0,4506.0,4504.0,4505.0,478
332,2019-08-15 22:47:00,4505.0,4506.0,4504.0,4505.0,400
333,2019-08-15 22:48:00,4505.0,4507.0,4505.0,4507.0,566
334,2019-08-15 22:49:00,4507.0,4510.0,4506.0,4508.0,960
335,2019-08-15 22:50:00,4508.0,4510.0,4508.0,4509.0,516
336,2019-08-15 22:51:00,4509.0,4511.0,4509.0,4510.0,1516
337,2019-08-15 22:52:00,4510.0,4510.0,4507.0,4507.0,442
338,2019-08-15 22:53:00,4507.0,4509.0,4507.0,4509.0,210
339,2019-08-15 22:54:00,4509.0,4509.0,4507.0,4507.0,294
340,2019-08-15 22:55:00,4507.0,4509.0,4507.0,4508.0,340
341,2019-08-15 22:56:00,4508.0,4509.0,4506.0,4507.0,748
342,2019-08-15 22:57:00,4507.0,4507.0,4504.0,4505.0,1498
343,2019-08-15 22:58:00,4505.0,4505.0,4502.0,4502.0,1778
344,2019-08-15 22:59:00,4502.0,4504.0,4502.0,4503.0,1622
345,2019-08-16 09:00:00,4505.0,4514.0,4505.0,4513.0,6162
346,2019-08-16 09:01:00,4513.0,4518.0,4510.0,4518.0,5488
347,2019-08-16 09:02:00,4518.0,4527.0,4518.0,4526.0,11494
348,2019-08-16 09:03:00,4526.0,4529.0,4525.0,4528.0,7412
349,2019-08-16 09:04:00,4528.0,4532.0,4528.0,4530.0,8902
350,2019-08-16 09:05:00,4530.0,4531.0,4525.0,4527.0,3472
351,2019-08-16 09:06:00,4527.0,4531.0,4525.0,4530.0,4166
352,2019-08-16 09:07:00,4530.0,4535.0,4530.0,4535.0,6394
353,2019-08-16 09:08:00,4535.0,4535.0,4529.0,4530.0,4372
354,2019-08-16 09:09:00,4530.0,4534.0,4528.0,4533.0,2506
355,2019-08-16 09:10:00,4533.0,4537.0,4531.0,4537.0,3910
356,2019-08-16 09:11:00,4537.0,4539.0,4535.0,4537.0,4388
357,2019-08-16 09:12:00,4537.0,4538.0,4535.0,4536.0,2500
358,2019-08-16 09:13:00,4536.0,4537.0,4533.0,4534.0,2058
359,2019-08-16 09:14:00,4534.0,4536.0,4533.0,4536.0,1318
360,2019-08-16 09:15:00,4536.0,4536.0,4532.0,4532.0,1658
361,2019-08-16 09:16:00,4532.0,4533.0,4531.0,4531.0,2038
362,2019-08-16 09:17:00,4531.0,4532.0,4528.0,4532.0,2690
363,2019-08-16 09:18:00,4532.0,4532.0,4527.0,4528.0,2220
364,2019-08-16 09:19:00,4528.0,4531.0,4528.0,4530.0,2094
365,2019-08-16 09:20:00,4530.0,4532.0,4528.0,4531.0,1486
366,2019-08-16 09:21:00,4531.0,4534.0,4531.0,4534.0,1490
367,2019-08-16 09:22:00,4534.0,4535.0,4532.0,4534.0,1172
368,2019-08-16 09:23:00,4534.0,4534.0,4531.0,4531.0,1204
369,2019-08-16 09:24:00,4531.0,4532.0,4527.0,4527.0,1244
370,2019-08-16 09:25:00,4527.0,4533.0,4527.0,4530.0,1508
