,Datetime,Open,High,Low,Close,Volume
45,2019-08-15 09:45:00,1915.0,1915.0,1913.0,1914.0,406
46,2019-08-15 09:46:00,1914.0,1914.0,1914.0,1914.0,112
47,2019-08-15 09:47:00,1914.0,1914.0,1913.0,1914.0,244
48,2019-08-15 09:48:00,1914.0,1914.0,1913.0,1913.0,248
49,2019-08-15 09:49:00,1913.0,1914.0,1913.0,1914.0,202
50,2019-08-15 09:50:00,1914.0,1914.0,1913.0,1914.0,574
51,2019-08-15 09:51:00,1914.0,1915.0,1913.0,1915.0,868
52,2019-08-15 09:52:00,1915.0,1915.0,1914.0,1915.0,244
53,2019-08-15 09:53:00,1915.0,1915.0,1914.0,1915.0,214
54,2019-08-15 09:54:00,1915.0,1915.0,1914.0,1914.0,214
55,2019-08-15 09:55:00,1914.0,1915.0,1914.0,1915.0,164
56,2019-08-15 09:56:00,1915.0,1915.0,1914.0,1914.0,248
57,2019-08-15 09:57:00,1914.0,1917.0,1914.0,1916.0,4886
58,2019-08-15 09:58:00,1916.0,1917.0,1915.0,1916.0,1062
59,2019-08-15 09:59:00,1916.0,1916.0,1915.0,1916.0,614
60,2019-08-15 10:00:00,1916.0,1917.0,1915.0,1916.0,2472
61,2019-08-15 10:01:00,1916.0,1916.0,1915.0,1916.0,142
62,2019-08-15 10:02:00,1916.0,1916.0,1915.0,1916.0,106
63,2019-08-15 10:03:00,1916.0,1916.0,1915.0,1916.0,154
64,2019-08-15 10:04:00,1916.0,1916.0,1915.0,1916.0,320
65,2019-08-15 10:05:00,1916.0,1916.0,1915.0,1916.0,338
66,2019-08-15 10:06:00,1916.0,1916.0,1915.0,1915.0,58
67,2019-08-15 10:07:00,1915.0,1916.0,1915.0,1916.0,90
68,2019-08-15 10:08:00,1916.0,1916.0,1915.0,1915.0,252
69,2019-08-15 10:09:00,1915.0,1916.0,1914.0,1915.0,3002
70,2019-08-15 10:10:00,1915.0,1915.0,1914.0,1914.0,2314
71,2019-08-15 10:11:00,1914.0,1916.0,1914.0,1915.0,1474
72,2019-08-15 10:12:00,1915.0,1916.0,1915.0,1916.0,38
73,2019-08-15 10:13:00,1916.0,1916.0,1915.0,1915.0,32
74,2019-08-15 10:14:00,1915.0,1916.0,1915.0,1916.0,370
75,2019-08-15 10:30:00,1916.0,1916.0,1914.0,1915.0,2130
76,2019-08-15 10:31:00,1915.0,1915.0,1913.0,1913.0,3972
77,2019-08-15 10:32:00,1913.0,1914.0,1913.0,1913.0,322
78,2019-08-15 10:33:00,1913.0,1914.0,1913.0,1913.0,470
79,2019-08-15 10:34:00,1913.0,1914.0,1912.0,1912.0,1678
80,2019-08-15 10:35:00,1912.0,1914.0,1912.0,1913.0,708
81,2019-08-15 10:36:00,1913.0,1914.0,1912.0,1913.0,1262
82,2019-08-15 10:37:00,1913.0,1914.0,1912.0,1913.0,1128
83,2019-08-15 10:38:00,1913.0,1914.0,1913.0,1913.0,348
84,2019-08-15 10:39:00,1913.0,1913.0,1912.0,1913.0,932
85,2019-08-15 10:40:00,1913.0,1913.0,1912.0,1913.0,136
86,2019-08-15 10:41:00,1913.0,1913.0,1912.0,1912.0,212
87,2019-08-15 10:42:00,1912.0,1913.0,1912.0,1912.0,244
88,2019-08-15 10:43:00,1912.0,1913.0,1912.0,1912.0,204
89,2019-08-15 10:44:00,1912.0,1913.0,1912.0,1912.0,244
90,2019-08-15 10:45:00,1912.0,1913.0,1912.0,1912.0,178
91,2019-08-15 10:46:00,1912.0,1913.0,1912.0,1912.0,100
92,2019-08-15 10:47:00,1912.0,1913.0,1912.0,1912.0,218
93,2019-08-15 10:48:00,1912.0,1913.0,1912.0,1913.0,1228
94,2019-08-15 10:49:00,1913.0,1915.0,1913.0,1915.0,2268
95,2019-08-15 10:50:00,1915.0,1915.0,1914.0,1914.0,1602
96,2019-08-15 10:51:00,1914.0,1915.0,1913.0,1914.0,1650
97,2019-08-15 10:52:00,1914.0,1914.0,1913.0,1914.0,224
98,2019-08-15 10:53:00,1914.0,1914.0,1913.0,1913.0,70
99,2019-08-15 10:54:00,1913.0,1914.0,1913.0,1914.0,156
100,2019-08-15 10:55:00,1914.0,1914.0,1913.0,1913.0,350
101,2019-08-15 10:56:00,1913.0,1914.0,1913.0,1913.0,164
102,2019-08-15 10:57:00,1913.0,1914.0,1913.0,1913.0,60
103,2019-08-15 10:58:00,1913.0,1914.0,1913.0,1913.0,70
104,2019-08-15 10:59:00,1913.0,1914.0,1913.0,1914.0,84
105,2019-08-15 11:00:00,1914.0,1914.0,1913.0,1913.0,88
106,2019-08-15 11:01:00,1913.0,1914.0,1913.0,1914.0,152
107,2019-08-15 11:02:00,1914.0,1914.0,1913.0,1913.0,206
108,2019-08-15 11:03:00,1913.0,1914.0,1913.0,1913.0,150
109,2019-08-15 11:04:00,1913.0,1914.0,1913.0,1914.0,66
110,2019-08-15 11:05:00,1914.0,1914.0,1913.0,1913.0,742
111,2019-08-15 11:06:00,1913.0,1914.0,1913.0,1914.0,1050
112,2019-08-15 11:07:00,1914.0,1914.0,1913.0,1914.0,274
113,2019-08-15 11:08:00,1914.0,1914.0,1913.0,1913.0,138
114,2019-08-15 11:09:00,1913.0,1914.0,1913.0,1914.0,100
115,2019-08-15 11:10:00,1914.0,1914.0,1913.0,1913.0,62
116,2019-08-15 11:11:00,1913.0,1914.0,1913.0,1913.0,70
117,2019-08-15 11:12:00,1913.0,1914.0,1912.0,1913.0,1372
118,2019-08-15 11:13:00,1913.0,1914.0,1913.0,1913.0,68
119,2019-08-15 11:14:00,1913.0,1914.0,1913.0,1913.0,172
120,2019-08-15 11:15:00,1913.0,1914.0,1913.0,1913.0,620
121,2019-08-15 11:16:00,1913.0,1913.0,1912.0,1912.0,210
122,2019-08-15 11:17:00,1912.0,1913.0,1912.0,1912.0,242
123,2019-08-15 11:18:00,1912.0,1913.0,1912.0,1913.0,132
124,2019-08-15 11:19:00,1913.0,1913.0,1912.0,1913.0,226
125,2019-08-15 11:20:00,1913.0,1913.0,1912.0,1912.0,196
126,2019-08-15 11:21:00,1912.0,1913.0,1912.0,1912.0,70
127,2019-08-15 11:22:00,1912.0,1913.0,1912.0,1912.0,26
128,2019-08-15 11:23:00,1912.0,1913.0,1912.0,1912.0,44
129,2019-08-15 11:24:00,1912.0,1914.0,1912.0,1914.0,1380
130,2019-08-15 11:25:00,1914.0,1914.0,1913.0,1914.0,34
131,2019-08-15 11:26:00,1914.0,1914.0,1913.0,1913.0,24
132,2019-08-15 11:27:00,1913.0,1914.0,1913.0,1913.0,90
133,2019-08-15 11:28:00,1913.0,1913.0,1913.0,1913.0,40
134,2019-08-15 11:29:00,1913.0,1914.0,1913.0,1914.0,1446
135,2019-08-15 13:30:00,1913.0,1914.0,1913.0,1913.0,212
136,2019-08-15 13:31:00,1913.0,1914.0,1913.0,1913.0,848
137,2019-08-15 13:32:00,1913.0,1914.0,1913.0,1913.0,156
138,2019-08-15 13:33:00,1913.0,1914.0,1913.0,1914.0,366
139,2019-08-15 13:34:00,1914.0,1914.0,1913.0,1914.0,242
140,2019-08-15 13:35:00,1914.0,1914.0,1913.0,1913.0,62
141,2019-08-15 13:36:00,1913.0,1914.0,1913.0,1914.0,192
142,2019-08-15 13:37:00,1914.0,1914.0,1913.0,1914.0,212
143,2019-08-15 13:38:00,1914.0,1914.0,1913.0,1913.0,412
144,2019-08-15 13:39:00,1913.0,1914.0,1912.0,1913.0,1748
145,2019-08-15 13:40:00,1913.0,1914.0,1912.0,1914.0,1620
146,2019-08-15 13:41:00,1914.0,1915.0,1914.0,1915.0,1462
147,2019-08-15 13:42:00,1915.0,1915.0,1913.0,1914.0,1284
148,2019-08-15 13:43:00,1914.0,1914.0,1913.0,1914.0,170
149,2019-08-15 13:44:00,1914.0,1914.0,1913.0,1913.0,388
150,2019-08-15 13:45:00,1913.0,1914.0,1913.0,1914.0,164
151,2019-08-15 13:46:00,1914.0,1914.0,1913.0,1914.0,212
152,2019-08-15 13:47:00,1914.0,1914.0,1913.0,1914.0,618
153,2019-08-15 13:48:00,1914.0,1915.0,1913.0,1914.0,1104
154,2019-08-15 13:49:00,1914.0,1915.0,1914.0,1915.0,408
155,2019-08-15 13:50:00,1915.0,1915.0,1914.0,1914.0,102
156,2019-08-15 13:51:00,1914.0,1915.0,1914.0,1914.0,284
157,2019-08-15 13:52:00,1914.0,1915.0,1914.0,1915.0,42
158,2019-08-15 13:53:00,1915.0,1915.0,1914.0,1914.0,84
159,2019-08-15 13:54:00,1914.0,1915.0,1914.0,1914.0,262
160,2019-08-15 13:55:00,1914.0,1915.0,1914.0,1915.0,190
161,2019-08-15 13:56:00,1915.0,1915.0,1914.0,1914.0,106
162,2019-08-15 13:57:00,1914.0,1915.0,1914.0,1914.0,1628
163,2019-08-15 13:58:00,1914.0,1914.0,1913.0,1913.0,914
164,2019-08-15 13:59:00,1913.0,1914.0,1913.0,1913.0,2860
165,2019-08-15 14:00:00,1913.0,1914.0,1913.0,1913.0,80
166,2019-08-15 14:01:00,1913.0,1913.0,1913.0,1913.0,60
167,2019-08-15 14:02:00,1913.0,1914.0,1913.0,1914.0,98
168,2019-08-15 14:03:00,1914.0,1914.0,1913.0,1913.0,206
169,2019-08-15 14:04:00,1913.0,1914.0,1913.0,1914.0,52
170,2019-08-15 14:05:00,1914.0,1914.0,1912.0,1913.0,1226
171,2019-08-15 14:06:00,1913.0,1913.0,1912.0,1913.0,1054
172,2019-08-15 14:07:00,1913.0,1913.0,1912.0,1912.0,1090
173,2019-08-15 14:08:00,1912.0,1913.0,1912.0,1913.0,40
174,2019-08-15 14:09:00,1913.0,1913.0,1912.0,1912.0,144
175,2019-08-15 14:10:00,1912.0,1913.0,1912.0,1912.0,96
176,2019-08-15 14:11:00,1912.0,1913.0,1912.0,1912.0,68
177,2019-08-15 14:12:00,1912.0,1913.0,1912.0,1912.0,102
178,2019-08-15 14:13:00,1912.0,1913.0,1912.0,1913.0,138
179,2019-08-15 14:14:00,1913.0,1913.0,1912.0,1913.0,62
180,2019-08-15 14:15:00,1913.0,1914.0,1912.0,1913.0,2048
181,2019-08-15 14:16:00,1913.0,1914.0,1913.0,1914.0,110
182,2019-08-15 14:17:00,1914.0,1914.0,1913.0,1914.0,74
183,2019-08-15 14:18:00,1914.0,1914.0,1913.0,1914.0,94
184,2019-08-15 14:19:00,1914.0,1914.0,1913.0,1913.0,62
185,2019-08-15 14:20:00,1913.0,1914.0,1913.0,1914.0,50
186,2019-08-15 14:21:00,1914.0,1914.0,1913.0,1913.0,404
187,2019-08-15 14:22:00,1913.0,1914.0,1913.0,1913.0,82
188,2019-08-15 14:23:00,1913.0,1914.0,1912.0,1912.0,1714
189,2019-08-15 14:24:00,1912.0,1913.0,1912.0,1912.0,384
190,2019-08-15 14:25:00,1912.0,1913.0,1912.0,1913.0,246
191,2019-08-15 14:26:00,1913.0,1913.0,1912.0,1912.0,116
192,2019-08-15 14:27:00,1912.0,1913.0,1912.0,1912.0,386
193,2019-08-15 14:28:00,1912.0,1913.0,1912.0,1913.0,244
194,2019-08-15 14:29:00,1913.0,1913.0,1912.0,1913.0,176
195,2019-08-15 14:30:00,1913.0,1915.0,1913.0,1914.0,5528
196,2019-08-15 14:31:00,1914.0,1915.0,1913.0,1914.0,1264
197,2019-08-15 14:32:00,1914.0,1914.0,1913.0,1914.0,72
198,2019-08-15 14:33:00,1914.0,1914.0,1913.0,1914.0,74
199,2019-08-15 14:34:00,1914.0,1914.0,1913.0,1913.0,186
200,2019-08-15 14:35:00,1913.0,1914.0,1913.0,1914.0,308
201,2019-08-15 14:36:00,1914.0,1914.0,1912.0,1913.0,1768
202,2019-08-15 14:37:00,1913.0,1914.0,1913.0,1914.0,1216
203,2019-08-15 14:38:00,1914.0,1914.0,1913.0,1914.0,208
204,2019-08-15 14:39:00,1914.0,1914.0,1913.0,1914.0,242
205,2019-08-15 14:40:00,1914.0,1914.0,1913.0,1913.0,34
206,2019-08-15 14:41:00,1913.0,1914.0,1913.0,1914.0,36
207,2019-08-15 14:42:00,1914.0,1914.0,1913.0,1914.0,518
208,2019-08-15 14:43:00,1914.0,1915.0,1914.0,1915.0,1836
209,2019-08-15 14:44:00,1915.0,1915.0,1914.0,1915.0,384
210,2019-08-15 14:45:00,1915.0,1915.0,1914.0,1915.0,252
211,2019-08-15 14:46:00,1915.0,1915.0,1914.0,1915.0,370
212,2019-08-15 14:47:00,1915.0,1915.0,1914.0,1915.0,332
213,2019-08-15 14:48:00,1915.0,1915.0,1914.0,1915.0,298
214,2019-08-15 14:49:00,1915.0,1915.0,1913.0,1914.0,2550
215,2019-08-15 14:50:00,1914.0,1914.0,1913.0,1914.0,380
216,2019-08-15 14:51:00,1914.0,1915.0,1914.0,1914.0,3150
217,2019-08-15 14:52:00,1914.0,1915.0,1913.0,1913.0,740
218,2019-08-15 14:53:00,1913.0,1915.0,1913.0,1915.0,1048
219,2019-08-15 14:54:00,1915.0,1915.0,1914.0,1915.0,324
220,2019-08-15 14:55:00,1915.0,1915.0,1914.0,1914.0,1446
221,2019-08-15 14:56:00,1914.0,1914.0,1913.0,1913.0,566
222,2019-08-15 14:57:00,1913.0,1914.0,1913.0,1913.0,314
223,2019-08-15 14:58:00,1913.0,1914.0,1913.0,1913.0,992
224,2019-08-15 14:59:00,1913.0,1914.0,1912.0,1912.0,6284
225,2019-08-15 21:00:00,1913.0,1915.0,1911.0,1913.0,7772
226,2019-08-15 21:01:00,1913.0,1914.0,1912.0,1912.0,3598
227,2019-08-15 21:02:00,1912.0,1913.0,1912.0,1913.0,628
228,2019-08-15 21:03:00,1913.0,1913.0,1912.0,1912.0,1210
229,2019-08-15 21:04:00,1912.0,1912.0,1911.0,1911.0,2908
230,2019-08-15 21:05:00,1911.0,1913.0,1911.0,1913.0,5162
231,2019-08-15 21:06:00,1913.0,1914.0,1912.0,1913.0,1852
232,2019-08-15 21:07:00,1913.0,1915.0,1913.0,1914.0,2122
233,2019-08-15 21:08:00,1914.0,1914.0,1912.0,1912.0,1070
234,2019-08-15 21:09:00,1912.0,1914.0,1912.0,1912.0,1858
235,2019-08-15 21:10:00,1912.0,1913.0,1912.0,1913.0,172
236,2019-08-15 21:11:00,1913.0,1913.0,1912.0,1912.0,122
237,2019-08-15 21:12:00,1912.0,1914.0,1912.0,1913.0,1282
238,2019-08-15 21:13:00,1913.0,1914.0,1913.0,1913.0,556
239,2019-08-15 21:14:00,1913.0,1914.0,1913.0,1914.0,100
240,2019-08-15 21:15:00,1914.0,1914.0,1913.0,1914.0,156
241,2019-08-15 21:16:00,1914.0,1914.0,1913.0,1913.0,258
242,2019-08-15 21:17:00,1913.0,1914.0,1911.0,1912.0,6558
243,2019-08-15 21:18:00,1912.0,1913.0,1912.0,1912.0,2870
244,2019-08-15 21:19:00,1912.0,1913.0,1912.0,1912.0,520
245,2019-08-15 21:20:00,1912.0,1912.0,1911.0,1911.0,426
246,2019-08-15 21:21:00,1911.0,1912.0,1911.0,1911.0,346
247,2019-08-15 21:22:00,1911.0,1912.0,1911.0,1911.0,598
248,2019-08-15 21:23:00,1911.0,1912.0,1911.0,1911.0,190
249,2019-08-15 21:24:00,1911.0,1912.0,1911.0,1911.0,178
250,2019-08-15 21:25:00,1911.0,1912.0,1908.0,1908.0,10648
251,2019-08-15 21:26:00,1908.0,1911.0,1908.0,1910.0,7526
252,2019-08-15 21:27:00,1910.0,1912.0,1910.0,1911.0,4194
253,2019-08-15 21:28:00,1911.0,1912.0,1910.0,1911.0,2278
254,2019-08-15 21:29:00,1911.0,1912.0,1910.0,1911.0,1010
255,2019-08-15 21:30:00,1911.0,1912.0,1910.0,1911.0,690
256,2019-08-15 21:31:00,1911.0,1911.0,1910.0,1910.0,210
257,2019-08-15 21:32:00,1910.0,1911.0,1910.0,1910.0,314
258,2019-08-15 21:33:00,1910.0,1911.0,1910.0,1910.0,140
259,2019-08-15 21:34:00,1910.0,1911.0,1910.0,1910.0,160
260,2019-08-15 21:35:00,1910.0,1911.0,1910.0,1910.0,158
261,2019-08-15 21:36:00,1910.0,1911.0,1910.0,1910.0,80
262,2019-08-15 21:37:00,1910.0,1911.0,1910.0,1911.0,76
263,2019-08-15 21:38:00,1911.0,1911.0,1910.0,1910.0,154
264,2019-08-15 21:39:00,1910.0,1911.0,1910.0,1911.0,152
265,2019-08-15 21:40:00,1911.0,1911.0,1910.0,1910.0,176
266,2019-08-15 21:41:00,1910.0,1911.0,1910.0,1910.0,108
267,2019-08-15 21:42:00,1910.0,1911.0,1910.0,1910.0,88
268,2019-08-15 21:43:00,1910.0,1911.0,1910.0,1910.0,90
269,2019-08-15 21:44:00,1910.0,1911.0,1910.0,1910.0,124
270,2019-08-15 21:45:00,1910.0,1911.0,1910.0,1910.0,332
271,2019-08-15 21:46:00,1910.0,1911.0,1910.0,1910.0,206
272,2019-08-15 21:47:00,1910.0,1911.0,1910.0,1910.0,68
273,2019-08-15 21:48:00,1910.0,1911.0,1910.0,1910.0,30
274,2019-08-15 21:49:00,1910.0,1911.0,1910.0,1910.0,780
275,2019-08-15 21:50:00,1910.0,1911.0,1910.0,1910.0,222
276,2019-08-15 21:51:00,1910.0,1911.0,1910.0,1911.0,2282
277,2019-08-15 21:52:00,1911.0,1912.0,1911.0,1912.0,56
278,2019-08-15 21:53:00,1912.0,1912.0,1911.0,1911.0,112
279,2019-08-15 21:54:00,1911.0,1912.0,1911.0,1911.0,128
280,2019-08-15 21:55:00,1911.0,1912.0,1911.0,1911.0,30
281,2019-08-15 21:56:00,1911.0,1912.0,1911.0,1911.0,124
282,2019-08-15 21:57:00,1911.0,1912.0,1911.0,1911.0,282
283,2019-08-15 21:58:00,1911.0,1912.0,1911.0,1911.0,26
284,2019-08-15 21:59:00,1911.0,1912.0,1911.0,1912.0,60
285,2019-08-15 22:00:00,1912.0,1912.0,1911.0,1911.0,44
286,2019-08-15 22:01:00,1911.0,1912.0,1911.0,1912.0,106
287,2019-08-15 22:02:00,1912.0,1912.0,1911.0,1911.0,268
288,2019-08-15 22:03:00,1911.0,1912.0,1911.0,1912.0,38
289,2019-08-15 22:04:00,1912.0,1912.0,1911.0,1911.0,3068
290,2019-08-15 22:05:00,1911.0,1912.0,1911.0,1911.0,1566
291,2019-08-15 22:06:00,1911.0,1912.0,1911.0,1911.0,104
292,2019-08-15 22:07:00,1911.0,1912.0,1911.0,1911.0,280
293,2019-08-15 22:08:00,1911.0,1912.0,1911.0,1911.0,1160
294,2019-08-15 22:09:00,1911.0,1912.0,1911.0,1912.0,114
295,2019-08-15 22:10:00,1912.0,1912.0,1911.0,1911.0,1770
296,2019-08-15 22:11:00,1911.0,1912.0,1911.0,1911.0,74
297,2019-08-15 22:12:00,1911.0,1912.0,1911.0,1911.0,48
298,2019-08-15 22:13:00,1911.0,1912.0,1911.0,1911.0,6
299,2019-08-15 22:14:00,1911.0,1912.0,1911.0,1912.0,42
300,2019-08-15 22:15:00,1912.0,1912.0,1911.0,1911.0,122
301,2019-08-15 22:16:00,1911.0,1912.0,1911.0,1911.0,56
302,2019-08-15 22:17:00,1911.0,1912.0,1911.0,1912.0,20
303,2019-08-15 22:18:00,1912.0,1912.0,1911.0,1911.0,22
304,2019-08-15 22:19:00,1911.0,1912.0,1911.0,1912.0,228
305,2019-08-15 22:20:00,1912.0,1912.0,1911.0,1912.0,26
306,2019-08-15 22:21:00,1912.0,1913.0,1911.0,1912.0,2412
307,2019-08-15 22:22:00,1912.0,1912.0,1911.0,1912.0,212
308,2019-08-15 22:23:00,1912.0,1912.0,1911.0,1912.0,136
309,2019-08-15 22:24:00,1912.0,1912.0,1911.0,1912.0,136
310,2019-08-15 22:25:00,1912.0,1912.0,1911.0,1912.0,292
311,2019-08-15 22:26:00,1912.0,1912.0,1911.0,1911.0,26
312,2019-08-15 22:27:00,1911.0,1912.0,1911.0,1912.0,1850
313,2019-08-15 22:28:00,1912.0,1912.0,1911.0,1911.0,28
314,2019-08-15 22:29:00,1911.0,1913.0,1911.0,1913.0,1136
315,2019-08-15 22:30:00,1913.0,1913.0,1912.0,1912.0,74
316,2019-08-15 22:31:00,1912.0,1913.0,1912.0,1912.0,112
317,2019-08-15 22:32:00,1912.0,1913.0,1912.0,1912.0,320
318,2019-08-15 22:33:00,1912.0,1912.0,1911.0,1912.0,60
319,2019-08-15 22:34:00,1912.0,1912.0,1911.0,1911.0,16
320,2019-08-15 22:35:00,1911.0,1912.0,1911.0,1912.0,88
321,2019-08-15 22:36:00,1912.0,1912.0,1911.0,1911.0,36
322,2019-08-15 22:37:00,1911.0,1912.0,1911.0,1911.0,264
323,2019-08-15 22:38:00,1911.0,1912.0,1911.0,1912.0,18
324,2019-08-15 22:39:00,1912.0,1912.0,1911.0,1911.0,262
325,2019-08-15 22:40:00,1911.0,1912.0,1911.0,1911.0,38
326,2019-08-15 22:41:00,1911.0,1912.0,1911.0,1911.0,86
327,2019-08-15 22:42:00,1911.0,1912.0,1911.0,1912.0,46
328,2019-08-15 22:43:00,1912.0,1912.0,1911.0,1911.0,150
329,2019-08-15 22:44:00,1911.0,1912.0,1910.0,1911.0,3708
330,2019-08-15 22:45:00,1911.0,1912.0,1911.0,1912.0,2026
331,2019-08-15 22:46:00,1912.0,1912.0,1911.0,1912.0,24
332,2019-08-15 22:47:00,1912.0,1912.0,1911.0,1911.0,18
333,2019-08-15 22:48:00,1911.0,1912.0,1911.0,1911.0,182
334,2019-08-15 22:49:00,1911.0,1911.0,1911.0,1911.0,116
335,2019-08-15 22:50:00,1911.0,1912.0,1911.0,1912.0,90
336,2019-08-15 22:51:00,1912.0,1912.0,1911.0,1911.0,124
337,2019-08-15 22:52:00,1911.0,1911.0,1911.0,1911.0,68
338,2019-08-15 22:53:00,1911.0,1912.0,1911.0,1912.0,110
339,2019-08-15 22:54:00,1912.0,1912.0,1911.0,1912.0,108
340,2019-08-15 22:55:00,1912.0,1912.0,1911.0,1911.0,34
341,2019-08-15 22:56:00,1911.0,1912.0,1911.0,1911.0,404
342,2019-08-15 22:57:00,1911.0,1912.0,1911.0,1911.0,290
343,2019-08-15 22:58:00,1911.0,1912.0,1911.0,1912.0,294
344,2019-08-15 22:59:00,1912.0,1912.0,1911.0,1911.0,1062
345,2019-08-16 09:00:00,1912.0,1913.0,1911.0,1911.0,2036
346,2019-08-16 09:01:00,1911.0,1912.0,1910.0,1910.0,2248
347,2019-08-16 09:02:00,1910.0,1911.0,1909.0,1910.0,3684
348,2019-08-16 09:03:00,1910.0,1911.0,1909.0,1910.0,3078
349,2019-08-16 09:04:00,1910.0,1912.0,1910.0,1911.0,2312
350,2019-08-16 09:05:00,1911.0,1911.0,1910.0,1910.0,1562
351,2019-08-16 09:06:00,1910.0,1912.0,1910.0,1911.0,2214
352,2019-08-16 09:07:00,1911.0,1912.0,1911.0,1912.0,724
353,2019-08-16 09:08:00,1912.0,1912.0,1911.0,1912.0,40
354,2019-08-16 09:09:00,1912.0,1912.0,1911.0,1911.0,144
355,2019-08-16 09:10:00,1911.0,1912.0,1911.0,1911.0,334
356,2019-08-16 09:11:00,1911.0,1912.0,1911.0,1912.0,488
357,2019-08-16 09:12:00,1912.0,1912.0,1911.0,1911.0,338
358,2019-08-16 09:13:00,1911.0,1913.0,1911.0,1911.0,3998
359,2019-08-16 09:14:00,1911.0,1912.0,1911.0,1912.0,576
360,2019-08-16 09:15:00,1912.0,1912.0,1910.0,1911.0,2668
361,2019-08-16 09:16:00,1911.0,1912.0,1911.0,1912.0,1224
362,2019-08-16 09:17:00,1912.0,1912.0,1911.0,1912.0,282
363,2019-08-16 09:18:00,1912.0,1912.0,1911.0,1912.0,264
364,2019-08-16 09:19:00,1912.0,1912.0,1911.0,1911.0,256
365,2019-08-16 09:20:00,1911.0,1912.0,1911.0,1911.0,78
366,2019-08-16 09:21:00,1911.0,1912.0,1911.0,1911.0,228
367,2019-08-16 09:22:00,1911.0,1912.0,1911.0,1911.0,190
368,2019-08-16 09:23:00,1911.0,1912.0,1911.0,1912.0,294
369,2019-08-16 09:24:00,1912.0,1912.0,1910.0,1911.0,2076
370,2019-08-16 09:25:00,1911.0,1912.0,1910.0,1911.0,11214
371,2019-08-16 09:26:00,1911.0,1911.0,1910.0,1911.0,242
372,2019-08-16 09:27:00,1911.0,1911.0,1910.0,1911.0,3116
373,2019-08-16 09:28:00,1911.0,1911.0,1910.0,1911.0,946
