,Datetime,Open,High,Low,Close,Volume
131,2019-08-15 11:26:00,3064.0,3068.0,3064.0,3068.0,592
132,2019-08-15 11:27:00,3068.0,3070.0,3066.0,3066.0,888
133,2019-08-15 11:28:00,3066.0,3068.0,3066.0,3066.0,326
134,2019-08-15 11:29:00,3066.0,3070.0,3066.0,3068.0,1678
135,2019-08-15 13:30:00,3068.0,3076.0,3066.0,3076.0,3796
136,2019-08-15 13:31:00,3076.0,3076.0,3070.0,3074.0,2444
137,2019-08-15 13:32:00,3074.0,3074.0,3070.0,3072.0,600
138,2019-08-15 13:33:00,3072.0,3072.0,3068.0,3068.0,900
139,2019-08-15 13:34:00,3068.0,3070.0,3066.0,3068.0,942
140,2019-08-15 13:35:00,3068.0,3068.0,3064.0,3066.0,1808
141,2019-08-15 13:36:00,3066.0,3066.0,3064.0,3066.0,1728
142,2019-08-15 13:37:00,3066.0,3066.0,3060.0,3062.0,4612
143,2019-08-15 13:38:00,3062.0,3064.0,3040.0,3048.0,20914
144,2019-08-15 13:39:00,3048.0,3050.0,3046.0,3048.0,5534
145,2019-08-15 13:40:00,3048.0,3050.0,3044.0,3046.0,5916
146,2019-08-15 13:41:00,3046.0,3052.0,3046.0,3050.0,3964
147,2019-08-15 13:42:00,3050.0,3054.0,3050.0,3054.0,1960
148,2019-08-15 13:43:00,3054.0,3054.0,3050.0,3052.0,2512
149,2019-08-15 13:44:00,3052.0,3052.0,3048.0,3052.0,1546
150,2019-08-15 13:45:00,3052.0,3052.0,3044.0,3046.0,4498
151,2019-08-15 13:46:00,3046.0,3046.0,3040.0,3044.0,10808
152,2019-08-15 13:47:00,3044.0,3048.0,3042.0,3048.0,3484
153,2019-08-15 13:48:00,3048.0,3050.0,3046.0,3050.0,2110
154,2019-08-15 13:49:00,3050.0,3050.0,3046.0,3046.0,1770
155,2019-08-15 13:50:00,3046.0,3052.0,3046.0,3052.0,2414
156,2019-08-15 13:51:00,3052.0,3054.0,3048.0,3054.0,2864
157,2019-08-15 13:52:00,3054.0,3054.0,3050.0,3052.0,1422
158,2019-08-15 13:53:00,3052.0,3052.0,3050.0,3050.0,1528
159,2019-08-15 13:54:00,3050.0,3052.0,3050.0,3052.0,1322
160,2019-08-15 13:55:00,3052.0,3058.0,3050.0,3056.0,3442
161,2019-08-15 13:56:00,3056.0,3062.0,3054.0,3060.0,5056
162,2019-08-15 13:57:00,3060.0,3066.0,3060.0,3066.0,4818
163,2019-08-15 13:58:00,3066.0,3066.0,3060.0,3060.0,3322
164,2019-08-15 13:59:00,3060.0,3062.0,3056.0,3056.0,2476
165,2019-08-15 14:00:00,3056.0,3058.0,3054.0,3056.0,4008
166,2019-08-15 14:01:00,3056.0,3060.0,3054.0,3058.0,978
167,2019-08-15 14:02:00,3058.0,3066.0,3058.0,3064.0,2886
168,2019-08-15 14:03:00,3064.0,3064.0,3062.0,3064.0,2234
169,2019-08-15 14:04:00,3064.0,3064.0,3060.0,3062.0,1610
170,2019-08-15 14:05:00,3062.0,3064.0,3062.0,3062.0,554
171,2019-08-15 14:06:00,3062.0,3064.0,3062.0,3064.0,1818
172,2019-08-15 14:07:00,3064.0,3068.0,3062.0,3066.0,2554
173,2019-08-15 14:08:00,3066.0,3070.0,3066.0,3066.0,3108
174,2019-08-15 14:09:00,3066.0,3066.0,3062.0,3066.0,2330
175,2019-08-15 14:10:00,3066.0,3066.0,3064.0,3066.0,616
176,2019-08-15 14:11:00,3066.0,3066.0,3064.0,3066.0,246
177,2019-08-15 14:12:00,3066.0,3066.0,3062.0,3064.0,1248
178,2019-08-15 14:13:00,3064.0,3064.0,3062.0,3062.0,538
179,2019-08-15 14:14:00,3062.0,3064.0,3060.0,3060.0,1300
180,2019-08-15 14:15:00,3060.0,3062.0,3060.0,3060.0,518
181,2019-08-15 14:16:00,3060.0,3062.0,3058.0,3060.0,1532
182,2019-08-15 14:17:00,3060.0,3064.0,3058.0,3064.0,1992
183,2019-08-15 14:18:00,3064.0,3066.0,3064.0,3064.0,796
184,2019-08-15 14:19:00,3064.0,3068.0,3064.0,3068.0,2194
185,2019-08-15 14:20:00,3068.0,3068.0,3066.0,3066.0,1274
186,2019-08-15 14:21:00,3066.0,3070.0,3066.0,3068.0,3998
187,2019-08-15 14:22:00,3068.0,3070.0,3066.0,3068.0,694
188,2019-08-15 14:23:00,3068.0,3068.0,3064.0,3066.0,2630
189,2019-08-15 14:24:00,3066.0,3068.0,3064.0,3066.0,1498
190,2019-08-15 14:25:00,3066.0,3072.0,3066.0,3070.0,4674
191,2019-08-15 14:26:00,3070.0,3072.0,3068.0,3070.0,1790
192,2019-08-15 14:27:00,3070.0,3070.0,3068.0,3068.0,592
193,2019-08-15 14:28:00,3068.0,3072.0,3068.0,3070.0,1432
194,2019-08-15 14:29:00,3070.0,3072.0,3068.0,3070.0,1132
195,2019-08-15 14:30:00,3070.0,3070.0,3068.0,3070.0,642
196,2019-08-15 14:31:00,3070.0,3070.0,3068.0,3070.0,994
197,2019-08-15 14:32:00,3070.0,3072.0,3070.0,3072.0,1222
198,2019-08-15 14:33:00,3072.0,3072.0,3068.0,3070.0,2104
199,2019-08-15 14:34:00,3070.0,3070.0,3066.0,3068.0,1382
200,2019-08-15 14:35:00,3068.0,3070.0,3064.0,3064.0,1924
201,2019-08-15 14:36:00,3064.0,3068.0,3064.0,3068.0,1308
202,2019-08-15 14:37:00,3068.0,3070.0,3068.0,3068.0,358
203,2019-08-15 14:38:00,3068.0,3070.0,3068.0,3070.0,568
204,2019-08-15 14:39:00,3070.0,3074.0,3068.0,3074.0,2118
205,2019-08-15 14:40:00,3074.0,3074.0,3068.0,3070.0,2352
206,2019-08-15 14:41:00,3070.0,3074.0,3070.0,3072.0,2062
207,2019-08-15 14:42:00,3072.0,3074.0,3072.0,3072.0,1164
208,2019-08-15 14:43:00,3072.0,3074.0,3070.0,3072.0,1772
209,2019-08-15 14:44:00,3072.0,3072.0,3070.0,3072.0,364
210,2019-08-15 14:45:00,3072.0,3074.0,3070.0,3072.0,1576
211,2019-08-15 14:46:00,3072.0,3072.0,3070.0,3072.0,794
212,2019-08-15 14:47:00,3072.0,3072.0,3068.0,3070.0,734
213,2019-08-15 14:48:00,3070.0,3070.0,3068.0,3068.0,1098
214,2019-08-15 14:49:00,3068.0,3070.0,3066.0,3070.0,882
215,2019-08-15 14:50:00,3070.0,3070.0,3066.0,3068.0,1182
216,2019-08-15 14:51:00,3068.0,3068.0,3066.0,3068.0,824
217,2019-08-15 14:52:00,3068.0,3068.0,3064.0,3066.0,1270
218,2019-08-15 14:53:00,3066.0,3068.0,3064.0,3066.0,1566
219,2019-08-15 14:54:00,3066.0,3068.0,3066.0,3068.0,1190
220,2019-08-15 14:55:00,3068.0,3072.0,3066.0,3070.0,2338
221,2019-08-15 14:56:00,3070.0,3074.0,3070.0,3074.0,2124
222,2019-08-15 14:57:00,3074.0,3074.0,3070.0,3070.0,3212
223,2019-08-15 14:58:00,3070.0,3076.0,3070.0,3074.0,5416
224,2019-08-15 14:59:00,3074.0,3076.0,3070.0,3072.0,7234
225,2019-08-15 21:00:00,3068.0,3068.0,3060.0,3064.0,14206
226,2019-08-15 21:01:00,3064.0,3088.0,3062.0,3080.0,16090
227,2019-08-15 21:02:00,3080.0,3080.0,3068.0,3070.0,6294
228,2019-08-15 21:03:00,3070.0,3076.0,3066.0,3068.0,6818
229,2019-08-15 21:04:00,3068.0,3070.0,3062.0,3066.0,5596
230,2019-08-15 21:05:00,3066.0,3068.0,3064.0,3064.0,3018
231,2019-08-15 21:06:00,3064.0,3066.0,3060.0,3062.0,5256
232,2019-08-15 21:07:00,3062.0,3068.0,3062.0,3068.0,2994
233,2019-08-15 21:08:00,3068.0,3068.0,3064.0,3068.0,2052
234,2019-08-15 21:09:00,3068.0,3070.0,3066.0,3068.0,1610
235,2019-08-15 21:10:00,3068.0,3068.0,3060.0,3060.0,2512
236,2019-08-15 21:11:00,3060.0,3064.0,3060.0,3062.0,3318
237,2019-08-15 21:12:00,3062.0,3064.0,3060.0,3062.0,1684
238,2019-08-15 21:13:00,3062.0,3062.0,3056.0,3056.0,5278
239,2019-08-15 21:14:00,3056.0,3058.0,3054.0,3056.0,2860
240,2019-08-15 21:15:00,3056.0,3056.0,3052.0,3054.0,6838
241,2019-08-15 21:16:00,3054.0,3058.0,3052.0,3054.0,3652
242,2019-08-15 21:17:00,3054.0,3054.0,3048.0,3050.0,8144
243,2019-08-15 21:18:00,3050.0,3052.0,3048.0,3050.0,5672
244,2019-08-15 21:19:00,3050.0,3056.0,3050.0,3056.0,2828
245,2019-08-15 21:20:00,3056.0,3056.0,3050.0,3050.0,2808
246,2019-08-15 21:21:00,3050.0,3054.0,3048.0,3050.0,2348
247,2019-08-15 21:22:00,3050.0,3052.0,3048.0,3048.0,2068
248,2019-08-15 21:23:00,3048.0,3050.0,3044.0,3048.0,6262
249,2019-08-15 21:24:00,3048.0,3050.0,3046.0,3046.0,3026
250,2019-08-15 21:25:00,3046.0,3050.0,3044.0,3048.0,3942
251,2019-08-15 21:26:00,3048.0,3050.0,3046.0,3048.0,2230
252,2019-08-15 21:27:00,3048.0,3048.0,3046.0,3046.0,1338
253,2019-08-15 21:28:00,3046.0,3050.0,3044.0,3048.0,3596
254,2019-08-15 21:29:00,3048.0,3054.0,3046.0,3054.0,3596
255,2019-08-15 21:30:00,3054.0,3054.0,3050.0,3052.0,4444
256,2019-08-15 21:31:00,3052.0,3054.0,3052.0,3052.0,1550
257,2019-08-15 21:32:00,3052.0,3054.0,3050.0,3052.0,3328
258,2019-08-15 21:33:00,3052.0,3056.0,3050.0,3056.0,2600
259,2019-08-15 21:34:00,3056.0,3056.0,3052.0,3054.0,2506
260,2019-08-15 21:35:00,3054.0,3054.0,3052.0,3054.0,866
261,2019-08-15 21:36:00,3054.0,3054.0,3050.0,3050.0,1838
262,2019-08-15 21:37:00,3050.0,3054.0,3050.0,3050.0,2572
263,2019-08-15 21:38:00,3050.0,3054.0,3050.0,3052.0,834
264,2019-08-15 21:39:00,3052.0,3052.0,3046.0,3046.0,2592
265,2019-08-15 21:40:00,3046.0,3050.0,3046.0,3046.0,3736
266,2019-08-15 21:41:00,3046.0,3048.0,3044.0,3048.0,3510
267,2019-08-15 21:42:00,3048.0,3050.0,3046.0,3048.0,1854
268,2019-08-15 21:43:00,3048.0,3052.0,3046.0,3050.0,1864
269,2019-08-15 21:44:00,3050.0,3052.0,3048.0,3050.0,1962
270,2019-08-15 21:45:00,3050.0,3054.0,3050.0,3054.0,1188
271,2019-08-15 21:46:00,3054.0,3054.0,3050.0,3052.0,1262
272,2019-08-15 21:47:00,3052.0,3054.0,3052.0,3054.0,630
273,2019-08-15 21:48:00,3054.0,3054.0,3052.0,3054.0,750
274,2019-08-15 21:49:00,3054.0,3054.0,3050.0,3050.0,1180
275,2019-08-15 21:50:00,3050.0,3052.0,3050.0,3050.0,358
276,2019-08-15 21:51:00,3050.0,3052.0,3048.0,3050.0,2272
277,2019-08-15 21:52:00,3050.0,3052.0,3048.0,3050.0,498
278,2019-08-15 21:53:00,3050.0,3054.0,3050.0,3052.0,742
279,2019-08-15 21:54:00,3052.0,3054.0,3050.0,3054.0,828
280,2019-08-15 21:55:00,3054.0,3060.0,3052.0,3060.0,7808
281,2019-08-15 21:56:00,3060.0,3060.0,3056.0,3058.0,1316
282,2019-08-15 21:57:00,3058.0,3058.0,3054.0,3056.0,1368
283,2019-08-15 21:58:00,3056.0,3056.0,3052.0,3054.0,1182
284,2019-08-15 21:59:00,3054.0,3056.0,3054.0,3056.0,666
285,2019-08-15 22:00:00,3056.0,3062.0,3056.0,3062.0,5718
286,2019-08-15 22:01:00,3062.0,3062.0,3056.0,3060.0,2362
287,2019-08-15 22:02:00,3060.0,3060.0,3056.0,3058.0,1252
288,2019-08-15 22:03:00,3058.0,3058.0,3056.0,3058.0,846
289,2019-08-15 22:04:00,3058.0,3060.0,3056.0,3058.0,1594
290,2019-08-15 22:05:00,3058.0,3060.0,3056.0,3058.0,932
291,2019-08-15 22:06:00,3058.0,3060.0,3056.0,3056.0,694
292,2019-08-15 22:07:00,3056.0,3060.0,3056.0,3058.0,2252
293,2019-08-15 22:08:00,3058.0,3060.0,3058.0,3060.0,334
294,2019-08-15 22:09:00,3060.0,3060.0,3058.0,3058.0,360
295,2019-08-15 22:10:00,3058.0,3066.0,3058.0,3066.0,4658
296,2019-08-15 22:11:00,3066.0,3070.0,3064.0,3070.0,6668
297,2019-08-15 22:12:00,3070.0,3074.0,3068.0,3072.0,6856
298,2019-08-15 22:13:00,3072.0,3072.0,3068.0,3068.0,3262
299,2019-08-15 22:14:00,3068.0,3072.0,3068.0,3072.0,2754
300,2019-08-15 22:15:00,3072.0,3072.0,3066.0,3066.0,2088
301,2019-08-15 22:16:00,3066.0,3068.0,3066.0,3068.0,1284
302,2019-08-15 22:17:00,3068.0,3068.0,3062.0,3066.0,3178
303,2019-08-15 22:18:00,3066.0,3066.0,3064.0,3064.0,594
304,2019-08-15 22:19:00,3064.0,3068.0,3064.0,3066.0,1780
305,2019-08-15 22:20:00,3066.0,3068.0,3064.0,3068.0,570
306,2019-08-15 22:21:00,3068.0,3068.0,3064.0,3066.0,1412
307,2019-08-15 22:22:00,3066.0,3068.0,3066.0,3066.0,636
308,2019-08-15 22:23:00,3066.0,3070.0,3066.0,3070.0,2470
309,2019-08-15 22:24:00,3070.0,3072.0,3068.0,3072.0,1182
310,2019-08-15 22:25:00,3072.0,3072.0,3068.0,3070.0,2362
311,2019-08-15 22:26:00,3070.0,3072.0,3070.0,3072.0,998
312,2019-08-15 22:27:00,3072.0,3072.0,3068.0,3068.0,890
313,2019-08-15 22:28:00,3068.0,3070.0,3068.0,3068.0,1180
314,2019-08-15 22:29:00,3068.0,3072.0,3068.0,3070.0,2820
315,2019-08-15 22:30:00,3070.0,3070.0,3066.0,3066.0,3212
316,2019-08-15 22:31:00,3066.0,3068.0,3064.0,3066.0,1778
317,2019-08-15 22:32:00,3066.0,3068.0,3064.0,3066.0,750
318,2019-08-15 22:33:00,3066.0,3068.0,3066.0,3068.0,446
319,2019-08-15 22:34:00,3068.0,3068.0,3064.0,3066.0,1028
320,2019-08-15 22:35:00,3066.0,3068.0,3064.0,3068.0,1004
321,2019-08-15 22:36:00,3068.0,3070.0,3064.0,3066.0,1448
322,2019-08-15 22:37:00,3066.0,3066.0,3062.0,3062.0,1458
323,2019-08-15 22:38:00,3062.0,3064.0,3062.0,3064.0,542
324,2019-08-15 22:39:00,3064.0,3064.0,3062.0,3062.0,440
325,2019-08-15 22:40:00,3062.0,3064.0,3058.0,3060.0,3346
326,2019-08-15 22:41:00,3060.0,3062.0,3058.0,3060.0,1640
327,2019-08-15 22:42:00,3060.0,3060.0,3056.0,3058.0,1980
328,2019-08-15 22:43:00,3058.0,3060.0,3056.0,3058.0,1270
329,2019-08-15 22:44:00,3058.0,3060.0,3058.0,3060.0,762
330,2019-08-15 22:45:00,3060.0,3062.0,3058.0,3062.0,1436
331,2019-08-15 22:46:00,3062.0,3062.0,3058.0,3058.0,1134
332,2019-08-15 22:47:00,3058.0,3062.0,3058.0,3060.0,884
333,2019-08-15 22:48:00,3060.0,3062.0,3060.0,3062.0,514
334,2019-08-15 22:49:00,3062.0,3062.0,3060.0,3060.0,1260
335,2019-08-15 22:50:00,3060.0,3064.0,3060.0,3064.0,1058
336,2019-08-15 22:51:00,3064.0,3064.0,3062.0,3062.0,296
337,2019-08-15 22:52:00,3062.0,3064.0,3062.0,3064.0,248
338,2019-08-15 22:53:00,3064.0,3066.0,3062.0,3064.0,1870
339,2019-08-15 22:54:00,3064.0,3066.0,3062.0,3062.0,542
340,2019-08-15 22:55:00,3062.0,3066.0,3062.0,3066.0,1138
341,2019-08-15 22:56:00,3066.0,3066.0,3064.0,3066.0,966
342,2019-08-15 22:57:00,3066.0,3066.0,3062.0,3062.0,1544
343,2019-08-15 22:58:00,3062.0,3064.0,3060.0,3060.0,2878
344,2019-08-15 22:59:00,3060.0,3060.0,3056.0,3056.0,4210
345,2019-08-16 09:00:00,3064.0,3070.0,3064.0,3066.0,4990
346,2019-08-16 09:01:00,3066.0,3074.0,3066.0,3072.0,4066
347,2019-08-16 09:02:00,3072.0,3074.0,3066.0,3070.0,2836
348,2019-08-16 09:03:00,3070.0,3072.0,3070.0,3070.0,1356
349,2019-08-16 09:04:00,3070.0,3072.0,3070.0,3070.0,822
350,2019-08-16 09:05:00,3070.0,3072.0,3068.0,3070.0,1232
351,2019-08-16 09:06:00,3070.0,3070.0,3068.0,3070.0,1348
352,2019-08-16 09:07:00,3070.0,3074.0,3068.0,3074.0,2702
353,2019-08-16 09:08:00,3074.0,3074.0,3070.0,3074.0,2144
354,2019-08-16 09:09:00,3074.0,3078.0,3072.0,3076.0,3294
355,2019-08-16 09:10:00,3076.0,3078.0,3074.0,3078.0,3258
356,2019-08-16 09:11:00,3078.0,3098.0,3076.0,3094.0,20274
357,2019-08-16 09:12:00,3094.0,3094.0,3086.0,3090.0,7610
358,2019-08-16 09:13:00,3090.0,3092.0,3084.0,3092.0,5930
359,2019-08-16 09:14:00,3092.0,3092.0,3088.0,3088.0,2942
360,2019-08-16 09:15:00,3088.0,3090.0,3082.0,3084.0,3834
361,2019-08-16 09:16:00,3084.0,3086.0,3082.0,3084.0,3130
362,2019-08-16 09:17:00,3084.0,3086.0,3082.0,3086.0,1236
363,2019-08-16 09:18:00,3086.0,3088.0,3084.0,3088.0,1864
364,2019-08-16 09:19:00,3088.0,3090.0,3086.0,3090.0,2222
365,2019-08-16 09:20:00,3090.0,3090.0,3086.0,3086.0,2082
366,2019-08-16 09:21:00,3086.0,3092.0,3086.0,3090.0,2544
367,2019-08-16 09:22:00,3090.0,3090.0,3082.0,3082.0,3182
368,2019-08-16 09:23:00,3082.0,3086.0,3080.0,3086.0,2446
369,2019-08-16 09:24:00,3086.0,3086.0,3082.0,3082.0,716
