,Datetime,Open,High,Low,Close,Volume
101,2019-08-15 10:56:00,2315.0,2318.0,2315.0,2318.0,780
102,2019-08-15 10:57:00,2318.0,2318.0,2317.0,2318.0,164
103,2019-08-15 10:58:00,2318.0,2318.0,2317.0,2317.0,354
104,2019-08-15 10:59:00,2317.0,2318.0,2317.0,2317.0,524
105,2019-08-15 11:00:00,2317.0,2318.0,2316.0,2317.0,912
106,2019-08-15 11:01:00,2317.0,2318.0,2317.0,2317.0,202
107,2019-08-15 11:02:00,2317.0,2318.0,2317.0,2317.0,392
108,2019-08-15 11:03:00,2317.0,2318.0,2317.0,2318.0,578
109,2019-08-15 11:04:00,2318.0,2319.0,2318.0,2319.0,150
110,2019-08-15 11:05:00,2319.0,2319.0,2318.0,2319.0,796
111,2019-08-15 11:06:00,2319.0,2319.0,2318.0,2318.0,364
112,2019-08-15 11:07:00,2318.0,2318.0,2317.0,2317.0,474
113,2019-08-15 11:08:00,2317.0,2319.0,2317.0,2318.0,316
114,2019-08-15 11:09:00,2318.0,2319.0,2318.0,2318.0,126
115,2019-08-15 11:10:00,2318.0,2319.0,2318.0,2319.0,54
116,2019-08-15 11:11:00,2319.0,2319.0,2318.0,2318.0,376
117,2019-08-15 11:12:00,2318.0,2319.0,2317.0,2318.0,456
118,2019-08-15 11:13:00,2318.0,2318.0,2316.0,2317.0,702
119,2019-08-15 11:14:00,2317.0,2318.0,2317.0,2317.0,260
120,2019-08-15 11:15:00,2317.0,2317.0,2316.0,2317.0,390
121,2019-08-15 11:16:00,2317.0,2317.0,2316.0,2317.0,40
122,2019-08-15 11:17:00,2317.0,2317.0,2316.0,2317.0,212
123,2019-08-15 11:18:00,2317.0,2317.0,2316.0,2317.0,76
124,2019-08-15 11:19:00,2317.0,2318.0,2316.0,2317.0,390
125,2019-08-15 11:20:00,2317.0,2318.0,2317.0,2317.0,104
126,2019-08-15 11:21:00,2317.0,2318.0,2317.0,2317.0,156
127,2019-08-15 11:22:00,2317.0,2318.0,2317.0,2317.0,316
128,2019-08-15 11:23:00,2317.0,2318.0,2317.0,2318.0,378
129,2019-08-15 11:24:00,2318.0,2319.0,2317.0,2318.0,638
130,2019-08-15 11:25:00,2318.0,2318.0,2317.0,2317.0,94
131,2019-08-15 11:26:00,2317.0,2318.0,2317.0,2318.0,104
132,2019-08-15 11:27:00,2318.0,2318.0,2317.0,2317.0,352
133,2019-08-15 11:28:00,2317.0,2318.0,2317.0,2318.0,118
134,2019-08-15 11:29:00,2318.0,2318.0,2317.0,2318.0,492
135,2019-08-15 13:30:00,2318.0,2318.0,2315.0,2316.0,1096
136,2019-08-15 13:31:00,2316.0,2316.0,2312.0,2313.0,2198
137,2019-08-15 13:32:00,2313.0,2316.0,2313.0,2314.0,2252
138,2019-08-15 13:33:00,2314.0,2315.0,2313.0,2314.0,890
139,2019-08-15 13:34:00,2314.0,2315.0,2312.0,2312.0,2498
140,2019-08-15 13:35:00,2312.0,2313.0,2310.0,2311.0,4714
141,2019-08-15 13:36:00,2311.0,2312.0,2309.0,2310.0,2856
142,2019-08-15 13:37:00,2310.0,2313.0,2310.0,2313.0,1610
143,2019-08-15 13:38:00,2313.0,2313.0,2310.0,2310.0,872
144,2019-08-15 13:39:00,2310.0,2311.0,2309.0,2310.0,1158
145,2019-08-15 13:40:00,2310.0,2311.0,2309.0,2311.0,796
146,2019-08-15 13:41:00,2311.0,2311.0,2309.0,2310.0,680
147,2019-08-15 13:42:00,2310.0,2310.0,2308.0,2310.0,1422
148,2019-08-15 13:43:00,2310.0,2310.0,2308.0,2309.0,2016
149,2019-08-15 13:44:00,2309.0,2311.0,2309.0,2310.0,1214
150,2019-08-15 13:45:00,2310.0,2310.0,2306.0,2306.0,3304
151,2019-08-15 13:46:00,2306.0,2310.0,2306.0,2308.0,2546
152,2019-08-15 13:47:00,2308.0,2309.0,2307.0,2309.0,1434
153,2019-08-15 13:48:00,2309.0,2310.0,2308.0,2308.0,782
154,2019-08-15 13:49:00,2308.0,2309.0,2302.0,2306.0,5772
155,2019-08-15 13:50:00,2306.0,2309.0,2305.0,2308.0,2624
156,2019-08-15 13:51:00,2308.0,2310.0,2307.0,2309.0,2030
157,2019-08-15 13:52:00,2309.0,2309.0,2308.0,2309.0,266
158,2019-08-15 13:53:00,2309.0,2309.0,2307.0,2308.0,1010
159,2019-08-15 13:54:00,2308.0,2310.0,2308.0,2309.0,628
160,2019-08-15 13:55:00,2309.0,2312.0,2309.0,2311.0,2946
161,2019-08-15 13:56:00,2311.0,2312.0,2310.0,2311.0,900
162,2019-08-15 13:57:00,2311.0,2311.0,2310.0,2311.0,286
163,2019-08-15 13:58:00,2311.0,2312.0,2311.0,2311.0,1456
164,2019-08-15 13:59:00,2311.0,2311.0,2310.0,2310.0,158
165,2019-08-15 14:00:00,2310.0,2311.0,2310.0,2310.0,310
166,2019-08-15 14:01:00,2310.0,2311.0,2309.0,2309.0,458
167,2019-08-15 14:02:00,2309.0,2310.0,2308.0,2309.0,740
168,2019-08-15 14:03:00,2309.0,2309.0,2308.0,2308.0,730
169,2019-08-15 14:04:00,2308.0,2309.0,2307.0,2308.0,1238
170,2019-08-15 14:05:00,2308.0,2309.0,2307.0,2308.0,786
171,2019-08-15 14:06:00,2308.0,2310.0,2308.0,2309.0,964
172,2019-08-15 14:07:00,2309.0,2310.0,2308.0,2309.0,1134
173,2019-08-15 14:08:00,2309.0,2309.0,2308.0,2308.0,482
174,2019-08-15 14:09:00,2308.0,2309.0,2308.0,2309.0,78
175,2019-08-15 14:10:00,2309.0,2310.0,2308.0,2309.0,448
176,2019-08-15 14:11:00,2309.0,2310.0,2308.0,2308.0,450
177,2019-08-15 14:12:00,2308.0,2309.0,2308.0,2309.0,118
178,2019-08-15 14:13:00,2309.0,2309.0,2308.0,2308.0,124
179,2019-08-15 14:14:00,2308.0,2309.0,2308.0,2308.0,880
180,2019-08-15 14:15:00,2308.0,2308.0,2306.0,2306.0,1406
181,2019-08-15 14:16:00,2306.0,2308.0,2306.0,2307.0,1262
182,2019-08-15 14:17:00,2307.0,2308.0,2307.0,2307.0,162
183,2019-08-15 14:18:00,2307.0,2308.0,2307.0,2308.0,368
184,2019-08-15 14:19:00,2308.0,2309.0,2307.0,2309.0,322
185,2019-08-15 14:20:00,2309.0,2309.0,2307.0,2308.0,808
186,2019-08-15 14:21:00,2308.0,2309.0,2308.0,2308.0,230
187,2019-08-15 14:22:00,2308.0,2309.0,2308.0,2308.0,352
188,2019-08-15 14:23:00,2308.0,2309.0,2307.0,2308.0,344
189,2019-08-15 14:24:00,2308.0,2308.0,2307.0,2308.0,418
190,2019-08-15 14:25:00,2308.0,2308.0,2307.0,2308.0,450
191,2019-08-15 14:26:00,2308.0,2310.0,2307.0,2309.0,1992
192,2019-08-15 14:27:00,2309.0,2310.0,2309.0,2310.0,368
193,2019-08-15 14:28:00,2310.0,2310.0,2308.0,2308.0,1742
194,2019-08-15 14:29:00,2308.0,2309.0,2307.0,2309.0,536
195,2019-08-15 14:30:00,2309.0,2310.0,2308.0,2309.0,1036
196,2019-08-15 14:31:00,2309.0,2311.0,2309.0,2310.0,1336
197,2019-08-15 14:32:00,2310.0,2311.0,2310.0,2311.0,164
198,2019-08-15 14:33:00,2311.0,2311.0,2309.0,2309.0,406
199,2019-08-15 14:34:00,2309.0,2310.0,2309.0,2309.0,744
200,2019-08-15 14:35:00,2309.0,2310.0,2309.0,2310.0,164
201,2019-08-15 14:36:00,2310.0,2310.0,2309.0,2309.0,48
202,2019-08-15 14:37:00,2309.0,2310.0,2309.0,2310.0,204
203,2019-08-15 14:38:00,2310.0,2310.0,2308.0,2309.0,878
204,2019-08-15 14:39:00,2309.0,2309.0,2308.0,2308.0,772
205,2019-08-15 14:40:00,2308.0,2308.0,2307.0,2307.0,512
206,2019-08-15 14:41:00,2307.0,2308.0,2306.0,2308.0,720
207,2019-08-15 14:42:00,2308.0,2308.0,2307.0,2307.0,368
208,2019-08-15 14:43:00,2307.0,2307.0,2306.0,2306.0,692
209,2019-08-15 14:44:00,2306.0,2308.0,2306.0,2307.0,698
210,2019-08-15 14:45:00,2307.0,2309.0,2307.0,2308.0,1812
211,2019-08-15 14:46:00,2308.0,2309.0,2308.0,2309.0,398
212,2019-08-15 14:47:00,2309.0,2309.0,2308.0,2308.0,396
213,2019-08-15 14:48:00,2308.0,2309.0,2308.0,2308.0,318
214,2019-08-15 14:49:00,2308.0,2309.0,2308.0,2308.0,146
215,2019-08-15 14:50:00,2308.0,2309.0,2307.0,2307.0,598
216,2019-08-15 14:51:00,2307.0,2308.0,2307.0,2307.0,1200
217,2019-08-15 14:52:00,2307.0,2308.0,2306.0,2307.0,546
218,2019-08-15 14:53:00,2307.0,2308.0,2307.0,2307.0,488
219,2019-08-15 14:54:00,2307.0,2308.0,2307.0,2307.0,1398
220,2019-08-15 14:55:00,2307.0,2308.0,2307.0,2307.0,992
221,2019-08-15 14:56:00,2307.0,2308.0,2306.0,2307.0,1762
222,2019-08-15 14:57:00,2307.0,2308.0,2306.0,2308.0,1194
223,2019-08-15 14:58:00,2308.0,2309.0,2307.0,2308.0,2862
224,2019-08-15 14:59:00,2308.0,2311.0,2307.0,2309.0,3046
225,2019-08-15 21:00:00,2309.0,2328.0,2309.0,2323.0,21906
226,2019-08-15 21:01:00,2323.0,2326.0,2321.0,2323.0,8322
227,2019-08-15 21:02:00,2323.0,2325.0,2322.0,2322.0,6336
228,2019-08-15 21:03:00,2322.0,2324.0,2317.0,2318.0,5896
229,2019-08-15 21:04:00,2318.0,2321.0,2318.0,2319.0,2642
230,2019-08-15 21:05:00,2319.0,2321.0,2318.0,2320.0,2370
231,2019-08-15 21:06:00,2320.0,2321.0,2319.0,2320.0,1282
232,2019-08-15 21:07:00,2320.0,2320.0,2316.0,2318.0,3118
233,2019-08-15 21:08:00,2318.0,2319.0,2317.0,2318.0,1556
234,2019-08-15 21:09:00,2318.0,2319.0,2317.0,2317.0,960
235,2019-08-15 21:10:00,2317.0,2319.0,2317.0,2319.0,2220
236,2019-08-15 21:11:00,2319.0,2319.0,2317.0,2318.0,1460
237,2019-08-15 21:12:00,2318.0,2320.0,2318.0,2319.0,2014
238,2019-08-15 21:13:00,2319.0,2321.0,2319.0,2320.0,2086
239,2019-08-15 21:14:00,2320.0,2321.0,2319.0,2320.0,724
240,2019-08-15 21:15:00,2320.0,2320.0,2316.0,2316.0,3082
241,2019-08-15 21:16:00,2316.0,2318.0,2315.0,2318.0,3092
242,2019-08-15 21:17:00,2318.0,2319.0,2316.0,2318.0,1040
243,2019-08-15 21:18:00,2318.0,2319.0,2317.0,2318.0,1126
244,2019-08-15 21:19:00,2318.0,2318.0,2317.0,2318.0,942
245,2019-08-15 21:20:00,2318.0,2319.0,2317.0,2318.0,818
246,2019-08-15 21:21:00,2318.0,2321.0,2317.0,2320.0,2294
247,2019-08-15 21:22:00,2320.0,2320.0,2317.0,2319.0,1716
248,2019-08-15 21:23:00,2319.0,2319.0,2317.0,2318.0,792
249,2019-08-15 21:24:00,2318.0,2319.0,2317.0,2319.0,966
250,2019-08-15 21:25:00,2319.0,2319.0,2318.0,2318.0,1440
251,2019-08-15 21:26:00,2318.0,2319.0,2317.0,2318.0,822
252,2019-08-15 21:27:00,2318.0,2318.0,2315.0,2316.0,2892
253,2019-08-15 21:28:00,2316.0,2317.0,2314.0,2316.0,2688
254,2019-08-15 21:29:00,2316.0,2316.0,2315.0,2316.0,1134
255,2019-08-15 21:30:00,2316.0,2316.0,2315.0,2316.0,716
256,2019-08-15 21:31:00,2316.0,2316.0,2315.0,2315.0,1386
257,2019-08-15 21:32:00,2315.0,2315.0,2313.0,2315.0,2460
258,2019-08-15 21:33:00,2315.0,2317.0,2314.0,2317.0,1132
259,2019-08-15 21:34:00,2317.0,2317.0,2315.0,2315.0,510
260,2019-08-15 21:35:00,2315.0,2316.0,2315.0,2316.0,778
261,2019-08-15 21:36:00,2316.0,2316.0,2315.0,2315.0,456
262,2019-08-15 21:37:00,2315.0,2316.0,2314.0,2316.0,1128
263,2019-08-15 21:38:00,2316.0,2316.0,2315.0,2316.0,270
264,2019-08-15 21:39:00,2316.0,2316.0,2314.0,2315.0,728
265,2019-08-15 21:40:00,2315.0,2315.0,2314.0,2315.0,172
266,2019-08-15 21:41:00,2315.0,2315.0,2313.0,2314.0,910
267,2019-08-15 21:42:00,2314.0,2315.0,2313.0,2315.0,1626
268,2019-08-15 21:43:00,2315.0,2316.0,2314.0,2316.0,758
269,2019-08-15 21:44:00,2316.0,2316.0,2315.0,2315.0,764
270,2019-08-15 21:45:00,2315.0,2315.0,2314.0,2315.0,152
271,2019-08-15 21:46:00,2315.0,2316.0,2314.0,2315.0,1118
272,2019-08-15 21:47:00,2315.0,2315.0,2314.0,2314.0,70
273,2019-08-15 21:48:00,2314.0,2314.0,2312.0,2313.0,2014
274,2019-08-15 21:49:00,2313.0,2313.0,2312.0,2313.0,882
275,2019-08-15 21:50:00,2313.0,2314.0,2312.0,2314.0,612
276,2019-08-15 21:51:00,2314.0,2315.0,2314.0,2315.0,1122
277,2019-08-15 21:52:00,2315.0,2315.0,2314.0,2314.0,1038
278,2019-08-15 21:53:00,2314.0,2315.0,2312.0,2313.0,1800
279,2019-08-15 21:54:00,2313.0,2315.0,2312.0,2314.0,776
280,2019-08-15 21:55:00,2314.0,2315.0,2314.0,2315.0,278
281,2019-08-15 21:56:00,2315.0,2315.0,2314.0,2314.0,136
282,2019-08-15 21:57:00,2314.0,2315.0,2314.0,2315.0,42
283,2019-08-15 21:58:00,2315.0,2318.0,2314.0,2317.0,3770
284,2019-08-15 21:59:00,2317.0,2317.0,2316.0,2317.0,440
285,2019-08-15 22:00:00,2317.0,2317.0,2315.0,2315.0,700
286,2019-08-15 22:01:00,2315.0,2317.0,2315.0,2317.0,520
287,2019-08-15 22:02:00,2317.0,2317.0,2314.0,2315.0,1506
288,2019-08-15 22:03:00,2315.0,2315.0,2314.0,2315.0,174
289,2019-08-15 22:04:00,2315.0,2315.0,2314.0,2314.0,74
290,2019-08-15 22:05:00,2314.0,2315.0,2314.0,2315.0,1048
291,2019-08-15 22:06:00,2315.0,2315.0,2314.0,2314.0,678
292,2019-08-15 22:07:00,2314.0,2315.0,2314.0,2314.0,98
293,2019-08-15 22:08:00,2314.0,2315.0,2314.0,2314.0,220
294,2019-08-15 22:09:00,2314.0,2315.0,2314.0,2314.0,112
295,2019-08-15 22:10:00,2314.0,2315.0,2314.0,2315.0,150
296,2019-08-15 22:11:00,2315.0,2316.0,2314.0,2315.0,1304
297,2019-08-15 22:12:00,2315.0,2315.0,2312.0,2313.0,1666
298,2019-08-15 22:13:00,2313.0,2313.0,2312.0,2313.0,444
299,2019-08-15 22:14:00,2313.0,2313.0,2312.0,2313.0,358
300,2019-08-15 22:15:00,2313.0,2314.0,2312.0,2314.0,1412
301,2019-08-15 22:16:00,2314.0,2314.0,2313.0,2313.0,356
302,2019-08-15 22:17:00,2313.0,2314.0,2311.0,2311.0,1076
303,2019-08-15 22:18:00,2311.0,2313.0,2311.0,2312.0,1458
304,2019-08-15 22:19:00,2312.0,2313.0,2312.0,2313.0,186
305,2019-08-15 22:20:00,2313.0,2313.0,2312.0,2312.0,196
306,2019-08-15 22:21:00,2312.0,2313.0,2311.0,2312.0,756
307,2019-08-15 22:22:00,2312.0,2314.0,2312.0,2314.0,474
308,2019-08-15 22:23:00,2314.0,2315.0,2313.0,2314.0,686
309,2019-08-15 22:24:00,2314.0,2314.0,2313.0,2313.0,666
310,2019-08-15 22:25:00,2313.0,2314.0,2313.0,2314.0,318
311,2019-08-15 22:26:00,2314.0,2314.0,2312.0,2314.0,754
312,2019-08-15 22:27:00,2314.0,2314.0,2313.0,2313.0,228
313,2019-08-15 22:28:00,2313.0,2313.0,2312.0,2312.0,1794
314,2019-08-15 22:29:00,2312.0,2312.0,2311.0,2312.0,482
315,2019-08-15 22:30:00,2312.0,2312.0,2311.0,2312.0,1342
316,2019-08-15 22:31:00,2312.0,2312.0,2311.0,2312.0,392
317,2019-08-15 22:32:00,2312.0,2313.0,2312.0,2313.0,174
318,2019-08-15 22:33:00,2313.0,2313.0,2312.0,2312.0,474
319,2019-08-15 22:34:00,2312.0,2312.0,2312.0,2312.0,430
320,2019-08-15 22:35:00,2312.0,2313.0,2311.0,2312.0,272
321,2019-08-15 22:36:00,2312.0,2312.0,2312.0,2312.0,544
322,2019-08-15 22:37:00,2312.0,2312.0,2311.0,2312.0,222
323,2019-08-15 22:38:00,2312.0,2312.0,2311.0,2312.0,76
324,2019-08-15 22:39:00,2312.0,2312.0,2311.0,2312.0,832
325,2019-08-15 22:40:00,2312.0,2312.0,2311.0,2312.0,518
326,2019-08-15 22:41:00,2312.0,2312.0,2311.0,2312.0,246
327,2019-08-15 22:42:00,2312.0,2312.0,2311.0,2311.0,92
328,2019-08-15 22:43:00,2311.0,2313.0,2311.0,2313.0,394
329,2019-08-15 22:44:00,2313.0,2313.0,2312.0,2313.0,138
330,2019-08-15 22:45:00,2313.0,2313.0,2312.0,2313.0,138
331,2019-08-15 22:46:00,2313.0,2313.0,2311.0,2312.0,728
332,2019-08-15 22:47:00,2312.0,2312.0,2311.0,2311.0,140
333,2019-08-15 22:48:00,2311.0,2311.0,2308.0,2310.0,3570
334,2019-08-15 22:49:00,2310.0,2310.0,2308.0,2309.0,950
335,2019-08-15 22:50:00,2309.0,2309.0,2308.0,2309.0,588
336,2019-08-15 22:51:00,2309.0,2309.0,2307.0,2308.0,1826
337,2019-08-15 22:52:00,2308.0,2309.0,2308.0,2308.0,338
338,2019-08-15 22:53:00,2308.0,2309.0,2307.0,2307.0,688
339,2019-08-15 22:54:00,2307.0,2309.0,2307.0,2309.0,2146
340,2019-08-15 22:55:00,2309.0,2309.0,2308.0,2308.0,878
341,2019-08-15 22:56:00,2308.0,2308.0,2307.0,2308.0,378
342,2019-08-15 22:57:00,2308.0,2309.0,2307.0,2309.0,902
343,2019-08-15 22:58:00,2309.0,2310.0,2308.0,2309.0,1070
344,2019-08-15 22:59:00,2309.0,2310.0,2309.0,2309.0,942
345,2019-08-15 23:00:00,2309.0,2310.0,2309.0,2310.0,690
346,2019-08-15 23:01:00,2310.0,2310.0,2309.0,2310.0,678
347,2019-08-15 23:02:00,2310.0,2311.0,2310.0,2311.0,294
348,2019-08-15 23:03:00,2311.0,2311.0,2309.0,2309.0,550
349,2019-08-15 23:04:00,2309.0,2310.0,2309.0,2309.0,76
350,2019-08-15 23:05:00,2309.0,2310.0,2309.0,2310.0,216
351,2019-08-15 23:06:00,2310.0,2310.0,2309.0,2310.0,72
352,2019-08-15 23:07:00,2310.0,2310.0,2308.0,2309.0,952
353,2019-08-15 23:08:00,2309.0,2310.0,2308.0,2309.0,840
354,2019-08-15 23:09:00,2309.0,2309.0,2308.0,2309.0,298
355,2019-08-15 23:10:00,2309.0,2310.0,2309.0,2310.0,246
356,2019-08-15 23:11:00,2310.0,2310.0,2309.0,2310.0,40
357,2019-08-15 23:12:00,2310.0,2310.0,2309.0,2310.0,34
358,2019-08-15 23:13:00,2310.0,2310.0,2309.0,2310.0,34
359,2019-08-15 23:14:00,2310.0,2310.0,2309.0,2310.0,160
360,2019-08-15 23:15:00,2310.0,2310.0,2308.0,2308.0,620
361,2019-08-15 23:16:00,2308.0,2309.0,2308.0,2309.0,100
362,2019-08-15 23:17:00,2309.0,2310.0,2309.0,2310.0,452
363,2019-08-15 23:18:00,2310.0,2310.0,2309.0,2310.0,72
364,2019-08-15 23:19:00,2310.0,2310.0,2309.0,2309.0,136
365,2019-08-15 23:20:00,2309.0,2309.0,2308.0,2309.0,536
366,2019-08-15 23:21:00,2309.0,2309.0,2308.0,2309.0,200
367,2019-08-15 23:22:00,2309.0,2309.0,2308.0,2309.0,150
368,2019-08-15 23:23:00,2309.0,2309.0,2308.0,2309.0,156
369,2019-08-15 23:24:00,2309.0,2309.0,2308.0,2309.0,350
370,2019-08-15 23:25:00,2309.0,2309.0,2308.0,2309.0,346
371,2019-08-15 23:26:00,2309.0,2310.0,2308.0,2310.0,706
372,2019-08-15 23:27:00,2310.0,2310.0,2308.0,2309.0,670
