,Datetime,Open,High,Low,Close,Volume
100,2019-08-15 10:55:00,3442.0,3443.0,3441.0,3443.0,102
101,2019-08-15 10:56:00,3443.0,3443.0,3441.0,3443.0,28
102,2019-08-15 10:57:00,3443.0,3444.0,3442.0,3444.0,68
103,2019-08-15 10:58:00,3444.0,3444.0,3443.0,3444.0,76
104,2019-08-15 10:59:00,3444.0,3444.0,3443.0,3443.0,60
105,2019-08-15 11:00:00,3443.0,3444.0,3442.0,3443.0,112
106,2019-08-15 11:01:00,3443.0,3443.0,3441.0,3442.0,36
107,2019-08-15 11:02:00,3442.0,3442.0,3439.0,3439.0,300
108,2019-08-15 11:03:00,3439.0,3439.0,3438.0,3438.0,338
109,2019-08-15 11:04:00,3438.0,3440.0,3438.0,3439.0,164
110,2019-08-15 11:05:00,3439.0,3439.0,3438.0,3438.0,108
111,2019-08-15 11:06:00,3438.0,3440.0,3438.0,3440.0,82
112,2019-08-15 11:07:00,3440.0,3440.0,3439.0,3439.0,32
113,2019-08-15 11:08:00,3439.0,3439.0,3438.0,3438.0,98
114,2019-08-15 11:09:00,3438.0,3439.0,3438.0,3438.0,18
115,2019-08-15 11:10:00,3438.0,3439.0,3438.0,3438.0,64
116,2019-08-15 11:11:00,3438.0,3438.0,3438.0,3438.0,28
117,2019-08-15 11:12:00,3438.0,3439.0,3438.0,3439.0,8
118,2019-08-15 11:13:00,3439.0,3439.0,3439.0,3439.0,14
119,2019-08-15 11:14:00,3439.0,3439.0,3438.0,3438.0,34
120,2019-08-15 11:15:00,3438.0,3439.0,3437.0,3437.0,204
121,2019-08-15 11:16:00,3437.0,3438.0,3437.0,3438.0,42
122,2019-08-15 11:17:00,3438.0,3438.0,3435.0,3436.0,366
123,2019-08-15 11:18:00,3436.0,3438.0,3435.0,3438.0,104
124,2019-08-15 11:19:00,3438.0,3439.0,3438.0,3438.0,62
125,2019-08-15 11:20:00,3438.0,3439.0,3437.0,3439.0,246
126,2019-08-15 11:21:00,3439.0,3442.0,3439.0,3441.0,138
127,2019-08-15 11:22:00,3441.0,3442.0,3441.0,3442.0,48
128,2019-08-15 11:23:00,3442.0,3442.0,3441.0,3441.0,216
129,2019-08-15 11:24:00,3441.0,3442.0,3440.0,3442.0,74
130,2019-08-15 11:25:00,3442.0,3442.0,3441.0,3442.0,140
131,2019-08-15 11:26:00,3442.0,3442.0,3441.0,3441.0,74
132,2019-08-15 11:27:00,3441.0,3441.0,3441.0,3441.0,8
133,2019-08-15 11:28:00,3441.0,3441.0,3441.0,3441.0,32
134,2019-08-15 11:29:00,3441.0,3442.0,3440.0,3441.0,98
135,2019-08-15 13:30:00,3440.0,3440.0,3438.0,3440.0,182
136,2019-08-15 13:31:00,3440.0,3440.0,3436.0,3436.0,180
137,2019-08-15 13:32:00,3436.0,3439.0,3436.0,3437.0,300
138,2019-08-15 13:33:00,3437.0,3439.0,3437.0,3439.0,30
139,2019-08-15 13:34:00,3439.0,3439.0,3436.0,3436.0,338
140,2019-08-15 13:35:00,3436.0,3437.0,3434.0,3434.0,422
141,2019-08-15 13:36:00,3434.0,3436.0,3432.0,3436.0,308
142,2019-08-15 13:37:00,3436.0,3437.0,3435.0,3436.0,176
143,2019-08-15 13:38:00,3436.0,3436.0,3434.0,3434.0,40
144,2019-08-15 13:39:00,3434.0,3435.0,3433.0,3434.0,146
145,2019-08-15 13:40:00,3434.0,3435.0,3433.0,3435.0,356
146,2019-08-15 13:41:00,3435.0,3436.0,3435.0,3435.0,138
147,2019-08-15 13:42:00,3435.0,3435.0,3431.0,3431.0,728
148,2019-08-15 13:43:00,3431.0,3432.0,3427.0,3429.0,1296
149,2019-08-15 13:44:00,3429.0,3435.0,3429.0,3434.0,290
150,2019-08-15 13:45:00,3434.0,3435.0,3432.0,3432.0,216
151,2019-08-15 13:46:00,3432.0,3433.0,3432.0,3433.0,114
152,2019-08-15 13:47:00,3433.0,3433.0,3431.0,3432.0,84
153,2019-08-15 13:48:00,3432.0,3432.0,3430.0,3430.0,412
154,2019-08-15 13:49:00,3430.0,3432.0,3430.0,3432.0,6
155,2019-08-15 13:50:00,3432.0,3433.0,3432.0,3432.0,94
156,2019-08-15 13:51:00,3432.0,3433.0,3432.0,3432.0,192
157,2019-08-15 13:52:00,3432.0,3434.0,3432.0,3433.0,62
158,2019-08-15 13:53:00,3433.0,3434.0,3433.0,3434.0,108
159,2019-08-15 13:54:00,3434.0,3434.0,3433.0,3433.0,50
160,2019-08-15 13:55:00,3433.0,3435.0,3433.0,3433.0,186
161,2019-08-15 13:56:00,3433.0,3434.0,3433.0,3433.0,66
162,2019-08-15 13:57:00,3433.0,3434.0,3432.0,3432.0,58
163,2019-08-15 13:58:00,3432.0,3435.0,3432.0,3434.0,142
164,2019-08-15 13:59:00,3434.0,3435.0,3433.0,3433.0,146
165,2019-08-15 14:00:00,3433.0,3433.0,3431.0,3431.0,330
166,2019-08-15 14:01:00,3431.0,3432.0,3431.0,3431.0,138
167,2019-08-15 14:02:00,3431.0,3432.0,3430.0,3431.0,130
168,2019-08-15 14:03:00,3431.0,3432.0,3431.0,3431.0,68
169,2019-08-15 14:04:00,3431.0,3432.0,3431.0,3431.0,178
170,2019-08-15 14:05:00,3431.0,3433.0,3431.0,3431.0,172
171,2019-08-15 14:06:00,3431.0,3432.0,3431.0,3432.0,164
172,2019-08-15 14:07:00,3432.0,3432.0,3431.0,3431.0,132
173,2019-08-15 14:08:00,3431.0,3431.0,3430.0,3430.0,102
174,2019-08-15 14:09:00,3430.0,3432.0,3430.0,3431.0,90
175,2019-08-15 14:10:00,3431.0,3432.0,3430.0,3432.0,126
176,2019-08-15 14:11:00,3432.0,3432.0,3430.0,3431.0,84
177,2019-08-15 14:12:00,3431.0,3431.0,3429.0,3429.0,166
178,2019-08-15 14:13:00,3429.0,3430.0,3429.0,3429.0,116
179,2019-08-15 14:14:00,3429.0,3430.0,3429.0,3429.0,140
180,2019-08-15 14:15:00,3429.0,3430.0,3428.0,3429.0,204
181,2019-08-15 14:16:00,3429.0,3429.0,3428.0,3428.0,166
182,2019-08-15 14:17:00,3428.0,3429.0,3427.0,3428.0,140
183,2019-08-15 14:18:00,3428.0,3429.0,3426.0,3427.0,226
184,2019-08-15 14:19:00,3427.0,3428.0,3426.0,3426.0,302
185,2019-08-15 14:20:00,3426.0,3427.0,3426.0,3426.0,116
186,2019-08-15 14:21:00,3426.0,3429.0,3426.0,3429.0,206
187,2019-08-15 14:22:00,3429.0,3429.0,3427.0,3427.0,284
188,2019-08-15 14:23:00,3427.0,3428.0,3427.0,3427.0,192
189,2019-08-15 14:24:00,3427.0,3428.0,3424.0,3424.0,874
190,2019-08-15 14:25:00,3424.0,3425.0,3423.0,3423.0,486
191,2019-08-15 14:26:00,3423.0,3428.0,3423.0,3426.0,522
192,2019-08-15 14:27:00,3426.0,3428.0,3425.0,3427.0,242
193,2019-08-15 14:28:00,3427.0,3428.0,3425.0,3426.0,202
194,2019-08-15 14:29:00,3426.0,3427.0,3426.0,3427.0,188
195,2019-08-15 14:30:00,3427.0,3428.0,3427.0,3428.0,266
196,2019-08-15 14:31:00,3428.0,3428.0,3427.0,3427.0,72
197,2019-08-15 14:32:00,3427.0,3433.0,3427.0,3433.0,686
198,2019-08-15 14:33:00,3433.0,3433.0,3430.0,3431.0,722
199,2019-08-15 14:34:00,3431.0,3431.0,3429.0,3431.0,218
200,2019-08-15 14:35:00,3431.0,3431.0,3430.0,3430.0,78
201,2019-08-15 14:36:00,3430.0,3431.0,3430.0,3431.0,132
202,2019-08-15 14:37:00,3431.0,3431.0,3430.0,3431.0,214
203,2019-08-15 14:38:00,3431.0,3431.0,3430.0,3431.0,280
204,2019-08-15 14:39:00,3431.0,3432.0,3430.0,3431.0,322
205,2019-08-15 14:40:00,3431.0,3431.0,3430.0,3430.0,172
206,2019-08-15 14:41:00,3430.0,3431.0,3429.0,3431.0,334
207,2019-08-15 14:42:00,3431.0,3431.0,3428.0,3429.0,138
208,2019-08-15 14:43:00,3429.0,3430.0,3428.0,3428.0,198
209,2019-08-15 14:44:00,3428.0,3430.0,3428.0,3429.0,196
210,2019-08-15 14:45:00,3429.0,3431.0,3429.0,3429.0,218
211,2019-08-15 14:46:00,3429.0,3430.0,3429.0,3429.0,72
212,2019-08-15 14:47:00,3429.0,3430.0,3427.0,3427.0,352
213,2019-08-15 14:48:00,3427.0,3428.0,3426.0,3428.0,82
214,2019-08-15 14:49:00,3428.0,3428.0,3426.0,3427.0,250
215,2019-08-15 14:50:00,3427.0,3428.0,3425.0,3426.0,330
216,2019-08-15 14:51:00,3426.0,3427.0,3425.0,3425.0,230
217,2019-08-15 14:52:00,3425.0,3425.0,3423.0,3424.0,460
218,2019-08-15 14:53:00,3424.0,3425.0,3423.0,3424.0,304
219,2019-08-15 14:54:00,3424.0,3425.0,3422.0,3424.0,768
220,2019-08-15 14:55:00,3424.0,3425.0,3423.0,3424.0,484
221,2019-08-15 14:56:00,3424.0,3425.0,3424.0,3424.0,242
222,2019-08-15 14:57:00,3424.0,3427.0,3424.0,3425.0,374
223,2019-08-15 14:58:00,3425.0,3426.0,3423.0,3424.0,858
224,2019-08-15 14:59:00,3424.0,3430.0,3423.0,3424.0,1124
225,2019-08-15 21:00:00,3426.0,3432.0,3420.0,3430.0,4410
226,2019-08-15 21:01:00,3430.0,3432.0,3429.0,3431.0,906
227,2019-08-15 21:02:00,3431.0,3431.0,3426.0,3428.0,636
228,2019-08-15 21:03:00,3428.0,3430.0,3427.0,3428.0,444
229,2019-08-15 21:04:00,3428.0,3430.0,3428.0,3429.0,276
230,2019-08-15 21:05:00,3429.0,3431.0,3429.0,3431.0,368
231,2019-08-15 21:06:00,3431.0,3432.0,3430.0,3432.0,324
232,2019-08-15 21:07:00,3432.0,3432.0,3430.0,3432.0,296
233,2019-08-15 21:08:00,3432.0,3433.0,3431.0,3431.0,366
234,2019-08-15 21:09:00,3431.0,3435.0,3431.0,3435.0,562
235,2019-08-15 21:10:00,3435.0,3435.0,3431.0,3431.0,368
236,2019-08-15 21:11:00,3431.0,3432.0,3430.0,3431.0,292
237,2019-08-15 21:12:00,3431.0,3433.0,3431.0,3433.0,184
238,2019-08-15 21:13:00,3433.0,3434.0,3432.0,3434.0,570
239,2019-08-15 21:14:00,3434.0,3434.0,3432.0,3433.0,172
240,2019-08-15 21:15:00,3433.0,3433.0,3431.0,3431.0,404
241,2019-08-15 21:16:00,3431.0,3431.0,3428.0,3430.0,440
242,2019-08-15 21:17:00,3430.0,3431.0,3429.0,3431.0,368
243,2019-08-15 21:18:00,3431.0,3432.0,3430.0,3432.0,84
244,2019-08-15 21:19:00,3432.0,3432.0,3431.0,3432.0,24
245,2019-08-15 21:20:00,3432.0,3433.0,3431.0,3431.0,360
246,2019-08-15 21:21:00,3431.0,3433.0,3430.0,3433.0,126
247,2019-08-15 21:22:00,3433.0,3433.0,3431.0,3431.0,72
248,2019-08-15 21:23:00,3431.0,3431.0,3430.0,3430.0,58
249,2019-08-15 21:24:00,3430.0,3431.0,3430.0,3431.0,96
250,2019-08-15 21:25:00,3431.0,3432.0,3431.0,3432.0,72
251,2019-08-15 21:26:00,3432.0,3432.0,3431.0,3432.0,150
252,2019-08-15 21:27:00,3432.0,3432.0,3429.0,3430.0,280
253,2019-08-15 21:28:00,3430.0,3430.0,3428.0,3429.0,194
254,2019-08-15 21:29:00,3429.0,3430.0,3429.0,3430.0,214
255,2019-08-15 21:30:00,3430.0,3430.0,3429.0,3429.0,98
256,2019-08-15 21:31:00,3429.0,3429.0,3429.0,3429.0,20
257,2019-08-15 21:32:00,3429.0,3429.0,3427.0,3428.0,118
258,2019-08-15 21:33:00,3428.0,3429.0,3428.0,3428.0,128
259,2019-08-15 21:34:00,3428.0,3429.0,3428.0,3428.0,24
260,2019-08-15 21:35:00,3428.0,3429.0,3428.0,3429.0,158
261,2019-08-15 21:36:00,3429.0,3430.0,3429.0,3430.0,10
262,2019-08-15 21:37:00,3430.0,3432.0,3430.0,3431.0,254
263,2019-08-15 21:38:00,3431.0,3431.0,3430.0,3430.0,32
264,2019-08-15 21:39:00,3430.0,3430.0,3429.0,3429.0,142
265,2019-08-15 21:40:00,3429.0,3430.0,3429.0,3430.0,106
266,2019-08-15 21:41:00,3430.0,3430.0,3428.0,3429.0,110
267,2019-08-15 21:42:00,3429.0,3430.0,3428.0,3430.0,34
268,2019-08-15 21:43:00,3430.0,3431.0,3429.0,3430.0,68
269,2019-08-15 21:44:00,3430.0,3431.0,3430.0,3431.0,244
270,2019-08-15 21:45:00,3431.0,3431.0,3430.0,3431.0,172
271,2019-08-15 21:46:00,3431.0,3431.0,3430.0,3430.0,88
272,2019-08-15 21:47:00,3430.0,3431.0,3430.0,3430.0,46
273,2019-08-15 21:48:00,3430.0,3430.0,3430.0,3430.0,178
274,2019-08-15 21:49:00,3430.0,3430.0,3428.0,3429.0,146
275,2019-08-15 21:50:00,3429.0,3429.0,3428.0,3429.0,38
276,2019-08-15 21:51:00,3429.0,3431.0,3429.0,3431.0,164
277,2019-08-15 21:52:00,3431.0,3431.0,3430.0,3430.0,34
278,2019-08-15 21:53:00,3430.0,3430.0,3429.0,3430.0,72
279,2019-08-15 21:54:00,3430.0,3430.0,3429.0,3430.0,40
280,2019-08-15 21:55:00,3430.0,3431.0,3430.0,3430.0,68
281,2019-08-15 21:56:00,3430.0,3431.0,3429.0,3429.0,32
282,2019-08-15 21:57:00,3429.0,3430.0,3429.0,3429.0,16
283,2019-08-15 21:58:00,3429.0,3430.0,3429.0,3430.0,146
284,2019-08-15 21:59:00,3430.0,3430.0,3427.0,3429.0,624
285,2019-08-15 22:00:00,3429.0,3429.0,3426.0,3427.0,578
286,2019-08-15 22:01:00,3427.0,3428.0,3426.0,3428.0,272
287,2019-08-15 22:02:00,3428.0,3428.0,3427.0,3427.0,22
288,2019-08-15 22:03:00,3427.0,3427.0,3425.0,3427.0,374
289,2019-08-15 22:04:00,3427.0,3427.0,3426.0,3426.0,74
290,2019-08-15 22:05:00,3426.0,3427.0,3426.0,3426.0,46
291,2019-08-15 22:06:00,3426.0,3427.0,3425.0,3426.0,142
292,2019-08-15 22:07:00,3426.0,3426.0,3424.0,3424.0,132
293,2019-08-15 22:08:00,3424.0,3425.0,3424.0,3425.0,54
294,2019-08-15 22:09:00,3425.0,3426.0,3425.0,3425.0,124
295,2019-08-15 22:10:00,3425.0,3426.0,3424.0,3425.0,60
296,2019-08-15 22:11:00,3425.0,3426.0,3425.0,3426.0,26
297,2019-08-15 22:12:00,3426.0,3426.0,3425.0,3426.0,74
298,2019-08-15 22:13:00,3426.0,3426.0,3426.0,3426.0,38
299,2019-08-15 22:14:00,3426.0,3426.0,3424.0,3425.0,338
300,2019-08-15 22:15:00,3425.0,3426.0,3424.0,3425.0,172
301,2019-08-15 22:16:00,3425.0,3425.0,3424.0,3424.0,226
302,2019-08-15 22:17:00,3424.0,3425.0,3423.0,3423.0,654
303,2019-08-15 22:18:00,3423.0,3424.0,3422.0,3423.0,194
304,2019-08-15 22:19:00,3423.0,3424.0,3423.0,3423.0,32
305,2019-08-15 22:20:00,3423.0,3424.0,3423.0,3424.0,48
306,2019-08-15 22:21:00,3424.0,3425.0,3423.0,3424.0,232
307,2019-08-15 22:22:00,3424.0,3425.0,3424.0,3424.0,114
308,2019-08-15 22:23:00,3424.0,3425.0,3424.0,3425.0,120
309,2019-08-15 22:24:00,3425.0,3425.0,3424.0,3424.0,228
310,2019-08-15 22:25:00,3424.0,3425.0,3424.0,3425.0,78
311,2019-08-15 22:26:00,3425.0,3425.0,3424.0,3425.0,92
312,2019-08-15 22:27:00,3425.0,3425.0,3425.0,3425.0,38
313,2019-08-15 22:28:00,3425.0,3425.0,3425.0,3425.0,38
314,2019-08-15 22:29:00,3425.0,3426.0,3424.0,3426.0,280
315,2019-08-15 22:30:00,3426.0,3426.0,3424.0,3424.0,78
316,2019-08-15 22:31:00,3424.0,3424.0,3423.0,3424.0,334
317,2019-08-15 22:32:00,3424.0,3425.0,3424.0,3424.0,40
318,2019-08-15 22:33:00,3424.0,3424.0,3423.0,3424.0,8
319,2019-08-15 22:34:00,3424.0,3424.0,3423.0,3423.0,62
320,2019-08-15 22:35:00,3423.0,3424.0,3423.0,3424.0,18
321,2019-08-15 22:36:00,3424.0,3425.0,3423.0,3425.0,414
322,2019-08-15 22:37:00,3425.0,3425.0,3425.0,3425.0,84
323,2019-08-15 22:38:00,3425.0,3426.0,3424.0,3424.0,404
324,2019-08-15 22:39:00,3424.0,3425.0,3424.0,3425.0,250
325,2019-08-15 22:40:00,3425.0,3426.0,3425.0,3426.0,70
326,2019-08-15 22:41:00,3426.0,3426.0,3424.0,3425.0,190
327,2019-08-15 22:42:00,3425.0,3425.0,3424.0,3425.0,52
328,2019-08-15 22:43:00,3425.0,3427.0,3424.0,3426.0,70
329,2019-08-15 22:44:00,3426.0,3427.0,3426.0,3426.0,204
330,2019-08-15 22:45:00,3426.0,3427.0,3425.0,3425.0,146
331,2019-08-15 22:46:00,3425.0,3426.0,3425.0,3425.0,78
332,2019-08-15 22:47:00,3425.0,3426.0,3425.0,3426.0,58
333,2019-08-15 22:48:00,3426.0,3426.0,3425.0,3426.0,94
334,2019-08-15 22:49:00,3426.0,3427.0,3426.0,3427.0,240
335,2019-08-15 22:50:00,3427.0,3427.0,3425.0,3425.0,14
336,2019-08-15 22:51:00,3425.0,3426.0,3424.0,3426.0,232
337,2019-08-15 22:52:00,3426.0,3426.0,3425.0,3425.0,32
338,2019-08-15 22:53:00,3425.0,3426.0,3424.0,3424.0,230
339,2019-08-15 22:54:00,3424.0,3424.0,3423.0,3424.0,182
340,2019-08-15 22:55:00,3424.0,3424.0,3423.0,3423.0,282
341,2019-08-15 22:56:00,3423.0,3425.0,3423.0,3424.0,152
342,2019-08-15 22:57:00,3424.0,3424.0,3423.0,3424.0,132
343,2019-08-15 22:58:00,3424.0,3424.0,3423.0,3423.0,252
344,2019-08-15 22:59:00,3423.0,3425.0,3422.0,3424.0,354
345,2019-08-16 09:00:00,3425.0,3430.0,3423.0,3424.0,1202
346,2019-08-16 09:01:00,3424.0,3426.0,3424.0,3424.0,322
347,2019-08-16 09:02:00,3424.0,3424.0,3422.0,3423.0,330
348,2019-08-16 09:03:00,3423.0,3425.0,3423.0,3425.0,318
349,2019-08-16 09:04:00,3425.0,3426.0,3425.0,3426.0,294
350,2019-08-16 09:05:00,3426.0,3426.0,3424.0,3426.0,342
351,2019-08-16 09:06:00,3426.0,3426.0,3425.0,3426.0,106
352,2019-08-16 09:07:00,3426.0,3427.0,3425.0,3427.0,266
353,2019-08-16 09:08:00,3427.0,3428.0,3426.0,3427.0,348
354,2019-08-16 09:09:00,3427.0,3427.0,3425.0,3425.0,154
355,2019-08-16 09:10:00,3425.0,3427.0,3424.0,3427.0,196
356,2019-08-16 09:11:00,3427.0,3427.0,3426.0,3427.0,152
357,2019-08-16 09:12:00,3427.0,3427.0,3426.0,3427.0,50
358,2019-08-16 09:13:00,3427.0,3427.0,3426.0,3427.0,92
359,2019-08-16 09:14:00,3427.0,3429.0,3426.0,3429.0,316
360,2019-08-16 09:15:00,3429.0,3429.0,3427.0,3428.0,238
361,2019-08-16 09:16:00,3428.0,3428.0,3424.0,3425.0,352
362,2019-08-16 09:17:00,3425.0,3425.0,3424.0,3424.0,564
363,2019-08-16 09:18:00,3424.0,3426.0,3424.0,3426.0,270
364,2019-08-16 09:19:00,3426.0,3427.0,3424.0,3424.0,192
365,2019-08-16 09:20:00,3424.0,3424.0,3422.0,3422.0,396
366,2019-08-16 09:21:00,3422.0,3424.0,3422.0,3423.0,282
367,2019-08-16 09:22:00,3423.0,3424.0,3423.0,3423.0,40
368,2019-08-16 09:23:00,3423.0,3425.0,3423.0,3425.0,168
369,2019-08-16 09:24:00,3425.0,3425.0,3422.0,3422.0,194
370,2019-08-16 09:25:00,3422.0,3424.0,3422.0,3423.0,164
371,2019-08-16 09:26:00,3423.0,3424.0,3422.0,3424.0,126
372,2019-08-16 09:27:00,3424.0,3424.0,3423.0,3424.0,110
373,2019-08-16 09:28:00,3424.0,3424.0,3423.0,3424.0,58
374,2019-08-16 09:29:00,3424.0,3424.0,3423.0,3423.0,162
375,2019-08-16 09:30:00,3423.0,3423.0,3422.0,3423.0,106
376,2019-08-16 09:31:00,3423.0,3424.0,3422.0,3423.0,298
