,Datetime,Open,High,Low,Close,Volume
49,2019-08-15 09:49:00,571.0,571.2,571.0,571.0,108
50,2019-08-15 09:50:00,571.0,571.0,571.0,571.0,4
51,2019-08-15 09:51:00,571.0,571.2,570.8,571.0,222
52,2019-08-15 09:52:00,571.0,571.0,570.8,570.8,134
53,2019-08-15 09:53:00,570.8,570.8,570.6,570.6,158
54,2019-08-15 09:54:00,570.6,570.8,570.6,570.8,68
55,2019-08-15 09:55:00,570.8,570.8,570.6,570.8,22
56,2019-08-15 09:56:00,570.8,570.8,570.6,570.6,22
57,2019-08-15 09:57:00,570.6,570.8,570.6,570.6,48
58,2019-08-15 09:58:00,570.6,570.8,570.6,570.8,78
59,2019-08-15 09:59:00,570.8,570.8,570.8,570.8,30
60,2019-08-15 10:00:00,570.8,571.0,570.6,570.8,38
61,2019-08-15 10:01:00,570.8,570.8,570.6,570.6,30
62,2019-08-15 10:02:00,570.6,570.8,570.6,570.8,4
63,2019-08-15 10:03:00,570.8,570.8,570.6,570.6,12
64,2019-08-15 10:04:00,570.6,570.6,570.6,570.6,2
65,2019-08-15 10:05:00,570.6,570.8,570.6,570.8,12
66,2019-08-15 10:06:00,570.8,570.8,570.6,570.6,34
67,2019-08-15 10:07:00,570.6,570.8,570.6,570.6,40
68,2019-08-15 10:08:00,570.6,570.8,570.6,570.8,6
69,2019-08-15 10:09:00,570.8,571.0,570.8,570.8,16
70,2019-08-15 10:10:00,570.8,571.0,570.8,571.0,26
71,2019-08-15 10:11:00,571.0,571.0,570.8,571.0,8
72,2019-08-15 10:12:00,571.0,571.0,570.8,571.0,102
73,2019-08-15 10:13:00,571.0,571.0,570.8,570.8,14
74,2019-08-15 10:14:00,570.8,571.0,570.8,571.0,8
75,2019-08-15 10:30:00,571.0,571.0,570.6,570.8,68
76,2019-08-15 10:31:00,570.8,570.8,570.6,570.6,8
77,2019-08-15 10:32:00,570.6,570.8,570.6,570.8,78
78,2019-08-15 10:33:00,570.8,571.0,570.8,571.0,134
79,2019-08-15 10:34:00,571.0,571.0,570.8,570.8,70
80,2019-08-15 10:35:00,570.8,570.8,570.6,570.6,70
81,2019-08-15 10:36:00,570.6,570.8,570.6,570.8,112
82,2019-08-15 10:37:00,570.8,570.8,570.6,570.6,60
83,2019-08-15 10:38:00,570.6,570.6,570.0,570.2,518
84,2019-08-15 10:39:00,570.2,570.2,569.8,569.8,298
85,2019-08-15 10:40:00,569.8,570.0,569.8,570.0,248
86,2019-08-15 10:41:00,570.0,570.2,569.8,569.8,228
87,2019-08-15 10:42:00,569.8,570.2,569.8,570.2,42
88,2019-08-15 10:43:00,570.2,570.2,570.2,570.2,22
89,2019-08-15 10:44:00,570.2,570.2,570.0,570.0,28
90,2019-08-15 10:45:00,570.0,570.0,569.8,570.0,68
91,2019-08-15 10:46:00,570.0,570.2,570.0,570.0,56
92,2019-08-15 10:47:00,570.0,570.0,569.8,570.0,70
93,2019-08-15 10:48:00,570.0,570.0,569.6,569.8,148
94,2019-08-15 10:49:00,569.8,569.8,569.6,569.6,40
95,2019-08-15 10:50:00,569.6,569.8,569.6,569.6,96
96,2019-08-15 10:51:00,569.6,569.8,569.6,569.8,22
97,2019-08-15 10:52:00,569.8,569.8,569.8,569.8,42
98,2019-08-15 10:53:00,569.8,569.8,569.6,569.8,64
99,2019-08-15 10:54:00,569.8,569.8,569.6,569.6,42
100,2019-08-15 10:55:00,569.6,569.6,569.6,569.6,92
101,2019-08-15 10:56:00,569.6,569.8,569.6,569.8,12
102,2019-08-15 10:57:00,569.8,569.8,569.8,569.8,12
103,2019-08-15 10:58:00,569.8,569.8,569.6,569.8,38
104,2019-08-15 10:59:00,569.8,569.8,569.4,569.4,168
105,2019-08-15 11:00:00,569.4,569.6,569.4,569.4,52
106,2019-08-15 11:01:00,569.4,569.6,569.2,569.2,94
107,2019-08-15 11:02:00,569.2,569.6,569.2,569.4,22
108,2019-08-15 11:03:00,569.4,570.0,569.4,569.8,130
109,2019-08-15 11:04:00,569.8,570.0,569.6,569.8,174
110,2019-08-15 11:05:00,569.8,570.0,569.6,570.0,52
111,2019-08-15 11:06:00,570.0,570.2,569.8,570.2,62
112,2019-08-15 11:07:00,570.2,570.2,570.0,570.0,28
113,2019-08-15 11:08:00,570.0,570.0,569.8,569.8,28
114,2019-08-15 11:09:00,569.8,570.0,569.8,570.0,10
115,2019-08-15 11:10:00,570.0,570.0,570.0,570.0,16
116,2019-08-15 11:11:00,570.0,570.0,569.8,569.8,38
117,2019-08-15 11:12:00,569.8,569.8,569.8,569.8,12
118,2019-08-15 11:13:00,569.8,569.8,569.8,569.8,0
119,2019-08-15 11:14:00,569.8,569.8,569.8,569.8,0
120,2019-08-15 11:15:00,569.8,570.2,569.8,570.2,144
121,2019-08-15 11:16:00,570.2,570.2,569.6,569.8,42
122,2019-08-15 11:17:00,569.8,570.0,569.8,570.0,2
123,2019-08-15 11:18:00,570.0,570.0,570.0,570.0,12
124,2019-08-15 11:19:00,570.0,570.0,569.8,569.8,44
125,2019-08-15 11:20:00,569.8,570.0,569.8,569.8,18
126,2019-08-15 11:21:00,569.8,570.0,569.8,570.0,42
127,2019-08-15 11:22:00,570.0,570.2,569.8,570.2,122
128,2019-08-15 11:23:00,570.2,570.2,570.0,570.0,120
129,2019-08-15 11:24:00,570.0,570.2,570.0,570.2,54
130,2019-08-15 11:25:00,570.2,570.2,570.0,570.0,128
131,2019-08-15 11:26:00,570.0,570.2,570.0,570.2,108
132,2019-08-15 11:27:00,570.2,571.0,570.2,570.8,248
133,2019-08-15 11:28:00,570.8,570.8,570.2,570.2,120
134,2019-08-15 11:29:00,570.2,570.6,570.2,570.6,26
135,2019-08-15 13:30:00,570.6,570.6,570.0,570.6,146
136,2019-08-15 13:31:00,570.6,570.8,570.4,570.8,34
137,2019-08-15 13:32:00,570.8,570.8,570.6,570.8,18
138,2019-08-15 13:33:00,570.8,571.0,570.6,570.8,176
139,2019-08-15 13:34:00,570.8,571.4,570.8,571.4,400
140,2019-08-15 13:35:00,571.4,571.6,571.4,571.6,328
141,2019-08-15 13:36:00,571.6,571.6,571.2,571.2,36
142,2019-08-15 13:37:00,571.2,571.4,571.2,571.4,14
143,2019-08-15 13:38:00,571.4,571.4,571.2,571.4,8
144,2019-08-15 13:39:00,571.4,571.6,571.2,571.6,92
145,2019-08-15 13:40:00,571.6,571.6,571.2,571.4,30
146,2019-08-15 13:41:00,571.4,571.4,571.4,571.4,26
147,2019-08-15 13:42:00,571.4,571.6,571.2,571.4,96
148,2019-08-15 13:43:00,571.4,571.4,571.2,571.2,16
149,2019-08-15 13:44:00,571.2,571.2,571.0,571.0,4
150,2019-08-15 13:45:00,571.0,571.2,571.0,571.2,16
151,2019-08-15 13:46:00,571.2,571.2,571.2,571.2,14
152,2019-08-15 13:47:00,571.2,571.2,571.0,571.2,124
153,2019-08-15 13:48:00,571.2,571.2,571.0,571.0,32
154,2019-08-15 13:49:00,571.0,571.2,571.0,571.0,22
155,2019-08-15 13:50:00,571.0,571.0,570.8,570.8,126
156,2019-08-15 13:51:00,570.8,571.2,570.8,571.2,52
157,2019-08-15 13:52:00,571.2,571.4,570.8,571.2,192
158,2019-08-15 13:53:00,571.2,571.4,571.0,571.2,332
159,2019-08-15 13:54:00,571.2,571.2,570.8,570.8,174
160,2019-08-15 13:55:00,570.8,570.8,570.8,570.8,16
161,2019-08-15 13:56:00,570.8,571.4,570.8,571.4,56
162,2019-08-15 13:57:00,571.4,571.4,571.0,571.2,48
163,2019-08-15 13:58:00,571.2,571.2,571.2,571.2,36
164,2019-08-15 13:59:00,571.2,571.4,571.0,571.4,52
165,2019-08-15 14:00:00,571.4,571.4,571.2,571.2,46
166,2019-08-15 14:01:00,571.2,571.2,571.2,571.2,0
167,2019-08-15 14:02:00,571.2,571.2,571.0,571.0,10
168,2019-08-15 14:03:00,571.0,571.2,571.0,571.2,14
169,2019-08-15 14:04:00,571.2,571.2,571.0,571.0,10
170,2019-08-15 14:05:00,571.0,571.4,571.0,571.4,32
171,2019-08-15 14:06:00,571.4,571.4,571.4,571.4,50
172,2019-08-15 14:07:00,571.4,571.4,571.2,571.4,34
173,2019-08-15 14:08:00,571.4,571.4,571.2,571.4,54
174,2019-08-15 14:09:00,571.4,571.4,571.2,571.2,6
175,2019-08-15 14:10:00,571.2,571.6,571.2,571.6,222
176,2019-08-15 14:11:00,571.6,572.0,571.6,571.8,818
177,2019-08-15 14:12:00,571.8,572.4,571.8,572.2,572
178,2019-08-15 14:13:00,572.2,572.6,572.2,572.4,334
179,2019-08-15 14:14:00,572.4,572.6,572.2,572.4,150
180,2019-08-15 14:15:00,572.4,572.6,572.4,572.4,120
181,2019-08-15 14:16:00,572.4,572.6,572.2,572.2,204
182,2019-08-15 14:17:00,572.2,573.0,572.2,572.8,490
183,2019-08-15 14:18:00,572.8,573.0,572.8,572.8,248
184,2019-08-15 14:19:00,572.8,573.0,572.6,573.0,162
185,2019-08-15 14:20:00,573.0,573.4,572.8,573.2,590
186,2019-08-15 14:21:00,573.2,573.2,573.0,573.0,180
187,2019-08-15 14:22:00,573.0,573.2,573.0,573.0,460
188,2019-08-15 14:23:00,573.0,573.2,573.0,573.0,14
189,2019-08-15 14:24:00,573.0,573.0,572.8,573.0,224
190,2019-08-15 14:25:00,573.0,573.0,572.6,572.6,174
191,2019-08-15 14:26:00,572.6,572.8,572.6,572.6,126
192,2019-08-15 14:27:00,572.6,572.6,572.6,572.6,102
193,2019-08-15 14:28:00,572.6,573.0,572.6,572.8,114
194,2019-08-15 14:29:00,572.8,573.0,572.6,573.0,72
195,2019-08-15 14:30:00,573.0,573.2,572.8,573.0,212
196,2019-08-15 14:31:00,573.0,573.0,572.8,572.8,96
197,2019-08-15 14:32:00,572.8,573.0,572.8,572.8,16
198,2019-08-15 14:33:00,572.8,573.0,572.8,573.0,60
199,2019-08-15 14:34:00,573.0,573.2,572.8,573.0,252
200,2019-08-15 14:35:00,573.0,573.2,572.8,573.0,202
201,2019-08-15 14:36:00,573.0,573.0,572.8,573.0,126
202,2019-08-15 14:37:00,573.0,573.4,573.0,573.2,246
203,2019-08-15 14:38:00,573.2,573.4,573.0,573.0,78
204,2019-08-15 14:39:00,573.0,573.0,572.6,572.6,140
205,2019-08-15 14:40:00,572.6,572.8,572.6,572.6,16
206,2019-08-15 14:41:00,572.6,572.8,572.6,572.8,176
207,2019-08-15 14:42:00,572.8,573.0,572.8,573.0,46
208,2019-08-15 14:43:00,573.0,573.2,573.0,573.0,162
209,2019-08-15 14:44:00,573.0,573.2,572.8,573.2,104
210,2019-08-15 14:45:00,573.2,573.4,573.0,573.0,212
211,2019-08-15 14:46:00,573.0,573.4,573.0,573.2,264
212,2019-08-15 14:47:00,573.2,573.6,573.2,573.6,660
213,2019-08-15 14:48:00,573.6,574.0,573.6,573.6,530
214,2019-08-15 14:49:00,573.6,574.0,573.6,573.8,232
215,2019-08-15 14:50:00,573.8,574.0,573.4,573.6,432
216,2019-08-15 14:51:00,573.6,573.8,573.4,573.8,298
217,2019-08-15 14:52:00,573.8,574.0,573.6,573.6,184
218,2019-08-15 14:53:00,573.6,573.8,573.6,573.8,54
219,2019-08-15 14:54:00,573.8,574.0,573.6,573.8,310
220,2019-08-15 14:55:00,573.8,574.0,573.6,573.6,304
221,2019-08-15 14:56:00,573.6,573.8,573.6,573.6,152
222,2019-08-15 14:57:00,573.6,573.8,573.6,573.8,214
223,2019-08-15 14:58:00,573.8,574.0,573.6,573.8,198
224,2019-08-15 14:59:00,573.8,574.0,573.6,574.0,432
225,2019-08-15 21:00:00,574.8,575.8,574.0,574.0,2844
226,2019-08-15 21:01:00,574.0,574.4,573.6,573.8,490
227,2019-08-15 21:02:00,573.8,574.0,573.6,573.8,182
228,2019-08-15 21:03:00,573.8,574.0,573.6,573.8,138
229,2019-08-15 21:04:00,573.8,574.0,573.6,573.6,86
230,2019-08-15 21:05:00,573.6,573.8,573.2,573.2,292
231,2019-08-15 21:06:00,573.2,573.2,573.0,573.2,322
232,2019-08-15 21:07:00,573.2,573.4,572.6,572.6,364
233,2019-08-15 21:08:00,572.6,573.4,572.6,573.2,212
234,2019-08-15 21:09:00,573.2,573.4,573.0,573.0,116
235,2019-08-15 21:10:00,573.0,573.2,572.8,573.0,110
236,2019-08-15 21:11:00,573.0,573.2,572.8,573.2,120
237,2019-08-15 21:12:00,573.2,573.4,573.2,573.4,76
238,2019-08-15 21:13:00,573.4,573.6,573.2,573.2,60
239,2019-08-15 21:14:00,573.2,573.2,573.2,573.2,34
240,2019-08-15 21:15:00,573.2,573.2,573.2,573.2,80
241,2019-08-15 21:16:00,573.2,573.2,573.0,573.0,28
242,2019-08-15 21:17:00,573.0,573.2,573.0,573.2,36
243,2019-08-15 21:18:00,573.2,573.2,573.0,573.2,10
244,2019-08-15 21:19:00,573.2,573.2,573.0,573.0,22
245,2019-08-15 21:20:00,573.0,573.2,572.8,572.8,108
246,2019-08-15 21:21:00,572.8,573.0,572.8,573.0,76
247,2019-08-15 21:22:00,573.0,573.0,572.6,572.6,76
248,2019-08-15 21:23:00,572.6,573.0,572.6,573.0,34
249,2019-08-15 21:24:00,573.0,573.0,572.8,572.8,16
250,2019-08-15 21:25:00,572.8,573.0,572.8,573.0,10
251,2019-08-15 21:26:00,573.0,573.0,572.6,572.8,72
252,2019-08-15 21:27:00,572.8,573.0,572.6,572.8,202
253,2019-08-15 21:28:00,572.8,573.0,572.8,573.0,40
254,2019-08-15 21:29:00,573.0,573.0,572.4,572.4,300
255,2019-08-15 21:30:00,572.4,572.6,572.4,572.6,58
256,2019-08-15 21:31:00,572.6,572.8,572.4,572.8,58
257,2019-08-15 21:32:00,572.8,572.8,572.6,572.6,24
258,2019-08-15 21:33:00,572.6,572.8,572.6,572.8,44
259,2019-08-15 21:34:00,572.8,572.8,572.6,572.6,92
260,2019-08-15 21:35:00,572.6,572.8,572.4,572.6,14
261,2019-08-15 21:36:00,572.6,572.6,572.6,572.6,4
262,2019-08-15 21:37:00,572.6,572.8,572.6,572.6,46
263,2019-08-15 21:38:00,572.6,572.8,572.6,572.8,46
264,2019-08-15 21:39:00,572.8,572.8,572.6,572.6,22
265,2019-08-15 21:40:00,572.6,572.6,572.4,572.4,42
266,2019-08-15 21:41:00,572.4,572.6,572.4,572.6,76
267,2019-08-15 21:42:00,572.6,572.6,572.6,572.6,4
268,2019-08-15 21:43:00,572.6,572.8,572.6,572.8,34
269,2019-08-15 21:44:00,572.8,572.8,572.6,572.6,12
270,2019-08-15 21:45:00,572.6,573.0,572.6,573.0,82
271,2019-08-15 21:46:00,573.0,573.0,572.8,573.0,8
272,2019-08-15 21:47:00,573.0,573.0,573.0,573.0,34
273,2019-08-15 21:48:00,573.0,573.0,572.8,573.0,84
274,2019-08-15 21:49:00,573.0,573.2,572.8,573.2,22
275,2019-08-15 21:50:00,573.2,573.2,573.0,573.0,46
276,2019-08-15 21:51:00,573.0,573.2,573.0,573.2,38
277,2019-08-15 21:52:00,573.2,573.2,573.0,573.0,32
278,2019-08-15 21:53:00,573.0,573.0,573.0,573.0,40
279,2019-08-15 21:54:00,573.0,573.2,573.0,573.2,8
280,2019-08-15 21:55:00,573.2,573.2,573.2,573.2,2
281,2019-08-15 21:56:00,573.2,573.2,573.0,573.0,18
282,2019-08-15 21:57:00,573.0,573.2,573.0,573.0,20
283,2019-08-15 21:58:00,573.0,573.2,573.0,573.2,2
284,2019-08-15 21:59:00,573.2,573.2,573.2,573.2,12
285,2019-08-15 22:00:00,573.2,573.2,573.0,573.2,6
286,2019-08-15 22:01:00,573.2,573.2,573.2,573.2,4
287,2019-08-15 22:02:00,573.2,573.2,573.0,573.0,2
288,2019-08-15 22:03:00,573.0,573.0,573.0,573.0,4
289,2019-08-15 22:04:00,573.0,573.0,573.0,573.0,4
290,2019-08-15 22:05:00,573.0,573.2,573.0,573.0,18
291,2019-08-15 22:06:00,573.0,573.0,573.0,573.0,2
292,2019-08-15 22:07:00,573.0,573.0,573.0,573.0,4
293,2019-08-15 22:08:00,573.0,573.0,572.8,572.8,98
294,2019-08-15 22:09:00,572.8,573.0,572.8,573.0,18
295,2019-08-15 22:10:00,573.0,573.0,573.0,573.0,2
296,2019-08-15 22:11:00,573.0,573.0,572.8,573.0,36
297,2019-08-15 22:12:00,573.0,573.2,573.0,573.2,8
298,2019-08-15 22:13:00,573.2,573.2,572.8,572.8,20
299,2019-08-15 22:14:00,572.8,572.8,572.8,572.8,64
300,2019-08-15 22:15:00,572.8,573.0,572.8,573.0,8
301,2019-08-15 22:16:00,573.0,573.0,572.8,572.8,4
302,2019-08-15 22:17:00,572.8,572.8,572.8,572.8,10
303,2019-08-15 22:18:00,572.8,572.8,572.8,572.8,18
304,2019-08-15 22:19:00,572.8,572.8,572.8,572.8,0
305,2019-08-15 22:20:00,572.8,572.8,572.8,572.8,0
306,2019-08-15 22:21:00,572.8,573.0,572.8,573.0,20
307,2019-08-15 22:22:00,573.0,573.0,573.0,573.0,34
308,2019-08-15 22:23:00,573.0,573.2,572.6,572.8,54
309,2019-08-15 22:24:00,572.8,573.0,572.6,572.8,12
310,2019-08-15 22:25:00,572.8,573.0,572.8,573.0,4
311,2019-08-15 22:26:00,573.0,573.0,573.0,573.0,0
312,2019-08-15 22:27:00,573.0,573.0,573.0,573.0,2
313,2019-08-15 22:28:00,573.0,573.0,572.8,572.8,42
314,2019-08-15 22:29:00,572.8,573.0,572.8,573.0,16
315,2019-08-15 22:30:00,573.0,573.2,573.0,573.0,8
316,2019-08-15 22:31:00,573.0,573.0,573.0,573.0,4
317,2019-08-15 22:32:00,573.0,573.2,573.0,573.0,6
318,2019-08-15 22:33:00,573.0,573.2,572.8,573.2,24
319,2019-08-15 22:34:00,573.2,573.2,573.0,573.0,14
320,2019-08-15 22:35:00,573.0,573.2,573.0,573.2,2
321,2019-08-15 22:36:00,573.2,573.2,573.2,573.2,2
322,2019-08-15 22:37:00,573.2,573.2,573.0,573.0,2
323,2019-08-15 22:38:00,573.0,573.0,573.0,573.0,0
324,2019-08-15 22:39:00,573.0,573.0,573.0,573.0,2
325,2019-08-15 22:40:00,573.0,573.2,573.0,573.0,6
326,2019-08-15 22:41:00,573.0,573.2,573.0,573.2,6
327,2019-08-15 22:42:00,573.2,573.2,573.0,573.0,4
328,2019-08-15 22:43:00,573.0,573.2,573.0,573.2,10
329,2019-08-15 22:44:00,573.2,573.2,573.2,573.2,4
330,2019-08-15 22:45:00,573.2,573.2,573.2,573.2,16
331,2019-08-15 22:46:00,573.2,573.2,573.2,573.2,10
332,2019-08-15 22:47:00,573.2,573.2,573.0,573.2,8
333,2019-08-15 22:48:00,573.2,573.2,573.0,573.0,16
334,2019-08-15 22:49:00,573.0,573.2,573.0,573.0,20
335,2019-08-15 22:50:00,573.0,573.2,573.0,573.0,24
336,2019-08-15 22:51:00,573.0,573.2,573.0,573.0,18
337,2019-08-15 22:52:00,573.0,573.2,573.0,573.2,22
338,2019-08-15 22:53:00,573.2,573.4,573.0,573.0,12
339,2019-08-15 22:54:00,573.0,573.0,573.0,573.0,2
340,2019-08-15 22:55:00,573.0,573.0,572.8,573.0,14
341,2019-08-15 22:56:00,573.0,573.0,573.0,573.0,8
342,2019-08-15 22:57:00,573.0,573.0,572.8,572.8,36
343,2019-08-15 22:58:00,572.8,572.8,572.8,572.8,0
344,2019-08-15 22:59:00,572.8,573.0,572.8,573.0,18
345,2019-08-15 23:00:00,573.0,573.2,572.8,572.8,18
346,2019-08-15 23:01:00,572.8,572.8,572.8,572.8,0
347,2019-08-15 23:02:00,572.8,572.8,572.8,572.8,8
348,2019-08-15 23:03:00,572.8,572.8,572.8,572.8,0
349,2019-08-15 23:04:00,572.8,572.8,572.8,572.8,0
350,2019-08-15 23:05:00,572.8,572.8,572.8,572.8,194
351,2019-08-15 23:06:00,572.8,572.8,572.6,572.6,220
352,2019-08-15 23:07:00,572.6,572.6,572.6,572.6,92
353,2019-08-15 23:08:00,572.6,572.8,572.6,572.8,24
354,2019-08-15 23:09:00,572.8,572.8,572.6,572.6,6
355,2019-08-15 23:10:00,572.6,572.6,572.4,572.4,6
356,2019-08-15 23:11:00,572.4,572.6,572.4,572.6,10
357,2019-08-15 23:12:00,572.6,572.6,572.4,572.6,4
358,2019-08-15 23:13:00,572.6,572.6,572.4,572.4,2
359,2019-08-15 23:14:00,572.4,572.6,572.4,572.6,36
360,2019-08-15 23:15:00,572.6,572.8,572.6,572.8,16
361,2019-08-15 23:16:00,572.8,572.8,572.8,572.8,12
362,2019-08-15 23:17:00,572.8,572.8,572.8,572.8,0
363,2019-08-15 23:18:00,572.8,572.8,572.8,572.8,24
364,2019-08-15 23:19:00,572.8,572.8,572.8,572.8,36
365,2019-08-15 23:20:00,572.8,572.8,572.6,572.8,8
366,2019-08-15 23:21:00,572.8,572.8,572.6,572.6,2
367,2019-08-15 23:22:00,572.6,572.6,572.6,572.6,0
368,2019-08-15 23:23:00,572.6,572.6,572.6,572.6,4
369,2019-08-15 23:24:00,572.6,573.0,572.6,573.0,26
370,2019-08-15 23:25:00,573.0,573.0,573.0,573.0,10
371,2019-08-15 23:26:00,573.0,573.0,573.0,573.0,6
372,2019-08-15 23:27:00,573.0,573.0,572.8,572.8,42
373,2019-08-15 23:28:00,572.8,572.8,572.6,572.6,22
374,2019-08-15 23:29:00,572.6,573.0,572.6,573.0,14
375,2019-08-16 09:00:00,573.2,573.2,572.8,573.0,138
376,2019-08-16 09:01:00,573.0,573.2,573.0,573.2,10
377,2019-08-16 09:02:00,573.2,573.4,573.0,573.2,78
378,2019-08-16 09:03:00,573.2,573.4,573.2,573.2,52
379,2019-08-16 09:04:00,573.2,573.4,573.0,573.4,76
380,2019-08-16 09:05:00,573.4,573.4,573.0,573.2,16
381,2019-08-16 09:06:00,573.2,573.4,573.0,573.0,126
382,2019-08-16 09:07:00,573.0,573.2,573.0,573.0,62
383,2019-08-16 09:08:00,573.0,573.2,573.0,573.2,8
384,2019-08-16 09:09:00,573.2,573.2,573.0,573.2,20
385,2019-08-16 09:10:00,573.2,573.2,573.0,573.0,22
386,2019-08-16 09:11:00,573.0,573.6,573.0,573.4,154
387,2019-08-16 09:12:00,573.4,573.6,573.2,573.2,64
388,2019-08-16 09:13:00,573.2,573.4,572.8,573.2,166
389,2019-08-16 09:14:00,573.2,573.4,573.0,573.0,18
390,2019-08-16 09:15:00,573.0,573.2,573.0,573.2,50
391,2019-08-16 09:16:00,573.2,573.4,573.2,573.2,30
392,2019-08-16 09:17:00,573.2,573.6,573.2,573.6,32
393,2019-08-16 09:18:00,573.6,573.6,573.2,573.4,134
394,2019-08-16 09:19:00,573.4,573.6,573.2,573.4,32
395,2019-08-16 09:20:00,573.4,573.8,573.4,573.8,142
396,2019-08-16 09:21:00,573.8,574.0,573.8,573.8,218
397,2019-08-16 09:22:00,573.8,574.0,573.8,573.8,30
398,2019-08-16 09:23:00,573.8,574.0,573.8,574.0,198
399,2019-08-16 09:24:00,574.0,574.2,574.0,574.2,280
400,2019-08-16 09:25:00,574.2,574.2,574.0,574.2,354
401,2019-08-16 09:26:00,574.2,574.4,574.0,574.2,70
402,2019-08-16 09:27:00,574.2,574.4,574.0,574.2,118
403,2019-08-16 09:28:00,574.2,574.2,574.2,574.2,28
404,2019-08-16 09:29:00,574.2,574.2,574.0,574.0,24
405,2019-08-16 09:30:00,574.0,574.6,574.0,574.2,356
406,2019-08-16 09:31:00,574.2,574.2,574.2,574.2,10
407,2019-08-16 09:32:00,574.2,574.6,574.2,574.6,64
408,2019-08-16 09:33:00,574.6,574.6,574.2,574.2,94
409,2019-08-16 09:34:00,574.2,575.0,574.2,575.0,356
410,2019-08-16 09:35:00,575.0,575.0,574.6,574.8,222
411,2019-08-16 09:36:00,574.8,575.0,574.8,575.0,374
412,2019-08-16 09:37:00,575.0,575.0,574.8,575.0,216
413,2019-08-16 09:38:00,575.0,575.0,574.8,574.8,164
414,2019-08-16 09:39:00,574.8,575.0,574.4,574.4,268
415,2019-08-16 09:40:00,574.4,574.4,574.2,574.2,212
416,2019-08-16 09:41:00,574.2,574.4,574.2,574.2,60
417,2019-08-16 09:42:00,574.2,574.4,574.2,574.4,70
418,2019-08-16 09:43:00,574.4,574.4,574.0,574.0,10
419,2019-08-16 09:44:00,574.0,574.0,574.0,574.0,10
420,2019-08-16 09:45:00,574.0,574.2,574.0,574.0,60
421,2019-08-16 09:46:00,574.0,574.0,574.0,574.0,36
