,Datetime,Open,High,Low,Close,Volume
87,2019-08-15 10:42:00,3528.0,3531.0,3527.0,3530.0,562
88,2019-08-15 10:43:00,3530.0,3534.0,3530.0,3532.0,832
89,2019-08-15 10:44:00,3532.0,3534.0,3531.0,3533.0,616
90,2019-08-15 10:45:00,3533.0,3536.0,3532.0,3532.0,884
91,2019-08-15 10:46:00,3532.0,3534.0,3532.0,3534.0,310
92,2019-08-15 10:47:00,3534.0,3535.0,3532.0,3534.0,166
93,2019-08-15 10:48:00,3534.0,3534.0,3532.0,3532.0,572
94,2019-08-15 10:49:00,3532.0,3534.0,3529.0,3530.0,1002
95,2019-08-15 10:50:00,3530.0,3533.0,3530.0,3530.0,504
96,2019-08-15 10:51:00,3530.0,3530.0,3529.0,3529.0,64
97,2019-08-15 10:52:00,3529.0,3530.0,3528.0,3528.0,54
98,2019-08-15 10:53:00,3528.0,3531.0,3528.0,3530.0,190
99,2019-08-15 10:54:00,3530.0,3530.0,3529.0,3529.0,8
100,2019-08-15 10:55:00,3529.0,3530.0,3526.0,3526.0,266
101,2019-08-15 10:56:00,3526.0,3528.0,3526.0,3526.0,176
102,2019-08-15 10:57:00,3526.0,3527.0,3526.0,3526.0,156
103,2019-08-15 10:58:00,3526.0,3527.0,3525.0,3525.0,80
104,2019-08-15 10:59:00,3525.0,3526.0,3521.0,3524.0,812
105,2019-08-15 11:00:00,3524.0,3525.0,3522.0,3525.0,144
106,2019-08-15 11:01:00,3525.0,3526.0,3524.0,3524.0,268
107,2019-08-15 11:02:00,3524.0,3525.0,3524.0,3524.0,40
108,2019-08-15 11:03:00,3524.0,3525.0,3523.0,3523.0,86
109,2019-08-15 11:04:00,3523.0,3523.0,3521.0,3523.0,238
110,2019-08-15 11:05:00,3523.0,3523.0,3521.0,3521.0,112
111,2019-08-15 11:06:00,3521.0,3523.0,3521.0,3523.0,24
112,2019-08-15 11:07:00,3523.0,3523.0,3519.0,3521.0,1228
113,2019-08-15 11:08:00,3521.0,3521.0,3518.0,3520.0,254
114,2019-08-15 11:09:00,3520.0,3521.0,3520.0,3521.0,88
115,2019-08-15 11:10:00,3521.0,3521.0,3518.0,3518.0,340
116,2019-08-15 11:11:00,3518.0,3521.0,3518.0,3521.0,328
117,2019-08-15 11:12:00,3521.0,3521.0,3519.0,3521.0,148
118,2019-08-15 11:13:00,3521.0,3523.0,3520.0,3523.0,66
119,2019-08-15 11:14:00,3523.0,3523.0,3521.0,3522.0,24
120,2019-08-15 11:15:00,3522.0,3523.0,3522.0,3523.0,140
121,2019-08-15 11:16:00,3523.0,3523.0,3522.0,3523.0,114
122,2019-08-15 11:17:00,3523.0,3523.0,3522.0,3522.0,30
123,2019-08-15 11:18:00,3522.0,3522.0,3522.0,3522.0,60
124,2019-08-15 11:19:00,3522.0,3522.0,3522.0,3522.0,10
125,2019-08-15 11:20:00,3522.0,3522.0,3520.0,3520.0,92
126,2019-08-15 11:21:00,3520.0,3522.0,3520.0,3522.0,292
127,2019-08-15 11:22:00,3522.0,3525.0,3522.0,3523.0,300
128,2019-08-15 11:23:00,3523.0,3525.0,3522.0,3524.0,52
129,2019-08-15 11:24:00,3524.0,3524.0,3522.0,3524.0,154
130,2019-08-15 11:25:00,3524.0,3525.0,3523.0,3525.0,32
131,2019-08-15 11:26:00,3525.0,3525.0,3523.0,3525.0,58
132,2019-08-15 11:27:00,3525.0,3525.0,3524.0,3524.0,16
133,2019-08-15 11:28:00,3524.0,3526.0,3522.0,3524.0,240
134,2019-08-15 11:29:00,3524.0,3528.0,3524.0,3528.0,166
135,2019-08-15 13:30:00,3530.0,3539.0,3530.0,3535.0,2482
136,2019-08-15 13:31:00,3535.0,3535.0,3527.0,3531.0,1150
137,2019-08-15 13:32:00,3531.0,3535.0,3530.0,3534.0,974
138,2019-08-15 13:33:00,3534.0,3535.0,3534.0,3535.0,1232
139,2019-08-15 13:34:00,3535.0,3535.0,3529.0,3530.0,840
140,2019-08-15 13:35:00,3530.0,3535.0,3529.0,3535.0,236
141,2019-08-15 13:36:00,3535.0,3535.0,3532.0,3532.0,822
142,2019-08-15 13:37:00,3532.0,3533.0,3530.0,3531.0,980
143,2019-08-15 13:38:00,3531.0,3534.0,3530.0,3533.0,836
144,2019-08-15 13:39:00,3533.0,3534.0,3530.0,3530.0,604
145,2019-08-15 13:40:00,3530.0,3531.0,3530.0,3530.0,1248
146,2019-08-15 13:41:00,3530.0,3530.0,3518.0,3519.0,1536
147,2019-08-15 13:42:00,3519.0,3527.0,3519.0,3525.0,664
148,2019-08-15 13:43:00,3525.0,3528.0,3525.0,3528.0,2872
149,2019-08-15 13:44:00,3528.0,3531.0,3528.0,3530.0,874
150,2019-08-15 13:45:00,3530.0,3532.0,3529.0,3531.0,620
151,2019-08-15 13:46:00,3531.0,3532.0,3530.0,3532.0,270
152,2019-08-15 13:47:00,3532.0,3533.0,3529.0,3530.0,1358
153,2019-08-15 13:48:00,3530.0,3531.0,3530.0,3530.0,734
154,2019-08-15 13:49:00,3530.0,3530.0,3524.0,3524.0,1622
155,2019-08-15 13:50:00,3524.0,3524.0,3519.0,3519.0,1730
156,2019-08-15 13:51:00,3519.0,3519.0,3514.0,3516.0,3784
157,2019-08-15 13:52:00,3516.0,3519.0,3515.0,3517.0,1184
158,2019-08-15 13:53:00,3517.0,3518.0,3515.0,3516.0,1548
159,2019-08-15 13:54:00,3516.0,3516.0,3512.0,3514.0,1114
160,2019-08-15 13:55:00,3514.0,3517.0,3512.0,3517.0,512
161,2019-08-15 13:56:00,3517.0,3517.0,3514.0,3516.0,704
162,2019-08-15 13:57:00,3516.0,3517.0,3514.0,3517.0,212
163,2019-08-15 13:58:00,3517.0,3517.0,3513.0,3515.0,630
164,2019-08-15 13:59:00,3515.0,3517.0,3511.0,3512.0,2196
165,2019-08-15 14:00:00,3512.0,3515.0,3510.0,3513.0,1212
166,2019-08-15 14:01:00,3513.0,3516.0,3513.0,3516.0,386
167,2019-08-15 14:02:00,3516.0,3517.0,3514.0,3515.0,634
168,2019-08-15 14:03:00,3515.0,3516.0,3511.0,3515.0,1602
169,2019-08-15 14:04:00,3515.0,3516.0,3513.0,3515.0,382
170,2019-08-15 14:05:00,3515.0,3515.0,3513.0,3514.0,344
171,2019-08-15 14:06:00,3514.0,3516.0,3514.0,3516.0,540
172,2019-08-15 14:07:00,3516.0,3519.0,3516.0,3517.0,658
173,2019-08-15 14:08:00,3517.0,3519.0,3517.0,3518.0,138
174,2019-08-15 14:09:00,3518.0,3519.0,3517.0,3519.0,234
175,2019-08-15 14:10:00,3519.0,3519.0,3516.0,3516.0,396
176,2019-08-15 14:11:00,3516.0,3516.0,3516.0,3516.0,78
177,2019-08-15 14:12:00,3516.0,3517.0,3516.0,3516.0,170
178,2019-08-15 14:13:00,3516.0,3517.0,3515.0,3515.0,286
179,2019-08-15 14:14:00,3515.0,3516.0,3513.0,3514.0,452
180,2019-08-15 14:15:00,3514.0,3516.0,3513.0,3514.0,460
181,2019-08-15 14:16:00,3514.0,3515.0,3513.0,3513.0,216
182,2019-08-15 14:17:00,3513.0,3516.0,3513.0,3515.0,538
183,2019-08-15 14:18:00,3515.0,3516.0,3514.0,3516.0,530
184,2019-08-15 14:19:00,3516.0,3516.0,3516.0,3516.0,16
185,2019-08-15 14:20:00,3516.0,3520.0,3516.0,3520.0,384
186,2019-08-15 14:21:00,3520.0,3520.0,3517.0,3517.0,296
187,2019-08-15 14:22:00,3517.0,3517.0,3515.0,3516.0,666
188,2019-08-15 14:23:00,3516.0,3516.0,3514.0,3516.0,390
189,2019-08-15 14:24:00,3516.0,3516.0,3513.0,3513.0,174
190,2019-08-15 14:25:00,3513.0,3513.0,3510.0,3513.0,1694
191,2019-08-15 14:26:00,3513.0,3514.0,3512.0,3514.0,344
192,2019-08-15 14:27:00,3514.0,3515.0,3513.0,3513.0,18
193,2019-08-15 14:28:00,3513.0,3513.0,3512.0,3512.0,228
194,2019-08-15 14:29:00,3512.0,3514.0,3512.0,3514.0,164
195,2019-08-15 14:30:00,3514.0,3515.0,3513.0,3515.0,76
196,2019-08-15 14:31:00,3515.0,3518.0,3515.0,3516.0,284
197,2019-08-15 14:32:00,3516.0,3517.0,3516.0,3517.0,20
198,2019-08-15 14:33:00,3517.0,3521.0,3517.0,3519.0,610
199,2019-08-15 14:34:00,3519.0,3519.0,3517.0,3518.0,460
200,2019-08-15 14:35:00,3518.0,3519.0,3516.0,3519.0,524
201,2019-08-15 14:36:00,3519.0,3527.0,3519.0,3525.0,1426
202,2019-08-15 14:37:00,3525.0,3526.0,3521.0,3524.0,528
203,2019-08-15 14:38:00,3524.0,3525.0,3522.0,3525.0,640
204,2019-08-15 14:39:00,3525.0,3526.0,3524.0,3526.0,300
205,2019-08-15 14:40:00,3526.0,3527.0,3525.0,3527.0,792
206,2019-08-15 14:41:00,3527.0,3527.0,3525.0,3526.0,74
207,2019-08-15 14:42:00,3526.0,3531.0,3525.0,3531.0,988
208,2019-08-15 14:43:00,3531.0,3532.0,3529.0,3529.0,384
209,2019-08-15 14:44:00,3529.0,3529.0,3526.0,3528.0,874
210,2019-08-15 14:45:00,3528.0,3532.0,3528.0,3530.0,424
211,2019-08-15 14:46:00,3530.0,3531.0,3528.0,3528.0,270
212,2019-08-15 14:47:00,3528.0,3530.0,3528.0,3529.0,472
213,2019-08-15 14:48:00,3529.0,3531.0,3529.0,3531.0,752
214,2019-08-15 14:49:00,3531.0,3533.0,3531.0,3532.0,436
215,2019-08-15 14:50:00,3532.0,3532.0,3529.0,3531.0,1406
216,2019-08-15 14:51:00,3531.0,3531.0,3530.0,3530.0,244
217,2019-08-15 14:52:00,3530.0,3530.0,3525.0,3526.0,1688
218,2019-08-15 14:53:00,3526.0,3530.0,3526.0,3527.0,270
219,2019-08-15 14:54:00,3527.0,3528.0,3526.0,3528.0,278
220,2019-08-15 14:55:00,3528.0,3530.0,3527.0,3528.0,90
221,2019-08-15 14:56:00,3528.0,3532.0,3528.0,3531.0,254
222,2019-08-15 14:57:00,3531.0,3533.0,3530.0,3530.0,282
223,2019-08-15 14:58:00,3530.0,3534.0,3530.0,3534.0,674
224,2019-08-15 14:59:00,3534.0,3535.0,3529.0,3531.0,1034
225,2019-08-15 21:00:00,3522.0,3527.0,3522.0,3524.0,1128
226,2019-08-15 21:01:00,3524.0,3531.0,3524.0,3531.0,1008
227,2019-08-15 21:02:00,3531.0,3533.0,3529.0,3531.0,532
228,2019-08-15 21:03:00,3531.0,3534.0,3531.0,3532.0,244
229,2019-08-15 21:04:00,3532.0,3532.0,3529.0,3529.0,470
230,2019-08-15 21:05:00,3529.0,3532.0,3528.0,3529.0,92
231,2019-08-15 21:06:00,3529.0,3529.0,3525.0,3525.0,310
232,2019-08-15 21:07:00,3525.0,3526.0,3520.0,3523.0,1440
233,2019-08-15 21:08:00,3523.0,3523.0,3517.0,3517.0,662
234,2019-08-15 21:09:00,3517.0,3522.0,3517.0,3522.0,338
235,2019-08-15 21:10:00,3522.0,3522.0,3520.0,3520.0,176
236,2019-08-15 21:11:00,3520.0,3520.0,3518.0,3519.0,172
237,2019-08-15 21:12:00,3519.0,3523.0,3519.0,3523.0,130
238,2019-08-15 21:13:00,3523.0,3523.0,3521.0,3522.0,38
239,2019-08-15 21:14:00,3522.0,3522.0,3520.0,3520.0,164
240,2019-08-15 21:15:00,3520.0,3525.0,3520.0,3523.0,478
241,2019-08-15 21:16:00,3523.0,3524.0,3520.0,3520.0,284
242,2019-08-15 21:17:00,3520.0,3522.0,3518.0,3518.0,442
243,2019-08-15 21:18:00,3518.0,3520.0,3518.0,3520.0,290
244,2019-08-15 21:19:00,3520.0,3520.0,3517.0,3517.0,232
245,2019-08-15 21:20:00,3517.0,3519.0,3517.0,3518.0,312
246,2019-08-15 21:21:00,3518.0,3519.0,3516.0,3517.0,422
247,2019-08-15 21:22:00,3517.0,3519.0,3516.0,3517.0,454
248,2019-08-15 21:23:00,3517.0,3518.0,3516.0,3516.0,288
249,2019-08-15 21:24:00,3516.0,3517.0,3515.0,3515.0,490
250,2019-08-15 21:25:00,3515.0,3516.0,3513.0,3514.0,360
251,2019-08-15 21:26:00,3514.0,3514.0,3511.0,3511.0,914
252,2019-08-15 21:27:00,3511.0,3513.0,3510.0,3510.0,918
253,2019-08-15 21:28:00,3510.0,3510.0,3506.0,3508.0,1324
254,2019-08-15 21:29:00,3508.0,3512.0,3508.0,3510.0,542
255,2019-08-15 21:30:00,3510.0,3512.0,3508.0,3510.0,778
256,2019-08-15 21:31:00,3510.0,3512.0,3509.0,3509.0,354
257,2019-08-15 21:32:00,3509.0,3511.0,3508.0,3508.0,284
258,2019-08-15 21:33:00,3508.0,3511.0,3507.0,3509.0,336
259,2019-08-15 21:34:00,3509.0,3510.0,3508.0,3508.0,290
260,2019-08-15 21:35:00,3508.0,3513.0,3508.0,3510.0,420
261,2019-08-15 21:36:00,3510.0,3511.0,3508.0,3510.0,256
262,2019-08-15 21:37:00,3510.0,3514.0,3509.0,3513.0,450
263,2019-08-15 21:38:00,3513.0,3513.0,3511.0,3511.0,428
264,2019-08-15 21:39:00,3511.0,3512.0,3510.0,3510.0,164
265,2019-08-15 21:40:00,3510.0,3513.0,3510.0,3510.0,178
266,2019-08-15 21:41:00,3510.0,3513.0,3510.0,3511.0,224
267,2019-08-15 21:42:00,3511.0,3512.0,3510.0,3512.0,140
268,2019-08-15 21:43:00,3512.0,3514.0,3511.0,3512.0,238
269,2019-08-15 21:44:00,3512.0,3513.0,3509.0,3509.0,388
270,2019-08-15 21:45:00,3509.0,3510.0,3507.0,3507.0,614
271,2019-08-15 21:46:00,3507.0,3510.0,3506.0,3509.0,278
272,2019-08-15 21:47:00,3509.0,3513.0,3509.0,3513.0,220
273,2019-08-15 21:48:00,3513.0,3514.0,3511.0,3511.0,112
274,2019-08-15 21:49:00,3511.0,3512.0,3510.0,3511.0,86
275,2019-08-15 21:50:00,3511.0,3511.0,3509.0,3510.0,228
276,2019-08-15 21:51:00,3510.0,3510.0,3509.0,3510.0,112
277,2019-08-15 21:52:00,3510.0,3514.0,3510.0,3513.0,220
278,2019-08-15 21:53:00,3513.0,3515.0,3513.0,3515.0,328
279,2019-08-15 21:54:00,3515.0,3517.0,3514.0,3517.0,388
280,2019-08-15 21:55:00,3517.0,3518.0,3515.0,3515.0,196
281,2019-08-15 21:56:00,3515.0,3517.0,3515.0,3517.0,30
282,2019-08-15 21:57:00,3517.0,3517.0,3517.0,3517.0,142
283,2019-08-15 21:58:00,3517.0,3517.0,3514.0,3514.0,118
284,2019-08-15 21:59:00,3514.0,3516.0,3514.0,3516.0,48
285,2019-08-15 22:00:00,3516.0,3517.0,3516.0,3516.0,38
286,2019-08-15 22:01:00,3516.0,3516.0,3511.0,3512.0,198
287,2019-08-15 22:02:00,3512.0,3514.0,3511.0,3514.0,120
288,2019-08-15 22:03:00,3514.0,3514.0,3512.0,3512.0,16
289,2019-08-15 22:04:00,3512.0,3513.0,3511.0,3513.0,116
290,2019-08-15 22:05:00,3513.0,3513.0,3511.0,3511.0,16
291,2019-08-15 22:06:00,3511.0,3512.0,3511.0,3512.0,22
292,2019-08-15 22:07:00,3512.0,3513.0,3511.0,3513.0,46
293,2019-08-15 22:08:00,3513.0,3513.0,3512.0,3512.0,26
294,2019-08-15 22:09:00,3512.0,3514.0,3512.0,3512.0,34
295,2019-08-15 22:10:00,3512.0,3514.0,3512.0,3514.0,12
296,2019-08-15 22:11:00,3514.0,3514.0,3514.0,3514.0,12
297,2019-08-15 22:12:00,3514.0,3516.0,3514.0,3514.0,328
298,2019-08-15 22:13:00,3514.0,3515.0,3514.0,3515.0,18
299,2019-08-15 22:14:00,3515.0,3516.0,3514.0,3514.0,128
300,2019-08-15 22:15:00,3514.0,3515.0,3514.0,3514.0,36
301,2019-08-15 22:16:00,3514.0,3514.0,3511.0,3512.0,122
302,2019-08-15 22:17:00,3512.0,3513.0,3510.0,3511.0,78
303,2019-08-15 22:18:00,3511.0,3512.0,3511.0,3511.0,14
304,2019-08-15 22:19:00,3511.0,3513.0,3511.0,3513.0,40
305,2019-08-15 22:20:00,3513.0,3514.0,3512.0,3513.0,96
306,2019-08-15 22:21:00,3513.0,3513.0,3512.0,3512.0,34
307,2019-08-15 22:22:00,3512.0,3513.0,3512.0,3513.0,20
308,2019-08-15 22:23:00,3513.0,3515.0,3513.0,3515.0,16
309,2019-08-15 22:24:00,3515.0,3515.0,3515.0,3515.0,12
310,2019-08-15 22:25:00,3515.0,3515.0,3513.0,3514.0,8
311,2019-08-15 22:26:00,3514.0,3514.0,3514.0,3514.0,10
312,2019-08-15 22:27:00,3514.0,3514.0,3512.0,3512.0,18
313,2019-08-15 22:28:00,3512.0,3514.0,3512.0,3513.0,34
314,2019-08-15 22:29:00,3513.0,3514.0,3512.0,3513.0,114
315,2019-08-15 22:30:00,3513.0,3513.0,3509.0,3510.0,368
316,2019-08-15 22:31:00,3510.0,3514.0,3510.0,3513.0,62
317,2019-08-15 22:32:00,3513.0,3514.0,3512.0,3514.0,44
318,2019-08-15 22:33:00,3514.0,3515.0,3514.0,3515.0,40
319,2019-08-15 22:34:00,3515.0,3516.0,3514.0,3516.0,158
320,2019-08-15 22:35:00,3516.0,3516.0,3515.0,3515.0,220
321,2019-08-15 22:36:00,3515.0,3517.0,3513.0,3514.0,152
322,2019-08-15 22:37:00,3514.0,3514.0,3514.0,3514.0,0
323,2019-08-15 22:38:00,3514.0,3515.0,3514.0,3515.0,88
324,2019-08-15 22:39:00,3515.0,3515.0,3513.0,3513.0,70
325,2019-08-15 22:40:00,3513.0,3514.0,3513.0,3513.0,88
326,2019-08-15 22:41:00,3513.0,3514.0,3512.0,3514.0,62
327,2019-08-15 22:42:00,3514.0,3517.0,3514.0,3515.0,92
328,2019-08-15 22:43:00,3515.0,3515.0,3514.0,3514.0,18
329,2019-08-15 22:44:00,3514.0,3514.0,3514.0,3514.0,4
330,2019-08-15 22:45:00,3514.0,3514.0,3514.0,3514.0,6
331,2019-08-15 22:46:00,3514.0,3514.0,3513.0,3513.0,44
332,2019-08-15 22:47:00,3513.0,3513.0,3513.0,3513.0,4
333,2019-08-15 22:48:00,3513.0,3513.0,3511.0,3512.0,36
334,2019-08-15 22:49:00,3512.0,3514.0,3511.0,3513.0,34
335,2019-08-15 22:50:00,3513.0,3514.0,3513.0,3514.0,84
336,2019-08-15 22:51:00,3514.0,3515.0,3513.0,3515.0,50
337,2019-08-15 22:52:00,3515.0,3515.0,3514.0,3514.0,8
338,2019-08-15 22:53:00,3514.0,3516.0,3514.0,3515.0,66
339,2019-08-15 22:54:00,3515.0,3516.0,3514.0,3514.0,42
340,2019-08-15 22:55:00,3514.0,3516.0,3513.0,3514.0,110
341,2019-08-15 22:56:00,3514.0,3516.0,3514.0,3515.0,114
342,2019-08-15 22:57:00,3515.0,3516.0,3514.0,3515.0,70
343,2019-08-15 22:58:00,3515.0,3516.0,3513.0,3514.0,74
344,2019-08-15 22:59:00,3514.0,3515.0,3511.0,3512.0,434
345,2019-08-16 09:00:00,3511.0,3515.0,3510.0,3512.0,494
346,2019-08-16 09:01:00,3512.0,3516.0,3512.0,3516.0,106
347,2019-08-16 09:02:00,3516.0,3516.0,3514.0,3515.0,126
348,2019-08-16 09:03:00,3515.0,3516.0,3513.0,3514.0,186
349,2019-08-16 09:04:00,3514.0,3520.0,3514.0,3520.0,1818
350,2019-08-16 09:05:00,3520.0,3521.0,3517.0,3521.0,1340
351,2019-08-16 09:06:00,3521.0,3524.0,3519.0,3521.0,1750
352,2019-08-16 09:07:00,3521.0,3524.0,3520.0,3522.0,434
353,2019-08-16 09:08:00,3522.0,3522.0,3520.0,3521.0,694
354,2019-08-16 09:09:00,3521.0,3522.0,3520.0,3522.0,146
355,2019-08-16 09:10:00,3522.0,3523.0,3521.0,3522.0,1014
356,2019-08-16 09:11:00,3522.0,3525.0,3522.0,3524.0,462
357,2019-08-16 09:12:00,3524.0,3526.0,3523.0,3525.0,1118
358,2019-08-16 09:13:00,3525.0,3527.0,3524.0,3527.0,458
359,2019-08-16 09:14:00,3527.0,3527.0,3524.0,3524.0,314
360,2019-08-16 09:15:00,3524.0,3525.0,3521.0,3524.0,314
361,2019-08-16 09:16:00,3524.0,3525.0,3523.0,3524.0,60
362,2019-08-16 09:17:00,3524.0,3524.0,3524.0,3524.0,68
363,2019-08-16 09:18:00,3524.0,3525.0,3524.0,3524.0,142
364,2019-08-16 09:19:00,3524.0,3527.0,3523.0,3526.0,158
365,2019-08-16 09:20:00,3526.0,3528.0,3525.0,3527.0,618
366,2019-08-16 09:21:00,3527.0,3529.0,3527.0,3528.0,462
367,2019-08-16 09:22:00,3528.0,3529.0,3527.0,3528.0,220
368,2019-08-16 09:23:00,3528.0,3528.0,3525.0,3527.0,138
369,2019-08-16 09:24:00,3527.0,3527.0,3524.0,3526.0,530
370,2019-08-16 09:25:00,3526.0,3526.0,3523.0,3523.0,86
371,2019-08-16 09:26:00,3523.0,3525.0,3523.0,3523.0,760
372,2019-08-16 09:27:00,3523.0,3525.0,3523.0,3524.0,272
373,2019-08-16 09:28:00,3524.0,3525.0,3521.0,3521.0,422
374,2019-08-16 09:29:00,3521.0,3523.0,3521.0,3523.0,158
375,2019-08-16 09:30:00,3523.0,3524.0,3521.0,3522.0,116
