,Datetime,Open,High,Low,Close,Volume
94,2019-08-15 10:49:00,8125.0,8129.0,8125.0,8128.0,486
95,2019-08-15 10:50:00,8128.0,8130.0,8126.0,8127.0,648
96,2019-08-15 10:51:00,8127.0,8129.0,8126.0,8127.0,588
97,2019-08-15 10:52:00,8127.0,8129.0,8126.0,8127.0,588
98,2019-08-15 10:53:00,8127.0,8131.0,8127.0,8127.0,1024
99,2019-08-15 10:54:00,8127.0,8129.0,8126.0,8126.0,500
100,2019-08-15 10:55:00,8126.0,8131.0,8126.0,8130.0,628
101,2019-08-15 10:56:00,8130.0,8130.0,8125.0,8127.0,718
102,2019-08-15 10:57:00,8127.0,8128.0,8126.0,8128.0,414
103,2019-08-15 10:58:00,8128.0,8129.0,8126.0,8126.0,412
104,2019-08-15 10:59:00,8126.0,8127.0,8118.0,8122.0,2940
105,2019-08-15 11:00:00,8122.0,8124.0,8118.0,8119.0,1800
106,2019-08-15 11:01:00,8119.0,8121.0,8118.0,8120.0,1592
107,2019-08-15 11:02:00,8120.0,8122.0,8119.0,8120.0,1404
108,2019-08-15 11:03:00,8120.0,8122.0,8120.0,8120.0,562
109,2019-08-15 11:04:00,8120.0,8121.0,8114.0,8116.0,2382
110,2019-08-15 11:05:00,8116.0,8119.0,8115.0,8116.0,1824
111,2019-08-15 11:06:00,8116.0,8116.0,8112.0,8113.0,1450
112,2019-08-15 11:07:00,8113.0,8117.0,8112.0,8114.0,2414
113,2019-08-15 11:08:00,8114.0,8115.0,8111.0,8113.0,1628
114,2019-08-15 11:09:00,8113.0,8116.0,8108.0,8114.0,2580
115,2019-08-15 11:10:00,8114.0,8116.0,8107.0,8108.0,2302
116,2019-08-15 11:11:00,8108.0,8113.0,8108.0,8111.0,1662
117,2019-08-15 11:12:00,8111.0,8114.0,8109.0,8113.0,1926
118,2019-08-15 11:13:00,8113.0,8116.0,8113.0,8114.0,750
119,2019-08-15 11:14:00,8114.0,8114.0,8110.0,8111.0,1050
120,2019-08-15 11:15:00,8111.0,8113.0,8109.0,8109.0,1180
121,2019-08-15 11:16:00,8109.0,8110.0,8105.0,8107.0,1482
122,2019-08-15 11:17:00,8107.0,8109.0,8107.0,8108.0,1012
123,2019-08-15 11:18:00,8108.0,8110.0,8106.0,8108.0,1092
124,2019-08-15 11:19:00,8108.0,8110.0,8108.0,8110.0,588
125,2019-08-15 11:20:00,8110.0,8110.0,8107.0,8108.0,492
126,2019-08-15 11:21:00,8108.0,8112.0,8107.0,8111.0,626
127,2019-08-15 11:22:00,8111.0,8115.0,8110.0,8114.0,1622
128,2019-08-15 11:23:00,8114.0,8116.0,8113.0,8115.0,578
129,2019-08-15 11:24:00,8115.0,8115.0,8113.0,8115.0,596
130,2019-08-15 11:25:00,8115.0,8115.0,8112.0,8113.0,658
131,2019-08-15 11:26:00,8113.0,8115.0,8113.0,8115.0,338
132,2019-08-15 11:27:00,8115.0,8122.0,8115.0,8122.0,2138
133,2019-08-15 11:28:00,8122.0,8123.0,8119.0,8122.0,1546
134,2019-08-15 11:29:00,8122.0,8128.0,8121.0,8125.0,2152
135,2019-08-15 13:30:00,8123.0,8130.0,8123.0,8130.0,2174
136,2019-08-15 13:31:00,8130.0,8131.0,8121.0,8124.0,1594
137,2019-08-15 13:32:00,8124.0,8127.0,8124.0,8124.0,974
138,2019-08-15 13:33:00,8124.0,8125.0,8121.0,8121.0,868
139,2019-08-15 13:34:00,8121.0,8121.0,8117.0,8118.0,1780
140,2019-08-15 13:35:00,8118.0,8120.0,8115.0,8115.0,710
141,2019-08-15 13:36:00,8115.0,8118.0,8111.0,8112.0,1448
142,2019-08-15 13:37:00,8112.0,8112.0,8105.0,8105.0,3298
143,2019-08-15 13:38:00,8105.0,8108.0,8103.0,8105.0,2810
144,2019-08-15 13:39:00,8105.0,8110.0,8105.0,8107.0,1236
145,2019-08-15 13:40:00,8107.0,8108.0,8102.0,8104.0,2180
146,2019-08-15 13:41:00,8104.0,8105.0,8097.0,8097.0,2760
147,2019-08-15 13:42:00,8097.0,8103.0,8096.0,8100.0,3230
148,2019-08-15 13:43:00,8100.0,8103.0,8099.0,8102.0,1524
149,2019-08-15 13:44:00,8102.0,8104.0,8102.0,8103.0,920
150,2019-08-15 13:45:00,8103.0,8104.0,8094.0,8094.0,3342
151,2019-08-15 13:46:00,8094.0,8100.0,8091.0,8095.0,3690
152,2019-08-15 13:47:00,8095.0,8104.0,8095.0,8103.0,1950
153,2019-08-15 13:48:00,8103.0,8104.0,8101.0,8102.0,1042
154,2019-08-15 13:49:00,8102.0,8103.0,8098.0,8099.0,1830
155,2019-08-15 13:50:00,8099.0,8103.0,8098.0,8103.0,1138
156,2019-08-15 13:51:00,8103.0,8103.0,8096.0,8098.0,1956
157,2019-08-15 13:52:00,8098.0,8100.0,8097.0,8098.0,968
158,2019-08-15 13:53:00,8098.0,8100.0,8097.0,8100.0,972
159,2019-08-15 13:54:00,8100.0,8108.0,8100.0,8107.0,2034
160,2019-08-15 13:55:00,8107.0,8108.0,8105.0,8108.0,1064
161,2019-08-15 13:56:00,8108.0,8108.0,8103.0,8105.0,728
162,2019-08-15 13:57:00,8105.0,8107.0,8104.0,8106.0,426
163,2019-08-15 13:58:00,8106.0,8106.0,8102.0,8104.0,886
164,2019-08-15 13:59:00,8104.0,8106.0,8102.0,8105.0,1002
165,2019-08-15 14:00:00,8105.0,8114.0,8104.0,8111.0,2448
166,2019-08-15 14:01:00,8111.0,8113.0,8110.0,8111.0,890
167,2019-08-15 14:02:00,8111.0,8121.0,8110.0,8120.0,2568
168,2019-08-15 14:03:00,8120.0,8121.0,8116.0,8117.0,1452
169,2019-08-15 14:04:00,8117.0,8120.0,8116.0,8116.0,1214
170,2019-08-15 14:05:00,8116.0,8117.0,8114.0,8117.0,1330
171,2019-08-15 14:06:00,8117.0,8124.0,8117.0,8120.0,2530
172,2019-08-15 14:07:00,8120.0,8121.0,8119.0,8120.0,1002
173,2019-08-15 14:08:00,8120.0,8122.0,8118.0,8121.0,1084
174,2019-08-15 14:09:00,8121.0,8124.0,8121.0,8124.0,1048
175,2019-08-15 14:10:00,8124.0,8125.0,8121.0,8123.0,2324
176,2019-08-15 14:11:00,8123.0,8123.0,8118.0,8119.0,1190
177,2019-08-15 14:12:00,8119.0,8122.0,8118.0,8119.0,542
178,2019-08-15 14:13:00,8119.0,8120.0,8116.0,8116.0,1244
179,2019-08-15 14:14:00,8116.0,8118.0,8116.0,8116.0,576
180,2019-08-15 14:15:00,8116.0,8117.0,8112.0,8112.0,1934
181,2019-08-15 14:16:00,8112.0,8115.0,8110.0,8113.0,902
182,2019-08-15 14:17:00,8113.0,8119.0,8113.0,8118.0,754
183,2019-08-15 14:18:00,8118.0,8123.0,8118.0,8123.0,1770
184,2019-08-15 14:19:00,8123.0,8123.0,8118.0,8120.0,604
185,2019-08-15 14:20:00,8120.0,8127.0,8120.0,8127.0,2002
186,2019-08-15 14:21:00,8127.0,8128.0,8123.0,8123.0,2074
187,2019-08-15 14:22:00,8123.0,8125.0,8120.0,8124.0,894
188,2019-08-15 14:23:00,8124.0,8127.0,8123.0,8125.0,924
189,2019-08-15 14:24:00,8125.0,8131.0,8125.0,8130.0,3864
190,2019-08-15 14:25:00,8130.0,8130.0,8127.0,8128.0,1158
191,2019-08-15 14:26:00,8128.0,8146.0,8128.0,8145.0,12122
192,2019-08-15 14:27:00,8145.0,8146.0,8141.0,8143.0,4304
193,2019-08-15 14:28:00,8143.0,8144.0,8136.0,8137.0,2694
194,2019-08-15 14:29:00,8137.0,8138.0,8134.0,8137.0,1160
195,2019-08-15 14:30:00,8137.0,8139.0,8135.0,8135.0,1592
196,2019-08-15 14:31:00,8135.0,8139.0,8134.0,8136.0,1224
197,2019-08-15 14:32:00,8136.0,8140.0,8132.0,8134.0,1468
198,2019-08-15 14:33:00,8134.0,8137.0,8134.0,8135.0,726
199,2019-08-15 14:34:00,8135.0,8136.0,8133.0,8134.0,836
200,2019-08-15 14:35:00,8134.0,8134.0,8126.0,8129.0,2716
201,2019-08-15 14:36:00,8129.0,8132.0,8128.0,8129.0,848
202,2019-08-15 14:37:00,8129.0,8132.0,8127.0,8129.0,1900
203,2019-08-15 14:38:00,8129.0,8133.0,8129.0,8132.0,776
204,2019-08-15 14:39:00,8132.0,8138.0,8132.0,8138.0,1180
205,2019-08-15 14:40:00,8138.0,8139.0,8133.0,8134.0,1494
206,2019-08-15 14:41:00,8134.0,8137.0,8131.0,8134.0,902
207,2019-08-15 14:42:00,8134.0,8139.0,8133.0,8135.0,1902
208,2019-08-15 14:43:00,8135.0,8135.0,8130.0,8131.0,2220
209,2019-08-15 14:44:00,8131.0,8131.0,8126.0,8128.0,1886
210,2019-08-15 14:45:00,8128.0,8133.0,8128.0,8131.0,1074
211,2019-08-15 14:46:00,8131.0,8138.0,8129.0,8136.0,1668
212,2019-08-15 14:47:00,8136.0,8136.0,8131.0,8132.0,662
213,2019-08-15 14:48:00,8132.0,8135.0,8132.0,8135.0,442
214,2019-08-15 14:49:00,8135.0,8139.0,8134.0,8138.0,1060
215,2019-08-15 14:50:00,8138.0,8141.0,8136.0,8138.0,2322
216,2019-08-15 14:51:00,8138.0,8138.0,8130.0,8132.0,1742
217,2019-08-15 14:52:00,8132.0,8133.0,8129.0,8130.0,1690
218,2019-08-15 14:53:00,8130.0,8131.0,8126.0,8129.0,2266
219,2019-08-15 14:54:00,8129.0,8133.0,8129.0,8132.0,1336
220,2019-08-15 14:55:00,8132.0,8133.0,8129.0,8130.0,1472
221,2019-08-15 14:56:00,8130.0,8133.0,8130.0,8133.0,578
222,2019-08-15 14:57:00,8133.0,8135.0,8132.0,8134.0,1322
223,2019-08-15 14:58:00,8134.0,8135.0,8131.0,8132.0,1608
224,2019-08-15 14:59:00,8132.0,8137.0,8128.0,8129.0,2588
225,2019-08-15 21:00:00,8124.0,8139.0,8120.0,8132.0,7572
226,2019-08-15 21:01:00,8132.0,8136.0,8129.0,8133.0,2592
227,2019-08-15 21:02:00,8133.0,8140.0,8130.0,8132.0,3302
228,2019-08-15 21:03:00,8132.0,8140.0,8132.0,8135.0,1888
229,2019-08-15 21:04:00,8135.0,8135.0,8129.0,8130.0,1386
230,2019-08-15 21:05:00,8130.0,8133.0,8126.0,8127.0,2894
231,2019-08-15 21:06:00,8127.0,8127.0,8116.0,8118.0,4518
232,2019-08-15 21:07:00,8118.0,8124.0,8117.0,8123.0,3956
233,2019-08-15 21:08:00,8123.0,8123.0,8115.0,8116.0,2332
234,2019-08-15 21:09:00,8116.0,8120.0,8114.0,8118.0,2362
235,2019-08-15 21:10:00,8118.0,8118.0,8107.0,8115.0,5288
236,2019-08-15 21:11:00,8115.0,8125.0,8114.0,8125.0,3078
237,2019-08-15 21:12:00,8125.0,8125.0,8121.0,8123.0,2072
238,2019-08-15 21:13:00,8123.0,8130.0,8121.0,8130.0,3264
239,2019-08-15 21:14:00,8130.0,8144.0,8128.0,8136.0,6076
240,2019-08-15 21:15:00,8136.0,8137.0,8131.0,8134.0,2590
241,2019-08-15 21:16:00,8134.0,8134.0,8129.0,8130.0,1712
242,2019-08-15 21:17:00,8130.0,8135.0,8127.0,8135.0,2718
243,2019-08-15 21:18:00,8135.0,8135.0,8131.0,8133.0,854
244,2019-08-15 21:19:00,8133.0,8134.0,8131.0,8132.0,790
245,2019-08-15 21:20:00,8132.0,8135.0,8128.0,8129.0,1518
246,2019-08-15 21:21:00,8129.0,8132.0,8129.0,8132.0,736
247,2019-08-15 21:22:00,8132.0,8134.0,8131.0,8132.0,1022
248,2019-08-15 21:23:00,8132.0,8133.0,8130.0,8132.0,804
249,2019-08-15 21:24:00,8132.0,8135.0,8131.0,8131.0,898
250,2019-08-15 21:25:00,8131.0,8133.0,8130.0,8131.0,816
251,2019-08-15 21:26:00,8131.0,8131.0,8124.0,8125.0,2170
252,2019-08-15 21:27:00,8125.0,8128.0,8123.0,8124.0,1232
253,2019-08-15 21:28:00,8124.0,8128.0,8123.0,8126.0,1148
254,2019-08-15 21:29:00,8126.0,8128.0,8125.0,8127.0,732
255,2019-08-15 21:30:00,8127.0,8128.0,8122.0,8128.0,1496
256,2019-08-15 21:31:00,8128.0,8133.0,8126.0,8133.0,1404
257,2019-08-15 21:32:00,8133.0,8133.0,8130.0,8131.0,932
258,2019-08-15 21:33:00,8131.0,8131.0,8129.0,8131.0,512
259,2019-08-15 21:34:00,8131.0,8135.0,8130.0,8131.0,1158
260,2019-08-15 21:35:00,8131.0,8133.0,8129.0,8130.0,704
261,2019-08-15 21:36:00,8130.0,8130.0,8127.0,8128.0,1340
262,2019-08-15 21:37:00,8128.0,8129.0,8125.0,8127.0,1502
263,2019-08-15 21:38:00,8127.0,8129.0,8125.0,8128.0,662
264,2019-08-15 21:39:00,8128.0,8129.0,8124.0,8124.0,1004
265,2019-08-15 21:40:00,8124.0,8126.0,8118.0,8121.0,2952
266,2019-08-15 21:41:00,8121.0,8122.0,8116.0,8116.0,2292
267,2019-08-15 21:42:00,8116.0,8123.0,8115.0,8122.0,1960
268,2019-08-15 21:43:00,8122.0,8128.0,8120.0,8126.0,2360
269,2019-08-15 21:44:00,8126.0,8132.0,8125.0,8127.0,3790
270,2019-08-15 21:45:00,8127.0,8129.0,8127.0,8128.0,606
271,2019-08-15 21:46:00,8128.0,8130.0,8128.0,8129.0,722
272,2019-08-15 21:47:00,8129.0,8129.0,8126.0,8129.0,856
273,2019-08-15 21:48:00,8129.0,8132.0,8129.0,8130.0,1314
274,2019-08-15 21:49:00,8130.0,8135.0,8130.0,8132.0,1774
275,2019-08-15 21:50:00,8132.0,8135.0,8132.0,8133.0,1232
276,2019-08-15 21:51:00,8133.0,8133.0,8129.0,8131.0,1164
277,2019-08-15 21:52:00,8131.0,8141.0,8131.0,8140.0,5192
278,2019-08-15 21:53:00,8140.0,8141.0,8135.0,8136.0,1326
279,2019-08-15 21:54:00,8136.0,8138.0,8133.0,8135.0,1214
280,2019-08-15 21:55:00,8135.0,8137.0,8135.0,8136.0,698
281,2019-08-15 21:56:00,8136.0,8136.0,8131.0,8134.0,854
282,2019-08-15 21:57:00,8134.0,8138.0,8134.0,8137.0,1022
283,2019-08-15 21:58:00,8137.0,8137.0,8134.0,8134.0,756
284,2019-08-15 21:59:00,8134.0,8135.0,8131.0,8134.0,1804
285,2019-08-15 22:00:00,8134.0,8140.0,8133.0,8140.0,1532
286,2019-08-15 22:01:00,8140.0,8140.0,8136.0,8137.0,1192
287,2019-08-15 22:02:00,8137.0,8138.0,8135.0,8136.0,836
288,2019-08-15 22:03:00,8136.0,8137.0,8134.0,8134.0,500
289,2019-08-15 22:04:00,8134.0,8139.0,8134.0,8138.0,608
290,2019-08-15 22:05:00,8138.0,8138.0,8134.0,8135.0,782
291,2019-08-15 22:06:00,8135.0,8135.0,8124.0,8130.0,3596
292,2019-08-15 22:07:00,8130.0,8131.0,8128.0,8130.0,550
293,2019-08-15 22:08:00,8130.0,8132.0,8130.0,8131.0,294
294,2019-08-15 22:09:00,8131.0,8131.0,8127.0,8128.0,1096
295,2019-08-15 22:10:00,8128.0,8128.0,8126.0,8126.0,588
296,2019-08-15 22:11:00,8126.0,8135.0,8126.0,8135.0,1854
297,2019-08-15 22:12:00,8135.0,8144.0,8132.0,8144.0,3350
298,2019-08-15 22:13:00,8144.0,8144.0,8137.0,8137.0,2880
299,2019-08-15 22:14:00,8137.0,8140.0,8137.0,8139.0,696
300,2019-08-15 22:15:00,8139.0,8140.0,8128.0,8128.0,1916
301,2019-08-15 22:16:00,8128.0,8135.0,8128.0,8134.0,2624
302,2019-08-15 22:17:00,8134.0,8135.0,8127.0,8130.0,2854
303,2019-08-15 22:18:00,8130.0,8131.0,8130.0,8131.0,592
304,2019-08-15 22:19:00,8131.0,8131.0,8122.0,8125.0,4536
305,2019-08-15 22:20:00,8125.0,8128.0,8123.0,8127.0,1978
306,2019-08-15 22:21:00,8127.0,8127.0,8120.0,8120.0,3578
307,2019-08-15 22:22:00,8120.0,8124.0,8119.0,8122.0,3228
308,2019-08-15 22:23:00,8122.0,8124.0,8122.0,8123.0,704
309,2019-08-15 22:24:00,8123.0,8124.0,8121.0,8123.0,1058
310,2019-08-15 22:25:00,8123.0,8123.0,8119.0,8120.0,2094
311,2019-08-15 22:26:00,8120.0,8124.0,8119.0,8124.0,1248
312,2019-08-15 22:27:00,8124.0,8124.0,8114.0,8114.0,3672
313,2019-08-15 22:28:00,8114.0,8118.0,8112.0,8117.0,2886
314,2019-08-15 22:29:00,8117.0,8121.0,8116.0,8117.0,2410
315,2019-08-15 22:30:00,8117.0,8117.0,8113.0,8117.0,1210
316,2019-08-15 22:31:00,8117.0,8121.0,8117.0,8119.0,996
317,2019-08-15 22:32:00,8119.0,8120.0,8118.0,8119.0,534
318,2019-08-15 22:33:00,8119.0,8121.0,8118.0,8120.0,556
319,2019-08-15 22:34:00,8120.0,8121.0,8117.0,8119.0,708
320,2019-08-15 22:35:00,8119.0,8122.0,8119.0,8122.0,498
321,2019-08-15 22:36:00,8122.0,8122.0,8118.0,8120.0,818
322,2019-08-15 22:37:00,8120.0,8120.0,8110.0,8113.0,4058
323,2019-08-15 22:38:00,8113.0,8116.0,8113.0,8115.0,774
324,2019-08-15 22:39:00,8115.0,8116.0,8114.0,8114.0,728
325,2019-08-15 22:40:00,8114.0,8119.0,8111.0,8118.0,1498
326,2019-08-15 22:41:00,8118.0,8118.0,8112.0,8113.0,554
327,2019-08-15 22:42:00,8113.0,8116.0,8112.0,8114.0,882
328,2019-08-15 22:43:00,8114.0,8114.0,8105.0,8108.0,3020
329,2019-08-15 22:44:00,8108.0,8113.0,8106.0,8111.0,1474
330,2019-08-15 22:45:00,8111.0,8113.0,8110.0,8110.0,1208
331,2019-08-15 22:46:00,8110.0,8111.0,8108.0,8110.0,1060
332,2019-08-15 22:47:00,8110.0,8115.0,8109.0,8113.0,940
333,2019-08-15 22:48:00,8113.0,8115.0,8111.0,8112.0,998
334,2019-08-15 22:49:00,8112.0,8113.0,8110.0,8111.0,778
335,2019-08-15 22:50:00,8111.0,8112.0,8107.0,8111.0,1666
336,2019-08-15 22:51:00,8111.0,8114.0,8110.0,8114.0,684
337,2019-08-15 22:52:00,8114.0,8114.0,8108.0,8113.0,1024
338,2019-08-15 22:53:00,8113.0,8114.0,8109.0,8113.0,646
339,2019-08-15 22:54:00,8113.0,8113.0,8110.0,8112.0,634
340,2019-08-15 22:55:00,8112.0,8113.0,8109.0,8113.0,944
341,2019-08-15 22:56:00,8113.0,8113.0,8111.0,8112.0,534
342,2019-08-15 22:57:00,8112.0,8113.0,8109.0,8112.0,1122
343,2019-08-15 22:58:00,8112.0,8114.0,8109.0,8112.0,1582
344,2019-08-15 22:59:00,8112.0,8115.0,8110.0,8115.0,1888
345,2019-08-16 09:00:00,8121.0,8129.0,8115.0,8122.0,7118
346,2019-08-16 09:01:00,8122.0,8127.0,8119.0,8122.0,3324
347,2019-08-16 09:02:00,8122.0,8126.0,8114.0,8120.0,2796
348,2019-08-16 09:03:00,8120.0,8121.0,8115.0,8117.0,1614
349,2019-08-16 09:04:00,8117.0,8125.0,8117.0,8124.0,2280
350,2019-08-16 09:05:00,8124.0,8130.0,8119.0,8126.0,3304
351,2019-08-16 09:06:00,8126.0,8127.0,8122.0,8124.0,1388
352,2019-08-16 09:07:00,8124.0,8132.0,8124.0,8129.0,4160
353,2019-08-16 09:08:00,8129.0,8130.0,8123.0,8124.0,2206
354,2019-08-16 09:09:00,8124.0,8132.0,8124.0,8131.0,3266
355,2019-08-16 09:10:00,8131.0,8133.0,8128.0,8130.0,2042
356,2019-08-16 09:11:00,8130.0,8135.0,8129.0,8133.0,3776
357,2019-08-16 09:12:00,8133.0,8135.0,8132.0,8135.0,1550
358,2019-08-16 09:13:00,8135.0,8138.0,8132.0,8136.0,3036
359,2019-08-16 09:14:00,8136.0,8142.0,8136.0,8138.0,3930
360,2019-08-16 09:15:00,8138.0,8138.0,8132.0,8135.0,2246
361,2019-08-16 09:16:00,8135.0,8143.0,8135.0,8138.0,3166
362,2019-08-16 09:17:00,8138.0,8141.0,8134.0,8136.0,1486
363,2019-08-16 09:18:00,8136.0,8138.0,8132.0,8134.0,1694
364,2019-08-16 09:19:00,8134.0,8134.0,8131.0,8133.0,1024
365,2019-08-16 09:20:00,8133.0,8134.0,8128.0,8130.0,1708
366,2019-08-16 09:21:00,8130.0,8134.0,8130.0,8134.0,654
367,2019-08-16 09:22:00,8134.0,8138.0,8133.0,8135.0,970
368,2019-08-16 09:23:00,8135.0,8137.0,8131.0,8134.0,1214
369,2019-08-16 09:24:00,8134.0,8135.0,8129.0,8132.0,1030
