,Datetime,Open,High,Low,Close,Volume
32,2019-08-15 09:32:00,7295.0,7295.0,7291.0,7294.0,618
33,2019-08-15 09:33:00,7294.0,7295.0,7287.0,7289.0,542
34,2019-08-15 09:34:00,7289.0,7290.0,7287.0,7287.0,218
35,2019-08-15 09:35:00,7287.0,7291.0,7284.0,7290.0,780
36,2019-08-15 09:36:00,7290.0,7294.0,7290.0,7293.0,312
37,2019-08-15 09:37:00,7293.0,7297.0,7293.0,7297.0,582
38,2019-08-15 09:38:00,7297.0,7297.0,7293.0,7295.0,260
39,2019-08-15 09:39:00,7295.0,7295.0,7294.0,7294.0,50
40,2019-08-15 09:40:00,7294.0,7296.0,7294.0,7295.0,104
41,2019-08-15 09:41:00,7295.0,7296.0,7293.0,7294.0,138
42,2019-08-15 09:42:00,7294.0,7295.0,7292.0,7295.0,146
43,2019-08-15 09:43:00,7295.0,7299.0,7295.0,7296.0,618
44,2019-08-15 09:44:00,7296.0,7296.0,7294.0,7295.0,68
45,2019-08-15 09:45:00,7295.0,7295.0,7293.0,7295.0,78
46,2019-08-15 09:46:00,7295.0,7295.0,7295.0,7295.0,86
47,2019-08-15 09:47:00,7295.0,7303.0,7294.0,7302.0,1082
48,2019-08-15 09:48:00,7302.0,7309.0,7300.0,7306.0,686
49,2019-08-15 09:49:00,7306.0,7313.0,7306.0,7308.0,872
50,2019-08-15 09:50:00,7308.0,7314.0,7307.0,7312.0,604
51,2019-08-15 09:51:00,7312.0,7313.0,7308.0,7308.0,540
52,2019-08-15 09:52:00,7308.0,7316.0,7308.0,7313.0,872
53,2019-08-15 09:53:00,7313.0,7315.0,7310.0,7313.0,454
54,2019-08-15 09:54:00,7313.0,7314.0,7306.0,7308.0,710
55,2019-08-15 09:55:00,7308.0,7312.0,7308.0,7312.0,374
56,2019-08-15 09:56:00,7312.0,7312.0,7309.0,7311.0,214
57,2019-08-15 09:57:00,7311.0,7312.0,7311.0,7311.0,88
58,2019-08-15 09:58:00,7311.0,7315.0,7310.0,7315.0,396
59,2019-08-15 09:59:00,7315.0,7315.0,7310.0,7310.0,144
60,2019-08-15 10:00:00,7310.0,7314.0,7309.0,7313.0,476
61,2019-08-15 10:01:00,7313.0,7314.0,7307.0,7309.0,848
62,2019-08-15 10:02:00,7309.0,7312.0,7308.0,7309.0,320
63,2019-08-15 10:03:00,7309.0,7310.0,7307.0,7308.0,578
64,2019-08-15 10:04:00,7308.0,7310.0,7307.0,7310.0,260
65,2019-08-15 10:05:00,7310.0,7310.0,7308.0,7309.0,158
66,2019-08-15 10:06:00,7309.0,7310.0,7308.0,7309.0,208
67,2019-08-15 10:07:00,7309.0,7320.0,7309.0,7318.0,1702
68,2019-08-15 10:08:00,7318.0,7319.0,7316.0,7316.0,264
69,2019-08-15 10:09:00,7316.0,7316.0,7311.0,7312.0,268
70,2019-08-15 10:10:00,7312.0,7313.0,7311.0,7311.0,152
71,2019-08-15 10:11:00,7311.0,7313.0,7307.0,7307.0,464
72,2019-08-15 10:12:00,7307.0,7309.0,7306.0,7306.0,294
73,2019-08-15 10:13:00,7306.0,7309.0,7303.0,7309.0,486
74,2019-08-15 10:14:00,7309.0,7311.0,7308.0,7311.0,226
75,2019-08-15 10:30:00,7311.0,7313.0,7307.0,7311.0,560
76,2019-08-15 10:31:00,7311.0,7312.0,7305.0,7305.0,206
77,2019-08-15 10:32:00,7305.0,7306.0,7301.0,7305.0,526
78,2019-08-15 10:33:00,7305.0,7310.0,7302.0,7303.0,448
79,2019-08-15 10:34:00,7303.0,7304.0,7302.0,7303.0,88
80,2019-08-15 10:35:00,7303.0,7304.0,7297.0,7299.0,846
81,2019-08-15 10:36:00,7299.0,7300.0,7293.0,7294.0,762
82,2019-08-15 10:37:00,7294.0,7295.0,7293.0,7294.0,334
83,2019-08-15 10:38:00,7294.0,7304.0,7294.0,7301.0,626
84,2019-08-15 10:39:00,7301.0,7301.0,7298.0,7298.0,254
85,2019-08-15 10:40:00,7298.0,7302.0,7298.0,7300.0,366
86,2019-08-15 10:41:00,7300.0,7301.0,7296.0,7299.0,606
87,2019-08-15 10:42:00,7299.0,7300.0,7297.0,7297.0,218
88,2019-08-15 10:43:00,7297.0,7298.0,7295.0,7295.0,530
89,2019-08-15 10:44:00,7295.0,7295.0,7292.0,7293.0,464
90,2019-08-15 10:45:00,7293.0,7297.0,7292.0,7293.0,368
91,2019-08-15 10:46:00,7293.0,7294.0,7292.0,7294.0,184
92,2019-08-15 10:47:00,7294.0,7296.0,7292.0,7293.0,314
93,2019-08-15 10:48:00,7293.0,7296.0,7293.0,7296.0,74
94,2019-08-15 10:49:00,7296.0,7299.0,7295.0,7298.0,112
95,2019-08-15 10:50:00,7298.0,7299.0,7293.0,7293.0,352
96,2019-08-15 10:51:00,7293.0,7294.0,7289.0,7292.0,640
97,2019-08-15 10:52:00,7292.0,7294.0,7292.0,7293.0,54
98,2019-08-15 10:53:00,7293.0,7294.0,7291.0,7292.0,174
99,2019-08-15 10:54:00,7292.0,7292.0,7289.0,7289.0,224
100,2019-08-15 10:55:00,7289.0,7294.0,7289.0,7292.0,298
101,2019-08-15 10:56:00,7292.0,7295.0,7291.0,7294.0,198
102,2019-08-15 10:57:00,7294.0,7297.0,7294.0,7297.0,120
103,2019-08-15 10:58:00,7297.0,7298.0,7295.0,7295.0,122
104,2019-08-15 10:59:00,7295.0,7296.0,7294.0,7296.0,106
105,2019-08-15 11:00:00,7296.0,7296.0,7293.0,7293.0,216
106,2019-08-15 11:01:00,7293.0,7293.0,7292.0,7292.0,100
107,2019-08-15 11:02:00,7292.0,7295.0,7292.0,7295.0,98
108,2019-08-15 11:03:00,7295.0,7295.0,7290.0,7292.0,200
109,2019-08-15 11:04:00,7292.0,7293.0,7291.0,7292.0,126
110,2019-08-15 11:05:00,7292.0,7292.0,7289.0,7290.0,190
111,2019-08-15 11:06:00,7290.0,7290.0,7282.0,7284.0,1226
112,2019-08-15 11:07:00,7284.0,7284.0,7280.0,7282.0,1272
113,2019-08-15 11:08:00,7282.0,7288.0,7281.0,7287.0,426
114,2019-08-15 11:09:00,7287.0,7293.0,7287.0,7291.0,558
115,2019-08-15 11:10:00,7291.0,7292.0,7289.0,7292.0,672
116,2019-08-15 11:11:00,7292.0,7295.0,7291.0,7295.0,410
117,2019-08-15 11:12:00,7295.0,7298.0,7293.0,7295.0,338
118,2019-08-15 11:13:00,7295.0,7295.0,7291.0,7291.0,380
119,2019-08-15 11:14:00,7291.0,7294.0,7291.0,7292.0,68
120,2019-08-15 11:15:00,7292.0,7292.0,7289.0,7291.0,142
121,2019-08-15 11:16:00,7291.0,7292.0,7289.0,7291.0,126
122,2019-08-15 11:17:00,7291.0,7292.0,7290.0,7292.0,64
123,2019-08-15 11:18:00,7292.0,7293.0,7292.0,7293.0,66
124,2019-08-15 11:19:00,7293.0,7298.0,7292.0,7297.0,326
125,2019-08-15 11:20:00,7297.0,7297.0,7293.0,7293.0,268
126,2019-08-15 11:21:00,7293.0,7296.0,7293.0,7295.0,84
127,2019-08-15 11:22:00,7295.0,7299.0,7295.0,7298.0,264
128,2019-08-15 11:23:00,7298.0,7299.0,7297.0,7297.0,120
129,2019-08-15 11:24:00,7297.0,7297.0,7294.0,7294.0,88
130,2019-08-15 11:25:00,7294.0,7296.0,7294.0,7295.0,46
131,2019-08-15 11:26:00,7295.0,7296.0,7293.0,7294.0,96
132,2019-08-15 11:27:00,7294.0,7295.0,7293.0,7294.0,48
133,2019-08-15 11:28:00,7294.0,7294.0,7289.0,7292.0,168
134,2019-08-15 11:29:00,7292.0,7292.0,7286.0,7288.0,1112
135,2019-08-15 13:30:00,7285.0,7289.0,7284.0,7289.0,1326
136,2019-08-15 13:31:00,7289.0,7289.0,7283.0,7283.0,274
137,2019-08-15 13:32:00,7283.0,7285.0,7283.0,7284.0,518
138,2019-08-15 13:33:00,7284.0,7286.0,7281.0,7283.0,1492
139,2019-08-15 13:34:00,7283.0,7283.0,7265.0,7265.0,4350
140,2019-08-15 13:35:00,7265.0,7268.0,7260.0,7265.0,2170
141,2019-08-15 13:36:00,7265.0,7270.0,7263.0,7270.0,684
142,2019-08-15 13:37:00,7270.0,7276.0,7268.0,7271.0,890
143,2019-08-15 13:38:00,7271.0,7271.0,7266.0,7266.0,1058
144,2019-08-15 13:39:00,7266.0,7268.0,7263.0,7265.0,832
145,2019-08-15 13:40:00,7265.0,7273.0,7265.0,7270.0,1126
146,2019-08-15 13:41:00,7270.0,7270.0,7265.0,7269.0,462
147,2019-08-15 13:42:00,7269.0,7273.0,7269.0,7270.0,368
148,2019-08-15 13:43:00,7270.0,7275.0,7270.0,7275.0,592
149,2019-08-15 13:44:00,7275.0,7277.0,7274.0,7274.0,684
150,2019-08-15 13:45:00,7274.0,7274.0,7267.0,7269.0,1362
151,2019-08-15 13:46:00,7269.0,7272.0,7269.0,7271.0,182
152,2019-08-15 13:47:00,7271.0,7271.0,7268.0,7269.0,162
153,2019-08-15 13:48:00,7269.0,7272.0,7268.0,7270.0,238
154,2019-08-15 13:49:00,7270.0,7272.0,7269.0,7271.0,174
155,2019-08-15 13:50:00,7271.0,7271.0,7268.0,7268.0,294
156,2019-08-15 13:51:00,7268.0,7268.0,7265.0,7265.0,586
157,2019-08-15 13:52:00,7265.0,7269.0,7265.0,7268.0,906
158,2019-08-15 13:53:00,7268.0,7272.0,7268.0,7272.0,674
159,2019-08-15 13:54:00,7272.0,7276.0,7272.0,7276.0,426
160,2019-08-15 13:55:00,7276.0,7281.0,7276.0,7280.0,774
161,2019-08-15 13:56:00,7280.0,7282.0,7278.0,7281.0,610
162,2019-08-15 13:57:00,7281.0,7286.0,7280.0,7284.0,854
163,2019-08-15 13:58:00,7284.0,7284.0,7281.0,7283.0,244
164,2019-08-15 13:59:00,7283.0,7289.0,7282.0,7286.0,1206
165,2019-08-15 14:00:00,7286.0,7287.0,7284.0,7287.0,322
166,2019-08-15 14:01:00,7287.0,7289.0,7285.0,7288.0,892
167,2019-08-15 14:02:00,7288.0,7296.0,7288.0,7294.0,2376
168,2019-08-15 14:03:00,7294.0,7298.0,7289.0,7290.0,1336
169,2019-08-15 14:04:00,7290.0,7292.0,7289.0,7291.0,772
170,2019-08-15 14:05:00,7291.0,7296.0,7291.0,7294.0,780
171,2019-08-15 14:06:00,7294.0,7295.0,7293.0,7294.0,266
172,2019-08-15 14:07:00,7294.0,7294.0,7290.0,7291.0,292
173,2019-08-15 14:08:00,7291.0,7293.0,7291.0,7291.0,244
174,2019-08-15 14:09:00,7291.0,7292.0,7291.0,7291.0,102
175,2019-08-15 14:10:00,7291.0,7295.0,7291.0,7295.0,364
176,2019-08-15 14:11:00,7295.0,7303.0,7295.0,7301.0,2104
177,2019-08-15 14:12:00,7301.0,7301.0,7296.0,7296.0,526
178,2019-08-15 14:13:00,7296.0,7298.0,7295.0,7296.0,362
179,2019-08-15 14:14:00,7296.0,7298.0,7294.0,7295.0,294
180,2019-08-15 14:15:00,7295.0,7295.0,7293.0,7295.0,316
181,2019-08-15 14:16:00,7295.0,7295.0,7293.0,7295.0,148
182,2019-08-15 14:17:00,7295.0,7297.0,7294.0,7297.0,492
183,2019-08-15 14:18:00,7297.0,7298.0,7296.0,7297.0,170
184,2019-08-15 14:19:00,7297.0,7300.0,7297.0,7298.0,882
185,2019-08-15 14:20:00,7298.0,7300.0,7297.0,7300.0,222
186,2019-08-15 14:21:00,7300.0,7301.0,7297.0,7299.0,242
187,2019-08-15 14:22:00,7299.0,7303.0,7298.0,7302.0,416
188,2019-08-15 14:23:00,7302.0,7302.0,7298.0,7299.0,356
189,2019-08-15 14:24:00,7299.0,7300.0,7297.0,7299.0,372
190,2019-08-15 14:25:00,7299.0,7304.0,7297.0,7304.0,538
191,2019-08-15 14:26:00,7304.0,7309.0,7304.0,7308.0,908
192,2019-08-15 14:27:00,7308.0,7309.0,7306.0,7307.0,556
193,2019-08-15 14:28:00,7307.0,7308.0,7304.0,7304.0,362
194,2019-08-15 14:29:00,7304.0,7305.0,7302.0,7304.0,292
195,2019-08-15 14:30:00,7304.0,7305.0,7302.0,7303.0,254
196,2019-08-15 14:31:00,7303.0,7315.0,7303.0,7313.0,1412
197,2019-08-15 14:32:00,7313.0,7322.0,7312.0,7322.0,1828
198,2019-08-15 14:33:00,7322.0,7322.0,7319.0,7319.0,2092
199,2019-08-15 14:34:00,7319.0,7321.0,7317.0,7319.0,1124
200,2019-08-15 14:35:00,7319.0,7319.0,7311.0,7313.0,1374
201,2019-08-15 14:36:00,7313.0,7315.0,7312.0,7315.0,514
202,2019-08-15 14:37:00,7315.0,7316.0,7314.0,7316.0,346
203,2019-08-15 14:38:00,7316.0,7317.0,7313.0,7314.0,360
204,2019-08-15 14:39:00,7314.0,7315.0,7311.0,7313.0,444
205,2019-08-15 14:40:00,7313.0,7314.0,7305.0,7305.0,1208
206,2019-08-15 14:41:00,7305.0,7308.0,7304.0,7307.0,660
207,2019-08-15 14:42:00,7307.0,7308.0,7303.0,7305.0,446
208,2019-08-15 14:43:00,7305.0,7306.0,7298.0,7299.0,1098
209,2019-08-15 14:44:00,7299.0,7302.0,7298.0,7300.0,1140
210,2019-08-15 14:45:00,7300.0,7301.0,7298.0,7298.0,518
211,2019-08-15 14:46:00,7298.0,7300.0,7296.0,7297.0,976
212,2019-08-15 14:47:00,7297.0,7300.0,7296.0,7299.0,950
213,2019-08-15 14:48:00,7299.0,7302.0,7299.0,7300.0,458
214,2019-08-15 14:49:00,7300.0,7301.0,7296.0,7296.0,434
215,2019-08-15 14:50:00,7296.0,7300.0,7296.0,7300.0,496
216,2019-08-15 14:51:00,7300.0,7301.0,7299.0,7300.0,336
217,2019-08-15 14:52:00,7300.0,7306.0,7299.0,7304.0,922
218,2019-08-15 14:53:00,7304.0,7308.0,7303.0,7308.0,678
219,2019-08-15 14:54:00,7308.0,7310.0,7307.0,7309.0,878
220,2019-08-15 14:55:00,7309.0,7311.0,7306.0,7310.0,894
221,2019-08-15 14:56:00,7310.0,7310.0,7307.0,7309.0,286
222,2019-08-15 14:57:00,7309.0,7312.0,7309.0,7311.0,706
223,2019-08-15 14:58:00,7311.0,7315.0,7311.0,7313.0,1188
224,2019-08-15 14:59:00,7313.0,7314.0,7303.0,7308.0,1298
225,2019-08-15 21:00:00,7303.0,7316.0,7298.0,7314.0,4188
226,2019-08-15 21:01:00,7314.0,7324.0,7311.0,7322.0,3678
227,2019-08-15 21:02:00,7322.0,7322.0,7317.0,7320.0,1978
228,2019-08-15 21:03:00,7320.0,7320.0,7312.0,7314.0,1152
229,2019-08-15 21:04:00,7314.0,7316.0,7303.0,7304.0,1940
230,2019-08-15 21:05:00,7304.0,7308.0,7304.0,7306.0,1376
231,2019-08-15 21:06:00,7306.0,7306.0,7301.0,7301.0,728
232,2019-08-15 21:07:00,7301.0,7308.0,7301.0,7308.0,686
233,2019-08-15 21:08:00,7308.0,7309.0,7302.0,7303.0,662
234,2019-08-15 21:09:00,7303.0,7303.0,7291.0,7293.0,2346
235,2019-08-15 21:10:00,7293.0,7300.0,7293.0,7298.0,800
236,2019-08-15 21:11:00,7298.0,7299.0,7295.0,7297.0,846
237,2019-08-15 21:12:00,7297.0,7304.0,7297.0,7301.0,1164
238,2019-08-15 21:13:00,7301.0,7307.0,7300.0,7306.0,664
239,2019-08-15 21:14:00,7306.0,7308.0,7304.0,7304.0,864
240,2019-08-15 21:15:00,7304.0,7306.0,7300.0,7301.0,772
241,2019-08-15 21:16:00,7301.0,7302.0,7295.0,7297.0,744
242,2019-08-15 21:17:00,7297.0,7303.0,7295.0,7303.0,1992
243,2019-08-15 21:18:00,7303.0,7305.0,7298.0,7302.0,644
244,2019-08-15 21:19:00,7302.0,7308.0,7302.0,7307.0,596
245,2019-08-15 21:20:00,7307.0,7313.0,7306.0,7309.0,1144
246,2019-08-15 21:21:00,7309.0,7311.0,7306.0,7311.0,900
247,2019-08-15 21:22:00,7311.0,7311.0,7306.0,7307.0,652
248,2019-08-15 21:23:00,7307.0,7308.0,7304.0,7306.0,604
249,2019-08-15 21:24:00,7306.0,7309.0,7305.0,7305.0,780
250,2019-08-15 21:25:00,7305.0,7308.0,7305.0,7305.0,302
251,2019-08-15 21:26:00,7305.0,7307.0,7304.0,7304.0,282
252,2019-08-15 21:27:00,7304.0,7307.0,7304.0,7305.0,376
253,2019-08-15 21:28:00,7305.0,7307.0,7304.0,7305.0,276
254,2019-08-15 21:29:00,7305.0,7309.0,7305.0,7305.0,448
255,2019-08-15 21:30:00,7305.0,7306.0,7303.0,7304.0,314
256,2019-08-15 21:31:00,7304.0,7306.0,7303.0,7305.0,172
257,2019-08-15 21:32:00,7305.0,7305.0,7303.0,7305.0,138
258,2019-08-15 21:33:00,7305.0,7307.0,7298.0,7300.0,2016
259,2019-08-15 21:34:00,7300.0,7300.0,7290.0,7291.0,1446
260,2019-08-15 21:35:00,7291.0,7298.0,7291.0,7298.0,852
261,2019-08-15 21:36:00,7298.0,7298.0,7295.0,7296.0,414
262,2019-08-15 21:37:00,7296.0,7299.0,7294.0,7297.0,270
263,2019-08-15 21:38:00,7297.0,7301.0,7296.0,7301.0,218
264,2019-08-15 21:39:00,7301.0,7301.0,7293.0,7294.0,494
265,2019-08-15 21:40:00,7294.0,7295.0,7290.0,7291.0,674
266,2019-08-15 21:41:00,7291.0,7294.0,7291.0,7294.0,374
267,2019-08-15 21:42:00,7294.0,7294.0,7292.0,7294.0,272
268,2019-08-15 21:43:00,7294.0,7301.0,7293.0,7297.0,856
269,2019-08-15 21:44:00,7297.0,7298.0,7292.0,7294.0,570
270,2019-08-15 21:45:00,7294.0,7296.0,7293.0,7294.0,280
271,2019-08-15 21:46:00,7294.0,7295.0,7292.0,7292.0,202
272,2019-08-15 21:47:00,7292.0,7292.0,7286.0,7290.0,1126
273,2019-08-15 21:48:00,7290.0,7293.0,7289.0,7293.0,264
274,2019-08-15 21:49:00,7293.0,7293.0,7291.0,7292.0,128
275,2019-08-15 21:50:00,7292.0,7296.0,7291.0,7296.0,396
276,2019-08-15 21:51:00,7296.0,7296.0,7293.0,7294.0,208
277,2019-08-15 21:52:00,7294.0,7297.0,7294.0,7295.0,268
278,2019-08-15 21:53:00,7295.0,7296.0,7293.0,7294.0,238
279,2019-08-15 21:54:00,7294.0,7296.0,7293.0,7296.0,282
280,2019-08-15 21:55:00,7296.0,7300.0,7295.0,7299.0,286
281,2019-08-15 21:56:00,7299.0,7299.0,7293.0,7293.0,316
282,2019-08-15 21:57:00,7293.0,7294.0,7291.0,7294.0,202
283,2019-08-15 21:58:00,7294.0,7295.0,7293.0,7294.0,128
284,2019-08-15 21:59:00,7294.0,7295.0,7294.0,7294.0,114
285,2019-08-15 22:00:00,7294.0,7295.0,7292.0,7292.0,188
286,2019-08-15 22:01:00,7292.0,7292.0,7290.0,7291.0,210
287,2019-08-15 22:02:00,7291.0,7295.0,7291.0,7294.0,194
288,2019-08-15 22:03:00,7294.0,7294.0,7289.0,7290.0,262
289,2019-08-15 22:04:00,7290.0,7294.0,7290.0,7293.0,338
290,2019-08-15 22:05:00,7293.0,7294.0,7290.0,7292.0,204
291,2019-08-15 22:06:00,7292.0,7292.0,7290.0,7291.0,260
292,2019-08-15 22:07:00,7291.0,7291.0,7288.0,7289.0,362
293,2019-08-15 22:08:00,7289.0,7290.0,7287.0,7290.0,294
294,2019-08-15 22:09:00,7290.0,7290.0,7288.0,7289.0,112
295,2019-08-15 22:10:00,7289.0,7292.0,7288.0,7292.0,140
296,2019-08-15 22:11:00,7292.0,7294.0,7292.0,7293.0,114
297,2019-08-15 22:12:00,7293.0,7295.0,7292.0,7295.0,182
298,2019-08-15 22:13:00,7295.0,7296.0,7294.0,7294.0,304
299,2019-08-15 22:14:00,7294.0,7297.0,7293.0,7296.0,166
300,2019-08-15 22:15:00,7296.0,7297.0,7294.0,7296.0,130
301,2019-08-15 22:16:00,7296.0,7296.0,7294.0,7294.0,126
302,2019-08-15 22:17:00,7294.0,7295.0,7290.0,7291.0,464
303,2019-08-15 22:18:00,7291.0,7293.0,7291.0,7292.0,92
304,2019-08-15 22:19:00,7292.0,7293.0,7291.0,7292.0,128
305,2019-08-15 22:20:00,7292.0,7295.0,7291.0,7293.0,136
306,2019-08-15 22:21:00,7293.0,7294.0,7290.0,7291.0,142
307,2019-08-15 22:22:00,7291.0,7294.0,7291.0,7294.0,190
308,2019-08-15 22:23:00,7294.0,7296.0,7293.0,7295.0,108
309,2019-08-15 22:24:00,7295.0,7295.0,7292.0,7294.0,144
310,2019-08-15 22:25:00,7294.0,7295.0,7293.0,7294.0,88
311,2019-08-15 22:26:00,7294.0,7298.0,7294.0,7298.0,376
312,2019-08-15 22:27:00,7298.0,7298.0,7293.0,7293.0,264
313,2019-08-15 22:28:00,7293.0,7294.0,7293.0,7294.0,26
314,2019-08-15 22:29:00,7294.0,7295.0,7293.0,7293.0,82
315,2019-08-15 22:30:00,7293.0,7295.0,7293.0,7295.0,52
316,2019-08-15 22:31:00,7295.0,7295.0,7293.0,7293.0,240
317,2019-08-15 22:32:00,7293.0,7295.0,7292.0,7293.0,144
318,2019-08-15 22:33:00,7293.0,7294.0,7291.0,7291.0,210
319,2019-08-15 22:34:00,7291.0,7293.0,7291.0,7291.0,124
320,2019-08-15 22:35:00,7291.0,7292.0,7290.0,7290.0,186
321,2019-08-15 22:36:00,7290.0,7293.0,7290.0,7291.0,192
322,2019-08-15 22:37:00,7291.0,7294.0,7291.0,7292.0,142
323,2019-08-15 22:38:00,7292.0,7293.0,7292.0,7293.0,30
324,2019-08-15 22:39:00,7293.0,7295.0,7293.0,7294.0,120
325,2019-08-15 22:40:00,7294.0,7294.0,7292.0,7292.0,92
326,2019-08-15 22:41:00,7292.0,7294.0,7292.0,7292.0,44
327,2019-08-15 22:42:00,7292.0,7294.0,7292.0,7294.0,66
328,2019-08-15 22:43:00,7294.0,7296.0,7293.0,7293.0,56
329,2019-08-15 22:44:00,7293.0,7300.0,7293.0,7300.0,786
330,2019-08-15 22:45:00,7300.0,7302.0,7298.0,7299.0,714
331,2019-08-15 22:46:00,7299.0,7300.0,7297.0,7298.0,402
332,2019-08-15 22:47:00,7298.0,7303.0,7298.0,7301.0,870
333,2019-08-15 22:48:00,7301.0,7304.0,7300.0,7301.0,602
334,2019-08-15 22:49:00,7301.0,7303.0,7301.0,7301.0,326
335,2019-08-15 22:50:00,7301.0,7305.0,7301.0,7303.0,368
336,2019-08-15 22:51:00,7303.0,7308.0,7303.0,7306.0,560
337,2019-08-15 22:52:00,7306.0,7307.0,7305.0,7305.0,330
338,2019-08-15 22:53:00,7305.0,7306.0,7303.0,7303.0,246
339,2019-08-15 22:54:00,7303.0,7306.0,7303.0,7305.0,352
340,2019-08-15 22:55:00,7305.0,7306.0,7303.0,7303.0,204
341,2019-08-15 22:56:00,7303.0,7306.0,7303.0,7305.0,146
342,2019-08-15 22:57:00,7305.0,7308.0,7305.0,7306.0,268
343,2019-08-15 22:58:00,7306.0,7308.0,7306.0,7307.0,200
344,2019-08-15 22:59:00,7307.0,7309.0,7306.0,7309.0,508
345,2019-08-15 23:00:00,7309.0,7310.0,7304.0,7304.0,436
346,2019-08-15 23:01:00,7304.0,7306.0,7303.0,7304.0,300
347,2019-08-15 23:02:00,7304.0,7307.0,7304.0,7305.0,358
348,2019-08-15 23:03:00,7305.0,7308.0,7305.0,7306.0,264
349,2019-08-15 23:04:00,7306.0,7307.0,7306.0,7306.0,80
350,2019-08-15 23:05:00,7306.0,7308.0,7305.0,7308.0,124
351,2019-08-15 23:06:00,7308.0,7309.0,7307.0,7307.0,80
352,2019-08-15 23:07:00,7307.0,7309.0,7307.0,7307.0,276
353,2019-08-15 23:08:00,7307.0,7309.0,7307.0,7307.0,296
354,2019-08-15 23:09:00,7307.0,7308.0,7306.0,7306.0,116
355,2019-08-15 23:10:00,7306.0,7307.0,7305.0,7305.0,88
356,2019-08-15 23:11:00,7305.0,7306.0,7304.0,7306.0,116
357,2019-08-15 23:12:00,7306.0,7306.0,7305.0,7305.0,16
358,2019-08-15 23:13:00,7305.0,7306.0,7305.0,7305.0,90
359,2019-08-15 23:14:00,7305.0,7306.0,7305.0,7305.0,24
360,2019-08-15 23:15:00,7305.0,7306.0,7304.0,7304.0,60
361,2019-08-15 23:16:00,7304.0,7305.0,7297.0,7297.0,620
362,2019-08-15 23:17:00,7297.0,7299.0,7296.0,7297.0,312
363,2019-08-15 23:18:00,7297.0,7299.0,7297.0,7299.0,172
364,2019-08-15 23:19:00,7299.0,7299.0,7297.0,7298.0,86
365,2019-08-15 23:20:00,7298.0,7298.0,7297.0,7297.0,72
366,2019-08-15 23:21:00,7297.0,7298.0,7297.0,7298.0,130
367,2019-08-15 23:22:00,7298.0,7299.0,7298.0,7299.0,56
368,2019-08-15 23:23:00,7299.0,7300.0,7299.0,7300.0,108
369,2019-08-15 23:24:00,7300.0,7304.0,7300.0,7304.0,274
370,2019-08-15 23:25:00,7304.0,7307.0,7304.0,7306.0,208
371,2019-08-15 23:26:00,7306.0,7308.0,7306.0,7307.0,152
372,2019-08-15 23:27:00,7307.0,7307.0,7305.0,7306.0,74
373,2019-08-15 23:28:00,7306.0,7309.0,7304.0,7306.0,298
374,2019-08-15 23:29:00,7306.0,7310.0,7306.0,7308.0,468
