,Datetime,Open,High,Low,Close,Volume
25,2019-08-15 09:25:00,1737.0,1737.0,1735.0,1736.0,1826
26,2019-08-15 09:26:00,1736.0,1738.0,1736.0,1738.0,800
27,2019-08-15 09:27:00,1738.0,1738.0,1736.0,1736.0,566
28,2019-08-15 09:28:00,1736.0,1738.0,1736.0,1737.0,988
29,2019-08-15 09:29:00,1737.0,1743.0,1737.0,1743.0,3390
30,2019-08-15 09:30:00,1743.0,1743.0,1740.0,1741.0,2818
31,2019-08-15 09:31:00,1741.0,1744.0,1740.0,1741.0,4884
32,2019-08-15 09:32:00,1741.0,1741.0,1736.0,1737.0,3378
33,2019-08-15 09:33:00,1737.0,1738.0,1735.0,1738.0,3514
34,2019-08-15 09:34:00,1738.0,1739.0,1736.0,1737.0,1248
35,2019-08-15 09:35:00,1737.0,1739.0,1736.0,1737.0,1130
36,2019-08-15 09:36:00,1737.0,1737.0,1735.0,1736.0,2654
37,2019-08-15 09:37:00,1736.0,1737.0,1735.0,1736.0,754
38,2019-08-15 09:38:00,1736.0,1737.0,1736.0,1736.0,636
39,2019-08-15 09:39:00,1736.0,1738.0,1736.0,1738.0,240
40,2019-08-15 09:40:00,1738.0,1738.0,1737.0,1738.0,350
41,2019-08-15 09:41:00,1738.0,1738.0,1733.0,1734.0,2934
42,2019-08-15 09:42:00,1734.0,1736.0,1734.0,1735.0,1938
43,2019-08-15 09:43:00,1735.0,1736.0,1734.0,1735.0,410
44,2019-08-15 09:44:00,1735.0,1740.0,1735.0,1739.0,2098
45,2019-08-15 09:45:00,1739.0,1741.0,1739.0,1740.0,1382
46,2019-08-15 09:46:00,1740.0,1741.0,1738.0,1739.0,1110
47,2019-08-15 09:47:00,1739.0,1740.0,1738.0,1738.0,646
48,2019-08-15 09:48:00,1738.0,1739.0,1737.0,1737.0,436
49,2019-08-15 09:49:00,1737.0,1738.0,1737.0,1737.0,218
50,2019-08-15 09:50:00,1737.0,1738.0,1737.0,1737.0,204
51,2019-08-15 09:51:00,1737.0,1740.0,1737.0,1740.0,1042
52,2019-08-15 09:52:00,1740.0,1740.0,1737.0,1738.0,1040
53,2019-08-15 09:53:00,1738.0,1739.0,1737.0,1738.0,458
54,2019-08-15 09:54:00,1738.0,1740.0,1738.0,1739.0,666
55,2019-08-15 09:55:00,1739.0,1741.0,1739.0,1741.0,1716
56,2019-08-15 09:56:00,1741.0,1748.0,1741.0,1744.0,6298
57,2019-08-15 09:57:00,1744.0,1744.0,1741.0,1741.0,2200
58,2019-08-15 09:58:00,1741.0,1743.0,1741.0,1743.0,1304
59,2019-08-15 09:59:00,1743.0,1743.0,1739.0,1740.0,1858
60,2019-08-15 10:00:00,1740.0,1742.0,1739.0,1742.0,990
61,2019-08-15 10:01:00,1742.0,1742.0,1739.0,1739.0,1078
62,2019-08-15 10:02:00,1739.0,1740.0,1734.0,1734.0,5030
63,2019-08-15 10:03:00,1734.0,1737.0,1734.0,1737.0,2914
64,2019-08-15 10:04:00,1737.0,1739.0,1736.0,1739.0,1554
65,2019-08-15 10:05:00,1739.0,1740.0,1738.0,1740.0,1112
66,2019-08-15 10:06:00,1740.0,1742.0,1739.0,1740.0,1580
67,2019-08-15 10:07:00,1740.0,1741.0,1740.0,1740.0,1062
68,2019-08-15 10:08:00,1740.0,1741.0,1738.0,1740.0,1028
69,2019-08-15 10:09:00,1740.0,1740.0,1738.0,1739.0,244
70,2019-08-15 10:10:00,1739.0,1740.0,1738.0,1739.0,430
71,2019-08-15 10:11:00,1739.0,1740.0,1738.0,1740.0,494
72,2019-08-15 10:12:00,1740.0,1740.0,1738.0,1739.0,196
73,2019-08-15 10:13:00,1739.0,1739.0,1738.0,1738.0,392
74,2019-08-15 10:14:00,1738.0,1739.0,1738.0,1739.0,396
75,2019-08-15 10:30:00,1738.0,1739.0,1738.0,1739.0,326
76,2019-08-15 10:31:00,1739.0,1739.0,1738.0,1738.0,266
77,2019-08-15 10:32:00,1738.0,1739.0,1738.0,1739.0,260
78,2019-08-15 10:33:00,1739.0,1740.0,1739.0,1739.0,160
79,2019-08-15 10:34:00,1739.0,1740.0,1737.0,1737.0,578
80,2019-08-15 10:35:00,1737.0,1738.0,1735.0,1736.0,1720
81,2019-08-15 10:36:00,1736.0,1738.0,1736.0,1737.0,492
82,2019-08-15 10:37:00,1737.0,1738.0,1736.0,1738.0,284
83,2019-08-15 10:38:00,1738.0,1739.0,1738.0,1739.0,648
84,2019-08-15 10:39:00,1739.0,1739.0,1738.0,1739.0,374
85,2019-08-15 10:40:00,1739.0,1739.0,1738.0,1738.0,478
86,2019-08-15 10:41:00,1738.0,1738.0,1737.0,1738.0,300
87,2019-08-15 10:42:00,1738.0,1739.0,1737.0,1738.0,190
88,2019-08-15 10:43:00,1738.0,1738.0,1736.0,1736.0,438
89,2019-08-15 10:44:00,1736.0,1738.0,1735.0,1738.0,1636
90,2019-08-15 10:45:00,1738.0,1738.0,1736.0,1736.0,218
91,2019-08-15 10:46:00,1736.0,1738.0,1736.0,1737.0,436
92,2019-08-15 10:47:00,1737.0,1738.0,1736.0,1737.0,494
93,2019-08-15 10:48:00,1737.0,1738.0,1736.0,1738.0,392
94,2019-08-15 10:49:00,1738.0,1739.0,1737.0,1739.0,656
95,2019-08-15 10:50:00,1739.0,1740.0,1738.0,1739.0,788
96,2019-08-15 10:51:00,1739.0,1740.0,1738.0,1740.0,646
97,2019-08-15 10:52:00,1740.0,1740.0,1736.0,1737.0,1116
98,2019-08-15 10:53:00,1737.0,1738.0,1736.0,1737.0,568
99,2019-08-15 10:54:00,1737.0,1738.0,1737.0,1737.0,290
100,2019-08-15 10:55:00,1737.0,1738.0,1736.0,1737.0,218
101,2019-08-15 10:56:00,1737.0,1738.0,1736.0,1737.0,660
102,2019-08-15 10:57:00,1737.0,1737.0,1736.0,1736.0,288
103,2019-08-15 10:58:00,1736.0,1737.0,1736.0,1736.0,296
104,2019-08-15 10:59:00,1736.0,1737.0,1726.0,1730.0,7516
105,2019-08-15 11:00:00,1730.0,1733.0,1730.0,1731.0,3060
106,2019-08-15 11:01:00,1731.0,1732.0,1728.0,1731.0,5632
107,2019-08-15 11:02:00,1731.0,1731.0,1729.0,1731.0,2034
108,2019-08-15 11:03:00,1731.0,1731.0,1729.0,1730.0,1422
109,2019-08-15 11:04:00,1730.0,1731.0,1729.0,1729.0,1156
110,2019-08-15 11:05:00,1729.0,1730.0,1727.0,1729.0,3170
111,2019-08-15 11:06:00,1729.0,1732.0,1729.0,1732.0,2064
112,2019-08-15 11:07:00,1732.0,1733.0,1728.0,1729.0,2448
113,2019-08-15 11:08:00,1729.0,1731.0,1728.0,1731.0,764
114,2019-08-15 11:09:00,1731.0,1731.0,1729.0,1729.0,746
115,2019-08-15 11:10:00,1729.0,1730.0,1729.0,1730.0,1168
116,2019-08-15 11:11:00,1730.0,1731.0,1729.0,1731.0,404
117,2019-08-15 11:12:00,1731.0,1733.0,1730.0,1732.0,1450
118,2019-08-15 11:13:00,1732.0,1732.0,1730.0,1731.0,774
119,2019-08-15 11:14:00,1731.0,1733.0,1731.0,1732.0,700
120,2019-08-15 11:15:00,1732.0,1741.0,1731.0,1738.0,5076
121,2019-08-15 11:16:00,1738.0,1738.0,1735.0,1736.0,2404
122,2019-08-15 11:17:00,1736.0,1741.0,1736.0,1739.0,4718
123,2019-08-15 11:18:00,1739.0,1740.0,1737.0,1739.0,1464
124,2019-08-15 11:19:00,1739.0,1739.0,1737.0,1737.0,1062
125,2019-08-15 11:20:00,1737.0,1738.0,1736.0,1737.0,1110
126,2019-08-15 11:21:00,1737.0,1739.0,1737.0,1739.0,952
127,2019-08-15 11:22:00,1739.0,1739.0,1738.0,1739.0,854
128,2019-08-15 11:23:00,1739.0,1740.0,1737.0,1738.0,736
129,2019-08-15 11:24:00,1738.0,1738.0,1737.0,1738.0,842
130,2019-08-15 11:25:00,1738.0,1740.0,1737.0,1737.0,1636
131,2019-08-15 11:26:00,1737.0,1739.0,1737.0,1738.0,306
132,2019-08-15 11:27:00,1738.0,1739.0,1737.0,1737.0,658
133,2019-08-15 11:28:00,1737.0,1738.0,1737.0,1737.0,510
134,2019-08-15 11:29:00,1737.0,1740.0,1737.0,1740.0,1836
135,2019-08-15 13:30:00,1740.0,1741.0,1738.0,1739.0,1444
136,2019-08-15 13:31:00,1739.0,1740.0,1738.0,1739.0,478
137,2019-08-15 13:32:00,1739.0,1739.0,1737.0,1737.0,440
138,2019-08-15 13:33:00,1737.0,1739.0,1737.0,1738.0,568
139,2019-08-15 13:34:00,1738.0,1740.0,1738.0,1740.0,728
140,2019-08-15 13:35:00,1740.0,1740.0,1738.0,1738.0,274
141,2019-08-15 13:36:00,1738.0,1739.0,1737.0,1738.0,588
142,2019-08-15 13:37:00,1738.0,1738.0,1737.0,1737.0,308
143,2019-08-15 13:38:00,1737.0,1741.0,1737.0,1739.0,1428
144,2019-08-15 13:39:00,1739.0,1740.0,1739.0,1740.0,228
145,2019-08-15 13:40:00,1740.0,1740.0,1738.0,1739.0,744
146,2019-08-15 13:41:00,1739.0,1740.0,1738.0,1739.0,366
147,2019-08-15 13:42:00,1739.0,1739.0,1738.0,1739.0,220
148,2019-08-15 13:43:00,1739.0,1739.0,1736.0,1737.0,1322
149,2019-08-15 13:44:00,1737.0,1738.0,1737.0,1738.0,578
150,2019-08-15 13:45:00,1738.0,1738.0,1737.0,1738.0,398
151,2019-08-15 13:46:00,1738.0,1738.0,1737.0,1737.0,136
152,2019-08-15 13:47:00,1737.0,1738.0,1737.0,1738.0,208
153,2019-08-15 13:48:00,1738.0,1738.0,1736.0,1736.0,862
154,2019-08-15 13:49:00,1736.0,1742.0,1736.0,1742.0,3442
155,2019-08-15 13:50:00,1742.0,1742.0,1739.0,1742.0,2304
156,2019-08-15 13:51:00,1742.0,1745.0,1742.0,1745.0,5706
157,2019-08-15 13:52:00,1745.0,1745.0,1741.0,1743.0,2812
158,2019-08-15 13:53:00,1743.0,1752.0,1743.0,1749.0,8530
159,2019-08-15 13:54:00,1749.0,1753.0,1747.0,1749.0,7816
160,2019-08-15 13:55:00,1749.0,1751.0,1748.0,1750.0,3534
161,2019-08-15 13:56:00,1750.0,1751.0,1748.0,1748.0,2066
162,2019-08-15 13:57:00,1748.0,1749.0,1744.0,1744.0,2726
163,2019-08-15 13:58:00,1744.0,1747.0,1742.0,1747.0,2648
164,2019-08-15 13:59:00,1747.0,1748.0,1745.0,1748.0,1702
165,2019-08-15 14:00:00,1748.0,1751.0,1747.0,1748.0,4062
166,2019-08-15 14:01:00,1748.0,1749.0,1746.0,1747.0,2118
167,2019-08-15 14:02:00,1747.0,1749.0,1746.0,1749.0,1320
168,2019-08-15 14:03:00,1749.0,1749.0,1746.0,1747.0,1452
169,2019-08-15 14:04:00,1747.0,1748.0,1746.0,1746.0,896
170,2019-08-15 14:05:00,1746.0,1748.0,1746.0,1748.0,1232
171,2019-08-15 14:06:00,1748.0,1748.0,1747.0,1748.0,518
172,2019-08-15 14:07:00,1748.0,1748.0,1747.0,1747.0,310
173,2019-08-15 14:08:00,1747.0,1747.0,1745.0,1746.0,1018
174,2019-08-15 14:09:00,1746.0,1747.0,1746.0,1747.0,208
175,2019-08-15 14:10:00,1747.0,1751.0,1746.0,1751.0,1680
176,2019-08-15 14:11:00,1751.0,1751.0,1746.0,1747.0,1196
177,2019-08-15 14:12:00,1747.0,1748.0,1746.0,1747.0,750
178,2019-08-15 14:13:00,1747.0,1748.0,1746.0,1747.0,498
179,2019-08-15 14:14:00,1747.0,1750.0,1747.0,1749.0,1226
180,2019-08-15 14:15:00,1749.0,1750.0,1748.0,1748.0,1712
181,2019-08-15 14:16:00,1748.0,1751.0,1748.0,1749.0,1522
182,2019-08-15 14:17:00,1749.0,1750.0,1747.0,1747.0,1146
183,2019-08-15 14:18:00,1747.0,1748.0,1746.0,1746.0,1070
184,2019-08-15 14:19:00,1746.0,1748.0,1746.0,1747.0,832
185,2019-08-15 14:20:00,1747.0,1748.0,1746.0,1747.0,466
186,2019-08-15 14:21:00,1747.0,1747.0,1737.0,1741.0,6866
187,2019-08-15 14:22:00,1741.0,1743.0,1740.0,1743.0,2544
188,2019-08-15 14:23:00,1743.0,1743.0,1739.0,1741.0,3168
189,2019-08-15 14:24:00,1741.0,1744.0,1740.0,1743.0,2410
190,2019-08-15 14:25:00,1743.0,1744.0,1742.0,1743.0,736
191,2019-08-15 14:26:00,1743.0,1744.0,1741.0,1744.0,1406
192,2019-08-15 14:27:00,1744.0,1745.0,1742.0,1743.0,1090
193,2019-08-15 14:28:00,1743.0,1744.0,1742.0,1744.0,348
194,2019-08-15 14:29:00,1744.0,1744.0,1743.0,1743.0,260
195,2019-08-15 14:30:00,1743.0,1744.0,1743.0,1743.0,212
196,2019-08-15 14:31:00,1743.0,1744.0,1743.0,1744.0,404
197,2019-08-15 14:32:00,1744.0,1745.0,1742.0,1743.0,850
198,2019-08-15 14:33:00,1743.0,1743.0,1740.0,1741.0,1004
199,2019-08-15 14:34:00,1741.0,1743.0,1741.0,1742.0,850
200,2019-08-15 14:35:00,1742.0,1743.0,1741.0,1743.0,410
201,2019-08-15 14:36:00,1743.0,1743.0,1742.0,1743.0,484
202,2019-08-15 14:37:00,1743.0,1743.0,1741.0,1742.0,490
203,2019-08-15 14:38:00,1742.0,1743.0,1741.0,1743.0,496
204,2019-08-15 14:39:00,1743.0,1744.0,1742.0,1744.0,616
205,2019-08-15 14:40:00,1744.0,1744.0,1742.0,1743.0,476
206,2019-08-15 14:41:00,1743.0,1743.0,1742.0,1742.0,482
207,2019-08-15 14:42:00,1742.0,1744.0,1742.0,1743.0,748
208,2019-08-15 14:43:00,1743.0,1743.0,1742.0,1742.0,330
209,2019-08-15 14:44:00,1742.0,1743.0,1742.0,1742.0,106
210,2019-08-15 14:45:00,1742.0,1743.0,1741.0,1741.0,872
211,2019-08-15 14:46:00,1741.0,1742.0,1740.0,1741.0,1650
212,2019-08-15 14:47:00,1741.0,1742.0,1740.0,1742.0,634
213,2019-08-15 14:48:00,1742.0,1742.0,1741.0,1742.0,268
214,2019-08-15 14:49:00,1742.0,1742.0,1739.0,1739.0,1622
215,2019-08-15 14:50:00,1739.0,1741.0,1739.0,1740.0,1280
216,2019-08-15 14:51:00,1740.0,1741.0,1738.0,1741.0,2426
217,2019-08-15 14:52:00,1741.0,1741.0,1739.0,1741.0,628
218,2019-08-15 14:53:00,1741.0,1744.0,1740.0,1744.0,2270
219,2019-08-15 14:54:00,1744.0,1744.0,1743.0,1743.0,1102
220,2019-08-15 14:55:00,1743.0,1747.0,1742.0,1747.0,3264
221,2019-08-15 14:56:00,1747.0,1748.0,1745.0,1745.0,2128
222,2019-08-15 14:57:00,1745.0,1746.0,1741.0,1741.0,1718
223,2019-08-15 14:58:00,1741.0,1744.0,1741.0,1742.0,1680
224,2019-08-15 14:59:00,1742.0,1742.0,1737.0,1738.0,5312
225,2019-08-16 09:00:00,1737.0,1742.0,1733.0,1742.0,3352
226,2019-08-16 09:01:00,1742.0,1748.0,1741.0,1747.0,3662
227,2019-08-16 09:02:00,1747.0,1748.0,1743.0,1745.0,2736
228,2019-08-16 09:03:00,1745.0,1746.0,1743.0,1743.0,1500
229,2019-08-16 09:04:00,1743.0,1750.0,1743.0,1748.0,2636
230,2019-08-16 09:05:00,1748.0,1748.0,1744.0,1746.0,1804
231,2019-08-16 09:06:00,1746.0,1750.0,1746.0,1749.0,1438
232,2019-08-16 09:07:00,1749.0,1754.0,1746.0,1748.0,5368
233,2019-08-16 09:08:00,1748.0,1751.0,1747.0,1747.0,2180
234,2019-08-16 09:09:00,1747.0,1750.0,1747.0,1750.0,1402
235,2019-08-16 09:10:00,1750.0,1750.0,1746.0,1747.0,1856
236,2019-08-16 09:11:00,1747.0,1749.0,1747.0,1749.0,1196
237,2019-08-16 09:12:00,1749.0,1749.0,1747.0,1748.0,1082
238,2019-08-16 09:13:00,1748.0,1749.0,1747.0,1749.0,604
239,2019-08-16 09:14:00,1749.0,1749.0,1747.0,1747.0,1072
240,2019-08-16 09:15:00,1747.0,1750.0,1747.0,1749.0,1656
241,2019-08-16 09:16:00,1749.0,1751.0,1748.0,1748.0,2066
242,2019-08-16 09:17:00,1748.0,1751.0,1748.0,1751.0,1648
243,2019-08-16 09:18:00,1751.0,1751.0,1748.0,1750.0,1530
244,2019-08-16 09:19:00,1750.0,1751.0,1748.0,1748.0,768
245,2019-08-16 09:20:00,1748.0,1749.0,1748.0,1748.0,652
246,2019-08-16 09:21:00,1748.0,1749.0,1748.0,1748.0,392
247,2019-08-16 09:22:00,1748.0,1749.0,1747.0,1748.0,690
248,2019-08-16 09:23:00,1748.0,1749.0,1747.0,1747.0,1038
249,2019-08-16 09:24:00,1747.0,1748.0,1746.0,1747.0,626
250,2019-08-16 09:25:00,1747.0,1748.0,1747.0,1748.0,346
251,2019-08-16 09:26:00,1748.0,1748.0,1747.0,1747.0,462
252,2019-08-16 09:27:00,1747.0,1747.0,1745.0,1745.0,1566
253,2019-08-16 09:28:00,1745.0,1746.0,1745.0,1746.0,514
254,2019-08-16 09:29:00,1746.0,1746.0,1742.0,1744.0,2676
255,2019-08-16 09:30:00,1744.0,1745.0,1744.0,1745.0,730
256,2019-08-16 09:31:00,1745.0,1745.0,1743.0,1744.0,762
257,2019-08-16 09:32:00,1744.0,1744.0,1743.0,1744.0,854
258,2019-08-16 09:33:00,1744.0,1746.0,1744.0,1746.0,572
259,2019-08-16 09:34:00,1746.0,1747.0,1745.0,1746.0,982
260,2019-08-16 09:35:00,1746.0,1746.0,1744.0,1745.0,696
261,2019-08-16 09:36:00,1745.0,1745.0,1744.0,1745.0,294
262,2019-08-16 09:37:00,1745.0,1745.0,1739.0,1740.0,3778
263,2019-08-16 09:38:00,1740.0,1742.0,1740.0,1742.0,1962
264,2019-08-16 09:39:00,1742.0,1742.0,1740.0,1742.0,758
265,2019-08-16 09:40:00,1742.0,1744.0,1741.0,1742.0,886
266,2019-08-16 09:41:00,1742.0,1743.0,1742.0,1743.0,178
267,2019-08-16 09:42:00,1743.0,1743.0,1742.0,1743.0,140
268,2019-08-16 09:43:00,1743.0,1743.0,1742.0,1742.0,194
269,2019-08-16 09:44:00,1742.0,1743.0,1742.0,1742.0,142
270,2019-08-16 09:45:00,1742.0,1744.0,1742.0,1743.0,930
271,2019-08-16 09:46:00,1743.0,1744.0,1742.0,1743.0,760
272,2019-08-16 09:47:00,1743.0,1744.0,1743.0,1744.0,368
273,2019-08-16 09:48:00,1744.0,1745.0,1743.0,1744.0,474
274,2019-08-16 09:49:00,1744.0,1749.0,1744.0,1748.0,2772
275,2019-08-16 09:50:00,1748.0,1748.0,1745.0,1746.0,896
276,2019-08-16 09:51:00,1746.0,1746.0,1743.0,1744.0,782
277,2019-08-16 09:52:00,1744.0,1745.0,1743.0,1745.0,904
278,2019-08-16 09:53:00,1745.0,1746.0,1744.0,1745.0,590
279,2019-08-16 09:54:00,1745.0,1748.0,1744.0,1745.0,1484
280,2019-08-16 09:55:00,1745.0,1746.0,1744.0,1745.0,386
281,2019-08-16 09:56:00,1745.0,1747.0,1745.0,1747.0,344
282,2019-08-16 09:57:00,1747.0,1747.0,1746.0,1746.0,672
283,2019-08-16 09:58:00,1746.0,1748.0,1746.0,1748.0,448
284,2019-08-16 09:59:00,1748.0,1748.0,1746.0,1747.0,412
285,2019-08-16 10:00:00,1747.0,1748.0,1746.0,1748.0,368
286,2019-08-16 10:01:00,1748.0,1748.0,1745.0,1746.0,290
287,2019-08-16 10:02:00,1746.0,1746.0,1744.0,1744.0,460
288,2019-08-16 10:03:00,1744.0,1746.0,1744.0,1745.0,256
289,2019-08-16 10:04:00,1745.0,1746.0,1745.0,1745.0,190
290,2019-08-16 10:05:00,1745.0,1747.0,1745.0,1746.0,242
291,2019-08-16 10:06:00,1746.0,1747.0,1746.0,1747.0,132
292,2019-08-16 10:07:00,1747.0,1747.0,1746.0,1747.0,62
293,2019-08-16 10:08:00,1747.0,1747.0,1746.0,1747.0,278
294,2019-08-16 10:09:00,1747.0,1747.0,1746.0,1746.0,138
295,2019-08-16 10:10:00,1746.0,1747.0,1746.0,1746.0,170
296,2019-08-16 10:11:00,1746.0,1747.0,1746.0,1747.0,178
297,2019-08-16 10:12:00,1747.0,1747.0,1745.0,1745.0,266
298,2019-08-16 10:13:00,1745.0,1746.0,1745.0,1745.0,126
299,2019-08-16 10:14:00,1745.0,1746.0,1745.0,1745.0,398
300,2019-08-16 10:30:00,1745.0,1746.0,1745.0,1746.0,310
301,2019-08-16 10:31:00,1746.0,1746.0,1745.0,1745.0,154
302,2019-08-16 10:32:00,1745.0,1745.0,1744.0,1744.0,544
303,2019-08-16 10:33:00,1744.0,1745.0,1744.0,1745.0,90
304,2019-08-16 10:34:00,1745.0,1745.0,1744.0,1745.0,112
305,2019-08-16 10:35:00,1745.0,1745.0,1744.0,1744.0,136
306,2019-08-16 10:36:00,1744.0,1745.0,1744.0,1745.0,252
307,2019-08-16 10:37:00,1745.0,1745.0,1744.0,1744.0,158
308,2019-08-16 10:38:00,1744.0,1747.0,1744.0,1746.0,756
309,2019-08-16 10:39:00,1746.0,1746.0,1745.0,1746.0,230
310,2019-08-16 10:40:00,1746.0,1747.0,1746.0,1746.0,88
311,2019-08-16 10:41:00,1746.0,1747.0,1745.0,1747.0,270
312,2019-08-16 10:42:00,1747.0,1747.0,1745.0,1746.0,254
313,2019-08-16 10:43:00,1746.0,1747.0,1745.0,1746.0,246
314,2019-08-16 10:44:00,1746.0,1746.0,1745.0,1745.0,148
315,2019-08-16 10:45:00,1745.0,1747.0,1745.0,1747.0,486
316,2019-08-16 10:46:00,1747.0,1748.0,1746.0,1748.0,734
317,2019-08-16 10:47:00,1748.0,1748.0,1746.0,1747.0,460
318,2019-08-16 10:48:00,1747.0,1747.0,1746.0,1747.0,298
319,2019-08-16 10:49:00,1747.0,1748.0,1746.0,1748.0,320
320,2019-08-16 10:50:00,1748.0,1748.0,1747.0,1747.0,158
321,2019-08-16 10:51:00,1747.0,1747.0,1746.0,1746.0,368
322,2019-08-16 10:52:00,1746.0,1747.0,1746.0,1746.0,168
323,2019-08-16 10:53:00,1746.0,1747.0,1745.0,1745.0,326
324,2019-08-16 10:54:00,1745.0,1746.0,1742.0,1743.0,1388
325,2019-08-16 10:55:00,1743.0,1744.0,1742.0,1744.0,514
326,2019-08-16 10:56:00,1744.0,1744.0,1743.0,1743.0,250
327,2019-08-16 10:57:00,1743.0,1745.0,1743.0,1744.0,578
328,2019-08-16 10:58:00,1744.0,1744.0,1742.0,1744.0,516
329,2019-08-16 10:59:00,1744.0,1744.0,1743.0,1744.0,70
330,2019-08-16 11:00:00,1744.0,1744.0,1743.0,1744.0,144
331,2019-08-16 11:01:00,1744.0,1744.0,1743.0,1743.0,258
332,2019-08-16 11:02:00,1743.0,1744.0,1743.0,1743.0,232
333,2019-08-16 11:03:00,1743.0,1744.0,1742.0,1742.0,564
334,2019-08-16 11:04:00,1742.0,1743.0,1742.0,1743.0,154
335,2019-08-16 11:05:00,1743.0,1744.0,1743.0,1744.0,614
336,2019-08-16 11:06:00,1744.0,1745.0,1744.0,1744.0,262
337,2019-08-16 11:07:00,1744.0,1745.0,1743.0,1744.0,186
338,2019-08-16 11:08:00,1744.0,1746.0,1744.0,1746.0,584
339,2019-08-16 11:09:00,1746.0,1746.0,1745.0,1745.0,236
340,2019-08-16 11:10:00,1745.0,1745.0,1743.0,1744.0,464
341,2019-08-16 11:11:00,1744.0,1745.0,1744.0,1745.0,134
342,2019-08-16 11:12:00,1745.0,1745.0,1742.0,1742.0,644
343,2019-08-16 11:13:00,1742.0,1744.0,1742.0,1743.0,368
344,2019-08-16 11:14:00,1743.0,1744.0,1743.0,1743.0,150
345,2019-08-16 11:15:00,1743.0,1744.0,1743.0,1744.0,162
346,2019-08-16 11:16:00,1744.0,1744.0,1743.0,1744.0,198
347,2019-08-16 11:17:00,1744.0,1745.0,1744.0,1745.0,380
348,2019-08-16 11:18:00,1745.0,1745.0,1743.0,1743.0,558
349,2019-08-16 11:19:00,1743.0,1744.0,1742.0,1743.0,610
350,2019-08-16 11:20:00,1743.0,1743.0,1740.0,1740.0,2272
351,2019-08-16 11:21:00,1740.0,1740.0,1732.0,1738.0,6982
352,2019-08-16 11:22:00,1738.0,1739.0,1736.0,1737.0,2204
353,2019-08-16 11:23:00,1737.0,1739.0,1737.0,1738.0,1616
354,2019-08-16 11:24:00,1738.0,1739.0,1738.0,1739.0,642
355,2019-08-16 11:25:00,1739.0,1740.0,1739.0,1739.0,1068
356,2019-08-16 11:26:00,1739.0,1740.0,1739.0,1740.0,160
357,2019-08-16 11:27:00,1740.0,1742.0,1739.0,1741.0,1196
358,2019-08-16 11:28:00,1741.0,1742.0,1740.0,1740.0,498
359,2019-08-16 11:29:00,1740.0,1741.0,1740.0,1741.0,642
360,2019-08-16 13:30:00,1741.0,1741.0,1739.0,1740.0,560
361,2019-08-16 13:31:00,1740.0,1740.0,1738.0,1739.0,458
362,2019-08-16 13:32:00,1739.0,1743.0,1739.0,1742.0,832
363,2019-08-16 13:33:00,1742.0,1743.0,1742.0,1743.0,596
364,2019-08-16 13:34:00,1743.0,1743.0,1742.0,1742.0,292
365,2019-08-16 13:35:00,1742.0,1743.0,1741.0,1742.0,762
366,2019-08-16 13:36:00,1742.0,1742.0,1741.0,1741.0,348
367,2019-08-16 13:37:00,1741.0,1741.0,1740.0,1740.0,212
368,2019-08-16 13:38:00,1740.0,1741.0,1740.0,1741.0,226
369,2019-08-16 13:39:00,1741.0,1742.0,1741.0,1742.0,176
370,2019-08-16 13:40:00,1742.0,1742.0,1741.0,1742.0,88
371,2019-08-16 13:41:00,1742.0,1742.0,1740.0,1740.0,278
372,2019-08-16 13:42:00,1740.0,1742.0,1740.0,1742.0,266
