,Datetime,Open,High,Low,Close,Volume
42,2019-08-15 09:42:00,2883.0,2883.0,2882.0,2882.0,596
43,2019-08-15 09:43:00,2882.0,2885.0,2882.0,2884.0,2420
44,2019-08-15 09:44:00,2884.0,2885.0,2884.0,2885.0,4954
45,2019-08-15 09:45:00,2885.0,2885.0,2883.0,2883.0,2358
46,2019-08-15 09:46:00,2883.0,2884.0,2882.0,2883.0,2294
47,2019-08-15 09:47:00,2883.0,2885.0,2882.0,2885.0,1828
48,2019-08-15 09:48:00,2885.0,2886.0,2884.0,2884.0,4066
49,2019-08-15 09:49:00,2884.0,2886.0,2884.0,2884.0,2644
50,2019-08-15 09:50:00,2884.0,2886.0,2884.0,2884.0,2810
51,2019-08-15 09:51:00,2884.0,2884.0,2883.0,2883.0,1870
52,2019-08-15 09:52:00,2883.0,2885.0,2883.0,2885.0,1658
53,2019-08-15 09:53:00,2885.0,2885.0,2882.0,2883.0,2738
54,2019-08-15 09:54:00,2883.0,2883.0,2882.0,2882.0,2332
55,2019-08-15 09:55:00,2882.0,2884.0,2882.0,2883.0,3986
56,2019-08-15 09:56:00,2883.0,2885.0,2883.0,2885.0,2272
57,2019-08-15 09:57:00,2885.0,2885.0,2884.0,2885.0,980
58,2019-08-15 09:58:00,2885.0,2887.0,2884.0,2886.0,5382
59,2019-08-15 09:59:00,2886.0,2888.0,2885.0,2888.0,5308
60,2019-08-15 10:00:00,2888.0,2888.0,2886.0,2887.0,3636
61,2019-08-15 10:01:00,2887.0,2887.0,2885.0,2886.0,3774
62,2019-08-15 10:02:00,2886.0,2886.0,2885.0,2885.0,718
63,2019-08-15 10:03:00,2885.0,2886.0,2884.0,2885.0,1716
64,2019-08-15 10:04:00,2885.0,2886.0,2885.0,2886.0,1632
65,2019-08-15 10:05:00,2886.0,2886.0,2884.0,2884.0,692
66,2019-08-15 10:06:00,2884.0,2885.0,2883.0,2885.0,3492
67,2019-08-15 10:07:00,2885.0,2886.0,2884.0,2884.0,2344
68,2019-08-15 10:08:00,2884.0,2885.0,2882.0,2882.0,8476
69,2019-08-15 10:09:00,2882.0,2883.0,2881.0,2883.0,3248
70,2019-08-15 10:10:00,2883.0,2883.0,2882.0,2882.0,1926
71,2019-08-15 10:11:00,2882.0,2883.0,2882.0,2882.0,842
72,2019-08-15 10:12:00,2882.0,2883.0,2882.0,2882.0,460
73,2019-08-15 10:13:00,2882.0,2883.0,2882.0,2883.0,526
74,2019-08-15 10:14:00,2883.0,2884.0,2882.0,2883.0,1708
75,2019-08-15 10:30:00,2884.0,2884.0,2882.0,2882.0,1328
76,2019-08-15 10:31:00,2882.0,2883.0,2880.0,2880.0,3038
77,2019-08-15 10:32:00,2880.0,2881.0,2879.0,2880.0,2852
78,2019-08-15 10:33:00,2880.0,2880.0,2879.0,2879.0,584
79,2019-08-15 10:34:00,2879.0,2881.0,2879.0,2880.0,4554
80,2019-08-15 10:35:00,2880.0,2881.0,2879.0,2879.0,3662
81,2019-08-15 10:36:00,2879.0,2881.0,2879.0,2880.0,2902
82,2019-08-15 10:37:00,2880.0,2882.0,2880.0,2881.0,1944
83,2019-08-15 10:38:00,2881.0,2882.0,2880.0,2881.0,1846
84,2019-08-15 10:39:00,2881.0,2881.0,2880.0,2881.0,600
85,2019-08-15 10:40:00,2881.0,2881.0,2880.0,2881.0,448
86,2019-08-15 10:41:00,2881.0,2882.0,2880.0,2881.0,1180
87,2019-08-15 10:42:00,2881.0,2884.0,2881.0,2884.0,2534
88,2019-08-15 10:43:00,2884.0,2884.0,2880.0,2881.0,3426
89,2019-08-15 10:44:00,2881.0,2881.0,2880.0,2881.0,224
90,2019-08-15 10:45:00,2881.0,2881.0,2880.0,2881.0,1752
91,2019-08-15 10:46:00,2881.0,2882.0,2880.0,2881.0,796
92,2019-08-15 10:47:00,2881.0,2882.0,2881.0,2881.0,478
93,2019-08-15 10:48:00,2881.0,2882.0,2881.0,2882.0,720
94,2019-08-15 10:49:00,2882.0,2883.0,2881.0,2882.0,758
95,2019-08-15 10:50:00,2882.0,2882.0,2880.0,2881.0,1274
96,2019-08-15 10:51:00,2881.0,2881.0,2880.0,2881.0,274
97,2019-08-15 10:52:00,2881.0,2881.0,2879.0,2879.0,3290
98,2019-08-15 10:53:00,2879.0,2881.0,2879.0,2880.0,2204
99,2019-08-15 10:54:00,2880.0,2880.0,2878.0,2879.0,3190
100,2019-08-15 10:55:00,2879.0,2879.0,2877.0,2878.0,4612
101,2019-08-15 10:56:00,2878.0,2880.0,2878.0,2879.0,2494
102,2019-08-15 10:57:00,2879.0,2881.0,2879.0,2881.0,1954
103,2019-08-15 10:58:00,2881.0,2881.0,2879.0,2880.0,722
104,2019-08-15 10:59:00,2880.0,2880.0,2879.0,2879.0,488
105,2019-08-15 11:00:00,2879.0,2880.0,2878.0,2880.0,1790
106,2019-08-15 11:01:00,2880.0,2881.0,2879.0,2880.0,1152
107,2019-08-15 11:02:00,2880.0,2881.0,2879.0,2879.0,724
108,2019-08-15 11:03:00,2879.0,2880.0,2879.0,2880.0,474
109,2019-08-15 11:04:00,2880.0,2880.0,2879.0,2880.0,630
110,2019-08-15 11:05:00,2880.0,2880.0,2879.0,2880.0,380
111,2019-08-15 11:06:00,2880.0,2881.0,2880.0,2880.0,5068
112,2019-08-15 11:07:00,2880.0,2880.0,2879.0,2880.0,232
113,2019-08-15 11:08:00,2880.0,2881.0,2879.0,2881.0,644
114,2019-08-15 11:09:00,2881.0,2881.0,2880.0,2881.0,216
115,2019-08-15 11:10:00,2881.0,2881.0,2880.0,2880.0,110
116,2019-08-15 11:11:00,2880.0,2881.0,2879.0,2880.0,1292
117,2019-08-15 11:12:00,2880.0,2880.0,2879.0,2880.0,38
118,2019-08-15 11:13:00,2880.0,2880.0,2879.0,2879.0,3090
119,2019-08-15 11:14:00,2879.0,2880.0,2878.0,2879.0,1160
120,2019-08-15 11:15:00,2879.0,2880.0,2879.0,2879.0,1008
121,2019-08-15 11:16:00,2879.0,2880.0,2879.0,2880.0,108
122,2019-08-15 11:17:00,2880.0,2880.0,2878.0,2878.0,654
123,2019-08-15 11:18:00,2878.0,2879.0,2878.0,2879.0,1640
124,2019-08-15 11:19:00,2879.0,2880.0,2878.0,2879.0,1300
125,2019-08-15 11:20:00,2879.0,2880.0,2879.0,2879.0,670
126,2019-08-15 11:21:00,2879.0,2880.0,2879.0,2879.0,1214
127,2019-08-15 11:22:00,2879.0,2880.0,2879.0,2880.0,558
128,2019-08-15 11:23:00,2880.0,2881.0,2878.0,2881.0,2440
129,2019-08-15 11:24:00,2881.0,2881.0,2880.0,2880.0,1750
130,2019-08-15 11:25:00,2880.0,2881.0,2878.0,2879.0,1700
131,2019-08-15 11:26:00,2879.0,2879.0,2878.0,2878.0,234
132,2019-08-15 11:27:00,2878.0,2879.0,2878.0,2878.0,264
133,2019-08-15 11:28:00,2878.0,2879.0,2878.0,2879.0,416
134,2019-08-15 11:29:00,2879.0,2880.0,2878.0,2879.0,1746
135,2019-08-15 13:30:00,2879.0,2879.0,2876.0,2876.0,8918
136,2019-08-15 13:31:00,2876.0,2877.0,2873.0,2874.0,9998
137,2019-08-15 13:32:00,2874.0,2876.0,2874.0,2874.0,8086
138,2019-08-15 13:33:00,2874.0,2875.0,2873.0,2874.0,2732
139,2019-08-15 13:34:00,2874.0,2874.0,2869.0,2870.0,17522
140,2019-08-15 13:35:00,2870.0,2870.0,2865.0,2866.0,25244
141,2019-08-15 13:36:00,2866.0,2867.0,2864.0,2867.0,23748
142,2019-08-15 13:37:00,2867.0,2871.0,2867.0,2871.0,9924
143,2019-08-15 13:38:00,2871.0,2871.0,2867.0,2868.0,7832
144,2019-08-15 13:39:00,2868.0,2869.0,2866.0,2868.0,7164
145,2019-08-15 13:40:00,2868.0,2869.0,2865.0,2868.0,7104
146,2019-08-15 13:41:00,2868.0,2868.0,2865.0,2865.0,10704
147,2019-08-15 13:42:00,2865.0,2866.0,2864.0,2865.0,7008
148,2019-08-15 13:43:00,2865.0,2866.0,2863.0,2865.0,13760
149,2019-08-15 13:44:00,2865.0,2868.0,2865.0,2866.0,6936
150,2019-08-15 13:45:00,2866.0,2867.0,2864.0,2864.0,14996
151,2019-08-15 13:46:00,2864.0,2867.0,2863.0,2864.0,10774
152,2019-08-15 13:47:00,2864.0,2865.0,2862.0,2864.0,10064
153,2019-08-15 13:48:00,2864.0,2865.0,2861.0,2862.0,12924
154,2019-08-15 13:49:00,2862.0,2863.0,2861.0,2863.0,10044
155,2019-08-15 13:50:00,2863.0,2866.0,2862.0,2865.0,12102
156,2019-08-15 13:51:00,2865.0,2869.0,2864.0,2867.0,10780
157,2019-08-15 13:52:00,2867.0,2868.0,2866.0,2867.0,2822
158,2019-08-15 13:53:00,2867.0,2869.0,2866.0,2867.0,5654
159,2019-08-15 13:54:00,2867.0,2869.0,2867.0,2868.0,3542
160,2019-08-15 13:55:00,2868.0,2871.0,2867.0,2871.0,5932
161,2019-08-15 13:56:00,2871.0,2871.0,2869.0,2869.0,6476
162,2019-08-15 13:57:00,2869.0,2870.0,2868.0,2869.0,3114
163,2019-08-15 13:58:00,2869.0,2871.0,2869.0,2871.0,5464
164,2019-08-15 13:59:00,2871.0,2871.0,2869.0,2870.0,2884
165,2019-08-15 14:00:00,2870.0,2870.0,2868.0,2868.0,4740
166,2019-08-15 14:01:00,2868.0,2869.0,2866.0,2867.0,5760
167,2019-08-15 14:02:00,2867.0,2868.0,2866.0,2868.0,2014
168,2019-08-15 14:03:00,2868.0,2868.0,2867.0,2867.0,1356
169,2019-08-15 14:04:00,2867.0,2868.0,2866.0,2866.0,3080
170,2019-08-15 14:05:00,2866.0,2868.0,2866.0,2867.0,2026
171,2019-08-15 14:06:00,2867.0,2868.0,2866.0,2867.0,3984
172,2019-08-15 14:07:00,2867.0,2868.0,2867.0,2867.0,4772
173,2019-08-15 14:08:00,2867.0,2867.0,2865.0,2866.0,4456
174,2019-08-15 14:09:00,2866.0,2866.0,2865.0,2865.0,622
175,2019-08-15 14:10:00,2865.0,2867.0,2865.0,2866.0,2056
176,2019-08-15 14:11:00,2866.0,2867.0,2866.0,2867.0,4712
177,2019-08-15 14:12:00,2867.0,2867.0,2865.0,2866.0,3818
178,2019-08-15 14:13:00,2866.0,2867.0,2865.0,2867.0,1732
179,2019-08-15 14:14:00,2867.0,2867.0,2865.0,2866.0,2744
180,2019-08-15 14:15:00,2866.0,2866.0,2865.0,2866.0,1616
181,2019-08-15 14:16:00,2866.0,2867.0,2865.0,2866.0,4368
182,2019-08-15 14:17:00,2866.0,2867.0,2865.0,2867.0,2396
183,2019-08-15 14:18:00,2867.0,2867.0,2865.0,2866.0,2340
184,2019-08-15 14:19:00,2866.0,2867.0,2866.0,2866.0,1902
185,2019-08-15 14:20:00,2866.0,2867.0,2865.0,2866.0,3486
186,2019-08-15 14:21:00,2866.0,2867.0,2865.0,2865.0,1420
187,2019-08-15 14:22:00,2865.0,2866.0,2865.0,2866.0,432
188,2019-08-15 14:23:00,2866.0,2866.0,2865.0,2865.0,1548
189,2019-08-15 14:24:00,2865.0,2867.0,2865.0,2866.0,2878
190,2019-08-15 14:25:00,2866.0,2867.0,2865.0,2866.0,4378
191,2019-08-15 14:26:00,2866.0,2868.0,2866.0,2866.0,9014
192,2019-08-15 14:27:00,2866.0,2867.0,2865.0,2866.0,6716
193,2019-08-15 14:28:00,2866.0,2867.0,2864.0,2865.0,9676
194,2019-08-15 14:29:00,2865.0,2868.0,2864.0,2867.0,5514
195,2019-08-15 14:30:00,2867.0,2868.0,2866.0,2867.0,4616
196,2019-08-15 14:31:00,2867.0,2868.0,2866.0,2866.0,4098
197,2019-08-15 14:32:00,2866.0,2868.0,2866.0,2867.0,6178
198,2019-08-15 14:33:00,2867.0,2867.0,2866.0,2866.0,1804
199,2019-08-15 14:34:00,2866.0,2867.0,2865.0,2866.0,5404
200,2019-08-15 14:35:00,2866.0,2867.0,2865.0,2867.0,1512
201,2019-08-15 14:36:00,2867.0,2867.0,2866.0,2867.0,1634
202,2019-08-15 14:37:00,2867.0,2867.0,2865.0,2866.0,7412
203,2019-08-15 14:38:00,2866.0,2867.0,2865.0,2866.0,1970
204,2019-08-15 14:39:00,2866.0,2866.0,2865.0,2866.0,1132
205,2019-08-15 14:40:00,2866.0,2866.0,2864.0,2864.0,4606
206,2019-08-15 14:41:00,2864.0,2866.0,2863.0,2865.0,7860
207,2019-08-15 14:42:00,2865.0,2866.0,2865.0,2866.0,2462
208,2019-08-15 14:43:00,2866.0,2866.0,2865.0,2865.0,1166
209,2019-08-15 14:44:00,2865.0,2868.0,2865.0,2867.0,6052
210,2019-08-15 14:45:00,2867.0,2868.0,2866.0,2867.0,3856
211,2019-08-15 14:46:00,2867.0,2868.0,2866.0,2867.0,1668
212,2019-08-15 14:47:00,2867.0,2867.0,2866.0,2866.0,1090
213,2019-08-15 14:48:00,2866.0,2868.0,2866.0,2867.0,2632
214,2019-08-15 14:49:00,2867.0,2867.0,2866.0,2866.0,3002
215,2019-08-15 14:50:00,2866.0,2867.0,2864.0,2864.0,4332
216,2019-08-15 14:51:00,2864.0,2867.0,2864.0,2866.0,2976
217,2019-08-15 14:52:00,2866.0,2868.0,2866.0,2868.0,3942
218,2019-08-15 14:53:00,2868.0,2868.0,2866.0,2867.0,4590
219,2019-08-15 14:54:00,2867.0,2869.0,2867.0,2868.0,3026
220,2019-08-15 14:55:00,2868.0,2870.0,2867.0,2869.0,8302
221,2019-08-15 14:56:00,2869.0,2870.0,2868.0,2869.0,4870
222,2019-08-15 14:57:00,2869.0,2870.0,2868.0,2869.0,5450
223,2019-08-15 14:58:00,2869.0,2870.0,2868.0,2868.0,5504
224,2019-08-15 14:59:00,2868.0,2869.0,2867.0,2867.0,7552
225,2019-08-15 21:00:00,2880.0,2897.0,2880.0,2893.0,70374
226,2019-08-15 21:01:00,2893.0,2894.0,2888.0,2890.0,31748
227,2019-08-15 21:02:00,2890.0,2892.0,2888.0,2889.0,22940
228,2019-08-15 21:03:00,2889.0,2890.0,2884.0,2885.0,19838
229,2019-08-15 21:04:00,2885.0,2887.0,2882.0,2883.0,15886
230,2019-08-15 21:05:00,2883.0,2886.0,2883.0,2884.0,9298
231,2019-08-15 21:06:00,2884.0,2885.0,2883.0,2884.0,7342
232,2019-08-15 21:07:00,2884.0,2884.0,2881.0,2881.0,12716
233,2019-08-15 21:08:00,2881.0,2883.0,2878.0,2879.0,11942
234,2019-08-15 21:09:00,2879.0,2880.0,2878.0,2878.0,7164
235,2019-08-15 21:10:00,2878.0,2879.0,2877.0,2879.0,8816
236,2019-08-15 21:11:00,2879.0,2879.0,2877.0,2879.0,5942
237,2019-08-15 21:12:00,2879.0,2882.0,2878.0,2881.0,11004
238,2019-08-15 21:13:00,2881.0,2883.0,2880.0,2882.0,8004
239,2019-08-15 21:14:00,2882.0,2883.0,2881.0,2882.0,4052
240,2019-08-15 21:15:00,2882.0,2882.0,2877.0,2878.0,13786
241,2019-08-15 21:16:00,2878.0,2879.0,2875.0,2879.0,11980
242,2019-08-15 21:17:00,2879.0,2880.0,2878.0,2879.0,6738
243,2019-08-15 21:18:00,2879.0,2881.0,2879.0,2879.0,3336
244,2019-08-15 21:19:00,2879.0,2880.0,2878.0,2880.0,5664
245,2019-08-15 21:20:00,2880.0,2881.0,2879.0,2879.0,6978
246,2019-08-15 21:21:00,2879.0,2882.0,2879.0,2881.0,11422
247,2019-08-15 21:22:00,2881.0,2882.0,2878.0,2878.0,5648
248,2019-08-15 21:23:00,2878.0,2880.0,2878.0,2879.0,1480
249,2019-08-15 21:24:00,2879.0,2881.0,2878.0,2881.0,2160
250,2019-08-15 21:25:00,2881.0,2881.0,2878.0,2879.0,2710
251,2019-08-15 21:26:00,2879.0,2880.0,2877.0,2877.0,5768
252,2019-08-15 21:27:00,2877.0,2878.0,2875.0,2875.0,9642
253,2019-08-15 21:28:00,2875.0,2876.0,2874.0,2875.0,9232
254,2019-08-15 21:29:00,2875.0,2876.0,2873.0,2875.0,7972
255,2019-08-15 21:30:00,2875.0,2875.0,2873.0,2875.0,5794
256,2019-08-15 21:31:00,2875.0,2875.0,2872.0,2872.0,5298
257,2019-08-15 21:32:00,2872.0,2873.0,2871.0,2873.0,6996
258,2019-08-15 21:33:00,2873.0,2875.0,2872.0,2874.0,2772
259,2019-08-15 21:34:00,2874.0,2875.0,2873.0,2874.0,3304
260,2019-08-15 21:35:00,2874.0,2875.0,2873.0,2875.0,1128
261,2019-08-15 21:36:00,2875.0,2875.0,2874.0,2875.0,786
262,2019-08-15 21:37:00,2875.0,2877.0,2874.0,2877.0,5314
263,2019-08-15 21:38:00,2877.0,2877.0,2875.0,2877.0,4172
264,2019-08-15 21:39:00,2877.0,2877.0,2874.0,2874.0,2626
265,2019-08-15 21:40:00,2874.0,2875.0,2874.0,2875.0,912
266,2019-08-15 21:41:00,2875.0,2875.0,2873.0,2874.0,3758
267,2019-08-15 21:42:00,2874.0,2875.0,2874.0,2874.0,390
268,2019-08-15 21:43:00,2874.0,2876.0,2874.0,2876.0,3340
269,2019-08-15 21:44:00,2876.0,2876.0,2873.0,2873.0,3146
270,2019-08-15 21:45:00,2873.0,2875.0,2873.0,2875.0,1122
271,2019-08-15 21:46:00,2875.0,2875.0,2874.0,2874.0,2020
272,2019-08-15 21:47:00,2874.0,2875.0,2873.0,2873.0,1888
273,2019-08-15 21:48:00,2873.0,2874.0,2870.0,2872.0,7260
274,2019-08-15 21:49:00,2872.0,2872.0,2870.0,2871.0,5138
275,2019-08-15 21:50:00,2871.0,2873.0,2870.0,2872.0,5196
276,2019-08-15 21:51:00,2872.0,2874.0,2872.0,2874.0,1096
277,2019-08-15 21:52:00,2874.0,2874.0,2872.0,2873.0,1832
278,2019-08-15 21:53:00,2873.0,2873.0,2870.0,2871.0,4860
279,2019-08-15 21:54:00,2871.0,2873.0,2870.0,2872.0,2222
280,2019-08-15 21:55:00,2872.0,2873.0,2872.0,2872.0,554
281,2019-08-15 21:56:00,2872.0,2874.0,2872.0,2873.0,1500
282,2019-08-15 21:57:00,2873.0,2874.0,2872.0,2874.0,1982
283,2019-08-15 21:58:00,2874.0,2875.0,2873.0,2874.0,4336
284,2019-08-15 21:59:00,2874.0,2875.0,2873.0,2875.0,3322
285,2019-08-15 22:00:00,2875.0,2875.0,2872.0,2873.0,5040
286,2019-08-15 22:01:00,2873.0,2874.0,2872.0,2873.0,1616
287,2019-08-15 22:02:00,2873.0,2874.0,2872.0,2873.0,2400
288,2019-08-15 22:03:00,2873.0,2873.0,2872.0,2873.0,836
289,2019-08-15 22:04:00,2873.0,2873.0,2872.0,2872.0,426
290,2019-08-15 22:05:00,2872.0,2873.0,2871.0,2872.0,3650
291,2019-08-15 22:06:00,2872.0,2873.0,2870.0,2871.0,4156
292,2019-08-15 22:07:00,2871.0,2872.0,2870.0,2871.0,3652
293,2019-08-15 22:08:00,2871.0,2871.0,2870.0,2871.0,2220
294,2019-08-15 22:09:00,2871.0,2872.0,2870.0,2872.0,2696
295,2019-08-15 22:10:00,2872.0,2872.0,2871.0,2872.0,1908
296,2019-08-15 22:11:00,2872.0,2873.0,2871.0,2872.0,2902
297,2019-08-15 22:12:00,2872.0,2872.0,2870.0,2871.0,5314
298,2019-08-15 22:13:00,2871.0,2872.0,2870.0,2871.0,2580
299,2019-08-15 22:14:00,2871.0,2872.0,2870.0,2871.0,1192
300,2019-08-15 22:15:00,2871.0,2873.0,2870.0,2872.0,7172
301,2019-08-15 22:16:00,2872.0,2872.0,2871.0,2872.0,498
302,2019-08-15 22:17:00,2872.0,2872.0,2868.0,2868.0,9292
303,2019-08-15 22:18:00,2868.0,2870.0,2867.0,2869.0,7048
304,2019-08-15 22:19:00,2869.0,2872.0,2869.0,2871.0,4116
305,2019-08-15 22:20:00,2871.0,2872.0,2870.0,2871.0,1790
306,2019-08-15 22:21:00,2871.0,2871.0,2869.0,2870.0,4598
307,2019-08-15 22:22:00,2870.0,2872.0,2869.0,2871.0,3118
308,2019-08-15 22:23:00,2871.0,2873.0,2871.0,2872.0,4806
309,2019-08-15 22:24:00,2872.0,2873.0,2871.0,2871.0,3568
310,2019-08-15 22:25:00,2871.0,2872.0,2871.0,2871.0,2446
311,2019-08-15 22:26:00,2871.0,2872.0,2869.0,2870.0,3152
312,2019-08-15 22:27:00,2870.0,2871.0,2869.0,2869.0,3414
313,2019-08-15 22:28:00,2869.0,2871.0,2869.0,2870.0,2362
314,2019-08-15 22:29:00,2870.0,2870.0,2868.0,2868.0,2636
315,2019-08-15 22:30:00,2868.0,2869.0,2867.0,2867.0,4618
316,2019-08-15 22:31:00,2867.0,2869.0,2867.0,2869.0,3248
317,2019-08-15 22:32:00,2869.0,2870.0,2868.0,2869.0,1032
318,2019-08-15 22:33:00,2869.0,2869.0,2868.0,2869.0,680
319,2019-08-15 22:34:00,2869.0,2870.0,2868.0,2870.0,1018
320,2019-08-15 22:35:00,2870.0,2870.0,2869.0,2869.0,1280
321,2019-08-15 22:36:00,2869.0,2870.0,2869.0,2869.0,806
322,2019-08-15 22:37:00,2869.0,2870.0,2869.0,2869.0,586
323,2019-08-15 22:38:00,2869.0,2870.0,2869.0,2870.0,538
324,2019-08-15 22:39:00,2870.0,2871.0,2869.0,2870.0,2436
325,2019-08-15 22:40:00,2870.0,2870.0,2869.0,2870.0,1894
326,2019-08-15 22:41:00,2870.0,2870.0,2869.0,2870.0,608
327,2019-08-15 22:42:00,2870.0,2870.0,2869.0,2870.0,568
328,2019-08-15 22:43:00,2870.0,2871.0,2870.0,2871.0,2766
329,2019-08-15 22:44:00,2871.0,2871.0,2869.0,2869.0,1194
330,2019-08-15 22:45:00,2869.0,2871.0,2869.0,2869.0,1354
331,2019-08-15 22:46:00,2869.0,2870.0,2868.0,2869.0,2072
332,2019-08-15 22:47:00,2869.0,2870.0,2868.0,2869.0,720
333,2019-08-15 22:48:00,2869.0,2870.0,2868.0,2869.0,868
334,2019-08-15 22:49:00,2869.0,2869.0,2868.0,2868.0,720
335,2019-08-15 22:50:00,2868.0,2869.0,2868.0,2869.0,344
336,2019-08-15 22:51:00,2869.0,2869.0,2865.0,2867.0,12768
337,2019-08-15 22:52:00,2867.0,2867.0,2865.0,2866.0,5762
338,2019-08-15 22:53:00,2866.0,2866.0,2863.0,2865.0,5856
339,2019-08-15 22:54:00,2865.0,2865.0,2864.0,2865.0,3306
340,2019-08-15 22:55:00,2865.0,2866.0,2864.0,2864.0,6716
341,2019-08-15 22:56:00,2864.0,2865.0,2863.0,2865.0,4154
342,2019-08-15 22:57:00,2865.0,2866.0,2864.0,2865.0,3042
343,2019-08-15 22:58:00,2865.0,2866.0,2864.0,2866.0,4578
344,2019-08-15 22:59:00,2866.0,2866.0,2864.0,2865.0,6776
345,2019-08-16 09:00:00,2864.0,2867.0,2862.0,2865.0,12806
346,2019-08-16 09:01:00,2865.0,2866.0,2863.0,2864.0,13712
347,2019-08-16 09:02:00,2864.0,2864.0,2862.0,2863.0,8004
348,2019-08-16 09:03:00,2863.0,2866.0,2863.0,2866.0,7068
349,2019-08-16 09:04:00,2866.0,2869.0,2865.0,2869.0,6496
350,2019-08-16 09:05:00,2869.0,2869.0,2865.0,2866.0,9196
351,2019-08-16 09:06:00,2866.0,2869.0,2866.0,2869.0,3994
352,2019-08-16 09:07:00,2869.0,2871.0,2868.0,2871.0,4728
353,2019-08-16 09:08:00,2871.0,2871.0,2868.0,2868.0,5562
354,2019-08-16 09:09:00,2868.0,2869.0,2867.0,2869.0,2544
355,2019-08-16 09:10:00,2869.0,2870.0,2868.0,2870.0,3776
356,2019-08-16 09:11:00,2870.0,2871.0,2868.0,2870.0,5690
357,2019-08-16 09:12:00,2870.0,2870.0,2868.0,2869.0,3132
358,2019-08-16 09:13:00,2869.0,2870.0,2869.0,2870.0,1998
359,2019-08-16 09:14:00,2870.0,2870.0,2869.0,2870.0,854
360,2019-08-16 09:15:00,2870.0,2870.0,2868.0,2868.0,3078
361,2019-08-16 09:16:00,2868.0,2869.0,2868.0,2868.0,952
362,2019-08-16 09:17:00,2868.0,2870.0,2868.0,2869.0,3618
363,2019-08-16 09:18:00,2869.0,2871.0,2869.0,2869.0,6050
364,2019-08-16 09:19:00,2869.0,2870.0,2869.0,2869.0,1144
365,2019-08-16 09:20:00,2869.0,2870.0,2868.0,2869.0,1376
366,2019-08-16 09:21:00,2869.0,2870.0,2867.0,2867.0,4266
367,2019-08-16 09:22:00,2867.0,2868.0,2867.0,2868.0,396
