,Datetime,Open,High,Low,Close,Volume
145,2019-08-15 13:40:00,4265.0,4266.0,4262.0,4264.0,2244
146,2019-08-15 13:41:00,4264.0,4264.0,4259.0,4261.0,5006
147,2019-08-15 13:42:00,4261.0,4263.0,4260.0,4261.0,1586
148,2019-08-15 13:43:00,4261.0,4263.0,4260.0,4263.0,1010
149,2019-08-15 13:44:00,4263.0,4264.0,4261.0,4261.0,1782
150,2019-08-15 13:45:00,4261.0,4261.0,4257.0,4259.0,3628
151,2019-08-15 13:46:00,4259.0,4259.0,4255.0,4256.0,3636
152,2019-08-15 13:47:00,4256.0,4256.0,4252.0,4255.0,5136
153,2019-08-15 13:48:00,4255.0,4256.0,4253.0,4255.0,2622
154,2019-08-15 13:49:00,4255.0,4256.0,4254.0,4255.0,2206
155,2019-08-15 13:50:00,4255.0,4256.0,4253.0,4255.0,2418
156,2019-08-15 13:51:00,4255.0,4256.0,4254.0,4255.0,1496
157,2019-08-15 13:52:00,4255.0,4256.0,4249.0,4250.0,6340
158,2019-08-15 13:53:00,4250.0,4253.0,4249.0,4250.0,3540
159,2019-08-15 13:54:00,4250.0,4250.0,4246.0,4249.0,6110
160,2019-08-15 13:55:00,4249.0,4252.0,4248.0,4252.0,2078
161,2019-08-15 13:56:00,4252.0,4252.0,4247.0,4247.0,4454
162,2019-08-15 13:57:00,4247.0,4251.0,4247.0,4249.0,4210
163,2019-08-15 13:58:00,4249.0,4250.0,4244.0,4245.0,6286
164,2019-08-15 13:59:00,4245.0,4246.0,4236.0,4238.0,15800
165,2019-08-15 14:00:00,4238.0,4243.0,4236.0,4243.0,9310
166,2019-08-15 14:01:00,4243.0,4243.0,4239.0,4240.0,5708
167,2019-08-15 14:02:00,4240.0,4242.0,4238.0,4242.0,7200
168,2019-08-15 14:03:00,4242.0,4247.0,4242.0,4247.0,6000
169,2019-08-15 14:04:00,4247.0,4250.0,4246.0,4248.0,6400
170,2019-08-15 14:05:00,4248.0,4250.0,4246.0,4249.0,3586
171,2019-08-15 14:06:00,4249.0,4250.0,4245.0,4246.0,3122
172,2019-08-15 14:07:00,4246.0,4247.0,4243.0,4243.0,2530
173,2019-08-15 14:08:00,4243.0,4246.0,4243.0,4245.0,2156
174,2019-08-15 14:09:00,4245.0,4247.0,4243.0,4244.0,2270
175,2019-08-15 14:10:00,4244.0,4244.0,4236.0,4237.0,13288
176,2019-08-15 14:11:00,4237.0,4242.0,4237.0,4241.0,4530
177,2019-08-15 14:12:00,4241.0,4244.0,4240.0,4240.0,3426
178,2019-08-15 14:13:00,4240.0,4244.0,4240.0,4242.0,2836
179,2019-08-15 14:14:00,4242.0,4244.0,4240.0,4240.0,2552
180,2019-08-15 14:15:00,4240.0,4241.0,4234.0,4234.0,10606
181,2019-08-15 14:16:00,4234.0,4236.0,4231.0,4235.0,9498
182,2019-08-15 14:17:00,4235.0,4237.0,4233.0,4237.0,5410
183,2019-08-15 14:18:00,4237.0,4240.0,4236.0,4237.0,3038
184,2019-08-15 14:19:00,4237.0,4240.0,4235.0,4236.0,3202
185,2019-08-15 14:20:00,4236.0,4238.0,4236.0,4236.0,2994
186,2019-08-15 14:21:00,4236.0,4236.0,4228.0,4230.0,12144
187,2019-08-15 14:22:00,4230.0,4231.0,4227.0,4227.0,8662
188,2019-08-15 14:23:00,4227.0,4230.0,4219.0,4219.0,15422
189,2019-08-15 14:24:00,4219.0,4227.0,4219.0,4226.0,11284
190,2019-08-15 14:25:00,4226.0,4233.0,4225.0,4233.0,8454
191,2019-08-15 14:26:00,4233.0,4233.0,4228.0,4230.0,4970
192,2019-08-15 14:27:00,4230.0,4234.0,4229.0,4234.0,5138
193,2019-08-15 14:28:00,4234.0,4235.0,4230.0,4231.0,3234
194,2019-08-15 14:29:00,4231.0,4232.0,4225.0,4227.0,5028
195,2019-08-15 14:30:00,4227.0,4230.0,4227.0,4227.0,3142
196,2019-08-15 14:31:00,4227.0,4227.0,4219.0,4221.0,12582
197,2019-08-15 14:32:00,4221.0,4222.0,4217.0,4221.0,12834
198,2019-08-15 14:33:00,4221.0,4225.0,4221.0,4222.0,7614
199,2019-08-15 14:34:00,4222.0,4222.0,4218.0,4220.0,8634
200,2019-08-15 14:35:00,4220.0,4223.0,4219.0,4222.0,4470
201,2019-08-15 14:36:00,4222.0,4224.0,4221.0,4223.0,4850
202,2019-08-15 14:37:00,4223.0,4224.0,4220.0,4222.0,5000
203,2019-08-15 14:38:00,4222.0,4223.0,4219.0,4220.0,3918
204,2019-08-15 14:39:00,4220.0,4222.0,4214.0,4218.0,14552
205,2019-08-15 14:40:00,4218.0,4219.0,4216.0,4219.0,9126
206,2019-08-15 14:41:00,4219.0,4221.0,4218.0,4219.0,5312
207,2019-08-15 14:42:00,4219.0,4220.0,4217.0,4219.0,4972
208,2019-08-15 14:43:00,4219.0,4225.0,4218.0,4224.0,7064
209,2019-08-15 14:44:00,4224.0,4225.0,4220.0,4223.0,4782
210,2019-08-15 14:45:00,4223.0,4225.0,4221.0,4222.0,5038
211,2019-08-15 14:46:00,4222.0,4226.0,4222.0,4224.0,3598
212,2019-08-15 14:47:00,4224.0,4225.0,4221.0,4222.0,4166
213,2019-08-15 14:48:00,4222.0,4222.0,4217.0,4219.0,6798
214,2019-08-15 14:49:00,4219.0,4222.0,4218.0,4220.0,3520
215,2019-08-15 14:50:00,4220.0,4226.0,4220.0,4225.0,6660
216,2019-08-15 14:51:00,4225.0,4226.0,4224.0,4226.0,3450
217,2019-08-15 14:52:00,4226.0,4229.0,4225.0,4229.0,5396
218,2019-08-15 14:53:00,4229.0,4230.0,4228.0,4229.0,7072
219,2019-08-15 14:54:00,4229.0,4231.0,4227.0,4227.0,7672
220,2019-08-15 14:55:00,4227.0,4230.0,4226.0,4230.0,6292
221,2019-08-15 14:56:00,4230.0,4232.0,4229.0,4231.0,2892
222,2019-08-15 14:57:00,4231.0,4232.0,4227.0,4227.0,5614
223,2019-08-15 14:58:00,4227.0,4230.0,4227.0,4229.0,3290
224,2019-08-15 14:59:00,4229.0,4233.0,4229.0,4230.0,7132
225,2019-08-15 21:00:00,4224.0,4227.0,4218.0,4227.0,12568
226,2019-08-15 21:01:00,4227.0,4232.0,4221.0,4222.0,11914
227,2019-08-15 21:02:00,4222.0,4228.0,4220.0,4227.0,6370
228,2019-08-15 21:03:00,4227.0,4229.0,4222.0,4229.0,5076
229,2019-08-15 21:04:00,4229.0,4233.0,4228.0,4230.0,9240
230,2019-08-15 21:05:00,4230.0,4234.0,4229.0,4231.0,8388
231,2019-08-15 21:06:00,4231.0,4233.0,4229.0,4232.0,4884
232,2019-08-15 21:07:00,4232.0,4232.0,4226.0,4226.0,12226
233,2019-08-15 21:08:00,4226.0,4232.0,4226.0,4232.0,5774
234,2019-08-15 21:09:00,4232.0,4232.0,4229.0,4231.0,2796
235,2019-08-15 21:10:00,4231.0,4238.0,4231.0,4237.0,8410
236,2019-08-15 21:11:00,4237.0,4240.0,4235.0,4239.0,5988
237,2019-08-15 21:12:00,4239.0,4239.0,4236.0,4237.0,4046
238,2019-08-15 21:13:00,4237.0,4239.0,4236.0,4237.0,3052
239,2019-08-15 21:14:00,4237.0,4239.0,4236.0,4237.0,2752
240,2019-08-15 21:15:00,4237.0,4242.0,4236.0,4241.0,7484
241,2019-08-15 21:16:00,4241.0,4242.0,4239.0,4239.0,4626
242,2019-08-15 21:17:00,4239.0,4244.0,4239.0,4244.0,6156
243,2019-08-15 21:18:00,4244.0,4245.0,4241.0,4242.0,5520
244,2019-08-15 21:19:00,4242.0,4244.0,4241.0,4241.0,3574
245,2019-08-15 21:20:00,4241.0,4246.0,4240.0,4244.0,7016
246,2019-08-15 21:21:00,4244.0,4245.0,4241.0,4244.0,4332
247,2019-08-15 21:22:00,4244.0,4244.0,4241.0,4242.0,3298
248,2019-08-15 21:23:00,4242.0,4243.0,4238.0,4239.0,5346
249,2019-08-15 21:24:00,4239.0,4241.0,4237.0,4241.0,3520
250,2019-08-15 21:25:00,4241.0,4241.0,4239.0,4240.0,2082
251,2019-08-15 21:26:00,4240.0,4245.0,4240.0,4244.0,5018
252,2019-08-15 21:27:00,4244.0,4247.0,4243.0,4244.0,4970
253,2019-08-15 21:28:00,4244.0,4244.0,4242.0,4242.0,3210
254,2019-08-15 21:29:00,4242.0,4244.0,4241.0,4243.0,2964
255,2019-08-15 21:30:00,4243.0,4245.0,4240.0,4241.0,6068
256,2019-08-15 21:31:00,4241.0,4242.0,4236.0,4238.0,9484
257,2019-08-15 21:32:00,4238.0,4240.0,4235.0,4239.0,4460
258,2019-08-15 21:33:00,4239.0,4242.0,4238.0,4239.0,3166
259,2019-08-15 21:34:00,4239.0,4240.0,4236.0,4238.0,3804
260,2019-08-15 21:35:00,4238.0,4241.0,4238.0,4240.0,3986
261,2019-08-15 21:36:00,4240.0,4240.0,4237.0,4238.0,7766
262,2019-08-15 21:37:00,4238.0,4244.0,4237.0,4243.0,5496
263,2019-08-15 21:38:00,4243.0,4244.0,4240.0,4242.0,3720
264,2019-08-15 21:39:00,4242.0,4245.0,4241.0,4245.0,3668
265,2019-08-15 21:40:00,4245.0,4249.0,4244.0,4246.0,11774
266,2019-08-15 21:41:00,4246.0,4249.0,4245.0,4245.0,6350
267,2019-08-15 21:42:00,4245.0,4248.0,4244.0,4245.0,5560
268,2019-08-15 21:43:00,4245.0,4246.0,4239.0,4241.0,8802
269,2019-08-15 21:44:00,4241.0,4243.0,4239.0,4239.0,5728
270,2019-08-15 21:45:00,4239.0,4242.0,4236.0,4238.0,10134
271,2019-08-15 21:46:00,4238.0,4243.0,4238.0,4241.0,4520
272,2019-08-15 21:47:00,4241.0,4242.0,4238.0,4239.0,3458
273,2019-08-15 21:48:00,4239.0,4240.0,4237.0,4239.0,4040
274,2019-08-15 21:49:00,4239.0,4241.0,4239.0,4240.0,2224
275,2019-08-15 21:50:00,4240.0,4243.0,4240.0,4242.0,2214
276,2019-08-15 21:51:00,4242.0,4243.0,4239.0,4240.0,2438
277,2019-08-15 21:52:00,4240.0,4240.0,4236.0,4238.0,6252
278,2019-08-15 21:53:00,4238.0,4239.0,4236.0,4236.0,6174
279,2019-08-15 21:54:00,4236.0,4239.0,4233.0,4233.0,7288
280,2019-08-15 21:55:00,4233.0,4238.0,4233.0,4237.0,4600
281,2019-08-15 21:56:00,4237.0,4238.0,4235.0,4236.0,2316
282,2019-08-15 21:57:00,4236.0,4237.0,4235.0,4236.0,3670
283,2019-08-15 21:58:00,4236.0,4239.0,4236.0,4237.0,2258
284,2019-08-15 21:59:00,4237.0,4238.0,4235.0,4236.0,2008
285,2019-08-15 22:00:00,4236.0,4237.0,4233.0,4233.0,3542
286,2019-08-15 22:01:00,4233.0,4234.0,4229.0,4233.0,10906
287,2019-08-15 22:02:00,4233.0,4234.0,4230.0,4234.0,5012
288,2019-08-15 22:03:00,4234.0,4235.0,4233.0,4234.0,2876
289,2019-08-15 22:04:00,4234.0,4236.0,4232.0,4235.0,3138
290,2019-08-15 22:05:00,4235.0,4237.0,4234.0,4236.0,2112
291,2019-08-15 22:06:00,4236.0,4237.0,4235.0,4237.0,2498
292,2019-08-15 22:07:00,4237.0,4238.0,4234.0,4235.0,3364
293,2019-08-15 22:08:00,4235.0,4236.0,4234.0,4235.0,2108
294,2019-08-15 22:09:00,4235.0,4235.0,4232.0,4233.0,2956
295,2019-08-15 22:10:00,4233.0,4234.0,4230.0,4232.0,6066
296,2019-08-15 22:11:00,4232.0,4234.0,4231.0,4232.0,2780
297,2019-08-15 22:12:00,4232.0,4233.0,4229.0,4229.0,3118
298,2019-08-15 22:13:00,4229.0,4232.0,4229.0,4230.0,2468
299,2019-08-15 22:14:00,4230.0,4232.0,4229.0,4232.0,3498
300,2019-08-15 22:15:00,4232.0,4232.0,4229.0,4229.0,2558
301,2019-08-15 22:16:00,4229.0,4233.0,4229.0,4232.0,3224
302,2019-08-15 22:17:00,4232.0,4235.0,4232.0,4235.0,2894
303,2019-08-15 22:18:00,4235.0,4235.0,4233.0,4234.0,1882
304,2019-08-15 22:19:00,4234.0,4236.0,4234.0,4235.0,1582
305,2019-08-15 22:20:00,4235.0,4236.0,4234.0,4234.0,2298
306,2019-08-15 22:21:00,4234.0,4235.0,4232.0,4234.0,1370
307,2019-08-15 22:22:00,4234.0,4235.0,4233.0,4234.0,1116
308,2019-08-15 22:23:00,4234.0,4235.0,4233.0,4234.0,896
309,2019-08-15 22:24:00,4234.0,4236.0,4232.0,4233.0,2986
310,2019-08-15 22:25:00,4233.0,4234.0,4233.0,4234.0,2326
311,2019-08-15 22:26:00,4234.0,4234.0,4230.0,4231.0,3254
312,2019-08-15 22:27:00,4231.0,4235.0,4231.0,4235.0,2800
313,2019-08-15 22:28:00,4235.0,4237.0,4234.0,4236.0,2518
314,2019-08-15 22:29:00,4236.0,4236.0,4234.0,4235.0,1514
315,2019-08-15 22:30:00,4235.0,4242.0,4235.0,4242.0,7860
316,2019-08-15 22:31:00,4242.0,4242.0,4239.0,4240.0,4570
317,2019-08-15 22:32:00,4240.0,4241.0,4238.0,4241.0,2348
318,2019-08-15 22:33:00,4241.0,4241.0,4238.0,4239.0,1248
319,2019-08-15 22:34:00,4239.0,4240.0,4238.0,4239.0,640
320,2019-08-15 22:35:00,4239.0,4242.0,4239.0,4240.0,2234
321,2019-08-15 22:36:00,4240.0,4241.0,4239.0,4241.0,2080
322,2019-08-15 22:37:00,4241.0,4241.0,4238.0,4239.0,2404
323,2019-08-15 22:38:00,4239.0,4242.0,4239.0,4241.0,2270
324,2019-08-15 22:39:00,4241.0,4243.0,4241.0,4242.0,2222
325,2019-08-15 22:40:00,4242.0,4244.0,4241.0,4241.0,3388
326,2019-08-15 22:41:00,4241.0,4242.0,4240.0,4240.0,716
327,2019-08-15 22:42:00,4240.0,4243.0,4240.0,4242.0,1698
328,2019-08-15 22:43:00,4242.0,4243.0,4241.0,4242.0,1076
329,2019-08-15 22:44:00,4242.0,4242.0,4241.0,4242.0,726
330,2019-08-15 22:45:00,4242.0,4242.0,4239.0,4240.0,1784
331,2019-08-15 22:46:00,4240.0,4241.0,4237.0,4238.0,3234
332,2019-08-15 22:47:00,4238.0,4239.0,4235.0,4236.0,4142
333,2019-08-15 22:48:00,4236.0,4239.0,4236.0,4238.0,2016
334,2019-08-15 22:49:00,4238.0,4240.0,4237.0,4239.0,1328
335,2019-08-15 22:50:00,4239.0,4239.0,4237.0,4238.0,690
336,2019-08-15 22:51:00,4238.0,4239.0,4236.0,4237.0,1504
337,2019-08-15 22:52:00,4237.0,4237.0,4234.0,4236.0,3016
338,2019-08-15 22:53:00,4236.0,4236.0,4234.0,4235.0,1204
339,2019-08-15 22:54:00,4235.0,4236.0,4235.0,4236.0,990
340,2019-08-15 22:55:00,4236.0,4237.0,4235.0,4237.0,772
341,2019-08-15 22:56:00,4237.0,4239.0,4236.0,4238.0,1418
342,2019-08-15 22:57:00,4238.0,4240.0,4237.0,4240.0,1394
343,2019-08-15 22:58:00,4240.0,4240.0,4238.0,4239.0,1618
344,2019-08-15 22:59:00,4239.0,4240.0,4238.0,4239.0,770
345,2019-08-15 23:00:00,4239.0,4242.0,4239.0,4240.0,4206
346,2019-08-15 23:01:00,4240.0,4241.0,4239.0,4240.0,2596
347,2019-08-15 23:02:00,4240.0,4241.0,4239.0,4240.0,574
348,2019-08-15 23:03:00,4240.0,4241.0,4239.0,4239.0,1608
349,2019-08-15 23:04:00,4239.0,4241.0,4239.0,4241.0,854
350,2019-08-15 23:05:00,4241.0,4244.0,4241.0,4243.0,4312
351,2019-08-15 23:06:00,4243.0,4243.0,4240.0,4241.0,2960
352,2019-08-15 23:07:00,4241.0,4241.0,4239.0,4239.0,2148
353,2019-08-15 23:08:00,4239.0,4241.0,4238.0,4240.0,1242
354,2019-08-15 23:09:00,4240.0,4240.0,4238.0,4239.0,1368
355,2019-08-15 23:10:00,4239.0,4240.0,4238.0,4239.0,776
356,2019-08-15 23:11:00,4239.0,4239.0,4237.0,4238.0,1808
357,2019-08-15 23:12:00,4238.0,4239.0,4235.0,4235.0,2768
358,2019-08-15 23:13:00,4235.0,4238.0,4235.0,4237.0,1228
359,2019-08-15 23:14:00,4237.0,4239.0,4237.0,4239.0,1932
360,2019-08-15 23:15:00,4239.0,4240.0,4238.0,4240.0,642
361,2019-08-15 23:16:00,4240.0,4240.0,4237.0,4237.0,1054
362,2019-08-15 23:17:00,4237.0,4238.0,4236.0,4236.0,760
363,2019-08-15 23:18:00,4236.0,4237.0,4236.0,4236.0,1042
364,2019-08-15 23:19:00,4236.0,4238.0,4236.0,4237.0,1474
365,2019-08-15 23:20:00,4237.0,4238.0,4236.0,4237.0,1630
366,2019-08-15 23:21:00,4237.0,4237.0,4232.0,4234.0,6782
367,2019-08-15 23:22:00,4234.0,4236.0,4234.0,4235.0,1840
