,Datetime,Open,High,Low,Close,Volume
91,2019-08-15 10:46:00,2181.0,2182.0,2180.0,2180.0,1900
92,2019-08-15 10:47:00,2180.0,2183.0,2180.0,2182.0,1808
93,2019-08-15 10:48:00,2182.0,2186.0,2182.0,2186.0,4044
94,2019-08-15 10:49:00,2186.0,2189.0,2185.0,2187.0,7364
95,2019-08-15 10:50:00,2187.0,2187.0,2185.0,2186.0,3656
96,2019-08-15 10:51:00,2186.0,2186.0,2183.0,2184.0,2888
97,2019-08-15 10:52:00,2184.0,2185.0,2183.0,2183.0,1036
98,2019-08-15 10:53:00,2183.0,2186.0,2183.0,2186.0,2688
99,2019-08-15 10:54:00,2186.0,2186.0,2182.0,2182.0,1780
100,2019-08-15 10:55:00,2182.0,2184.0,2182.0,2183.0,1976
101,2019-08-15 10:56:00,2183.0,2184.0,2180.0,2181.0,4040
102,2019-08-15 10:57:00,2181.0,2181.0,2180.0,2180.0,1850
103,2019-08-15 10:58:00,2180.0,2181.0,2180.0,2180.0,742
104,2019-08-15 10:59:00,2180.0,2185.0,2180.0,2185.0,4222
105,2019-08-15 11:00:00,2185.0,2185.0,2182.0,2182.0,3128
106,2019-08-15 11:01:00,2182.0,2183.0,2182.0,2182.0,1310
107,2019-08-15 11:02:00,2182.0,2184.0,2182.0,2183.0,1252
108,2019-08-15 11:03:00,2183.0,2184.0,2181.0,2181.0,1144
109,2019-08-15 11:04:00,2181.0,2182.0,2176.0,2178.0,5110
110,2019-08-15 11:05:00,2178.0,2178.0,2174.0,2175.0,7542
111,2019-08-15 11:06:00,2175.0,2179.0,2174.0,2178.0,4572
112,2019-08-15 11:07:00,2178.0,2179.0,2177.0,2177.0,2258
113,2019-08-15 11:08:00,2177.0,2181.0,2177.0,2180.0,3034
114,2019-08-15 11:09:00,2180.0,2181.0,2178.0,2178.0,2668
115,2019-08-15 11:10:00,2178.0,2180.0,2178.0,2180.0,1916
116,2019-08-15 11:11:00,2180.0,2184.0,2179.0,2182.0,3798
117,2019-08-15 11:12:00,2182.0,2183.0,2180.0,2180.0,1112
118,2019-08-15 11:13:00,2180.0,2182.0,2180.0,2180.0,1628
119,2019-08-15 11:14:00,2180.0,2181.0,2179.0,2180.0,1522
120,2019-08-15 11:15:00,2180.0,2181.0,2179.0,2179.0,806
121,2019-08-15 11:16:00,2179.0,2180.0,2178.0,2179.0,1074
122,2019-08-15 11:17:00,2179.0,2182.0,2179.0,2181.0,1656
123,2019-08-15 11:18:00,2181.0,2183.0,2180.0,2181.0,2404
124,2019-08-15 11:19:00,2181.0,2182.0,2180.0,2181.0,1932
125,2019-08-15 11:20:00,2181.0,2182.0,2180.0,2181.0,964
126,2019-08-15 11:21:00,2181.0,2181.0,2180.0,2180.0,938
127,2019-08-15 11:22:00,2180.0,2181.0,2178.0,2178.0,1818
128,2019-08-15 11:23:00,2178.0,2180.0,2178.0,2179.0,1322
129,2019-08-15 11:24:00,2179.0,2179.0,2176.0,2177.0,2874
130,2019-08-15 11:25:00,2177.0,2179.0,2176.0,2178.0,2450
131,2019-08-15 11:26:00,2178.0,2178.0,2176.0,2176.0,1572
132,2019-08-15 11:27:00,2176.0,2178.0,2175.0,2178.0,2488
133,2019-08-15 11:28:00,2178.0,2179.0,2177.0,2178.0,1562
134,2019-08-15 11:29:00,2178.0,2180.0,2178.0,2178.0,1682
135,2019-08-15 13:30:00,2178.0,2188.0,2178.0,2187.0,9594
136,2019-08-15 13:31:00,2187.0,2187.0,2184.0,2185.0,4608
137,2019-08-15 13:32:00,2185.0,2187.0,2185.0,2186.0,2708
138,2019-08-15 13:33:00,2186.0,2186.0,2183.0,2184.0,2448
139,2019-08-15 13:34:00,2184.0,2184.0,2183.0,2183.0,1442
140,2019-08-15 13:35:00,2183.0,2185.0,2183.0,2184.0,2058
141,2019-08-15 13:36:00,2184.0,2185.0,2182.0,2182.0,1290
142,2019-08-15 13:37:00,2182.0,2183.0,2180.0,2180.0,2660
143,2019-08-15 13:38:00,2180.0,2181.0,2174.0,2174.0,6280
144,2019-08-15 13:39:00,2174.0,2176.0,2174.0,2175.0,5370
145,2019-08-15 13:40:00,2175.0,2176.0,2171.0,2171.0,5684
146,2019-08-15 13:41:00,2171.0,2172.0,2169.0,2171.0,8852
147,2019-08-15 13:42:00,2171.0,2173.0,2171.0,2173.0,1744
148,2019-08-15 13:43:00,2173.0,2174.0,2171.0,2171.0,4012
149,2019-08-15 13:44:00,2171.0,2173.0,2170.0,2173.0,2140
150,2019-08-15 13:45:00,2173.0,2173.0,2168.0,2168.0,3248
151,2019-08-15 13:46:00,2168.0,2170.0,2167.0,2168.0,4686
152,2019-08-15 13:47:00,2168.0,2171.0,2168.0,2171.0,1970
153,2019-08-15 13:48:00,2171.0,2173.0,2170.0,2171.0,3372
154,2019-08-15 13:49:00,2171.0,2171.0,2168.0,2169.0,2016
155,2019-08-15 13:50:00,2169.0,2173.0,2169.0,2173.0,2480
156,2019-08-15 13:51:00,2173.0,2173.0,2170.0,2173.0,2800
157,2019-08-15 13:52:00,2173.0,2173.0,2171.0,2173.0,1974
158,2019-08-15 13:53:00,2173.0,2174.0,2172.0,2174.0,1886
159,2019-08-15 13:54:00,2174.0,2175.0,2173.0,2174.0,2236
160,2019-08-15 13:55:00,2174.0,2179.0,2173.0,2178.0,4862
161,2019-08-15 13:56:00,2178.0,2180.0,2176.0,2179.0,5900
162,2019-08-15 13:57:00,2179.0,2180.0,2178.0,2179.0,2258
163,2019-08-15 13:58:00,2179.0,2181.0,2176.0,2177.0,3364
164,2019-08-15 13:59:00,2177.0,2177.0,2172.0,2173.0,4922
165,2019-08-15 14:00:00,2173.0,2174.0,2171.0,2173.0,2448
166,2019-08-15 14:01:00,2173.0,2177.0,2173.0,2176.0,3694
167,2019-08-15 14:02:00,2176.0,2180.0,2176.0,2179.0,6142
168,2019-08-15 14:03:00,2179.0,2180.0,2177.0,2179.0,2900
169,2019-08-15 14:04:00,2179.0,2181.0,2178.0,2180.0,4854
170,2019-08-15 14:05:00,2180.0,2180.0,2177.0,2178.0,3202
171,2019-08-15 14:06:00,2178.0,2179.0,2176.0,2178.0,2004
172,2019-08-15 14:07:00,2178.0,2180.0,2178.0,2180.0,1476
173,2019-08-15 14:08:00,2180.0,2182.0,2179.0,2179.0,3960
174,2019-08-15 14:09:00,2179.0,2181.0,2179.0,2181.0,1074
175,2019-08-15 14:10:00,2181.0,2181.0,2177.0,2178.0,2754
176,2019-08-15 14:11:00,2178.0,2181.0,2178.0,2179.0,1354
177,2019-08-15 14:12:00,2179.0,2180.0,2178.0,2179.0,1482
178,2019-08-15 14:13:00,2179.0,2180.0,2179.0,2180.0,600
179,2019-08-15 14:14:00,2180.0,2182.0,2179.0,2180.0,1848
180,2019-08-15 14:15:00,2180.0,2181.0,2178.0,2178.0,1556
181,2019-08-15 14:16:00,2178.0,2179.0,2176.0,2177.0,2686
182,2019-08-15 14:17:00,2177.0,2179.0,2176.0,2179.0,2236
183,2019-08-15 14:18:00,2179.0,2181.0,2178.0,2180.0,1868
184,2019-08-15 14:19:00,2180.0,2183.0,2180.0,2182.0,4146
185,2019-08-15 14:20:00,2182.0,2183.0,2180.0,2183.0,3324
186,2019-08-15 14:21:00,2183.0,2184.0,2182.0,2184.0,3338
187,2019-08-15 14:22:00,2184.0,2184.0,2181.0,2181.0,3000
188,2019-08-15 14:23:00,2181.0,2182.0,2179.0,2179.0,2402
189,2019-08-15 14:24:00,2179.0,2181.0,2178.0,2180.0,2164
190,2019-08-15 14:25:00,2180.0,2182.0,2180.0,2181.0,2182
191,2019-08-15 14:26:00,2181.0,2182.0,2180.0,2182.0,1242
192,2019-08-15 14:27:00,2182.0,2183.0,2182.0,2183.0,2316
193,2019-08-15 14:28:00,2183.0,2183.0,2180.0,2181.0,1908
194,2019-08-15 14:29:00,2181.0,2183.0,2180.0,2183.0,2142
195,2019-08-15 14:30:00,2183.0,2183.0,2181.0,2182.0,880
196,2019-08-15 14:31:00,2182.0,2183.0,2181.0,2183.0,1080
197,2019-08-15 14:32:00,2183.0,2185.0,2182.0,2184.0,4548
198,2019-08-15 14:33:00,2184.0,2185.0,2183.0,2183.0,1676
199,2019-08-15 14:34:00,2183.0,2184.0,2182.0,2183.0,2674
200,2019-08-15 14:35:00,2183.0,2184.0,2181.0,2181.0,1592
201,2019-08-15 14:36:00,2181.0,2181.0,2179.0,2180.0,3870
202,2019-08-15 14:37:00,2180.0,2183.0,2180.0,2182.0,1746
203,2019-08-15 14:38:00,2182.0,2182.0,2179.0,2181.0,1952
204,2019-08-15 14:39:00,2181.0,2182.0,2180.0,2181.0,2224
205,2019-08-15 14:40:00,2181.0,2181.0,2177.0,2179.0,5172
206,2019-08-15 14:41:00,2179.0,2181.0,2178.0,2180.0,2126
207,2019-08-15 14:42:00,2180.0,2181.0,2178.0,2179.0,3158
208,2019-08-15 14:43:00,2179.0,2181.0,2177.0,2180.0,4134
209,2019-08-15 14:44:00,2180.0,2181.0,2180.0,2181.0,1856
210,2019-08-15 14:45:00,2181.0,2182.0,2180.0,2182.0,2624
211,2019-08-15 14:46:00,2182.0,2183.0,2181.0,2182.0,1064
212,2019-08-15 14:47:00,2182.0,2182.0,2179.0,2180.0,2090
213,2019-08-15 14:48:00,2180.0,2182.0,2180.0,2182.0,1362
214,2019-08-15 14:49:00,2182.0,2184.0,2181.0,2183.0,2928
215,2019-08-15 14:50:00,2183.0,2184.0,2181.0,2182.0,3254
216,2019-08-15 14:51:00,2182.0,2184.0,2182.0,2183.0,2712
217,2019-08-15 14:52:00,2183.0,2184.0,2182.0,2183.0,2092
218,2019-08-15 14:53:00,2183.0,2184.0,2181.0,2183.0,3102
219,2019-08-15 14:54:00,2183.0,2184.0,2183.0,2184.0,1516
220,2019-08-15 14:55:00,2184.0,2186.0,2184.0,2184.0,6016
221,2019-08-15 14:56:00,2184.0,2187.0,2184.0,2186.0,3134
222,2019-08-15 14:57:00,2186.0,2188.0,2185.0,2186.0,6772
223,2019-08-15 14:58:00,2186.0,2186.0,2184.0,2186.0,3446
224,2019-08-15 14:59:00,2186.0,2188.0,2185.0,2187.0,8424
225,2019-08-15 21:00:00,2180.0,2182.0,2176.0,2179.0,14836
226,2019-08-15 21:01:00,2179.0,2186.0,2177.0,2184.0,13796
227,2019-08-15 21:02:00,2184.0,2185.0,2179.0,2180.0,9504
228,2019-08-15 21:03:00,2180.0,2182.0,2178.0,2179.0,7040
229,2019-08-15 21:04:00,2179.0,2179.0,2168.0,2170.0,19992
230,2019-08-15 21:05:00,2170.0,2173.0,2170.0,2170.0,7438
231,2019-08-15 21:06:00,2170.0,2171.0,2164.0,2164.0,15680
232,2019-08-15 21:07:00,2164.0,2170.0,2164.0,2169.0,11792
233,2019-08-15 21:08:00,2169.0,2171.0,2168.0,2169.0,5924
234,2019-08-15 21:09:00,2169.0,2173.0,2169.0,2172.0,5892
235,2019-08-15 21:10:00,2172.0,2172.0,2169.0,2170.0,5426
236,2019-08-15 21:11:00,2170.0,2171.0,2169.0,2170.0,3604
237,2019-08-15 21:12:00,2170.0,2171.0,2168.0,2170.0,3788
238,2019-08-15 21:13:00,2170.0,2171.0,2168.0,2169.0,5578
239,2019-08-15 21:14:00,2169.0,2171.0,2168.0,2170.0,3696
240,2019-08-15 21:15:00,2170.0,2170.0,2167.0,2169.0,5536
241,2019-08-15 21:16:00,2169.0,2169.0,2167.0,2167.0,3504
242,2019-08-15 21:17:00,2167.0,2168.0,2165.0,2165.0,9584
243,2019-08-15 21:18:00,2165.0,2166.0,2163.0,2165.0,9824
244,2019-08-15 21:19:00,2165.0,2167.0,2165.0,2166.0,5728
245,2019-08-15 21:20:00,2166.0,2168.0,2164.0,2165.0,6570
246,2019-08-15 21:21:00,2165.0,2167.0,2165.0,2165.0,5246
247,2019-08-15 21:22:00,2165.0,2166.0,2164.0,2166.0,4186
248,2019-08-15 21:23:00,2166.0,2167.0,2165.0,2167.0,5390
249,2019-08-15 21:24:00,2167.0,2168.0,2165.0,2166.0,4554
250,2019-08-15 21:25:00,2166.0,2168.0,2165.0,2168.0,2926
251,2019-08-15 21:26:00,2168.0,2168.0,2166.0,2166.0,5710
252,2019-08-15 21:27:00,2166.0,2169.0,2166.0,2169.0,5012
253,2019-08-15 21:28:00,2169.0,2169.0,2167.0,2169.0,5554
254,2019-08-15 21:29:00,2169.0,2172.0,2168.0,2172.0,6816
255,2019-08-15 21:30:00,2172.0,2174.0,2170.0,2174.0,9966
256,2019-08-15 21:31:00,2174.0,2177.0,2174.0,2176.0,12114
257,2019-08-15 21:32:00,2176.0,2179.0,2176.0,2178.0,12010
258,2019-08-15 21:33:00,2178.0,2178.0,2175.0,2177.0,6744
259,2019-08-15 21:34:00,2177.0,2180.0,2176.0,2178.0,9306
260,2019-08-15 21:35:00,2178.0,2178.0,2175.0,2176.0,3864
261,2019-08-15 21:36:00,2176.0,2178.0,2175.0,2175.0,5636
262,2019-08-15 21:37:00,2175.0,2176.0,2174.0,2174.0,6296
263,2019-08-15 21:38:00,2174.0,2175.0,2174.0,2174.0,2726
264,2019-08-15 21:39:00,2174.0,2175.0,2170.0,2171.0,7154
265,2019-08-15 21:40:00,2171.0,2171.0,2167.0,2169.0,9024
266,2019-08-15 21:41:00,2169.0,2170.0,2168.0,2170.0,4266
267,2019-08-15 21:42:00,2170.0,2170.0,2165.0,2168.0,13094
268,2019-08-15 21:43:00,2168.0,2171.0,2167.0,2170.0,5966
269,2019-08-15 21:44:00,2170.0,2173.0,2169.0,2172.0,6272
270,2019-08-15 21:45:00,2172.0,2173.0,2172.0,2173.0,4616
271,2019-08-15 21:46:00,2173.0,2173.0,2171.0,2172.0,3458
272,2019-08-15 21:47:00,2172.0,2173.0,2171.0,2173.0,2240
273,2019-08-15 21:48:00,2173.0,2175.0,2173.0,2174.0,3354
274,2019-08-15 21:49:00,2174.0,2175.0,2173.0,2173.0,2840
275,2019-08-15 21:50:00,2173.0,2173.0,2169.0,2169.0,5034
276,2019-08-15 21:51:00,2169.0,2171.0,2168.0,2171.0,3662
277,2019-08-15 21:52:00,2171.0,2174.0,2170.0,2173.0,5302
278,2019-08-15 21:53:00,2173.0,2176.0,2173.0,2176.0,5204
279,2019-08-15 21:54:00,2176.0,2178.0,2174.0,2177.0,6966
280,2019-08-15 21:55:00,2177.0,2178.0,2175.0,2175.0,7122
281,2019-08-15 21:56:00,2175.0,2176.0,2173.0,2175.0,5448
282,2019-08-15 21:57:00,2175.0,2176.0,2173.0,2174.0,2792
283,2019-08-15 21:58:00,2174.0,2175.0,2173.0,2175.0,3408
284,2019-08-15 21:59:00,2175.0,2178.0,2175.0,2177.0,5120
285,2019-08-15 22:00:00,2177.0,2180.0,2177.0,2178.0,11216
286,2019-08-15 22:01:00,2178.0,2181.0,2177.0,2177.0,6352
287,2019-08-15 22:02:00,2177.0,2178.0,2175.0,2175.0,3738
288,2019-08-15 22:03:00,2175.0,2176.0,2174.0,2176.0,3678
289,2019-08-15 22:04:00,2176.0,2178.0,2175.0,2176.0,3514
290,2019-08-15 22:05:00,2176.0,2177.0,2174.0,2176.0,4636
291,2019-08-15 22:06:00,2176.0,2177.0,2175.0,2176.0,2060
292,2019-08-15 22:07:00,2176.0,2180.0,2176.0,2179.0,4284
293,2019-08-15 22:08:00,2179.0,2181.0,2177.0,2181.0,4982
294,2019-08-15 22:09:00,2181.0,2181.0,2178.0,2180.0,3184
295,2019-08-15 22:10:00,2180.0,2185.0,2179.0,2184.0,11612
296,2019-08-15 22:11:00,2184.0,2192.0,2183.0,2187.0,29478
297,2019-08-15 22:12:00,2187.0,2191.0,2187.0,2189.0,12774
298,2019-08-15 22:13:00,2189.0,2190.0,2187.0,2187.0,9544
299,2019-08-15 22:14:00,2187.0,2190.0,2187.0,2189.0,5744
300,2019-08-15 22:15:00,2189.0,2189.0,2184.0,2185.0,7828
301,2019-08-15 22:16:00,2185.0,2187.0,2183.0,2183.0,5828
302,2019-08-15 22:17:00,2183.0,2185.0,2183.0,2184.0,4310
303,2019-08-15 22:18:00,2184.0,2185.0,2181.0,2182.0,6518
304,2019-08-15 22:19:00,2182.0,2184.0,2181.0,2184.0,4434
305,2019-08-15 22:20:00,2184.0,2184.0,2183.0,2183.0,3548
306,2019-08-15 22:21:00,2183.0,2184.0,2182.0,2183.0,3320
307,2019-08-15 22:22:00,2183.0,2185.0,2183.0,2184.0,1072
308,2019-08-15 22:23:00,2184.0,2187.0,2184.0,2187.0,5070
309,2019-08-15 22:24:00,2187.0,2188.0,2185.0,2187.0,4886
310,2019-08-15 22:25:00,2187.0,2187.0,2185.0,2186.0,3414
311,2019-08-15 22:26:00,2186.0,2188.0,2185.0,2186.0,3694
312,2019-08-15 22:27:00,2186.0,2187.0,2184.0,2184.0,4740
313,2019-08-15 22:28:00,2184.0,2190.0,2184.0,2190.0,5386
314,2019-08-15 22:29:00,2190.0,2191.0,2187.0,2191.0,9662
315,2019-08-15 22:30:00,2191.0,2191.0,2184.0,2184.0,4942
316,2019-08-15 22:31:00,2184.0,2186.0,2184.0,2185.0,3806
317,2019-08-15 22:32:00,2185.0,2187.0,2184.0,2187.0,3044
318,2019-08-15 22:33:00,2187.0,2187.0,2185.0,2186.0,1188
319,2019-08-15 22:34:00,2186.0,2188.0,2185.0,2187.0,2730
320,2019-08-15 22:35:00,2187.0,2189.0,2185.0,2189.0,3464
321,2019-08-15 22:36:00,2189.0,2189.0,2187.0,2187.0,2632
322,2019-08-15 22:37:00,2187.0,2188.0,2185.0,2185.0,4382
323,2019-08-15 22:38:00,2185.0,2186.0,2183.0,2183.0,3108
324,2019-08-15 22:39:00,2183.0,2185.0,2182.0,2184.0,4004
325,2019-08-15 22:40:00,2184.0,2184.0,2179.0,2180.0,8434
326,2019-08-15 22:41:00,2180.0,2181.0,2179.0,2180.0,5126
327,2019-08-15 22:42:00,2180.0,2182.0,2179.0,2182.0,4832
328,2019-08-15 22:43:00,2182.0,2182.0,2177.0,2178.0,6494
329,2019-08-15 22:44:00,2178.0,2181.0,2177.0,2181.0,6894
330,2019-08-15 22:45:00,2181.0,2182.0,2179.0,2181.0,4642
331,2019-08-15 22:46:00,2181.0,2181.0,2178.0,2179.0,2556
332,2019-08-15 22:47:00,2179.0,2182.0,2178.0,2181.0,3734
333,2019-08-15 22:48:00,2181.0,2181.0,2178.0,2179.0,4716
334,2019-08-15 22:49:00,2179.0,2181.0,2178.0,2181.0,3156
335,2019-08-15 22:50:00,2181.0,2182.0,2180.0,2182.0,3216
336,2019-08-15 22:51:00,2182.0,2184.0,2180.0,2184.0,3464
337,2019-08-15 22:52:00,2184.0,2184.0,2182.0,2184.0,2878
338,2019-08-15 22:53:00,2184.0,2184.0,2182.0,2183.0,2482
339,2019-08-15 22:54:00,2183.0,2184.0,2181.0,2182.0,1636
340,2019-08-15 22:55:00,2182.0,2183.0,2181.0,2181.0,1804
341,2019-08-15 22:56:00,2181.0,2182.0,2180.0,2181.0,2836
342,2019-08-15 22:57:00,2181.0,2182.0,2179.0,2180.0,3652
343,2019-08-15 22:58:00,2180.0,2181.0,2178.0,2179.0,3486
344,2019-08-15 22:59:00,2179.0,2179.0,2175.0,2176.0,9122
345,2019-08-16 09:00:00,2192.0,2195.0,2179.0,2183.0,22988
346,2019-08-16 09:01:00,2183.0,2186.0,2182.0,2184.0,7140
347,2019-08-16 09:02:00,2184.0,2186.0,2182.0,2182.0,5470
348,2019-08-16 09:03:00,2182.0,2184.0,2178.0,2178.0,4578
349,2019-08-16 09:04:00,2178.0,2181.0,2177.0,2181.0,4972
350,2019-08-16 09:05:00,2181.0,2181.0,2178.0,2179.0,3272
351,2019-08-16 09:06:00,2179.0,2181.0,2179.0,2180.0,2458
352,2019-08-16 09:07:00,2180.0,2183.0,2180.0,2183.0,2288
353,2019-08-16 09:08:00,2183.0,2185.0,2182.0,2184.0,2582
354,2019-08-16 09:09:00,2184.0,2185.0,2182.0,2185.0,2384
355,2019-08-16 09:10:00,2185.0,2185.0,2183.0,2183.0,1394
356,2019-08-16 09:11:00,2183.0,2188.0,2183.0,2186.0,3926
357,2019-08-16 09:12:00,2186.0,2189.0,2186.0,2188.0,5148
358,2019-08-16 09:13:00,2188.0,2189.0,2186.0,2187.0,3088
359,2019-08-16 09:14:00,2187.0,2188.0,2185.0,2186.0,3538
360,2019-08-16 09:15:00,2186.0,2188.0,2186.0,2187.0,2236
361,2019-08-16 09:16:00,2187.0,2187.0,2185.0,2186.0,1806
362,2019-08-16 09:17:00,2186.0,2189.0,2185.0,2188.0,5296
363,2019-08-16 09:18:00,2188.0,2193.0,2188.0,2192.0,9030
364,2019-08-16 09:19:00,2192.0,2193.0,2190.0,2191.0,4678
365,2019-08-16 09:20:00,2191.0,2194.0,2191.0,2194.0,6150
366,2019-08-16 09:21:00,2194.0,2196.0,2193.0,2196.0,11578
