,Datetime,Open,High,Low,Close,Volume
42,2019-08-15 09:42:00,3237.0,3238.0,3237.0,3238.0,2
43,2019-08-15 09:43:00,3238.0,3239.0,3238.0,3239.0,10
44,2019-08-15 09:44:00,3239.0,3239.0,3239.0,3239.0,8
45,2019-08-15 09:45:00,3239.0,3240.0,3239.0,3240.0,6
46,2019-08-15 09:46:00,3240.0,3240.0,3240.0,3240.0,0
47,2019-08-15 09:47:00,3240.0,3240.0,3240.0,3240.0,0
48,2019-08-15 09:48:00,3240.0,3240.0,3240.0,3240.0,0
49,2019-08-15 09:49:00,3240.0,3240.0,3240.0,3240.0,0
50,2019-08-15 09:50:00,3240.0,3240.0,3240.0,3240.0,0
51,2019-08-15 09:51:00,3240.0,3240.0,3240.0,3240.0,0
52,2019-08-15 09:52:00,3240.0,3240.0,3240.0,3240.0,0
53,2019-08-15 09:53:00,3240.0,3240.0,3240.0,3240.0,0
54,2019-08-15 09:54:00,3240.0,3240.0,3240.0,3240.0,0
55,2019-08-15 09:55:00,3240.0,3240.0,3240.0,3240.0,0
56,2019-08-15 09:56:00,3240.0,3240.0,3240.0,3240.0,2
57,2019-08-15 09:57:00,3240.0,3240.0,3240.0,3240.0,0
58,2019-08-15 09:58:00,3240.0,3241.0,3240.0,3241.0,6
59,2019-08-15 09:59:00,3241.0,3243.0,3240.0,3240.0,6
60,2019-08-15 10:00:00,3240.0,3240.0,3240.0,3240.0,0
61,2019-08-15 10:01:00,3240.0,3240.0,3240.0,3240.0,2
62,2019-08-15 10:02:00,3240.0,3240.0,3240.0,3240.0,0
63,2019-08-15 10:03:00,3240.0,3240.0,3240.0,3240.0,4
64,2019-08-15 10:04:00,3240.0,3240.0,3240.0,3240.0,0
65,2019-08-15 10:05:00,3240.0,3240.0,3240.0,3240.0,0
66,2019-08-15 10:06:00,3240.0,3241.0,3240.0,3241.0,6
67,2019-08-15 10:07:00,3241.0,3241.0,3241.0,3241.0,0
68,2019-08-15 10:08:00,3241.0,3241.0,3241.0,3241.0,0
69,2019-08-15 10:09:00,3241.0,3241.0,3241.0,3241.0,0
70,2019-08-15 10:10:00,3241.0,3241.0,3241.0,3241.0,0
71,2019-08-15 10:11:00,3241.0,3241.0,3241.0,3241.0,0
72,2019-08-15 10:12:00,3241.0,3241.0,3241.0,3241.0,0
73,2019-08-15 10:13:00,3241.0,3241.0,3241.0,3241.0,0
74,2019-08-15 10:14:00,3241.0,3241.0,3241.0,3241.0,0
75,2019-08-15 10:30:00,3241.0,3241.0,3241.0,3241.0,0
76,2019-08-15 10:31:00,3241.0,3241.0,3241.0,3241.0,0
77,2019-08-15 10:32:00,3241.0,3241.0,3241.0,3241.0,0
78,2019-08-15 10:33:00,3241.0,3241.0,3241.0,3241.0,0
79,2019-08-15 10:34:00,3241.0,3241.0,3241.0,3241.0,0
80,2019-08-15 10:35:00,3241.0,3241.0,3241.0,3241.0,0
81,2019-08-15 10:36:00,3241.0,3241.0,3241.0,3241.0,4
82,2019-08-15 10:37:00,3241.0,3241.0,3240.0,3240.0,2
83,2019-08-15 10:38:00,3240.0,3240.0,3240.0,3240.0,0
84,2019-08-15 10:39:00,3240.0,3240.0,3240.0,3240.0,2
85,2019-08-15 10:40:00,3240.0,3240.0,3240.0,3240.0,0
86,2019-08-15 10:41:00,3240.0,3240.0,3240.0,3240.0,0
87,2019-08-15 10:42:00,3240.0,3240.0,3240.0,3240.0,0
88,2019-08-15 10:43:00,3240.0,3240.0,3234.0,3234.0,10
89,2019-08-15 10:44:00,3234.0,3234.0,3234.0,3234.0,0
90,2019-08-15 10:45:00,3234.0,3234.0,3234.0,3234.0,0
91,2019-08-15 10:46:00,3234.0,3235.0,3234.0,3235.0,2
92,2019-08-15 10:47:00,3235.0,3237.0,3235.0,3237.0,2
93,2019-08-15 10:48:00,3237.0,3237.0,3237.0,3237.0,0
94,2019-08-15 10:49:00,3237.0,3238.0,3237.0,3238.0,2
95,2019-08-15 10:50:00,3238.0,3238.0,3238.0,3238.0,0
96,2019-08-15 10:51:00,3238.0,3238.0,3236.0,3236.0,6
97,2019-08-15 10:52:00,3236.0,3236.0,3236.0,3236.0,0
98,2019-08-15 10:53:00,3236.0,3236.0,3235.0,3235.0,2
99,2019-08-15 10:54:00,3235.0,3235.0,3234.0,3234.0,2
100,2019-08-15 10:55:00,3234.0,3237.0,3234.0,3237.0,44
101,2019-08-15 10:56:00,3237.0,3237.0,3237.0,3237.0,0
102,2019-08-15 10:57:00,3237.0,3237.0,3236.0,3236.0,2
103,2019-08-15 10:58:00,3236.0,3240.0,3236.0,3240.0,14
104,2019-08-15 10:59:00,3240.0,3240.0,3240.0,3240.0,0
105,2019-08-15 11:00:00,3240.0,3240.0,3240.0,3240.0,0
106,2019-08-15 11:01:00,3240.0,3240.0,3240.0,3240.0,0
107,2019-08-15 11:02:00,3240.0,3240.0,3240.0,3240.0,0
108,2019-08-15 11:03:00,3240.0,3240.0,3240.0,3240.0,0
109,2019-08-15 11:04:00,3240.0,3240.0,3240.0,3240.0,0
110,2019-08-15 11:05:00,3240.0,3240.0,3240.0,3240.0,0
111,2019-08-15 11:06:00,3240.0,3240.0,3239.0,3239.0,2
112,2019-08-15 11:07:00,3239.0,3239.0,3239.0,3239.0,0
113,2019-08-15 11:08:00,3239.0,3239.0,3239.0,3239.0,0
114,2019-08-15 11:09:00,3239.0,3239.0,3239.0,3239.0,0
115,2019-08-15 11:10:00,3239.0,3239.0,3239.0,3239.0,0
116,2019-08-15 11:11:00,3239.0,3239.0,3239.0,3239.0,0
117,2019-08-15 11:12:00,3239.0,3239.0,3237.0,3237.0,2
118,2019-08-15 11:13:00,3237.0,3237.0,3237.0,3237.0,0
119,2019-08-15 11:14:00,3237.0,3237.0,3237.0,3237.0,0
120,2019-08-15 11:15:00,3237.0,3237.0,3237.0,3237.0,0
121,2019-08-15 11:16:00,3237.0,3237.0,3237.0,3237.0,0
122,2019-08-15 11:17:00,3237.0,3237.0,3237.0,3237.0,0
123,2019-08-15 11:18:00,3237.0,3237.0,3237.0,3237.0,0
124,2019-08-15 11:19:00,3237.0,3237.0,3237.0,3237.0,0
125,2019-08-15 11:20:00,3237.0,3237.0,3237.0,3237.0,0
126,2019-08-15 11:21:00,3237.0,3237.0,3237.0,3237.0,0
127,2019-08-15 11:22:00,3237.0,3237.0,3237.0,3237.0,0
128,2019-08-15 11:23:00,3237.0,3237.0,3237.0,3237.0,0
129,2019-08-15 11:24:00,3237.0,3237.0,3237.0,3237.0,0
130,2019-08-15 11:25:00,3237.0,3237.0,3237.0,3237.0,0
131,2019-08-15 11:26:00,3237.0,3237.0,3237.0,3237.0,0
132,2019-08-15 11:27:00,3237.0,3237.0,3237.0,3237.0,0
133,2019-08-15 11:28:00,3237.0,3237.0,3237.0,3237.0,0
134,2019-08-15 11:29:00,3237.0,3237.0,3237.0,3237.0,0
135,2019-08-15 13:30:00,3237.0,3237.0,3237.0,3237.0,0
136,2019-08-15 13:31:00,3237.0,3237.0,3235.0,3235.0,4
137,2019-08-15 13:32:00,3235.0,3235.0,3232.0,3232.0,2
138,2019-08-15 13:33:00,3232.0,3232.0,3232.0,3232.0,2
139,2019-08-15 13:34:00,3232.0,3232.0,3230.0,3230.0,24
140,2019-08-15 13:35:00,3230.0,3230.0,3230.0,3230.0,0
141,2019-08-15 13:36:00,3230.0,3230.0,3226.0,3226.0,2
142,2019-08-15 13:37:00,3226.0,3226.0,3226.0,3226.0,0
143,2019-08-15 13:38:00,3226.0,3226.0,3226.0,3226.0,10
144,2019-08-15 13:39:00,3226.0,3226.0,3225.0,3225.0,6
145,2019-08-15 13:40:00,3225.0,3225.0,3225.0,3225.0,0
146,2019-08-15 13:41:00,3225.0,3225.0,3225.0,3225.0,0
147,2019-08-15 13:42:00,3225.0,3225.0,3225.0,3225.0,4
148,2019-08-15 13:43:00,3225.0,3225.0,3225.0,3225.0,2
149,2019-08-15 13:44:00,3225.0,3225.0,3225.0,3225.0,0
150,2019-08-15 13:45:00,3225.0,3225.0,3225.0,3225.0,0
151,2019-08-15 13:46:00,3225.0,3225.0,3225.0,3225.0,0
152,2019-08-15 13:47:00,3225.0,3225.0,3223.0,3223.0,2
153,2019-08-15 13:48:00,3223.0,3223.0,3222.0,3222.0,4
154,2019-08-15 13:49:00,3222.0,3222.0,3221.0,3221.0,4
155,2019-08-15 13:50:00,3221.0,3225.0,3221.0,3225.0,8
156,2019-08-15 13:51:00,3225.0,3225.0,3225.0,3225.0,0
157,2019-08-15 13:52:00,3225.0,3225.0,3225.0,3225.0,0
158,2019-08-15 13:53:00,3225.0,3225.0,3225.0,3225.0,0
159,2019-08-15 13:54:00,3225.0,3228.0,3225.0,3228.0,16
160,2019-08-15 13:55:00,3228.0,3228.0,3228.0,3228.0,0
161,2019-08-15 13:56:00,3228.0,3228.0,3228.0,3228.0,0
162,2019-08-15 13:57:00,3228.0,3229.0,3228.0,3229.0,2
163,2019-08-15 13:58:00,3229.0,3230.0,3229.0,3230.0,2
164,2019-08-15 13:59:00,3230.0,3230.0,3230.0,3230.0,2
165,2019-08-15 14:00:00,3230.0,3230.0,3230.0,3230.0,0
166,2019-08-15 14:01:00,3230.0,3230.0,3230.0,3230.0,0
167,2019-08-15 14:02:00,3230.0,3230.0,3230.0,3230.0,0
168,2019-08-15 14:03:00,3230.0,3230.0,3230.0,3230.0,2
169,2019-08-15 14:04:00,3230.0,3230.0,3230.0,3230.0,0
170,2019-08-15 14:05:00,3230.0,3230.0,3227.0,3227.0,2
171,2019-08-15 14:06:00,3227.0,3227.0,3227.0,3227.0,0
172,2019-08-15 14:07:00,3227.0,3227.0,3227.0,3227.0,0
173,2019-08-15 14:08:00,3227.0,3227.0,3227.0,3227.0,0
174,2019-08-15 14:09:00,3227.0,3227.0,3227.0,3227.0,0
175,2019-08-15 14:10:00,3227.0,3227.0,3221.0,3221.0,600
176,2019-08-15 14:11:00,3221.0,3230.0,3221.0,3230.0,570
177,2019-08-15 14:12:00,3230.0,3230.0,3230.0,3230.0,2
178,2019-08-15 14:13:00,3230.0,3230.0,3230.0,3230.0,0
179,2019-08-15 14:14:00,3230.0,3230.0,3224.0,3224.0,224
180,2019-08-15 14:15:00,3224.0,3230.0,3223.0,3230.0,64
181,2019-08-15 14:16:00,3230.0,3230.0,3224.0,3224.0,62
182,2019-08-15 14:17:00,3224.0,3224.0,3224.0,3224.0,2
183,2019-08-15 14:18:00,3224.0,3224.0,3224.0,3224.0,0
184,2019-08-15 14:19:00,3224.0,3224.0,3224.0,3224.0,2
185,2019-08-15 14:20:00,3224.0,3224.0,3224.0,3224.0,0
186,2019-08-15 14:21:00,3224.0,3226.0,3224.0,3226.0,570
187,2019-08-15 14:22:00,3226.0,3226.0,3226.0,3226.0,0
188,2019-08-15 14:23:00,3226.0,3226.0,3223.0,3223.0,6
189,2019-08-15 14:24:00,3223.0,3223.0,3222.0,3223.0,4
190,2019-08-15 14:25:00,3223.0,3223.0,3223.0,3223.0,2
191,2019-08-15 14:26:00,3223.0,3223.0,3223.0,3223.0,8
192,2019-08-15 14:27:00,3223.0,3223.0,3223.0,3223.0,0
193,2019-08-15 14:28:00,3223.0,3224.0,3223.0,3224.0,30
194,2019-08-15 14:29:00,3224.0,3224.0,3224.0,3224.0,0
195,2019-08-15 14:30:00,3224.0,3224.0,3224.0,3224.0,0
196,2019-08-15 14:31:00,3224.0,3226.0,3224.0,3226.0,4
197,2019-08-15 14:32:00,3226.0,3226.0,3226.0,3226.0,0
198,2019-08-15 14:33:00,3226.0,3226.0,3226.0,3226.0,0
199,2019-08-15 14:34:00,3226.0,3226.0,3225.0,3225.0,4
200,2019-08-15 14:35:00,3225.0,3225.0,3223.0,3223.0,22
201,2019-08-15 14:36:00,3223.0,3223.0,3223.0,3223.0,4
202,2019-08-15 14:37:00,3223.0,3223.0,3223.0,3223.0,0
203,2019-08-15 14:38:00,3223.0,3223.0,3223.0,3223.0,22
204,2019-08-15 14:39:00,3223.0,3223.0,3223.0,3223.0,4
205,2019-08-15 14:40:00,3223.0,3223.0,3223.0,3223.0,4
206,2019-08-15 14:41:00,3223.0,3223.0,3222.0,3222.0,2
207,2019-08-15 14:42:00,3222.0,3222.0,3222.0,3222.0,34
208,2019-08-15 14:43:00,3222.0,3224.0,3222.0,3224.0,2
209,2019-08-15 14:44:00,3224.0,3226.0,3224.0,3226.0,22
210,2019-08-15 14:45:00,3226.0,3226.0,3223.0,3223.0,6
211,2019-08-15 14:46:00,3223.0,3223.0,3223.0,3223.0,2
212,2019-08-15 14:47:00,3223.0,3223.0,3223.0,3223.0,0
213,2019-08-15 14:48:00,3223.0,3223.0,3223.0,3223.0,0
214,2019-08-15 14:49:00,3223.0,3223.0,3223.0,3223.0,0
215,2019-08-15 14:50:00,3223.0,3223.0,3223.0,3223.0,2
216,2019-08-15 14:51:00,3223.0,3223.0,3223.0,3223.0,0
217,2019-08-15 14:52:00,3223.0,3225.0,3223.0,3225.0,2
218,2019-08-15 14:53:00,3225.0,3225.0,3225.0,3225.0,10
219,2019-08-15 14:54:00,3225.0,3225.0,3224.0,3224.0,6
220,2019-08-15 14:55:00,3224.0,3225.0,3224.0,3225.0,2
221,2019-08-15 14:56:00,3225.0,3225.0,3224.0,3224.0,20
222,2019-08-15 14:57:00,3224.0,3224.0,3224.0,3224.0,0
223,2019-08-15 14:58:00,3224.0,3224.0,3224.0,3224.0,0
224,2019-08-15 14:59:00,3224.0,3224.0,3222.0,3224.0,34
225,2019-08-15 21:00:00,3231.0,3248.0,3231.0,3247.0,86
226,2019-08-15 21:01:00,3247.0,3256.0,3246.0,3247.0,24
227,2019-08-15 21:02:00,3247.0,3247.0,3242.0,3245.0,14
228,2019-08-15 21:03:00,3245.0,3245.0,3243.0,3243.0,8
229,2019-08-15 21:04:00,3243.0,3243.0,3236.0,3238.0,24
230,2019-08-15 21:05:00,3238.0,3238.0,3236.0,3236.0,8
231,2019-08-15 21:06:00,3236.0,3244.0,3236.0,3244.0,60
232,2019-08-15 21:07:00,3244.0,3244.0,3244.0,3244.0,0
233,2019-08-15 21:08:00,3244.0,3244.0,3234.0,3234.0,40
234,2019-08-15 21:09:00,3234.0,3234.0,3234.0,3234.0,0
235,2019-08-15 21:10:00,3234.0,3234.0,3234.0,3234.0,0
236,2019-08-15 21:11:00,3234.0,3234.0,3233.0,3233.0,4
237,2019-08-15 21:12:00,3233.0,3233.0,3233.0,3233.0,16
238,2019-08-15 21:13:00,3233.0,3235.0,3233.0,3235.0,4
239,2019-08-15 21:14:00,3235.0,3235.0,3235.0,3235.0,0
240,2019-08-15 21:15:00,3235.0,3235.0,3234.0,3234.0,14
241,2019-08-15 21:16:00,3234.0,3234.0,3233.0,3233.0,28
242,2019-08-15 21:17:00,3233.0,3233.0,3233.0,3233.0,12
243,2019-08-15 21:18:00,3233.0,3233.0,3233.0,3233.0,0
244,2019-08-15 21:19:00,3233.0,3233.0,3233.0,3233.0,2
245,2019-08-15 21:20:00,3233.0,3233.0,3233.0,3233.0,2
246,2019-08-15 21:21:00,3233.0,3237.0,3233.0,3237.0,2
247,2019-08-15 21:22:00,3237.0,3237.0,3237.0,3237.0,0
248,2019-08-15 21:23:00,3237.0,3237.0,3233.0,3233.0,4
249,2019-08-15 21:24:00,3233.0,3233.0,3233.0,3233.0,0
250,2019-08-15 21:25:00,3233.0,3233.0,3233.0,3233.0,0
251,2019-08-15 21:26:00,3233.0,3233.0,3233.0,3233.0,0
252,2019-08-15 21:27:00,3233.0,3233.0,3232.0,3232.0,6
253,2019-08-15 21:28:00,3232.0,3232.0,3232.0,3232.0,0
254,2019-08-15 21:29:00,3232.0,3232.0,3231.0,3231.0,2
255,2019-08-15 21:30:00,3231.0,3231.0,3231.0,3231.0,0
256,2019-08-15 21:31:00,3231.0,3231.0,3231.0,3231.0,0
257,2019-08-15 21:32:00,3231.0,3231.0,3231.0,3231.0,0
258,2019-08-15 21:33:00,3231.0,3231.0,3231.0,3231.0,0
259,2019-08-15 21:34:00,3231.0,3231.0,3231.0,3231.0,0
260,2019-08-15 21:35:00,3231.0,3231.0,3231.0,3231.0,0
261,2019-08-15 21:36:00,3231.0,3231.0,3231.0,3231.0,0
262,2019-08-15 21:37:00,3231.0,3233.0,3231.0,3233.0,2
263,2019-08-15 21:38:00,3233.0,3233.0,3233.0,3233.0,0
264,2019-08-15 21:39:00,3233.0,3233.0,3231.0,3231.0,2
265,2019-08-15 21:40:00,3231.0,3231.0,3231.0,3231.0,0
266,2019-08-15 21:41:00,3231.0,3231.0,3231.0,3231.0,0
267,2019-08-15 21:42:00,3231.0,3231.0,3231.0,3231.0,0
268,2019-08-15 21:43:00,3231.0,3231.0,3231.0,3231.0,0
269,2019-08-15 21:44:00,3231.0,3231.0,3231.0,3231.0,0
270,2019-08-15 21:45:00,3231.0,3233.0,3231.0,3233.0,8
271,2019-08-15 21:46:00,3233.0,3233.0,3233.0,3233.0,2
272,2019-08-15 21:47:00,3233.0,3233.0,3233.0,3233.0,0
273,2019-08-15 21:48:00,3233.0,3233.0,3230.0,3230.0,4
274,2019-08-15 21:49:00,3230.0,3230.0,3230.0,3230.0,0
275,2019-08-15 21:50:00,3230.0,3230.0,3229.0,3229.0,10
276,2019-08-15 21:51:00,3229.0,3229.0,3229.0,3229.0,0
277,2019-08-15 21:52:00,3229.0,3229.0,3229.0,3229.0,0
278,2019-08-15 21:53:00,3229.0,3229.0,3229.0,3229.0,0
279,2019-08-15 21:54:00,3229.0,3229.0,3229.0,3229.0,8
280,2019-08-15 21:55:00,3229.0,3229.0,3229.0,3229.0,0
281,2019-08-15 21:56:00,3229.0,3229.0,3229.0,3229.0,0
282,2019-08-15 21:57:00,3229.0,3229.0,3229.0,3229.0,0
283,2019-08-15 21:58:00,3229.0,3234.0,3229.0,3234.0,4
284,2019-08-15 21:59:00,3234.0,3234.0,3230.0,3230.0,2
285,2019-08-15 22:00:00,3230.0,3230.0,3230.0,3230.0,0
286,2019-08-15 22:01:00,3230.0,3230.0,3228.0,3228.0,2
287,2019-08-15 22:02:00,3228.0,3228.0,3228.0,3228.0,0
288,2019-08-15 22:03:00,3228.0,3228.0,3228.0,3228.0,0
289,2019-08-15 22:04:00,3228.0,3228.0,3228.0,3228.0,0
290,2019-08-15 22:05:00,3228.0,3228.0,3228.0,3228.0,0
291,2019-08-15 22:06:00,3228.0,3228.0,3228.0,3228.0,0
292,2019-08-15 22:07:00,3228.0,3228.0,3228.0,3228.0,0
293,2019-08-15 22:08:00,3228.0,3228.0,3228.0,3228.0,0
294,2019-08-15 22:09:00,3228.0,3228.0,3228.0,3228.0,0
295,2019-08-15 22:10:00,3228.0,3228.0,3228.0,3228.0,0
296,2019-08-15 22:11:00,3228.0,3228.0,3228.0,3228.0,0
297,2019-08-15 22:12:00,3228.0,3228.0,3228.0,3228.0,0
298,2019-08-15 22:13:00,3228.0,3228.0,3228.0,3228.0,0
299,2019-08-15 22:14:00,3228.0,3228.0,3228.0,3228.0,0
300,2019-08-15 22:15:00,3228.0,3228.0,3228.0,3228.0,0
301,2019-08-15 22:16:00,3228.0,3228.0,3228.0,3228.0,0
302,2019-08-15 22:17:00,3228.0,3228.0,3228.0,3228.0,0
303,2019-08-15 22:18:00,3228.0,3228.0,3228.0,3228.0,2
304,2019-08-15 22:19:00,3228.0,3228.0,3228.0,3228.0,0
305,2019-08-15 22:20:00,3228.0,3228.0,3228.0,3228.0,0
306,2019-08-15 22:21:00,3228.0,3228.0,3224.0,3224.0,4
307,2019-08-15 22:22:00,3224.0,3224.0,3224.0,3224.0,0
308,2019-08-15 22:23:00,3224.0,3224.0,3224.0,3224.0,0
309,2019-08-15 22:24:00,3224.0,3224.0,3224.0,3224.0,0
310,2019-08-15 22:25:00,3224.0,3224.0,3224.0,3224.0,0
311,2019-08-15 22:26:00,3224.0,3224.0,3224.0,3224.0,0
312,2019-08-15 22:27:00,3224.0,3224.0,3224.0,3224.0,0
313,2019-08-15 22:28:00,3224.0,3224.0,3224.0,3224.0,0
314,2019-08-15 22:29:00,3224.0,3224.0,3224.0,3224.0,0
315,2019-08-15 22:30:00,3224.0,3224.0,3224.0,3224.0,4
316,2019-08-15 22:31:00,3224.0,3224.0,3224.0,3224.0,0
317,2019-08-15 22:32:00,3224.0,3224.0,3224.0,3224.0,0
318,2019-08-15 22:33:00,3224.0,3224.0,3224.0,3224.0,0
319,2019-08-15 22:34:00,3224.0,3224.0,3224.0,3224.0,0
320,2019-08-15 22:35:00,3224.0,3224.0,3224.0,3224.0,0
321,2019-08-15 22:36:00,3224.0,3224.0,3224.0,3224.0,0
322,2019-08-15 22:37:00,3224.0,3224.0,3224.0,3224.0,0
323,2019-08-15 22:38:00,3224.0,3224.0,3224.0,3224.0,0
324,2019-08-15 22:39:00,3224.0,3224.0,3224.0,3224.0,0
325,2019-08-15 22:40:00,3224.0,3224.0,3224.0,3224.0,0
326,2019-08-15 22:41:00,3224.0,3224.0,3224.0,3224.0,0
327,2019-08-15 22:42:00,3224.0,3224.0,3224.0,3224.0,0
328,2019-08-15 22:43:00,3224.0,3224.0,3224.0,3224.0,0
329,2019-08-15 22:44:00,3224.0,3224.0,3224.0,3224.0,0
330,2019-08-15 22:45:00,3224.0,3224.0,3224.0,3224.0,2
331,2019-08-15 22:46:00,3224.0,3224.0,3224.0,3224.0,2
332,2019-08-15 22:47:00,3224.0,3224.0,3224.0,3224.0,0
333,2019-08-15 22:48:00,3224.0,3224.0,3224.0,3224.0,0
334,2019-08-15 22:49:00,3224.0,3224.0,3224.0,3224.0,6
335,2019-08-15 22:50:00,3224.0,3224.0,3224.0,3224.0,2
336,2019-08-15 22:51:00,3224.0,3225.0,3224.0,3225.0,2
337,2019-08-15 22:52:00,3225.0,3225.0,3225.0,3225.0,0
338,2019-08-15 22:53:00,3225.0,3225.0,3225.0,3225.0,2
339,2019-08-15 22:54:00,3225.0,3225.0,3223.0,3223.0,2
340,2019-08-15 22:55:00,3223.0,3223.0,3223.0,3223.0,0
341,2019-08-15 22:56:00,3223.0,3223.0,3221.0,3221.0,8
342,2019-08-15 22:57:00,3221.0,3221.0,3221.0,3221.0,0
343,2019-08-15 22:58:00,3221.0,3221.0,3221.0,3221.0,0
344,2019-08-15 22:59:00,3221.0,3221.0,3221.0,3221.0,6
345,2019-08-16 09:00:00,3221.0,3221.0,3218.0,3220.0,10
346,2019-08-16 09:01:00,3220.0,3224.0,3220.0,3224.0,4
347,2019-08-16 09:02:00,3224.0,3224.0,3224.0,3224.0,0
348,2019-08-16 09:03:00,3224.0,3224.0,3224.0,3224.0,4
349,2019-08-16 09:04:00,3224.0,3225.0,3224.0,3225.0,2
350,2019-08-16 09:05:00,3225.0,3225.0,3225.0,3225.0,0
351,2019-08-16 09:06:00,3225.0,3228.0,3225.0,3228.0,4
352,2019-08-16 09:07:00,3228.0,3228.0,3228.0,3228.0,0
353,2019-08-16 09:08:00,3228.0,3228.0,3228.0,3228.0,0
354,2019-08-16 09:09:00,3228.0,3228.0,3224.0,3224.0,2
355,2019-08-16 09:10:00,3224.0,3224.0,3224.0,3224.0,2
356,2019-08-16 09:11:00,3224.0,3224.0,3224.0,3224.0,6
357,2019-08-16 09:12:00,3224.0,3224.0,3224.0,3224.0,2
358,2019-08-16 09:13:00,3224.0,3227.0,3224.0,3227.0,4
359,2019-08-16 09:14:00,3227.0,3229.0,3227.0,3229.0,2
360,2019-08-16 09:15:00,3229.0,3229.0,3228.0,3228.0,6
361,2019-08-16 09:16:00,3228.0,3228.0,3228.0,3228.0,0
362,2019-08-16 09:17:00,3228.0,3228.0,3228.0,3228.0,0
363,2019-08-16 09:18:00,3228.0,3229.0,3227.0,3229.0,10
364,2019-08-16 09:19:00,3229.0,3229.0,3229.0,3229.0,0
365,2019-08-16 09:20:00,3229.0,3229.0,3228.0,3228.0,8
366,2019-08-16 09:21:00,3228.0,3228.0,3226.0,3226.0,10
367,2019-08-16 09:22:00,3226.0,3226.0,3226.0,3226.0,0
368,2019-08-16 09:23:00,3226.0,3226.0,3226.0,3226.0,0
369,2019-08-16 09:24:00,3226.0,3226.0,3226.0,3226.0,0
370,2019-08-16 09:25:00,3226.0,3227.0,3226.0,3227.0,12
371,2019-08-16 09:26:00,3227.0,3227.0,3227.0,3227.0,0
372,2019-08-16 09:27:00,3227.0,3227.0,3226.0,3226.0,4
373,2019-08-16 09:28:00,3226.0,3227.0,3226.0,3227.0,8
374,2019-08-16 09:29:00,3227.0,3227.0,3226.0,3226.0,4
375,2019-08-16 09:30:00,3226.0,3228.0,3226.0,3227.0,10
376,2019-08-16 09:31:00,3227.0,3227.0,3227.0,3227.0,0
